SubjNo, List, Story, PerPress, Mask, Position, Text, RT
44, 3, island, 1, True, 1034, square, 294.070959091
44, 3, island, 1, True, 1035, miles, 256.787061691
44, 3, island, 1, True, 1036, meaning, 241.96600914
44, 3, island, 1, True, 1037, that, 244.014024734
44, 3, island, 1, True, 1038, an, 297.962903976
44, 3, island, 1, True, 1039, expanse, 275.058984756
44, 3, island, 1, True, 1040, of, 279.644012451
44, 3, island, 1, True, 1041, ice, 279.944181442
44, 3, island, 1, True, 1042, the, 233.682870865
44, 3, island, 1, True, 1043, size, 305.833101273
44, 3, island, 1, True, 1044, of, 200.47712326
44, 3, island, 1, True, 1045, West, 244.663000107
44, 3, island, 1, True, 1046, Virginia, 263.699054718
44, 3, island, 1, True, 1047, is, 243.597984314
44, 3, island, 1, True, 1048, disappearing, 302.485942841
44, 3, island, 1, True, 1049, each, 319.416999817
44, 3, island, 1, True, 1050, year., 315.145969391
44, 3, island, 1, True, 1051, Over, 314.027070999
44, 3, island, 1, True, 1052, the, 221.898078918
44, 3, island, 1, True, 1053, past, 287.120103836
44, 3, island, 1, True, 1054, ten, 283.465862274
44, 3, island, 1, True, 1055, years, 245.647907257
44, 3, island, 1, True, 1056, forests, 286.709785461
44, 3, island, 1, True, 1057, covering, 261.153936386
44, 3, island, 1, True, 1058, a, 307.070016861
44, 3, island, 1, True, 1059, hundred, 247.032880783
44, 3, island, 1, True, 1060, and, 430.464982986
44, 3, island, 1, True, 1061, fifty, 332.870006561
44, 3, island, 1, True, 1062, million, 305.75299263
44, 3, island, 1, True, 1063, acres, 385.414123535
44, 3, island, 1, True, 1064, in, 292.149782181
44, 3, island, 1, True, 1065, the, 284.879922867
44, 3, island, 1, True, 1066, United, 269.493103027
44, 3, island, 1, True, 1067, States, 719.931840897
44, 3, island, 1, True, 1068, and, 344.014883041
44, 3, island, 1, True, 1069, Canada, 287.614107132
44, 3, island, 1, True, 1070, have, 282.763957977
44, 3, island, 1, True, 1071, died, 303.385972977
44, 3, island, 1, True, 1072, from, 270.445108414
44, 3, island, 1, True, 1073, warming, 224.625110626
44, 3, island, 1, True, 1074, related, 261.798858643
44, 3, island, 1, True, 1075, beetle, 257.874011993
44, 3, island, 1, True, 1076, infestations., 296.589851379
44, 3, island, 1, True, 1077, It, 292.984962463
44, 3, island, 1, True, 1078, is, 246.188163757
44, 3, island, 1, True, 1079, believed, 265.595912933
44, 3, island, 1, True, 1080, that, 279.445886612
44, 3, island, 1, True, 1081, rising, 318.908929825
44, 3, island, 1, True, 1082, temperatures, 424.695968628
44, 3, island, 1, True, 1083, are, 357.656955719
44, 3, island, 1, True, 1084, contributing, 252.142906189
44, 3, island, 1, True, 1085, to, 250.823020935
44, 3, island, 1, True, 1086, the, 1006.70313835
44, 3, island, 1, True, 1087, growing, 330.893039703
44, 3, island, 1, True, 1088, number, 319.45514679
44, 3, island, 1, True, 1089, of, 226.482152939
44, 3, island, 1, True, 1090, international, 325.256824493
44, 3, island, 1, True, 1091, refugees, 327.342987061
44, 3, island, 1, True, 1092, Climate, 273.624897003
44, 3, island, 1, True, 1093, change, 600.123882294
44, 3, island, 1, True, 1094, is, 233.779907227
44, 3, island, 1, True, 1095, today, 262.573003769
44, 3, island, 1, True, 1096, one, 275.475025177
44, 3, island, 1, True, 1097, of, 213.871955872
44, 3, island, 1, True, 1098, the, 284.563064575
44, 3, island, 1, True, 1099, main, 220.991849899
44, 3, island, 1, True, 1100, drivers, 255.546092987
44, 3, island, 1, True, 1101, of, 309.96799469
44, 3, island, 1, True, 1102, forced, 1530.84111214
44, 3, island, 1, True, 1103, displacement, 491.235017776
44, 3, island, 1, True, 1104, the, 396.500825882
44, 3, island, 1, True, 1105, United, 295.532941818
44, 3, island, 1, True, 1106, Nations, 223.372220993
44, 3, island, 1, True, 1107, high, 318.825006485
44, 3, island, 1, True, 1108, commissioner, 343.545913696
44, 3, island, 1, True, 1109, for, 388.700962067
44, 3, island, 1, True, 1110, refugees, 349.640846252
44, 3, island, 1, True, 1111, Antnio, 342.592000961
44, 3, island, 1, True, 1112, Guterres, 373.538017273
44, 3, island, 1, True, 1113, said, 358.975887299
44, 3, island, 1, True, 1114, recently, 408.926963806
44, 3, island, 1, True, 1115, and, 330.458879471
44, 3, island, 1, True, 1116, to, 318.093061447
44, 3, island, 1, True, 1117, armed, 332.92889595
44, 3, island, 1, True, 1118, conflict:, 358.520030975
44, 3, island, 1, True, 1119, some, 245.131015778
44, 3, island, 1, True, 1120, experts, 275.171041489
44, 3, island, 1, True, 1121, see, 373.945951462
44, 3, island, 1, True, 1122, a, 250.269889832
44, 3, island, 1, True, 1123, link, 279.651880264
44, 3, island, 1, True, 1124, between, 319.35095787
44, 3, island, 1, True, 1125, the, 286.442995071
44, 3, island, 1, True, 1126, fighting, 323.849916458
44, 3, island, 1, True, 1127, in, 340.147972107
44, 3, island, 1, True, 1128, Darfur, 282.597064972
44, 3, island, 1, True, 1129, which, 318.871974945
44, 3, island, 1, True, 1130, has, 333.417892456
44, 3, island, 1, True, 1131, claimed, 293.995141983
44, 3, island, 1, True, 1132, as, 334.141016006
44, 3, island, 1, True, 1133, many, 354.369163513
44, 3, island, 1, True, 1134, as, 269.134998322
44, 3, island, 1, True, 1135, three, 337.087869644
44, 3, island, 1, True, 1136, hundred, 391.82806015
44, 3, island, 1, True, 1137, thousand, 363.033056259
44, 3, island, 1, True, 1138, lives, 263.97395134
44, 3, island, 1, True, 1139, and, 296.944141388
44, 3, island, 1, True, 1140, changes, 321.152925491
44, 3, island, 1, True, 1141, in, 263.347148895
44, 3, island, 1, True, 1142, rainfall, 844.219923019
44, 3, island, 1, True, 1143, patterns, 389.283895493
44, 3, island, 1, True, 1144, in, 433.606863022
44, 3, island, 1, True, 1145, equatorial, 10978.3780575
44, 3, island, 1, True, 1146, Africa., 298.882961273
44, 3, grammar, 1, False, 0, Epic, 1332.8139782
44, 3, grammar, 1, False, 1, Games, 506.425857544
44, 3, grammar, 1, False, 2, is, 340.21282196
44, 3, grammar, 1, False, 3, a, 314.18299675
44, 3, grammar, 1, False, 4, privately, 330.859899521
44, 3, grammar, 1, False, 5, owned, 304.198026657
44, 3, grammar, 1, False, 6, company, 313.545942307
44, 3, grammar, 1, False, 7, and, 307.44600296
44, 3, grammar, 1, False, 8, does, 330.70397377
44, 3, grammar, 1, False, 9, not, 269.088029861
44, 3, grammar, 1, False, 10, disclose, 316.045999527
44, 3, grammar, 1, False, 11, its, 270.269155502
44, 3, grammar, 1, False, 12, earnings., 262.654066086
44, 3, grammar, 1, False, 13, But, 301.171064377
44, 3, grammar, 1, False, 14, on, 253.805875778
44, 3, grammar, 1, False, 15, a, 273.97608757
44, 3, grammar, 1, False, 16, Monday, 234.380960464
44, 3, grammar, 1, False, 17, morning, 258.959054947
44, 3, grammar, 1, False, 18, in, 234.709978104
44, 3, grammar, 1, False, 19, late, 252.241849899
44, 3, grammar, 1, False, 20, April, 244.988918304
44, 3, grammar, 1, False, 21, while, 249.467849731
44, 3, grammar, 1, False, 22, standing, 256.227970123
44, 3, grammar, 1, False, 23, in, 268.630027771
44, 3, grammar, 1, False, 24, Epics, 281.165838242
44, 3, grammar, 1, False, 25, parking, 297.996044159
44, 3, grammar, 1, False, 26, lot, 261.382102966
44, 3, grammar, 1, False, 27, at, 239.635944366
44, 3, grammar, 1, False, 28, Crossroads, 229.509115219
44, 3, grammar, 1, False, 29, Corporate, 231.024026871
44, 3, grammar, 1, False, 30, Park, 255.486011505
44, 3, grammar, 1, False, 31, in, 261.955022812
44, 3, grammar, 1, False, 32, Cary, 244.596004486
44, 3, grammar, 1, False, 33, North, 261.251926422
44, 3, grammar, 1, False, 34, Carolina, 252.119064331
44, 3, grammar, 1, False, 35, awaiting, 226.331949234
44, 3, grammar, 1, False, 36, the, 296.181917191
44, 3, grammar, 1, False, 37, arrival, 335.462093353
44, 3, grammar, 1, False, 38, of, 353.492975235
44, 3, grammar, 1, False, 39, Cliff, 280.996084213
44, 3, grammar, 1, False, 40, Bleszinski, 358.366012573
44, 3, grammar, 1, False, 41, the, 281.496047974
44, 3, grammar, 1, False, 42, companys, 367.858171463
44, 3, grammar, 1, False, 43, thirty, 234.749078751
44, 3, grammar, 1, False, 44, three, 288.289070129
44, 3, grammar, 1, False, 45, year, 305.74297905
44, 3, grammar, 1, False, 46, old, 474.897861481
44, 3, grammar, 1, False, 47, design, 261.528015137
44, 3, grammar, 1, False, 48, director, 329.344987869
44, 3, grammar, 1, False, 49, I, 315.498828888
44, 3, grammar, 1, False, 50, realized, 259.923934937
44, 3, grammar, 1, False, 51, that, 267.821073532
44, 3, grammar, 1, False, 52, my, 231.945991516
44, 3, grammar, 1, False, 53, surroundings, 259.855031967
44, 3, grammar, 1, False, 54, were, 264.435052872
44, 3, grammar, 1, False, 55, their, 289.839029312
44, 3, grammar, 1, False, 56, own, 285.561084747
44, 3, grammar, 1, False, 57, sort, 265.525817871
44, 3, grammar, 1, False, 58, of, 269.330024719
44, 3, grammar, 1, False, 59, Nasdaq., 244.74978447
44, 3, grammar, 1, False, 60, Ten, 315.614938736
44, 3, grammar, 1, False, 61, feet, 345.988035202
44, 3, grammar, 1, False, 62, away, 251.607179642
44, 3, grammar, 1, False, 63, was, 308.997154236
44, 3, grammar, 1, False, 64, a, 316.699028015
44, 3, grammar, 1, False, 65, red, 334.826946259
44, 3, grammar, 1, False, 66, Hummer, 270.915985107
44, 3, grammar, 1, False, 67, H3., 336.894035339
44, 3, grammar, 1, False, 68, Nearby, 355.871915817
44, 3, grammar, 1, False, 69, was, 362.562894821
44, 3, grammar, 1, False, 70, a, 284.101963043
44, 3, grammar, 1, False, 71, Lotus, 286.63110733
44, 3, grammar, 1, False, 72, Elise, 284.075021744
44, 3, grammar, 1, False, 73, and, 295.781135559
44, 3, grammar, 1, False, 74, next, 329.063892365
44, 3, grammar, 1, False, 75, to, 306.343078613
44, 3, grammar, 1, False, 76, it, 262.798070908
44, 3, grammar, 1, False, 77, a, 291.901111603
44, 3, grammar, 1, False, 78, pumpkin, 301.733016968
44, 3, grammar, 1, False, 79, orange, 260.903120041
44, 3, grammar, 1, False, 80, Porsche., 297.428846359
44, 3, grammar, 1, False, 81, Many, 382.111787796
44, 3, grammar, 1, False, 82, of, 427.968978882
44, 3, grammar, 1, False, 83, the, 472.082853317
44, 3, grammar, 1, False, 84, cars, 305.290937424
44, 3, grammar, 1, False, 85, had, 312.360048294
44, 3, grammar, 1, False, 86, personalized, 299.867868423
44, 3, grammar, 1, False, 87, plates:, 368.143081665
44, 3, grammar, 1, False, 88, PS3CODER, 316.632032394
44, 3, grammar, 1, False, 89, a, 472.111940384
44, 3, grammar, 1, False, 90, reference, 344.027996063
44, 3, grammar, 1, False, 91, to, 385.526895523
44, 3, grammar, 1, False, 92, Sonys, 308.97808075
44, 3, grammar, 1, False, 93, PlayStation3, 426.203012466
44, 3, grammar, 1, False, 94, EPICBOY, 925.338983536
44, 3, grammar, 1, False, 95, GRSOFWAR., 363.234043121
44, 3, grammar, 1, False, 96, The, 748.440980911
44, 3, grammar, 1, False, 97, last, 420.966863632
44, 3, grammar, 1, False, 98, is, 370.193958282
44, 3, grammar, 1, False, 99, shorthand, 324.156045914
44, 3, grammar, 1, False, 100, for, 360.090970993
44, 3, grammar, 1, False, 101, Gears, 307.678937912
44, 3, grammar, 1, False, 102, of, 291.076898575
44, 3, grammar, 1, False, 103, War, 352.602958679
44, 3, grammar, 1, False, 104, a, 365.348815918
44, 3, grammar, 1, False, 105, shooter, 364.145040512
44, 3, grammar, 1, False, 106, game, 310.488939285
44, 3, grammar, 1, False, 107, which, 298.026800156
44, 3, grammar, 1, False, 108, Epic, 296.057939529
44, 3, grammar, 1, False, 109, released, 315.267086029
44, 3, grammar, 1, False, 110, in, 292.177915573
44, 3, grammar, 1, False, 111, November, 275.838136673
44, 3, grammar, 1, False, 112, 2006, 314.903974533
44, 3, grammar, 1, False, 113, for, 300.971031189
44, 3, grammar, 1, False, 114, play, 292.976856232
44, 3, grammar, 1, False, 115, on, 294.044017792
44, 3, grammar, 1, False, 116, Microsofts, 318.739891052
44, 3, grammar, 1, False, 117, Xbox, 309.578895569
44, 3, grammar, 1, False, 118, 360, 322.44515419
44, 3, grammar, 1, False, 119, console., 323.879003525
44, 3, grammar, 1, False, 120, Gears, 315.377950668
44, 3, grammar, 1, False, 121, of, 309.885025024
44, 3, grammar, 1, False, 122, War, 309.21792984
44, 3, grammar, 1, False, 123, was, 316.179990768
44, 3, grammar, 1, False, 124, quickly, 313.249111176
44, 3, grammar, 1, False, 125, recognized, 297.180175781
44, 3, grammar, 1, False, 126, as, 321.181058884
44, 3, grammar, 1, False, 127, the, 340.342998505
44, 3, grammar, 1, False, 128, first, 313.362121582
44, 3, grammar, 1, False, 129, game, 293.222904205
44, 3, grammar, 1, False, 130, to, 289.087057114
44, 3, grammar, 1, False, 131, provide, 299.726009369
44, 3, grammar, 1, False, 132, the, 309.897899628
44, 3, grammar, 1, False, 133, sensually, 294.678926468
44, 3, grammar, 1, False, 134, overwhelming, 296.838998795
44, 3, grammar, 1, False, 135, experience, 331.023216248
44, 3, grammar, 1, False, 136, for, 315.640926361
44, 3, grammar, 1, False, 137, which, 303.117036819
44, 3, grammar, 1, False, 138, the, 310.680150986
44, 3, grammar, 1, False, 139, console, 297.579050064
44, 3, grammar, 1, False, 140, launched, 303.962945938
44, 3, grammar, 1, False, 141, a, 334.674119949
44, 3, grammar, 1, False, 142, year, 306.15901947
44, 3, grammar, 1, False, 143, earlier, 307.640075684
44, 3, grammar, 1, False, 144, had, 388.501882553
44, 3, grammar, 1, False, 145, been, 281.774044037
44, 3, grammar, 1, False, 146, designed., 281.366825104
44, 3, grammar, 1, False, 147, Gears, 320.643901825
44, 3, grammar, 1, False, 148, won, 275.519132614
44, 3, grammar, 1, False, 149, virtually, 331.014871597
44, 3, grammar, 1, False, 150, every, 334.459781647
44, 3, grammar, 1, False, 151, available, 395.205020905
44, 3, grammar, 1, False, 152, industry, 353.067159653
44, 3, grammar, 1, False, 153, award, 279.442071915
44, 3, grammar, 1, False, 154, and, 305.684089661
44, 3, grammar, 1, False, 155, was, 343.025922775
44, 3, grammar, 1, False, 156, the, 272.876024246
44, 3, grammar, 1, False, 157, 360s, 386.991977692
44, 3, grammar, 1, False, 158, best, 314.927101135
44, 3, grammar, 1, False, 159, selling, 315.306186676
44, 3, grammar, 1, False, 160, game, 308.007001877
44, 3, grammar, 1, False, 161, for, 333.757162094
44, 3, grammar, 1, False, 162, nearly, 283.829927444
44, 3, grammar, 1, False, 163, a, 288.749933243
44, 3, grammar, 1, False, 164, year;, 299.087047577
44, 3, grammar, 1, False, 165, it, 265.923976898
44, 3, grammar, 1, False, 166, has, 284.861087799
44, 3, grammar, 1, False, 167, now, 259.336948395
44, 3, grammar, 1, False, 168, sold, 307.913064957
44, 3, grammar, 1, False, 169, five, 281.714916229
44, 3, grammar, 1, False, 170, million, 267.980098724
44, 3, grammar, 1, False, 171, copies., 262.24899292
44, 3, grammar, 1, False, 172, On, 299.762964249
44, 3, grammar, 1, False, 173, November, 291.208982468
44, 3, grammar, 1, False, 174, 7th, 304.353952408
44, 3, grammar, 1, False, 175, a, 280.971050262
44, 3, grammar, 1, False, 176, sequel, 279.061079025
44, 3, grammar, 1, False, 177, Gears, 302.415132523
44, 3, grammar, 1, False, 178, of, 230.150938034
44, 3, grammar, 1, False, 179, War, 358.277797699
44, 3, grammar, 1, False, 180, 2, 292.807102203
44, 3, grammar, 1, False, 181, will, 280.044078827
44, 3, grammar, 1, False, 182, be, 327.878952026
44, 3, grammar, 1, False, 183, released;, 259.430885315
44, 3, grammar, 1, False, 184, its, 397.793054581
44, 3, grammar, 1, False, 185, development, 354.631900787
44, 3, grammar, 1, False, 186, long, 299.159049988
44, 3, grammar, 1, False, 187, rumored, 265.249013901
44, 3, grammar, 1, False, 188, was, 247.42102623
44, 3, grammar, 1, False, 189, not, 283.721208572
44, 3, grammar, 1, False, 190, confirmed, 253.113985062
44, 3, grammar, 1, False, 191, until, 260.504007339
44, 3, grammar, 1, False, 192, this, 307.22618103
44, 3, grammar, 1, False, 193, past, 281.291007996
44, 3, grammar, 1, False, 194, February, 238.677978516
44, 3, grammar, 1, False, 195, when, 275.046825409
44, 3, grammar, 1, False, 196, at, 283.659934998
44, 3, grammar, 1, False, 197, the, 286.023855209
44, 3, grammar, 1, False, 198, Game, 292.665958405
44, 3, grammar, 1, False, 199, Developers, 296.592950821
44, 3, grammar, 1, False, 200, Conference, 322.860956192
44, 3, grammar, 1, False, 201, in, 318.824052811
44, 3, grammar, 1, False, 202, San, 310.386896133
44, 3, grammar, 1, False, 203, Francisco, 307.80506134
44, 3, grammar, 1, False, 204, Bleszinski, 310.085058212
44, 3, grammar, 1, False, 205, made, 398.380041122
44, 3, grammar, 1, False, 206, the, 395.481824875
44, 3, grammar, 1, False, 207, announcement, 965.183973312
44, 3, grammar, 1, False, 208, after, 1321.61092758
44, 3, grammar, 1, False, 209, bursting, 528.00488472
44, 3, grammar, 1, False, 210, through, 426.079034805
44, 3, grammar, 1, False, 211, an, 305.368900299
44, 3, grammar, 1, False, 212, onstage, 250.56219101
44, 3, grammar, 1, False, 213, partition, 286.909818649
44, 3, grammar, 1, False, 214, wielding, 313.121080399
44, 3, grammar, 1, False, 215, a, 349.936962128
44, 3, grammar, 1, False, 216, replica, 262.65501976
44, 3, grammar, 1, False, 217, of, 360.911846161
44, 3, grammar, 1, False, 218, one, 238.33489418
44, 3, grammar, 1, False, 219, of, 256.413936615
44, 3, grammar, 1, False, 220, Gears, 269.046068192
44, 3, grammar, 1, False, 221, of, 299.952983856
44, 3, grammar, 1, False, 222, Wars, 348.037958145
44, 3, grammar, 1, False, 223, signature, 332.831859589
44, 3, grammar, 1, False, 224, weapons, 347.44310379
44, 3, grammar, 1, False, 225, an, 286.196947098
44, 3, grammar, 1, False, 226, assault, 285.747051239
44, 3, grammar, 1, False, 227, rifle, 292.396783829
44, 3, grammar, 1, False, 228, mounted, 251.10411644
44, 3, grammar, 1, False, 229, with, 260.766029358
44, 3, grammar, 1, False, 230, a, 290.77911377
44, 3, grammar, 1, False, 231, chainsaw, 262.65501976
44, 3, grammar, 1, False, 232, bayonet., 250.961065292
44, 3, grammar, 1, False, 233, Despite, 257.220029831
44, 3, grammar, 1, False, 234, the, 270.246982574
44, 3, grammar, 1, False, 235, rapid, 273.664951324
44, 3, grammar, 1, False, 236, growth, 277.153015137
44, 3, grammar, 1, False, 237, of, 256.742954254
44, 3, grammar, 1, False, 238, the, 256.241083145
44, 3, grammar, 1, False, 239, video, 267.110824585
44, 3, grammar, 1, False, 240, game, 292.993068695
44, 3, grammar, 1, False, 241, industry, 227.713823318
44, 3, grammar, 1, False, 242, last, 253.592967987
44, 3, grammar, 1, False, 243, year, 244.517087936
44, 3, grammar, 1, False, 244, sales, 274.756193161
44, 3, grammar, 1, False, 245, were, 246.899843216
44, 3, grammar, 1, False, 246, higher, 243.036031723
44, 3, grammar, 1, False, 247, than, 249.449968338
44, 3, grammar, 1, False, 248, either, 251.184940338
44, 3, grammar, 1, False, 249, box, 258.293151855
44, 3, grammar, 1, False, 250, office, 236.964941025
44, 3, grammar, 1, False, 251, receipts, 288.628101349
44, 3, grammar, 1, False, 252, or, 237.356901169
44, 3, grammar, 1, False, 253, DVD, 235.831975937
44, 3, grammar, 1, False, 254, sales, 236.918926239
44, 3, grammar, 1, False, 255, designers, 270.246982574
44, 3, grammar, 1, False, 256, are, 165.87305069
44, 3, grammar, 1, False, 257, largely, 246.846914291
44, 3, grammar, 1, False, 258, invisible, 397.46594429
44, 3, grammar, 1, False, 259, within, 262.48884201
44, 3, grammar, 1, False, 260, the, 271.890878677
44, 3, grammar, 1, False, 261, wider, 251.685142517
44, 3, grammar, 1, False, 262, culture., 289.161920547
44, 3, grammar, 1, False, 263, But, 1527.92787552
44, 3, grammar, 1, False, 264, Bleszinski, 312.685966492
44, 3, grammar, 1, False, 265, who, 311.044931412
44, 3, grammar, 1, False, 266, is, 601.518154144
44, 3, grammar, 1, False, 267, known, 277.992963791
44, 3, grammar, 1, False, 268, to, 346.909999847
44, 3, grammar, 1, False, 269, his, 237.431049347
44, 3, grammar, 1, False, 270, many, 323.481082916
44, 3, grammar, 1, False, 271, fans, 303.534984589
44, 3, grammar, 1, False, 272, and, 302.665948868
44, 3, grammar, 1, False, 273, occasional, 261.831045151
44, 3, grammar, 1, False, 274, detractors, 278.831958771
44, 3, grammar, 1, False, 275, as, 309.235095978
44, 3, grammar, 1, False, 276, CliffyB, 306.798934937
44, 3, grammar, 1, False, 277, tends, 287.667036057
44, 3, grammar, 1, False, 278, to, 288.192033768
44, 3, grammar, 1, False, 279, stand, 297.785997391
44, 3, grammar, 1, False, 280, out, 267.852067947
44, 3, grammar, 1, False, 281, among, 172.378063202
44, 3, grammar, 1, False, 282, his, 301.386117935
44, 3, grammar, 1, False, 283, colleagues., 262.387037277
44, 3, grammar, 1, False, 284, Heather, 284.696817398
44, 3, grammar, 1, False, 285, Chaplin, 247.615098953
44, 3, grammar, 1, False, 286, and, 296.297073364
44, 3, grammar, 1, False, 287, Aaron, 294.192075729
44, 3, grammar, 1, False, 288, Rubys, 286.683082581
44, 3, grammar, 1, False, 289, Smartbomb, 305.281162262
44, 3, grammar, 1, False, 290, a, 299.562931061
44, 3, grammar, 1, False, 291, book, 304.23617363
44, 3, grammar, 1, False, 292, about, 301.89204216
44, 3, grammar, 1, False, 293, the, 380.672216415
44, 3, grammar, 1, False, 294, industry, 268.318891525
44, 3, grammar, 1, False, 295, recounts, 354.652166367
44, 3, grammar, 1, False, 296, the, 272.498846054
44, 3, grammar, 1, False, 297, peacockish, 320.036172867
44, 3, grammar, 1, False, 298, outfits, 291.918992996
44, 3, grammar, 1, False, 299, and, 313.68803978
44, 3, grammar, 1, False, 300, hair, 271.482944489
44, 3, grammar, 1, False, 301, styles, 293.62988472
44, 3, grammar, 1, False, 302, he, 278.620958328
44, 3, grammar, 1, False, 303, has, 283.426046371
44, 3, grammar, 1, False, 304, showcased, 258.036136627
44, 3, grammar, 1, False, 305, at, 268.187046051
44, 3, grammar, 1, False, 306, industry, 273.262023926
44, 3, grammar, 1, False, 307, expos, 254.182100296
44, 3, grammar, 1, False, 308, over, 279.528856277
44, 3, grammar, 1, False, 309, the, 246.761083603
44, 3, grammar, 1, False, 310, years., 205.674886703
44, 3, grammar, 1, False, 311, In, 283.300876617
44, 3, grammar, 1, False, 312, 2001, 217.818021774
44, 3, grammar, 1, False, 313, he, 247.809171677
44, 3, grammar, 1, False, 314, affected, 229.595899582
44, 3, grammar, 1, False, 315, the, 200.721979141
44, 3, grammar, 1, False, 316, stylings, 217.559099197
44, 3, grammar, 1, False, 317, of, 191.649913788
44, 3, grammar, 1, False, 318, a, 206.560134888
44, 3, grammar, 1, False, 319, twenty, 204.125165939
44, 3, grammar, 1, False, 320, first, 187.464952469
44, 3, grammar, 1, False, 321, century, 149.234056473
44, 3, grammar, 1, False, 322, Tom, 246.121168137
44, 3, grammar, 1, False, 323, Wolfe, 185.849905014
44, 3, grammar, 1, False, 324, with, 204.643011093
44, 3, grammar, 1, False, 325, white, 150.776147842
44, 3, grammar, 1, False, 326, snakeskin, 229.120016098
44, 3, grammar, 1, False, 327, shoes, 224.961042404
44, 3, grammar, 1, False, 328, and, 198.100090027
44, 3, grammar, 1, False, 329, bleached, 165.76385498
44, 3, grammar, 1, False, 330, hair., 399.209022522
44, 3, grammar, 1, False, 331, In, 220.907926559
44, 3, grammar, 1, False, 332, 2002, 197.725057602
44, 3, grammar, 1, False, 333, he, 193.560838699
44, 3, grammar, 1, False, 334, took, 347.150802612
44, 3, grammar, 1, False, 335, to, 229.705095291
44, 3, grammar, 1, False, 336, leather, 198.585987091
44, 3, grammar, 1, False, 337, jackets, 163.926124573
44, 3, grammar, 1, False, 338, and, 262.197971344
44, 3, grammar, 1, False, 339, an, 198.565006256
44, 3, grammar, 1, False, 340, early, 187.160968781
44, 3, grammar, 1, False, 341, Clooney, 191.30396843
44, 3, grammar, 1, False, 342, Caesar, 197.969913483
44, 3, grammar, 1, False, 343, cut., 224.617958069
44, 3, grammar, 1, False, 344, By, 234.920024872
44, 3, grammar, 1, False, 345, 2003, 271.239995956
44, 3, grammar, 1, False, 346, he, 292.840957642
44, 3, grammar, 1, False, 347, was, 204.689979553
44, 3, grammar, 1, False, 348, wearing, 208.214998245
44, 3, grammar, 1, False, 349, long, 187.64591217
44, 3, grammar, 1, False, 350, fur, 193.578958511
44, 3, grammar, 1, False, 351, lined, 217.339038849
44, 3, grammar, 1, False, 352, coats, 216.902017593
44, 3, grammar, 1, False, 353, his, 205.848932266
44, 3, grammar, 1, False, 354, hair, 347.707986832
44, 3, grammar, 1, False, 355, skater, 285.061120987
44, 3, grammar, 1, False, 356, punk, 225.869894028
44, 3, grammar, 1, False, 357, red., 245.794057846
44, 3, grammar, 1, False, 358, In, 447.420835495
44, 3, grammar, 1, False, 359, recent, 205.43718338
44, 3, grammar, 1, False, 360, years, 187.42609024
44, 3, grammar, 1, False, 361, he, 198.803186417
44, 3, grammar, 1, False, 362, let, 201.586008072
44, 3, grammar, 1, False, 363, his, 183.623075485
44, 3, grammar, 1, False, 364, hair, 155.515909195
44, 3, grammar, 1, False, 365, grow, 207.943916321
44, 3, grammar, 1, False, 366, shaggy, 205.844163895
44, 3, grammar, 1, False, 367, which, 185.01496315
44, 3, grammar, 1, False, 368, gave, 193.368196487
44, 3, grammar, 1, False, 369, him, 198.089122772
44, 3, grammar, 1, False, 370, the, 223.378181458
44, 3, grammar, 1, False, 371, mellow, 208.54306221
44, 3, grammar, 1, False, 372, aura, 187.158107758
44, 3, grammar, 1, False, 373, of, 242.145061493
44, 3, grammar, 1, False, 374, a, 203.123092651
44, 3, grammar, 1, False, 375, fourth, 205.990076065
44, 3, grammar, 1, False, 376, Bee, 197.195053101
44, 3, grammar, 1, False, 377, Gee., 364.919185638
44, 3, grammar, 1, False, 378, Bleszinski, 241.347074509
44, 3, grammar, 1, False, 379, drove, 588.514089584
44, 3, grammar, 1, False, 380, into, 246.399879456
44, 3, grammar, 1, False, 381, Epics, 152.872085571
44, 3, grammar, 1, False, 382, parking, 212.342023849
44, 3, grammar, 1, False, 383, lot, 259.144067764
44, 3, grammar, 1, False, 384, in, 202.796936035
44, 3, grammar, 1, False, 385, a, 237.843990326
44, 3, grammar, 1, False, 386, red, 206.974029541
44, 3, grammar, 1, False, 387, Lamborghini, 224.547147751
44, 3, grammar, 1, False, 388, Gallardo, 208.118915558
44, 3, grammar, 1, False, 389, Spyder, 224.134206772
44, 3, grammar, 1, False, 390, the, 226.818799973
44, 3, grammar, 1, False, 391, top, 282.780885696
44, 3, grammar, 1, False, 392, down, 231.225013733
44, 3, grammar, 1, False, 393, despite, 265.450000763
44, 3, grammar, 1, False, 394, an, 269.48595047
44, 3, grammar, 1, False, 395, impending, 214.202880859
44, 3, grammar, 1, False, 396, rainstorm., 237.982988358
44, 3, grammar, 1, False, 397, His, 239.701032639
44, 3, grammar, 1, False, 398, current, 289.635181427
44, 3, grammar, 1, False, 399, haircut, 186.495780945
44, 3, grammar, 1, False, 400, is, 427.117109299
44, 3, grammar, 1, False, 401, short, 148.847818375
44, 3, grammar, 1, False, 402, and, 334.290981293
44, 3, grammar, 1, False, 403, cowlicked, 230.032920837
44, 3, grammar, 1, False, 404, his, 311.764955521
44, 3, grammar, 1, False, 405, bangs, 381.967067719
44, 3, grammar, 1, False, 406, twirled, 333.899974823
44, 3, grammar, 1, False, 407, up, 329.118967056
44, 3, grammar, 1, False, 408, into, 348.778009415
44, 3, grammar, 1, False, 409, a, 261.645078659
