SubjNo, List, Story, PerPress, Mask, Position, Text, RT
71, 1, sharper, 1, True, 692, in, 199.96213913
71, 1, sharper, 1, True, 693, various, 236.792087555
71, 1, sharper, 1, True, 694, stages, 174.288034439
71, 1, sharper, 1, True, 695, of, 203.866958618
71, 1, sharper, 1, True, 696, knifeness, 277.171850204
71, 1, sharper, 1, True, 697, were, 609.876871109
71, 1, sharper, 1, True, 698, strewn, 210.469961166
71, 1, sharper, 1, True, 699, everywhere., 171.602964401
71, 1, sharper, 1, True, 700, Stacked, 193.12620163
71, 1, sharper, 1, True, 701, along, 452.483892441
71, 1, sharper, 1, True, 702, one, 387.232065201
71, 1, sharper, 1, True, 703, wall, 292.495965958
71, 1, sharper, 1, True, 704, were, 176.440000534
71, 1, sharper, 1, True, 705, approximately, 199.932813644
71, 1, sharper, 1, True, 706, a, 301.769018173
71, 1, sharper, 1, True, 707, hundred, 305.598974228
71, 1, sharper, 1, True, 708, plates, 237.18214035
71, 1, sharper, 1, True, 709, six, 242.619037628
71, 1, sharper, 1, True, 710, feet, 233.798980713
71, 1, sharper, 1, True, 711, long, 285.269975662
71, 1, sharper, 1, True, 712, two, 244.444847107
71, 1, sharper, 1, True, 713, feet, 286.75699234
71, 1, sharper, 1, True, 714, wide, 297.346115112
71, 1, sharper, 1, True, 715, a, 426.979780197
71, 1, sharper, 1, True, 716, quarter, 289.647817612
71, 1, sharper, 1, True, 717, inch, 251.950979233
71, 1, sharper, 1, True, 718, thick, 681.538105011
71, 1, sharper, 1, True, 719, of, 345.71814537
71, 1, sharper, 1, True, 720, Kramers, 290.629148483
71, 1, sharper, 1, True, 721, favorite, 232.198953629
71, 1, sharper, 1, True, 722, grade, 1674.01814461
71, 1, sharper, 1, True, 723, of, 239.151000977
71, 1, sharper, 1, True, 724, steel., 368.793010712
71, 1, sharper, 1, True, 725, The, 298.52604866
71, 1, sharper, 1, True, 726, pile, 358.451128006
71, 1, sharper, 1, True, 727, would, 185.868024826
71, 1, sharper, 1, True, 728, last, 527.900934219
71, 1, sharper, 1, True, 729, three, 320.356845856
71, 1, sharper, 1, True, 730, to, 159.32393074
71, 1, sharper, 1, True, 731, four, 237.726926804
71, 1, sharper, 1, True, 732, years, 694.887876511
71, 1, sharper, 1, True, 733, since, 170.972108841
71, 1, sharper, 1, True, 734, Kramer, 205.689907074
71, 1, sharper, 1, True, 735, makes, 192.549943924
71, 1, sharper, 1, True, 736, an, 210.635900497
71, 1, sharper, 1, True, 737, average, 234.524011612
71, 1, sharper, 1, True, 738, of, 200.930118561
71, 1, sharper, 1, True, 739, only, 246.742010117
71, 1, sharper, 1, True, 740, five, 226.341962814
71, 1, sharper, 1, True, 741, knives, 713.213920593
71, 1, sharper, 1, True, 742, a, 269.922018051
71, 1, sharper, 1, True, 743, week., 211.586952209
71, 1, sharper, 1, True, 744, Most, 275.481939316
71, 1, sharper, 1, True, 745, knife, 721.49515152
71, 1, sharper, 1, True, 746, factories, 297.727108002
71, 1, sharper, 1, True, 747, even, 272.737026215
71, 1, sharper, 1, True, 748, small, 290.099859238
71, 1, sharper, 1, True, 749, ones, 628.082990646
71, 1, sharper, 1, True, 750, make, 278.125047684
71, 1, sharper, 1, True, 751, that, 219.488143921
71, 1, sharper, 1, True, 752, many, 243.116140366
71, 1, sharper, 1, True, 753, in, 233.035087585
71, 1, sharper, 1, True, 754, an, 241.913080215
71, 1, sharper, 1, True, 755, hour., 270.394086838
71, 1, sharper, 1, True, 756, Surrounding, 290.884017944
71, 1, sharper, 1, True, 757, the, 297.418117523
71, 1, sharper, 1, True, 758, steel, 251.543045044
71, 1, sharper, 1, True, 759, was, 237.267971039
71, 1, sharper, 1, True, 760, a, 260.022878647
71, 1, sharper, 1, True, 761, cornucopia, 277.032136917
71, 1, sharper, 1, True, 762, of, 313.663005829
71, 1, sharper, 1, True, 763, metal, 389.382123947
71, 1, sharper, 1, True, 764, in, 290.981054306
71, 1, sharper, 1, True, 765, various, 310.870885849
71, 1, sharper, 1, True, 766, forms:, 246.053934097
71, 1, sharper, 1, True, 767, bars, 300.118923187
71, 1, sharper, 1, True, 768, and, 627.416133881
71, 1, sharper, 1, True, 769, rods, 313.56215477
71, 1, sharper, 1, True, 770, of, 318.660020828
71, 1, sharper, 1, True, 771, assorted, 255.682945251
71, 1, sharper, 1, True, 772, lengths, 395.509004593
71, 1, sharper, 1, True, 773, thicknesses, 652.570009232
71, 1, sharper, 1, True, 774, and, 326.196908951
71, 1, sharper, 1, True, 775, grades;, 288.240909576
71, 1, sharper, 1, True, 776, bags, 328.11999321
71, 1, sharper, 1, True, 777, of, 303.228139877
71, 1, sharper, 1, True, 778, specialized, 362.285137177
71, 1, sharper, 1, True, 779, powders;, 355.954885483
71, 1, sharper, 1, True, 780, and, 352.641820908
71, 1, sharper, 1, True, 781, a, 547.289848328
71, 1, sharper, 1, True, 782, scattering, 262.206792831
71, 1, sharper, 1, True, 783, of, 619.668006897
71, 1, sharper, 1, True, 784, power, 415.776968002
71, 1, sharper, 1, True, 785, tools, 238.744020462
71, 1, sharper, 1, True, 786, that, 260.64991951
71, 1, sharper, 1, True, 787, hammer, 208.305120468
71, 1, sharper, 1, True, 788, cut, 210.697174072
71, 1, sharper, 1, True, 789, or, 242.301940918
71, 1, sharper, 1, True, 790, squeeze., 261.580944061
71, 1, sharper, 1, True, 791, During, 268.060922623
71, 1, sharper, 1, True, 792, my, 252.223014832
71, 1, sharper, 1, True, 793, visit, 260.159015656
71, 1, sharper, 1, True, 794, Kramer, 308.805942535
71, 1, sharper, 1, True, 795, was, 408.251047134
71, 1, sharper, 1, True, 796, absorbed, 280.571937561
71, 1, sharper, 1, True, 797, in, 269.069910049
71, 1, sharper, 1, True, 798, one, 345.382928848
71, 1, sharper, 1, True, 799, of, 260.70690155
71, 1, sharper, 1, True, 800, his, 285.422086716
71, 1, sharper, 1, True, 801, incessant, 274.469137192
71, 1, sharper, 1, True, 802, studies, 312.148094177
71, 1, sharper, 1, True, 803, this, 821.150064468
71, 1, sharper, 1, True, 804, time, 331.770896912
71, 1, sharper, 1, True, 805, an, 402.848005295
71, 1, sharper, 1, True, 806, attempt, 380.436897278
71, 1, sharper, 1, True, 807, to, 328.114032745
71, 1, sharper, 1, True, 808, replicate, 318.008899689
71, 1, sharper, 1, True, 809, the, 361.38510704
71, 1, sharper, 1, True, 810, legendary, 640.57302475
71, 1, sharper, 1, True, 811, achievements, 378.248929977
71, 1, sharper, 1, True, 812, of, 352.09107399
71, 1, sharper, 1, True, 813, Frank, 354.882955551
71, 1, sharper, 1, True, 814, J., 504.985809326
71, 1, sharper, 1, True, 815, Richtig., 268.95904541
71, 1, sharper, 1, True, 816, In, 346.58408165
71, 1, sharper, 1, True, 817, 1936, 278.833866119
71, 1, sharper, 1, True, 818, Richtig, 356.051921844
71, 1, sharper, 1, True, 819, a, 316.138982773
71, 1, sharper, 1, True, 820, Nebraska, 338.223934174
71, 1, sharper, 1, True, 821, blacksmith, 311.460971832
71, 1, sharper, 1, True, 822, made, 272.011995316
71, 1, sharper, 1, True, 823, Ripleys, 345.440149307
71, 1, sharper, 1, True, 824, Believe, 317.071914673
71, 1, sharper, 1, True, 825, It, 351.204156876
71, 1, sharper, 1, True, 826, or, 439.389944077
71, 1, sharper, 1, True, 827, Not!, 616.440057755
71, 1, sharper, 1, True, 828, for, 284.494161606
71, 1, sharper, 1, True, 829, an, 291.69511795
71, 1, sharper, 1, True, 830, act, 400.157928467
71, 1, sharper, 1, True, 831, that, 444.344043732
71, 1, sharper, 1, True, 832, he, 328.065872192
71, 1, sharper, 1, True, 833, performed, 533.736944199
71, 1, sharper, 1, True, 834, at, 391.019821167
71, 1, sharper, 1, True, 835, state, 523.504972458
71, 1, sharper, 1, True, 836, and, 267.712116241
71, 1, sharper, 1, True, 837, county, 332.300901413
71, 1, sharper, 1, True, 838, fairs:, 280.909061432
71, 1, sharper, 1, True, 839, according, 423.33483696
71, 1, sharper, 1, True, 840, to, 324.67508316
71, 1, sharper, 1, True, 841, Ripleys, 464.286804199
71, 1, sharper, 1, True, 842, this, 464.214086533
71, 1, sharper, 1, True, 843, was, 196.136951447
71, 1, sharper, 1, True, 844, a, 282.162189484
71, 1, sharper, 1, True, 845, man, 324.203968048
71, 1, sharper, 1, True, 846, who, 349.83587265
71, 1, sharper, 1, True, 847, cuts, 288.547039032
71, 1, sharper, 1, True, 848, cold, 216.484069824
71, 1, sharper, 1, True, 849, steel, 235.03613472
71, 1, sharper, 1, True, 850, ..., 382.088899612
71, 1, sharper, 1, True, 851, auto, 332.541942596
71, 1, sharper, 1, True, 852, parts, 635.692119598
71, 1, sharper, 1, True, 853, railroad, 308.25304985
71, 1, sharper, 1, True, 854, spikes, 331.578016281
71, 1, sharper, 1, True, 855, buggy, 349.035024643
71, 1, sharper, 1, True, 856, axles, 298.785924911
71, 1, sharper, 1, True, 857, etc., 310.266017914
71, 1, sharper, 1, True, 858, with, 431.743860245
71, 1, sharper, 1, True, 859, a, 363.64197731
71, 1, sharper, 1, True, 860, butcher, 298.361063004
71, 1, sharper, 1, True, 861, knife, 243.988037109
71, 1, sharper, 1, True, 862, and, 323.715925217
71, 1, sharper, 1, True, 863, then, 299.024105072
71, 1, sharper, 1, True, 864, cuts, 318.275928497
71, 1, sharper, 1, True, 865, paper, 376.137971878
71, 1, sharper, 1, True, 866, with, 842.864990234
71, 1, sharper, 1, True, 867, the, 273.713827133
71, 1, sharper, 1, True, 868, same, 314.360141754
71, 1, sharper, 1, True, 869, knife!, 336.770057678
71, 1, sharper, 1, True, 870, Cutting, 932.971954346
71, 1, sharper, 1, True, 871, paper, 338.574886322
71, 1, sharper, 1, True, 872, may, 404.600143433
71, 1, sharper, 1, True, 873, not, 282.096862793
71, 1, sharper, 1, True, 874, sound, 295.403003693
71, 1, sharper, 1, True, 875, like, 267.779111862
71, 1, sharper, 1, True, 876, much, 369.837999344
71, 1, sharper, 1, True, 877, but, 316.066026688
71, 1, sharper, 1, True, 878, its, 294.548988342
71, 1, sharper, 1, True, 879, a, 432.176113129
71, 1, sharper, 1, True, 880, surprisingly, 558.14409256
71, 1, sharper, 1, True, 881, demanding, 432.590961456
71, 1, sharper, 1, True, 882, test, 301.71585083
71, 1, sharper, 1, True, 883, of, 295.793056488
71, 1, sharper, 1, True, 884, blade, 305.947065353
71, 1, sharper, 1, True, 885, sharpness, 427.849054337
71, 1, sharper, 1, True, 886, which, 2143.02396774
71, 1, sharper, 1, True, 887, is, 318.327903748
71, 1, sharper, 1, True, 888, still, 237.541913986
71, 1, sharper, 1, True, 889, in, 1498.88396263
71, 1, sharper, 1, True, 890, use, 347.807168961
71, 1, sharper, 1, True, 891, even, 1274.10697937
71, 1, sharper, 1, True, 892, in, 293.205022812
71, 1, sharper, 1, True, 893, modern, 272.541046143
71, 1, sharper, 1, True, 894, factories., 249.873161316
71, 1, sharper, 1, True, 895, Richtig, 565.78707695
71, 1, sharper, 1, True, 896, supposedly, 309.141874313
71, 1, sharper, 1, True, 897, had, 259.114027023
71, 1, sharper, 1, True, 898, a, 270.780801773
71, 1, sharper, 1, True, 899, special, 216.993093491
71, 1, sharper, 1, True, 900, system, 239.912033081
71, 1, sharper, 1, True, 901, for, 361.124992371
71, 1, sharper, 1, True, 902, heat, 273.712873459
71, 1, sharper, 1, True, 903, treating, 518.915176392
71, 1, sharper, 1, True, 904, his, 287.544965744
71, 1, sharper, 1, True, 905, blades, 242.202043533
71, 1, sharper, 1, True, 906, which, 280.495882034
71, 1, sharper, 1, True, 907, he, 358.341217041
71, 1, sharper, 1, True, 908, never, 600.353002548
71, 1, sharper, 1, True, 909, revealed., 376.360177994
71, 1, sharper, 1, True, 910, To, 710.556030273
71, 1, sharper, 1, True, 911, this, 348.726034164
71, 1, sharper, 1, True, 912, day, 421.164035797
71, 1, sharper, 1, True, 913, scholarly, 398.101091385
71, 1, sharper, 1, True, 914, papers, 258.80408287
71, 1, sharper, 1, True, 915, occasionally, 1262.2218132
71, 1, sharper, 1, True, 916, appear, 293.900966644
71, 1, sharper, 1, True, 917, in, 343.665122986
71, 1, sharper, 1, True, 918, the, 321.373939514
71, 1, sharper, 1, True, 919, annals, 487.993001938
71, 1, sharper, 1, True, 920, of, 476.278066635
71, 1, sharper, 1, True, 921, metallurgy, 572.242021561
71, 1, sharper, 1, True, 922, which, 340.767860413
71, 1, sharper, 1, True, 923, attempt, 257.742166519
71, 1, sharper, 1, True, 924, to, 874.61400032
71, 1, sharper, 1, True, 925, uncover, 280.534982681
71, 1, sharper, 1, True, 926, Richtigs, 309.539079666
71, 1, sharper, 1, True, 927, methods., 270.692825317
71, 1, sharper, 1, True, 928, I, 310.09888649
71, 1, sharper, 1, True, 929, would, 673.620939255
71, 1, sharper, 1, True, 930, love, 290.831804276
71, 1, sharper, 1, True, 931, to, 244.48299408
71, 1, sharper, 1, True, 932, crack, 209.311008453
71, 1, sharper, 1, True, 933, this, 222.785949707
71, 1, sharper, 1, True, 934, Kramer, 326.207876205
71, 1, sharper, 1, True, 935, told, 405.787944794
71, 1, sharper, 1, True, 936, me., 769.287109375
71, 1, sharper, 1, True, 937, If, 307.852983475
71, 1, sharper, 1, True, 938, I, 276.591062546
71, 1, sharper, 1, True, 939, could, 187.170982361
71, 1, sharper, 1, True, 940, do, 152.225971222
71, 1, sharper, 1, True, 941, that, 164.625167847
71, 1, sharper, 1, True, 942, game, 158.947944641
71, 1, sharper, 1, True, 943, over., 239.917039871
71, 1, sharper, 1, True, 944, I, 338.731765747
71, 1, sharper, 1, True, 945, win!, 235.460996628
71, 1, sharper, 1, True, 946, Kramer, 443.250179291
71, 1, sharper, 1, True, 947, began, 234.754085541
71, 1, sharper, 1, True, 948, his, 252.658843994
71, 1, sharper, 1, True, 949, Richtig, 195.147037506
71, 1, sharper, 1, True, 950, experiment, 160.409927368
71, 1, sharper, 1, True, 951, the, 230.792045593
71, 1, sharper, 1, True, 952, way, 229.688882828
71, 1, sharper, 1, True, 953, he, 212.483882904
71, 1, sharper, 1, True, 954, makes, 227.243900299
71, 1, sharper, 1, True, 955, his, 213.636875153
71, 1, sharper, 1, True, 956, standard, 210.942983627
71, 1, sharper, 1, True, 957, custom, 236.498117447
71, 1, sharper, 1, True, 958, knives:, 241.397857666
71, 1, sharper, 1, True, 959, he, 256.155967712
71, 1, sharper, 1, True, 960, ran, 269.835948944
71, 1, sharper, 1, True, 961, a, 318.722009659
71, 1, sharper, 1, True, 962, steel, 274.219036102
71, 1, sharper, 1, True, 963, plate, 284.332990646
71, 1, sharper, 1, True, 964, through, 270.922899246
71, 1, sharper, 1, True, 965, a, 260.834932327
71, 1, sharper, 1, True, 966, band, 298.188924789
71, 1, sharper, 1, True, 967, saw, 273.207187653
71, 1, sharper, 1, True, 968, cutting, 259.886026382
71, 1, sharper, 1, True, 969, out, 304.826974869
71, 1, sharper, 1, True, 970, several, 333.253145218
71, 1, sharper, 1, True, 971, knife, 373.724937439
71, 1, sharper, 1, True, 972, shaped, 328.389883041
71, 1, sharper, 1, True, 973, chunks, 359.806060791
71, 1, sharper, 1, True, 974, and, 335.896968842
71, 1, sharper, 1, True, 975, then, 377.882957458
71, 1, sharper, 1, True, 976, with, 1245.03993988
71, 1, sharper, 1, True, 977, a, 271.912097931
71, 1, sharper, 1, True, 978, pair, 246.205091476
71, 1, sharper, 1, True, 979, of, 239.040851593
71, 1, sharper, 1, True, 980, tongs, 233.273983002
71, 1, sharper, 1, True, 981, laid, 256.172180176
71, 1, sharper, 1, True, 982, one, 271.161079407
71, 1, sharper, 1, True, 983, on, 312.783002853
71, 1, sharper, 1, True, 984, a, 233.877897263
71, 1, sharper, 1, True, 985, brick, 235.810995102
71, 1, sharper, 1, True, 986, in, 223.113059998
71, 1, sharper, 1, True, 987, his, 261.739015579
71, 1, sharper, 1, True, 988, forge, 279.091835022
71, 1, sharper, 1, True, 989, a, 535.11595726
71, 1, sharper, 1, True, 990, two, 253.547906876
71, 1, sharper, 1, True, 991, foot, 300.88186264
71, 1, sharper, 1, True, 992, square, 266.036987305
71, 1, sharper, 1, True, 993, gas, 243.635892868
71, 1, sharper, 1, True, 994, fired, 377.394199371
71, 1, sharper, 1, True, 995, kiln., 375.129938126
71, 1, sharper, 1, True, 996, Kramer, 350.772857666
71, 1, sharper, 1, True, 997, normally, 403.996944427
71, 1, sharper, 1, True, 998, uses, 273.13709259
71, 1, sharper, 1, True, 999, a, 319.550037384
71, 1, sharper, 1, True, 1000, pyrometer, 281.730175018
71, 1, sharper, 1, True, 1001, to, 301.316022873
71, 1, sharper, 1, True, 1002, tell, 301.691055298
71, 1, sharper, 1, True, 1003, him, 350.541114807
71, 1, sharper, 1, True, 1004, when, 317.410945892
71, 1, sharper, 1, True, 1005, a, 476.526975632
71, 1, sharper, 1, True, 1006, blade, 305.660009384
71, 1, sharper, 1, True, 1007, has, 245.123147964
71, 1, sharper, 1, True, 1008, reached, 284.833192825
71, 1, sharper, 1, True, 1009, its, 240.754842758
71, 1, sharper, 1, True, 1010, critical, 240.135908127
71, 1, sharper, 1, True, 1011, temperature., 255.910158157
71, 1, sharper, 1, True, 1012, But, 336.519002914
71, 1, sharper, 1, True, 1013, on, 8062.46399879
71, 1, sharper, 1, True, 1014, this, 161.190986633
71, 1, sharper, 1, True, 1015, particular, 193.089008331
71, 1, sharper, 1, True, 1016, day, 219.434976578
71, 1, sharper, 1, True, 1017, the, 176.085948944
71, 1, sharper, 1, True, 1018, gauge, 212.014913559
71, 1, sharper, 1, True, 1019, was, 226.674079895
71, 1, sharper, 1, True, 1020, on, 238.080978394
71, 1, sharper, 1, True, 1021, the, 158.343076706
71, 1, sharper, 1, True, 1022, blink, 203.185081482
71, 1, sharper, 1, True, 1023, so, 215.933084488
71, 1, sharper, 1, True, 1024, he, 736.85503006
71, 1, sharper, 1, True, 1025, had, 196.151018143
71, 1, sharper, 1, True, 1026, to, 219.300985336
71, 1, sharper, 1, True, 1027, work, 252.968072891
71, 1, sharper, 1, True, 1028, the, 1175.86803436
71, 1, sharper, 1, True, 1029, way, 194.058895111
71, 1, sharper, 1, True, 1030, that, 259.340047836
71, 1, sharper, 1, True, 1031, Richtig, 1126.81698799
71, 1, sharper, 1, True, 1032, and, 276.429891586
71, 1, sharper, 1, True, 1033, centuries, 270.884037018
71, 1, sharper, 1, True, 1034, of, 398.376941681
71, 1, sharper, 1, True, 1035, samurai, 318.004846573
71, 1, sharper, 1, True, 1036, swordsmen, 1544.77286339
71, 1, sharper, 1, True, 1037, before, 700.500965118
71, 1, sharper, 1, True, 1038, him, 1305.73916435
71, 1, sharper, 1, True, 1039, did:, 673.717021942
71, 1, sharper, 1, True, 1040, by, 950.286865234
71, 1, sharper, 1, True, 1041, eye., 1482.91397095
71, 1, sharper, 1, True, 1042, Visual, 476.982116699
71, 1, sharper, 1, True, 1043, acuity, 510.928869247
71, 1, sharper, 1, True, 1044, is, 875.256061554
71, 1, sharper, 1, True, 1045, paramount, 2576.23100281
71, 1, sharper, 1, True, 1046, in, 334.144115448
71, 1, sharper, 1, True, 1047, bladesmithing, 357.123851776
71, 1, sharper, 1, True, 1048, because, 393.137931824
71, 1, sharper, 1, True, 1049, slight, 231.193065643
71, 1, sharper, 1, True, 1050, temperature, 265.79785347
71, 1, sharper, 1, True, 1051, variances, 199.591159821
71, 1, sharper, 1, True, 1052, can, 235.368967056
71, 1, sharper, 1, True, 1053, mean, 186.941146851
71, 1, sharper, 1, True, 1054, the, 185.59885025
71, 1, sharper, 1, True, 1055, difference, 170.897006989
71, 1, sharper, 1, True, 1056, between, 174.164056778
71, 1, sharper, 1, True, 1057, a, 215.667963028
71, 1, sharper, 1, True, 1058, blade, 171.253919601
71, 1, sharper, 1, True, 1059, thats, 205.357074738
71, 1, sharper, 1, True, 1060, tough, 189.800024033
71, 1, sharper, 1, True, 1061, and, 204.783916473
71, 1, sharper, 1, True, 1062, another, 211.812973022
71, 1, sharper, 1, True, 1063, thats, 204.252004623
71, 1, sharper, 1, True, 1064, brittle., 577.762126923
71, 1, sharper, 1, True, 1065, Within, 341.11905098
71, 1, sharper, 1, True, 1066, two, 204.958200455
71, 1, sharper, 1, True, 1067, minutes, 210.22605896
71, 1, sharper, 1, True, 1068, this, 201.184988022
71, 1, sharper, 1, True, 1069, blade, 214.720010757
71, 1, sharper, 1, True, 1070, was, 165.874958038
71, 1, sharper, 1, True, 1071, a, 354.078054428
71, 1, sharper, 1, True, 1072, glowing, 218.837976456
71, 1, sharper, 1, True, 1073, orange, 224.906921387
71, 1, sharper, 1, True, 1074, just, 215.034008026
71, 1, sharper, 1, True, 1075, shy, 208.819150925
71, 1, sharper, 1, True, 1076, of, 218.266963959
71, 1, sharper, 1, True, 1077, fifteen, 274.078130722
71, 1, sharper, 1, True, 1078, hundred, 356.069087982
71, 1, sharper, 1, True, 1079, degrees., 306.161880493
71, 1, sharper, 1, True, 1080, Kramer, 334.112167358
71, 1, sharper, 1, True, 1081, picked, 271.385908127
71, 1, sharper, 1, True, 1082, up, 249.423027039
71, 1, sharper, 1, True, 1083, his, 241.91904068
71, 1, sharper, 1, True, 1084, tongs, 263.331890106
71, 1, sharper, 1, True, 1085, removed, 262.017965317
71, 1, sharper, 1, True, 1086, the, 318.506002426
71, 1, sharper, 1, True, 1087, blade, 471.179962158
71, 1, sharper, 1, True, 1088, and, 260.287046432
71, 1, sharper, 1, True, 1089, dropped, 500.946998596
71, 1, sharper, 1, True, 1090, it, 204.85496521
71, 1, sharper, 1, True, 1091, on, 255.640983582
71, 1, sharper, 1, True, 1092, the, 206.412792206
71, 1, sharper, 1, True, 1093, floor, 219.501018524
71, 1, sharper, 1, True, 1094, to, 198.636770248
71, 1, sharper, 1, True, 1095, cool., 209.424972534
71, 1, sharper, 1, True, 1096, The, 220.129013062
71, 1, sharper, 1, True, 1097, standard, 687.376976013
71, 1, sharper, 1, True, 1098, blacksmithing, 260.030984879
71, 1, sharper, 1, True, 1099, image, 234.575986862
71, 1, sharper, 1, True, 1100, has, 390.603065491
71, 1, sharper, 1, True, 1101, the, 197.249889374
71, 1, sharper, 1, True, 1102, smith, 1245.54491043
71, 1, sharper, 1, True, 1103, beating, 308.897972107
71, 1, sharper, 1, True, 1104, the, 162.461996078
71, 1, sharper, 1, True, 1105, blade, 200.682163239
71, 1, sharper, 1, True, 1106, with, 166.342020035
71, 1, sharper, 1, True, 1107, a, 162.793159485
71, 1, sharper, 1, True, 1108, hammer, 154.168844223
71, 1, sharper, 1, True, 1109, at, 145.560979843
71, 1, sharper, 1, True, 1110, this, 140.414953232
71, 1, sharper, 1, True, 1111, point;, 146.018028259
71, 1, sharper, 1, True, 1112, while, 312.889099121
71, 1, sharper, 1, True, 1113, many, 255.331993103
71, 1, sharper, 1, True, 1114, still, 147.217988968
71, 1, sharper, 1, True, 1115, do, 317.091941833
71, 1, sharper, 1, True, 1116, this, 276.272058487
71, 1, sharper, 1, True, 1117, to, 159.977197647
71, 1, sharper, 1, True, 1118, eliminate, 176.96595192
71, 1, sharper, 1, True, 1119, bubbles, 469.172954559
71, 1, sharper, 1, True, 1120, and, 236.44900322
71, 1, sharper, 1, True, 1121, the, 211.031913757
71, 1, sharper, 1, True, 1122, like, 191.000938416
71, 1, sharper, 1, True, 1123, its, 190.912008286
71, 1, sharper, 1, True, 1124, seldom, 240.436077118
71, 1, sharper, 1, True, 1125, necessary, 225.311994553
71, 1, sharper, 1, True, 1126, with, 203.730821609
71, 1, sharper, 1, True, 1127, todays, 172.721147537
71, 1, sharper, 1, True, 1128, industrially, 255.614995956
71, 1, sharper, 1, True, 1129, rolled, 216.819047928
71, 1, sharper, 1, True, 1130, steel., 245.554208755
71, 1, sharper, 1, True, 1131, After, 246.823072433
71, 1, sharper, 1, True, 1132, ten, 261.18183136
71, 1, sharper, 1, True, 1133, minutes, 473.170995712
71, 1, sharper, 1, True, 1134, when, 256.447076797
71, 1, sharper, 1, True, 1135, the, 2442.28196144
71, 1, sharper, 1, True, 1136, blade, 268.075942993
71, 1, sharper, 1, True, 1137, was, 249.336957932
71, 1, sharper, 1, True, 1138, cool, 180.358171463
71, 1, sharper, 1, True, 1139, enough, 179.702997208
71, 1, sharper, 1, True, 1140, to, 181.9190979
71, 1, sharper, 1, True, 1141, handle, 164.418935776
71, 1, sharper, 1, True, 1142, Kramer, 207.65209198
71, 1, sharper, 1, True, 1143, gave, 454.205036163
71, 1, sharper, 1, True, 1144, it, 140.798091888
71, 1, sharper, 1, True, 1145, a, 267.739057541
71, 1, sharper, 1, True, 1146, quick, 404.277086258
71, 1, sharper, 1, True, 1147, blunt, 287.81414032
71, 1, sharper, 1, True, 1148, edge, 174.715995789
71, 1, sharper, 1, True, 1149, on, 211.807012558
71, 1, sharper, 1, True, 1150, a, 233.155012131
71, 1, sharper, 1, True, 1151, grinding, 210.812091827
71, 1, sharper, 1, True, 1152, wheel., 278.326034546
71, 1, sharper, 1, True, 1153, Then, 363.784074783
71, 1, sharper, 1, True, 1154, he, 151.33690834
71, 1, sharper, 1, True, 1155, wrapped, 167.181015015
71, 1, sharper, 1, True, 1156, a, 149.150848389
71, 1, sharper, 1, True, 1157, wire, 144.76108551
71, 1, sharper, 1, True, 1158, around, 165.703058243
71, 1, sharper, 1, True, 1159, its, 480.388879776
71, 1, sharper, 1, True, 1160, handle, 223.927021027
71, 1, sharper, 1, True, 1161, end, 516.942977905
71, 1, sharper, 1, True, 1162, and, 284.286022186
71, 1, sharper, 1, True, 1163, dangled, 167.978048325
71, 1, sharper, 1, True, 1164, it, 289.984941483
71, 1, sharper, 1, True, 1165, in, 722.468137741
71, 1, sharper, 1, True, 1166, a, 246.226072311
71, 1, sharper, 1, True, 1167, series, 261.278152466
71, 1, sharper, 1, True, 1168, of, 223.032951355
71, 1, sharper, 1, True, 1169, containers, 295.320987701
71, 1, sharper, 1, True, 1170, full, 229.290008545
71, 1, sharper, 1, True, 1171, of, 1313.47084045
71, 1, sharper, 1, True, 1172, molten, 602.322101593
71, 1, sharper, 1, True, 1173, salt., 755.913972855
71, 1, sharper, 1, True, 1174, The, 333.709001541
71, 1, sharper, 1, True, 1175, first, 169.08788681
71, 1, sharper, 1, True, 1176, of, 256.0069561
71, 1, sharper, 1, True, 1177, these, 201.334953308
71, 1, sharper, 1, True, 1178, baths, 212.35203743
71, 1, sharper, 1, True, 1179, which, 253.921985626
71, 1, sharper, 1, True, 1180, sets, 254.489898682
71, 1, sharper, 1, True, 1181, the, 178.209066391
71, 1, sharper, 1, True, 1182, steel, 205.704927444
71, 1, sharper, 1, True, 1183, up, 192.530155182
71, 1, sharper, 1, True, 1184, for, 175.359010696
71, 1, sharper, 1, True, 1185, hardening, 163.278102875
71, 1, sharper, 1, True, 1186, simmers, 205.34992218
71, 1, sharper, 1, True, 1187, near, 673.982858658
71, 1, sharper, 1, True, 1188, forging, 185.741901398
71, 1, sharper, 1, True, 1189, temperatures., 189.078092575
71, 1, sharper, 1, True, 1190, The, 390.136003494
71, 1, sharper, 1, True, 1191, last, 445.104122162
71, 1, sharper, 1, True, 1192, a, 221.368074417
71, 1, sharper, 1, True, 1193, luxurious, 175.206184387
71, 1, sharper, 1, True, 1194, two, 790.541887283
71, 1, sharper, 1, True, 1195, hour, 209.758996964
71, 1, sharper, 1, True, 1196, soak, 222.469091415
71, 1, sharper, 1, True, 1197, that, 195.03903389
71, 1, sharper, 1, True, 1198, matches, 189.666986465
71, 1, sharper, 1, True, 1199, the, 242.516994476
71, 1, sharper, 1, True, 1200, baking, 273.578166962
71, 1, sharper, 1, True, 1201, levels, 198.367118835
71, 1, sharper, 1, True, 1202, of, 4074.46599007
71, 1, sharper, 1, True, 1203, a, 230.780124664
71, 1, sharper, 1, True, 1204, household, 167.778968811
