SubjNo, List, Story, PerPress, Mask, Position, Text, RT
46, 4, up, 1, True, 1036, the, 478.281974792
46, 4, up, 1, True, 1037, alloy, 154.192209244
46, 4, up, 1, True, 1038, called, 156.009912491
46, 4, up, 1, True, 1039, babbitt, 415.017127991
46, 4, up, 1, True, 1040, connecting, 339.877128601
46, 4, up, 1, True, 1041, the, 381.993055344
46, 4, up, 1, True, 1042, cables, 390.264034271
46, 4, up, 1, True, 1043, to, 160.877943039
46, 4, up, 1, True, 1044, the, 228.736877441
46, 4, up, 1, True, 1045, car, 172.93715477
46, 4, up, 1, True, 1046, melts, 171.308040619
46, 4, up, 1, True, 1047, and, 415.865898132
46, 4, up, 1, True, 1048, the, 172.14512825
46, 4, up, 1, True, 1049, car, 233.145952225
46, 4, up, 1, True, 1050, a, 169.135808945
46, 4, up, 1, True, 1051, fireball, 217.41604805
46, 4, up, 1, True, 1052, now, 202.050924301
46, 4, up, 1, True, 1053, plunges, 209.739923477
46, 4, up, 1, True, 1054, into, 204.566001892
46, 4, up, 1, True, 1055, the, 220.684051514
46, 4, up, 1, True, 1056, pit:, 140.777111053
46, 4, up, 1, True, 1057, this, 158.423900604
46, 4, up, 1, True, 1058, practice, 165.930986404
46, 4, up, 1, True, 1059, apparently, 203.718900681
46, 4, up, 1, True, 1060, popular, 187.10398674
46, 4, up, 1, True, 1061, in, 214.21790123
46, 4, up, 1, True, 1062, New, 163.115978241
46, 4, up, 1, True, 1063, York, 226.107120514
46, 4, up, 1, True, 1064, City, 198.167085648
46, 4, up, 1, True, 1065, housing, 199.271917343
46, 4, up, 1, True, 1066, projects, 257.282972336
46, 4, up, 1, True, 1067, is, 205.586910248
46, 4, up, 1, True, 1068, inadvisable., 224.519014359
46, 4, sharper, 5, True, 0, Bob Kramer is one of, 1250.76198578
46, 4, sharper, 5, True, 1, a hundred and twenty two, 805.562973022
46, 4, sharper, 5, True, 2, people in the world and, 642.028808594
46, 4, sharper, 5, True, 3, the only former chef to, 613.461971283
46, 4, sharper, 5, True, 4, have been certified in the, 433.365106583
46, 4, sharper, 5, True, 5, United States as a Master, 412.623882294
46, 4, sharper, 5, True, 6, Bladesmith. To earn that title, 842.617034912
46, 4, sharper, 5, True, 7, which is conferred by the, 632.868766785
46, 4, sharper, 5, True, 8, American Bladesmith Society Kramer underwent, 1074.28407669
46, 4, sharper, 5, True, 9, five years of study culminating, 966.925144196
46, 4, sharper, 5, True, 10, in the manufacture through hand, 897.989034653
46, 4, sharper, 5, True, 11, forging of six knives. One, 840.91091156
46, 4, sharper, 5, True, 12, of those was a roughly, 729.269981384
46, 4, sharper, 5, True, 13, finished fifteen inch bowie knife, 656.651973724
46, 4, sharper, 5, True, 14, which Kramer had to use, 655.05194664
46, 4, sharper, 5, True, 15, to accomplish four tasks in, 863.641023636
46, 4, sharper, 5, True, 16, this order: cut through an, 632.391929626
46, 4, sharper, 5, True, 17, inch thick piece of Manila, 527.44603157
46, 4, sharper, 5, True, 18, rope in a single swipe;, 542.319059372
46, 4, sharper, 5, True, 19, chop through a two by, 901.731014252
46, 4, sharper, 5, True, 20, four twice; place the blade, 719.660997391
46, 4, sharper, 5, True, 21, on his forearm and with, 544.160842896
46, 4, sharper, 5, True, 22, the belly of the blade, 633.453845978
46, 4, sharper, 5, True, 23, that had done all the, 629.187107086
46, 4, sharper, 5, True, 24, chopping shave a swath of, 569.808959961
46, 4, sharper, 5, True, 25, arm hair; and finally lock, 529.044151306
46, 4, sharper, 5, True, 26, the knife in a vise, 591.078996658
46, 4, sharper, 5, True, 27, and permanently bend it ninety, 617.075920105
46, 4, sharper, 5, True, 28, degrees. The combination of these, 550.040960312
46, 4, sharper, 5, True, 29, challenges tests steels two chief, 558.813810349
46, 4, sharper, 5, True, 30, but conflicting capabilities: its flexibility, 548.821926117
46, 4, sharper, 5, True, 31, and its hardness. Despite attaining, 565.977096558
46, 4, sharper, 5, True, 32, a masters status Kramer remains, 1011.9099617
46, 4, sharper, 5, True, 33, in awe of steels unsolved, 675.671815872
46, 4, sharper, 5, True, 34, mysteries. Like a mad alchemist, 651.522874832
46, 4, sharper, 5, True, 35, he cannot stop tinkering with, 595.419168472
46, 4, sharper, 5, True, 36, steel recipes forging together different, 563.42291832
46, 4, sharper, 5, True, 37, metal blocks and powders to, 512.966871262
46, 4, sharper, 5, True, 38, ennoble iron with just the, 485.455036163
46, 4, sharper, 5, True, 39, right amount of nickel manganese, 599.771976471
46, 4, sharper, 5, True, 40, or some other selection of, 507.651090622
46, 4, sharper, 5, True, 41, chemistrys basic elements. The amalgams, 598.716020584
46, 4, sharper, 5, True, 42, continue to respond in ways, 501.047134399
46, 4, sharper, 5, True, 43, that baffle the most experienced, 549.237012863
46, 4, sharper, 5, True, 44, metallurgists. Even so he has, 740.636825562
46, 4, sharper, 5, True, 45, not done badly. One morning, 638.869047165
46, 4, sharper, 5, True, 46, the no nonsense culinary magazine, 656.980037689
46, 4, sharper, 5, True, 47, Cooks Illustrated called his shop, 754.482984543
46, 4, sharper, 5, True, 48, in Olympia Washington and ordered, 630.011796951
46, 4, sharper, 5, True, 49, one of his knives to, 430.721998215
46, 4, sharper, 5, True, 50, include in an equipment rating, 595.454931259
46, 4, sharper, 5, True, 51, article. Kramer worked into the, 669.35801506
46, 4, sharper, 5, True, 52, night for three days and, 471.322059631
46, 4, sharper, 5, True, 53, then shipped off an eight, 530.550003052
46, 4, sharper, 5, True, 54, inch chefs knife. When the, 573.455095291
46, 4, sharper, 5, True, 55, magazines story ran last year, 506.307125092
46, 4, sharper, 5, True, 56, it included a small sidebar, 464.377880096
46, 4, sharper, 5, True, 57, asking whether such a seemingly, 419.43693161
46, 4, sharper, 5, True, 58, straightforward knife could be worth, 427.227020264
46, 4, sharper, 5, True, 59, its exorbitant cost four hundred, 775.657892227
46, 4, sharper, 5, True, 60, and seventy five dollars at, 702.547073364
46, 4, sharper, 5, True, 61, the time. The editors answer:, 740.180969238
46, 4, sharper, 5, True, 62, Yes. The Kramer knife outperformed, 606.602907181
46, 4, sharper, 5, True, 63, every knife weve ever rated., 558.16411972
46, 4, sharper, 5, True, 64, Kramers backlog of orders already, 564.345836639
46, 4, sharper, 5, True, 65, long immediately jumped to two, 440.650939941
46, 4, sharper, 5, True, 66, years. A few months later, 709.191083908
46, 4, sharper, 5, True, 67, the kitchen supply chain Sur, 441.262960434
46, 4, sharper, 5, True, 68, La Table asked Kramer to, 567.892074585
46, 4, sharper, 5, True, 69, design a commercial line of, 636.332988739
46, 4, sharper, 5, True, 70, knives which the store introduced, 600.646972656
46, 4, sharper, 5, True, 71, this fall. As he prepared, 632.292032242
46, 4, sharper, 5, True, 72, for his mass market debut, 788.414955139
46, 4, sharper, 5, True, 73, Kramer made a series of, 514.785051346
46, 4, sharper, 5, True, 74, trips including a few to, 630.500078201
46, 4, sharper, 5, True, 75, Japan the High Church of, 650.619029999
46, 4, sharper, 5, True, 76, steelmaking where his commercial knives, 461.114168167
46, 4, sharper, 5, True, 77, are being manufactured. Kramers itineraries, 587.787866592
46, 4, sharper, 5, True, 78, matched the way he lives:, 408.226013184
46, 4, sharper, 5, True, 79, a restless almost insatiable search, 492.811918259
46, 4, sharper, 5, True, 80, for essences for the soul, 491.926908493
46, 4, sharper, 5, True, 81, of craftsmanship for perfection in, 411.026000977
46, 4, sharper, 5, True, 82, a household tool. Most bladesmiths, 554.377794266
46, 4, sharper, 5, True, 83, come out of the ranch, 467.602014542
46, 4, sharper, 5, True, 84, lands and hunting hollows of, 651.684999466
46, 4, sharper, 5, True, 85, rural America and they look, 382.300138474
46, 4, sharper, 5, True, 86, speak and dress like throwbacks, 494.678974152
46, 4, sharper, 5, True, 87, to the days of the, 524.580001831
46, 4, sharper, 5, True, 88, covered wagon. By contrast Kramer, 843.084096909
46, 4, sharper, 5, True, 89, who has been not only, 419.356107712
46, 4, sharper, 5, True, 90, a chef but also a, 345.445871353
46, 4, sharper, 5, True, 91, waiter a folk art importer, 452.333927155
46, 4, sharper, 5, True, 92, an improvisational theater performer and, 650.247097015
46, 4, sharper, 5, True, 93, for a year in his, 475.224971771
46, 4, sharper, 5, True, 94, twenties a Ringling Brothers clown, 784.436941147
46, 4, sharper, 5, True, 95, arrives at knife shows looking, 522.337913513
46, 4, sharper, 5, True, 96, like a Silicon Valley entrepreneur:, 745.756864548
46, 4, sharper, 5, True, 97, button down silk shirts neatly, 584.196805954
46, 4, sharper, 5, True, 98, pressed slacks a thin goatee, 612.681865692
46, 4, sharper, 5, True, 99, on a sharp face. Now, 734.420061111
46, 4, sharper, 5, True, 100, fifty and a trim five, 984.205961227
46, 4, sharper, 5, True, 101, feet ten Kramer is upbeat, 617.419958115
46, 4, sharper, 5, True, 102, and alert and he moves, 596.822023392
46, 4, sharper, 5, True, 103, fast. Talking to him can, 601.211071014
46, 4, sharper, 5, True, 104, be like playing with a, 492.681026459
46, 4, sharper, 5, True, 105, dog; his face seems to, 414.68000412
46, 4, sharper, 5, True, 106, be constantly on the lookout, 401.301860809
46, 4, sharper, 5, True, 107, for fun. He is almost, 482.396841049
46, 4, sharper, 5, True, 108, allergic to advance planning. One, 516.327857971
46, 4, sharper, 5, True, 109, morning in 1997 when he, 727.795124054
46, 4, sharper, 5, True, 110, was refining the design for, 476.772785187
46, 4, sharper, 5, True, 111, his chef s knife a, 487.215042114
46, 4, sharper, 5, True, 112, passerby stunned by the sight, 486.01603508
46, 4, sharper, 5, True, 113, of a blacksmiths shop in, 513.417005539
46, 4, sharper, 5, True, 114, downtown Seattle Kramer moved to, 673.018217087
46, 4, sharper, 5, True, 115, Olympia in 2005 popped in, 863.988876343
46, 4, sharper, 5, True, 116, and started badgering him with, 493.119001389
46, 4, sharper, 5, True, 117, ideas. Rather than drive the, 471.379041672
46, 4, sharper, 5, True, 118, visitor away Kramer listened to, 583.920001984
46, 4, sharper, 5, True, 119, him. It turned out that, 504.467964172
46, 4, sharper, 5, True, 120, the man was a sailor, 387.678861618
46, 4, sharper, 5, True, 121, and he was adamant that, 479.907035828
46, 4, sharper, 5, True, 122, the shape of Kramers blade, 413.26713562
46, 4, sharper, 5, True, 123, should match the lines of, 357.23400116
46, 4, sharper, 5, True, 124, a Six Metre sloop a, 540.256977081
46, 4, sharper, 5, True, 125, curve he argued that holds, 507.481098175
46, 4, sharper, 5, True, 126, universal value. That line remains, 621.039867401
46, 4, sharper, 5, True, 127, one of the hallmarks of, 535.946846008
46, 4, sharper, 5, True, 128, a Kramer knife. Earlier this, 475.948095322
46, 4, sharper, 5, True, 129, year when Kramer took me, 450.469017029
46, 4, sharper, 5, True, 130, inside his shop a quintessential, 484.616994858
46, 4, sharper, 5, True, 131, prefab industrial cavern he explained, 521.700143814
46, 4, sharper, 5, True, 132, why hes no longer a, 370.74804306
46, 4, sharper, 5, True, 133, chef: I decided I wanted, 546.396017075
46, 4, sharper, 5, True, 134, to make something that lasted, 348.997831345
46, 4, sharper, 5, True, 135, longer than a meal. Tools, 695.624113083
46, 4, sharper, 5, True, 136, thick leather aprons and gloves, 540.77911377
46, 4, sharper, 5, True, 137, dusty old swords and strips, 445.326089859
46, 4, sharper, 5, True, 138, of steel in various stages, 493.745088577
46, 4, sharper, 5, True, 139, of knifeness were strewn everywhere., 488.383054733
46, 4, sharper, 5, True, 140, Stacked along one wall were, 411.80896759
46, 4, sharper, 5, True, 141, approximately a hundred plates six, 483.17193985
46, 4, sharper, 5, True, 142, feet long two feet wide, 247.409820557
46, 4, sharper, 5, True, 143, a quarter inch thick of, 314.025878906
46, 4, sharper, 5, True, 144, Kramers favorite grade of steel., 371.963024139
46, 4, sharper, 5, True, 145, The pile would last three, 467.427015305
46, 4, sharper, 5, True, 146, to four years since Kramer, 587.392091751
46, 4, sharper, 5, True, 147, makes an average of only, 478.721857071
46, 4, sharper, 5, True, 148, five knives a week. Most, 507.826089859
46, 4, sharper, 5, True, 149, knife factories even small ones, 867.223978043
46, 4, sharper, 5, True, 150, make that many in an, 487.191915512
46, 4, sharper, 5, True, 151, hour. Surrounding the steel was, 484.526872635
46, 4, sharper, 5, True, 152, a cornucopia of metal in, 485.049962997
46, 4, sharper, 5, True, 153, various forms: bars and rods, 497.94793129
46, 4, sharper, 5, True, 154, of assorted lengths thicknesses and, 738.225221634
46, 4, sharper, 5, True, 155, grades; bags of specialized powders;, 472.61595726
46, 4, sharper, 5, True, 156, and a scattering of power, 438.215970993
46, 4, sharper, 5, True, 157, tools that hammer cut or, 472.196102142
46, 4, sharper, 5, True, 158, squeeze. During my visit Kramer, 562.150001526
46, 4, sharper, 5, True, 159, was absorbed in one of, 440.910100937
46, 4, sharper, 5, True, 160, his incessant studies this time, 501.197814941
46, 4, sharper, 5, True, 161, an attempt to replicate the, 414.942026138
46, 4, sharper, 5, True, 162, legendary achievements of Frank J., 417.271137238
46, 4, sharper, 5, True, 163, Richtig. In 1936 Richtig a, 552.774906158
46, 4, sharper, 5, True, 164, Nebraska blacksmith made Ripleys Believe, 505.852937698
46, 4, sharper, 5, True, 165, It or Not! for an, 643.348932266
46, 4, sharper, 5, True, 166, act that he performed at, 553.785800934
46, 4, sharper, 5, True, 167, state and county fairs: according, 539.456129074
46, 4, sharper, 5, True, 168, to Ripleys this was a, 619.311094284
46, 4, sharper, 5, True, 169, man who cuts cold steel, 469.591856003
46, 4, sharper, 5, True, 170, ... auto parts railroad spikes, 544.996976852
46, 4, sharper, 5, True, 171, buggy axles etc. with a, 600.604057312
46, 4, sharper, 5, True, 172, butcher knife and then cuts, 482.399940491
46, 4, sharper, 5, True, 173, paper with the same knife!, 499.106884003
46, 4, sharper, 5, True, 174, Cutting paper may not sound, 422.64509201
46, 4, sharper, 5, True, 175, like much but its a, 510.704040527
46, 4, sharper, 5, True, 176, surprisingly demanding test of blade, 373.342037201
46, 4, sharper, 5, True, 177, sharpness which is still in, 637.525081635
46, 4, sharper, 5, True, 178, use even in modern factories., 694.406986237
46, 4, sharper, 5, True, 179, Richtig supposedly had a special, 470.55888176
46, 4, sharper, 5, True, 180, system for heat treating his, 206.44903183
46, 4, sharper, 5, True, 181, blades which he never revealed., 236.987113953
46, 4, sharper, 5, True, 182, To this day scholarly papers, 385.952949524
46, 4, sharper, 5, True, 183, occasionally appear in the annals, 269.583940506
46, 4, sharper, 5, True, 184, of metallurgy which attempt to, 414.291858673
46, 4, sharper, 5, True, 185, uncover Richtigs methods. I would, 526.575088501
46, 4, sharper, 5, True, 186, love to crack this Kramer, 557.358026505
46, 4, sharper, 5, True, 187, told me. If I could, 477.941036224
46, 4, sharper, 5, True, 188, do that game over. I, 271.074056625
46, 4, sharper, 5, True, 189, win! Kramer began his Richtig, 565.666913986
46, 4, sharper, 5, True, 190, experiment the way he makes, 596.632957458
46, 4, sharper, 5, True, 191, his standard custom knives: he, 451.323032379
46, 4, sharper, 5, True, 192, ran a steel plate through, 498.958110809
46, 4, sharper, 5, True, 193, a band saw cutting out, 545.962095261
46, 4, sharper, 5, True, 194, several knife shaped chunks and, 511.14988327
46, 4, sharper, 5, True, 195, then with a pair of, 501.345157623
46, 4, sharper, 5, True, 196, tongs laid one on a, 510.574102402
46, 4, sharper, 5, True, 197, brick in his forge a, 291.098117828
46, 4, sharper, 5, True, 198, two foot square gas fired, 290.947198868
46, 4, sharper, 5, True, 199, kiln. Kramer normally uses a, 490.085124969
46, 4, sharper, 5, True, 200, pyrometer to tell him when, 396.646022797
46, 4, sharper, 5, True, 201, a blade has reached its, 475.933790207
46, 4, sharper, 5, True, 202, critical temperature. But on this, 519.083023071
46, 4, sharper, 5, True, 203, particular day the gauge was, 153.847932816
46, 4, sharper, 5, True, 204, on the blink so he, 443.861961365
46, 4, sharper, 5, True, 205, had to work the way, 350.713968277
46, 4, sharper, 5, True, 206, that Richtig and centuries of, 505.257844925
46, 4, sharper, 5, True, 207, samurai swordsmen before him did:, 501.230955124
46, 4, sharper, 5, True, 208, by eye. Visual acuity is, 475.872039795
46, 4, sharper, 5, True, 209, paramount in bladesmithing because slight, 467.530012131
46, 4, sharper, 5, True, 210, temperature variances can mean the, 460.106134415
46, 4, sharper, 5, True, 211, difference between a blade thats, 433.111906052
46, 4, sharper, 5, True, 212, tough and another thats brittle., 480.225086212
46, 4, sharper, 5, True, 213, Within two minutes this blade, 531.443119049
46, 4, sharper, 5, True, 214, was a glowing orange just, 482.248067856
46, 4, sharper, 5, True, 215, shy of fifteen hundred degrees., 502.667188644
46, 4, sharper, 5, True, 216, Kramer picked up his tongs, 415.79079628
46, 4, sharper, 5, True, 217, removed the blade and dropped, 379.132986069
46, 4, sharper, 5, True, 218, it on the floor to, 462.97287941
46, 4, sharper, 5, True, 219, cool. The standard blacksmithing image, 633.604049683
46, 4, sharper, 5, True, 220, has the smith beating the, 374.265909195
46, 4, sharper, 5, True, 221, blade with a hammer at, 774.353981018
46, 4, sharper, 5, True, 222, this point; while many still, 512.268066406
46, 4, sharper, 5, True, 223, do this to eliminate bubbles, 473.186969757
46, 4, sharper, 5, True, 224, and the like its seldom, 407.065868378
46, 4, sharper, 5, True, 225, necessary with todays industrially rolled, 407.783031464
46, 4, sharper, 5, True, 226, steel. After ten minutes when, 673.967123032
46, 4, sharper, 5, True, 227, the blade was cool enough, 341.674089432
46, 4, sharper, 5, True, 228, to handle Kramer gave it, 543.559074402
46, 4, sharper, 5, True, 229, a quick blunt edge on, 399.209022522
46, 4, sharper, 5, True, 230, a grinding wheel. Then he, 391.052961349
46, 4, sharper, 5, True, 231, wrapped a wire around its, 324.875116348
46, 4, sharper, 5, True, 232, handle end and dangled it, 853.76906395
46, 4, sharper, 5, True, 233, in a series of containers, 543.272972107
46, 4, sharper, 5, True, 234, full of molten salt. The, 528.220891953
46, 4, sharper, 5, True, 235, first of these baths which, 300.11510849
46, 4, sharper, 5, True, 236, sets the steel up for, 541.614055634
46, 4, sharper, 5, True, 237, hardening simmers near forging temperatures., 422.26099968
46, 4, sharper, 5, True, 238, The last a luxurious two, 495.980978012
46, 4, sharper, 5, True, 239, hour soak that matches the, 438.639879227
46, 4, sharper, 5, True, 240, baking levels of a household, 658.212900162
46, 4, sharper, 5, True, 241, oven lets the steel relax;, 537.667036057
46, 4, sharper, 5, True, 242, as the atoms inside the, 703.51099968
46, 4, sharper, 5, True, 243, steel gradually migrate away from, 525.196075439
46, 4, sharper, 5, True, 244, one another they settle into, 557.891130447
46, 4, sharper, 5, True, 245, roomy corners free of pressure, 934.638977051
46, 4, sharper, 5, True, 246, from their neighbors., 500.74505806
46, 4, island, 1, False, 0, Jrgen, 856.409788132
46, 4, island, 1, False, 1, Tranberg, 701.938152313
46, 4, island, 1, False, 2, is, 571.51722908
46, 4, island, 1, False, 3, a, 518.674135208
46, 4, island, 1, False, 4, farmer, 451.272010803
46, 4, island, 1, False, 5, who, 465.411901474
46, 4, island, 1, False, 6, lives, 443.26210022
46, 4, island, 1, False, 7, on, 458.559036255
46, 4, island, 1, False, 8, the, 417.956829071
46, 4, island, 1, False, 9, Danish, 416.074037552
46, 4, island, 1, False, 10, island, 406.697034836
46, 4, island, 1, False, 11, of, 410.274982452
46, 4, island, 1, False, 12, Sams., 386.129140854
46, 4, island, 1, False, 13, He, 432.627916336
46, 4, island, 1, False, 14, is, 403.207063675
46, 4, island, 1, False, 15, a, 380.192041397
46, 4, island, 1, False, 16, beefy, 369.46105957
46, 4, island, 1, False, 17, man, 402.472019196
46, 4, island, 1, False, 18, with, 369.089841843
46, 4, island, 1, False, 19, a, 391.680955887
46, 4, island, 1, False, 20, mop, 416.327953339
46, 4, island, 1, False, 21, of, 369.730949402
46, 4, island, 1, False, 22, brown, 346.590042114
46, 4, island, 1, False, 23, hair, 366.527080536
46, 4, island, 1, False, 24, and, 361.259222031
46, 4, island, 1, False, 25, an, 357.951879501
46, 4, island, 1, False, 26, unpredictable, 350.876092911
46, 4, island, 1, False, 27, sense, 366.55497551
46, 4, island, 1, False, 28, of, 360.593080521
46, 4, island, 1, False, 29, humor., 329.77604866
46, 4, island, 1, False, 30, When, 367.015838623
46, 4, island, 1, False, 31, I, 384.120941162
46, 4, island, 1, False, 32, arrived, 320.10102272
46, 4, island, 1, False, 33, at, 341.893911362
46, 4, island, 1, False, 34, his, 323.544979095
46, 4, island, 1, False, 35, house, 352.031946182
46, 4, island, 1, False, 36, one, 320.890903473
46, 4, island, 1, False, 37, gray, 316.514015198
46, 4, island, 1, False, 38, morning, 319.415092468
46, 4, island, 1, False, 39, this, 307.543039322
46, 4, island, 1, False, 40, spring, 312.348127365
46, 4, island, 1, False, 41, he, 274.574995041
46, 4, island, 1, False, 42, was, 353.657007217
46, 4, island, 1, False, 43, sitting, 274.004936218
46, 4, island, 1, False, 44, in, 312.93797493
46, 4, island, 1, False, 45, his, 304.577827454
46, 4, island, 1, False, 46, kitchen, 309.386968613
46, 4, island, 1, False, 47, smoking, 306.03313446
46, 4, island, 1, False, 48, a, 319.745063782
46, 4, island, 1, False, 49, cigarette, 309.368848801
46, 4, island, 1, False, 50, and, 321.37799263
46, 4, island, 1, False, 51, watching, 324.156045914
46, 4, island, 1, False, 52, grainy, 345.360040665
46, 4, island, 1, False, 53, images, 329.57983017
46, 4, island, 1, False, 54, on, 322.58105278
46, 4, island, 1, False, 55, a, 340.3840065
46, 4, island, 1, False, 56, black, 310.513973236
46, 4, island, 1, False, 57, and, 294.050931931
46, 4, island, 1, False, 58, white, 311.891078949
46, 4, island, 1, False, 59, TV., 307.639122009
46, 4, island, 1, False, 60, The, 326.508998871
46, 4, island, 1, False, 61, images, 302.198886871
46, 4, island, 1, False, 62, turned, 318.854093552
46, 4, island, 1, False, 63, out, 314.319849014
46, 4, island, 1, False, 64, to, 322.373867035
46, 4, island, 1, False, 65, be, 325.89507103
46, 4, island, 1, False, 66, closed, 285.048007965
46, 4, island, 1, False, 67, circuit, 309.777975082
46, 4, island, 1, False, 68, shots, 353.599071503
46, 4, island, 1, False, 69, from, 313.380002975
46, 4, island, 1, False, 70, his, 309.067964554
46, 4, island, 1, False, 71, barn., 329.555034637
46, 4, island, 1, False, 72, One, 314.621925354
46, 4, island, 1, False, 73, of, 331.934213638
46, 4, island, 1, False, 74, his, 336.296081543
46, 4, island, 1, False, 75, cows, 311.82217598
46, 4, island, 1, False, 76, he, 331.773996353
46, 4, island, 1, False, 77, told, 323.115825653
46, 4, island, 1, False, 78, me, 322.182893753
46, 4, island, 1, False, 79, was, 332.752943039
46, 4, island, 1, False, 80, about, 294.064044952
46, 4, island, 1, False, 81, to, 322.92509079
46, 4, island, 1, False, 82, give, 335.119962692
46, 4, island, 1, False, 83, birth, 287.240028381
46, 4, island, 1, False, 84, and, 294.411897659
46, 4, island, 1, False, 85, he, 316.508054733
46, 4, island, 1, False, 86, was, 294.008016586
46, 4, island, 1, False, 87, keeping, 285.375118256
46, 4, island, 1, False, 88, an, 294.276952744
46, 4, island, 1, False, 89, eye, 272.106170654
46, 4, island, 1, False, 90, on, 294.014930725
46, 4, island, 1, False, 91, her., 330.006837845
46, 4, island, 1, False, 92, We, 295.799970627
46, 4, island, 1, False, 93, talked, 315.557003021
46, 4, island, 1, False, 94, for, 311.779022217
46, 4, island, 1, False, 95, a, 337.118864059
46, 4, island, 1, False, 96, few, 242.170810699
46, 4, island, 1, False, 97, minutes, 318.853139877
46, 4, island, 1, False, 98, and, 308.660984039
46, 4, island, 1, False, 99, then, 307.60717392
46, 4, island, 1, False, 100, laughing, 294.682979584
46, 4, island, 1, False, 101, he, 328.107118607
46, 4, island, 1, False, 102, asked, 303.808927536
46, 4, island, 1, False, 103, me, 275.871992111
46, 4, island, 1, False, 104, if, 312.736988068
46, 4, island, 1, False, 105, I, 266.409873962
46, 4, island, 1, False, 106, wanted, 309.583902359
46, 4, island, 1, False, 107, to, 241.44411087
46, 4, island, 1, False, 108, climb, 313.3289814
46, 4, island, 1, False, 109, his, 264.831066132
46, 4, island, 1, False, 110, wind, 336.477041245
46, 4, island, 1, False, 111, turbine., 574.182987213
46, 4, island, 1, False, 112, I, 319.70000267
46, 4, island, 1, False, 113, was, 324.601173401
46, 4, island, 1, False, 114, pretty, 300.252914429
46, 4, island, 1, False, 115, sure, 288.586854935
46, 4, island, 1, False, 116, I, 313.3020401
46, 4, island, 1, False, 117, didnt, 325.381994247
46, 4, island, 1, False, 118, but, 315.989971161
46, 4, island, 1, False, 119, I, 342.41604805
46, 4, island, 1, False, 120, said, 324.892997742
46, 4, island, 1, False, 121, yes, 304.01301384
46, 4, island, 1, False, 122, anyway., 330.096960068
46, 4, island, 1, False, 123, We, 310.249090195
46, 4, island, 1, False, 124, got, 442.948102951
46, 4, island, 1, False, 125, into, 401.762008667
46, 4, island, 1, False, 126, Tranbergs, 356.148004532
46, 4, island, 1, False, 127, car, 336.9140625
46, 4, island, 1, False, 128, and, 342.966079712
46, 4, island, 1, False, 129, bounced, 331.481933594
46, 4, island, 1, False, 130, along, 311.653137207
46, 4, island, 1, False, 131, a, 335.869073868
46, 4, island, 1, False, 132, rutted, 335.097074509
46, 4, island, 1, False, 133, dirt, 344.161987305
46, 4, island, 1, False, 134, road., 344.160079956
46, 4, island, 1, False, 135, The, 304.201126099
46, 4, island, 1, False, 136, turbine, 350.12793541
46, 4, island, 1, False, 137, loomed, 331.295967102
46, 4, island, 1, False, 138, up, 372.330904007
46, 4, island, 1, False, 139, in, 350.98695755
46, 4, island, 1, False, 140, front, 326.350927353
46, 4, island, 1, False, 141, of, 331.461906433
46, 4, island, 1, False, 142, us., 351.17816925
46, 4, island, 1, False, 143, When, 346.054792404
46, 4, island, 1, False, 144, we, 324.291944504
46, 4, island, 1, False, 145, reached, 394.247055054
46, 4, island, 1, False, 146, it, 364.696979523
46, 4, island, 1, False, 147, Tranberg, 327.113866806
46, 4, island, 1, False, 148, stubbed, 378.937959671
46, 4, island, 1, False, 149, out, 297.412872314
46, 4, island, 1, False, 150, his, 333.096027374
46, 4, island, 1, False, 151, cigarette, 318.857192993
46, 4, island, 1, False, 152, and, 368.540048599
46, 4, island, 1, False, 153, opened, 354.710102081
46, 4, island, 1, False, 154, a, 356.733083725
46, 4, island, 1, False, 155, small, 331.945896149
46, 4, island, 1, False, 156, door, 351.832866669
46, 4, island, 1, False, 157, in, 334.29980278
46, 4, island, 1, False, 158, the, 335.803031921
46, 4, island, 1, False, 159, base, 376.480102539
46, 4, island, 1, False, 160, of, 365.010023117
46, 4, island, 1, False, 161, the, 351.310014725
46, 4, island, 1, False, 162, tower., 316.609144211
46, 4, island, 1, False, 163, Inside, 340.996026993
46, 4, island, 1, False, 164, were, 345.166921616
46, 4, island, 1, False, 165, eight, 349.298000336
46, 4, island, 1, False, 166, ladders, 331.91204071
46, 4, island, 1, False, 167, each, 370.969057083
46, 4, island, 1, False, 168, about, 356.693029404
46, 4, island, 1, False, 169, twenty, 372.328042984
46, 4, island, 1, False, 170, feet, 327.331066132
46, 4, island, 1, False, 171, tall, 350.128889084
46, 4, island, 1, False, 172, attached, 386.278867722
46, 4, island, 1, False, 173, one, 340.753078461
46, 4, island, 1, False, 174, above, 361.192941666
46, 4, island, 1, False, 175, the, 362.938165665
46, 4, island, 1, False, 176, other., 372.627973557
46, 4, island, 1, False, 177, We, 330.220937729
46, 4, island, 1, False, 178, started, 356.971025467
46, 4, island, 1, False, 179, up, 391.741991043
46, 4, island, 1, False, 180, and, 299.640893936
46, 4, island, 1, False, 181, were, 341.07708931
46, 4, island, 1, False, 182, soon, 354.124069214
46, 4, island, 1, False, 183, huffing., 369.788885117
46, 4, island, 1, False, 184, Above, 372.442007065
46, 4, island, 1, False, 185, the, 379.061937332
46, 4, island, 1, False, 186, last, 349.194049835
46, 4, island, 1, False, 187, ladder, 375.076055527
46, 4, island, 1, False, 188, there, 399.662017822
46, 4, island, 1, False, 189, was, 309.159040451
