SubjNo, List, Story, PerPress, Mask, Position, Text, RT
59, 1, sharper, 1, True, 953, he, 372.051000595
59, 1, sharper, 1, True, 954, makes, 231.086969376
59, 1, sharper, 1, True, 955, his, 238.422870636
59, 1, sharper, 1, True, 956, standard, 195.091962814
59, 1, sharper, 1, True, 957, custom, 198.808908463
59, 1, sharper, 1, True, 958, knives:, 411.559104919
59, 1, sharper, 1, True, 959, he, 299.6571064
59, 1, sharper, 1, True, 960, ran, 258.795976639
59, 1, sharper, 1, True, 961, a, 255.247116089
59, 1, sharper, 1, True, 962, steel, 228.653907776
59, 1, sharper, 1, True, 963, plate, 185.815095901
59, 1, sharper, 1, True, 964, through, 473.71506691
59, 1, sharper, 1, True, 965, a, 243.979930878
59, 1, sharper, 1, True, 966, band, 319.356918335
59, 1, sharper, 1, True, 967, saw, 529.997825623
59, 1, sharper, 1, True, 968, cutting, 349.816083908
59, 1, sharper, 1, True, 969, out, 285.155057907
59, 1, sharper, 1, True, 970, several, 229.609012604
59, 1, sharper, 1, True, 971, knife, 220.589876175
59, 1, sharper, 1, True, 972, shaped, 224.567890167
59, 1, sharper, 1, True, 973, chunks, 252.710103989
59, 1, sharper, 1, True, 974, and, 295.85814476
59, 1, sharper, 1, True, 975, then, 239.433050156
59, 1, sharper, 1, True, 976, with, 246.706008911
59, 1, sharper, 1, True, 977, a, 255.849123001
59, 1, sharper, 1, True, 978, pair, 229.984045029
59, 1, sharper, 1, True, 979, of, 224.931001663
59, 1, sharper, 1, True, 980, tongs, 274.021863937
59, 1, sharper, 1, True, 981, laid, 691.19310379
59, 1, sharper, 1, True, 982, one, 246.387004852
59, 1, sharper, 1, True, 983, on, 308.593034744
59, 1, sharper, 1, True, 984, a, 258.093118668
59, 1, sharper, 1, True, 985, brick, 266.095876694
59, 1, sharper, 1, True, 986, in, 213.809967041
59, 1, sharper, 1, True, 987, his, 252.559900284
59, 1, sharper, 1, True, 988, forge, 243.690013885
59, 1, sharper, 1, True, 989, a, 296.088933945
59, 1, sharper, 1, True, 990, two, 276.171207428
59, 1, sharper, 1, True, 991, foot, 248.306035995
59, 1, sharper, 1, True, 992, square, 243.122816086
59, 1, sharper, 1, True, 993, gas, 332.326889038
59, 1, sharper, 1, True, 994, fired, 267.2560215
59, 1, sharper, 1, True, 995, kiln., 246.399879456
59, 1, sharper, 1, True, 996, Kramer, 471.560955048
59, 1, sharper, 1, True, 997, normally, 373.299121857
59, 1, sharper, 1, True, 998, uses, 252.019882202
59, 1, sharper, 1, True, 999, a, 275.654792786
59, 1, sharper, 1, True, 1000, pyrometer, 185.651063919
59, 1, sharper, 1, True, 1001, to, 383.234977722
59, 1, sharper, 1, True, 1002, tell, 260.782003403
59, 1, sharper, 1, True, 1003, him, 293.909072876
59, 1, sharper, 1, True, 1004, when, 416.517019272
59, 1, sharper, 1, True, 1005, a, 372.319936752
59, 1, sharper, 1, True, 1006, blade, 442.075014114
59, 1, sharper, 1, True, 1007, has, 463.140010834
59, 1, sharper, 1, True, 1008, reached, 291.141986847
59, 1, sharper, 1, True, 1009, its, 232.469081879
59, 1, sharper, 1, True, 1010, critical, 228.03401947
59, 1, sharper, 1, True, 1011, temperature., 216.971158981
59, 1, sharper, 1, True, 1012, But, 236.885070801
59, 1, sharper, 1, True, 1013, on, 235.477209091
59, 1, sharper, 1, True, 1014, this, 224.349021912
59, 1, sharper, 1, True, 1015, particular, 197.483062744
59, 1, sharper, 1, True, 1016, day, 172.336101532
59, 1, sharper, 1, True, 1017, the, 277.986049652
59, 1, sharper, 1, True, 1018, gauge, 292.523145676
59, 1, sharper, 1, True, 1019, was, 236.250162125
59, 1, sharper, 1, True, 1020, on, 238.57998848
59, 1, sharper, 1, True, 1021, the, 246.482133865
59, 1, sharper, 1, True, 1022, blink, 240.18907547
59, 1, sharper, 1, True, 1023, so, 340.590953827
59, 1, sharper, 1, True, 1024, he, 381.721019745
59, 1, sharper, 1, True, 1025, had, 273.921012878
59, 1, sharper, 1, True, 1026, to, 240.750074387
59, 1, sharper, 1, True, 1027, work, 241.64891243
59, 1, sharper, 1, True, 1028, the, 213.496923447
59, 1, sharper, 1, True, 1029, way, 160.692930222
59, 1, sharper, 1, True, 1030, that, 189.833879471
59, 1, sharper, 1, True, 1031, Richtig, 145.119905472
59, 1, sharper, 1, True, 1032, and, 430.578947067
59, 1, sharper, 1, True, 1033, centuries, 230.842828751
59, 1, sharper, 1, True, 1034, of, 238.971948624
59, 1, sharper, 1, True, 1035, samurai, 191.826820374
59, 1, sharper, 1, True, 1036, swordsmen, 199.30100441
59, 1, sharper, 1, True, 1037, before, 511.492013931
59, 1, sharper, 1, True, 1038, him, 616.431951523
59, 1, sharper, 1, True, 1039, did:, 746.015071869
59, 1, sharper, 1, True, 1040, by, 295.120000839
59, 1, sharper, 1, True, 1041, eye., 292.159080505
59, 1, sharper, 1, True, 1042, Visual, 554.599046707
59, 1, sharper, 1, True, 1043, acuity, 425.071001053
59, 1, sharper, 1, True, 1044, is, 275.503158569
59, 1, sharper, 1, True, 1045, paramount, 225.71182251
59, 1, sharper, 1, True, 1046, in, 264.300107956
59, 1, sharper, 1, True, 1047, bladesmithing, 180.74798584
59, 1, sharper, 1, True, 1048, because, 315.304994583
59, 1, sharper, 1, True, 1049, slight, 266.468048096
59, 1, sharper, 1, True, 1050, temperature, 228.96194458
59, 1, sharper, 1, True, 1051, variances, 231.629133224
59, 1, sharper, 1, True, 1052, can, 288.049221039
59, 1, sharper, 1, True, 1053, mean, 263.751029968
59, 1, sharper, 1, True, 1054, the, 245.922088623
59, 1, sharper, 1, True, 1055, difference, 227.0860672
59, 1, sharper, 1, True, 1056, between, 515.131950378
59, 1, sharper, 1, True, 1057, a, 526.025056839
59, 1, sharper, 1, True, 1058, blade, 255.612850189
59, 1, sharper, 1, True, 1059, thats, 241.373062134
59, 1, sharper, 1, True, 1060, tough, 237.476110458
59, 1, sharper, 1, True, 1061, and, 573.421001434
59, 1, sharper, 1, True, 1062, another, 192.537784576
59, 1, sharper, 1, True, 1063, thats, 217.063903809
59, 1, sharper, 1, True, 1064, brittle., 175.33493042
59, 1, sharper, 1, True, 1065, Within, 544.309139252
59, 1, sharper, 1, True, 1066, two, 265.22397995
59, 1, sharper, 1, True, 1067, minutes, 194.754838943
59, 1, sharper, 1, True, 1068, this, 252.547025681
59, 1, sharper, 1, True, 1069, blade, 294.805049896
59, 1, sharper, 1, True, 1070, was, 178.581953049
59, 1, sharper, 1, True, 1071, a, 182.837963104
59, 1, sharper, 1, True, 1072, glowing, 153.890132904
59, 1, sharper, 1, True, 1073, orange, 190.794944763
59, 1, sharper, 1, True, 1074, just, 334.625959396
59, 1, sharper, 1, True, 1075, shy, 183.372974396
59, 1, sharper, 1, True, 1076, of, 285.658121109
59, 1, sharper, 1, True, 1077, fifteen, 209.727048874
59, 1, sharper, 1, True, 1078, hundred, 177.744865417
59, 1, sharper, 1, True, 1079, degrees., 180.899858475
59, 1, sharper, 1, True, 1080, Kramer, 211.535930634
59, 1, sharper, 1, True, 1081, picked, 266.779184341
59, 1, sharper, 1, True, 1082, up, 253.570795059
59, 1, sharper, 1, True, 1083, his, 190.955877304
59, 1, sharper, 1, True, 1084, tongs, 220.160007477
59, 1, sharper, 1, True, 1085, removed, 440.687894821
59, 1, sharper, 1, True, 1086, the, 238.829851151
59, 1, sharper, 1, True, 1087, blade, 254.215955734
59, 1, sharper, 1, True, 1088, and, 389.429807663
59, 1, sharper, 1, True, 1089, dropped, 253.670930862
59, 1, sharper, 1, True, 1090, it, 235.932826996
59, 1, sharper, 1, True, 1091, on, 220.705032349
59, 1, sharper, 1, True, 1092, the, 190.149784088
59, 1, sharper, 1, True, 1093, floor, 223.070859909
59, 1, sharper, 1, True, 1094, to, 213.466882706
59, 1, sharper, 1, True, 1095, cool., 187.007904053
59, 1, sharper, 1, True, 1096, The, 463.577032089
59, 1, sharper, 1, True, 1097, standard, 481.256961823
59, 1, sharper, 1, True, 1098, blacksmithing, 169.679880142
59, 1, sharper, 1, True, 1099, image, 397.90892601
59, 1, sharper, 1, True, 1100, has, 281.327009201
59, 1, sharper, 1, True, 1101, the, 206.842899323
59, 1, sharper, 1, True, 1102, smith, 226.150035858
59, 1, sharper, 1, True, 1103, beating, 237.900972366
59, 1, sharper, 1, True, 1104, the, 241.249084473
59, 1, sharper, 1, True, 1105, blade, 232.033014297
59, 1, sharper, 1, True, 1106, with, 229.602098465
59, 1, sharper, 1, True, 1107, a, 177.69908905
59, 1, sharper, 1, True, 1108, hammer, 198.436021805
59, 1, sharper, 1, True, 1109, at, 196.547031403
59, 1, sharper, 1, True, 1110, this, 182.5299263
59, 1, sharper, 1, True, 1111, point;, 231.280088425
59, 1, sharper, 1, True, 1112, while, 193.297147751
59, 1, sharper, 1, True, 1113, many, 156.585931778
59, 1, sharper, 1, True, 1114, still, 201.040029526
59, 1, sharper, 1, True, 1115, do, 186.509132385
59, 1, sharper, 1, True, 1116, this, 1154.0248394
59, 1, sharper, 1, True, 1117, to, 200.845956802
59, 1, sharper, 1, True, 1118, eliminate, 151.837110519
59, 1, sharper, 1, True, 1119, bubbles, 268.998146057
59, 1, sharper, 1, True, 1120, and, 292.52910614
59, 1, sharper, 1, True, 1121, the, 217.936992645
59, 1, sharper, 1, True, 1122, like, 183.595180511
59, 1, sharper, 1, True, 1123, its, 239.730119705
59, 1, sharper, 1, True, 1124, seldom, 236.237049103
59, 1, sharper, 1, True, 1125, necessary, 207.811117172
59, 1, sharper, 1, True, 1126, with, 177.697181702
59, 1, sharper, 1, True, 1127, todays, 209.64384079
59, 1, sharper, 1, True, 1128, industrially, 196.194887161
59, 1, sharper, 1, True, 1129, rolled, 149.708986282
59, 1, sharper, 1, True, 1130, steel., 246.899843216
59, 1, sharper, 1, True, 1131, After, 245.995998383
59, 1, sharper, 1, True, 1132, ten, 225.17490387
59, 1, sharper, 1, True, 1133, minutes, 231.086969376
59, 1, sharper, 1, True, 1134, when, 203.189134598
59, 1, sharper, 1, True, 1135, the, 202.929973602
59, 1, sharper, 1, True, 1136, blade, 199.219942093
59, 1, sharper, 1, True, 1137, was, 216.732978821
59, 1, sharper, 1, True, 1138, cool, 182.507991791
59, 1, sharper, 1, True, 1139, enough, 203.760147095
59, 1, sharper, 1, True, 1140, to, 217.542886734
59, 1, sharper, 1, True, 1141, handle, 225.404024124
59, 1, sharper, 1, True, 1142, Kramer, 230.478048325
59, 1, sharper, 1, True, 1143, gave, 273.431777954
59, 1, sharper, 1, True, 1144, it, 224.197864532
59, 1, sharper, 1, True, 1145, a, 208.101034164
59, 1, sharper, 1, True, 1146, quick, 223.422050476
59, 1, sharper, 1, True, 1147, blunt, 214.831113815
59, 1, sharper, 1, True, 1148, edge, 195.466041565
59, 1, sharper, 1, True, 1149, on, 289.338827133
59, 1, sharper, 1, True, 1150, a, 219.777107239
59, 1, sharper, 1, True, 1151, grinding, 244.107961655
59, 1, sharper, 1, True, 1152, wheel., 204.772949219
59, 1, sharper, 1, True, 1153, Then, 240.396022797
59, 1, sharper, 1, True, 1154, he, 254.60100174
59, 1, sharper, 1, True, 1155, wrapped, 243.192911148
59, 1, sharper, 1, True, 1156, a, 207.47089386
59, 1, sharper, 1, True, 1157, wire, 215.001106262
59, 1, sharper, 1, True, 1158, around, 199.995994568
59, 1, sharper, 1, True, 1159, its, 196.20013237
59, 1, sharper, 1, True, 1160, handle, 237.284898758
59, 1, sharper, 1, True, 1161, end, 208.92906189
59, 1, sharper, 1, True, 1162, and, 201.013088226
59, 1, sharper, 1, True, 1163, dangled, 199.088096619
59, 1, sharper, 1, True, 1164, it, 221.885919571
59, 1, sharper, 1, True, 1165, in, 240.64207077
59, 1, sharper, 1, True, 1166, a, 197.467088699
59, 1, sharper, 1, True, 1167, series, 236.020088196
59, 1, sharper, 1, True, 1168, of, 236.888170242
59, 1, sharper, 1, True, 1169, containers, 302.74605751
59, 1, sharper, 1, True, 1170, full, 211.272001266
59, 1, sharper, 1, True, 1171, of, 205.904006958
59, 1, sharper, 1, True, 1172, molten, 205.131053925
59, 1, sharper, 1, True, 1173, salt., 200.129032135
59, 1, sharper, 1, True, 1174, The, 204.437017441
59, 1, sharper, 1, True, 1175, first, 200.520992279
59, 1, sharper, 1, True, 1176, of, 189.198970795
59, 1, sharper, 1, True, 1177, these, 214.87903595
59, 1, sharper, 1, True, 1178, baths, 280.299186707
59, 1, sharper, 1, True, 1179, which, 268.522024155
59, 1, sharper, 1, True, 1180, sets, 243.960857391
59, 1, sharper, 1, True, 1181, the, 238.8651371
59, 1, sharper, 1, True, 1182, steel, 200.489044189
59, 1, sharper, 1, True, 1183, up, 196.54417038
59, 1, sharper, 1, True, 1184, for, 149.085044861
59, 1, sharper, 1, True, 1185, hardening, 198.621988297
59, 1, sharper, 1, True, 1186, simmers, 445.65987587
59, 1, sharper, 1, True, 1187, near, 240.401983261
59, 1, sharper, 1, True, 1188, forging, 265.732049942
59, 1, sharper, 1, True, 1189, temperatures., 263.596057892
59, 1, sharper, 1, True, 1190, The, 254.140853882
59, 1, sharper, 1, True, 1191, last, 226.897001266
59, 1, sharper, 1, True, 1192, a, 265.101909637
59, 1, sharper, 1, True, 1193, luxurious, 240.444898605
59, 1, sharper, 1, True, 1194, two, 208.153009415
59, 1, sharper, 1, True, 1195, hour, 266.988992691
59, 1, sharper, 1, True, 1196, soak, 238.415002823
59, 1, sharper, 1, True, 1197, that, 238.479852676
59, 1, sharper, 1, True, 1198, matches, 229.228973389
59, 1, sharper, 1, True, 1199, the, 236.757993698
59, 1, sharper, 1, True, 1200, baking, 269.567966461
59, 1, sharper, 1, True, 1201, levels, 238.050937653
59, 1, sharper, 1, True, 1202, of, 186.007022858
59, 1, sharper, 1, True, 1203, a, 219.032049179
59, 1, sharper, 1, True, 1204, household, 262.218952179
59, 1, sharper, 1, True, 1205, oven, 435.576200485
59, 1, sharper, 1, True, 1206, lets, 283.727884293
59, 1, sharper, 1, True, 1207, the, 231.705904007
59, 1, sharper, 1, True, 1208, steel, 199.111938477
59, 1, sharper, 1, True, 1209, relax;, 588.711023331
59, 1, sharper, 1, True, 1210, as, 265.358924866
59, 1, sharper, 1, True, 1211, the, 266.048192978
59, 1, sharper, 1, True, 1212, atoms, 225.910902023
59, 1, sharper, 1, True, 1213, inside, 251.77693367
59, 1, sharper, 1, True, 1214, the, 1009.03820992
59, 1, sharper, 1, True, 1215, steel, 794.810056686
59, 1, sharper, 1, True, 1216, gradually, 502.04706192
59, 1, sharper, 1, True, 1217, migrate, 378.628015518
59, 1, sharper, 1, True, 1218, away, 388.786792755
59, 1, sharper, 1, True, 1219, from, 287.318944931
59, 1, sharper, 1, True, 1220, one, 191.18309021
59, 1, sharper, 1, True, 1221, another, 237.668991089
59, 1, sharper, 1, True, 1222, they, 212.582111359
59, 1, sharper, 1, True, 1223, settle, 227.848052979
59, 1, sharper, 1, True, 1224, into, 261.430025101
59, 1, sharper, 1, True, 1225, roomy, 257.907152176
59, 1, sharper, 1, True, 1226, corners, 435.205936432
59, 1, sharper, 1, True, 1227, free, 256.072044373
59, 1, sharper, 1, True, 1228, of, 243.341207504
59, 1, sharper, 1, True, 1229, pressure, 283.662796021
59, 1, sharper, 1, True, 1230, from, 290.153026581
59, 1, sharper, 1, True, 1231, their, 230.141162872
59, 1, sharper, 1, True, 1232, neighbors., 352.994918823
59, 1, up, 1, False, 0, The, 1534.34610367
59, 1, up, 1, False, 1, longest, 668.626070023
59, 1, up, 1, False, 2, smoke, 427.721977234
59, 1, up, 1, False, 3, break, 487.698078156
59, 1, up, 1, False, 4, of, 392.063856125
59, 1, up, 1, False, 5, Nicholas, 400.423049927
59, 1, up, 1, False, 6, Whites, 376.209020615
59, 1, up, 1, False, 7, life, 386.770009995
59, 1, up, 1, False, 8, began, 343.745946884
59, 1, up, 1, False, 9, at, 356.48393631
59, 1, up, 1, False, 10, around, 316.142082214
59, 1, up, 1, False, 11, eleven, 341.886997223
59, 1, up, 1, False, 12, oclock, 341.922044754
59, 1, up, 1, False, 13, on, 368.925094604
59, 1, up, 1, False, 14, a, 300.623893738
59, 1, up, 1, False, 15, Friday, 281.316995621
59, 1, up, 1, False, 16, night, 275.109052658
59, 1, up, 1, False, 17, in, 318.9702034
59, 1, up, 1, False, 18, October, 261.020183563
59, 1, up, 1, False, 19, 1999., 314.184904099
59, 1, up, 1, False, 20, White, 561.962842941
59, 1, up, 1, False, 21, a, 313.42291832
59, 1, up, 1, False, 22, thirty, 277.73809433
59, 1, up, 1, False, 23, four, 308.706998825
59, 1, up, 1, False, 24, year, 305.670976639
59, 1, up, 1, False, 25, old, 267.848968506
59, 1, up, 1, False, 26, production, 267.348051071
59, 1, up, 1, False, 27, manager, 311.415910721
59, 1, up, 1, False, 28, at, 318.089008331
59, 1, up, 1, False, 29, Business, 259.332180023
59, 1, up, 1, False, 30, Week, 280.631065369
59, 1, up, 1, False, 31, working, 326.817035675
59, 1, up, 1, False, 32, late, 270.628929138
59, 1, up, 1, False, 33, on, 300.673961639
59, 1, up, 1, False, 34, a, 279.368162155
59, 1, up, 1, False, 35, special, 306.045055389
59, 1, up, 1, False, 36, supplement, 274.419784546
59, 1, up, 1, False, 37, had, 314.53704834
59, 1, up, 1, False, 38, just, 281.551122665
59, 1, up, 1, False, 39, watched, 310.403108597
59, 1, up, 1, False, 40, the, 300.052881241
59, 1, up, 1, False, 41, Braves, 287.904024124
59, 1, up, 1, False, 42, beat, 347.821950912
59, 1, up, 1, False, 43, the, 295.933008194
59, 1, up, 1, False, 44, Mets, 304.152011871
59, 1, up, 1, False, 45, on, 303.462982178
59, 1, up, 1, False, 46, a, 301.837921143
59, 1, up, 1, False, 47, television, 305.768966675
59, 1, up, 1, False, 48, in, 288.586854935
59, 1, up, 1, False, 49, the, 297.827005386
59, 1, up, 1, False, 50, office, 303.76291275
59, 1, up, 1, False, 51, pantry., 287.986040115
59, 1, up, 1, False, 52, Now, 1181.18786812
59, 1, up, 1, False, 53, he, 294.950962067
59, 1, up, 1, False, 54, wanted, 283.874034882
59, 1, up, 1, False, 55, a, 307.265996933
59, 1, up, 1, False, 56, cigarette., 267.637968063
59, 1, up, 1, False, 57, He, 297.461032867
59, 1, up, 1, False, 58, told, 354.668855667
59, 1, up, 1, False, 59, a, 292.7069664
59, 1, up, 1, False, 60, colleague, 466.567993164
59, 1, up, 1, False, 61, hed, 313.741922379
59, 1, up, 1, False, 62, be, 299.783945084
59, 1, up, 1, False, 63, right, 261.049032211
59, 1, up, 1, False, 64, back, 298.357963562
59, 1, up, 1, False, 65, and, 275.321960449
59, 1, up, 1, False, 66, leaving, 297.639846802
59, 1, up, 1, False, 67, behind, 292.303800583
59, 1, up, 1, False, 68, his, 306.898117065
59, 1, up, 1, False, 69, jacket, 307.460069656
59, 1, up, 1, False, 70, headed, 308.629989624
59, 1, up, 1, False, 71, downstairs., 302.126169205
59, 1, up, 1, False, 72, The, 300.536870956
59, 1, up, 1, False, 73, magazines, 323.418855667
59, 1, up, 1, False, 74, offices, 320.414066315
59, 1, up, 1, False, 75, were, 330.137014389
59, 1, up, 1, False, 76, on, 314.222812653
59, 1, up, 1, False, 77, the, 304.386138916
59, 1, up, 1, False, 78, forty, 330.763101578
59, 1, up, 1, False, 79, third, 271.421909332
59, 1, up, 1, False, 80, floor, 281.605958939
59, 1, up, 1, False, 81, of, 480.891942978
59, 1, up, 1, False, 82, the, 421.705961227
59, 1, up, 1, False, 83, McGraw, 678.647041321
59, 1, up, 1, False, 84, Hill, 339.766979218
59, 1, up, 1, False, 85, Building, 329.166889191
59, 1, up, 1, False, 86, an, 325.093984604
59, 1, up, 1, False, 87, unadorned, 295.901060104
59, 1, up, 1, False, 88, tower, 337.442874908
59, 1, up, 1, False, 89, added, 320.809841156
59, 1, up, 1, False, 90, to, 306.196928024
59, 1, up, 1, False, 91, Rockefeller, 317.080974579
59, 1, up, 1, False, 92, Center, 318.089008331
59, 1, up, 1, False, 93, in, 310.719013214
59, 1, up, 1, False, 94, 1972., 292.279958725
59, 1, up, 1, False, 95, When, 333.208084106
59, 1, up, 1, False, 96, White, 928.066968918
59, 1, up, 1, False, 97, finished, 316.573143005
59, 1, up, 1, False, 98, his, 315.982818604
59, 1, up, 1, False, 99, cigarette, 265.64002037
59, 1, up, 1, False, 100, he, 326.773881912
59, 1, up, 1, False, 101, returned, 281.824111938
59, 1, up, 1, False, 102, to, 319.937944412
59, 1, up, 1, False, 103, the, 323.871850967
59, 1, up, 1, False, 104, lobby, 295.17698288
59, 1, up, 1, False, 105, and, 314.785003662
59, 1, up, 1, False, 106, waved, 296.283960342
59, 1, up, 1, False, 107, along, 291.168928146
59, 1, up, 1, False, 108, by, 298.311948776
59, 1, up, 1, False, 109, a, 307.959794998
59, 1, up, 1, False, 110, janitor, 306.754827499
59, 1, up, 1, False, 111, buffing, 301.920175552
59, 1, up, 1, False, 112, the, 308.719158173
59, 1, up, 1, False, 113, terrazzo, 333.961963654
59, 1, up, 1, False, 114, floors, 438.179969788
59, 1, up, 1, False, 115, got, 301.921129227
59, 1, up, 1, False, 116, into, 299.203872681
59, 1, up, 1, False, 117, Car, 267.853975296
59, 1, up, 1, False, 118, No., 318.275928497
59, 1, up, 1, False, 119, 30, 427.287101746
59, 1, up, 1, False, 120, and, 332.995176315
59, 1, up, 1, False, 121, pressed, 313.696146011
59, 1, up, 1, False, 122, the, 312.936067581
59, 1, up, 1, False, 123, button, 296.073913574
59, 1, up, 1, False, 124, marked, 295.581102371
59, 1, up, 1, False, 125, 43., 313.48991394
59, 1, up, 1, False, 126, The, 317.497014999
59, 1, up, 1, False, 127, car, 315.363168716
59, 1, up, 1, False, 128, accelerated., 334.791183472
59, 1, up, 1, False, 129, It, 477.828025818
59, 1, up, 1, False, 130, was, 367.735862732
59, 1, up, 1, False, 131, an, 334.69581604
59, 1, up, 1, False, 132, express, 315.861940384
59, 1, up, 1, False, 133, elevator, 290.884971619
59, 1, up, 1, False, 134, with, 322.072982788
59, 1, up, 1, False, 135, no, 320.369005203
59, 1, up, 1, False, 136, stops, 292.312145233
59, 1, up, 1, False, 137, below, 328.175067902
59, 1, up, 1, False, 138, the, 314.198970795
59, 1, up, 1, False, 139, thirty, 332.195043564
59, 1, up, 1, False, 140, ninth, 334.391832352
59, 1, up, 1, False, 141, floor, 330.431938171
59, 1, up, 1, False, 142, and, 326.711893082
59, 1, up, 1, False, 143, the, 307.22784996
59, 1, up, 1, False, 144, building, 346.309900284
59, 1, up, 1, False, 145, was, 327.600002289
59, 1, up, 1, False, 146, deserted., 377.381801605
59, 1, up, 1, False, 147, But, 362.020015717
59, 1, up, 1, False, 148, after, 346.598148346
59, 1, up, 1, False, 149, a, 307.756185532
59, 1, up, 1, False, 150, moment, 316.619873047
59, 1, up, 1, False, 151, White, 292.936086655
59, 1, up, 1, False, 152, felt, 313.883066177
59, 1, up, 1, False, 153, a, 321.136951447
59, 1, up, 1, False, 154, jolt., 344.950914383
59, 1, up, 1, False, 155, The, 347.96500206
59, 1, up, 1, False, 156, lights, 344.632863998
59, 1, up, 1, False, 157, went, 321.480035782
59, 1, up, 1, False, 158, out, 367.238998413
59, 1, up, 1, False, 159, and, 274.764060974
59, 1, up, 1, False, 160, immediately, 357.078075409
59, 1, up, 1, False, 161, flashed, 291.604995728
59, 1, up, 1, False, 162, on, 327.295064926
59, 1, up, 1, False, 163, again., 318.734169006
59, 1, up, 1, False, 164, And, 321.902990341
59, 1, up, 1, False, 165, then, 329.98585701
59, 1, up, 1, False, 166, the, 459.537029266
59, 1, up, 1, False, 167, elevator, 334.066152573
59, 1, up, 1, False, 168, stopped., 308.830976486
59, 1, up, 1, False, 169, The, 710.011005402
59, 1, up, 1, False, 170, control, 288.900136948
59, 1, up, 1, False, 171, panel, 304.447889328
59, 1, up, 1, False, 172, made, 289.684057236
59, 1, up, 1, False, 173, a, 280.052900314
59, 1, up, 1, False, 174, beep, 280.480861664
59, 1, up, 1, False, 175, and, 275.428056717
59, 1, up, 1, False, 176, White, 259.485960007
59, 1, up, 1, False, 177, waited, 299.398899078
59, 1, up, 1, False, 178, a, 267.113924026
59, 1, up, 1, False, 179, moment, 296.368837357
59, 1, up, 1, False, 180, expecting, 292.695999146
59, 1, up, 1, False, 181, a, 292.455911636
59, 1, up, 1, False, 182, voice, 273.516893387
59, 1, up, 1, False, 183, to, 281.938076019
59, 1, up, 1, False, 184, offer, 292.985916138
59, 1, up, 1, False, 185, information, 281.919956207
59, 1, up, 1, False, 186, or, 322.034835815
59, 1, up, 1, False, 187, instructions., 288.850069046
59, 1, up, 1, False, 188, None, 314.240932465
59, 1, up, 1, False, 189, came., 294.930934906
59, 1, up, 1, False, 190, He, 322.797060013
59, 1, up, 1, False, 191, pressed, 489.855051041
59, 1, up, 1, False, 192, the, 303.754091263
59, 1, up, 1, False, 193, intercom, 308.506965637
59, 1, up, 1, False, 194, button, 327.627897263
59, 1, up, 1, False, 195, but, 311.369180679
59, 1, up, 1, False, 196, there, 289.244890213
59, 1, up, 1, False, 197, was, 294.099092484
59, 1, up, 1, False, 198, no, 301.013946533
59, 1, up, 1, False, 199, response., 283.306121826
59, 1, up, 1, False, 200, He, 325.618028641
59, 1, up, 1, False, 201, hit, 301.80811882
59, 1, up, 1, False, 202, it, 322.751045227
59, 1, up, 1, False, 203, again, 312.022924423
59, 1, up, 1, False, 204, and, 303.457975388
59, 1, up, 1, False, 205, then, 289.815187454
59, 1, up, 1, False, 206, began, 320.913076401
59, 1, up, 1, False, 207, pacing, 346.14610672
59, 1, up, 1, False, 208, around, 336.286067963
59, 1, up, 1, False, 209, the, 311.996936798
59, 1, up, 1, False, 210, elevator., 335.008859634
59, 1, up, 1, False, 211, After, 397.648096085
59, 1, up, 1, False, 212, a, 297.256946564
59, 1, up, 1, False, 213, time, 270.550966263
59, 1, up, 1, False, 214, he, 324.724912643
59, 1, up, 1, False, 215, pressed, 440.450906754
59, 1, up, 1, False, 216, the, 349.734067917
59, 1, up, 1, False, 217, emergency, 293.519020081
59, 1, up, 1, False, 218, button, 327.239990234
59, 1, up, 1, False, 219, setting, 404.278039932
59, 1, up, 1, False, 220, off, 348.93488884
59, 1, up, 1, False, 221, an, 356.559991837
59, 1, up, 1, False, 222, alarm, 310.580015182
59, 1, up, 1, False, 223, bell, 345.286846161
59, 1, up, 1, False, 224, mounted, 392.045021057
59, 1, up, 1, False, 225, on, 350.328922272
59, 1, up, 1, False, 226, the, 318.605899811
59, 1, up, 1, False, 227, roof, 313.827991486
59, 1, up, 1, False, 228, of, 338.905096054
59, 1, up, 1, False, 229, the, 340.072154999
59, 1, up, 1, False, 230, elevator, 294.901847839
59, 1, up, 1, False, 231, car, 348.40297699
59, 1, up, 1, False, 232, but, 433.190822601
59, 1, up, 1, False, 233, he, 322.183847427
59, 1, up, 1, False, 234, could, 303.184986115
59, 1, up, 1, False, 235, tell, 316.577911377
59, 1, up, 1, False, 236, that, 346.743106842
59, 1, up, 1, False, 237, its, 308.428049088
59, 1, up, 1, False, 238, range, 298.071146011
59, 1, up, 1, False, 239, was, 306.741952896
59, 1, up, 1, False, 240, limited., 305.397033691
59, 1, up, 1, False, 241, Still, 461.03978157
59, 1, up, 1, False, 242, he, 390.223026276
59, 1, up, 1, False, 243, rang, 348.398923874
59, 1, up, 1, False, 244, it, 314.618110657
59, 1, up, 1, False, 245, a, 327.064037323
59, 1, up, 1, False, 246, few, 328.534126282
59, 1, up, 1, False, 247, more, 279.011964798
59, 1, up, 1, False, 248, times, 233.561038971
59, 1, up, 1, False, 249, and, 374.356985092
59, 1, up, 1, False, 250, eventually, 347.576141357
59, 1, up, 1, False, 251, pulled, 294.927120209
59, 1, up, 1, False, 252, the, 327.469110489
