SubjNo, List, Story, PerPress, Mask, Position, Text, RT
13, 2, grammar, 1, True, 950, he, 375.408887863
13, 2, grammar, 1, True, 951, would, 365.268945694
13, 2, grammar, 1, True, 952, often, 351.796865463
13, 2, grammar, 1, True, 953, melt, 354.145050049
13, 2, grammar, 1, True, 954, an, 284.198045731
13, 2, grammar, 1, True, 955, entire, 417.145013809
13, 2, grammar, 1, True, 956, stick, 359.643936157
13, 2, grammar, 1, True, 957, of, 355.098962784
13, 2, grammar, 1, True, 958, butter., 364.449977875
13, 2, grammar, 1, True, 959, In, 349.636077881
13, 2, grammar, 1, True, 960, 1990, 399.032115936
13, 2, grammar, 1, True, 961, when, 364.264011383
13, 2, grammar, 1, True, 962, Bleszinski, 392.899036407
13, 2, grammar, 1, True, 963, was, 407.465934753
13, 2, grammar, 1, True, 964, fifteen, 355.690956116
13, 2, grammar, 1, True, 965, his, 506.927013397
13, 2, grammar, 1, True, 966, forty, 500.831127167
13, 2, grammar, 1, True, 967, seven, 520.728111267
13, 2, grammar, 1, True, 968, year, 496.19603157
13, 2, grammar, 1, True, 969, old, 405.009031296
13, 2, grammar, 1, True, 970, father, 391.02602005
13, 2, grammar, 1, True, 971, died, 407.57393837
13, 2, grammar, 1, True, 972, when, 331.62689209
13, 2, grammar, 1, True, 973, an, 401.340961456
13, 2, grammar, 1, True, 974, aortic, 562.226057053
13, 2, grammar, 1, True, 975, aneurysm, 431.664943695
13, 2, grammar, 1, True, 976, ruptured, 447.865962982
13, 2, grammar, 1, True, 977, while, 378.118991852
13, 2, grammar, 1, True, 978, he, 385.884046555
13, 2, grammar, 1, True, 979, was, 294.83294487
13, 2, grammar, 1, True, 980, golfing., 362.385034561
13, 2, grammar, 1, True, 981, Bleszinski, 505.17988205
13, 2, grammar, 1, True, 982, still, 431.479930878
13, 2, grammar, 1, True, 983, remembers, 362.407922745
13, 2, grammar, 1, True, 984, what, 402.769088745
13, 2, grammar, 1, True, 985, game, 396.733999252
13, 2, grammar, 1, True, 986, he, 364.719867706
13, 2, grammar, 1, True, 987, was, 1176.72801018
13, 2, grammar, 1, True, 988, playing, 516.408205032
13, 2, grammar, 1, True, 989, when, 501.840114594
13, 2, grammar, 1, True, 990, he, 425.994873047
13, 2, grammar, 1, True, 991, learned, 377.009153366
13, 2, grammar, 1, True, 992, of, 384.823083878
13, 2, grammar, 1, True, 993, his, 381.052017212
13, 2, grammar, 1, True, 994, fathers, 416.479110718
13, 2, grammar, 1, True, 995, death:, 641.39509201
13, 2, grammar, 1, True, 996, the, 405.32207489
13, 2, grammar, 1, True, 997, Nintendo, 440.57393074
13, 2, grammar, 1, True, 998, game, 471.593856812
13, 2, grammar, 1, True, 999, Blaster, 448.651075363
13, 2, grammar, 1, True, 1000, Master., 473.078012466
13, 2, grammar, 1, True, 1001, He, 472.233057022
13, 2, grammar, 1, True, 1002, never, 421.163082123
13, 2, grammar, 1, True, 1003, played, 446.51389122
13, 2, grammar, 1, True, 1004, it, 403.156995773
13, 2, grammar, 1, True, 1005, again., 1265.95497131
13, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 1087.9509449
13, 2, island, 5, True, 1, who lives on the Danish, 816.255092621
13, 2, island, 5, True, 2, island of Sams. He is, 753.834962845
13, 2, island, 5, True, 3, a beefy man with a, 483.119010925
13, 2, island, 5, True, 4, mop of brown hair and, 462.641000748
13, 2, island, 5, True, 5, an unpredictable sense of humor., 702.459812164
13, 2, island, 5, True, 6, When I arrived at his, 3911.86213493
13, 2, island, 5, True, 7, house one gray morning this, 470.93296051
13, 2, island, 5, True, 8, spring he was sitting in, 400.877952576
13, 2, island, 5, True, 9, his kitchen smoking a cigarette, 396.677017212
13, 2, island, 5, True, 10, and watching grainy images on, 504.955053329
13, 2, island, 5, True, 11, a black and white TV., 446.095943451
13, 2, island, 5, True, 12, The images turned out to, 430.146932602
13, 2, island, 5, True, 13, be closed circuit shots from, 426.670074463
13, 2, island, 5, True, 14, his barn. One of his, 472.079992294
13, 2, island, 5, True, 15, cows he told me was, 376.510858536
13, 2, island, 5, True, 16, about to give birth and, 329.80298996
13, 2, island, 5, True, 17, he was keeping an eye, 335.687875748
13, 2, island, 5, True, 18, on her. We talked for, 338.562011719
13, 2, island, 5, True, 19, a few minutes and then, 372.531890869
13, 2, island, 5, True, 20, laughing he asked me if, 363.184928894
13, 2, island, 5, True, 21, I wanted to climb his, 376.275062561
13, 2, island, 5, True, 22, wind turbine. I was pretty, 469.794988632
13, 2, island, 5, True, 23, sure I didnt but I, 439.467906952
13, 2, island, 5, True, 24, said yes anyway. We got, 389.790058136
13, 2, island, 5, True, 25, into Tranbergs car and bounced, 414.949893951
13, 2, island, 5, True, 26, along a rutted dirt road., 364.442110062
13, 2, island, 5, True, 27, The turbine loomed up in, 313.045978546
13, 2, island, 5, True, 28, front of us. When we, 360.108137131
13, 2, island, 5, True, 29, reached it Tranberg stubbed out, 267.96913147
13, 2, island, 5, True, 30, his cigarette and opened a, 354.280948639
13, 2, island, 5, True, 31, small door in the base, 309.689044952
13, 2, island, 5, True, 32, of the tower. Inside were, 418.282032013
13, 2, island, 5, True, 33, eight ladders each about twenty, 396.293878555
13, 2, island, 5, True, 34, feet tall attached one above, 367.477893829
13, 2, island, 5, True, 35, the other. We started up, 362.723112106
13, 2, island, 5, True, 36, and were soon huffing. Above, 371.454000473
13, 2, island, 5, True, 37, the last ladder there was, 380.412101746
13, 2, island, 5, True, 38, a trapdoor which led to, 392.629146576
13, 2, island, 5, True, 39, a sort of engine room., 389.189004898
13, 2, island, 5, True, 40, We scrambled into it at, 367.391109467
13, 2, island, 5, True, 41, which point we were standing, 387.006044388
13, 2, island, 5, True, 42, on top of the generator., 334.290027618
13, 2, island, 5, True, 43, Tranberg pressed a button and, 380.00702858
13, 2, island, 5, True, 44, the roof slid open to, 341.943979263
13, 2, island, 5, True, 45, reveal the gray sky and, 305.817127228
13, 2, island, 5, True, 46, a patchwork of green and, 380.049943924
13, 2, island, 5, True, 47, brown fields stretching toward the, 284.478902817
13, 2, island, 5, True, 48, sea. He pressed another button., 344.93303299
13, 2, island, 5, True, 49, The rotors which he had, 329.887866974
13, 2, island, 5, True, 50, switched off during our climb, 299.338102341
13, 2, island, 5, True, 51, started to turn at first, 303.878068924
13, 2, island, 5, True, 52, sluggishly and then much more, 349.277019501
13, 2, island, 5, True, 53, rapidly. It felt as if, 260.468006134
13, 2, island, 5, True, 54, we were about to take, 327.399969101
13, 2, island, 5, True, 55, off. Id like to say, 407.071828842
13, 2, island, 5, True, 56, the feeling was exhilarating; in, 491.116046906
13, 2, island, 5, True, 57, fact I found it sickening., 374.223947525
13, 2, island, 5, True, 58, Tranberg looked at me and, 439.117908478
13, 2, island, 5, True, 59, started to laugh. Sams which, 362.035989761
13, 2, island, 5, True, 60, is roughly the size of, 427.425861359
13, 2, island, 5, True, 61, Nantucket sits in whats known, 433.320999146
13, 2, island, 5, True, 62, as the Kattegat an arm, 523.324012756
13, 2, island, 5, True, 63, of the North Sea. The, 411.242961884
13, 2, island, 5, True, 64, island is bulgy in the, 416.085958481
13, 2, island, 5, True, 65, south and narrows to a, 375.461101532
13, 2, island, 5, True, 66, bladelike point in the north, 5459.32888985
13, 2, island, 5, True, 67, so that on a map, 379.465103149
13, 2, island, 5, True, 68, it looks a bit like, 343.086004257
13, 2, island, 5, True, 69, a womans torso and a, 468.499183655
13, 2, island, 5, True, 70, bit like a meat cleaver., 456.580162048
13, 2, island, 5, True, 71, It has twenty two villages, 422.033071518
13, 2, island, 5, True, 72, that hug the narrow streets;, 334.30814743
13, 2, island, 5, True, 73, out back are fields where, 451.880931854
13, 2, island, 5, True, 74, farmers grow potatoes and wheat, 388.077974319
13, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 413.246154785
13, 2, island, 5, True, 76, peculiar geography Sams is smack, 353.314161301
13, 2, island, 5, True, 77, in the center of the, 359.56120491
13, 2, island, 5, True, 78, country and at the same, 351.891994476
13, 2, island, 5, True, 79, time in the middle of, 390.948057175
13, 2, island, 5, True, 80, nowhere. For the past decade, 244.349956512
13, 2, island, 5, True, 81, or so Sams has been, 399.173021317
13, 2, island, 5, True, 82, the site of an unlikely, 213.278055191
13, 2, island, 5, True, 83, social movement. When it began, 186.340808868
13, 2, island, 5, True, 84, in the late nineteen nineties, 288.2771492
13, 2, island, 5, True, 85, the islands forty three hundred, 312.699079514
13, 2, island, 5, True, 86, inhabitants had what might be, 417.984008789
13, 2, island, 5, True, 87, described as a conventional attitude, 704.612016678
13, 2, island, 5, True, 88, toward energy: as long as, 516.158819199
13, 2, island, 5, True, 89, it continued to arrive they, 444.365978241
13, 2, island, 5, True, 90, werent much interested in it., 386.073827744
13, 2, island, 5, True, 91, Most Samsingers heated their houses, 414.882183075
13, 2, island, 5, True, 92, with oil which was brought, 235.759973526
13, 2, island, 5, True, 93, in on tankers. They used, 704.964160919
13, 2, island, 5, True, 94, electricity imported from the mainland, 270.98107338
13, 2, island, 5, True, 95, via cable much of which, 325.353860855
13, 2, island, 5, True, 96, was generated by burning coal., 162.377119064
13, 2, island, 5, True, 97, As a result each Samsinger, 314.064979553
13, 2, island, 5, True, 98, put into the atmosphere on, 387.099027634
13, 2, island, 5, True, 99, average nearly eleven tons of, 287.678956985
13, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 342.015981674
13, 2, island, 5, True, 101, deliberately the residents of the, 339.737892151
13, 2, island, 5, True, 102, island set about changing this., 339.046001434
13, 2, island, 5, True, 103, They formed energy cooperatives and, 346.862077713
13, 2, island, 5, True, 104, organized seminars on wind power., 454.214096069
13, 2, island, 5, True, 105, They removed their furnaces and, 291.7740345
13, 2, island, 5, True, 106, replaced them with heat pumps., 375.013113022
13, 2, island, 5, True, 107, By 2001 fossil fuel use, 294.522047043
13, 2, island, 5, True, 108, on Sams had been cut, 319.484949112
13, 2, island, 5, True, 109, in half. By 2003 instead, 169.671773911
13, 2, island, 5, True, 110, of importing electricity the island, 167.522907257
13, 2, island, 5, True, 111, was exporting it and by, 290.766000748
13, 2, island, 5, True, 112, 2005 it was producing from, 145.500898361
13, 2, island, 5, True, 113, renewable sources more energy than, 777.665138245
13, 2, island, 5, True, 114, it was using. The residents, 285.474061966
13, 2, island, 5, True, 115, of Sams that I spoke, 964.757919312
13, 2, island, 5, True, 116, to were clearly proud of, 385.83278656
13, 2, island, 5, True, 117, their accomplishment. All the same, 337.932109833
13, 2, island, 5, True, 118, they insisted on their ordinariness., 336.343050003
13, 2, island, 5, True, 119, They were they noted not, 278.09715271
13, 2, island, 5, True, 120, wealthy nor were they especially, 278.179883957
13, 2, island, 5, True, 121, well educated or idealistic. They, 245.373010635
13, 2, island, 5, True, 122, werent even terribly adventuresome. We, 481.907844543
13, 2, island, 5, True, 123, are a conservative farming community, 403.152942657
13, 2, island, 5, True, 124, is how one Samsinger put, 431.597948074
13, 2, island, 5, True, 125, it. We are only normal, 373.836040497
13, 2, island, 5, True, 126, people Tranberg told me. We, 915.40312767
13, 2, island, 5, True, 127, are not some special people., 319.96512413
13, 2, island, 5, True, 128, This year the world is, 252.943992615
13, 2, island, 5, True, 129, expected to burn through some, 363.417863846
13, 2, island, 5, True, 130, thirty one billion barrels of, 198.812007904
13, 2, island, 5, True, 131, oil six billion tons of, 294.87490654
13, 2, island, 5, True, 132, coal and a hundred trillion, 303.114891052
13, 2, island, 5, True, 133, cubic feet of natural gas., 346.266031265
13, 2, island, 5, True, 134, The combustion of these fossil, 365.530014038
13, 2, island, 5, True, 135, fuels will produce in aggregate, 334.697961807
13, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 362.870931625
13, 2, island, 5, True, 137, of energy. It will also, 296.457052231
13, 2, island, 5, True, 138, yield around thirty billion tons, 341.706037521
13, 2, island, 5, True, 139, of carbon dioxide. Next year, 312.980890274
13, 2, island, 5, True, 140, global consumption of fossil fuels, 365.244150162
13, 2, island, 5, True, 141, is expected to grow by, 299.94893074
13, 2, island, 5, True, 142, about two per cent meaning, 195.327997208
13, 2, island, 5, True, 143, that emissions will rise by, 699.717998505
13, 2, island, 5, True, 144, more than half a billion, 371.031999588
13, 2, island, 5, True, 145, tons and the following year, 468.622207642
13, 2, island, 5, True, 146, consumption is expected to grow, 358.922958374
13, 2, island, 5, True, 147, by yet another two per, 327.944040298
13, 2, island, 5, True, 148, cent. When carbon dioxide is, 358.733892441
13, 2, island, 5, True, 149, released into the air about, 250.295877457
13, 2, island, 5, True, 150, a third ends up in, 282.776117325
13, 2, island, 5, True, 151, relatively short order in the, 287.492036819
13, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 410.337924957
13, 2, island, 5, True, 153, to form a weak acid;, 353.328943253
13, 2, island, 5, True, 154, this is the cause of, 296.051025391
13, 2, island, 5, True, 155, the phenomenon known as ocean, 415.960073471
13, 2, island, 5, True, 156, acidification. A quarter is absorbed, 345.474004745
13, 2, island, 5, True, 157, by terrestrial ecosystems no one, 343.080997467
13, 2, island, 5, True, 158, is quite sure exactly how, 318.372011185
13, 2, island, 5, True, 159, or where and the rest, 407.254934311
13, 2, island, 5, True, 160, remains in the atmosphere. If, 367.180109024
13, 2, island, 5, True, 161, current trends in emissions continue, 940.591096878
13, 2, island, 5, True, 162, then sometime within the next, 364.706993103
13, 2, island, 5, True, 163, four or five decades the, 368.542194366
13, 2, island, 5, True, 164, chemistry of the oceans will, 363.568067551
13, 2, island, 5, True, 165, have been altered to such, 338.621854782
13, 2, island, 5, True, 166, a degree that many marine, 336.308956146
13, 2, island, 5, True, 167, organisms including reef building corals, 386.605978012
13, 2, island, 5, True, 168, will be pushed toward extinction., 349.529027939
13, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 376.131057739
13, 2, island, 5, True, 170, projected to reach five hundred, 293.957948685
13, 2, island, 5, True, 171, and fifty parts per million, 370.448112488
13, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 319.086074829
13, 2, island, 5, True, 173, an eventual global temperature increase, 226.761817932
13, 2, island, 5, True, 174, of three or more degrees., 365.641832352
13, 2, island, 5, True, 175, The consequences of this warming, 440.83404541
13, 2, island, 5, True, 176, are difficult to predict in, 691.781997681
13, 2, island, 5, True, 177, detail but even broad conservative, 572.824001312
13, 2, island, 5, True, 178, estimates are terrifying: at least, 465.779066086
13, 2, island, 5, True, 179, fifteen and possibly as many, 297.791004181
13, 2, island, 5, True, 180, as thirty per cent of, 237.383842468
13, 2, island, 5, True, 181, the planets plant and animal, 307.872056961
13, 2, island, 5, True, 182, species will be threatened; sea, 382.222890854
13, 2, island, 5, True, 183, levels will rise by several, 330.870866776
13, 2, island, 5, True, 184, feet; yields of crops like, 389.42694664
13, 2, island, 5, True, 185, wheat and corn will decline, 392.987012863
13, 2, island, 5, True, 186, significantly in a number of, 348.381996155
13, 2, island, 5, True, 187, areas where they are now, 283.533096313
13, 2, island, 5, True, 188, grown as staples; regions that, 189.252138138
13, 2, island, 5, True, 189, depend on glacial runoff or, 139.419078827
13, 2, island, 5, True, 190, seasonal snow melt currently home, 370.157003403
13, 2, island, 5, True, 191, to more than a billion, 1301.07188225
13, 2, island, 5, True, 192, people will face severe water, 433.125972748
13, 2, island, 5, True, 193, shortages; and what now counts, 329.514026642
13, 2, island, 5, True, 194, as a hundred year drought, 425.692081451
13, 2, island, 5, True, 195, will occur in some parts, 390.422105789
13, 2, island, 5, True, 196, of the world as frequently, 387.830018997
13, 2, island, 5, True, 197, as once a decade. Today, 404.484987259
13, 2, island, 5, True, 198, with CO2 levels at three, 448.242902756
13, 2, island, 5, True, 199, hundred and eighty five parts, 383.932113647
13, 2, island, 5, True, 200, per million the disruptive impacts, 448.24886322
13, 2, island, 5, True, 201, of climate change are already, 364.936113358
13, 2, island, 5, True, 202, apparent. The Arctic ice cap, 264.878988266
13, 2, island, 5, True, 203, which has shrunk by half, 309.084892273
13, 2, island, 5, True, 204, since the nineteen fifties is, 296.236991882
13, 2, island, 5, True, 205, melting at an annual rate, 222.781896591
13, 2, island, 5, True, 206, of twenty four thousand square, 371.26493454
13, 2, island, 5, True, 207, miles meaning that an expanse, 304.70085144
13, 2, island, 5, True, 208, of ice the size of, 341.253042221
13, 2, island, 5, True, 209, West Virginia is disappearing each, 532.968997955
13, 2, island, 5, True, 210, year. Over the past ten, 360.198974609
13, 2, island, 5, True, 211, years forests covering a hundred, 390.852928162
13, 2, island, 5, True, 212, and fifty million acres in, 358.289957047
13, 2, island, 5, True, 213, the United States and Canada, 432.538986206
13, 2, island, 5, True, 214, have died from warming related, 433.549880981
13, 2, island, 5, True, 215, beetle infestations. It is believed, 413.449048996
13, 2, island, 5, True, 216, that rising temperatures are contributing, 378.236055374
13, 2, island, 5, True, 217, to the growing number of, 431.957006454
13, 2, island, 5, True, 218, international refugees Climate change is, 554.538011551
13, 2, island, 5, True, 219, today one of the main, 380.968093872
13, 2, island, 5, True, 220, drivers of forced displacement the, 448.421001434
13, 2, island, 5, True, 221, United Nations high commissioner for, 443.495988846
13, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 519.128799438
13, 2, island, 5, True, 223, and to armed conflict: some, 895.043849945
13, 2, island, 5, True, 224, experts see a link between, 403.047084808
13, 2, island, 5, True, 225, the fighting in Darfur which, 386.284828186
13, 2, island, 5, True, 226, has claimed as many as, 453.03606987
13, 2, island, 5, True, 227, three hundred thousand lives and, 440.584182739
13, 2, island, 5, True, 228, changes in rainfall patterns in, 418.23887825
13, 2, island, 5, True, 229, equatorial Africa., 1662.71877289
13, 2, sharper, 1, False, 0, Bob, 1829.93197441
13, 2, sharper, 1, False, 1, Kramer, 1808.56800079
13, 2, sharper, 1, False, 2, is, 529.575109482
13, 2, sharper, 1, False, 3, one, 449.671030045
13, 2, sharper, 1, False, 4, of, 392.714977264
13, 2, sharper, 1, False, 5, a, 374.337911606
13, 2, sharper, 1, False, 6, hundred, 378.278017044
13, 2, sharper, 1, False, 7, and, 374.818086624
13, 2, sharper, 1, False, 8, twenty, 397.495985031
13, 2, sharper, 1, False, 9, two, 368.549108505
13, 2, sharper, 1, False, 10, people, 361.478090286
13, 2, sharper, 1, False, 11, in, 371.187925339
13, 2, sharper, 1, False, 12, the, 348.093986511
13, 2, sharper, 1, False, 13, world, 362.551927567
13, 2, sharper, 1, False, 14, and, 353.549003601
13, 2, sharper, 1, False, 15, the, 316.471099854
13, 2, sharper, 1, False, 16, only, 317.10100174
13, 2, sharper, 1, False, 17, former, 851.192951202
13, 2, sharper, 1, False, 18, chef, 420.23897171
13, 2, sharper, 1, False, 19, to, 528.2330513
13, 2, sharper, 1, False, 20, have, 389.285087585
13, 2, sharper, 1, False, 21, been, 336.245059967
13, 2, sharper, 1, False, 22, certified, 341.425895691
13, 2, sharper, 1, False, 23, in, 386.610031128
13, 2, sharper, 1, False, 24, the, 363.346099854
13, 2, sharper, 1, False, 25, United, 348.345994949
13, 2, sharper, 1, False, 26, States, 439.924955368
13, 2, sharper, 1, False, 27, as, 350.525140762
13, 2, sharper, 1, False, 28, a, 348.528862
13, 2, sharper, 1, False, 29, Master, 383.903026581
13, 2, sharper, 1, False, 30, Bladesmith., 1194.17595863
13, 2, sharper, 1, False, 31, To, 417.679071426
13, 2, sharper, 1, False, 32, earn, 425.198078156
13, 2, sharper, 1, False, 33, that, 369.215011597
13, 2, sharper, 1, False, 34, title, 371.634960175
13, 2, sharper, 1, False, 35, which, 399.101018906
13, 2, sharper, 1, False, 36, is, 379.111051559
13, 2, sharper, 1, False, 37, conferred, 447.715997696
13, 2, sharper, 1, False, 38, by, 469.544887543
13, 2, sharper, 1, False, 39, the, 411.983966827
13, 2, sharper, 1, False, 40, American, 463.757038116
13, 2, sharper, 1, False, 41, Bladesmith, 562.702894211
13, 2, sharper, 1, False, 42, Society, 468.868017197
13, 2, sharper, 1, False, 43, Kramer, 539.369106293
13, 2, sharper, 1, False, 44, underwent, 891.920089722
13, 2, sharper, 1, False, 45, five, 408.251047134
13, 2, sharper, 1, False, 46, years, 416.69511795
13, 2, sharper, 1, False, 47, of, 378.401041031
13, 2, sharper, 1, False, 48, study, 355.988025665
13, 2, sharper, 1, False, 49, culminating, 371.188879013
13, 2, sharper, 1, False, 50, in, 419.456005096
13, 2, sharper, 1, False, 51, the, 380.179166794
13, 2, sharper, 1, False, 52, manufacture, 463.948011398
13, 2, sharper, 1, False, 53, through, 418.254137039
13, 2, sharper, 1, False, 54, hand, 438.674211502
13, 2, sharper, 1, False, 55, forging, 477.169036865
13, 2, sharper, 1, False, 56, of, 458.151102066
13, 2, sharper, 1, False, 57, six, 566.828966141
13, 2, sharper, 1, False, 58, knives., 477.005004883
13, 2, sharper, 1, False, 59, One, 448.090076447
13, 2, sharper, 1, False, 60, of, 383.136987686
13, 2, sharper, 1, False, 61, those, 363.307952881
13, 2, sharper, 1, False, 62, was, 306.642055511
13, 2, sharper, 1, False, 63, a, 326.270103455
13, 2, sharper, 1, False, 64, roughly, 394.534111023
13, 2, sharper, 1, False, 65, finished, 520.632982254
13, 2, sharper, 1, False, 66, fifteen, 432.09695816
13, 2, sharper, 1, False, 67, inch, 411.57412529
13, 2, sharper, 1, False, 68, bowie, 487.143993378
13, 2, sharper, 1, False, 69, knife, 522.317171097
13, 2, sharper, 1, False, 70, which, 516.258001328
13, 2, sharper, 1, False, 71, Kramer, 490.193128586
13, 2, sharper, 1, False, 72, had, 461.198091507
13, 2, sharper, 1, False, 73, to, 400.231122971
13, 2, sharper, 1, False, 74, use, 385.213136673
13, 2, sharper, 1, False, 75, to, 400.671005249
13, 2, sharper, 1, False, 76, accomplish, 451.66182518
13, 2, sharper, 1, False, 77, four, 408.983945847
13, 2, sharper, 1, False, 78, tasks, 391.766786575
13, 2, sharper, 1, False, 79, in, 412.015914917
13, 2, sharper, 1, False, 80, this, 344.206809998
13, 2, sharper, 1, False, 81, order:, 352.5390625
13, 2, sharper, 1, False, 82, cut, 671.470880508
13, 2, sharper, 1, False, 83, through, 548.926115036
13, 2, sharper, 1, False, 84, an, 424.640893936
13, 2, sharper, 1, False, 85, inch, 363.283157349
13, 2, sharper, 1, False, 86, thick, 446.444988251
13, 2, sharper, 1, False, 87, piece, 486.335039139
13, 2, sharper, 1, False, 88, of, 376.60908699
13, 2, sharper, 1, False, 89, Manila, 896.790027618
13, 2, sharper, 1, False, 90, rope, 862.414121628
13, 2, sharper, 1, False, 91, in, 466.623067856
13, 2, sharper, 1, False, 92, a, 414.548158646
13, 2, sharper, 1, False, 93, single, 950.878858566
13, 2, sharper, 1, False, 94, swipe;, 677.596092224
13, 2, sharper, 1, False, 95, chop, 1106.75191879
13, 2, sharper, 1, False, 96, through, 456.864833832
13, 2, sharper, 1, False, 97, a, 380.486965179
13, 2, sharper, 1, False, 98, two, 399.627923965
13, 2, sharper, 1, False, 99, by, 427.686929703
13, 2, sharper, 1, False, 100, four, 421.778917313
13, 2, sharper, 1, False, 101, twice;, 428.619861603
13, 2, sharper, 1, False, 102, place, 1375.77414513
13, 2, sharper, 1, False, 103, the, 440.946102142
13, 2, sharper, 1, False, 104, blade, 430.70101738
13, 2, sharper, 1, False, 105, on, 420.725107193
13, 2, sharper, 1, False, 106, his, 406.312942505
13, 2, sharper, 1, False, 107, forearm, 586.406946182
13, 2, sharper, 1, False, 108, and, 429.097890854
13, 2, sharper, 1, False, 109, with, 379.435062408
13, 2, sharper, 1, False, 110, the, 396.958112717
13, 2, sharper, 1, False, 111, belly, 370.366096497
13, 2, sharper, 1, False, 112, of, 430.969953537
13, 2, sharper, 1, False, 113, the, 797.560930252
13, 2, sharper, 1, False, 114, blade, 473.906040192
13, 2, sharper, 1, False, 115, that, 452.212810516
13, 2, sharper, 1, False, 116, had, 461.369037628
13, 2, sharper, 1, False, 117, done, 402.754068375
13, 2, sharper, 1, False, 118, all, 409.12604332
13, 2, sharper, 1, False, 119, the, 418.741941452
13, 2, sharper, 1, False, 120, chopping, 554.021120071
13, 2, sharper, 1, False, 121, shave, 712.107896805
13, 2, sharper, 1, False, 122, a, 507.999897003
13, 2, sharper, 1, False, 123, swath, 502.194881439
13, 2, sharper, 1, False, 124, of, 499.665021896
13, 2, sharper, 1, False, 125, arm, 537.168979645
13, 2, sharper, 1, False, 126, hair;, 417.858123779
13, 2, sharper, 1, False, 127, and, 506.908893585
13, 2, sharper, 1, False, 128, finally, 1476.8512249
13, 2, sharper, 1, False, 129, lock, 559.91601944
13, 2, sharper, 1, False, 130, the, 473.742008209
13, 2, sharper, 1, False, 131, knife, 452.347040176
13, 2, sharper, 1, False, 132, in, 457.993984222
13, 2, sharper, 1, False, 133, a, 414.716005325
13, 2, sharper, 1, False, 134, vise, 382.257938385
13, 2, sharper, 1, False, 135, and, 399.548053741
13, 2, sharper, 1, False, 136, permanently, 561.877965927
13, 2, sharper, 1, False, 137, bend, 424.486875534
13, 2, sharper, 1, False, 138, it, 442.646026611
13, 2, sharper, 1, False, 139, ninety, 404.178857803
13, 2, sharper, 1, False, 140, degrees., 520.535945892
13, 2, sharper, 1, False, 141, The, 474.493026733
13, 2, sharper, 1, False, 142, combination, 498.989105225
13, 2, sharper, 1, False, 143, of, 408.76698494
13, 2, sharper, 1, False, 144, these, 397.075891495
13, 2, sharper, 1, False, 145, challenges, 464.228868484
13, 2, sharper, 1, False, 146, tests, 435.663938522
13, 2, sharper, 1, False, 147, steels, 501.013994217
13, 2, sharper, 1, False, 148, two, 939.72492218
13, 2, sharper, 1, False, 149, chief, 555.063962936
13, 2, sharper, 1, False, 150, but, 516.003131866
13, 2, sharper, 1, False, 151, conflicting, 489.992141724
13, 2, sharper, 1, False, 152, capabilities:, 662.168979645
13, 2, sharper, 1, False, 153, its, 504.144906998
13, 2, sharper, 1, False, 154, flexibility, 501.513004303
13, 2, sharper, 1, False, 155, and, 489.966154099
13, 2, sharper, 1, False, 156, its, 638.178825378
13, 2, sharper, 1, False, 157, hardness., 560.230016708
13, 2, sharper, 1, False, 158, Despite, 488.301992416
13, 2, sharper, 1, False, 159, attaining, 491.664886475
13, 2, sharper, 1, False, 160, a, 459.82003212
13, 2, sharper, 1, False, 161, masters, 422.899007797
13, 2, sharper, 1, False, 162, status, 413.847923279
13, 2, sharper, 1, False, 163, Kramer, 487.066030502
13, 2, sharper, 1, False, 164, remains, 455.77788353
13, 2, sharper, 1, False, 165, in, 428.979158401
13, 2, sharper, 1, False, 166, awe, 414.208889008
13, 2, sharper, 1, False, 167, of, 393.549919128
13, 2, sharper, 1, False, 168, steels, 413.015127182
13, 2, sharper, 1, False, 169, unsolved, 732.559919357
13, 2, sharper, 1, False, 170, mysteries., 490.010023117
13, 2, sharper, 1, False, 171, Like, 451.188087463
13, 2, sharper, 1, False, 172, a, 394.546985626
13, 2, sharper, 1, False, 173, mad, 436.667919159
13, 2, sharper, 1, False, 174, alchemist, 414.317846298
13, 2, sharper, 1, False, 175, he, 467.993021011
13, 2, sharper, 1, False, 176, cannot, 385.30087471
13, 2, sharper, 1, False, 177, stop, 429.94594574
13, 2, sharper, 1, False, 178, tinkering, 468.466043472
13, 2, sharper, 1, False, 179, with, 447.070121765
13, 2, sharper, 1, False, 180, steel, 500.463962555
13, 2, sharper, 1, False, 181, recipes, 811.722040176
13, 2, sharper, 1, False, 182, forging, 927.674055099
13, 2, sharper, 1, False, 183, together, 628.947973251
13, 2, sharper, 1, False, 184, different, 470.293998718
13, 2, sharper, 1, False, 185, metal, 455.094099045
13, 2, sharper, 1, False, 186, blocks, 496.165990829
13, 2, sharper, 1, False, 187, and, 463.104963303
13, 2, sharper, 1, False, 188, powders, 632.198095322
13, 2, sharper, 1, False, 189, to, 644.895076752
13, 2, sharper, 1, False, 190, ennoble, 416.136026382
13, 2, sharper, 1, False, 191, iron, 463.744878769
