SubjNo, List, Story, PerPress, Mask, Position, Text, RT
56, 2, sharper, 1, False, 680, thick, 441.166162491
56, 2, sharper, 1, False, 681, leather, 666.302919388
56, 2, sharper, 1, False, 682, aprons, 574.484109879
56, 2, sharper, 1, False, 683, and, 449.339866638
56, 2, sharper, 1, False, 684, gloves, 433.041095734
56, 2, sharper, 1, False, 685, dusty, 402.348995209
56, 2, sharper, 1, False, 686, old, 418.506860733
56, 2, sharper, 1, False, 687, swords, 430.927991867
56, 2, sharper, 1, False, 688, and, 407.277107239
56, 2, sharper, 1, False, 689, strips, 441.22004509
56, 2, sharper, 1, False, 690, of, 517.486810684
56, 2, sharper, 1, False, 691, steel, 340.599060059
56, 2, sharper, 1, False, 692, in, 339.661836624
56, 2, sharper, 1, False, 693, various, 388.320922852
56, 2, sharper, 1, False, 694, stages, 433.962106705
56, 2, sharper, 1, False, 695, of, 381.936073303
56, 2, sharper, 1, False, 696, knifeness, 274.443864822
56, 2, sharper, 1, False, 697, were, 388.0879879
56, 2, sharper, 1, False, 698, strewn, 586.707115173
56, 2, sharper, 1, False, 699, everywhere., 396.064996719
56, 2, sharper, 1, False, 700, Stacked, 640.753984451
56, 2, sharper, 1, False, 701, along, 307.704925537
56, 2, sharper, 1, False, 702, one, 353.051900864
56, 2, sharper, 1, False, 703, wall, 320.430994034
56, 2, sharper, 1, False, 704, were, 309.287071228
56, 2, sharper, 1, False, 705, approximately, 326.838970184
56, 2, sharper, 1, False, 706, a, 322.118997574
56, 2, sharper, 1, False, 707, hundred, 307.031154633
56, 2, sharper, 1, False, 708, plates, 323.748111725
56, 2, sharper, 1, False, 709, six, 387.037038803
56, 2, sharper, 1, False, 710, feet, 397.253036499
56, 2, sharper, 1, False, 711, long, 332.732200623
56, 2, sharper, 1, False, 712, two, 283.869028091
56, 2, sharper, 1, False, 713, feet, 302.179098129
56, 2, sharper, 1, False, 714, wide, 324.404001236
56, 2, sharper, 1, False, 715, a, 295.454978943
56, 2, sharper, 1, False, 716, quarter, 312.871932983
56, 2, sharper, 1, False, 717, inch, 307.734012604
56, 2, sharper, 1, False, 718, thick, 237.705945969
56, 2, sharper, 1, False, 719, of, 243.829965591
56, 2, sharper, 1, False, 720, Kramers, 291.901111603
56, 2, sharper, 1, False, 721, favorite, 528.547048569
56, 2, sharper, 1, False, 722, grade, 529.774904251
56, 2, sharper, 1, False, 723, of, 398.597955704
56, 2, sharper, 1, False, 724, steel., 324.182033539
56, 2, sharper, 1, False, 725, The, 342.927932739
56, 2, sharper, 1, False, 726, pile, 314.45813179
56, 2, sharper, 1, False, 727, would, 320.885896683
56, 2, sharper, 1, False, 728, last, 352.317094803
56, 2, sharper, 1, False, 729, three, 290.759086609
56, 2, sharper, 1, False, 730, to, 320.66321373
56, 2, sharper, 1, False, 731, four, 319.118022919
56, 2, sharper, 1, False, 732, years, 309.49306488
56, 2, sharper, 1, False, 733, since, 375.558853149
56, 2, sharper, 1, False, 734, Kramer, 333.061933517
56, 2, sharper, 1, False, 735, makes, 296.813011169
56, 2, sharper, 1, False, 736, an, 292.865037918
56, 2, sharper, 1, False, 737, average, 295.535087585
56, 2, sharper, 1, False, 738, of, 281.590938568
56, 2, sharper, 1, False, 739, only, 275.395870209
56, 2, sharper, 1, False, 740, five, 253.749132156
56, 2, sharper, 1, False, 741, knives, 287.662029266
56, 2, sharper, 1, False, 742, a, 412.278175354
56, 2, sharper, 1, False, 743, week., 341.508150101
56, 2, sharper, 1, False, 744, Most, 329.9908638
56, 2, sharper, 1, False, 745, knife, 768.177986145
56, 2, sharper, 1, False, 746, factories, 617.4659729
56, 2, sharper, 1, False, 747, even, 335.90388298
56, 2, sharper, 1, False, 748, small, 321.149110794
56, 2, sharper, 1, False, 749, ones, 326.494932175
56, 2, sharper, 1, False, 750, make, 350.86107254
56, 2, sharper, 1, False, 751, that, 299.529790878
56, 2, sharper, 1, False, 752, many, 286.75699234
56, 2, sharper, 1, False, 753, in, 334.372997284
56, 2, sharper, 1, False, 754, an, 311.205863953
56, 2, sharper, 1, False, 755, hour., 287.675857544
56, 2, sharper, 1, False, 756, Surrounding, 629.673957825
56, 2, sharper, 1, False, 757, the, 456.247091293
56, 2, sharper, 1, False, 758, steel, 304.382801056
56, 2, sharper, 1, False, 759, was, 382.13801384
56, 2, sharper, 1, False, 760, a, 317.052841187
56, 2, sharper, 1, False, 761, cornucopia, 526.799201965
56, 2, sharper, 1, False, 762, of, 319.734096527
56, 2, sharper, 1, False, 763, metal, 315.850019455
56, 2, sharper, 1, False, 764, in, 353.512048721
56, 2, sharper, 1, False, 765, various, 292.373895645
56, 2, sharper, 1, False, 766, forms:, 343.028068542
56, 2, sharper, 1, False, 767, bars, 337.770938873
56, 2, sharper, 1, False, 768, and, 359.695911407
56, 2, sharper, 1, False, 769, rods, 297.144889832
56, 2, sharper, 1, False, 770, of, 326.563119888
56, 2, sharper, 1, False, 771, assorted, 313.6510849
56, 2, sharper, 1, False, 772, lengths, 300.760030746
56, 2, sharper, 1, False, 773, thicknesses, 388.148069382
56, 2, sharper, 1, False, 774, and, 282.381057739
56, 2, sharper, 1, False, 775, grades;, 316.954135895
56, 2, sharper, 1, False, 776, bags, 296.02599144
56, 2, sharper, 1, False, 777, of, 352.23698616
56, 2, sharper, 1, False, 778, specialized, 290.606975555
56, 2, sharper, 1, False, 779, powders;, 307.354927063
56, 2, sharper, 1, False, 780, and, 400.043010712
56, 2, sharper, 1, False, 781, a, 308.043003082
56, 2, sharper, 1, False, 782, scattering, 279.313087463
56, 2, sharper, 1, False, 783, of, 332.84497261
56, 2, sharper, 1, False, 784, power, 316.203832626
56, 2, sharper, 1, False, 785, tools, 280.388116837
56, 2, sharper, 1, False, 786, that, 314.491033554
56, 2, sharper, 1, False, 787, hammer, 304.146051407
56, 2, sharper, 1, False, 788, cut, 326.822042465
56, 2, sharper, 1, False, 789, or, 334.794044495
56, 2, sharper, 1, False, 790, squeeze., 329.01597023
56, 2, sharper, 1, False, 791, During, 299.463033676
56, 2, sharper, 1, False, 792, my, 346.898078918
56, 2, sharper, 1, False, 793, visit, 255.5539608
56, 2, sharper, 1, False, 794, Kramer, 303.427934647
56, 2, sharper, 1, False, 795, was, 294.210910797
56, 2, sharper, 1, False, 796, absorbed, 306.660175323
56, 2, sharper, 1, False, 797, in, 302.405834198
56, 2, sharper, 1, False, 798, one, 300.795078278
56, 2, sharper, 1, False, 799, of, 310.260057449
56, 2, sharper, 1, False, 800, his, 330.844163895
56, 2, sharper, 1, False, 801, incessant, 303.096055984
56, 2, sharper, 1, False, 802, studies, 310.310125351
56, 2, sharper, 1, False, 803, this, 360.481977463
56, 2, sharper, 1, False, 804, time, 302.000999451
56, 2, sharper, 1, False, 805, an, 316.334962845
56, 2, sharper, 1, False, 806, attempt, 314.820051193
56, 2, sharper, 1, False, 807, to, 343.523979187
56, 2, sharper, 1, False, 808, replicate, 429.133892059
56, 2, sharper, 1, False, 809, the, 347.632884979
56, 2, sharper, 1, False, 810, legendary, 343.309164047
56, 2, sharper, 1, False, 811, achievements, 306.116819382
56, 2, sharper, 1, False, 812, of, 348.234891891
56, 2, sharper, 1, False, 813, Frank, 307.103872299
56, 2, sharper, 1, False, 814, J., 411.973953247
56, 2, sharper, 1, False, 815, Richtig., 362.192153931
56, 2, sharper, 1, False, 816, In, 431.211948395
56, 2, sharper, 1, False, 817, 1936, 275.876998901
56, 2, sharper, 1, False, 818, Richtig, 475.86107254
56, 2, sharper, 1, False, 819, a, 322.164058685
56, 2, sharper, 1, False, 820, Nebraska, 325.839996338
56, 2, sharper, 1, False, 821, blacksmith, 280.086994171
56, 2, sharper, 1, False, 822, made, 299.546957016
56, 2, sharper, 1, False, 823, Ripleys, 300.039052963
56, 2, sharper, 1, False, 824, Believe, 346.390962601
56, 2, sharper, 1, False, 825, It, 355.357885361
56, 2, sharper, 1, False, 826, or, 342.005968094
56, 2, sharper, 1, False, 827, Not!, 511.888980865
56, 2, sharper, 1, False, 828, for, 403.668165207
56, 2, sharper, 1, False, 829, an, 306.071996689
56, 2, sharper, 1, False, 830, act, 592.530965805
56, 2, sharper, 1, False, 831, that, 261.470079422
56, 2, sharper, 1, False, 832, he, 421.522855759
56, 2, sharper, 1, False, 833, performed, 380.95498085
56, 2, sharper, 1, False, 834, at, 309.70788002
56, 2, sharper, 1, False, 835, state, 363.955020905
56, 2, sharper, 1, False, 836, and, 296.462059021
56, 2, sharper, 1, False, 837, county, 355.743169785
56, 2, sharper, 1, False, 838, fairs:, 321.756839752
56, 2, sharper, 1, False, 839, according, 721.13609314
56, 2, sharper, 1, False, 840, to, 246.770858765
56, 2, sharper, 1, False, 841, Ripleys, 322.772979736
56, 2, sharper, 1, False, 842, this, 379.692077637
56, 2, sharper, 1, False, 843, was, 701.282978058
56, 2, sharper, 1, False, 844, a, 312.981128693
56, 2, sharper, 1, False, 845, man, 299.571990967
56, 2, sharper, 1, False, 846, who, 313.371896744
56, 2, sharper, 1, False, 847, cuts, 304.879903793
56, 2, sharper, 1, False, 848, cold, 437.563180923
56, 2, sharper, 1, False, 849, steel, 515.842914581
56, 2, sharper, 1, False, 850, ..., 555.130004883
56, 2, sharper, 1, False, 851, auto, 485.940933228
56, 2, sharper, 1, False, 852, parts, 454.789876938
56, 2, sharper, 1, False, 853, railroad, 434.243917465
56, 2, sharper, 1, False, 854, spikes, 485.918998718
56, 2, sharper, 1, False, 855, buggy, 511.674165726
56, 2, sharper, 1, False, 856, axles, 435.361862183
56, 2, sharper, 1, False, 857, etc., 472.598075867
56, 2, sharper, 1, False, 858, with, 459.708213806
56, 2, sharper, 1, False, 859, a, 381.495952606
56, 2, sharper, 1, False, 860, butcher, 295.732975006
56, 2, sharper, 1, False, 861, knife, 342.439889908
56, 2, sharper, 1, False, 862, and, 343.312978745
56, 2, sharper, 1, False, 863, then, 357.19203949
56, 2, sharper, 1, False, 864, cuts, 301.79810524
56, 2, sharper, 1, False, 865, paper, 340.178966522
56, 2, sharper, 1, False, 866, with, 332.525014877
56, 2, sharper, 1, False, 867, the, 456.183195114
56, 2, sharper, 1, False, 868, same, 605.195045471
56, 2, sharper, 1, False, 869, knife!, 354.796886444
56, 2, sharper, 1, False, 870, Cutting, 546.009063721
56, 2, sharper, 1, False, 871, paper, 506.170988083
56, 2, sharper, 1, False, 872, may, 511.701107025
56, 2, sharper, 1, False, 873, not, 312.460184097
56, 2, sharper, 1, False, 874, sound, 328.142881393
56, 2, sharper, 1, False, 875, like, 296.230077744
56, 2, sharper, 1, False, 876, much, 314.230918884
56, 2, sharper, 1, False, 877, but, 356.755971909
56, 2, sharper, 1, False, 878, its, 344.603061676
56, 2, sharper, 1, False, 879, a, 317.168951035
56, 2, sharper, 1, False, 880, surprisingly, 336.316823959
56, 2, sharper, 1, False, 881, demanding, 355.43513298
56, 2, sharper, 1, False, 882, test, 345.659017563
56, 2, sharper, 1, False, 883, of, 318.765163422
56, 2, sharper, 1, False, 884, blade, 319.952964783
56, 2, sharper, 1, False, 885, sharpness, 307.854890823
56, 2, sharper, 1, False, 886, which, 332.73601532
56, 2, sharper, 1, False, 887, is, 329.505205154
56, 2, sharper, 1, False, 888, still, 401.090145111
56, 2, sharper, 1, False, 889, in, 389.497041702
56, 2, sharper, 1, False, 890, use, 308.98809433
56, 2, sharper, 1, False, 891, even, 344.970941544
56, 2, sharper, 1, False, 892, in, 338.752985001
56, 2, sharper, 1, False, 893, modern, 355.360031128
56, 2, sharper, 1, False, 894, factories., 308.549880981
56, 2, sharper, 1, False, 895, Richtig, 448.708772659
56, 2, sharper, 1, False, 896, supposedly, 935.943126678
56, 2, sharper, 1, False, 897, had, 523.905038834
56, 2, sharper, 1, False, 898, a, 366.441965103
56, 2, sharper, 1, False, 899, special, 304.745912552
56, 2, sharper, 1, False, 900, system, 290.673017502
56, 2, sharper, 1, False, 901, for, 679.317951202
56, 2, sharper, 1, False, 902, heat, 296.838998795
56, 2, sharper, 1, False, 903, treating, 426.563978195
56, 2, sharper, 1, False, 904, his, 443.816900253
56, 2, sharper, 1, False, 905, blades, 332.733869553
56, 2, sharper, 1, False, 906, which, 354.649066925
56, 2, sharper, 1, False, 907, he, 351.619005203
56, 2, sharper, 1, False, 908, never, 288.425922394
56, 2, sharper, 1, False, 909, revealed., 314.588069916
56, 2, sharper, 1, False, 910, To, 350.822210312
56, 2, sharper, 1, False, 911, this, 295.132875443
56, 2, sharper, 1, False, 912, day, 268.918037415
56, 2, sharper, 1, False, 913, scholarly, 703.480005264
56, 2, sharper, 1, False, 914, papers, 373.202085495
56, 2, sharper, 1, False, 915, occasionally, 389.793157578
56, 2, sharper, 1, False, 916, appear, 357.366085052
56, 2, sharper, 1, False, 917, in, 338.709831238
56, 2, sharper, 1, False, 918, the, 304.889917374
56, 2, sharper, 1, False, 919, annals, 269.886016846
56, 2, sharper, 1, False, 920, of, 617.143154144
56, 2, sharper, 1, False, 921, metallurgy, 325.865030289
56, 2, sharper, 1, False, 922, which, 611.465930939
56, 2, sharper, 1, False, 923, attempt, 353.228092194
56, 2, sharper, 1, False, 924, to, 314.079046249
56, 2, sharper, 1, False, 925, uncover, 345.166921616
56, 2, sharper, 1, False, 926, Richtigs, 313.107013702
56, 2, sharper, 1, False, 927, methods., 419.406175613
56, 2, sharper, 1, False, 928, I, 402.611017227
56, 2, sharper, 1, False, 929, would, 344.136953354
56, 2, sharper, 1, False, 930, love, 473.550081253
56, 2, sharper, 1, False, 931, to, 361.085891724
56, 2, sharper, 1, False, 932, crack, 366.197109222
56, 2, sharper, 1, False, 933, this, 439.140081406
56, 2, sharper, 1, False, 934, Kramer, 423.790931702
56, 2, sharper, 1, False, 935, told, 442.347049713
56, 2, sharper, 1, False, 936, me., 374.034881592
56, 2, sharper, 1, False, 937, If, 434.731960297
56, 2, sharper, 1, False, 938, I, 363.852977753
56, 2, sharper, 1, False, 939, could, 488.85011673
56, 2, sharper, 1, False, 940, do, 1157.21607208
56, 2, sharper, 1, False, 941, that, 400.442123413
56, 2, sharper, 1, False, 942, game, 385.00213623
56, 2, sharper, 1, False, 943, over., 406.672000885
56, 2, sharper, 1, False, 944, I, 713.382005692
56, 2, sharper, 1, False, 945, win!, 374.494791031
56, 2, sharper, 1, False, 946, Kramer, 2238.75403404
56, 2, sharper, 1, False, 947, began, 427.966833115
56, 2, sharper, 1, False, 948, his, 359.452009201
56, 2, sharper, 1, False, 949, Richtig, 337.4979496
56, 2, sharper, 1, False, 950, experiment, 415.446043015
56, 2, sharper, 1, False, 951, the, 341.522932053
56, 2, sharper, 1, False, 952, way, 315.526008606
56, 2, sharper, 1, False, 953, he, 393.438100815
56, 2, sharper, 1, False, 954, makes, 325.488090515
56, 2, sharper, 1, False, 955, his, 310.216903687
56, 2, sharper, 1, False, 956, standard, 282.011985779
56, 2, sharper, 1, False, 957, custom, 283.374786377
56, 2, sharper, 1, False, 958, knives:, 374.918937683
56, 2, sharper, 1, False, 959, he, 452.126979828
56, 2, sharper, 1, False, 960, ran, 331.923007965
56, 2, sharper, 1, False, 961, a, 253.696918488
56, 2, sharper, 1, False, 962, steel, 315.955877304
56, 2, sharper, 1, False, 963, plate, 295.886039734
56, 2, sharper, 1, False, 964, through, 278.855085373
56, 2, sharper, 1, False, 965, a, 315.010070801
56, 2, sharper, 1, False, 966, band, 289.123058319
56, 2, sharper, 1, False, 967, saw, 301.698923111
56, 2, sharper, 1, False, 968, cutting, 718.745946884
56, 2, sharper, 1, False, 969, out, 272.808790207
56, 2, sharper, 1, False, 970, several, 309.807062149
56, 2, sharper, 1, False, 971, knife, 347.634077072
56, 2, sharper, 1, False, 972, shaped, 341.568946838
56, 2, sharper, 1, False, 973, chunks, 673.950910568
56, 2, sharper, 1, False, 974, and, 458.116054535
56, 2, sharper, 1, False, 975, then, 285.436153412
56, 2, sharper, 1, False, 976, with, 364.196062088
56, 2, sharper, 1, False, 977, a, 356.549024582
56, 2, sharper, 1, False, 978, pair, 254.281044006
56, 2, sharper, 1, False, 979, of, 268.561124802
56, 2, sharper, 1, False, 980, tongs, 303.168058395
56, 2, sharper, 1, False, 981, laid, 356.118917465
56, 2, sharper, 1, False, 982, one, 311.156988144
56, 2, sharper, 1, False, 983, on, 303.504943848
56, 2, sharper, 1, False, 984, a, 318.37105751
56, 2, sharper, 1, False, 985, brick, 495.948076248
56, 2, sharper, 1, False, 986, in, 381.321907043
56, 2, sharper, 1, False, 987, his, 310.883045197
56, 2, sharper, 1, False, 988, forge, 417.91009903
56, 2, sharper, 1, False, 989, a, 337.267875671
56, 2, sharper, 1, False, 990, two, 354.827880859
56, 2, sharper, 1, False, 991, foot, 510.489940643
56, 2, sharper, 1, False, 992, square, 400.215864182
56, 2, sharper, 1, False, 993, gas, 362.360954285
56, 2, sharper, 1, False, 994, fired, 514.229059219
56, 2, sharper, 1, False, 995, kiln., 497.869968414
56, 2, sharper, 1, False, 996, Kramer, 619.915962219
56, 2, sharper, 1, False, 997, normally, 316.445827484
56, 2, sharper, 1, False, 998, uses, 430.25803566
56, 2, sharper, 1, False, 999, a, 361.049175262
56, 2, sharper, 1, False, 1000, pyrometer, 307.476043701
56, 2, sharper, 1, False, 1001, to, 721.847057343
56, 2, sharper, 1, False, 1002, tell, 335.342884064
56, 2, sharper, 1, False, 1003, him, 390.347957611
56, 2, sharper, 1, False, 1004, when, 344.321012497
56, 2, sharper, 1, False, 1005, a, 353.040933609
56, 2, sharper, 1, False, 1006, blade, 286.293983459
56, 2, sharper, 1, False, 1007, has, 294.933080673
56, 2, sharper, 1, False, 1008, reached, 297.013044357
56, 2, sharper, 1, False, 1009, its, 477.687835693
56, 2, sharper, 1, False, 1010, critical, 369.989156723
56, 2, sharper, 1, False, 1011, temperature., 503.564834595
56, 2, sharper, 1, False, 1012, But, 462.234020233
56, 2, sharper, 1, False, 1013, on, 386.489868164
56, 2, sharper, 1, False, 1014, this, 431.248903275
56, 2, sharper, 1, False, 1015, particular, 368.13211441
56, 2, sharper, 1, False, 1016, day, 421.602964401
56, 2, sharper, 1, False, 1017, the, 318.150997162
56, 2, sharper, 1, False, 1018, gauge, 347.429037094
56, 2, sharper, 1, False, 1019, was, 335.97111702
56, 2, sharper, 1, False, 1020, on, 322.926998138
56, 2, sharper, 1, False, 1021, the, 316.378116608
56, 2, sharper, 1, False, 1022, blink, 284.225940704
56, 2, sharper, 1, False, 1023, so, 359.910011292
56, 2, sharper, 1, False, 1024, he, 691.239833832
56, 2, sharper, 1, False, 1025, had, 288.908004761
56, 2, sharper, 1, False, 1026, to, 315.520048141
56, 2, sharper, 1, False, 1027, work, 317.947149277
56, 2, sharper, 1, False, 1028, the, 329.881906509
56, 2, sharper, 1, False, 1029, way, 298.11000824
56, 2, sharper, 1, False, 1030, that, 301.692008972
56, 2, sharper, 1, False, 1031, Richtig, 293.316841125
56, 2, sharper, 1, False, 1032, and, 375.860929489
56, 2, sharper, 1, False, 1033, centuries, 305.406093597
56, 2, sharper, 1, False, 1034, of, 361.85503006
56, 2, sharper, 1, False, 1035, samurai, 330.806016922
56, 2, sharper, 1, False, 1036, swordsmen, 532.170057297
56, 2, sharper, 1, False, 1037, before, 345.681190491
56, 2, sharper, 1, False, 1038, him, 317.482948303
56, 2, sharper, 1, False, 1039, did:, 319.065093994
56, 2, sharper, 1, False, 1040, by, 396.5280056
56, 2, sharper, 1, False, 1041, eye., 296.419143677
56, 2, sharper, 1, False, 1042, Visual, 608.88504982
56, 2, sharper, 1, False, 1043, acuity, 761.592149734
56, 2, sharper, 1, False, 1044, is, 322.778940201
56, 2, sharper, 1, False, 1045, paramount, 308.220148087
56, 2, sharper, 1, False, 1046, in, 336.051940918
56, 2, sharper, 1, False, 1047, bladesmithing, 299.560070038
56, 2, sharper, 1, False, 1048, because, 415.194034576
56, 2, sharper, 1, False, 1049, slight, 318.78900528
56, 2, sharper, 1, False, 1050, temperature, 438.117980957
56, 2, sharper, 1, False, 1051, variances, 376.763105392
56, 2, sharper, 1, False, 1052, can, 382.939100266
56, 2, sharper, 1, False, 1053, mean, 322.102069855
56, 2, sharper, 1, False, 1054, the, 354.181051254
56, 2, sharper, 1, False, 1055, difference, 300.104141235
56, 2, sharper, 1, False, 1056, between, 325.020074844
56, 2, sharper, 1, False, 1057, a, 331.473827362
56, 2, sharper, 1, False, 1058, blade, 316.956996918
56, 2, sharper, 1, False, 1059, thats, 314.002037048
56, 2, sharper, 1, False, 1060, tough, 278.424978256
56, 2, sharper, 1, False, 1061, and, 313.957929611
56, 2, sharper, 1, False, 1062, another, 302.582025528
56, 2, sharper, 1, False, 1063, thats, 311.070919037
56, 2, sharper, 1, False, 1064, brittle., 340.77000618
56, 2, sharper, 1, False, 1065, Within, 525.434017181
56, 2, sharper, 1, False, 1066, two, 353.019952774
56, 2, sharper, 1, False, 1067, minutes, 515.043973923
56, 2, sharper, 1, False, 1068, this, 326.436042786
56, 2, sharper, 1, False, 1069, blade, 354.034900665
56, 2, sharper, 1, False, 1070, was, 330.91378212
56, 2, sharper, 1, False, 1071, a, 324.413776398
56, 2, sharper, 1, False, 1072, glowing, 293.876171112
56, 2, sharper, 1, False, 1073, orange, 323.906183243
56, 2, sharper, 1, False, 1074, just, 376.874923706
56, 2, sharper, 1, False, 1075, shy, 336.066961288
56, 2, sharper, 1, False, 1076, of, 327.286958694
56, 2, sharper, 1, False, 1077, fifteen, 242.943048477
56, 2, sharper, 1, False, 1078, hundred, 319.406986237
56, 2, sharper, 1, False, 1079, degrees., 481.469154358
56, 2, sharper, 1, False, 1080, Kramer, 364.560127258
56, 2, sharper, 1, False, 1081, picked, 688.534021378
56, 2, sharper, 1, False, 1082, up, 296.189069748
56, 2, sharper, 1, False, 1083, his, 339.033126831
56, 2, sharper, 1, False, 1084, tongs, 332.041025162
56, 2, sharper, 1, False, 1085, removed, 313.419103622
56, 2, sharper, 1, False, 1086, the, 295.183181763
56, 2, sharper, 1, False, 1087, blade, 361.31310463
56, 2, sharper, 1, False, 1088, and, 435.033082962
56, 2, sharper, 1, False, 1089, dropped, 323.180913925
56, 2, sharper, 1, False, 1090, it, 269.833803177
56, 2, sharper, 1, False, 1091, on, 279.414892197
56, 2, sharper, 1, False, 1092, the, 293.923139572
56, 2, sharper, 1, False, 1093, floor, 338.49811554
56, 2, sharper, 1, False, 1094, to, 556.624889374
56, 2, sharper, 1, False, 1095, cool., 235.690116882
56, 2, sharper, 1, False, 1096, The, 272.842884064
56, 2, sharper, 1, False, 1097, standard, 1205.108881
56, 2, sharper, 1, False, 1098, blacksmithing, 490.908145905
56, 2, sharper, 1, False, 1099, image, 410.460948944
56, 2, sharper, 1, False, 1100, has, 358.161211014
56, 2, sharper, 1, False, 1101, the, 333.051919937
56, 2, sharper, 1, False, 1102, smith, 641.07298851
56, 2, sharper, 1, False, 1103, beating, 403.387069702
56, 2, sharper, 1, False, 1104, the, 426.275014877
56, 2, sharper, 1, False, 1105, blade, 355.719089508
56, 2, sharper, 1, False, 1106, with, 352.293014526
56, 2, sharper, 1, False, 1107, a, 351.451873779
56, 2, sharper, 1, False, 1108, hammer, 364.021062851
56, 2, sharper, 1, False, 1109, at, 393.723964691
56, 2, sharper, 1, False, 1110, this, 340.204000473
56, 2, sharper, 1, False, 1111, point;, 351.039171219
56, 2, sharper, 1, False, 1112, while, 388.779878616
56, 2, sharper, 1, False, 1113, many, 373.409986496
56, 2, sharper, 1, False, 1114, still, 339.670181274
56, 2, sharper, 1, False, 1115, do, 481.500864029
56, 2, sharper, 1, False, 1116, this, 425.695896149
56, 2, sharper, 1, False, 1117, to, 331.94899559
56, 2, sharper, 1, False, 1118, eliminate, 366.166114807
56, 2, sharper, 1, False, 1119, bubbles, 689.445972443
56, 2, sharper, 1, False, 1120, and, 468.938112259
56, 2, sharper, 1, False, 1121, the, 530.575990677
56, 2, sharper, 1, False, 1122, like, 895.827054977
56, 2, sharper, 1, False, 1123, its, 410.232067108
56, 2, sharper, 1, False, 1124, seldom, 372.009038925
56, 2, sharper, 1, False, 1125, necessary, 340.857028961
56, 2, sharper, 1, False, 1126, with, 430.676937103
56, 2, sharper, 1, False, 1127, todays, 341.518163681
56, 2, sharper, 1, False, 1128, industrially, 379.84585762
56, 2, sharper, 1, False, 1129, rolled, 470.775842667
56, 2, sharper, 1, False, 1130, steel., 387.497901917
56, 2, sharper, 1, False, 1131, After, 673.499822617
56, 2, sharper, 1, False, 1132, ten, 677.697896957
56, 2, sharper, 1, False, 1133, minutes, 682.279109955
56, 2, sharper, 1, False, 1134, when, 500.439882278
56, 2, sharper, 1, False, 1135, the, 420.893907547
56, 2, sharper, 1, False, 1136, blade, 1799.05080795
56, 2, sharper, 1, False, 1137, was, 726.370096207
56, 2, sharper, 1, False, 1138, cool, 407.503843307
56, 2, sharper, 1, False, 1139, enough, 460.711956024
56, 2, sharper, 1, False, 1140, to, 332.952976227
56, 2, sharper, 1, False, 1141, handle, 492.691993713
56, 2, sharper, 1, False, 1142, Kramer, 539.045095444
56, 2, sharper, 1, False, 1143, gave, 735.260009766
56, 2, sharper, 1, False, 1144, it, 461.155176163
56, 2, sharper, 1, False, 1145, a, 307.372808456
56, 2, sharper, 1, False, 1146, quick, 371.340990067
56, 2, sharper, 1, False, 1147, blunt, 389.85490799
56, 2, sharper, 1, False, 1148, edge, 409.435987473
56, 2, sharper, 1, False, 1149, on, 364.036083221
56, 2, sharper, 1, False, 1150, a, 343.342065811
56, 2, sharper, 1, False, 1151, grinding, 312.110900879
56, 2, sharper, 1, False, 1152, wheel., 520.215988159
56, 2, sharper, 1, False, 1153, Then, 478.234052658
56, 2, sharper, 1, False, 1154, he, 329.76603508
56, 2, sharper, 1, False, 1155, wrapped, 381.315946579
56, 2, sharper, 1, False, 1156, a, 523.231983185
56, 2, sharper, 1, False, 1157, wire, 533.237934113
56, 2, sharper, 1, False, 1158, around, 286.895036697
56, 2, sharper, 1, False, 1159, its, 340.185880661
56, 2, sharper, 1, False, 1160, handle, 366.806030273
56, 2, sharper, 1, False, 1161, end, 330.154895782
56, 2, sharper, 1, False, 1162, and, 388.008117676
56, 2, sharper, 1, False, 1163, dangled, 494.609117508
56, 2, sharper, 1, False, 1164, it, 400.86388588
56, 2, sharper, 1, False, 1165, in, 387.135982513
56, 2, sharper, 1, False, 1166, a, 341.103076935
56, 2, sharper, 1, False, 1167, series, 323.000907898
56, 2, sharper, 1, False, 1168, of, 334.365129471
56, 2, sharper, 1, False, 1169, containers, 316.280841827
56, 2, sharper, 1, False, 1170, full, 325.475931168
56, 2, sharper, 1, False, 1171, of, 517.351865768
56, 2, sharper, 1, False, 1172, molten, 311.053991318
56, 2, sharper, 1, False, 1173, salt., 415.301084518
56, 2, sharper, 1, False, 1174, The, 350.645780563
56, 2, sharper, 1, False, 1175, first, 1483.24799538
56, 2, sharper, 1, False, 1176, of, 346.421957016
56, 2, sharper, 1, False, 1177, these, 295.825958252
56, 2, sharper, 1, False, 1178, baths, 357.306957245
56, 2, sharper, 1, False, 1179, which, 376.681804657
56, 2, sharper, 1, False, 1180, sets, 412.470817566
56, 2, sharper, 1, False, 1181, the, 343.517065048
56, 2, sharper, 1, False, 1182, steel, 339.774847031
56, 2, sharper, 1, False, 1183, up, 331.425905228
56, 2, sharper, 1, False, 1184, for, 343.599081039
56, 2, sharper, 1, False, 1185, hardening, 338.736057281
56, 2, sharper, 1, False, 1186, simmers, 638.318061829
56, 2, sharper, 1, False, 1187, near, 352.349996567
56, 2, sharper, 1, False, 1188, forging, 353.581905365
56, 2, sharper, 1, False, 1189, temperatures., 652.288913727
56, 2, sharper, 1, False, 1190, The, 542.055130005
56, 2, sharper, 1, False, 1191, last, 629.589080811
56, 2, sharper, 1, False, 1192, a, 453.290939331
