SubjNo, List, Story, PerPress, Mask, Position, Text, RT
63, 1, up, 1, False, 753, descending, 369.925022125
63, 1, up, 1, False, 754, at, 364.794969559
63, 1, up, 1, False, 755, a, 389.91189003
63, 1, up, 1, False, 756, rate, 374.918937683
63, 1, up, 1, False, 757, twenty, 489.65883255
63, 1, up, 1, False, 758, five, 399.047851562
63, 1, up, 1, False, 759, per, 395.886898041
63, 1, up, 1, False, 760, cent, 716.266155243
63, 1, up, 1, False, 761, faster, 429.495096207
63, 1, up, 1, False, 762, than, 399.556875229
63, 1, up, 1, False, 763, its, 347.543954849
63, 1, up, 1, False, 764, maximum, 391.278028488
63, 1, up, 1, False, 765, designed, 364.982843399
63, 1, up, 1, False, 766, speed., 400.014877319
63, 1, up, 1, False, 767, If, 379.18305397
63, 1, up, 1, False, 768, that, 407.397985458
63, 1, up, 1, False, 769, happens, 369.50802803
63, 1, up, 1, False, 770, the, 360.780000687
63, 1, up, 1, False, 771, device, 328.207969666
63, 1, up, 1, False, 772, trips, 340.855836868
63, 1, up, 1, False, 773, the, 352.921009064
63, 1, up, 1, False, 774, safeties, 336.201906204
63, 1, up, 1, False, 775, bronze, 353.469848633
63, 1, up, 1, False, 776, shoes, 411.575078964
63, 1, up, 1, False, 777, that, 952.605962753
63, 1, up, 1, False, 778, run, 395.670890808
63, 1, up, 1, False, 779, along, 344.657182693
63, 1, up, 1, False, 780, vertical, 334.707021713
63, 1, up, 1, False, 781, rails, 354.779958725
63, 1, up, 1, False, 782, in, 348.773002625
63, 1, up, 1, False, 783, the, 350.084066391
63, 1, up, 1, False, 784, shaft., 331.472873688
63, 1, up, 1, False, 785, These, 366.373062134
63, 1, up, 1, False, 786, brakes, 354.861021042
63, 1, up, 1, False, 787, are, 351.42493248
63, 1, up, 1, False, 788, designed, 380.429983139
63, 1, up, 1, False, 789, to, 363.89708519
63, 1, up, 1, False, 790, stop, 371.653079987
63, 1, up, 1, False, 791, the, 335.163831711
63, 1, up, 1, False, 792, car, 348.984956741
63, 1, up, 1, False, 793, quickly, 347.661018372
63, 1, up, 1, False, 794, but, 339.375972748
63, 1, up, 1, False, 795, not, 309.743881226
63, 1, up, 1, False, 796, so, 359.411001205
63, 1, up, 1, False, 797, abruptly, 361.021995544
63, 1, up, 1, False, 798, as, 416.056156158
63, 1, up, 1, False, 799, to, 368.824005127
63, 1, up, 1, False, 800, cause, 378.440141678
63, 1, up, 1, False, 801, injury., 373.613119125
63, 1, up, 1, False, 802, They, 401.421785355
63, 1, up, 1, False, 803, work., 348.597049713
63, 1, up, 1, False, 804, This, 362.529993057
63, 1, up, 1, False, 805, is, 377.233028412
63, 1, up, 1, False, 806, why, 355.571985245
63, 1, up, 1, False, 807, free, 361.85002327
63, 1, up, 1, False, 808, falling, 338.185071945
63, 1, up, 1, False, 809, at, 352.605104446
63, 1, up, 1, False, 810, least, 348.680019379
63, 1, up, 1, False, 811, is, 344.854831696
63, 1, up, 1, False, 812, so, 352.391004562
63, 1, up, 1, False, 813, rare., 348.881959915
63, 1, up, 1, False, 814, Still, 354.043960571
63, 1, up, 1, False, 815, elevator, 363.283872604
63, 1, up, 1, False, 816, lore, 348.129034042
63, 1, up, 1, False, 817, has, 355.091094971
63, 1, up, 1, False, 818, its, 387.073993683
63, 1, up, 1, False, 819, share, 338.732004166
63, 1, up, 1, False, 820, of, 339.426994324
63, 1, up, 1, False, 821, horrors:, 361.340045929
63, 1, up, 1, False, 822, strandings, 328.468084335
63, 1, up, 1, False, 823, manglings, 380.937814713
63, 1, up, 1, False, 824, fires, 351.686000824
63, 1, up, 1, False, 825, drownings, 428.277015686
63, 1, up, 1, False, 826, decapitations., 374.637126923
63, 1, up, 1, False, 827, An, 375.662088394
63, 1, up, 1, False, 828, estimated, 620.882987976
63, 1, up, 1, False, 829, two, 583.559989929
63, 1, up, 1, False, 830, hundred, 452.920913696
63, 1, up, 1, False, 831, people, 354.639053345
63, 1, up, 1, False, 832, were, 312.01004982
63, 1, up, 1, False, 833, killed, 319.389104843
63, 1, up, 1, False, 834, in, 323.301076889
63, 1, up, 1, False, 835, elevators, 324.74398613
63, 1, up, 1, False, 836, at, 299.479007721
63, 1, up, 1, False, 837, the, 312.101840973
63, 1, up, 1, False, 838, World, 299.897909164
63, 1, up, 1, False, 839, Trade, 328.859090805
63, 1, up, 1, False, 840, Center, 327.878236771
63, 1, up, 1, False, 841, on, 309.000968933
63, 1, up, 1, False, 842, September, 353.230953217
63, 1, up, 1, False, 843, 11, 341.043949127
63, 1, up, 1, False, 844, 2001, 396.944046021
63, 1, up, 1, False, 845, some, 630.017995834
63, 1, up, 1, False, 846, probably, 472.388029099
63, 1, up, 1, False, 847, in, 287.777900696
63, 1, up, 1, False, 848, free, 322.98207283
63, 1, up, 1, False, 849, fall, 302.879095078
63, 1, up, 1, False, 850, plunges, 308.219909668
63, 1, up, 1, False, 851, but, 333.322048187
63, 1, up, 1, False, 852, many, 373.419046402
63, 1, up, 1, False, 853, by, 429.956912994
63, 1, up, 1, False, 854, fire, 366.154909134
63, 1, up, 1, False, 855, smoke, 465.569019318
63, 1, up, 1, False, 856, or, 407.156944275
63, 1, up, 1, False, 857, entrapment, 462.260007858
63, 1, up, 1, False, 858, and, 385.799884796
63, 1, up, 1, False, 859, subsequent, 370.798110962
63, 1, up, 1, False, 860, structural, 334.682941437
63, 1, up, 1, False, 861, collapse., 325.040102005
63, 1, up, 1, False, 862, The, 325.027942657
63, 1, up, 1, False, 863, elevator, 396.320104599
63, 1, up, 1, False, 864, industry, 341.183900833
63, 1, up, 1, False, 865, likes, 344.908952713
63, 1, up, 1, False, 866, to, 315.361022949
63, 1, up, 1, False, 867, insist, 298.501014709
63, 1, up, 1, False, 868, that, 308.677196503
63, 1, up, 1, False, 869, short, 314.360141754
63, 1, up, 1, False, 870, of, 302.081108093
63, 1, up, 1, False, 871, airplane, 306.957006454
63, 1, up, 1, False, 872, rammings, 308.269023895
63, 1, up, 1, False, 873, most, 330.717086792
63, 1, up, 1, False, 874, accidents, 322.274923325
63, 1, up, 1, False, 875, are, 338.844060898
63, 1, up, 1, False, 876, the, 336.354970932
63, 1, up, 1, False, 877, result, 309.299945831
63, 1, up, 1, False, 878, of, 328.529119492
63, 1, up, 1, False, 879, human, 312.986135483
63, 1, up, 1, False, 880, error, 333.879947662
63, 1, up, 1, False, 881, of, 296.540975571
63, 1, up, 1, False, 882, passengers, 314.311027527
63, 1, up, 1, False, 883, or, 320.427894592
63, 1, up, 1, False, 884, workers, 303.084850311
63, 1, up, 1, False, 885, doing, 291.821956635
63, 1, up, 1, False, 886, things, 299.746990204
63, 1, up, 1, False, 887, they, 293.36810112
63, 1, up, 1, False, 888, should, 300.350904465
63, 1, up, 1, False, 889, not., 306.145191193
63, 1, up, 1, False, 890, Trying, 298.357009888
63, 1, up, 1, False, 891, to, 318.674087524
63, 1, up, 1, False, 892, run, 317.878961563
63, 1, up, 1, False, 893, in, 315.303087234
63, 1, up, 1, False, 894, through, 337.146043777
63, 1, up, 1, False, 895, closing, 377.350091934
63, 1, up, 1, False, 896, doors, 325.774908066
63, 1, up, 1, False, 897, is, 304.836034775
63, 1, up, 1, False, 898, asking, 360.595941544
63, 1, up, 1, False, 899, for, 326.00903511
63, 1, up, 1, False, 900, trouble;, 298.925161362
63, 1, up, 1, False, 901, so, 294.323921204
63, 1, up, 1, False, 902, is, 342.978000641
63, 1, up, 1, False, 903, climbing, 362.973928452
63, 1, up, 1, False, 904, up, 336.103200912
63, 1, up, 1, False, 905, into, 314.370155334
63, 1, up, 1, False, 906, an, 365.810871124
63, 1, up, 1, False, 907, elevator, 345.116138458
63, 1, up, 1, False, 908, car, 360.758066177
63, 1, up, 1, False, 909, or, 363.526105881
63, 1, up, 1, False, 910, down, 585.34693718
63, 1, up, 1, False, 911, out, 363.89708519
63, 1, up, 1, False, 912, of, 357.004880905
63, 1, up, 1, False, 913, one, 345.191955566
63, 1, up, 1, False, 914, when, 419.656038284
63, 1, up, 1, False, 915, it, 376.502990723
63, 1, up, 1, False, 916, is, 366.251945496
63, 1, up, 1, False, 917, stuck, 335.648059845
63, 1, up, 1, False, 918, between, 385.375022888
63, 1, up, 1, False, 919, floors, 368.363142014
63, 1, up, 1, False, 920, or, 425.559043884
63, 1, up, 1, False, 921, letting, 447.144985199
63, 1, up, 1, False, 922, a, 371.881008148
63, 1, up, 1, False, 923, piece, 391.294956207
63, 1, up, 1, False, 924, of, 357.646942139
63, 1, up, 1, False, 925, equipment, 362.433195114
63, 1, up, 1, False, 926, get, 335.777997971
63, 1, up, 1, False, 927, lodged, 334.609985352
63, 1, up, 1, False, 928, in, 347.84412384
63, 1, up, 1, False, 929, the, 333.950042725
63, 1, up, 1, False, 930, brake, 314.991950989
63, 1, up, 1, False, 931, as, 350.054979324
63, 1, up, 1, False, 932, happened, 355.947971344
63, 1, up, 1, False, 933, to, 344.96307373
63, 1, up, 1, False, 934, a, 323.931932449
63, 1, up, 1, False, 935, service, 364.769935608
63, 1, up, 1, False, 936, elevator, 349.838972092
63, 1, up, 1, False, 937, at, 325.206041336
63, 1, up, 1, False, 938, 5, 355.566978455
63, 1, up, 1, False, 939, Times, 376.595973969
63, 1, up, 1, False, 940, Square, 381.905078888
63, 1, up, 1, False, 941, in, 353.823900223
63, 1, up, 1, False, 942, Manhattan, 628.217935562
63, 1, up, 1, False, 943, four, 386.059045792
63, 1, up, 1, False, 944, years, 327.136993408
63, 1, up, 1, False, 945, ago, 338.808059692
63, 1, up, 1, False, 946, causing, 350.26216507
63, 1, up, 1, False, 947, the, 355.638980865
63, 1, up, 1, False, 948, counterweight, 406.91614151
63, 1, up, 1, False, 949, to, 336.030006409
63, 1, up, 1, False, 950, plummet, 371.872186661
63, 1, up, 1, False, 951, the, 358.13999176
63, 1, up, 1, False, 952, counterweight, 378.634929657
63, 1, up, 1, False, 953, which, 414.514780045
63, 1, up, 1, False, 954, aids, 372.338056564
63, 1, up, 1, False, 955, an, 408.510923386
63, 1, up, 1, False, 956, elevators, 347.142934799
63, 1, up, 1, False, 957, rise, 327.68702507
63, 1, up, 1, False, 958, and, 375.303983688
63, 1, up, 1, False, 959, slows, 339.026927948
63, 1, up, 1, False, 960, its, 354.985952377
63, 1, up, 1, False, 961, descent, 335.048913956
63, 1, up, 1, False, 962, is, 330.677032471
63, 1, up, 1, False, 963, typically, 350.615978241
63, 1, up, 1, False, 964, forty, 343.54186058
63, 1, up, 1, False, 965, per, 357.610940933
63, 1, up, 1, False, 966, cent, 329.344987869
63, 1, up, 1, False, 967, heavier, 335.297107697
63, 1, up, 1, False, 968, than, 315.489053726
63, 1, up, 1, False, 969, an, 347.067117691
63, 1, up, 1, False, 970, empty, 317.95501709
63, 1, up, 1, False, 971, car, 333.407878876
63, 1, up, 1, False, 972, and, 325.809955597
63, 1, up, 1, False, 973, the, 323.354959488
63, 1, up, 1, False, 974, elevator, 322.994947433
63, 1, up, 1, False, 975, to, 320.596933365
63, 1, up, 1, False, 976, shoot, 337.466001511
63, 1, up, 1, False, 977, up, 333.906888962
63, 1, up, 1, False, 978, at, 328.934192657
63, 1, up, 1, False, 979, sixty, 335.023880005
63, 1, up, 1, False, 980, miles, 344.66791153
63, 1, up, 1, False, 981, an, 336.024999619
63, 1, up, 1, False, 982, hour, 356.615066528
63, 1, up, 1, False, 983, into, 401.581048965
63, 1, up, 1, False, 984, the, 258.879184723
63, 1, up, 1, False, 985, beams, 322.013139725
63, 1, up, 1, False, 986, at, 347.604990005
63, 1, up, 1, False, 987, the, 326.66182518
63, 1, up, 1, False, 988, top, 300.809144974
63, 1, up, 1, False, 989, of, 318.859100342
63, 1, up, 1, False, 990, the, 336.086034775
63, 1, up, 1, False, 991, shaft, 339.070081711
63, 1, up, 1, False, 992, killing, 339.845895767
63, 1, up, 1, False, 993, the, 351.842164993
63, 1, up, 1, False, 994, attendant, 342.988014221
63, 1, up, 1, False, 995, inside., 402.075052261
63, 1, up, 1, False, 996, Loading, 343.533039093
63, 1, up, 1, False, 997, up, 472.553014755
63, 1, up, 1, False, 998, an, 313.070058823
63, 1, up, 1, False, 999, empty, 480.532169342
63, 1, up, 1, False, 1000, elevator, 356.838941574
63, 1, up, 1, False, 1001, car, 441.205024719
63, 1, up, 1, False, 1002, with, 362.807035446
63, 1, up, 1, False, 1003, discarded, 412.420988083
63, 1, up, 1, False, 1004, Christmas, 389.828920364
63, 1, up, 1, False, 1005, trees, 355.762004852
63, 1, up, 1, False, 1006, pressing, 395.409107208
63, 1, up, 1, False, 1007, the, 392.988920212
63, 1, up, 1, False, 1008, button, 360.035896301
63, 1, up, 1, False, 1009, for, 364.206075668
63, 1, up, 1, False, 1010, the, 384.660959244
63, 1, up, 1, False, 1011, top, 366.610050201
63, 1, up, 1, False, 1012, floor, 363.866090775
63, 1, up, 1, False, 1013, then, 390.123844147
63, 1, up, 1, False, 1014, throwing, 372.184038162
63, 1, up, 1, False, 1015, in, 399.785995483
63, 1, up, 1, False, 1016, a, 370.023965836
63, 1, up, 1, False, 1017, match, 351.691007614
63, 1, up, 1, False, 1018, so, 367.45595932
63, 1, up, 1, False, 1019, that, 343.132019043
63, 1, up, 1, False, 1020, by, 323.707103729
63, 1, up, 1, False, 1021, the, 331.111192703
63, 1, up, 1, False, 1022, time, 329.708099365
63, 1, up, 1, False, 1023, the, 326.706886292
63, 1, up, 1, False, 1024, car, 330.522060394
63, 1, up, 1, False, 1025, reaches, 329.811096191
63, 1, up, 1, False, 1026, the, 311.938047409
63, 1, up, 1, False, 1027, top, 321.818113327
63, 1, up, 1, False, 1028, it, 385.913848877
63, 1, up, 1, False, 1029, is, 378.902196884
63, 1, up, 1, False, 1030, ablaze, 356.873035431
63, 1, up, 1, False, 1031, with, 361.998081207
63, 1, up, 1, False, 1032, heat, 360.782146454
63, 1, up, 1, False, 1033, so, 347.62096405
63, 1, up, 1, False, 1034, intense, 352.108001709
63, 1, up, 1, False, 1035, that, 338.890075684
63, 1, up, 1, False, 1036, the, 371.954917908
63, 1, up, 1, False, 1037, alloy, 343.689918518
63, 1, up, 1, False, 1038, called, 349.130868912
63, 1, up, 1, False, 1039, babbitt, 295.622110367
63, 1, up, 1, False, 1040, connecting, 484.132051468
63, 1, up, 1, False, 1041, the, 332.19408989
63, 1, up, 1, False, 1042, cables, 319.906949997
63, 1, up, 1, False, 1043, to, 349.030971527
63, 1, up, 1, False, 1044, the, 325.072050095
63, 1, up, 1, False, 1045, car, 344.449996948
63, 1, up, 1, False, 1046, melts, 344.152212143
63, 1, up, 1, False, 1047, and, 360.950946808
63, 1, up, 1, False, 1048, the, 321.879863739
63, 1, up, 1, False, 1049, car, 314.669847488
63, 1, up, 1, False, 1050, a, 308.130025864
63, 1, up, 1, False, 1051, fireball, 335.096120834
63, 1, up, 1, False, 1052, now, 325.252056122
63, 1, up, 1, False, 1053, plunges, 321.961164474
63, 1, up, 1, False, 1054, into, 336.944103241
63, 1, up, 1, False, 1055, the, 397.794008255
63, 1, up, 1, False, 1056, pit:, 325.913906097
63, 1, up, 1, False, 1057, this, 357.013940811
63, 1, up, 1, False, 1058, practice, 357.947826385
63, 1, up, 1, False, 1059, apparently, 334.43903923
63, 1, up, 1, False, 1060, popular, 342.47803688
63, 1, up, 1, False, 1061, in, 342.511892319
63, 1, up, 1, False, 1062, New, 325.782060623
63, 1, up, 1, False, 1063, York, 316.168069839
63, 1, up, 1, False, 1064, City, 358.558893204
63, 1, up, 1, False, 1065, housing, 374.527931213
63, 1, up, 1, False, 1066, projects, 349.438905716
63, 1, up, 1, False, 1067, is, 347.581863403
63, 1, up, 1, False, 1068, inadvisable., 731.353998184
63, 1, sharper, 1, True, 0, Bob, 1895.30110359
63, 1, sharper, 1, True, 1, Kramer, 654.975891113
63, 1, sharper, 1, True, 2, is, 462.9778862
63, 1, sharper, 1, True, 3, one, 336.487054825
63, 1, sharper, 1, True, 4, of, 250.138998032
63, 1, sharper, 1, True, 5, a, 223.123073578
63, 1, sharper, 1, True, 6, hundred, 251.855134964
63, 1, sharper, 1, True, 7, and, 410.655975342
63, 1, sharper, 1, True, 8, twenty, 374.866008759
63, 1, sharper, 1, True, 9, two, 868.355989456
63, 1, sharper, 1, True, 10, people, 429.89397049
63, 1, sharper, 1, True, 11, in, 406.48317337
63, 1, sharper, 1, True, 12, the, 303.256988525
63, 1, sharper, 1, True, 13, world, 276.298999786
63, 1, sharper, 1, True, 14, and, 281.52012825
63, 1, sharper, 1, True, 15, the, 252.929925919
63, 1, sharper, 1, True, 16, only, 300.502061844
63, 1, sharper, 1, True, 17, former, 229.337930679
63, 1, sharper, 1, True, 18, chef, 257.102966309
63, 1, sharper, 1, True, 19, to, 299.699068069
63, 1, sharper, 1, True, 20, have, 239.749908447
63, 1, sharper, 1, True, 21, been, 324.775934219
63, 1, sharper, 1, True, 22, certified, 369.117021561
63, 1, sharper, 1, True, 23, in, 361.90700531
63, 1, sharper, 1, True, 24, the, 299.036979675
63, 1, sharper, 1, True, 25, United, 638.89503479
63, 1, sharper, 1, True, 26, States, 221.952915192
63, 1, sharper, 1, True, 27, as, 343.577861786
63, 1, sharper, 1, True, 28, a, 291.594982147
63, 1, sharper, 1, True, 29, Master, 352.725028992
63, 1, sharper, 1, True, 30, Bladesmith., 929.102182388
63, 1, sharper, 1, True, 31, To, 470.931053162
63, 1, sharper, 1, True, 32, earn, 439.790010452
63, 1, sharper, 1, True, 33, that, 334.21421051
63, 1, sharper, 1, True, 34, title, 559.435129166
63, 1, sharper, 1, True, 35, which, 383.630037308
63, 1, sharper, 1, True, 36, is, 298.316001892
63, 1, sharper, 1, True, 37, conferred, 496.138095856
63, 1, sharper, 1, True, 38, by, 363.475084305
63, 1, sharper, 1, True, 39, the, 290.427923203
63, 1, sharper, 1, True, 40, American, 279.435157776
63, 1, sharper, 1, True, 41, Bladesmith, 283.968925476
63, 1, sharper, 1, True, 42, Society, 396.200895309
63, 1, sharper, 1, True, 43, Kramer, 538.583993912
63, 1, sharper, 1, True, 44, underwent, 380.426883698
63, 1, sharper, 1, True, 45, five, 342.042207718
63, 1, sharper, 1, True, 46, years, 335.334777832
63, 1, sharper, 1, True, 47, of, 320.283889771
63, 1, sharper, 1, True, 48, study, 297.463178635
63, 1, sharper, 1, True, 49, culminating, 317.692041397
63, 1, sharper, 1, True, 50, in, 313.701152802
63, 1, sharper, 1, True, 51, the, 368.213891983
63, 1, sharper, 1, True, 52, manufacture, 229.767084122
63, 1, sharper, 1, True, 53, through, 210.489034653
63, 1, sharper, 1, True, 54, hand, 2530.91311455
63, 1, sharper, 1, True, 55, forging, 964.211940765
63, 1, sharper, 1, True, 56, of, 394.349813461
63, 1, sharper, 1, True, 57, six, 327.522039413
63, 1, sharper, 1, True, 58, knives., 675.426959991
63, 1, sharper, 1, True, 59, One, 350.958108902
63, 1, sharper, 1, True, 60, of, 479.375123978
63, 1, sharper, 1, True, 61, those, 335.016012192
63, 1, sharper, 1, True, 62, was, 269.418954849
63, 1, sharper, 1, True, 63, a, 299.973011017
63, 1, sharper, 1, True, 64, roughly, 240.310907364
63, 1, sharper, 1, True, 65, finished, 358.923912048
63, 1, sharper, 1, True, 66, fifteen, 309.764146805
63, 1, sharper, 1, True, 67, inch, 362.995147705
63, 1, sharper, 1, True, 68, bowie, 404.304981232
63, 1, sharper, 1, True, 69, knife, 380.223989487
63, 1, sharper, 1, True, 70, which, 424.978971481
63, 1, sharper, 1, True, 71, Kramer, 282.641172409
63, 1, sharper, 1, True, 72, had, 330.914020538
63, 1, sharper, 1, True, 73, to, 1219.51508522
63, 1, sharper, 1, True, 74, use, 984.783887863
63, 1, sharper, 1, True, 75, to, 679.883003235
63, 1, sharper, 1, True, 76, accomplish, 1668.14398766
63, 1, sharper, 1, True, 77, four, 371.174097061
63, 1, sharper, 1, True, 78, tasks, 481.434106827
63, 1, sharper, 1, True, 79, in, 293.317079544
63, 1, sharper, 1, True, 80, this, 213.077068329
63, 1, sharper, 1, True, 81, order:, 234.436988831
63, 1, sharper, 1, True, 82, cut, 369.863986969
63, 1, sharper, 1, True, 83, through, 265.855789185
63, 1, sharper, 1, True, 84, an, 383.203029633
63, 1, sharper, 1, True, 85, inch, 345.431089401
63, 1, sharper, 1, True, 86, thick, 199.883937836
63, 1, sharper, 1, True, 87, piece, 374.722003937
63, 1, sharper, 1, True, 88, of, 308.976888657
63, 1, sharper, 1, True, 89, Manila, 418.0560112
63, 1, sharper, 1, True, 90, rope, 856.832027435
63, 1, sharper, 1, True, 91, in, 431.552886963
63, 1, sharper, 1, True, 92, a, 352.571964264
63, 1, sharper, 1, True, 93, single, 359.024047852
63, 1, sharper, 1, True, 94, swipe;, 324.131011963
63, 1, sharper, 1, True, 95, chop, 385.273933411
63, 1, sharper, 1, True, 96, through, 325.222015381
63, 1, sharper, 1, True, 97, a, 314.934968948
63, 1, sharper, 1, True, 98, two, 294.758081436
63, 1, sharper, 1, True, 99, by, 277.048110962
63, 1, sharper, 1, True, 100, four, 421.214818954
63, 1, sharper, 1, True, 101, twice;, 300.57311058
63, 1, sharper, 1, True, 102, place, 334.609985352
63, 1, sharper, 1, True, 103, the, 273.205041885
63, 1, sharper, 1, True, 104, blade, 196.211099625
63, 1, sharper, 1, True, 105, on, 250.063180923
63, 1, sharper, 1, True, 106, his, 409.353017807
63, 1, sharper, 1, True, 107, forearm, 542.817831039
63, 1, sharper, 1, True, 108, and, 452.679157257
63, 1, sharper, 1, True, 109, with, 640.585899353
63, 1, sharper, 1, True, 110, the, 684.205055237
63, 1, sharper, 1, True, 111, belly, 429.577827454
63, 1, sharper, 1, True, 112, of, 434.221029282
63, 1, sharper, 1, True, 113, the, 404.999017715
63, 1, sharper, 1, True, 114, blade, 351.890087128
63, 1, sharper, 1, True, 115, that, 405.663967133
63, 1, sharper, 1, True, 116, had, 432.428121567
63, 1, sharper, 1, True, 117, done, 365.947008133
63, 1, sharper, 1, True, 118, all, 351.058959961
63, 1, sharper, 1, True, 119, the, 355.107069016
63, 1, sharper, 1, True, 120, chopping, 444.658994675
63, 1, sharper, 1, True, 121, shave, 373.100996017
63, 1, sharper, 1, True, 122, a, 389.309167862
63, 1, sharper, 1, True, 123, swath, 337.015151978
63, 1, sharper, 1, True, 124, of, 335.412979126
63, 1, sharper, 1, True, 125, arm, 361.154079437
63, 1, sharper, 1, True, 126, hair;, 323.480129242
63, 1, sharper, 1, True, 127, and, 322.504997253
63, 1, sharper, 1, True, 128, finally, 329.573869705
63, 1, sharper, 1, True, 129, lock, 344.466924667
63, 1, sharper, 1, True, 130, the, 324.866056442
63, 1, sharper, 1, True, 131, knife, 332.486152649
63, 1, sharper, 1, True, 132, in, 324.543952942
63, 1, sharper, 1, True, 133, a, 266.436100006
63, 1, sharper, 1, True, 134, vise, 349.870920181
63, 1, sharper, 1, True, 135, and, 310.46795845
63, 1, sharper, 1, True, 136, permanently, 282.617092133
63, 1, sharper, 1, True, 137, bend, 329.790115356
63, 1, sharper, 1, True, 138, it, 303.817033768
63, 1, sharper, 1, True, 139, ninety, 277.917146683
63, 1, sharper, 1, True, 140, degrees., 313.012838364
63, 1, sharper, 1, True, 141, The, 306.532859802
63, 1, sharper, 1, True, 142, combination, 318.725824356
63, 1, sharper, 1, True, 143, of, 288.370132446
63, 1, sharper, 1, True, 144, these, 310.168981552
63, 1, sharper, 1, True, 145, challenges, 274.566888809
63, 1, sharper, 1, True, 146, tests, 276.215076447
63, 1, sharper, 1, True, 147, steels, 280.050992966
63, 1, sharper, 1, True, 148, two, 506.759881973
63, 1, sharper, 1, True, 149, chief, 377.347946167
63, 1, sharper, 1, True, 150, but, 252.764940262
63, 1, sharper, 1, True, 151, conflicting, 333.401918411
63, 1, sharper, 1, True, 152, capabilities:, 346.822023392
63, 1, sharper, 1, True, 153, its, 413.16485405
63, 1, sharper, 1, True, 154, flexibility, 713.610172272
63, 1, sharper, 1, True, 155, and, 533.972024918
63, 1, sharper, 1, True, 156, its, 317.915201187
63, 1, sharper, 1, True, 157, hardness., 417.360067368
63, 1, sharper, 1, True, 158, Despite, 717.963933945
63, 1, sharper, 1, True, 159, attaining, 255.99694252
63, 1, sharper, 1, True, 160, a, 310.470104218
63, 1, sharper, 1, True, 161, masters, 267.70401001
63, 1, sharper, 1, True, 162, status, 287.33086586
63, 1, sharper, 1, True, 163, Kramer, 261.693000793
63, 1, sharper, 1, True, 164, remains, 226.572036743
63, 1, sharper, 1, True, 165, in, 253.332853317
63, 1, sharper, 1, True, 166, awe, 261.907100677
63, 1, sharper, 1, True, 167, of, 255.285024643
63, 1, sharper, 1, True, 168, steels, 263.458013535
63, 1, sharper, 1, True, 169, unsolved, 566.187858582
63, 1, sharper, 1, True, 170, mysteries., 392.583847046
63, 1, sharper, 1, True, 171, Like, 253.85093689
63, 1, sharper, 1, True, 172, a, 306.967020035
63, 1, sharper, 1, True, 173, mad, 337.466955185
63, 1, sharper, 1, True, 174, alchemist, 331.98094368
63, 1, sharper, 1, True, 175, he, 428.875207901
63, 1, sharper, 1, True, 176, cannot, 340.0349617
63, 1, sharper, 1, True, 177, stop, 302.832841873
63, 1, sharper, 1, True, 178, tinkering, 504.404783249
63, 1, sharper, 1, True, 179, with, 368.941068649
63, 1, sharper, 1, True, 180, steel, 258.939027786
63, 1, sharper, 1, True, 181, recipes, 264.012098312
63, 1, sharper, 1, True, 182, forging, 302.498817444
63, 1, sharper, 1, True, 183, together, 303.300142288
63, 1, sharper, 1, True, 184, different, 345.024108887
63, 1, sharper, 1, True, 185, metal, 289.422035217
63, 1, sharper, 1, True, 186, blocks, 319.405078888
63, 1, sharper, 1, True, 187, and, 288.014888763
63, 1, sharper, 1, True, 188, powders, 286.430835724
63, 1, sharper, 1, True, 189, to, 315.752029419
63, 1, sharper, 1, True, 190, ennoble, 395.020008087
63, 1, sharper, 1, True, 191, iron, 372.587919235
63, 1, sharper, 1, True, 192, with, 294.265985489
63, 1, sharper, 1, True, 193, just, 402.987003326
63, 1, sharper, 1, True, 194, the, 322.102069855
63, 1, sharper, 1, True, 195, right, 299.878835678
63, 1, sharper, 1, True, 196, amount, 267.853975296
63, 1, sharper, 1, True, 197, of, 240.730047226
63, 1, sharper, 1, True, 198, nickel, 272.369861603
63, 1, sharper, 1, True, 199, manganese, 234.168052673
63, 1, sharper, 1, True, 200, or, 338.068962097
63, 1, sharper, 1, True, 201, some, 355.825901031
63, 1, sharper, 1, True, 202, other, 293.452978134
63, 1, sharper, 1, True, 203, selection, 254.280090332
63, 1, sharper, 1, True, 204, of, 312.335968018
63, 1, sharper, 1, True, 205, chemistrys, 284.157037735
63, 1, sharper, 1, True, 206, basic, 234.6971035
63, 1, sharper, 1, True, 207, elements., 293.574810028
63, 1, sharper, 1, True, 208, The, 613.717079163
63, 1, sharper, 1, True, 209, amalgams, 983.173847198
63, 1, sharper, 1, True, 210, continue, 331.666946411
63, 1, sharper, 1, True, 211, to, 369.036912918
63, 1, sharper, 1, True, 212, respond, 387.336015701
63, 1, sharper, 1, True, 213, in, 255.692958832
63, 1, sharper, 1, True, 214, ways, 387.084007263
63, 1, sharper, 1, True, 215, that, 450.51908493
63, 1, sharper, 1, True, 216, baffle, 428.253173828
63, 1, sharper, 1, True, 217, the, 333.830118179
63, 1, sharper, 1, True, 218, most, 371.997117996
63, 1, sharper, 1, True, 219, experienced, 400.203943253
63, 1, sharper, 1, True, 220, metallurgists., 352.533102036
63, 1, sharper, 1, True, 221, Even, 392.050981522
63, 1, sharper, 1, True, 222, so, 306.274175644
63, 1, sharper, 1, True, 223, he, 301.231145859
63, 1, sharper, 1, True, 224, has, 258.177042007
63, 1, sharper, 1, True, 225, not, 300.616025925
63, 1, sharper, 1, True, 226, done, 254.863023758
