SubjNo, List, Story, PerPress, Mask, Position, Text, RT
12, 1, sharper, 1, True, 952, way, 433.431148529
12, 1, sharper, 1, True, 953, he, 296.262979507
12, 1, sharper, 1, True, 954, makes, 278.151988983
12, 1, sharper, 1, True, 955, his, 190.716028214
12, 1, sharper, 1, True, 956, standard, 342.50998497
12, 1, sharper, 1, True, 957, custom, 486.311912537
12, 1, sharper, 1, True, 958, knives:, 360.976934433
12, 1, sharper, 1, True, 959, he, 395.480155945
12, 1, sharper, 1, True, 960, ran, 300.899982452
12, 1, sharper, 1, True, 961, a, 321.378946304
12, 1, sharper, 1, True, 962, steel, 394.111156464
12, 1, sharper, 1, True, 963, plate, 583.501815796
12, 1, sharper, 1, True, 964, through, 341.565132141
12, 1, sharper, 1, True, 965, a, 351.343870163
12, 1, sharper, 1, True, 966, band, 379.153013229
12, 1, sharper, 1, True, 967, saw, 1017.0109272
12, 1, sharper, 1, True, 968, cutting, 294.457912445
12, 1, sharper, 1, True, 969, out, 328.902006149
12, 1, sharper, 1, True, 970, several, 468.585014343
12, 1, sharper, 1, True, 971, knife, 443.925857544
12, 1, sharper, 1, True, 972, shaped, 593.405008316
12, 1, sharper, 1, True, 973, chunks, 337.575912476
12, 1, sharper, 1, True, 974, and, 485.319137573
12, 1, sharper, 1, True, 975, then, 371.783018112
12, 1, sharper, 1, True, 976, with, 292.198181152
12, 1, sharper, 1, True, 977, a, 354.144096375
12, 1, sharper, 1, True, 978, pair, 701.110124588
12, 1, sharper, 1, True, 979, of, 389.526128769
12, 1, sharper, 1, True, 980, tongs, 710.434913635
12, 1, sharper, 1, True, 981, laid, 455.06310463
12, 1, sharper, 1, True, 982, one, 485.916137695
12, 1, sharper, 1, True, 983, on, 516.688108444
12, 1, sharper, 1, True, 984, a, 955.830097198
12, 1, sharper, 1, True, 985, brick, 350.676059723
12, 1, sharper, 1, True, 986, in, 429.594039917
12, 1, sharper, 1, True, 987, his, 407.798051834
12, 1, sharper, 1, True, 988, forge, 506.667137146
12, 1, sharper, 1, True, 989, a, 402.538061142
12, 1, sharper, 1, True, 990, two, 301.50604248
12, 1, sharper, 1, True, 991, foot, 460.381984711
12, 1, sharper, 1, True, 992, square, 369.620800018
12, 1, sharper, 1, True, 993, gas, 1335.90722084
12, 1, sharper, 1, True, 994, fired, 762.622833252
12, 1, sharper, 1, True, 995, kiln., 752.607822418
12, 1, sharper, 1, True, 996, Kramer, 951.576948166
12, 1, sharper, 1, True, 997, normally, 465.795040131
12, 1, sharper, 1, True, 998, uses, 349.344968796
12, 1, sharper, 1, True, 999, a, 544.737100601
12, 1, sharper, 1, True, 1000, pyrometer, 859.41696167
12, 1, sharper, 1, True, 1001, to, 339.675188065
12, 1, sharper, 1, True, 1002, tell, 345.015764236
12, 1, sharper, 1, True, 1003, him, 355.964899063
12, 1, sharper, 1, True, 1004, when, 174.928188324
12, 1, sharper, 1, True, 1005, a, 331.867933273
12, 1, sharper, 1, True, 1006, blade, 280.925989151
12, 1, sharper, 1, True, 1007, has, 298.632860184
12, 1, sharper, 1, True, 1008, reached, 264.496088028
12, 1, sharper, 1, True, 1009, its, 550.930976868
12, 1, sharper, 1, True, 1010, critical, 296.045064926
12, 1, sharper, 1, True, 1011, temperature., 304.122924805
12, 1, sharper, 1, True, 1012, But, 515.63501358
12, 1, sharper, 1, True, 1013, on, 452.070951462
12, 1, sharper, 1, True, 1014, this, 230.274915695
12, 1, sharper, 1, True, 1015, particular, 289.520978928
12, 1, sharper, 1, True, 1016, day, 389.50586319
12, 1, sharper, 1, True, 1017, the, 423.857927322
12, 1, sharper, 1, True, 1018, gauge, 413.4349823
12, 1, sharper, 1, True, 1019, was, 231.204032898
12, 1, sharper, 1, True, 1020, on, 289.497852325
12, 1, sharper, 1, True, 1021, the, 284.848928452
12, 1, sharper, 1, True, 1022, blink, 265.049934387
12, 1, sharper, 1, True, 1023, so, 1158.16688538
12, 1, sharper, 1, True, 1024, he, 239.197015762
12, 1, sharper, 1, True, 1025, had, 248.30698967
12, 1, sharper, 1, True, 1026, to, 214.437961578
12, 1, sharper, 1, True, 1027, work, 207.983970642
12, 1, sharper, 1, True, 1028, the, 244.8990345
12, 1, sharper, 1, True, 1029, way, 331.343889236
12, 1, sharper, 1, True, 1030, that, 258.470058441
12, 1, sharper, 1, True, 1031, Richtig, 221.577882767
12, 1, sharper, 1, True, 1032, and, 490.384101868
12, 1, sharper, 1, True, 1033, centuries, 316.215991974
12, 1, sharper, 1, True, 1034, of, 389.311075211
12, 1, sharper, 1, True, 1035, samurai, 765.277862549
12, 1, sharper, 1, True, 1036, swordsmen, 588.970184326
12, 1, sharper, 1, True, 1037, before, 333.336830139
12, 1, sharper, 1, True, 1038, him, 304.867982864
12, 1, sharper, 1, True, 1039, did:, 387.610912323
12, 1, sharper, 1, True, 1040, by, 396.686077118
12, 1, sharper, 1, True, 1041, eye., 256.693124771
12, 1, sharper, 1, True, 1042, Visual, 475.71015358
12, 1, sharper, 1, True, 1043, acuity, 395.961999893
12, 1, sharper, 1, True, 1044, is, 292.533159256
12, 1, sharper, 1, True, 1045, paramount, 236.68885231
12, 1, sharper, 1, True, 1046, in, 679.527997971
12, 1, sharper, 1, True, 1047, bladesmithing, 675.940036774
12, 1, sharper, 1, True, 1048, because, 423.617124557
12, 1, sharper, 1, True, 1049, slight, 419.656038284
12, 1, sharper, 1, True, 1050, temperature, 367.59018898
12, 1, sharper, 1, True, 1051, variances, 382.15303421
12, 1, sharper, 1, True, 1052, can, 363.034009933
12, 1, sharper, 1, True, 1053, mean, 664.840936661
12, 1, sharper, 1, True, 1054, the, 430.788993835
12, 1, sharper, 1, True, 1055, difference, 367.640972137
12, 1, sharper, 1, True, 1056, between, 313.986063004
12, 1, sharper, 1, True, 1057, a, 321.686983109
12, 1, sharper, 1, True, 1058, blade, 304.384946823
12, 1, sharper, 1, True, 1059, thats, 304.978132248
12, 1, sharper, 1, True, 1060, tough, 262.726068497
12, 1, sharper, 1, True, 1061, and, 351.479053497
12, 1, sharper, 1, True, 1062, another, 256.680965424
12, 1, sharper, 1, True, 1063, thats, 260.210990906
12, 1, sharper, 1, True, 1064, brittle., 345.543146133
12, 1, sharper, 1, True, 1065, Within, 473.613977432
12, 1, sharper, 1, True, 1066, two, 404.11400795
12, 1, sharper, 1, True, 1067, minutes, 513.318061829
12, 1, sharper, 1, True, 1068, this, 299.773931503
12, 1, sharper, 1, True, 1069, blade, 790.908098221
12, 1, sharper, 1, True, 1070, was, 316.089868546
12, 1, sharper, 1, True, 1071, a, 329.878091812
12, 1, sharper, 1, True, 1072, glowing, 353.83105278
12, 1, sharper, 1, True, 1073, orange, 345.493078232
12, 1, sharper, 1, True, 1074, just, 387.616157532
12, 1, sharper, 1, True, 1075, shy, 633.084058762
12, 1, sharper, 1, True, 1076, of, 257.074117661
12, 1, sharper, 1, True, 1077, fifteen, 425.74095726
12, 1, sharper, 1, True, 1078, hundred, 317.654132843
12, 1, sharper, 1, True, 1079, degrees., 301.431894302
12, 1, sharper, 1, True, 1080, Kramer, 803.287029266
12, 1, sharper, 1, True, 1081, picked, 1922.41001129
12, 1, sharper, 1, True, 1082, up, 288.834095001
12, 1, sharper, 1, True, 1083, his, 219.702959061
12, 1, sharper, 1, True, 1084, tongs, 521.017074585
12, 1, sharper, 1, True, 1085, removed, 355.480909348
12, 1, sharper, 1, True, 1086, the, 317.934989929
12, 1, sharper, 1, True, 1087, blade, 268.313884735
12, 1, sharper, 1, True, 1088, and, 269.388914108
12, 1, sharper, 1, True, 1089, dropped, 262.784957886
12, 1, sharper, 1, True, 1090, it, 264.312028885
12, 1, sharper, 1, True, 1091, on, 255.701780319
12, 1, sharper, 1, True, 1092, the, 992.787122726
12, 1, sharper, 1, True, 1093, floor, 333.649158478
12, 1, sharper, 1, True, 1094, to, 556.021928787
12, 1, sharper, 1, True, 1095, cool., 319.869041443
12, 1, sharper, 1, True, 1096, The, 1219.68317032
12, 1, sharper, 1, True, 1097, standard, 365.289926529
12, 1, sharper, 1, True, 1098, blacksmithing, 367.102861404
12, 1, sharper, 1, True, 1099, image, 395.382881165
12, 1, sharper, 1, True, 1100, has, 290.663003922
12, 1, sharper, 1, True, 1101, the, 315.388917923
12, 1, sharper, 1, True, 1102, smith, 368.155956268
12, 1, sharper, 1, True, 1103, beating, 567.017793655
12, 1, sharper, 1, True, 1104, the, 401.170015335
12, 1, sharper, 1, True, 1105, blade, 337.018013
12, 1, sharper, 1, True, 1106, with, 388.04602623
12, 1, sharper, 1, True, 1107, a, 339.191913605
12, 1, sharper, 1, True, 1108, hammer, 221.549987793
12, 1, sharper, 1, True, 1109, at, 324.32103157
12, 1, sharper, 1, True, 1110, this, 274.612903595
12, 1, sharper, 1, True, 1111, point;, 223.19483757
12, 1, sharper, 1, True, 1112, while, 252.698898315
12, 1, sharper, 1, True, 1113, many, 215.700864792
12, 1, sharper, 1, True, 1114, still, 249.806880951
12, 1, sharper, 1, True, 1115, do, 278.226137161
12, 1, sharper, 1, True, 1116, this, 250.331163406
12, 1, sharper, 1, True, 1117, to, 311.244010925
12, 1, sharper, 1, True, 1118, eliminate, 556.814908981
12, 1, sharper, 1, True, 1119, bubbles, 400.508880615
12, 1, sharper, 1, True, 1120, and, 368.082046509
12, 1, sharper, 1, True, 1121, the, 460.672855377
12, 1, sharper, 1, True, 1122, like, 407.562017441
12, 1, sharper, 1, True, 1123, its, 460.600852966
12, 1, sharper, 1, True, 1124, seldom, 581.583976746
12, 1, sharper, 1, True, 1125, necessary, 350.836038589
12, 1, sharper, 1, True, 1126, with, 583.713054657
12, 1, sharper, 1, True, 1127, todays, 289.787054062
12, 1, sharper, 1, True, 1128, industrially, 316.509962082
12, 1, sharper, 1, True, 1129, rolled, 297.101974487
12, 1, sharper, 1, True, 1130, steel., 348.245859146
12, 1, sharper, 1, True, 1131, After, 362.350940704
12, 1, sharper, 1, True, 1132, ten, 553.416013718
12, 1, sharper, 1, True, 1133, minutes, 371.603965759
12, 1, sharper, 1, True, 1134, when, 406.497001648
12, 1, sharper, 1, True, 1135, the, 492.089986801
12, 1, sharper, 1, True, 1136, blade, 629.577875137
12, 1, sharper, 1, True, 1137, was, 295.341968536
12, 1, sharper, 1, True, 1138, cool, 449.511051178
12, 1, sharper, 1, True, 1139, enough, 458.162069321
12, 1, sharper, 1, True, 1140, to, 744.616985321
12, 1, sharper, 1, True, 1141, handle, 440.477132797
12, 1, sharper, 1, True, 1142, Kramer, 437.931060791
12, 1, sharper, 1, True, 1143, gave, 355.532169342
12, 1, sharper, 1, True, 1144, it, 563.144922256
12, 1, sharper, 1, True, 1145, a, 421.996831894
12, 1, sharper, 1, True, 1146, quick, 358.644962311
12, 1, sharper, 1, True, 1147, blunt, 373.357057571
12, 1, sharper, 1, True, 1148, edge, 580.383062363
12, 1, sharper, 1, True, 1149, on, 608.646869659
12, 1, sharper, 1, True, 1150, a, 442.764043808
12, 1, sharper, 1, True, 1151, grinding, 368.030071259
12, 1, sharper, 1, True, 1152, wheel., 641.482114792
12, 1, sharper, 1, True, 1153, Then, 323.9569664
12, 1, sharper, 1, True, 1154, he, 271.052837372
12, 1, sharper, 1, True, 1155, wrapped, 283.883094788
12, 1, sharper, 1, True, 1156, a, 223.618030548
12, 1, sharper, 1, True, 1157, wire, 210.477113724
12, 1, sharper, 1, True, 1158, around, 202.605009079
12, 1, sharper, 1, True, 1159, its, 275.511980057
12, 1, sharper, 1, True, 1160, handle, 190.831184387
12, 1, sharper, 1, True, 1161, end, 189.228057861
12, 1, sharper, 1, True, 1162, and, 162.693977356
12, 1, sharper, 1, True, 1163, dangled, 390.971899033
12, 1, sharper, 1, True, 1164, it, 234.004974365
12, 1, sharper, 1, True, 1165, in, 180.474042892
12, 1, sharper, 1, True, 1166, a, 244.042158127
12, 1, sharper, 1, True, 1167, series, 230.319976807
12, 1, sharper, 1, True, 1168, of, 340.924978256
12, 1, sharper, 1, True, 1169, containers, 273.456811905
12, 1, sharper, 1, True, 1170, full, 371.729850769
12, 1, sharper, 1, True, 1171, of, 254.496097565
12, 1, sharper, 1, True, 1172, molten, 239.510059357
12, 1, sharper, 1, True, 1173, salt., 286.325931549
12, 1, sharper, 1, True, 1174, The, 765.897989273
12, 1, sharper, 1, True, 1175, first, 395.414113998
12, 1, sharper, 1, True, 1176, of, 354.990959167
12, 1, sharper, 1, True, 1177, these, 212.017059326
12, 1, sharper, 1, True, 1178, baths, 246.799945831
12, 1, sharper, 1, True, 1179, which, 376.452922821
12, 1, sharper, 1, True, 1180, sets, 386.529922485
12, 1, sharper, 1, True, 1181, the, 513.468027115
12, 1, sharper, 1, True, 1182, steel, 372.225999832
12, 1, sharper, 1, True, 1183, up, 338.1960392
12, 1, sharper, 1, True, 1184, for, 422.574043274
12, 1, sharper, 1, True, 1185, hardening, 661.789178848
12, 1, sharper, 1, True, 1186, simmers, 421.187877655
12, 1, sharper, 1, True, 1187, near, 405.57718277
12, 1, sharper, 1, True, 1188, forging, 639.842033386
12, 1, sharper, 1, True, 1189, temperatures., 402.996063232
12, 1, sharper, 1, True, 1190, The, 539.640903473
12, 1, sharper, 1, True, 1191, last, 412.731170654
12, 1, sharper, 1, True, 1192, a, 364.974021912
12, 1, sharper, 1, True, 1193, luxurious, 550.10509491
12, 1, sharper, 1, True, 1194, two, 373.820066452
12, 1, sharper, 1, True, 1195, hour, 357.750892639
12, 1, sharper, 1, True, 1196, soak, 357.708930969
12, 1, sharper, 1, True, 1197, that, 509.701967239
12, 1, sharper, 1, True, 1198, matches, 371.742963791
12, 1, sharper, 1, True, 1199, the, 344.91109848
12, 1, sharper, 1, True, 1200, baking, 323.788166046
12, 1, sharper, 1, True, 1201, levels, 355.29589653
12, 1, sharper, 1, True, 1202, of, 280.80701828
12, 1, sharper, 1, True, 1203, a, 307.319879532
12, 1, sharper, 1, True, 1204, household, 363.028049469
12, 1, sharper, 1, True, 1205, oven, 331.471920013
12, 1, sharper, 1, True, 1206, lets, 841.563940048
12, 1, sharper, 1, True, 1207, the, 1078.50503922
12, 1, sharper, 1, True, 1208, steel, 400.271177292
12, 1, sharper, 1, True, 1209, relax;, 458.099126816
12, 1, sharper, 1, True, 1210, as, 354.925870895
12, 1, sharper, 1, True, 1211, the, 213.706970215
12, 1, sharper, 1, True, 1212, atoms, 221.908092499
12, 1, sharper, 1, True, 1213, inside, 290.091991425
12, 1, sharper, 1, True, 1214, the, 332.942008972
12, 1, sharper, 1, True, 1215, steel, 327.460050583
12, 1, sharper, 1, True, 1216, gradually, 281.08716011
12, 1, sharper, 1, True, 1217, migrate, 292.407989502
12, 1, sharper, 1, True, 1218, away, 369.971036911
12, 1, sharper, 1, True, 1219, from, 316.334009171
12, 1, sharper, 1, True, 1220, one, 262.158870697
12, 1, sharper, 1, True, 1221, another, 341.500997543
12, 1, sharper, 1, True, 1222, they, 359.028816223
12, 1, sharper, 1, True, 1223, settle, 562.371015549
12, 1, sharper, 1, True, 1224, into, 233.371973038
12, 1, sharper, 1, True, 1225, roomy, 273.270130157
12, 1, sharper, 1, True, 1226, corners, 371.984004974
12, 1, sharper, 1, True, 1227, free, 435.525178909
12, 1, sharper, 1, True, 1228, of, 380.568027496
12, 1, sharper, 1, True, 1229, pressure, 482.942819595
12, 1, sharper, 1, True, 1230, from, 274.625062943
12, 1, sharper, 1, True, 1231, their, 257.932901382
12, 1, sharper, 1, True, 1232, neighbors., 422.995090485
12, 1, up, 1, False, 0, The, 1043.55502129
12, 1, up, 1, False, 1, longest, 968.371152878
12, 1, up, 1, False, 2, smoke, 389.959096909
12, 1, up, 1, False, 3, break, 420.0091362
12, 1, up, 1, False, 4, of, 412.560939789
12, 1, up, 1, False, 5, Nicholas, 572.30091095
12, 1, up, 1, False, 6, Whites, 448.307037354
12, 1, up, 1, False, 7, life, 448.482036591
12, 1, up, 1, False, 8, began, 372.903108597
12, 1, up, 1, False, 9, at, 346.63105011
12, 1, up, 1, False, 10, around, 289.797067642
12, 1, up, 1, False, 11, eleven, 361.154079437
12, 1, up, 1, False, 12, oclock, 390.805959702
12, 1, up, 1, False, 13, on, 387.518882751
12, 1, up, 1, False, 14, a, 360.782146454
12, 1, up, 1, False, 15, Friday, 298.185110092
12, 1, up, 1, False, 16, night, 345.33405304
12, 1, up, 1, False, 17, in, 377.515077591
12, 1, up, 1, False, 18, October, 313.200950623
12, 1, up, 1, False, 19, 1999., 385.254144669
12, 1, up, 1, False, 20, White, 446.940898895
12, 1, up, 1, False, 21, a, 469.903945923
12, 1, up, 1, False, 22, thirty, 440.874814987
12, 1, up, 1, False, 23, four, 670.960903168
12, 1, up, 1, False, 24, year, 441.5538311
12, 1, up, 1, False, 25, old, 317.872047424
12, 1, up, 1, False, 26, production, 320.0340271
12, 1, up, 1, False, 27, manager, 441.457986832
12, 1, up, 1, False, 28, at, 549.931049347
12, 1, up, 1, False, 29, Business, 247.950077057
12, 1, up, 1, False, 30, Week, 386.691093445
12, 1, up, 1, False, 31, working, 481.34303093
12, 1, up, 1, False, 32, late, 443.517923355
12, 1, up, 1, False, 33, on, 359.959125519
12, 1, up, 1, False, 34, a, 294.87490654
12, 1, up, 1, False, 35, special, 358.010053635
12, 1, up, 1, False, 36, supplement, 422.732830048
12, 1, up, 1, False, 37, had, 436.657190323
12, 1, up, 1, False, 38, just, 349.020004272
12, 1, up, 1, False, 39, watched, 377.804994583
12, 1, up, 1, False, 40, the, 969.380140305
12, 1, up, 1, False, 41, Braves, 465.80696106
12, 1, up, 1, False, 42, beat, 357.840061188
12, 1, up, 1, False, 43, the, 397.531986237
12, 1, up, 1, False, 44, Mets, 304.790019989
12, 1, up, 1, False, 45, on, 357.053995132
12, 1, up, 1, False, 46, a, 357.904911041
12, 1, up, 1, False, 47, television, 342.569828033
12, 1, up, 1, False, 48, in, 406.293869019
12, 1, up, 1, False, 49, the, 348.921060562
12, 1, up, 1, False, 50, office, 425.555229187
12, 1, up, 1, False, 51, pantry., 507.434129715
12, 1, up, 1, False, 52, Now, 494.184017181
12, 1, up, 1, False, 53, he, 509.249925613
12, 1, up, 1, False, 54, wanted, 952.49915123
12, 1, up, 1, False, 55, a, 352.454900742
12, 1, up, 1, False, 56, cigarette., 360.021114349
12, 1, up, 1, False, 57, He, 459.079027176
12, 1, up, 1, False, 58, told, 342.4680233
12, 1, up, 1, False, 59, a, 335.328102112
12, 1, up, 1, False, 60, colleague, 347.590923309
12, 1, up, 1, False, 61, hed, 334.645986557
12, 1, up, 1, False, 62, be, 376.728057861
12, 1, up, 1, False, 63, right, 289.486885071
12, 1, up, 1, False, 64, back, 337.044000626
12, 1, up, 1, False, 65, and, 248.477935791
12, 1, up, 1, False, 66, leaving, 389.532089233
12, 1, up, 1, False, 67, behind, 307.876110077
12, 1, up, 1, False, 68, his, 440.875053406
12, 1, up, 1, False, 69, jacket, 305.17911911
12, 1, up, 1, False, 70, headed, 444.607019424
12, 1, up, 1, False, 71, downstairs., 369.826078415
12, 1, up, 1, False, 72, The, 397.999048233
12, 1, up, 1, False, 73, magazines, 416.019916534
12, 1, up, 1, False, 74, offices, 342.982053757
12, 1, up, 1, False, 75, were, 387.118816376
12, 1, up, 1, False, 76, on, 400.56014061
12, 1, up, 1, False, 77, the, 373.439073563
12, 1, up, 1, False, 78, forty, 327.363967896
12, 1, up, 1, False, 79, third, 342.586994171
12, 1, up, 1, False, 80, floor, 387.109041214
12, 1, up, 1, False, 81, of, 423.365831375
12, 1, up, 1, False, 82, the, 285.610198975
12, 1, up, 1, False, 83, McGraw, 440.805912018
12, 1, up, 1, False, 84, Hill, 391.800880432
12, 1, up, 1, False, 85, Building, 357.076883316
12, 1, up, 1, False, 86, an, 431.410074234
12, 1, up, 1, False, 87, unadorned, 406.854867935
12, 1, up, 1, False, 88, tower, 351.219892502
12, 1, up, 1, False, 89, added, 382.523059845
12, 1, up, 1, False, 90, to, 375.28014183
12, 1, up, 1, False, 91, Rockefeller, 505.647182465
12, 1, up, 1, False, 92, Center, 433.99477005
12, 1, up, 1, False, 93, in, 404.263973236
12, 1, up, 1, False, 94, 1972., 355.98897934
12, 1, up, 1, False, 95, When, 619.570970535
12, 1, up, 1, False, 96, White, 366.636991501
12, 1, up, 1, False, 97, finished, 418.439149857
12, 1, up, 1, False, 98, his, 339.215993881
12, 1, up, 1, False, 99, cigarette, 295.624017715
12, 1, up, 1, False, 100, he, 423.542976379
12, 1, up, 1, False, 101, returned, 277.73809433
12, 1, up, 1, False, 102, to, 327.913045883
12, 1, up, 1, False, 103, the, 338.440895081
12, 1, up, 1, False, 104, lobby, 301.814079285
12, 1, up, 1, False, 105, and, 341.861009598
12, 1, up, 1, False, 106, waved, 319.250822067
12, 1, up, 1, False, 107, along, 336.783885956
12, 1, up, 1, False, 108, by, 307.667970657
12, 1, up, 1, False, 109, a, 345.857143402
12, 1, up, 1, False, 110, janitor, 371.186971664
12, 1, up, 1, False, 111, buffing, 792.050123215
12, 1, up, 1, False, 112, the, 398.661851883
12, 1, up, 1, False, 113, terrazzo, 401.266813278
12, 1, up, 1, False, 114, floors, 520.248889923
12, 1, up, 1, False, 115, got, 441.018819809
12, 1, up, 1, False, 116, into, 856.579065323
12, 1, up, 1, False, 117, Car, 355.813026428
12, 1, up, 1, False, 118, No., 495.292901993
12, 1, up, 1, False, 119, 30, 1336.4341259
12, 1, up, 1, False, 120, and, 404.266119003
12, 1, up, 1, False, 121, pressed, 385.679006577
12, 1, up, 1, False, 122, the, 380.106925964
12, 1, up, 1, False, 123, button, 932.505130768
12, 1, up, 1, False, 124, marked, 376.934051514
12, 1, up, 1, False, 125, 43., 400.882959366
12, 1, up, 1, False, 126, The, 482.417106628
12, 1, up, 1, False, 127, car, 447.735071182
12, 1, up, 1, False, 128, accelerated., 362.544059753
12, 1, up, 1, False, 129, It, 383.198022842
12, 1, up, 1, False, 130, was, 402.029037476
12, 1, up, 1, False, 131, an, 307.988882065
12, 1, up, 1, False, 132, express, 416.588068008
12, 1, up, 1, False, 133, elevator, 395.848035812
12, 1, up, 1, False, 134, with, 425.320863724
12, 1, up, 1, False, 135, no, 357.236146927
12, 1, up, 1, False, 136, stops, 353.03902626
12, 1, up, 1, False, 137, below, 435.018062592
12, 1, up, 1, False, 138, the, 378.22508812
12, 1, up, 1, False, 139, thirty, 500.535011292
12, 1, up, 1, False, 140, ninth, 372.931003571
12, 1, up, 1, False, 141, floor, 427.640914917
12, 1, up, 1, False, 142, and, 484.647035599
12, 1, up, 1, False, 143, the, 342.02504158
12, 1, up, 1, False, 144, building, 379.436969757
12, 1, up, 1, False, 145, was, 332.432031631
12, 1, up, 1, False, 146, deserted., 566.870927811
12, 1, up, 1, False, 147, But, 433.29501152
12, 1, up, 1, False, 148, after, 425.824165344
12, 1, up, 1, False, 149, a, 481.205940247
12, 1, up, 1, False, 150, moment, 313.153028488
12, 1, up, 1, False, 151, White, 339.474916458
12, 1, up, 1, False, 152, felt, 410.701990128
12, 1, up, 1, False, 153, a, 286.65804863
12, 1, up, 1, False, 154, jolt., 352.272033691
12, 1, up, 1, False, 155, The, 384.932994843
12, 1, up, 1, False, 156, lights, 359.388828278
12, 1, up, 1, False, 157, went, 335.088014603
12, 1, up, 1, False, 158, out, 353.199005127
12, 1, up, 1, False, 159, and, 338.68098259
12, 1, up, 1, False, 160, immediately, 346.253871918
12, 1, up, 1, False, 161, flashed, 316.555976868
12, 1, up, 1, False, 162, on, 388.591051102
12, 1, up, 1, False, 163, again., 342.991828918
12, 1, up, 1, False, 164, And, 502.671957016
12, 1, up, 1, False, 165, then, 332.857131958
12, 1, up, 1, False, 166, the, 341.471195221
12, 1, up, 1, False, 167, elevator, 355.70192337
12, 1, up, 1, False, 168, stopped., 305.489778519
12, 1, up, 1, False, 169, The, 480.588912964
12, 1, up, 1, False, 170, control, 322.939872742
12, 1, up, 1, False, 171, panel, 261.650085449
12, 1, up, 1, False, 172, made, 304.650068283
12, 1, up, 1, False, 173, a, 307.284832001
12, 1, up, 1, False, 174, beep, 428.671836853
12, 1, up, 1, False, 175, and, 306.203126907
12, 1, up, 1, False, 176, White, 327.01420784
12, 1, up, 1, False, 177, waited, 357.214927673
12, 1, up, 1, False, 178, a, 354.433059692
12, 1, up, 1, False, 179, moment, 353.065013885
12, 1, up, 1, False, 180, expecting, 443.907976151
12, 1, up, 1, False, 181, a, 423.007965088
12, 1, up, 1, False, 182, voice, 342.148065567
12, 1, up, 1, False, 183, to, 306.092023849
12, 1, up, 1, False, 184, offer, 349.143028259
12, 1, up, 1, False, 185, information, 359.942913055
12, 1, up, 1, False, 186, or, 351.533889771
12, 1, up, 1, False, 187, instructions., 317.286014557
12, 1, up, 1, False, 188, None, 447.504997253
12, 1, up, 1, False, 189, came., 322.76892662
12, 1, up, 1, False, 190, He, 439.419984818
12, 1, up, 1, False, 191, pressed, 440.185070038
12, 1, up, 1, False, 192, the, 339.67423439
12, 1, up, 1, False, 193, intercom, 321.775913239
12, 1, up, 1, False, 194, button, 415.31419754
12, 1, up, 1, False, 195, but, 364.214897156
12, 1, up, 1, False, 196, there, 369.879007339
12, 1, up, 1, False, 197, was, 395.731925964
12, 1, up, 1, False, 198, no, 305.65905571
12, 1, up, 1, False, 199, response., 361.573934555
12, 1, up, 1, False, 200, He, 486.311197281
12, 1, up, 1, False, 201, hit, 321.960926056
12, 1, up, 1, False, 202, it, 323.781013489
12, 1, up, 1, False, 203, again, 355.918884277
12, 1, up, 1, False, 204, and, 463.831186295
12, 1, up, 1, False, 205, then, 371.714830399
12, 1, up, 1, False, 206, began, 359.795093536
12, 1, up, 1, False, 207, pacing, 410.201072693
12, 1, up, 1, False, 208, around, 364.64214325
12, 1, up, 1, False, 209, the, 308.633804321
12, 1, up, 1, False, 210, elevator., 372.005939484
12, 1, up, 1, False, 211, After, 303.274869919
12, 1, up, 1, False, 212, a, 389.286994934
12, 1, up, 1, False, 213, time, 279.6189785
12, 1, up, 1, False, 214, he, 294.206142426
12, 1, up, 1, False, 215, pressed, 296.516180038
12, 1, up, 1, False, 216, the, 323.021173477
12, 1, up, 1, False, 217, emergency, 293.490886688
12, 1, up, 1, False, 218, button, 229.163885117
12, 1, up, 1, False, 219, setting, 234.855175018
12, 1, up, 1, False, 220, off, 271.054983139
12, 1, up, 1, False, 221, an, 311.113119125
12, 1, up, 1, False, 222, alarm, 309.354066849
12, 1, up, 1, False, 223, bell, 270.285844803
12, 1, up, 1, False, 224, mounted, 343.981027603
12, 1, up, 1, False, 225, on, 406.802892685
12, 1, up, 1, False, 226, the, 330.849170685
12, 1, up, 1, False, 227, roof, 422.591924667
12, 1, up, 1, False, 228, of, 360.487937927
12, 1, up, 1, False, 229, the, 326.199054718
12, 1, up, 1, False, 230, elevator, 344.27690506
12, 1, up, 1, False, 231, car, 439.475059509
12, 1, up, 1, False, 232, but, 471.255064011
12, 1, up, 1, False, 233, he, 278.248071671
12, 1, up, 1, False, 234, could, 273.416996002
12, 1, up, 1, False, 235, tell, 315.226078033
12, 1, up, 1, False, 236, that, 357.430934906
12, 1, up, 1, False, 237, its, 322.976112366
12, 1, up, 1, False, 238, range, 309.469938278
12, 1, up, 1, False, 239, was, 334.249019623
12, 1, up, 1, False, 240, limited., 338.270187378
12, 1, up, 1, False, 241, Still, 425.306081772
12, 1, up, 1, False, 242, he, 338.013887405
12, 1, up, 1, False, 243, rang, 309.07702446
12, 1, up, 1, False, 244, it, 357.491016388
12, 1, up, 1, False, 245, a, 380.456924438
12, 1, up, 1, False, 246, few, 341.623067856
12, 1, up, 1, False, 247, more, 340.921878815
12, 1, up, 1, False, 248, times, 329.041957855
12, 1, up, 1, False, 249, and, 384.245872498
12, 1, up, 1, False, 250, eventually, 337.12887764
12, 1, up, 1, False, 251, pulled, 271.030902863
