SubjNo, List, Story, PerPress, Mask, Position, Text, RT
3,3, island,1, True,964, water,206.582069397
3,3, island,1, True,965, shortages;,274.062871933
3,3, island,1, True,966, and,230.342149734
3,3, island,1, True,967, what,237.387895584
3,3, island,1, True,968, now,324.954986572
3,3, island,1, True,969, counts,248.297929764
3,3, island,1, True,970, as,282.253980637
3,3, island,1, True,971, a,208.821058273
3,3, island,1, True,972, hundred,225.003957748
3,3, island,1, True,973, year,242.177963257
3,3, island,1, True,974, drought,275.556087494
3,3, island,1, True,975, will,289.121866226
3,3, island,1, True,976, occur,230.486869812
3,3, island,1, True,977, in,271.583795547
3,3, island,1, True,978, some,245.581865311
3,3, island,1, True,979, parts,268.310070038
3,3, island,1, True,980, of,233.779907227
3,3, island,1, True,981, the,216.979026794
3,3, island,1, True,982, world,244.307041168
3,3, island,1, True,983, as,230.355024338
3,3, island,1, True,984, frequently,239.984035492
3,3, island,1, True,985, as,233.261823654
3,3, island,1, True,986, once,227.288007736
3,3, island,1, True,987, a,173.188924789
3,3, island,1, True,988, decade.,278.131008148
3,3, island,1, True,989, Today,259.088039398
3,3, island,1, True,990, with,265.815973282
3,3, island,1, True,991, CO2,266.121864319
3,3, island,1, True,992, levels,274.698019028
3,3, island,1, True,993, at,375.436067581
3,3, island,1, True,994, three,276.273965836
3,3, island,1, True,995, hundred,258.03399086
3,3, island,1, True,996, and,241.487979889
3,3, island,1, True,997, eighty,224.613904953
3,3, island,1, True,998, five,262.856006622
3,3, island,1, True,999, parts,236.210823059
3,3, island,1, True,1000, per,232.289075851
3,3, island,1, True,1001, million,183.541059494
3,3, island,1, True,1002, the,183.830022812
3,3, island,1, True,1003, disruptive,249.000072479
3,3, island,1, True,1004, impacts,154.26492691
3,3, island,1, True,1005, of,149.693012238
3,3, island,1, True,1006, climate,158.219099045
3,3, island,1, True,1007, change,144.290208817
3,3, island,1, True,1008, are,404.366016388
3,3, island,1, True,1009, already,182.482004166
3,3, island,1, True,1010, apparent.,182.18588829
3,3, island,1, True,1011, The,260.166168213
3,3, island,1, True,1012, Arctic,146.044015884
3,3, island,1, True,1013, ice,149.293899536
3,3, island,1, True,1014, cap,394.205093384
3,3, island,1, True,1015, which,406.661987305
3,3, island,1, True,1016, has,162.313938141
3,3, island,1, True,1017, shrunk,373.383045197
3,3, island,1, True,1018, by,375.549077988
3,3, island,1, True,1019, half,386.883020401
3,3, island,1, True,1020, since,169.408798218
3,3, island,1, True,1021, the,181.258916855
3,3, island,1, True,1022, nineteen,399.42407608
3,3, island,1, True,1023, fifties,432.276010513
3,3, island,1, True,1024, is,405.480861664
3,3, island,1, True,1025, melting,167.969942093
3,3, island,1, True,1026, at,155.6391716
3,3, island,1, True,1027, an,180.657863617
3,3, island,1, True,1028, annual,182.92593956
3,3, island,1, True,1029, rate,229.684114456
3,3, island,1, True,1030, of,170.336961746
3,3, island,1, True,1031, twenty,179.975986481
3,3, island,1, True,1032, four,418.681144714
3,3, island,1, True,1033, thousand,302.073001862
3,3, island,1, True,1034, square,180.867910385
3,3, island,1, True,1035, miles,190.90294838
3,3, island,1, True,1036, meaning,214.549064636
3,3, island,1, True,1037, that,157.788038254
3,3, island,1, True,1038, an,212.574005127
3,3, island,1, True,1039, expanse,181.313991547
3,3, island,1, True,1040, of,165.516853333
3,3, island,1, True,1041, ice,168.296813965
3,3, island,1, True,1042, the,166.564226151
3,3, island,1, True,1043, size,181.848049164
3,3, island,1, True,1044, of,318.00198555
3,3, island,1, True,1045, West,210.536956787
3,3, island,1, True,1046, Virginia,168.349027634
3,3, island,1, True,1047, is,224.848031998
3,3, island,1, True,1048, disappearing,183.233976364
3,3, island,1, True,1049, each,219.065904617
3,3, island,1, True,1050, year.,173.815965652
3,3, island,1, True,1051, Over,209.609031677
3,3, island,1, True,1052, the,207.628011703
3,3, island,1, True,1053, past,197.796106339
3,3, island,1, True,1054, ten,236.838102341
3,3, island,1, True,1055, years,228.536844254
3,3, island,1, True,1056, forests,216.279983521
3,3, island,1, True,1057, covering,571.544885635
3,3, island,1, True,1058, a,467.281103134
3,3, island,1, True,1059, hundred,230.926990509
3,3, island,1, True,1060, and,189.805984497
3,3, island,1, True,1061, fifty,201.73406601
3,3, island,1, True,1062, million,249.60398674
3,3, island,1, True,1063, acres,273.384094238
3,3, island,1, True,1064, in,291.13817215
3,3, island,1, True,1065, the,271.78311348
3,3, island,1, True,1066, United,306.56003952
3,3, island,1, True,1067, States,276.01313591
3,3, island,1, True,1068, and,249.411821365
3,3, island,1, True,1069, Canada,244.851112366
3,3, island,1, True,1070, have,192.224025726
3,3, island,1, True,1071, died,234.709024429
3,3, island,1, True,1072, from,188.315153122
3,3, island,1, True,1073, warming,201.006174088
3,3, island,1, True,1074, related,195.947885513
3,3, island,1, True,1075, beetle,157.189130783
3,3, island,1, True,1076, infestations.,185.878038406
3,3, island,1, True,1077, It,194.014072418
3,3, island,1, True,1078, is,182.929992676
3,3, island,1, True,1079, believed,163.500070572
3,3, island,1, True,1080, that,194.087028503
3,3, island,1, True,1081, rising,145.654201508
3,3, island,1, True,1082, temperatures,171.926021576
3,3, island,1, True,1083, are,158.655881882
3,3, island,1, True,1084, contributing,182.22284317
3,3, island,1, True,1085, to,226.293087006
3,3, island,1, True,1086, the,223.1361866
3,3, island,1, True,1087, growing,228.235006332
3,3, island,1, True,1088, number,201.491117477
3,3, island,1, True,1089, of,227.420091629
3,3, island,1, True,1090, international,185.221910477
3,3, island,1, True,1091, refugees,222.965955734
3,3, island,1, True,1092, Climate,188.505172729
3,3, island,1, True,1093, change,185.420036316
3,3, island,1, True,1094, is,269.145011902
3,3, island,1, True,1095, today,140.848875046
3,3, island,1, True,1096, one,207.288980484
3,3, island,1, True,1097, of,231.926202774
3,3, island,1, True,1098, the,223.176956177
3,3, island,1, True,1099, main,211.309909821
3,3, island,1, True,1100, drivers,205.444097519
3,3, island,1, True,1101, of,280.241966248
3,3, island,1, True,1102, forced,275.645971298
3,3, island,1, True,1103, displacement,261.620044708
3,3, island,1, True,1104, the,269.468069077
3,3, island,1, True,1105, United,329.888820648
3,3, island,1, True,1106, Nations,285.660982132
3,3, island,1, True,1107, high,247.130155563
3,3, island,1, True,1108, commissioner,273.451089859
3,3, island,1, True,1109, for,296.830892563
3,3, island,1, True,1110, refugees,232.789993286
3,3, island,1, True,1111, Antnio,249.090909958
3,3, island,1, True,1112, Guterres,241.175889969
3,3, island,1, True,1113, said,313.363075256
3,3, island,1, True,1114, recently,189.312934875
3,3, island,1, True,1115, and,218.39594841
3,3, island,1, True,1116, to,434.273958206
3,3, island,1, True,1117, armed,324.522972107
3,3, island,1, True,1118, conflict:,238.288879395
3,3, island,1, True,1119, some,266.572952271
3,3, island,1, True,1120, experts,205.806970596
3,3, island,1, True,1121, see,205.650091171
3,3, island,1, True,1122, a,239.447832108
3,3, island,1, True,1123, link,213.916063309
3,3, island,1, True,1124, between,204.403162003
3,3, island,1, True,1125, the,201.830148697
3,3, island,1, True,1126, fighting,161.393880844
3,3, island,1, True,1127, in,234.659910202
3,3, island,1, True,1128, Darfur,151.499986649
3,3, island,1, True,1129, which,214.891195297
3,3, island,1, True,1130, has,159.317970276
3,3, island,1, True,1131, claimed,195.303916931
3,3, island,1, True,1132, as,190.469026566
3,3, island,1, True,1133, many,208.630084991
3,3, island,1, True,1134, as,205.585956573
3,3, island,1, True,1135, three,191.401004791
3,3, island,1, True,1136, hundred,553.14207077
3,3, island,1, True,1137, thousand,141.440153122
3,3, island,1, True,1138, lives,179.637908936
3,3, island,1, True,1139, and,159.865140915
3,3, island,1, True,1140, changes,406.810998917
3,3, island,1, True,1141, in,155.292034149
3,3, island,1, True,1142, rainfall,413.03896904
3,3, island,1, True,1143, patterns,408.517837524
3,3, island,1, True,1144, in,143.763065338
3,3, island,1, True,1145, equatorial,406.445026398
3,3, island,1, True,1146, Africa.,347.197055817
3,3, grammar,1, False,0, Epic,778.721094131
3,3, grammar,1, False,1, Games,564.546108246
3,3, grammar,1, False,2, is,430.345058441
3,3, grammar,1, False,3, a,367.052078247
3,3, grammar,1, False,4, privately,324.743032455
3,3, grammar,1, False,5, owned,363.191127777
3,3, grammar,1, False,6, company,398.38886261
3,3, grammar,1, False,7, and,384.212017059
3,3, grammar,1, False,8, does,362.622976303
3,3, grammar,1, False,9, not,377.050876617
3,3, grammar,1, False,10, disclose,372.872114182
3,3, grammar,1, False,11, its,362.265825272
3,3, grammar,1, False,12, earnings.,415.104866028
3,3, grammar,1, False,13, But,392.210960388
3,3, grammar,1, False,14, on,406.672000885
3,3, grammar,1, False,15, a,354.701042175
3,3, grammar,1, False,16, Monday,363.947868347
3,3, grammar,1, False,17, morning,352.720975876
3,3, grammar,1, False,18, in,389.668226242
3,3, grammar,1, False,19, late,419.549226761
3,3, grammar,1, False,20, April,436.959981918
3,3, grammar,1, False,21, while,350.205183029
3,3, grammar,1, False,22, standing,429.041147232
3,3, grammar,1, False,23, in,570.85609436
3,3, grammar,1, False,24, Epics,351.591825485
3,3, grammar,1, False,25, parking,461.142063141
3,3, grammar,1, False,26, lot,572.124004364
3,3, grammar,1, False,27, at,388.065814972
3,3, grammar,1, False,28, Crossroads,454.77104187
3,3, grammar,1, False,29, Corporate,348.098039627
3,3, grammar,1, False,30, Park,369.289875031
3,3, grammar,1, False,31, in,383.451938629
3,3, grammar,1, False,32, Cary,342.396974564
3,3, grammar,1, False,33, North,363.460063934
3,3, grammar,1, False,34, Carolina,345.649003983
3,3, grammar,1, False,35, awaiting,457.873821259
3,3, grammar,1, False,36, the,362.575054169
3,3, grammar,1, False,37, arrival,381.855010986
3,3, grammar,1, False,38, of,318.43996048
3,3, grammar,1, False,39, Cliff,323.12297821
3,3, grammar,1, False,40, Bleszinski,352.372169495
3,3, grammar,1, False,41, the,345.115184784
3,3, grammar,1, False,42, companys,311.398029327
3,3, grammar,1, False,43, thirty,351.484060287
3,3, grammar,1, False,44, three,360.506057739
3,3, grammar,1, False,45, year,287.921905518
3,3, grammar,1, False,46, old,361.665964127
3,3, grammar,1, False,47, design,294.386148453
3,3, grammar,1, False,48, director,346.953868866
3,3, grammar,1, False,49, I,329.665899277
3,3, grammar,1, False,50, realized,306.896924973
3,3, grammar,1, False,51, that,283.701896667
3,3, grammar,1, False,52, my,421.519041061
3,3, grammar,1, False,53, surroundings,318.521022797
3,3, grammar,1, False,54, were,307.881116867
3,3, grammar,1, False,55, their,266.077041626
3,3, grammar,1, False,56, own,403.085947037
3,3, grammar,1, False,57, sort,272.229909897
3,3, grammar,1, False,58, of,298.236846924
3,3, grammar,1, False,59, Nasdaq.,272.867202759
3,3, grammar,1, False,60, Ten,317.067146301
3,3, grammar,1, False,61, feet,336.145877838
3,3, grammar,1, False,62, away,313.481807709
3,3, grammar,1, False,63, was,334.832906723
3,3, grammar,1, False,64, a,386.76905632
3,3, grammar,1, False,65, red,328.02605629
3,3, grammar,1, False,66, Hummer,291.054010391
3,3, grammar,1, False,67, H3.,343.967914581
3,3, grammar,1, False,68, Nearby,327.476978302
3,3, grammar,1, False,69, was,333.275794983
3,3, grammar,1, False,70, a,336.323976517
3,3, grammar,1, False,71, Lotus,332.612991333
3,3, grammar,1, False,72, Elise,323.704957962
3,3, grammar,1, False,73, and,326.714992523
3,3, grammar,1, False,74, next,338.808059692
3,3, grammar,1, False,75, to,364.373207092
3,3, grammar,1, False,76, it,341.677904129
3,3, grammar,1, False,77, a,324.445962906
3,3, grammar,1, False,78, pumpkin,292.880058289
3,3, grammar,1, False,79, orange,346.611976624
3,3, grammar,1, False,80, Porsche.,826.116085052
3,3, grammar,1, False,81, Many,373.305082321
3,3, grammar,1, False,82, of,433.571815491
3,3, grammar,1, False,83, the,332.273006439
3,3, grammar,1, False,84, cars,353.156089783
3,3, grammar,1, False,85, had,322.619915009
3,3, grammar,1, False,86, personalized,394.310951233
3,3, grammar,1, False,87, plates:,308.499097824
3,3, grammar,1, False,88, PS3CODER,338.135004044
3,3, grammar,1, False,89, a,517.743110657
3,3, grammar,1, False,90, reference,612.940788269
3,3, grammar,1, False,91, to,354.377031326
3,3, grammar,1, False,92, Sonys,339.333057404
3,3, grammar,1, False,93, PlayStation3,356.361865997
3,3, grammar,1, False,94, EPICBOY,386.528968811
3,3, grammar,1, False,95, GRSOFWAR.,365.676879883
3,3, grammar,1, False,96, The,396.12698555
3,3, grammar,1, False,97, last,369.984149933
3,3, grammar,1, False,98, is,326.185941696
3,3, grammar,1, False,99, shorthand,325.438976288
3,3, grammar,1, False,100, for,344.838857651
3,3, grammar,1, False,101, Gears,309.725046158
3,3, grammar,1, False,102, of,330.056190491
3,3, grammar,1, False,103, War,330.522060394
3,3, grammar,1, False,104, a,340.979099274
3,3, grammar,1, False,105, shooter,315.979957581
3,3, grammar,1, False,106, game,348.318099976
3,3, grammar,1, False,107, which,310.719966888
3,3, grammar,1, False,108, Epic,331.078052521
3,3, grammar,1, False,109, released,274.922132492
3,3, grammar,1, False,110, in,350.301027298
3,3, grammar,1, False,111, November,317.835092545
3,3, grammar,1, False,112,2006,313.739061356
3,3, grammar,1, False,113, for,323.626995087
3,3, grammar,1, False,114, play,286.339044571
3,3, grammar,1, False,115, on,304.651021957
3,3, grammar,1, False,116, Microsofts,309.98301506
3,3, grammar,1, False,117, Xbox,309.551954269
3,3, grammar,1, False,118,360,341.169118881
3,3, grammar,1, False,119, console.,257.858037949
3,3, grammar,1, False,120, Gears,321.296215057
3,3, grammar,1, False,121, of,266.907930374
3,3, grammar,1, False,122, War,288.435935974
3,3, grammar,1, False,123, was,298.686027527
3,3, grammar,1, False,124, quickly,302.686929703
3,3, grammar,1, False,125, recognized,279.683828354
3,3, grammar,1, False,126, as,279.12402153
3,3, grammar,1, False,127, the,310.619115829
3,3, grammar,1, False,128, first,301.275014877
3,3, grammar,1, False,129, game,271.927118301
3,3, grammar,1, False,130, to,291.743040085
3,3, grammar,1, False,131, provide,273.646831512
3,3, grammar,1, False,132, the,297.061920166
3,3, grammar,1, False,133, sensually,280.194997787
3,3, grammar,1, False,134, overwhelming,289.456129074
3,3, grammar,1, False,135, experience,305.844068527
3,3, grammar,1, False,136, for,284.815788269
3,3, grammar,1, False,137, which,265.084981918
3,3, grammar,1, False,138, the,266.888141632
3,3, grammar,1, False,139, console,266.860961914
3,3, grammar,1, False,140, launched,352.172136307
3,3, grammar,1, False,141, a,279.036045074
3,3, grammar,1, False,142, year,308.892011642
3,3, grammar,1, False,143, earlier,281.394004822
3,3, grammar,1, False,144, had,304.936170578
3,3, grammar,1, False,145, been,308.669090271
3,3, grammar,1, False,146, designed.,283.138990402
3,3, grammar,1, False,147, Gears,310.479879379
3,3, grammar,1, False,148, won,306.1439991
3,3, grammar,1, False,149, virtually,275.135040283
3,3, grammar,1, False,150, every,308.822870255
3,3, grammar,1, False,151, available,309.939146042
3,3, grammar,1, False,152, industry,288.297891617
3,3, grammar,1, False,153, award,299.602031708
3,3, grammar,1, False,154, and,300.303936005
3,3, grammar,1, False,155, was,305.437803268
3,3, grammar,1, False,156, the,301.70917511
3,3, grammar,1, False,157, 360s,280.77507019
3,3, grammar,1, False,158, best,288.486003876
3,3, grammar,1, False,159, selling,287.847042084
3,3, grammar,1, False,160, game,297.557115555
3,3, grammar,1, False,161, for,261.256933212
3,3, grammar,1, False,162, nearly,312.168121338
3,3, grammar,1, False,163, a,304.572105408
3,3, grammar,1, False,164, year;,280.05695343
3,3, grammar,1, False,165, it,297.181129456
3,3, grammar,1, False,166, has,301.887989044
3,3, grammar,1, False,167, now,291.552066803
3,3, grammar,1, False,168, sold,280.015945435
3,3, grammar,1, False,169, five,280.208110809
3,3, grammar,1, False,170, million,306.376934052
3,3, grammar,1, False,171, copies.,275.007963181
3,3, grammar,1, False,172, On,286.847114563
3,3, grammar,1, False,173, November,332.334041595
3,3, grammar,1, False,174, 7th,279.922008514
3,3, grammar,1, False,175, a,293.332099915
3,3, grammar,1, False,176, sequel,267.343997955
3,3, grammar,1, False,177, Gears,289.668083191
3,3, grammar,1, False,178, of,267.69900322
3,3, grammar,1, False,179, War,266.023874283
3,3, grammar,1, False,180,2,273.967027664
3,3, grammar,1, False,181, will,287.651062012
3,3, grammar,1, False,182, be,318.556070328
3,3, grammar,1, False,183, released;,293.382883072
3,3, grammar,1, False,184, its,327.839136124
3,3, grammar,1, False,185, development,529.966115952
3,3, grammar,1, False,186, long,372.395038605
3,3, grammar,1, False,187, rumored,337.625980377
3,3, grammar,1, False,188, was,321.592092514
3,3, grammar,1, False,189, not,274.316072464
3,3, grammar,1, False,190, confirmed,370.07689476
3,3, grammar,1, False,191, until,401.285886765
3,3, grammar,1, False,192, this,288.691043854
3,3, grammar,1, False,193, past,322.693109512
3,3, grammar,1, False,194, February,340.353965759
3,3, grammar,1, False,195, when,326.809883118
3,3, grammar,1, False,196, at,334.4810009
3,3, grammar,1, False,197, the,358.473062515
3,3, grammar,1, False,198, Game,301.605939865
3,3, grammar,1, False,199, Developers,335.798025131
3,3, grammar,1, False,200, Conference,295.439004898
3,3, grammar,1, False,201, in,387.248039246
3,3, grammar,1, False,202, San,412.278175354
3,3, grammar,1, False,203, Francisco,343.053102493
3,3, grammar,1, False,204, Bleszinski,296.200990677
3,3, grammar,1, False,205, made,330.318927765
3,3, grammar,1, False,206, the,331.789016724
3,3, grammar,1, False,207, announcement,316.978931427
3,3, grammar,1, False,208, after,297.385931015
3,3, grammar,1, False,209, bursting,297.961950302
3,3, grammar,1, False,210, through,330.787181854
3,3, grammar,1, False,211, an,332.447767258
3,3, grammar,1, False,212, onstage,274.673938751
3,3, grammar,1, False,213, partition,287.563085556
3,3, grammar,1, False,214, wielding,370.157957077
3,3, grammar,1, False,215, a,350.240945816
3,3, grammar,1, False,216, replica,320.908069611
3,3, grammar,1, False,217, of,300.028085709
3,3, grammar,1, False,218, one,329.78105545
3,3, grammar,1, False,219, of,358.172893524
3,3, grammar,1, False,220, Gears,334.254026413
3,3, grammar,1, False,221, of,343.415975571
3,3, grammar,1, False,222, Wars,303.194999695
3,3, grammar,1, False,223, signature,283.579826355
3,3, grammar,1, False,224, weapons,290.771961212
3,3, grammar,1, False,225, an,342.982053757
3,3, grammar,1, False,226, assault,364.589929581
3,3, grammar,1, False,227, rifle,381.698131561
3,3, grammar,1, False,228, mounted,399.697065353
3,3, grammar,1, False,229, with,414.575099945
3,3, grammar,1, False,230, a,302.227020264
3,3, grammar,1, False,231, chainsaw,304.327964783
3,3, grammar,1, False,232, bayonet.,293.673038483
3,3, grammar,1, False,233, Despite,364.963054657
3,3, grammar,1, False,234, the,355.062961578
3,3, grammar,1, False,235, rapid,274.517059326
3,3, grammar,1, False,236, growth,326.102018356
3,3, grammar,1, False,237, of,291.053056717
3,3, grammar,1, False,238, the,310.68110466
3,3, grammar,1, False,239, video,295.030832291
3,3, grammar,1, False,240, game,322.702884674
3,3, grammar,1, False,241, industry,289.656162262
3,3, grammar,1, False,242, last,292.35291481
3,3, grammar,1, False,243, year,329.329967499
3,3, grammar,1, False,244, sales,311.436891556
3,3, grammar,1, False,245, were,313.225984573
3,3, grammar,1, False,246, higher,302.967071533
3,3, grammar,1, False,247, than,266.658067703
3,3, grammar,1, False,248, either,331.686973572
3,3, grammar,1, False,249, box,298.037052155
3,3, grammar,1, False,250, office,348.437070847
3,3, grammar,1, False,251, receipts,296.875953674
3,3, grammar,1, False,252, or,309.572935104
3,3, grammar,1, False,253, DVD,281.919956207
3,3, grammar,1, False,254, sales,358.561992645
3,3, grammar,1, False,255, designers,328.430175781
3,3, grammar,1, False,256, are,321.732997894
3,3, grammar,1, False,257, largely,293.840169907
3,3, grammar,1, False,258, invisible,305.931091309
3,3, grammar,1, False,259, within,292.680978775
3,3, grammar,1, False,260, the,282.967090607
3,3, grammar,1, False,261, wider,280.670166016
3,3, grammar,1, False,262, culture.,307.241201401
3,3, grammar,1, False,263, But,257.302045822
3,3, grammar,1, False,264, Bleszinski,365.760803223
3,3, grammar,1, False,265, who,293.197154999
3,3, grammar,1, False,266, is,321.896076202
3,3, grammar,1, False,267, known,283.611059189
3,3, grammar,1, False,268, to,327.1920681
3,3, grammar,1, False,269, his,260.173082352
3,3, grammar,1, False,270, many,312.397956848
3,3, grammar,1, False,271, fans,286.417007446
3,3, grammar,1, False,272, and,266.940116882
3,3, grammar,1, False,273, occasional,285.373210907
3,3, grammar,1, False,274, detractors,255.126953125
3,3, grammar,1, False,275, as,260.650873184
3,3, grammar,1, False,276, CliffyB,270.214080811
3,3, grammar,1, False,277, tends,271.251916885
3,3, grammar,1, False,278, to,242.583990097
3,3, grammar,1, False,279, stand,257.262945175
3,3, grammar,1, False,280, out,254.530906677
3,3, grammar,1, False,281, among,260.875940323
3,3, grammar,1, False,282, his,254.601955414
3,3, grammar,1, False,283, colleagues.,273.859977722
3,3, grammar,1, False,284, Heather,261.962890625
3,3, grammar,1, False,285, Chaplin,263.527870178
3,3, grammar,1, False,286, and,282.48500824
3,3, grammar,1, False,287, Aaron,247.263908386
3,3, grammar,1, False,288, Rubys,569.826841354
3,3, grammar,1, False,289, Smartbomb,254.015922546
3,3, grammar,1, False,290, a,295.300960541
3,3, grammar,1, False,291, book,272.578001022
3,3, grammar,1, False,292, about,273.198843002
3,3, grammar,1, False,293, the,272.053956985
3,3, grammar,1, False,294, industry,276.692152023
3,3, grammar,1, False,295, recounts,266.052007675
3,3, grammar,1, False,296, the,281.321048737
3,3, grammar,1, False,297, peacockish,295.621871948
3,3, grammar,1, False,298, outfits,279.520988464
3,3, grammar,1, False,299, and,276.569843292
3,3, grammar,1, False,300, hair,274.521112442
3,3, grammar,1, False,301, styles,246.007919312
3,3, grammar,1, False,302, he,270.041942596
3,3, grammar,1, False,303, has,279.68788147
3,3, grammar,1, False,304, showcased,261.04593277
3,3, grammar,1, False,305, at,278.568029404
3,3, grammar,1, False,306, industry,275.099039078
3,3, grammar,1, False,307, expos,255.36108017
3,3, grammar,1, False,308, over,277.47297287
3,3, grammar,1, False,309, the,271.325111389
3,3, grammar,1, False,310, years.,236.175060272
3,3, grammar,1, False,311, In,269.500017166
3,3, grammar,1, False,312,2001,299.422025681
3,3, grammar,1, False,313, he,269.798994064
3,3, grammar,1, False,314, affected,285.362005234
3,3, grammar,1, False,315, the,261.100053787
3,3, grammar,1, False,316, stylings,286.212205887
3,3, grammar,1, False,317, of,299.847841263
3,3, grammar,1, False,318, a,280.320167542
3,3, grammar,1, False,319, twenty,259.470939636
3,3, grammar,1, False,320, first,260.382890701
3,3, grammar,1, False,321, century,266.700983047
3,3, grammar,1, False,322, Tom,274.363040924
3,3, grammar,1, False,323, Wolfe,267.991065979
3,3, grammar,1, False,324, with,277.941942215
3,3, grammar,1, False,325, white,302.444934845
3,3, grammar,1, False,326, snakeskin,340.818166733
3,3, grammar,1, False,327, shoes,279.836893082
3,3, grammar,1, False,328, and,289.605855942
3,3, grammar,1, False,329, bleached,293.282985687
3,3, grammar,1, False,330, hair.,303.339004517
3,3, grammar,1, False,331, In,277.927875519
3,3, grammar,1, False,332,2002,296.065807343
3,3, grammar,1, False,333, he,288.731098175
3,3, grammar,1, False,334, took,348.185062408
3,3, grammar,1, False,335, to,330.482959747
3,3, grammar,1, False,336, leather,297.955036163
3,3, grammar,1, False,337, jackets,285.670995712
3,3, grammar,1, False,338, and,261.367082596
3,3, grammar,1, False,339, an,294.73900795
3,3, grammar,1, False,340, early,293.422937393
3,3, grammar,1, False,341, Clooney,289.237976074
3,3, grammar,1, False,342, Caesar,311.313152313
3,3, grammar,1, False,343, cut.,310.081958771
3,3, grammar,1, False,344, By,355.871200562
3,3, grammar,1, False,345,2003,278.812885284
3,3, grammar,1, False,346, he,290.98200798
3,3, grammar,1, False,347, was,339.778184891
3,3, grammar,1, False,348, wearing,254.395961761
3,3, grammar,1, False,349, long,321.469068527
3,3, grammar,1, False,350, fur,319.530010223
3,3, grammar,1, False,351, lined,573.859930038
3,3, grammar,1, False,352, coats,306.997060776
3,3, grammar,1, False,353, his,270.728111267
3,3, grammar,1, False,354, hair,299.893856049
3,3, grammar,1, False,355, skater,235.892057419
3,3, grammar,1, False,356, punk,282.280921936
3,3, grammar,1, False,357, red.,293.138980865
3,3, grammar,1, False,358, In,283.638000488
3,3, grammar,1, False,359, recent,300.190925598
3,3, grammar,1, False,360, years,280.211925507
3,3, grammar,1, False,361, he,288.779973984
3,3, grammar,1, False,362, let,331.892967224
3,3, grammar,1, False,363, his,249.841928482
3,3, grammar,1, False,364, hair,284.587144852
3,3, grammar,1, False,365, grow,234.727144241
3,3, grammar,1, False,366, shaggy,317.12603569
3,3, grammar,1, False,367, which,292.931079865
3,3, grammar,1, False,368, gave,236.162900925
3,3, grammar,1, False,369, him,245.070934296
3,3, grammar,1, False,370, the,292.313098907
3,3, grammar,1, False,371, mellow,357.789993286
3,3, grammar,1, False,372, aura,231.519937515
3,3, grammar,1, False,373, of,345.618963242
3,3, grammar,1, False,374, a,289.642095566
3,3, grammar,1, False,375, fourth,244.559049606
3,3, grammar,1, False,376, Bee,291.133880615
3,3, grammar,1, False,377, Gee.,268.483161926
3,3, grammar,1, False,378, Bleszinski,355.817079544
3,3, grammar,1, False,379, drove,308.460950851
3,3, grammar,1, False,380, into,281.411886215
3,3, grammar,1, False,381, Epics,324.196100235
3,3, grammar,1, False,382, parking,304.040908813
3,3, grammar,1, False,383, lot,273.260116577
3,3, grammar,1, False,384, in,305.819988251
3,3, grammar,1, False,385, a,306.061983109
3,3, grammar,1, False,386, red,247.232913971
3,3, grammar,1, False,387, Lamborghini,273.964166641
3,3, grammar,1, False,388, Gallardo,263.331890106
3,3, grammar,1, False,389, Spyder,288.177013397
3,3, grammar,1, False,390, the,300.249814987
3,3, grammar,1, False,391, top,302.144050598
3,3, grammar,1, False,392, down,270.034074783
3,3, grammar,1, False,393, despite,281.569004059
3,3, grammar,1, False,394, an,297.472000122
3,3, grammar,1, False,395, impending,264.302015305
3,3, grammar,1, False,396, rainstorm.,282.590150833
3,3, grammar,1, False,397, His,269.418001175
3,3, grammar,1, False,398, current,327.209949493
3,3, grammar,1, False,399, haircut,292.391061783
3,3, grammar,1, False,400, is,269.284963608
3,3, grammar,1, False,401, short,290.527105331
3,3, grammar,1, False,402, and,270.457029343
3,3, grammar,1, False,403, cowlicked,251.176118851
3,3, grammar,1, False,404, his,288.828134537
3,3, grammar,1, False,405, bangs,371.069192886
3,3, grammar,1, False,406, twirled,312.328100204
3,3, grammar,1, False,407, up,312.889099121
3,3, grammar,1, False,408, into,287.782907486
3,3, grammar,1, False,409, a,273.11205864
3,3, grammar,1, False,410, tiny,274.385213852
3,3, grammar,1, False,411, moussed,291.421175003
3,3, grammar,1, False,412, horn.,251.107931137
3,3, grammar,1, False,413, He,292.016029358
3,3, grammar,1, False,414, was,282.550096512
3,3, grammar,1, False,415, wearing,286.656856537
3,3, grammar,1, False,416, what,276.563167572
3,3, grammar,1, False,417, in,267.967939377
3,3, grammar,1, False,418, my,260.805130005
3,3, grammar,1, False,419, high,270.655155182
3,3, grammar,1, False,420, school,270.698070526
3,3, grammar,1, False,421, would,284.137010574
3,3, grammar,1, False,422, have,259.850025177
3,3, grammar,1, False,423, been,255.60593605
3,3, grammar,1, False,424, called,281.897068024
3,3, grammar,1, False,425, exchange,280.803918839
3,3, grammar,1, False,426, student,257.719993591
3,3, grammar,1, False,427, jeans,248.953104019
3,3, grammar,1, False,428, obviously,299.165010452
3,3, grammar,1, False,429, expensive,280.879020691
3,3, grammar,1, False,430, but,303.210020065
3,3, grammar,1, False,431, slightly,254.140138626
3,3, grammar,1, False,432, the,281.275987625
3,3, grammar,1, False,433, wrong,250.779867172
3,3, grammar,1, False,434, color,279.351949692
3,3, grammar,1, False,435, and,247.663021088
