SubjNo, List, Story, PerPress, Mask, Position, Text, RT
70, 4, island, 1, False, 1032, four, 419.48390007
70, 4, island, 1, False, 1033, thousand, 522.775173187
70, 4, island, 1, False, 1034, square, 501.538038254
70, 4, island, 1, False, 1035, miles, 387.8428936
70, 4, island, 1, False, 1036, meaning, 439.782142639
70, 4, island, 1, False, 1037, that, 407.718896866
70, 4, island, 1, False, 1038, an, 395.616054535
70, 4, island, 1, False, 1039, expanse, 445.242166519
70, 4, island, 1, False, 1040, of, 417.264938354
70, 4, island, 1, False, 1041, ice, 419.569015503
70, 4, island, 1, False, 1042, the, 354.059934616
70, 4, island, 1, False, 1043, size, 449.908018112
70, 4, island, 1, False, 1044, of, 377.135038376
70, 4, island, 1, False, 1045, West, 455.621957779
70, 4, island, 1, False, 1046, Virginia, 418.672800064
70, 4, island, 1, False, 1047, is, 546.549797058
70, 4, island, 1, False, 1048, disappearing, 415.20690918
70, 4, island, 1, False, 1049, each, 559.29017067
70, 4, island, 1, False, 1050, year., 510.435819626
70, 4, island, 1, False, 1051, Over, 450.491189957
70, 4, island, 1, False, 1052, the, 485.853910446
70, 4, island, 1, False, 1053, past, 373.830080032
70, 4, island, 1, False, 1054, ten, 471.256971359
70, 4, island, 1, False, 1055, years, 415.036916733
70, 4, island, 1, False, 1056, forests, 449.333906174
70, 4, island, 1, False, 1057, covering, 2126.4770031
70, 4, island, 1, False, 1058, a, 377.725124359
70, 4, island, 1, False, 1059, hundred, 399.806976318
70, 4, island, 1, False, 1060, and, 423.792123795
70, 4, island, 1, False, 1061, fifty, 450.200080872
70, 4, island, 1, False, 1062, million, 799.666881561
70, 4, island, 1, False, 1063, acres, 482.78594017
70, 4, island, 1, False, 1064, in, 527.238130569
70, 4, island, 1, False, 1065, the, 357.413053513
70, 4, island, 1, False, 1066, United, 556.663990021
70, 4, island, 1, False, 1067, States, 407.649040222
70, 4, island, 1, False, 1068, and, 500.067949295
70, 4, island, 1, False, 1069, Canada, 500.66113472
70, 4, island, 1, False, 1070, have, 668.608188629
70, 4, island, 1, False, 1071, died, 450.106143951
70, 4, island, 1, False, 1072, from, 519.418954849
70, 4, island, 1, False, 1073, warming, 468.396902084
70, 4, island, 1, False, 1074, related, 683.429002762
70, 4, island, 1, False, 1075, beetle, 1113.05403709
70, 4, island, 1, False, 1076, infestations., 411.243915558
70, 4, island, 1, False, 1077, It, 724.102020264
70, 4, island, 1, False, 1078, is, 516.669988632
70, 4, island, 1, False, 1079, believed, 357.889175415
70, 4, island, 1, False, 1080, that, 374.897956848
70, 4, island, 1, False, 1081, rising, 405.454874039
70, 4, island, 1, False, 1082, temperatures, 419.356107712
70, 4, island, 1, False, 1083, are, 475.423812866
70, 4, island, 1, False, 1084, contributing, 410.506010056
70, 4, island, 1, False, 1085, to, 445.781946182
70, 4, island, 1, False, 1086, the, 426.478862762
70, 4, island, 1, False, 1087, growing, 451.524019241
70, 4, island, 1, False, 1088, number, 1021.67892456
70, 4, island, 1, False, 1089, of, 544.320106506
70, 4, island, 1, False, 1090, international, 378.418207169
70, 4, island, 1, False, 1091, refugees, 524.088859558
70, 4, island, 1, False, 1092, Climate, 913.156986237
70, 4, island, 1, False, 1093, change, 394.18721199
70, 4, island, 1, False, 1094, is, 434.828042984
70, 4, island, 1, False, 1095, today, 515.009880066
70, 4, island, 1, False, 1096, one, 384.82093811
70, 4, island, 1, False, 1097, of, 491.407155991
70, 4, island, 1, False, 1098, the, 379.235029221
70, 4, island, 1, False, 1099, main, 536.500930786
70, 4, island, 1, False, 1100, drivers, 443.291187286
70, 4, island, 1, False, 1101, of, 531.693935394
70, 4, island, 1, False, 1102, forced, 411.809921265
70, 4, island, 1, False, 1103, displacement, 677.619934082
70, 4, island, 1, False, 1104, the, 524.364948273
70, 4, island, 1, False, 1105, United, 338.21606636
70, 4, island, 1, False, 1106, Nations, 490.194797516
70, 4, island, 1, False, 1107, high, 487.905025482
70, 4, island, 1, False, 1108, commissioner, 863.103151321
70, 4, island, 1, False, 1109, for, 685.894966125
70, 4, island, 1, False, 1110, refugees, 481.341123581
70, 4, island, 1, False, 1111, Antnio, 1359.79104042
70, 4, island, 1, False, 1112, Guterres, 418.711900711
70, 4, island, 1, False, 1113, said, 565.803050995
70, 4, island, 1, False, 1114, recently, 363.869905472
70, 4, island, 1, False, 1115, and, 561.060905457
70, 4, island, 1, False, 1116, to, 399.737119675
70, 4, island, 1, False, 1117, armed, 416.419029236
70, 4, island, 1, False, 1118, conflict:, 528.070926666
70, 4, island, 1, False, 1119, some, 738.785028458
70, 4, island, 1, False, 1120, experts, 802.567958832
70, 4, island, 1, False, 1121, see, 405.889987946
70, 4, island, 1, False, 1122, a, 639.659881592
70, 4, island, 1, False, 1123, link, 504.127979279
70, 4, island, 1, False, 1124, between, 473.293066025
70, 4, island, 1, False, 1125, the, 466.432094574
70, 4, island, 1, False, 1126, fighting, 432.183980942
70, 4, island, 1, False, 1127, in, 579.186201096
70, 4, island, 1, False, 1128, Darfur, 811.070919037
70, 4, island, 1, False, 1129, which, 744.866132736
70, 4, island, 1, False, 1130, has, 470.624923706
70, 4, island, 1, False, 1131, claimed, 502.5639534
70, 4, island, 1, False, 1132, as, 504.112958908
70, 4, island, 1, False, 1133, many, 425.318956375
70, 4, island, 1, False, 1134, as, 445.985078812
70, 4, island, 1, False, 1135, three, 375.53691864
70, 4, island, 1, False, 1136, hundred, 424.242973328
70, 4, island, 1, False, 1137, thousand, 352.05411911
70, 4, island, 1, False, 1138, lives, 438.355922699
70, 4, island, 1, False, 1139, and, 701.518058777
70, 4, island, 1, False, 1140, changes, 319.525003433
70, 4, island, 1, False, 1141, in, 394.381999969
70, 4, island, 1, False, 1142, rainfall, 452.226877213
70, 4, island, 1, False, 1143, patterns, 803.533792496
70, 4, island, 1, False, 1144, in, 409.641981125
70, 4, island, 1, False, 1145, equatorial, 425.955057144
70, 4, island, 1, False, 1146, Africa., 448.33111763
70, 4, sharper, 5, True, 0, Bob Kramer is one of, 1952.9979229
70, 4, sharper, 5, True, 1, a hundred and twenty two, 2570.65415382
70, 4, sharper, 5, True, 2, people in the world and, 1297.14989662
70, 4, sharper, 5, True, 3, the only former chef to, 899.745941162
70, 4, sharper, 5, True, 4, have been certified in the, 1243.54410172
70, 4, sharper, 5, True, 5, United States as a Master, 926.34510994
70, 4, sharper, 5, True, 6, Bladesmith. To earn that title, 2589.55001831
70, 4, sharper, 5, True, 7, which is conferred by the, 669.400930405
70, 4, sharper, 5, True, 8, American Bladesmith Society Kramer underwent, 1234.97104645
70, 4, sharper, 5, True, 9, five years of study culminating, 1045.80283165
70, 4, sharper, 5, True, 10, in the manufacture through hand, 1059.16404724
70, 4, sharper, 5, True, 11, forging of six knives. One, 954.648971558
70, 4, sharper, 5, True, 12, of those was a roughly, 947.489023209
70, 4, sharper, 5, True, 13, finished fifteen inch bowie knife, 2745.3520298
70, 4, sharper, 5, True, 14, which Kramer had to use, 791.162967682
70, 4, sharper, 5, True, 15, to accomplish four tasks in, 586.01808548
70, 4, sharper, 5, True, 16, this order: cut through an, 909.348011017
70, 4, sharper, 5, True, 17, inch thick piece of Manila, 1335.90602875
70, 4, sharper, 5, True, 18, rope in a single swipe;, 674.611091614
70, 4, sharper, 5, True, 19, chop through a two by, 601.969957352
70, 4, sharper, 5, True, 20, four twice; place the blade, 842.159986496
70, 4, sharper, 5, True, 21, on his forearm and with, 636.09290123
70, 4, sharper, 5, True, 22, the belly of the blade, 952.507972717
70, 4, sharper, 5, True, 23, that had done all the, 551.450967789
70, 4, sharper, 5, True, 24, chopping shave a swath of, 889.469861984
70, 4, sharper, 5, True, 25, arm hair; and finally lock, 867.745876312
70, 4, sharper, 5, True, 26, the knife in a vise, 502.861976624
70, 4, sharper, 5, True, 27, and permanently bend it ninety, 568.130970001
70, 4, sharper, 5, True, 28, degrees. The combination of these, 539.929866791
70, 4, sharper, 5, True, 29, challenges tests steels two chief, 602.495908737
70, 4, sharper, 5, True, 30, but conflicting capabilities: its flexibility, 939.716100693
70, 4, sharper, 5, True, 31, and its hardness. Despite attaining, 854.354143143
70, 4, sharper, 5, True, 32, a masters status Kramer remains, 613.564968109
70, 4, sharper, 5, True, 33, in awe of steels unsolved, 620.041131973
70, 4, sharper, 5, True, 34, mysteries. Like a mad alchemist, 817.750930786
70, 4, sharper, 5, True, 35, he cannot stop tinkering with, 553.5800457
70, 4, sharper, 5, True, 36, steel recipes forging together different, 1356.75001144
70, 4, sharper, 5, True, 37, metal blocks and powders to, 618.738889694
70, 4, sharper, 5, True, 38, ennoble iron with just the, 585.937976837
70, 4, sharper, 5, True, 39, right amount of nickel manganese, 652.202129364
70, 4, sharper, 5, True, 40, or some other selection of, 776.073932648
70, 4, sharper, 5, True, 41, chemistrys basic elements. The amalgams, 838.220834732
70, 4, sharper, 5, True, 42, continue to respond in ways, 644.201040268
70, 4, sharper, 5, True, 43, that baffle the most experienced, 774.880886078
70, 4, sharper, 5, True, 44, metallurgists. Even so he has, 746.867179871
70, 4, sharper, 5, True, 45, not done badly. One morning, 655.166864395
70, 4, sharper, 5, True, 46, the no nonsense culinary magazine, 1302.86812782
70, 4, sharper, 5, True, 47, Cooks Illustrated called his shop, 903.371095657
70, 4, sharper, 5, True, 48, in Olympia Washington and ordered, 677.573919296
70, 4, sharper, 5, True, 49, one of his knives to, 573.108911514
70, 4, sharper, 5, True, 50, include in an equipment rating, 900.830984116
70, 4, sharper, 5, True, 51, article. Kramer worked into the, 678.85518074
70, 4, sharper, 5, True, 52, night for three days and, 659.160852432
70, 4, sharper, 5, True, 53, then shipped off an eight, 446.603059769
70, 4, sharper, 5, True, 54, inch chefs knife. When the, 655.169010162
70, 4, sharper, 5, True, 55, magazines story ran last year, 775.820016861
70, 4, sharper, 5, True, 56, it included a small sidebar, 636.724948883
70, 4, sharper, 5, True, 57, asking whether such a seemingly, 533.581018448
70, 4, sharper, 5, True, 58, straightforward knife could be worth, 485.481023788
70, 4, sharper, 5, True, 59, its exorbitant cost four hundred, 667.163133621
70, 4, sharper, 5, True, 60, and seventy five dollars at, 1229.04586792
70, 4, sharper, 5, True, 61, the time. The editors answer:, 627.197980881
70, 4, sharper, 5, True, 62, Yes. The Kramer knife outperformed, 782.958030701
70, 4, sharper, 5, True, 63, every knife weve ever rated., 472.778081894
70, 4, sharper, 5, True, 64, Kramers backlog of orders already, 674.616098404
70, 4, sharper, 5, True, 65, long immediately jumped to two, 887.779951096
70, 4, sharper, 5, True, 66, years. A few months later, 682.171106339
70, 4, sharper, 5, True, 67, the kitchen supply chain Sur, 896.651983261
70, 4, sharper, 5, True, 68, La Table asked Kramer to, 1214.62512016
70, 4, sharper, 5, True, 69, design a commercial line of, 697.939872742
70, 4, sharper, 5, True, 70, knives which the store introduced, 488.046884537
70, 4, sharper, 5, True, 71, this fall. As he prepared, 496.618032455
70, 4, sharper, 5, True, 72, for his mass market debut, 682.74307251
70, 4, sharper, 5, True, 73, Kramer made a series of, 394.887924194
70, 4, sharper, 5, True, 74, trips including a few to, 487.060070038
70, 4, sharper, 5, True, 75, Japan the High Church of, 675.704956055
70, 4, sharper, 5, True, 76, steelmaking where his commercial knives, 710.274934769
70, 4, sharper, 5, True, 77, are being manufactured. Kramers itineraries, 1033.98799896
70, 4, sharper, 5, True, 78, matched the way he lives:, 807.995080948
70, 4, sharper, 5, True, 79, a restless almost insatiable search, 610.314130783
70, 4, sharper, 5, True, 80, for essences for the soul, 777.093887329
70, 4, sharper, 5, True, 81, of craftsmanship for perfection in, 580.798149109
70, 4, sharper, 5, True, 82, a household tool. Most bladesmiths, 938.117980957
70, 4, sharper, 5, True, 83, come out of the ranch, 575.9100914
70, 4, sharper, 5, True, 84, lands and hunting hollows of, 475.13794899
70, 4, sharper, 5, True, 85, rural America and they look, 568.053007126
70, 4, sharper, 5, True, 86, speak and dress like throwbacks, 947.237014771
70, 4, sharper, 5, True, 87, to the days of the, 643.461942673
70, 4, sharper, 5, True, 88, covered wagon. By contrast Kramer, 785.768032074
70, 4, sharper, 5, True, 89, who has been not only, 688.905000687
70, 4, sharper, 5, True, 90, a chef but also a, 520.14708519
70, 4, sharper, 5, True, 91, waiter a folk art importer, 978.219985962
70, 4, sharper, 5, True, 92, an improvisational theater performer and, 667.270183563
70, 4, sharper, 5, True, 93, for a year in his, 513.609886169
70, 4, sharper, 5, True, 94, twenties a Ringling Brothers clown, 1170.59707642
70, 4, sharper, 5, True, 95, arrives at knife shows looking, 596.827030182
70, 4, sharper, 5, True, 96, like a Silicon Valley entrepreneur:, 719.147920609
70, 4, sharper, 5, True, 97, button down silk shirts neatly, 1441.17999077
70, 4, sharper, 5, True, 98, pressed slacks a thin goatee, 575.461149216
70, 4, sharper, 5, True, 99, on a sharp face. Now, 500.630140305
70, 4, sharper, 5, True, 100, fifty and a trim five, 585.333108902
70, 4, sharper, 5, True, 101, feet ten Kramer is upbeat, 1619.32301521
70, 4, sharper, 5, True, 102, and alert and he moves, 542.636156082
70, 4, sharper, 5, True, 103, fast. Talking to him can, 526.255130768
70, 4, sharper, 5, True, 104, be like playing with a, 535.654067993
70, 4, sharper, 5, True, 105, dog; his face seems to, 502.739191055
70, 4, sharper, 5, True, 106, be constantly on the lookout, 526.19099617
70, 4, sharper, 5, True, 107, for fun. He is almost, 377.71987915
70, 4, sharper, 5, True, 108, allergic to advance planning. One, 1673.2711792
70, 4, sharper, 5, True, 109, morning in 1997 when he, 1020.16997337
70, 4, sharper, 5, True, 110, was refining the design for, 745.304107666
70, 4, sharper, 5, True, 111, his chef s knife a, 445.6179142
70, 4, sharper, 5, True, 112, passerby stunned by the sight, 539.004087448
70, 4, sharper, 5, True, 113, of a blacksmiths shop in, 491.972208023
70, 4, sharper, 5, True, 114, downtown Seattle Kramer moved to, 724.117994308
70, 4, sharper, 5, True, 115, Olympia in 2005 popped in, 1210.40582657
70, 4, sharper, 5, True, 116, and started badgering him with, 936.492919922
70, 4, sharper, 5, True, 117, ideas. Rather than drive the, 1056.10203743
70, 4, sharper, 5, True, 118, visitor away Kramer listened to, 540.188074112
70, 4, sharper, 5, True, 119, him. It turned out that, 583.526134491
70, 4, sharper, 5, True, 120, the man was a sailor, 465.698957443
70, 4, sharper, 5, True, 121, and he was adamant that, 452.977895737
70, 4, sharper, 5, True, 122, the shape of Kramers blade, 860.079050064
70, 4, sharper, 5, True, 123, should match the lines of, 559.938907623
70, 4, sharper, 5, True, 124, a Six Metre sloop a, 539.759874344
70, 4, sharper, 5, True, 125, curve he argued that holds, 785.016059875
70, 4, sharper, 5, True, 126, universal value. That line remains, 931.481122971
70, 4, sharper, 5, True, 127, one of the hallmarks of, 406.611919403
70, 4, sharper, 5, True, 128, a Kramer knife. Earlier this, 1664.84117508
70, 4, sharper, 5, True, 129, year when Kramer took me, 970.695018768
70, 4, sharper, 5, True, 130, inside his shop a quintessential, 1283.01715851
70, 4, sharper, 5, True, 131, prefab industrial cavern he explained, 716.732025146
70, 4, sharper, 5, True, 132, why hes no longer a, 411.325931549
70, 4, sharper, 5, True, 133, chef: I decided I wanted, 615.370988846
70, 4, sharper, 5, True, 134, to make something that lasted, 552.927970886
70, 4, sharper, 5, True, 135, longer than a meal. Tools, 1965.97480774
70, 4, sharper, 5, True, 136, thick leather aprons and gloves, 1085.33906937
70, 4, sharper, 5, True, 137, dusty old swords and strips, 749.048948288
70, 4, sharper, 5, True, 138, of steel in various stages, 649.706840515
70, 4, sharper, 5, True, 139, of knifeness were strewn everywhere., 685.01496315
70, 4, sharper, 5, True, 140, Stacked along one wall were, 558.435916901
70, 4, sharper, 5, True, 141, approximately a hundred plates six, 820.368051529
70, 4, sharper, 5, True, 142, feet long two feet wide, 580.618858337
70, 4, sharper, 5, True, 143, a quarter inch thick of, 469.460010529
70, 4, sharper, 5, True, 144, Kramers favorite grade of steel., 518.01609993
70, 4, sharper, 5, True, 145, The pile would last three, 486.120223999
70, 4, sharper, 5, True, 146, to four years since Kramer, 561.387777328
70, 4, sharper, 5, True, 147, makes an average of only, 454.680919647
70, 4, sharper, 5, True, 148, five knives a week. Most, 809.7178936
70, 4, sharper, 5, True, 149, knife factories even small ones, 554.461956024
70, 4, sharper, 5, True, 150, make that many in an, 742.44594574
70, 4, sharper, 5, True, 151, hour. Surrounding the steel was, 875.888824463
70, 4, sharper, 5, True, 152, a cornucopia of metal in, 882.095098495
70, 4, sharper, 5, True, 153, various forms: bars and rods, 1420.55797577
70, 4, sharper, 5, True, 154, of assorted lengths thicknesses and, 896.550893784
70, 4, sharper, 5, True, 155, grades; bags of specialized powders;, 1183.20894241
70, 4, sharper, 5, True, 156, and a scattering of power, 570.50204277
70, 4, sharper, 5, True, 157, tools that hammer cut or, 1327.71086693
70, 4, sharper, 5, True, 158, squeeze. During my visit Kramer, 753.009080887
70, 4, sharper, 5, True, 159, was absorbed in one of, 476.742982864
70, 4, sharper, 5, True, 160, his incessant studies this time, 1267.92597771
70, 4, sharper, 5, True, 161, an attempt to replicate the, 813.570976257
70, 4, sharper, 5, True, 162, legendary achievements of Frank J., 1417.80900955
70, 4, sharper, 5, True, 163, Richtig. In 1936 Richtig a, 1516.87908173
70, 4, sharper, 5, True, 164, Nebraska blacksmith made Ripleys Believe, 1078.26900482
70, 4, sharper, 5, True, 165, It or Not! for an, 626.836061478
70, 4, sharper, 5, True, 166, act that he performed at, 515.403032303
70, 4, sharper, 5, True, 167, state and county fairs: according, 1076.71809196
70, 4, sharper, 5, True, 168, to Ripleys this was a, 675.434827805
70, 4, sharper, 5, True, 169, man who cuts cold steel, 1372.40695953
70, 4, sharper, 5, True, 170, ... auto parts railroad spikes, 1290.63200951
70, 4, sharper, 5, True, 171, buggy axles etc. with a, 438.915014267
70, 4, sharper, 5, True, 172, butcher knife and then cuts, 460.322856903
70, 4, sharper, 5, True, 173, paper with the same knife!, 1617.72704124
70, 4, sharper, 5, True, 174, Cutting paper may not sound, 966.450929642
70, 4, sharper, 5, True, 175, like much but its a, 426.846027374
70, 4, sharper, 5, True, 176, surprisingly demanding test of blade, 745.415210724
70, 4, sharper, 5, True, 177, sharpness which is still in, 674.507141113
70, 4, sharper, 5, True, 178, use even in modern factories., 610.89515686
70, 4, sharper, 5, True, 179, Richtig supposedly had a special, 907.03701973
70, 4, sharper, 5, True, 180, system for heat treating his, 1032.16791153
70, 4, sharper, 5, True, 181, blades which he never revealed., 643.072843552
70, 4, sharper, 5, True, 182, To this day scholarly papers, 556.226968765
70, 4, sharper, 5, True, 183, occasionally appear in the annals, 795.356988907
70, 4, sharper, 5, True, 184, of metallurgy which attempt to, 999.559879303
70, 4, sharper, 5, True, 185, uncover Richtigs methods. I would, 610.172986984
70, 4, sharper, 5, True, 186, love to crack this Kramer, 654.742956161
70, 4, sharper, 5, True, 187, told me. If I could, 541.570901871
70, 4, sharper, 5, True, 188, do that game over. I, 623.804092407
70, 4, sharper, 5, True, 189, win! Kramer began his Richtig, 832.311868668
70, 4, sharper, 5, True, 190, experiment the way he makes, 671.664953232
70, 4, sharper, 5, True, 191, his standard custom knives: he, 593.430042267
70, 4, sharper, 5, True, 192, ran a steel plate through, 1304.50987816
70, 4, sharper, 5, True, 193, a band saw cutting out, 653.464078903
70, 4, sharper, 5, True, 194, several knife shaped chunks and, 978.44004631
70, 4, sharper, 5, True, 195, then with a pair of, 788.336992264
70, 4, sharper, 5, True, 196, tongs laid one on a, 2083.00685883
70, 4, sharper, 5, True, 197, brick in his forge a, 521.74782753
70, 4, sharper, 5, True, 198, two foot square gas fired, 818.089008331
70, 4, sharper, 5, True, 199, kiln. Kramer normally uses a, 1988.47198486
70, 4, sharper, 5, True, 200, pyrometer to tell him when, 715.055942535
70, 4, sharper, 5, True, 201, a blade has reached its, 484.442949295
70, 4, sharper, 5, True, 202, critical temperature. But on this, 450.467824936
70, 4, sharper, 5, True, 203, particular day the gauge was, 570.209980011
70, 4, sharper, 5, True, 204, on the blink so he, 651.271820068
70, 4, sharper, 5, True, 205, had to work the way, 532.876014709
70, 4, sharper, 5, True, 206, that Richtig and centuries of, 646.834135056
70, 4, sharper, 5, True, 207, samurai swordsmen before him did:, 534.208059311
70, 4, sharper, 5, True, 208, by eye. Visual acuity is, 1089.26916122
70, 4, sharper, 5, True, 209, paramount in bladesmithing because slight, 951.603889465
70, 4, sharper, 5, True, 210, temperature variances can mean the, 742.212057114
70, 4, sharper, 5, True, 211, difference between a blade thats, 638.511896133
70, 4, sharper, 5, True, 212, tough and another thats brittle., 506.256103516
70, 4, sharper, 5, True, 213, Within two minutes this blade, 512.739896774
70, 4, sharper, 5, True, 214, was a glowing orange just, 585.608005524
70, 4, sharper, 5, True, 215, shy of fifteen hundred degrees., 1183.31503868
70, 4, sharper, 5, True, 216, Kramer picked up his tongs, 430.855989456
70, 4, sharper, 5, True, 217, removed the blade and dropped, 437.261104584
70, 4, sharper, 5, True, 218, it on the floor to, 785.460233688
70, 4, sharper, 5, True, 219, cool. The standard blacksmithing image, 851.217985153
70, 4, sharper, 5, True, 220, has the smith beating the, 743.283987045
70, 4, sharper, 5, True, 221, blade with a hammer at, 410.921096802
70, 4, sharper, 5, True, 222, this point; while many still, 665.863037109
70, 4, sharper, 5, True, 223, do this to eliminate bubbles, 985.852003098
70, 4, sharper, 5, True, 224, and the like its seldom, 631.557941437
70, 4, sharper, 5, True, 225, necessary with todays industrially rolled, 1027.79603004
70, 4, sharper, 5, True, 226, steel. After ten minutes when, 757.927894592
70, 4, sharper, 5, True, 227, the blade was cool enough, 497.609138489
70, 4, sharper, 5, True, 228, to handle Kramer gave it, 501.255989075
70, 4, sharper, 5, True, 229, a quick blunt edge on, 862.026929855
70, 4, sharper, 5, True, 230, a grinding wheel. Then he, 1144.12212372
70, 4, sharper, 5, True, 231, wrapped a wire around its, 579.425096512
70, 4, sharper, 5, True, 232, handle end and dangled it, 452.722072601
70, 4, sharper, 5, True, 233, in a series of containers, 572.848081589
70, 4, sharper, 5, True, 234, full of molten salt. The, 501.015901566
70, 4, sharper, 5, True, 235, first of these baths which, 562.913894653
70, 4, sharper, 5, True, 236, sets the steel up for, 690.613031387
70, 4, sharper, 5, True, 237, hardening simmers near forging temperatures., 737.380981445
70, 4, sharper, 5, True, 238, The last a luxurious two, 693.764925003
70, 4, sharper, 5, True, 239, hour soak that matches the, 882.633924484
70, 4, sharper, 5, True, 240, baking levels of a household, 1023.80204201
70, 4, sharper, 5, True, 241, oven lets the steel relax;, 698.498010635
70, 4, sharper, 5, True, 242, as the atoms inside the, 720.08395195
70, 4, sharper, 5, True, 243, steel gradually migrate away from, 945.918083191
70, 4, sharper, 5, True, 244, one another they settle into, 801.349878311
70, 4, sharper, 5, True, 245, roomy corners free of pressure, 1154.58106995
70, 4, sharper, 5, True, 246, from their neighbors., 732.133150101
70, 4, up, 1, True, 0, The, 1529.76608276
70, 4, up, 1, True, 1, longest, 839.859008789
70, 4, up, 1, True, 2, smoke, 711.313009262
70, 4, up, 1, True, 3, break, 807.172060013
70, 4, up, 1, True, 4, of, 477.427959442
70, 4, up, 1, True, 5, Nicholas, 829.9908638
70, 4, up, 1, True, 6, Whites, 407.122135162
70, 4, up, 1, True, 7, life, 542.231082916
70, 4, up, 1, True, 8, began, 415.443897247
70, 4, up, 1, True, 9, at, 408.071994781
70, 4, up, 1, True, 10, around, 415.171146393
70, 4, up, 1, True, 11, eleven, 383.718013763
70, 4, up, 1, True, 12, oclock, 426.003932953
70, 4, up, 1, True, 13, on, 361.763000488
70, 4, up, 1, True, 14, a, 355.944871902
70, 4, up, 1, True, 15, Friday, 400.936126709
70, 4, up, 1, True, 16, night, 348.184108734
70, 4, up, 1, True, 17, in, 396.92401886
70, 4, up, 1, True, 18, October, 424.05295372
70, 4, up, 1, True, 19, 1999., 408.645153046
70, 4, up, 1, True, 20, White, 867.708921432
70, 4, up, 1, True, 21, a, 528.062820435
70, 4, up, 1, True, 22, thirty, 435.526132584
70, 4, up, 1, True, 23, four, 517.617940903
70, 4, up, 1, True, 24, year, 412.333011627
70, 4, up, 1, True, 25, old, 410.164117813
70, 4, up, 1, True, 26, production, 568.39299202
70, 4, up, 1, True, 27, manager, 533.751010895
70, 4, up, 1, True, 28, at, 511.821985245
70, 4, up, 1, True, 29, Business, 520.739078522
70, 4, up, 1, True, 30, Week, 551.655054092
70, 4, up, 1, True, 31, working, 427.154064178
70, 4, up, 1, True, 32, late, 442.537069321
70, 4, up, 1, True, 33, on, 420.6199646
70, 4, up, 1, True, 34, a, 335.995912552
70, 4, up, 1, True, 35, special, 469.044923782
70, 4, up, 1, True, 36, supplement, 316.917896271
70, 4, up, 1, True, 37, had, 473.293066025
70, 4, up, 1, True, 38, just, 514.10984993
70, 4, up, 1, True, 39, watched, 351.380109787
70, 4, up, 1, True, 40, the, 329.121112823
70, 4, up, 1, True, 41, Braves, 422.081947327
70, 4, up, 1, True, 42, beat, 356.678009033
70, 4, up, 1, True, 43, the, 417.786836624
70, 4, up, 1, True, 44, Mets, 352.047920227
70, 4, up, 1, True, 45, on, 433.822870255
70, 4, up, 1, True, 46, a, 283.772945404
70, 4, up, 1, True, 47, television, 440.856933594
70, 4, up, 1, True, 48, in, 279.448986053
70, 4, up, 1, True, 49, the, 262.46380806
70, 4, up, 1, True, 50, office, 389.584064484
70, 4, up, 1, True, 51, pantry., 355.020999908
70, 4, up, 1, True, 52, Now, 546.058893204
70, 4, up, 1, True, 53, he, 444.843053818
70, 4, up, 1, True, 54, wanted, 302.943944931
70, 4, up, 1, True, 55, a, 430.66906929
70, 4, up, 1, True, 56, cigarette., 381.765127182
70, 4, up, 1, True, 57, He, 434.392929077
70, 4, up, 1, True, 58, told, 270.622968674
70, 4, up, 1, True, 59, a, 412.750959396
70, 4, up, 1, True, 60, colleague, 292.303085327
70, 4, up, 1, True, 61, hed, 508.564949036
70, 4, up, 1, True, 62, be, 366.00112915
70, 4, up, 1, True, 63, right, 385.715007782
70, 4, up, 1, True, 64, back, 372.653007507
70, 4, up, 1, True, 65, and, 436.618089676
70, 4, up, 1, True, 66, leaving, 249.231100082
70, 4, up, 1, True, 67, behind, 537.940979004
70, 4, up, 1, True, 68, his, 328.028917313
70, 4, up, 1, True, 69, jacket, 488.669157028
70, 4, up, 1, True, 70, headed, 304.922819138
70, 4, up, 1, True, 71, downstairs., 316.565990448
70, 4, up, 1, True, 72, The, 481.211900711
70, 4, up, 1, True, 73, magazines, 391.168832779
70, 4, up, 1, True, 74, offices, 439.285993576
70, 4, up, 1, True, 75, were, 583.659887314
70, 4, up, 1, True, 76, on, 391.460895538
70, 4, up, 1, True, 77, the, 355.673074722
70, 4, up, 1, True, 78, forty, 357.680082321
70, 4, up, 1, True, 79, third, 396.438837051
70, 4, up, 1, True, 80, floor, 457.323074341
70, 4, up, 1, True, 81, of, 450.367927551
70, 4, up, 1, True, 82, the, 354.139089584
70, 4, up, 1, True, 83, McGraw, 513.334035873
70, 4, up, 1, True, 84, Hill, 392.743825912
70, 4, up, 1, True, 85, Building, 528.114080429
70, 4, up, 1, True, 86, an, 520.812034607
70, 4, up, 1, True, 87, unadorned, 492.161035538
70, 4, up, 1, True, 88, tower, 510.004043579
70, 4, up, 1, True, 89, added, 532.920837402
70, 4, up, 1, True, 90, to, 443.385839462
70, 4, up, 1, True, 91, Rockefeller, 540.548086166
70, 4, up, 1, True, 92, Center, 355.086088181
70, 4, up, 1, True, 93, in, 447.324037552
70, 4, up, 1, True, 94, 1972., 875.01502037
70, 4, up, 1, True, 95, When, 935.309171677
70, 4, up, 1, True, 96, White, 547.281980515
70, 4, up, 1, True, 97, finished, 348.206996918
70, 4, up, 1, True, 98, his, 349.127054214
70, 4, up, 1, True, 99, cigarette, 350.128889084
70, 4, up, 1, True, 100, he, 468.010902405
