SubjNo, List, Story, PerPress, Mask, Position, Text, RT
18, 4, up, 1, True, 1035, that, 302.735805511
18, 4, up, 1, True, 1036, the, 267.412900925
18, 4, up, 1, True, 1037, alloy, 728.823900223
18, 4, up, 1, True, 1038, called, 718.762159348
18, 4, up, 1, True, 1039, babbitt, 497.38407135
18, 4, up, 1, True, 1040, connecting, 713.459968567
18, 4, up, 1, True, 1041, the, 344.928026199
18, 4, up, 1, True, 1042, cables, 651.510000229
18, 4, up, 1, True, 1043, to, 359.09986496
18, 4, up, 1, True, 1044, the, 364.248991013
18, 4, up, 1, True, 1045, car, 294.659137726
18, 4, up, 1, True, 1046, melts, 456.99596405
18, 4, up, 1, True, 1047, and, 347.674846649
18, 4, up, 1, True, 1048, the, 291.117191315
18, 4, up, 1, True, 1049, car, 312.665939331
18, 4, up, 1, True, 1050, a, 329.267978668
18, 4, up, 1, True, 1051, fireball, 541.860103607
18, 4, up, 1, True, 1052, now, 571.533918381
18, 4, up, 1, True, 1053, plunges, 1142.2021389
18, 4, up, 1, True, 1054, into, 315.706968307
18, 4, up, 1, True, 1055, the, 423.522949219
18, 4, up, 1, True, 1056, pit:, 488.5430336
18, 4, up, 1, True, 1057, this, 402.056932449
18, 4, up, 1, True, 1058, practice, 715.771913528
18, 4, up, 1, True, 1059, apparently, 502.925872803
18, 4, up, 1, True, 1060, popular, 505.398035049
18, 4, up, 1, True, 1061, in, 279.996156693
18, 4, up, 1, True, 1062, New, 461.822986603
18, 4, up, 1, True, 1063, York, 409.23500061
18, 4, up, 1, True, 1064, City, 371.303081512
18, 4, up, 1, True, 1065, housing, 684.221982956
18, 4, up, 1, True, 1066, projects, 448.422908783
18, 4, up, 1, True, 1067, is, 370.01490593
18, 4, up, 1, True, 1068, inadvisable., 544.770002365
18, 4, island, 1, False, 0, Jrgen, 1287.77480125
18, 4, island, 1, False, 1, Tranberg, 1974.53308105
18, 4, island, 1, False, 2, is, 629.729986191
18, 4, island, 1, False, 3, a, 473.300933838
18, 4, island, 1, False, 4, farmer, 976.022005081
18, 4, island, 1, False, 5, who, 543.029785156
18, 4, island, 1, False, 6, lives, 373.128175735
18, 4, island, 1, False, 7, on, 374.084949493
18, 4, island, 1, False, 8, the, 373.299837112
18, 4, island, 1, False, 9, Danish, 659.143924713
18, 4, island, 1, False, 10, island, 1123.0070591
18, 4, island, 1, False, 11, of, 665.173053741
18, 4, island, 1, False, 12, Sams., 575.512886047
18, 4, island, 1, False, 13, He, 391.041994095
18, 4, island, 1, False, 14, is, 505.984067917
18, 4, island, 1, False, 15, a, 351.452112198
18, 4, island, 1, False, 16, beefy, 452.636003494
18, 4, island, 1, False, 17, man, 435.873031616
18, 4, island, 1, False, 18, with, 433.095932007
18, 4, island, 1, False, 19, a, 487.302064896
18, 4, island, 1, False, 20, mop, 437.451839447
18, 4, island, 1, False, 21, of, 735.897064209
18, 4, island, 1, False, 22, brown, 13615.6079769
18, 4, island, 1, False, 23, hair, 540.302991867
18, 4, island, 1, False, 24, and, 412.614107132
18, 4, island, 1, False, 25, an, 343.852043152
18, 4, island, 1, False, 26, unpredictable, 1197.5069046
18, 4, island, 1, False, 27, sense, 516.527175903
18, 4, island, 1, False, 28, of, 341.061115265
18, 4, island, 1, False, 29, humor., 439.915895462
18, 4, island, 1, False, 30, When, 348.8509655
18, 4, island, 1, False, 31, I, 379.491090775
18, 4, island, 1, False, 32, arrived, 401.231050491
18, 4, island, 1, False, 33, at, 308.188915253
18, 4, island, 1, False, 34, his, 280.856847763
18, 4, island, 1, False, 35, house, 372.511148453
18, 4, island, 1, False, 36, one, 297.894001007
18, 4, island, 1, False, 37, gray, 404.97303009
18, 4, island, 1, False, 38, morning, 727.917909622
18, 4, island, 1, False, 39, this, 341.928958893
18, 4, island, 1, False, 40, spring, 598.269939423
18, 4, island, 1, False, 41, he, 532.170057297
18, 4, island, 1, False, 42, was, 353.408098221
18, 4, island, 1, False, 43, sitting, 415.838956833
18, 4, island, 1, False, 44, in, 336.163043976
18, 4, island, 1, False, 45, his, 311.329841614
18, 4, island, 1, False, 46, kitchen, 443.375825882
18, 4, island, 1, False, 47, smoking, 370.377779007
18, 4, island, 1, False, 48, a, 332.520008087
18, 4, island, 1, False, 49, cigarette, 302.865982056
18, 4, island, 1, False, 50, and, 328.212022781
18, 4, island, 1, False, 51, watching, 552.814006805
18, 4, island, 1, False, 52, grainy, 784.783124924
18, 4, island, 1, False, 53, images, 450.428009033
18, 4, island, 1, False, 54, on, 1123.66485596
18, 4, island, 1, False, 55, a, 370.371103287
18, 4, island, 1, False, 56, black, 325.517177582
18, 4, island, 1, False, 57, and, 436.448812485
18, 4, island, 1, False, 58, white, 462.993860245
18, 4, island, 1, False, 59, TV., 454.463005066
18, 4, island, 1, False, 60, The, 375.832080841
18, 4, island, 1, False, 61, images, 431.32185936
18, 4, island, 1, False, 62, turned, 487.799882889
18, 4, island, 1, False, 63, out, 389.549016953
18, 4, island, 1, False, 64, to, 318.349838257
18, 4, island, 1, False, 65, be, 259.423971176
18, 4, island, 1, False, 66, closed, 402.434825897
18, 4, island, 1, False, 67, circuit, 339.526891708
18, 4, island, 1, False, 68, shots, 454.4069767
18, 4, island, 1, False, 69, from, 461.243152618
18, 4, island, 1, False, 70, his, 315.043210983
18, 4, island, 1, False, 71, barn., 354.63309288
18, 4, island, 1, False, 72, One, 1069.90885735
18, 4, island, 1, False, 73, of, 522.369861603
18, 4, island, 1, False, 74, his, 343.389034271
18, 4, island, 1, False, 75, cows, 399.297952652
18, 4, island, 1, False, 76, he, 350.640058517
18, 4, island, 1, False, 77, told, 307.121992111
18, 4, island, 1, False, 78, me, 405.024051666
18, 4, island, 1, False, 79, was, 280.738115311
18, 4, island, 1, False, 80, about, 304.756879807
18, 4, island, 1, False, 81, to, 279.312133789
18, 4, island, 1, False, 82, give, 276.75318718
18, 4, island, 1, False, 83, birth, 293.414115906
18, 4, island, 1, False, 84, and, 306.766986847
18, 4, island, 1, False, 85, he, 278.716087341
18, 4, island, 1, False, 86, was, 323.087930679
18, 4, island, 1, False, 87, keeping, 488.952875137
18, 4, island, 1, False, 88, an, 316.823959351
18, 4, island, 1, False, 89, eye, 335.70098877
18, 4, island, 1, False, 90, on, 314.790010452
18, 4, island, 1, False, 91, her., 308.153152466
18, 4, island, 1, False, 92, We, 317.314863205
18, 4, island, 1, False, 93, talked, 305.730819702
18, 4, island, 1, False, 94, for, 303.581953049
18, 4, island, 1, False, 95, a, 323.025941849
18, 4, island, 1, False, 96, few, 303.752183914
18, 4, island, 1, False, 97, minutes, 287.922143936
18, 4, island, 1, False, 98, and, 298.07806015
18, 4, island, 1, False, 99, then, 319.253921509
18, 4, island, 1, False, 100, laughing, 304.443120956
18, 4, island, 1, False, 101, he, 357.481002808
18, 4, island, 1, False, 102, asked, 304.647922516
18, 4, island, 1, False, 103, me, 347.973823547
18, 4, island, 1, False, 104, if, 357.933044434
18, 4, island, 1, False, 105, I, 304.031848907
18, 4, island, 1, False, 106, wanted, 308.878898621
18, 4, island, 1, False, 107, to, 309.515953064
18, 4, island, 1, False, 108, climb, 372.514009476
18, 4, island, 1, False, 109, his, 379.530906677
18, 4, island, 1, False, 110, wind, 393.328905106
18, 4, island, 1, False, 111, turbine., 433.041095734
18, 4, island, 1, False, 112, I, 351.272821426
18, 4, island, 1, False, 113, was, 326.136112213
18, 4, island, 1, False, 114, pretty, 308.746099472
18, 4, island, 1, False, 115, sure, 303.686857224
18, 4, island, 1, False, 116, I, 332.669019699
18, 4, island, 1, False, 117, didnt, 334.342956543
18, 4, island, 1, False, 118, but, 337.717056274
18, 4, island, 1, False, 119, I, 315.57393074
18, 4, island, 1, False, 120, said, 322.011947632
18, 4, island, 1, False, 121, yes, 352.452993393
18, 4, island, 1, False, 122, anyway., 340.899944305
18, 4, island, 1, False, 123, We, 320.49202919
18, 4, island, 1, False, 124, got, 336.526870728
18, 4, island, 1, False, 125, into, 367.858886719
18, 4, island, 1, False, 126, Tranbergs, 812.815904617
18, 4, island, 1, False, 127, car, 445.204019547
18, 4, island, 1, False, 128, and, 333.594083786
18, 4, island, 1, False, 129, bounced, 723.588943481
18, 4, island, 1, False, 130, along, 319.29397583
18, 4, island, 1, False, 131, a, 531.863927841
18, 4, island, 1, False, 132, rutted, 420.473098755
18, 4, island, 1, False, 133, dirt, 486.202001572
18, 4, island, 1, False, 134, road., 400.279045105
18, 4, island, 1, False, 135, The, 392.333030701
18, 4, island, 1, False, 136, turbine, 384.360074997
18, 4, island, 1, False, 137, loomed, 450.983047485
18, 4, island, 1, False, 138, up, 423.251152039
18, 4, island, 1, False, 139, in, 362.260103226
18, 4, island, 1, False, 140, front, 311.799049377
18, 4, island, 1, False, 141, of, 348.186016083
18, 4, island, 1, False, 142, us., 306.183099747
18, 4, island, 1, False, 143, When, 370.403051376
18, 4, island, 1, False, 144, we, 313.035011292
18, 4, island, 1, False, 145, reached, 329.67209816
18, 4, island, 1, False, 146, it, 367.536067963
18, 4, island, 1, False, 147, Tranberg, 358.450889587
18, 4, island, 1, False, 148, stubbed, 390.186071396
18, 4, island, 1, False, 149, out, 607.149124146
18, 4, island, 1, False, 150, his, 395.020961761
18, 4, island, 1, False, 151, cigarette, 509.233951569
18, 4, island, 1, False, 152, and, 363.529920578
18, 4, island, 1, False, 153, opened, 445.797920227
18, 4, island, 1, False, 154, a, 391.504049301
18, 4, island, 1, False, 155, small, 357.767105103
18, 4, island, 1, False, 156, door, 429.407119751
18, 4, island, 1, False, 157, in, 399.256944656
18, 4, island, 1, False, 158, the, 319.3359375
18, 4, island, 1, False, 159, base, 329.216003418
18, 4, island, 1, False, 160, of, 685.982942581
18, 4, island, 1, False, 161, the, 373.260974884
18, 4, island, 1, False, 162, tower., 385.574102402
18, 4, island, 1, False, 163, Inside, 449.477910995
18, 4, island, 1, False, 164, were, 374.471902847
18, 4, island, 1, False, 165, eight, 505.434036255
18, 4, island, 1, False, 166, ladders, 384.522914886
18, 4, island, 1, False, 167, each, 368.731021881
18, 4, island, 1, False, 168, about, 741.825819016
18, 4, island, 1, False, 169, twenty, 604.869127274
18, 4, island, 1, False, 170, feet, 337.705135345
18, 4, island, 1, False, 171, tall, 355.448007584
18, 4, island, 1, False, 172, attached, 273.317813873
18, 4, island, 1, False, 173, one, 404.654979706
18, 4, island, 1, False, 174, above, 353.747844696
18, 4, island, 1, False, 175, the, 421.427965164
18, 4, island, 1, False, 176, other., 374.402046204
18, 4, island, 1, False, 177, We, 481.657981873
18, 4, island, 1, False, 178, started, 647.751092911
18, 4, island, 1, False, 179, up, 393.431901932
18, 4, island, 1, False, 180, and, 385.299921036
18, 4, island, 1, False, 181, were, 373.604059219
18, 4, island, 1, False, 182, soon, 352.948188782
18, 4, island, 1, False, 183, huffing., 439.336061478
18, 4, island, 1, False, 184, Above, 386.335134506
18, 4, island, 1, False, 185, the, 368.731021881
18, 4, island, 1, False, 186, last, 425.410985947
18, 4, island, 1, False, 187, ladder, 374.588012695
18, 4, island, 1, False, 188, there, 418.36810112
18, 4, island, 1, False, 189, was, 367.44093895
18, 4, island, 1, False, 190, a, 338.773965836
18, 4, island, 1, False, 191, trapdoor, 395.474910736
18, 4, island, 1, False, 192, which, 789.417028427
18, 4, island, 1, False, 193, led, 371.706008911
18, 4, island, 1, False, 194, to, 367.172002792
18, 4, island, 1, False, 195, a, 358.926057816
18, 4, island, 1, False, 196, sort, 331.624984741
18, 4, island, 1, False, 197, of, 336.464881897
18, 4, island, 1, False, 198, engine, 379.130125046
18, 4, island, 1, False, 199, room., 428.305864334
18, 4, island, 1, False, 200, We, 407.191991806
18, 4, island, 1, False, 201, scrambled, 734.20214653
18, 4, island, 1, False, 202, into, 400.614023209
18, 4, island, 1, False, 203, it, 365.967035294
18, 4, island, 1, False, 204, at, 387.660980225
18, 4, island, 1, False, 205, which, 373.967885971
18, 4, island, 1, False, 206, point, 438.189029694
18, 4, island, 1, False, 207, we, 369.472980499
18, 4, island, 1, False, 208, were, 371.30188942
18, 4, island, 1, False, 209, standing, 470.97492218
18, 4, island, 1, False, 210, on, 400.773048401
18, 4, island, 1, False, 211, top, 328.34815979
18, 4, island, 1, False, 212, of, 339.145898819
18, 4, island, 1, False, 213, the, 329.912900925
18, 4, island, 1, False, 214, generator., 782.195091248
18, 4, island, 1, False, 215, Tranberg, 425.192117691
18, 4, island, 1, False, 216, pressed, 457.103013992
18, 4, island, 1, False, 217, a, 347.393035889
18, 4, island, 1, False, 218, button, 452.378034592
18, 4, island, 1, False, 219, and, 461.949110031
18, 4, island, 1, False, 220, the, 381.731033325
18, 4, island, 1, False, 221, roof, 367.388963699
18, 4, island, 1, False, 222, slid, 367.496013641
18, 4, island, 1, False, 223, open, 405.54189682
18, 4, island, 1, False, 224, to, 374.331951141
18, 4, island, 1, False, 225, reveal, 388.750076294
18, 4, island, 1, False, 226, the, 879.050970078
18, 4, island, 1, False, 227, gray, 348.942041397
18, 4, island, 1, False, 228, sky, 322.504043579
18, 4, island, 1, False, 229, and, 310.896158218
18, 4, island, 1, False, 230, a, 348.413944244
18, 4, island, 1, False, 231, patchwork, 339.803934097
18, 4, island, 1, False, 232, of, 509.068965912
18, 4, island, 1, False, 233, green, 390.834093094
18, 4, island, 1, False, 234, and, 342.437982559
18, 4, island, 1, False, 235, brown, 384.632825851
18, 4, island, 1, False, 236, fields, 395.62702179
18, 4, island, 1, False, 237, stretching, 696.926116943
18, 4, island, 1, False, 238, toward, 326.823949814
18, 4, island, 1, False, 239, the, 387.269973755
18, 4, island, 1, False, 240, sea., 366.501092911
18, 4, island, 1, False, 241, He, 385.139942169
18, 4, island, 1, False, 242, pressed, 359.876155853
18, 4, island, 1, False, 243, another, 392.97580719
18, 4, island, 1, False, 244, button., 364.672899246
18, 4, island, 1, False, 245, The, 358.133792877
18, 4, island, 1, False, 246, rotors, 321.391105652
18, 4, island, 1, False, 247, which, 1198.15206528
18, 4, island, 1, False, 248, he, 377.101898193
18, 4, island, 1, False, 249, had, 502.274036407
18, 4, island, 1, False, 250, switched, 491.935014725
18, 4, island, 1, False, 251, off, 369.919061661
18, 4, island, 1, False, 252, during, 424.013137817
18, 4, island, 1, False, 253, our, 359.696865082
18, 4, island, 1, False, 254, climb, 336.697101593
18, 4, island, 1, False, 255, started, 379.624843597
18, 4, island, 1, False, 256, to, 406.229972839
18, 4, island, 1, False, 257, turn, 318.581104279
18, 4, island, 1, False, 258, at, 331.91204071
18, 4, island, 1, False, 259, first, 417.536973953
18, 4, island, 1, False, 260, sluggishly, 1008.24999809
18, 4, island, 1, False, 261, and, 357.535123825
18, 4, island, 1, False, 262, then, 476.279020309
18, 4, island, 1, False, 263, much, 379.800081253
18, 4, island, 1, False, 264, more, 304.056167603
18, 4, island, 1, False, 265, rapidly., 301.265001297
18, 4, island, 1, False, 266, It, 373.131990433
18, 4, island, 1, False, 267, felt, 322.664022446
18, 4, island, 1, False, 268, as, 338.150024414
18, 4, island, 1, False, 269, if, 352.916955948
18, 4, island, 1, False, 270, we, 310.570001602
18, 4, island, 1, False, 271, were, 364.03298378
18, 4, island, 1, False, 272, about, 447.694063187
18, 4, island, 1, False, 273, to, 355.546951294
18, 4, island, 1, False, 274, take, 281.514883041
18, 4, island, 1, False, 275, off., 414.684057236
18, 4, island, 1, False, 276, Id, 403.517007828
18, 4, island, 1, False, 277, like, 536.934137344
18, 4, island, 1, False, 278, to, 339.873075485
18, 4, island, 1, False, 279, say, 370.168924332
18, 4, island, 1, False, 280, the, 367.980003357
18, 4, island, 1, False, 281, feeling, 411.368846893
18, 4, island, 1, False, 282, was, 368.242025375
18, 4, island, 1, False, 283, exhilarating;, 618.736028671
18, 4, island, 1, False, 284, in, 312.923192978
18, 4, island, 1, False, 285, fact, 371.356964111
18, 4, island, 1, False, 286, I, 350.95000267
18, 4, island, 1, False, 287, found, 293.003082275
18, 4, island, 1, False, 288, it, 326.147079468
18, 4, island, 1, False, 289, sickening., 1092.66090393
18, 4, island, 1, False, 290, Tranberg, 306.126832962
18, 4, island, 1, False, 291, looked, 430.762052536
18, 4, island, 1, False, 292, at, 336.302042007
18, 4, island, 1, False, 293, me, 313.589096069
18, 4, island, 1, False, 294, and, 326.524972916
18, 4, island, 1, False, 295, started, 399.996995926
18, 4, island, 1, False, 296, to, 362.017869949
18, 4, island, 1, False, 297, laugh., 370.463132858
18, 4, island, 1, False, 298, Sams, 518.811941147
18, 4, island, 1, False, 299, which, 633.247852325
18, 4, island, 1, False, 300, is, 349.991083145
18, 4, island, 1, False, 301, roughly, 358.366012573
18, 4, island, 1, False, 302, the, 546.600818634
18, 4, island, 1, False, 303, size, 347.613811493
18, 4, island, 1, False, 304, of, 371.747970581
18, 4, island, 1, False, 305, Nantucket, 804.319858551
18, 4, island, 1, False, 306, sits, 314.877986908
18, 4, island, 1, False, 307, in, 324.346780777
18, 4, island, 1, False, 308, whats, 441.26701355
18, 4, island, 1, False, 309, known, 825.812101364
18, 4, island, 1, False, 310, as, 344.031095505
18, 4, island, 1, False, 311, the, 307.24811554
18, 4, island, 1, False, 312, Kattegat, 530.264854431
18, 4, island, 1, False, 313, an, 316.462039948
18, 4, island, 1, False, 314, arm, 300.630807877
18, 4, island, 1, False, 315, of, 455.674886703
18, 4, island, 1, False, 316, the, 400.809049606
18, 4, island, 1, False, 317, North, 336.953878403
18, 4, island, 1, False, 318, Sea., 335.16907692
18, 4, island, 1, False, 319, The, 410.148143768
18, 4, island, 1, False, 320, island, 407.876968384
18, 4, island, 1, False, 321, is, 333.754062653
18, 4, island, 1, False, 322, bulgy, 311.315059662
18, 4, island, 1, False, 323, in, 601.219177246
18, 4, island, 1, False, 324, the, 378.346920013
18, 4, island, 1, False, 325, south, 349.614858627
18, 4, island, 1, False, 326, and, 378.623008728
18, 4, island, 1, False, 327, narrows, 385.702848434
18, 4, island, 1, False, 328, to, 367.436885834
18, 4, island, 1, False, 329, a, 687.874078751
18, 4, island, 1, False, 330, bladelike, 989.885807037
18, 4, island, 1, False, 331, point, 385.936021805
18, 4, island, 1, False, 332, in, 371.698141098
18, 4, island, 1, False, 333, the, 355.973958969
18, 4, island, 1, False, 334, north, 373.795032501
18, 4, island, 1, False, 335, so, 370.552062988
18, 4, island, 1, False, 336, that, 353.440999985
18, 4, island, 1, False, 337, on, 367.665052414
18, 4, island, 1, False, 338, a, 497.939825058
18, 4, island, 1, False, 339, map, 396.378993988
18, 4, island, 1, False, 340, it, 388.26417923
18, 4, island, 1, False, 341, looks, 343.042850494
18, 4, island, 1, False, 342, a, 357.699155807
18, 4, island, 1, False, 343, bit, 305.478096008
18, 4, island, 1, False, 344, like, 351.97687149
18, 4, island, 1, False, 345, a, 334.895849228
18, 4, island, 1, False, 346, womans, 427.907943726
18, 4, island, 1, False, 347, torso, 398.006916046
18, 4, island, 1, False, 348, and, 637.696027756
18, 4, island, 1, False, 349, a, 718.143939972
18, 4, island, 1, False, 350, bit, 380.09095192
18, 4, island, 1, False, 351, like, 300.057172775
18, 4, island, 1, False, 352, a, 290.713071823
18, 4, island, 1, False, 353, meat, 358.381032944
18, 4, island, 1, False, 354, cleaver., 757.316112518
18, 4, island, 1, False, 355, It, 427.76799202
18, 4, island, 1, False, 356, has, 402.12893486
18, 4, island, 1, False, 357, twenty, 626.027107239
18, 4, island, 1, False, 358, two, 993.307828903
18, 4, island, 1, False, 359, villages, 358.029842377
18, 4, island, 1, False, 360, that, 355.877876282
18, 4, island, 1, False, 361, hug, 333.650112152
18, 4, island, 1, False, 362, the, 413.280963898
18, 4, island, 1, False, 363, narrow, 316.471815109
18, 4, island, 1, False, 364, streets;, 392.838954926
18, 4, island, 1, False, 365, out, 378.937959671
18, 4, island, 1, False, 366, back, 360.131978989
18, 4, island, 1, False, 367, are, 472.29886055
18, 4, island, 1, False, 368, fields, 393.618822098
18, 4, island, 1, False, 369, where, 402.00304985
18, 4, island, 1, False, 370, farmers, 378.760099411
18, 4, island, 1, False, 371, grow, 383.302927017
18, 4, island, 1, False, 372, potatoes, 454.282999039
18, 4, island, 1, False, 373, and, 393.748998642
18, 4, island, 1, False, 374, wheat, 373.024940491
18, 4, island, 1, False, 375, and, 344.680070877
18, 4, island, 1, False, 376, strawberries., 446.048021317
18, 4, island, 1, False, 377, Thanks, 341.004133224
18, 4, island, 1, False, 378, to, 393.23592186
18, 4, island, 1, False, 379, Denmarks, 602.663040161
18, 4, island, 1, False, 380, peculiar, 365.427017212
18, 4, island, 1, False, 381, geography, 627.223968506
18, 4, island, 1, False, 382, Sams, 440.482139587
18, 4, island, 1, False, 383, is, 361.899852753
18, 4, island, 1, False, 384, smack, 338.437080383
18, 4, island, 1, False, 385, in, 362.437009811
18, 4, island, 1, False, 386, the, 378.269910812
18, 4, island, 1, False, 387, center, 392.08984375
18, 4, island, 1, False, 388, of, 398.544788361
18, 4, island, 1, False, 389, the, 327.511072159
18, 4, island, 1, False, 390, country, 337.8469944
18, 4, island, 1, False, 391, and, 386.076927185
18, 4, island, 1, False, 392, at, 420.592069626
18, 4, island, 1, False, 393, the, 352.456092834
18, 4, island, 1, False, 394, same, 382.368803024
18, 4, island, 1, False, 395, time, 332.496166229
18, 4, island, 1, False, 396, in, 361.212015152
18, 4, island, 1, False, 397, the, 335.055828094
18, 4, island, 1, False, 398, middle, 321.305036545
18, 4, island, 1, False, 399, of, 347.273111343
18, 4, island, 1, False, 400, nowhere., 274.622917175
18, 4, island, 1, False, 401, For, 325.829982758
18, 4, island, 1, False, 402, the, 333.914995193
18, 4, island, 1, False, 403, past, 342.622041702
18, 4, island, 1, False, 404, decade, 361.266851425
18, 4, island, 1, False, 405, or, 339.564085007
18, 4, island, 1, False, 406, so, 327.547073364
18, 4, island, 1, False, 407, Sams, 347.408056259
18, 4, island, 1, False, 408, has, 359.023809433
18, 4, island, 1, False, 409, been, 351.029872894
18, 4, island, 1, False, 410, the, 497.261047363
18, 4, island, 1, False, 411, site, 307.077169418
18, 4, island, 1, False, 412, of, 406.681060791
18, 4, island, 1, False, 413, an, 298.784017563
18, 4, island, 1, False, 414, unlikely, 346.672058105
18, 4, island, 1, False, 415, social, 312.18290329
18, 4, island, 1, False, 416, movement., 543.91002655
18, 4, island, 1, False, 417, When, 496.938943863
18, 4, island, 1, False, 418, it, 361.162900925
18, 4, island, 1, False, 419, began, 287.77885437
18, 4, island, 1, False, 420, in, 298.02107811
18, 4, island, 1, False, 421, the, 297.890901566
18, 4, island, 1, False, 422, late, 305.563926697
18, 4, island, 1, False, 423, nineteen, 316.03717804
18, 4, island, 1, False, 424, nineties, 317.547082901
18, 4, island, 1, False, 425, the, 1219.15316582
18, 4, island, 1, False, 426, islands, 589.442968369
18, 4, island, 1, False, 427, forty, 655.97319603
18, 4, island, 1, False, 428, three, 311.784982681
18, 4, island, 1, False, 429, hundred, 397.164821625
18, 4, island, 1, False, 430, inhabitants, 402.965068817
18, 4, island, 1, False, 431, had, 714.831829071
18, 4, island, 1, False, 432, what, 562.89601326
18, 4, island, 1, False, 433, might, 438.223838806
18, 4, island, 1, False, 434, be, 368.978023529
18, 4, island, 1, False, 435, described, 725.848913193
18, 4, island, 1, False, 436, as, 348.186969757
18, 4, island, 1, False, 437, a, 322.302818298
18, 4, island, 1, False, 438, conventional, 569.003105164
18, 4, island, 1, False, 439, attitude, 538.464784622
18, 4, island, 1, False, 440, toward, 346.061944962
18, 4, island, 1, False, 441, energy:, 376.213788986
18, 4, island, 1, False, 442, as, 378.557920456
18, 4, island, 1, False, 443, long, 330.286026001
18, 4, island, 1, False, 444, as, 434.324979782
18, 4, island, 1, False, 445, it, 350.960016251
18, 4, island, 1, False, 446, continued, 304.641008377
18, 4, island, 1, False, 447, to, 385.017871857
18, 4, island, 1, False, 448, arrive, 439.693927765
18, 4, island, 1, False, 449, they, 381.114006042
18, 4, island, 1, False, 450, werent, 490.015983582
18, 4, island, 1, False, 451, much, 368.187904358
18, 4, island, 1, False, 452, interested, 431.389093399
18, 4, island, 1, False, 453, in, 351.090908051
18, 4, island, 1, False, 454, it., 274.030923843
18, 4, island, 1, False, 455, Most, 367.725849152
18, 4, island, 1, False, 456, Samsingers, 953.628063202
18, 4, island, 1, False, 457, heated, 758.291006088
18, 4, island, 1, False, 458, their, 579.221963882
18, 4, island, 1, False, 459, houses, 334.04302597
18, 4, island, 1, False, 460, with, 380.248069763
18, 4, island, 1, False, 461, oil, 314.053058624
18, 4, island, 1, False, 462, which, 365.511894226
18, 4, island, 1, False, 463, was, 607.095956802
18, 4, island, 1, False, 464, brought, 443.547010422
18, 4, island, 1, False, 465, in, 324.599981308
18, 4, island, 1, False, 466, on, 348.86097908
18, 4, island, 1, False, 467, tankers., 697.550058365
18, 4, island, 1, False, 468, They, 344.145059586
18, 4, island, 1, False, 469, used, 670.48406601
18, 4, island, 1, False, 470, electricity, 533.215045929
18, 4, island, 1, False, 471, imported, 339.65086937
18, 4, island, 1, False, 472, from, 445.041894913
18, 4, island, 1, False, 473, the, 333.616018295
18, 4, island, 1, False, 474, mainland, 526.829004288
18, 4, island, 1, False, 475, via, 335.336923599
18, 4, island, 1, False, 476, cable, 351.935148239
18, 4, island, 1, False, 477, much, 427.002906799
18, 4, island, 1, False, 478, of, 330.554008484
18, 4, island, 1, False, 479, which, 324.089050293
18, 4, island, 1, False, 480, was, 296.895027161
18, 4, island, 1, False, 481, generated, 382.038831711
18, 4, island, 1, False, 482, by, 428.096055984
18, 4, island, 1, False, 483, burning, 306.426048279
18, 4, island, 1, False, 484, coal., 497.292041779
18, 4, island, 1, False, 485, As, 366.69588089
18, 4, island, 1, False, 486, a, 326.471805573
18, 4, island, 1, False, 487, result, 416.862010956
18, 4, island, 1, False, 488, each, 302.726984024
18, 4, island, 1, False, 489, Samsinger, 462.229967117
18, 4, island, 1, False, 490, put, 328.65190506
18, 4, island, 1, False, 491, into, 322.14307785
18, 4, island, 1, False, 492, the, 327.414035797
18, 4, island, 1, False, 493, atmosphere, 648.017883301
18, 4, island, 1, False, 494, on, 315.096855164
18, 4, island, 1, False, 495, average, 338.510036469
18, 4, island, 1, False, 496, nearly, 322.771787643
18, 4, island, 1, False, 497, eleven, 327.034950256
18, 4, island, 1, False, 498, tons, 391.086101532
18, 4, island, 1, False, 499, of, 349.262952805
18, 4, island, 1, False, 500, carbon, 331.651926041
18, 4, island, 1, False, 501, dioxide, 357.194900513
18, 4, island, 1, False, 502, annually., 412.513971329
18, 4, island, 1, False, 503, Then, 302.78801918
18, 4, island, 1, False, 504, quite, 366.961956024
18, 4, island, 1, False, 505, deliberately, 921.113014221
18, 4, island, 1, False, 506, the, 307.653188705
18, 4, island, 1, False, 507, residents, 289.752960205
18, 4, island, 1, False, 508, of, 473.098993301
18, 4, island, 1, False, 509, the, 306.667089462
18, 4, island, 1, False, 510, island, 359.674930573
18, 4, island, 1, False, 511, set, 326.627969742
18, 4, island, 1, False, 512, about, 341.375827789
18, 4, island, 1, False, 513, changing, 557.069063187
18, 4, island, 1, False, 514, this., 738.67893219
18, 4, island, 1, False, 515, They, 314.602851868
18, 4, island, 1, False, 516, formed, 574.988126755
18, 4, island, 1, False, 517, energy, 445.65320015
18, 4, island, 1, False, 518, cooperatives, 743.918180466
18, 4, island, 1, False, 519, and, 373.290061951
18, 4, island, 1, False, 520, organized, 395.525932312
18, 4, island, 1, False, 521, seminars, 343.333959579
18, 4, island, 1, False, 522, on, 424.388170242
18, 4, island, 1, False, 523, wind, 355.684041977
18, 4, island, 1, False, 524, power., 400.35200119
18, 4, island, 1, False, 525, They, 376.065969467
18, 4, island, 1, False, 526, removed, 374.126195908
18, 4, island, 1, False, 527, their, 353.733062744
18, 4, island, 1, False, 528, furnaces, 806.509017944
18, 4, island, 1, False, 529, and, 420.284032822
