SubjNo, List, Story, PerPress, Mask, Position, Text, RT
73, 1, up, 1, False, 1036, the, 261.467933655
73, 1, up, 1, False, 1037, alloy, 259.701967239
73, 1, up, 1, False, 1038, called, 264.362096786
73, 1, up, 1, False, 1039, babbitt, 228.591918945
73, 1, up, 1, False, 1040, connecting, 252.621889114
73, 1, up, 1, False, 1041, the, 304.642915726
73, 1, up, 1, False, 1042, cables, 475.225925446
73, 1, up, 1, False, 1043, to, 236.022949219
73, 1, up, 1, False, 1044, the, 225.394010544
73, 1, up, 1, False, 1045, car, 208.138942719
73, 1, up, 1, False, 1046, melts, 195.312976837
73, 1, up, 1, False, 1047, and, 203.645944595
73, 1, up, 1, False, 1048, the, 211.014032364
73, 1, up, 1, False, 1049, car, 208.904027939
73, 1, up, 1, False, 1050, a, 246.130943298
73, 1, up, 1, False, 1051, fireball, 216.463088989
73, 1, up, 1, False, 1052, now, 235.261917114
73, 1, up, 1, False, 1053, plunges, 203.485012054
73, 1, up, 1, False, 1054, into, 242.375850677
73, 1, up, 1, False, 1055, the, 244.529008865
73, 1, up, 1, False, 1056, pit:, 244.682073593
73, 1, up, 1, False, 1057, this, 274.27983284
73, 1, up, 1, False, 1058, practice, 277.331113815
73, 1, up, 1, False, 1059, apparently, 272.896051407
73, 1, up, 1, False, 1060, popular, 255.494832993
73, 1, up, 1, False, 1061, in, 273.47612381
73, 1, up, 1, False, 1062, New, 255.038976669
73, 1, up, 1, False, 1063, York, 261.440038681
73, 1, up, 1, False, 1064, City, 248.254060745
73, 1, up, 1, False, 1065, housing, 263.935089111
73, 1, up, 1, False, 1066, projects, 275.634050369
73, 1, up, 1, False, 1067, is, 252.286911011
73, 1, up, 1, False, 1068, inadvisable., 251.895904541
73, 1, sharper, 1, True, 0, Bob, 843.524217606
73, 1, sharper, 1, True, 1, Kramer, 474.668979645
73, 1, sharper, 1, True, 2, is, 259.440898895
73, 1, sharper, 1, True, 3, one, 484.081983566
73, 1, sharper, 1, True, 4, of, 236.933231354
73, 1, sharper, 1, True, 5, a, 279.868841171
73, 1, sharper, 1, True, 6, hundred, 287.569046021
73, 1, sharper, 1, True, 7, and, 229.660987854
73, 1, sharper, 1, True, 8, twenty, 251.784086227
73, 1, sharper, 1, True, 9, two, 256.591081619
73, 1, sharper, 1, True, 10, people, 236.795186996
73, 1, sharper, 1, True, 11, in, 456.468820572
73, 1, sharper, 1, True, 12, the, 211.864948273
73, 1, sharper, 1, True, 13, world, 401.406049728
73, 1, sharper, 1, True, 14, and, 359.548091888
73, 1, sharper, 1, True, 15, the, 417.24395752
73, 1, sharper, 1, True, 16, only, 416.539907455
73, 1, sharper, 1, True, 17, former, 299.169063568
73, 1, sharper, 1, True, 18, chef, 245.73302269
73, 1, sharper, 1, True, 19, to, 204.207897186
73, 1, sharper, 1, True, 20, have, 207.244873047
73, 1, sharper, 1, True, 21, been, 206.038951874
73, 1, sharper, 1, True, 22, certified, 216.532945633
73, 1, sharper, 1, True, 23, in, 202.131986618
73, 1, sharper, 1, True, 24, the, 203.568935394
73, 1, sharper, 1, True, 25, United, 244.827032089
73, 1, sharper, 1, True, 26, States, 221.359014511
73, 1, sharper, 1, True, 27, as, 213.60206604
73, 1, sharper, 1, True, 28, a, 269.421815872
73, 1, sharper, 1, True, 29, Master, 321.990013123
73, 1, sharper, 1, True, 30, Bladesmith., 491.158008575
73, 1, sharper, 1, True, 31, To, 1162.92500496
73, 1, sharper, 1, True, 32, earn, 371.842861176
73, 1, sharper, 1, True, 33, that, 489.284992218
73, 1, sharper, 1, True, 34, title, 322.771072388
73, 1, sharper, 1, True, 35, which, 375.950813293
73, 1, sharper, 1, True, 36, is, 298.066139221
73, 1, sharper, 1, True, 37, conferred, 379.038095474
73, 1, sharper, 1, True, 38, by, 351.442098618
73, 1, sharper, 1, True, 39, the, 300.148010254
73, 1, sharper, 1, True, 40, American, 339.642047882
73, 1, sharper, 1, True, 41, Bladesmith, 301.382064819
73, 1, sharper, 1, True, 42, Society, 284.714221954
73, 1, sharper, 1, True, 43, Kramer, 314.070940018
73, 1, sharper, 1, True, 44, underwent, 335.689067841
73, 1, sharper, 1, True, 45, five, 418.945074081
73, 1, sharper, 1, True, 46, years, 314.963817596
73, 1, sharper, 1, True, 47, of, 344.962120056
73, 1, sharper, 1, True, 48, study, 344.761133194
73, 1, sharper, 1, True, 49, culminating, 349.02215004
73, 1, sharper, 1, True, 50, in, 386.801958084
73, 1, sharper, 1, True, 51, the, 390.258073807
73, 1, sharper, 1, True, 52, manufacture, 297.982215881
73, 1, sharper, 1, True, 53, through, 269.247055054
73, 1, sharper, 1, True, 54, hand, 295.510053635
73, 1, sharper, 1, True, 55, forging, 279.542922974
73, 1, sharper, 1, True, 56, of, 295.264959335
73, 1, sharper, 1, True, 57, six, 253.379106522
73, 1, sharper, 1, True, 58, knives., 324.97215271
73, 1, sharper, 1, True, 59, One, 280.092000961
73, 1, sharper, 1, True, 60, of, 302.9088974
73, 1, sharper, 1, True, 61, those, 299.407958984
73, 1, sharper, 1, True, 62, was, 297.734975815
73, 1, sharper, 1, True, 63, a, 307.749986649
73, 1, sharper, 1, True, 64, roughly, 273.705005646
73, 1, sharper, 1, True, 65, finished, 268.271923065
73, 1, sharper, 1, True, 66, fifteen, 288.138151169
73, 1, sharper, 1, True, 67, inch, 300.700187683
73, 1, sharper, 1, True, 68, bowie, 306.078910828
73, 1, sharper, 1, True, 69, knife, 338.684082031
73, 1, sharper, 1, True, 70, which, 243.06511879
73, 1, sharper, 1, True, 71, Kramer, 277.877092361
73, 1, sharper, 1, True, 72, had, 235.58306694
73, 1, sharper, 1, True, 73, to, 262.949943542
73, 1, sharper, 1, True, 74, use, 270.041942596
73, 1, sharper, 1, True, 75, to, 314.838171005
73, 1, sharper, 1, True, 76, accomplish, 303.821802139
73, 1, sharper, 1, True, 77, four, 297.548055649
73, 1, sharper, 1, True, 78, tasks, 276.566028595
73, 1, sharper, 1, True, 79, in, 319.7889328
73, 1, sharper, 1, True, 80, this, 292.526006699
73, 1, sharper, 1, True, 81, order:, 312.402963638
73, 1, sharper, 1, True, 82, cut, 281.049966812
73, 1, sharper, 1, True, 83, through, 295.861959457
73, 1, sharper, 1, True, 84, an, 339.893102646
73, 1, sharper, 1, True, 85, inch, 310.754060745
73, 1, sharper, 1, True, 86, thick, 314.068078995
73, 1, sharper, 1, True, 87, piece, 402.647018433
73, 1, sharper, 1, True, 88, of, 265.76590538
73, 1, sharper, 1, True, 89, Manila, 302.190065384
73, 1, sharper, 1, True, 90, rope, 354.88986969
73, 1, sharper, 1, True, 91, in, 288.567066193
73, 1, sharper, 1, True, 92, a, 316.72000885
73, 1, sharper, 1, True, 93, single, 289.699077606
73, 1, sharper, 1, True, 94, swipe;, 334.05995369
73, 1, sharper, 1, True, 95, chop, 687.592983246
73, 1, sharper, 1, True, 96, through, 298.196792603
73, 1, sharper, 1, True, 97, a, 276.551961899
73, 1, sharper, 1, True, 98, two, 355.525016785
73, 1, sharper, 1, True, 99, by, 335.783004761
73, 1, sharper, 1, True, 100, four, 335.176944733
73, 1, sharper, 1, True, 101, twice;, 306.388139725
73, 1, sharper, 1, True, 102, place, 399.034023285
73, 1, sharper, 1, True, 103, the, 382.281064987
73, 1, sharper, 1, True, 104, blade, 340.889930725
73, 1, sharper, 1, True, 105, on, 417.745113373
73, 1, sharper, 1, True, 106, his, 266.175031662
73, 1, sharper, 1, True, 107, forearm, 380.041122437
73, 1, sharper, 1, True, 108, and, 543.733119965
73, 1, sharper, 1, True, 109, with, 323.576927185
73, 1, sharper, 1, True, 110, the, 361.418008804
73, 1, sharper, 1, True, 111, belly, 373.085021973
73, 1, sharper, 1, True, 112, of, 512.117862701
73, 1, sharper, 1, True, 113, the, 223.485946655
73, 1, sharper, 1, True, 114, blade, 310.059070587
73, 1, sharper, 1, True, 115, that, 382.68995285
73, 1, sharper, 1, True, 116, had, 279.548883438
73, 1, sharper, 1, True, 117, done, 352.799892426
73, 1, sharper, 1, True, 118, all, 352.322101593
73, 1, sharper, 1, True, 119, the, 278.139829636
73, 1, sharper, 1, True, 120, chopping, 348.042011261
73, 1, sharper, 1, True, 121, shave, 351.416110992
73, 1, sharper, 1, True, 122, a, 310.493946075
73, 1, sharper, 1, True, 123, swath, 326.980113983
73, 1, sharper, 1, True, 124, of, 467.617988586
73, 1, sharper, 1, True, 125, arm, 380.956888199
73, 1, sharper, 1, True, 126, hair;, 306.843042374
73, 1, sharper, 1, True, 127, and, 368.959188461
73, 1, sharper, 1, True, 128, finally, 333.224058151
73, 1, sharper, 1, True, 129, lock, 359.614849091
73, 1, sharper, 1, True, 130, the, 290.729999542
73, 1, sharper, 1, True, 131, knife, 379.161119461
73, 1, sharper, 1, True, 132, in, 303.139925003
73, 1, sharper, 1, True, 133, a, 352.18000412
73, 1, sharper, 1, True, 134, vise, 1206.84599876
73, 1, sharper, 1, True, 135, and, 383.533000946
73, 1, sharper, 1, True, 136, permanently, 1073.62604141
73, 1, sharper, 1, True, 137, bend, 347.956895828
73, 1, sharper, 1, True, 138, it, 766.191005707
73, 1, sharper, 1, True, 139, ninety, 422.281980515
73, 1, sharper, 1, True, 140, degrees., 352.52904892
73, 1, sharper, 1, True, 141, The, 564.357042313
73, 1, sharper, 1, True, 142, combination, 474.762916565
73, 1, sharper, 1, True, 143, of, 272.946119308
73, 1, sharper, 1, True, 144, these, 299.685955048
73, 1, sharper, 1, True, 145, challenges, 304.020881653
73, 1, sharper, 1, True, 146, tests, 314.609050751
73, 1, sharper, 1, True, 147, steels, 332.653999329
73, 1, sharper, 1, True, 148, two, 315.324783325
73, 1, sharper, 1, True, 149, chief, 313.468933105
73, 1, sharper, 1, True, 150, but, 356.528997421
73, 1, sharper, 1, True, 151, conflicting, 352.913856506
73, 1, sharper, 1, True, 152, capabilities:, 360.504865646
73, 1, sharper, 1, True, 153, its, 277.928829193
73, 1, sharper, 1, True, 154, flexibility, 312.222957611
73, 1, sharper, 1, True, 155, and, 329.58483696
73, 1, sharper, 1, True, 156, its, 379.848957062
73, 1, sharper, 1, True, 157, hardness., 348.165035248
73, 1, sharper, 1, True, 158, Despite, 388.109922409
73, 1, sharper, 1, True, 159, attaining, 403.846979141
73, 1, sharper, 1, True, 160, a, 352.675914764
73, 1, sharper, 1, True, 161, masters, 327.0008564
73, 1, sharper, 1, True, 162, status, 343.527078629
73, 1, sharper, 1, True, 163, Kramer, 338.14907074
73, 1, sharper, 1, True, 164, remains, 359.789848328
73, 1, sharper, 1, True, 165, in, 299.736022949
73, 1, sharper, 1, True, 166, awe, 348.381996155
73, 1, sharper, 1, True, 167, of, 294.003009796
73, 1, sharper, 1, True, 168, steels, 404.635906219
73, 1, sharper, 1, True, 169, unsolved, 380.841970444
73, 1, sharper, 1, True, 170, mysteries., 269.192934036
73, 1, sharper, 1, True, 171, Like, 376.229047775
73, 1, sharper, 1, True, 172, a, 325.558900833
73, 1, sharper, 1, True, 173, mad, 360.003948212
73, 1, sharper, 1, True, 174, alchemist, 317.968130112
73, 1, sharper, 1, True, 175, he, 292.730093002
73, 1, sharper, 1, True, 176, cannot, 381.595849991
73, 1, sharper, 1, True, 177, stop, 226.317167282
73, 1, sharper, 1, True, 178, tinkering, 411.241054535
73, 1, sharper, 1, True, 179, with, 270.066022873
73, 1, sharper, 1, True, 180, steel, 334.108829498
73, 1, sharper, 1, True, 181, recipes, 377.335071564
73, 1, sharper, 1, True, 182, forging, 280.805826187
73, 1, sharper, 1, True, 183, together, 279.997110367
73, 1, sharper, 1, True, 184, different, 371.610879898
73, 1, sharper, 1, True, 185, metal, 317.489147186
73, 1, sharper, 1, True, 186, blocks, 327.352046967
73, 1, sharper, 1, True, 187, and, 280.428886414
73, 1, sharper, 1, True, 188, powders, 376.805067062
73, 1, sharper, 1, True, 189, to, 341.145038605
73, 1, sharper, 1, True, 190, ennoble, 312.952041626
73, 1, sharper, 1, True, 191, iron, 632.460832596
73, 1, sharper, 1, True, 192, with, 299.009084702
73, 1, sharper, 1, True, 193, just, 250.046014786
73, 1, sharper, 1, True, 194, the, 328.603982925
73, 1, sharper, 1, True, 195, right, 260.874986649
73, 1, sharper, 1, True, 196, amount, 233.494997025
73, 1, sharper, 1, True, 197, of, 305.934906006
73, 1, sharper, 1, True, 198, nickel, 309.042930603
73, 1, sharper, 1, True, 199, manganese, 469.865083694
73, 1, sharper, 1, True, 200, or, 430.651903152
73, 1, sharper, 1, True, 201, some, 303.746938705
73, 1, sharper, 1, True, 202, other, 289.762020111
73, 1, sharper, 1, True, 203, selection, 285.665035248
73, 1, sharper, 1, True, 204, of, 336.610078812
73, 1, sharper, 1, True, 205, chemistrys, 316.432952881
73, 1, sharper, 1, True, 206, basic, 318.714141846
73, 1, sharper, 1, True, 207, elements., 302.107095718
73, 1, sharper, 1, True, 208, The, 2227.35285759
73, 1, sharper, 1, True, 209, amalgams, 493.374824524
73, 1, sharper, 1, True, 210, continue, 284.44981575
73, 1, sharper, 1, True, 211, to, 284.346103668
73, 1, sharper, 1, True, 212, respond, 320.070028305
73, 1, sharper, 1, True, 213, in, 307.114124298
73, 1, sharper, 1, True, 214, ways, 297.739028931
73, 1, sharper, 1, True, 215, that, 258.111953735
73, 1, sharper, 1, True, 216, baffle, 246.515989304
73, 1, sharper, 1, True, 217, the, 221.876859665
73, 1, sharper, 1, True, 218, most, 238.540887833
73, 1, sharper, 1, True, 219, experienced, 231.467962265
73, 1, sharper, 1, True, 220, metallurgists., 213.676929474
73, 1, sharper, 1, True, 221, Even, 205.96909523
73, 1, sharper, 1, True, 222, so, 201.143026352
73, 1, sharper, 1, True, 223, he, 195.815086365
73, 1, sharper, 1, True, 224, has, 191.555976868
73, 1, sharper, 1, True, 225, not, 158.629894257
73, 1, sharper, 1, True, 226, done, 210.365056992
73, 1, sharper, 1, True, 227, badly., 175.90713501
73, 1, sharper, 1, True, 228, One, 179.563999176
73, 1, sharper, 1, True, 229, morning, 183.325052261
73, 1, sharper, 1, True, 230, the, 198.474884033
73, 1, sharper, 1, True, 231, no, 204.884052277
73, 1, sharper, 1, True, 232, nonsense, 247.898101807
73, 1, sharper, 1, True, 233, culinary, 293.982982635
73, 1, sharper, 1, True, 234, magazine, 213.879823685
73, 1, sharper, 1, True, 235, Cooks, 658.662080765
73, 1, sharper, 1, True, 236, Illustrated, 375.427007675
73, 1, sharper, 1, True, 237, called, 317.172050476
73, 1, sharper, 1, True, 238, his, 289.092063904
73, 1, sharper, 1, True, 239, shop, 297.756910324
73, 1, sharper, 1, True, 240, in, 326.310157776
73, 1, sharper, 1, True, 241, Olympia, 217.698097229
73, 1, sharper, 1, True, 242, Washington, 510.445833206
73, 1, sharper, 1, True, 243, and, 791.260957718
73, 1, sharper, 1, True, 244, ordered, 396.363973618
73, 1, sharper, 1, True, 245, one, 418.329000473
73, 1, sharper, 1, True, 246, of, 300.285100937
73, 1, sharper, 1, True, 247, his, 397.631883621
73, 1, sharper, 1, True, 248, knives, 387.868881226
73, 1, sharper, 1, True, 249, to, 408.239126205
73, 1, sharper, 1, True, 250, include, 415.352106094
73, 1, sharper, 1, True, 251, in, 485.712051392
73, 1, sharper, 1, True, 252, an, 450.747013092
73, 1, sharper, 1, True, 253, equipment, 427.020072937
73, 1, sharper, 1, True, 254, rating, 535.73513031
73, 1, sharper, 1, True, 255, article., 423.187017441
73, 1, sharper, 1, True, 256, Kramer, 399.871826172
73, 1, sharper, 1, True, 257, worked, 473.24180603
73, 1, sharper, 1, True, 258, into, 411.838054657
73, 1, sharper, 1, True, 259, the, 392.979860306
73, 1, sharper, 1, True, 260, night, 486.231088638
73, 1, sharper, 1, True, 261, for, 386.253833771
73, 1, sharper, 1, True, 262, three, 437.684059143
73, 1, sharper, 1, True, 263, days, 365.926027298
73, 1, sharper, 1, True, 264, and, 515.782117844
73, 1, sharper, 1, True, 265, then, 468.43791008
73, 1, sharper, 1, True, 266, shipped, 442.305088043
73, 1, sharper, 1, True, 267, off, 453.946113586
73, 1, sharper, 1, True, 268, an, 495.244979858
73, 1, sharper, 1, True, 269, eight, 391.890048981
73, 1, sharper, 1, True, 270, inch, 440.81401825
73, 1, sharper, 1, True, 271, chefs, 420.286178589
73, 1, sharper, 1, True, 272, knife., 365.870952606
73, 1, sharper, 1, True, 273, When, 406.059980392
73, 1, sharper, 1, True, 274, the, 369.037151337
73, 1, sharper, 1, True, 275, magazines, 408.529996872
73, 1, sharper, 1, True, 276, story, 396.974086761
73, 1, sharper, 1, True, 277, ran, 325.356006622
73, 1, sharper, 1, True, 278, last, 392.785072327
73, 1, sharper, 1, True, 279, year, 444.091081619
73, 1, sharper, 1, True, 280, it, 440.503120422
73, 1, sharper, 1, True, 281, included, 365.249872208
73, 1, sharper, 1, True, 282, a, 428.828954697
73, 1, sharper, 1, True, 283, small, 366.17398262
73, 1, sharper, 1, True, 284, sidebar, 422.059059143
73, 1, sharper, 1, True, 285, asking, 361.18388176
73, 1, sharper, 1, True, 286, whether, 340.430021286
73, 1, sharper, 1, True, 287, such, 380.049943924
73, 1, sharper, 1, True, 288, a, 351.337194443
73, 1, sharper, 1, True, 289, seemingly, 362.929105759
73, 1, sharper, 1, True, 290, straightforward, 396.568775177
73, 1, sharper, 1, True, 291, knife, 350.67486763
73, 1, sharper, 1, True, 292, could, 343.603849411
73, 1, sharper, 1, True, 293, be, 351.371049881
73, 1, sharper, 1, True, 294, worth, 320.417165756
73, 1, sharper, 1, True, 295, its, 317.687034607
73, 1, sharper, 1, True, 296, exorbitant, 296.641111374
73, 1, sharper, 1, True, 297, cost, 366.62197113
73, 1, sharper, 1, True, 298, four, 352.59103775
73, 1, sharper, 1, True, 299, hundred, 376.121044159
73, 1, sharper, 1, True, 300, and, 405.186891556
73, 1, sharper, 1, True, 301, seventy, 397.269010544
73, 1, sharper, 1, True, 302, five, 300.912857056
73, 1, sharper, 1, True, 303, dollars, 329.234838486
73, 1, sharper, 1, True, 304, at, 465.16084671
73, 1, sharper, 1, True, 305, the, 244.578123093
73, 1, sharper, 1, True, 306, time., 378.134965897
73, 1, sharper, 1, True, 307, The, 374.327898026
73, 1, sharper, 1, True, 308, editors, 445.686817169
73, 1, sharper, 1, True, 309, answer:, 368.474006653
73, 1, sharper, 1, True, 310, Yes., 458.18400383
73, 1, sharper, 1, True, 311, The, 863.950014114
73, 1, sharper, 1, True, 312, Kramer, 558.209896088
73, 1, sharper, 1, True, 313, knife, 522.722959518
73, 1, sharper, 1, True, 314, outperformed, 375.169992447
73, 1, sharper, 1, True, 315, every, 397.222995758
73, 1, sharper, 1, True, 316, knife, 370.030164719
73, 1, sharper, 1, True, 317, weve, 400.447130203
73, 1, sharper, 1, True, 318, ever, 341.652154922
73, 1, sharper, 1, True, 319, rated., 460.134983063
73, 1, sharper, 1, True, 320, Kramers, 437.102079391
73, 1, sharper, 1, True, 321, backlog, 586.06505394
73, 1, sharper, 1, True, 322, of, 320.891857147
73, 1, sharper, 1, True, 323, orders, 491.28985405
73, 1, sharper, 1, True, 324, already, 523.396968842
73, 1, sharper, 1, True, 325, long, 362.907886505
73, 1, sharper, 1, True, 326, immediately, 566.349983215
73, 1, sharper, 1, True, 327, jumped, 301.864147186
73, 1, sharper, 1, True, 328, to, 298.288822174
73, 1, sharper, 1, True, 329, two, 324.522972107
73, 1, sharper, 1, True, 330, years., 331.780195236
73, 1, sharper, 1, True, 331, A, 417.901992798
73, 1, sharper, 1, True, 332, few, 341.006040573
73, 1, sharper, 1, True, 333, months, 360.161066055
73, 1, sharper, 1, True, 334, later, 285.552024841
73, 1, sharper, 1, True, 335, the, 274.533987045
73, 1, sharper, 1, True, 336, kitchen, 306.67591095
73, 1, sharper, 1, True, 337, supply, 327.407836914
73, 1, sharper, 1, True, 338, chain, 332.092046738
73, 1, sharper, 1, True, 339, Sur, 323.976993561
73, 1, sharper, 1, True, 340, La, 783.299922943
73, 1, sharper, 1, True, 341, Table, 523.808002472
73, 1, sharper, 1, True, 342, asked, 273.874044418
73, 1, sharper, 1, True, 343, Kramer, 301.519155502
73, 1, sharper, 1, True, 344, to, 309.900045395
73, 1, sharper, 1, True, 345, design, 259.863138199
73, 1, sharper, 1, True, 346, a, 334.144830704
73, 1, sharper, 1, True, 347, commercial, 282.846927643
73, 1, sharper, 1, True, 348, line, 330.46412468
73, 1, sharper, 1, True, 349, of, 254.019975662
73, 1, sharper, 1, True, 350, knives, 307.739973068
73, 1, sharper, 1, True, 351, which, 273.048877716
73, 1, sharper, 1, True, 352, the, 360.70895195
73, 1, sharper, 1, True, 353, store, 332.252979279
73, 1, sharper, 1, True, 354, introduced, 320.297002792
73, 1, sharper, 1, True, 355, this, 291.95189476
73, 1, sharper, 1, True, 356, fall., 412.10603714
73, 1, sharper, 1, True, 357, As, 325.441122055
73, 1, sharper, 1, True, 358, he, 297.94383049
73, 1, sharper, 1, True, 359, prepared, 315.9968853
73, 1, sharper, 1, True, 360, for, 242.587804794
73, 1, sharper, 1, True, 361, his, 311.837911606
73, 1, sharper, 1, True, 362, mass, 282.917976379
73, 1, sharper, 1, True, 363, market, 314.414024353
73, 1, sharper, 1, True, 364, debut, 348.85597229
73, 1, sharper, 1, True, 365, Kramer, 325.865983963
73, 1, sharper, 1, True, 366, made, 573.864936829
73, 1, sharper, 1, True, 367, a, 279.080152512
73, 1, sharper, 1, True, 368, series, 368.947029114
73, 1, sharper, 1, True, 369, of, 264.612197876
73, 1, sharper, 1, True, 370, trips, 336.056947708
73, 1, sharper, 1, True, 371, including, 507.956027985
73, 1, sharper, 1, True, 372, a, 287.328958511
73, 1, sharper, 1, True, 373, few, 280.914068222
73, 1, sharper, 1, True, 374, to, 290.482997894
73, 1, sharper, 1, True, 375, Japan, 341.495037079
73, 1, sharper, 1, True, 376, the, 244.444131851
73, 1, sharper, 1, True, 377, High, 393.90707016
73, 1, sharper, 1, True, 378, Church, 361.525774002
73, 1, sharper, 1, True, 379, of, 402.453184128
73, 1, sharper, 1, True, 380, steelmaking, 384.017944336
73, 1, sharper, 1, True, 381, where, 432.15918541
73, 1, sharper, 1, True, 382, his, 367.89894104
73, 1, sharper, 1, True, 383, commercial, 364.717960358
73, 1, sharper, 1, True, 384, knives, 469.305992126
73, 1, sharper, 1, True, 385, are, 346.94814682
73, 1, sharper, 1, True, 386, being, 331.963062286
73, 1, sharper, 1, True, 387, manufactured., 384.700059891
73, 1, sharper, 1, True, 388, Kramers, 379.810094833
73, 1, sharper, 1, True, 389, itineraries, 485.938072205
73, 1, sharper, 1, True, 390, matched, 450.995922089
73, 1, sharper, 1, True, 391, the, 366.33181572
73, 1, sharper, 1, True, 392, way, 540.190935135
73, 1, sharper, 1, True, 393, he, 2607.22494125
73, 1, sharper, 1, True, 394, lives:, 574.57113266
73, 1, sharper, 1, True, 395, a, 489.390850067
73, 1, sharper, 1, True, 396, restless, 703.945875168
73, 1, sharper, 1, True, 397, almost, 453.43208313
73, 1, sharper, 1, True, 398, insatiable, 509.683132172
73, 1, sharper, 1, True, 399, search, 368.683099747
73, 1, sharper, 1, True, 400, for, 348.734855652
73, 1, sharper, 1, True, 401, essences, 368.417978287
73, 1, sharper, 1, True, 402, for, 338.844060898
73, 1, sharper, 1, True, 403, the, 355.394124985
73, 1, sharper, 1, True, 404, soul, 314.183950424
73, 1, sharper, 1, True, 405, of, 357.443094254
73, 1, sharper, 1, True, 406, craftsmanship, 495.891809464
73, 1, sharper, 1, True, 407, for, 375.715017319
73, 1, sharper, 1, True, 408, perfection, 394.450902939
73, 1, sharper, 1, True, 409, in, 409.576892853
73, 1, sharper, 1, True, 410, a, 301.254034042
73, 1, sharper, 1, True, 411, household, 370.087146759
73, 1, sharper, 1, True, 412, tool., 324.193954468
73, 1, sharper, 1, True, 413, Most, 363.212108612
73, 1, sharper, 1, True, 414, bladesmiths, 476.179122925
73, 1, sharper, 1, True, 415, come, 438.771009445
73, 1, sharper, 1, True, 416, out, 391.181230545
73, 1, sharper, 1, True, 417, of, 399.453163147
73, 1, sharper, 1, True, 418, the, 325.987815857
73, 1, sharper, 1, True, 419, ranch, 362.894058228
73, 1, sharper, 1, True, 420, lands, 412.307024002
73, 1, sharper, 1, True, 421, and, 345.895051956
73, 1, sharper, 1, True, 422, hunting, 471.137046814
73, 1, sharper, 1, True, 423, hollows, 502.14600563
73, 1, sharper, 1, True, 424, of, 407.088041306
73, 1, sharper, 1, True, 425, rural, 551.077127457
73, 1, sharper, 1, True, 426, America, 1445.57714462
73, 1, sharper, 1, True, 427, and, 365.024089813
73, 1, sharper, 1, True, 428, they, 375.693082809
73, 1, sharper, 1, True, 429, look, 368.08514595
73, 1, sharper, 1, True, 430, speak, 294.365167618
73, 1, sharper, 1, True, 431, and, 315.833806992
73, 1, sharper, 1, True, 432, dress, 339.4780159
73, 1, sharper, 1, True, 433, like, 286.094903946
73, 1, sharper, 1, True, 434, throwbacks, 396.107196808
73, 1, sharper, 1, True, 435, to, 407.895088196
73, 1, sharper, 1, True, 436, the, 370.038986206
73, 1, sharper, 1, True, 437, days, 292.788028717
73, 1, sharper, 1, True, 438, of, 361.102819443
73, 1, sharper, 1, True, 439, the, 304.217100143
73, 1, sharper, 1, True, 440, covered, 293.737888336
73, 1, sharper, 1, True, 441, wagon., 349.691867828
73, 1, sharper, 1, True, 442, By, 2957.6458931
73, 1, sharper, 1, True, 443, contrast, 282.49001503
73, 1, sharper, 1, True, 444, Kramer, 712.32008934
73, 1, sharper, 1, True, 445, who, 392.818927765
73, 1, sharper, 1, True, 446, has, 496.776103973
73, 1, sharper, 1, True, 447, been, 447.910070419
73, 1, sharper, 1, True, 448, not, 603.32608223
73, 1, sharper, 1, True, 449, only, 458.980083466
73, 1, sharper, 1, True, 450, a, 491.590976715
73, 1, sharper, 1, True, 451, chef, 645.488023758
73, 1, sharper, 1, True, 452, but, 476.827144623
73, 1, sharper, 1, True, 453, also, 353.72209549
73, 1, sharper, 1, True, 454, a, 328.111886978
73, 1, sharper, 1, True, 455, waiter, 503.036975861
73, 1, sharper, 1, True, 456, a, 481.003046036
73, 1, sharper, 1, True, 457, folk, 370.08190155
73, 1, sharper, 1, True, 458, art, 453.734874725
73, 1, sharper, 1, True, 459, importer, 723.94990921
73, 1, sharper, 1, True, 460, an, 371.57702446
73, 1, sharper, 1, True, 461, improvisational, 646.744012833
73, 1, sharper, 1, True, 462, theater, 389.32800293
73, 1, sharper, 1, True, 463, performer, 291.599988937
73, 1, sharper, 1, True, 464, and, 313.827991486
73, 1, sharper, 1, True, 465, for, 304.939985275
73, 1, sharper, 1, True, 466, a, 430.649995804
73, 1, sharper, 1, True, 467, year, 413.71011734
73, 1, sharper, 1, True, 468, in, 328.141212463
73, 1, sharper, 1, True, 469, his, 512.824058533
73, 1, sharper, 1, True, 470, twenties, 227.122783661
73, 1, sharper, 1, True, 471, a, 383.344888687
73, 1, sharper, 1, True, 472, Ringling, 317.493915558
73, 1, sharper, 1, True, 473, Brothers, 392.632961273
73, 1, sharper, 1, True, 474, clown, 306.059837341
73, 1, sharper, 1, True, 475, arrives, 367.594957352
73, 1, sharper, 1, True, 476, at, 331.664085388
73, 1, sharper, 1, True, 477, knife, 417.231082916
73, 1, sharper, 1, True, 478, shows, 296.128034592
73, 1, sharper, 1, True, 479, looking, 383.084058762
73, 1, sharper, 1, True, 480, like, 356.751918793
73, 1, sharper, 1, True, 481, a, 317.932128906
73, 1, sharper, 1, True, 482, Silicon, 504.486083984
73, 1, sharper, 1, True, 483, Valley, 401.54504776
73, 1, sharper, 1, True, 484, entrepreneur:, 718.107938766
73, 1, sharper, 1, True, 485, button, 912.883996964
73, 1, sharper, 1, True, 486, down, 236.980199814
73, 1, sharper, 1, True, 487, silk, 316.642045975
73, 1, sharper, 1, True, 488, shirts, 318.426132202
