SubjNo, List, Story, PerPress, Mask, Position, Text, RT
42, 4, up, 1, True, 689, hydraulic, 585.718154907
42, 4, up, 1, True, 690, pumps, 562.392950058
42, 4, up, 1, True, 691, are, 809.588909149
42, 4, up, 1, True, 692, typically, 503.776073456
42, 4, up, 1, True, 693, borne, 813.65609169
42, 4, up, 1, True, 694, aloft, 775.031089783
42, 4, up, 1, True, 695, by, 675.818920135
42, 4, up, 1, True, 696, six, 529.768943787
42, 4, up, 1, True, 697, or, 518.140077591
42, 4, up, 1, True, 698, eight, 512.145996094
42, 4, up, 1, True, 699, hoist, 917.413949966
42, 4, up, 1, True, 700, cables, 509.125947952
42, 4, up, 1, True, 701, each, 818.731069565
42, 4, up, 1, True, 702, of, 568.110942841
42, 4, up, 1, True, 703, which, 549.257040024
42, 4, up, 1, True, 704, according, 510.199069977
42, 4, up, 1, True, 705, to, 475.139141083
42, 4, up, 1, True, 706, the, 460.7629776
42, 4, up, 1, True, 707, national, 515.523195267
42, 4, up, 1, True, 708, elevator, 542.933225632
42, 4, up, 1, True, 709, safety, 445.820093155
42, 4, up, 1, True, 710, code, 1096.02594376
42, 4, up, 1, True, 711, and, 563.929796219
42, 4, up, 1, True, 712, the, 612.69903183
42, 4, up, 1, True, 713, code, 520.709991455
42, 4, up, 1, True, 714, determines, 953.296899796
42, 4, up, 1, True, 715, all, 646.638870239
42, 4, up, 1, True, 716, is, 867.766857147
42, 4, up, 1, True, 717, capable, 695.871829987
42, 4, up, 1, True, 718, on, 547.905921936
42, 4, up, 1, True, 719, its, 536.111116409
42, 4, up, 1, True, 720, own, 464.250802994
42, 4, up, 1, True, 721, of, 487.597942352
42, 4, up, 1, True, 722, supporting, 592.190980911
42, 4, up, 1, True, 723, the, 462.223052979
42, 4, up, 1, True, 724, full, 390.705823898
42, 4, up, 1, True, 725, load, 345.148801804
42, 4, up, 1, True, 726, of, 404.982089996
42, 4, up, 1, True, 727, the, 344.125986099
42, 4, up, 1, True, 728, elevator, 561.391830444
42, 4, up, 1, True, 729, plus, 597.823143005
42, 4, up, 1, True, 730, twenty, 1028.69796753
42, 4, up, 1, True, 731, five, 732.672929764
42, 4, up, 1, True, 732, per, 596.68302536
42, 4, up, 1, True, 733, cent, 680.263996124
42, 4, up, 1, True, 734, more, 763.911008835
42, 4, up, 1, True, 735, weight., 660.270929337
42, 4, up, 1, True, 736, Another, 954.1451931
42, 4, up, 1, True, 737, line, 1525.3610611
42, 4, up, 1, True, 738, the, 912.358999252
42, 4, up, 1, True, 739, governor, 1192.06905365
42, 4, up, 1, True, 740, cable, 2376.85513496
42, 4, up, 1, True, 741, is, 1483.99806023
42, 4, up, 1, True, 742, connected, 575.323820114
42, 4, up, 1, True, 743, to, 502.681970596
42, 4, up, 1, True, 744, a, 471.590995789
42, 4, up, 1, True, 745, device, 555.345058441
42, 4, up, 1, True, 746, that, 515.7289505
42, 4, up, 1, True, 747, detects, 580.762863159
42, 4, up, 1, True, 748, if, 2001.31988525
42, 4, up, 1, True, 749, the, 475.22687912
42, 4, up, 1, True, 750, elevator, 501.720905304
42, 4, up, 1, True, 751, car, 480.824947357
42, 4, up, 1, True, 752, is, 406.577110291
42, 4, up, 1, True, 753, descending, 342.850923538
42, 4, up, 1, True, 754, at, 547.575950623
42, 4, up, 1, True, 755, a, 377.430915833
42, 4, up, 1, True, 756, rate, 403.726100922
42, 4, up, 1, True, 757, twenty, 586.988925934
42, 4, up, 1, True, 758, five, 1203.29999924
42, 4, up, 1, True, 759, per, 876.004934311
42, 4, up, 1, True, 760, cent, 511.433124542
42, 4, up, 1, True, 761, faster, 660.743951797
42, 4, up, 1, True, 762, than, 691.503047943
42, 4, up, 1, True, 763, its, 644.653081894
42, 4, up, 1, True, 764, maximum, 373.219966888
42, 4, up, 1, True, 765, designed, 512.365102768
42, 4, up, 1, True, 766, speed., 1263.92602921
42, 4, up, 1, True, 767, If, 777.729034424
42, 4, up, 1, True, 768, that, 2335.90006828
42, 4, up, 1, True, 769, happens, 1311.64717674
42, 4, up, 1, True, 770, the, 477.138996124
42, 4, up, 1, True, 771, device, 515.136957169
42, 4, up, 1, True, 772, trips, 1874.52697754
42, 4, up, 1, True, 773, the, 484.02094841
42, 4, up, 1, True, 774, safeties, 404.390096664
42, 4, up, 1, True, 775, bronze, 495.723009109
42, 4, up, 1, True, 776, shoes, 557.410001755
42, 4, up, 1, True, 777, that, 478.947877884
42, 4, up, 1, True, 778, run, 448.539018631
42, 4, up, 1, True, 779, along, 487.268924713
42, 4, up, 1, True, 780, vertical, 613.00110817
42, 4, up, 1, True, 781, rails, 571.886062622
42, 4, up, 1, True, 782, in, 384.49382782
42, 4, up, 1, True, 783, the, 397.49288559
42, 4, up, 1, True, 784, shaft., 426.564216614
42, 4, up, 1, True, 785, These, 426.211833954
42, 4, up, 1, True, 786, brakes, 377.47502327
42, 4, up, 1, True, 787, are, 372.488975525
42, 4, up, 1, True, 788, designed, 414.570093155
42, 4, up, 1, True, 789, to, 407.30714798
42, 4, up, 1, True, 790, stop, 3089.97106552
42, 4, up, 1, True, 791, the, 582.97586441
42, 4, up, 1, True, 792, car, 489.980220795
42, 4, up, 1, True, 793, quickly, 611.675024033
42, 4, up, 1, True, 794, but, 845.897197723
42, 4, up, 1, True, 795, not, 1113.84320259
42, 4, up, 1, True, 796, so, 890.151023865
42, 4, up, 1, True, 797, abruptly, 771.656990051
42, 4, up, 1, True, 798, as, 662.590026855
42, 4, up, 1, True, 799, to, 766.872882843
42, 4, up, 1, True, 800, cause, 635.267972946
42, 4, up, 1, True, 801, injury., 767.431020737
42, 4, up, 1, True, 802, They, 962.912082672
42, 4, up, 1, True, 803, work., 923.621177673
42, 4, up, 1, True, 804, This, 1117.94304848
42, 4, up, 1, True, 805, is, 536.400794983
42, 4, up, 1, True, 806, why, 2426.52511597
42, 4, up, 1, True, 807, free, 700.271844864
42, 4, up, 1, True, 808, falling, 749.612092972
42, 4, up, 1, True, 809, at, 2159.50798988
42, 4, up, 1, True, 810, least, 641.553878784
42, 4, up, 1, True, 811, is, 1131.65903091
42, 4, up, 1, True, 812, so, 1400.24113655
42, 4, up, 1, True, 813, rare., 566.97511673
42, 4, up, 1, True, 814, Still, 738.776922226
42, 4, up, 1, True, 815, elevator, 888.510942459
42, 4, up, 1, True, 816, lore, 1089.25390244
42, 4, up, 1, True, 817, has, 820.982933044
42, 4, up, 1, True, 818, its, 1176.40805244
42, 4, up, 1, True, 819, share, 803.069829941
42, 4, up, 1, True, 820, of, 1781.44693375
42, 4, up, 1, True, 821, horrors:, 870.242834091
42, 4, up, 1, True, 822, strandings, 689.1040802
42, 4, up, 1, True, 823, manglings, 492.411851883
42, 4, up, 1, True, 824, fires, 453.660964966
42, 4, up, 1, True, 825, drownings, 368.885993958
42, 4, up, 1, True, 826, decapitations., 1464.24198151
42, 4, up, 1, True, 827, An, 1083.75287056
42, 4, up, 1, True, 828, estimated, 490.917921066
42, 4, up, 1, True, 829, two, 387.053012848
42, 4, up, 1, True, 830, hundred, 410.540819168
42, 4, up, 1, True, 831, people, 485.001087189
42, 4, up, 1, True, 832, were, 521.13699913
42, 4, up, 1, True, 833, killed, 383.77904892
42, 4, up, 1, True, 834, in, 272.954940796
42, 4, up, 1, True, 835, elevators, 375.226974487
42, 4, up, 1, True, 836, at, 313.769102097
42, 4, up, 1, True, 837, the, 256.793022156
42, 4, up, 1, True, 838, World, 293.837070465
42, 4, up, 1, True, 839, Trade, 368.226051331
42, 4, up, 1, True, 840, Center, 324.408054352
42, 4, up, 1, True, 841, on, 311.192989349
42, 4, up, 1, True, 842, September, 398.900985718
42, 4, up, 1, True, 843, 11, 418.521881104
42, 4, up, 1, True, 844, 2001, 626.06716156
42, 4, up, 1, True, 845, some, 411.515951157
42, 4, up, 1, True, 846, probably, 934.432029724
42, 4, up, 1, True, 847, in, 396.117210388
42, 4, up, 1, True, 848, free, 392.547130585
42, 4, up, 1, True, 849, fall, 546.204805374
42, 4, up, 1, True, 850, plunges, 347.689151764
42, 4, up, 1, True, 851, but, 343.199014664
42, 4, up, 1, True, 852, many, 698.404788971
42, 4, up, 1, True, 853, by, 430.531978607
42, 4, up, 1, True, 854, fire, 848.635196686
42, 4, up, 1, True, 855, smoke, 643.789052963
42, 4, up, 1, True, 856, or, 1834.4810009
42, 4, up, 1, True, 857, entrapment, 1524.80697632
42, 4, up, 1, True, 858, and, 1331.8271637
42, 4, up, 1, True, 859, subsequent, 1655.55906296
42, 4, up, 1, True, 860, structural, 1515.35487175
42, 4, up, 1, True, 861, collapse., 578.640937805
42, 4, up, 1, True, 862, The, 2245.18704414
42, 4, up, 1, True, 863, elevator, 408.607959747
42, 4, up, 1, True, 864, industry, 381.524085999
42, 4, up, 1, True, 865, likes, 500.637054443
42, 4, up, 1, True, 866, to, 453.921079636
42, 4, up, 1, True, 867, insist, 375.992059708
42, 4, up, 1, True, 868, that, 416.631937027
42, 4, up, 1, True, 869, short, 430.533885956
42, 4, up, 1, True, 870, of, 1005.47599792
42, 4, up, 1, True, 871, airplane, 513.764858246
42, 4, up, 1, True, 872, rammings, 473.459005356
42, 4, up, 1, True, 873, most, 626.893997192
42, 4, up, 1, True, 874, accidents, 601.136207581
42, 4, up, 1, True, 875, are, 820.940971375
42, 4, up, 1, True, 876, the, 649.358987808
42, 4, up, 1, True, 877, result, 586.071014404
42, 4, up, 1, True, 878, of, 500.723838806
42, 4, up, 1, True, 879, human, 522.567033768
42, 4, up, 1, True, 880, error, 489.831924438
42, 4, up, 1, True, 881, of, 577.250957489
42, 4, up, 1, True, 882, passengers, 666.245937347
42, 4, up, 1, True, 883, or, 666.520118713
42, 4, up, 1, True, 884, workers, 803.550004959
42, 4, up, 1, True, 885, doing, 507.878065109
42, 4, up, 1, True, 886, things, 494.807004929
42, 4, up, 1, True, 887, they, 424.017906189
42, 4, up, 1, True, 888, should, 412.981033325
42, 4, up, 1, True, 889, not., 406.289815903
42, 4, up, 1, True, 890, Trying, 676.376104355
42, 4, up, 1, True, 891, to, 596.543073654
42, 4, up, 1, True, 892, run, 1088.6220932
42, 4, up, 1, True, 893, in, 331.187009811
42, 4, up, 1, True, 894, through, 447.239160538
42, 4, up, 1, True, 895, closing, 412.451982498
42, 4, up, 1, True, 896, doors, 536.242961884
42, 4, up, 1, True, 897, is, 1137.01510429
42, 4, up, 1, True, 898, asking, 382.483005524
42, 4, up, 1, True, 899, for, 234.41696167
42, 4, up, 1, True, 900, trouble;, 384.905815125
42, 4, up, 1, True, 901, so, 467.850923538
42, 4, up, 1, True, 902, is, 577.477931976
42, 4, up, 1, True, 903, climbing, 675.048112869
42, 4, up, 1, True, 904, up, 621.261119843
42, 4, up, 1, True, 905, into, 579.489946365
42, 4, up, 1, True, 906, an, 1055.20510674
42, 4, up, 1, True, 907, elevator, 535.773992538
42, 4, up, 1, True, 908, car, 2152.68993378
42, 4, up, 1, True, 909, or, 794.819116592
42, 4, up, 1, True, 910, down, 559.201955795
42, 4, up, 1, True, 911, out, 505.883932114
42, 4, up, 1, True, 912, of, 4754.74786758
42, 4, up, 1, True, 913, one, 416.5391922
42, 4, up, 1, True, 914, when, 498.111009598
42, 4, up, 1, True, 915, it, 939.850091934
42, 4, up, 1, True, 916, is, 1715.36111832
42, 4, up, 1, True, 917, stuck, 590.668916702
42, 4, up, 1, True, 918, between, 583.055019379
42, 4, up, 1, True, 919, floors, 1216.8879509
42, 4, up, 1, True, 920, or, 506.06584549
42, 4, up, 1, True, 921, letting, 463.744878769
42, 4, up, 1, True, 922, a, 521.933078766
42, 4, up, 1, True, 923, piece, 516.638040543
42, 4, up, 1, True, 924, of, 473.86598587
42, 4, up, 1, True, 925, equipment, 558.717012405
42, 4, up, 1, True, 926, get, 469.454050064
42, 4, up, 1, True, 927, lodged, 621.484041214
42, 4, up, 1, True, 928, in, 952.994823456
42, 4, up, 1, True, 929, the, 1374.79090691
42, 4, up, 1, True, 930, brake, 338.973999023
42, 4, up, 1, True, 931, as, 271.640777588
42, 4, up, 1, True, 932, happened, 353.760004044
42, 4, up, 1, True, 933, to, 540.050029755
42, 4, up, 1, True, 934, a, 400.100946426
42, 4, up, 1, True, 935, service, 338.05513382
42, 4, up, 1, True, 936, elevator, 485.865831375
42, 4, up, 1, True, 937, at, 386.388063431
42, 4, up, 1, True, 938, 5, 522.044181824
42, 4, up, 1, True, 939, Times, 583.180904388
42, 4, up, 1, True, 940, Square, 445.316076279
42, 4, up, 1, True, 941, in, 1037.28318214
42, 4, up, 1, True, 942, Manhattan, 1267.16399193
42, 4, up, 1, True, 943, four, 534.533023834
42, 4, up, 1, True, 944, years, 12519.258976
42, 4, up, 1, True, 945, ago, 548.180103302
42, 4, up, 1, True, 946, causing, 501.844167709
42, 4, up, 1, True, 947, the, 435.29009819
42, 4, up, 1, True, 948, counterweight, 538.135051727
42, 4, up, 1, True, 949, to, 424.076080322
42, 4, up, 1, True, 950, plummet, 336.254119873
42, 4, up, 1, True, 951, the, 383.550167084
42, 4, up, 1, True, 952, counterweight, 360.610961914
42, 4, up, 1, True, 953, which, 436.815977097
42, 4, up, 1, True, 954, aids, 370.987892151
42, 4, up, 1, True, 955, an, 412.656068802
42, 4, up, 1, True, 956, elevators, 383.496046066
42, 4, up, 1, True, 957, rise, 417.645931244
42, 4, up, 1, True, 958, and, 730.912208557
42, 4, up, 1, True, 959, slows, 406.408786774
42, 4, up, 1, True, 960, its, 456.919908524
42, 4, up, 1, True, 961, descent, 442.709922791
42, 4, up, 1, True, 962, is, 388.356208801
42, 4, up, 1, True, 963, typically, 311.383962631
42, 4, up, 1, True, 964, forty, 372.047185898
42, 4, up, 1, True, 965, per, 319.154024124
42, 4, up, 1, True, 966, cent, 362.618207932
42, 4, up, 1, True, 967, heavier, 363.981962204
42, 4, up, 1, True, 968, than, 349.236965179
42, 4, up, 1, True, 969, an, 347.295999527
42, 4, up, 1, True, 970, empty, 271.856069565
42, 4, up, 1, True, 971, car, 316.679000854
42, 4, up, 1, True, 972, and, 2193.15385818
42, 4, up, 1, True, 973, the, 449.445962906
42, 4, up, 1, True, 974, elevator, 464.679002762
42, 4, up, 1, True, 975, to, 607.549905777
42, 4, up, 1, True, 976, shoot, 541.265010834
42, 4, up, 1, True, 977, up, 670.206069946
42, 4, up, 1, True, 978, at, 224.455118179
42, 4, up, 1, True, 979, sixty, 418.89500618
42, 4, up, 1, True, 980, miles, 263.761997223
42, 4, up, 1, True, 981, an, 234.653949738
42, 4, up, 1, True, 982, hour, 406.593799591
42, 4, up, 1, True, 983, into, 264.474153519
42, 4, up, 1, True, 984, the, 301.290035248
42, 4, up, 1, True, 985, beams, 300.320863724
42, 4, up, 1, True, 986, at, 321.927785873
42, 4, up, 1, True, 987, the, 448.468923569
42, 4, up, 1, True, 988, top, 247.707843781
42, 4, up, 1, True, 989, of, 371.722221375
42, 4, up, 1, True, 990, the, 262.670993805
42, 4, up, 1, True, 991, shaft, 193.117141724
42, 4, up, 1, True, 992, killing, 248.022079468
42, 4, up, 1, True, 993, the, 463.572978973
42, 4, up, 1, True, 994, attendant, 406.996011734
42, 4, up, 1, True, 995, inside., 288.815021515
42, 4, up, 1, True, 996, Loading, 380.174875259
42, 4, up, 1, True, 997, up, 1348.00887108
42, 4, up, 1, True, 998, an, 606.392145157
42, 4, up, 1, True, 999, empty, 656.008005142
42, 4, up, 1, True, 1000, elevator, 390.178918839
42, 4, up, 1, True, 1001, car, 485.249996185
42, 4, up, 1, True, 1002, with, 521.18897438
42, 4, up, 1, True, 1003, discarded, 539.405107498
42, 4, up, 1, True, 1004, Christmas, 571.017980576
42, 4, up, 1, True, 1005, trees, 1399.54185486
42, 4, up, 1, True, 1006, pressing, 4719.11406517
42, 4, up, 1, True, 1007, the, 751.371860504
42, 4, up, 1, True, 1008, button, 473.567008972
42, 4, up, 1, True, 1009, for, 520.910978317
42, 4, up, 1, True, 1010, the, 285.151958466
42, 4, up, 1, True, 1011, top, 354.903936386
42, 4, up, 1, True, 1012, floor, 322.92509079
42, 4, up, 1, True, 1013, then, 428.463935852
42, 4, up, 1, True, 1014, throwing, 365.505933762
42, 4, up, 1, True, 1015, in, 520.63703537
42, 4, up, 1, True, 1016, a, 490.249872208
42, 4, up, 1, True, 1017, match, 811.511039734
42, 4, up, 1, True, 1018, so, 1632.3390007
42, 4, up, 1, True, 1019, that, 420.686006546
42, 4, up, 1, True, 1020, by, 633.831977844
42, 4, up, 1, True, 1021, the, 689.152956009
42, 4, up, 1, True, 1022, time, 837.965011597
42, 4, up, 1, True, 1023, the, 543.860912323
42, 4, up, 1, True, 1024, car, 478.235006332
42, 4, up, 1, True, 1025, reaches, 842.090845108
42, 4, up, 1, True, 1026, the, 441.564798355
42, 4, up, 1, True, 1027, top, 463.039875031
42, 4, up, 1, True, 1028, it, 1053.67302895
42, 4, up, 1, True, 1029, is, 397.821903229
42, 4, up, 1, True, 1030, ablaze, 499.533891678
42, 4, up, 1, True, 1031, with, 3487.13612556
42, 4, up, 1, True, 1032, heat, 450.237989426
42, 4, up, 1, True, 1033, so, 489.493846893
42, 4, up, 1, True, 1034, intense, 458.1990242
42, 4, up, 1, True, 1035, that, 387.721061707
42, 4, up, 1, True, 1036, the, 778.275966644
42, 4, up, 1, True, 1037, alloy, 646.980047226
42, 4, up, 1, True, 1038, called, 450.569152832
42, 4, up, 1, True, 1039, babbitt, 1981.35113716
42, 4, up, 1, True, 1040, connecting, 812.738895416
42, 4, up, 1, True, 1041, the, 486.388921738
42, 4, up, 1, True, 1042, cables, 372.236013412
42, 4, up, 1, True, 1043, to, 2120.04089355
42, 4, up, 1, True, 1044, the, 569.973230362
42, 4, up, 1, True, 1045, car, 366.719961166
42, 4, up, 1, True, 1046, melts, 357.125997543
42, 4, up, 1, True, 1047, and, 1085.05392075
42, 4, up, 1, True, 1048, the, 309.113025665
42, 4, up, 1, True, 1049, car, 819.209814072
42, 4, up, 1, True, 1050, a, 356.618881226
42, 4, up, 1, True, 1051, fireball, 514.089107513
42, 4, up, 1, True, 1052, now, 482.820987701
42, 4, up, 1, True, 1053, plunges, 461.272954941
42, 4, up, 1, True, 1054, into, 395.246982574
42, 4, up, 1, True, 1055, the, 379.909992218
42, 4, up, 1, True, 1056, pit:, 956.982851028
42, 4, up, 1, True, 1057, this, 594.259977341
42, 4, up, 1, True, 1058, practice, 471.503019333
42, 4, up, 1, True, 1059, apparently, 708.159923553
42, 4, up, 1, True, 1060, popular, 481.604099274
42, 4, up, 1, True, 1061, in, 484.534978867
42, 4, up, 1, True, 1062, New, 467.037916183
42, 4, up, 1, True, 1063, York, 658.043146133
42, 4, up, 1, True, 1064, City, 579.180002213
42, 4, up, 1, True, 1065, housing, 560.124874115
42, 4, up, 1, True, 1066, projects, 510.26892662
42, 4, up, 1, True, 1067, is, 597.558021545
42, 4, up, 1, True, 1068, inadvisable., 416.295051575
42, 4, island, 1, False, 0, Jrgen, 1501.93715096
42, 4, island, 1, False, 1, Tranberg, 851.054906845
42, 4, island, 1, False, 2, is, 725.178956985
42, 4, island, 1, False, 3, a, 595.348834991
42, 4, island, 1, False, 4, farmer, 561.844110489
42, 4, island, 1, False, 5, who, 568.979978561
42, 4, island, 1, False, 6, lives, 565.733194351
42, 4, island, 1, False, 7, on, 584.398984909
42, 4, island, 1, False, 8, the, 499.958992004
42, 4, island, 1, False, 9, Danish, 555.409908295
42, 4, island, 1, False, 10, island, 646.464109421
42, 4, island, 1, False, 11, of, 761.492013931
42, 4, island, 1, False, 12, Sams., 660.197019577
42, 4, island, 1, False, 13, He, 526.808023453
42, 4, island, 1, False, 14, is, 434.989929199
42, 4, island, 1, False, 15, a, 526.952028275
42, 4, island, 1, False, 16, beefy, 542.011976242
42, 4, island, 1, False, 17, man, 411.81397438
42, 4, island, 1, False, 18, with, 516.770839691
42, 4, island, 1, False, 19, a, 398.199081421
42, 4, island, 1, False, 20, mop, 409.182071686
42, 4, island, 1, False, 21, of, 433.462142944
42, 4, island, 1, False, 22, brown, 461.360931396
42, 4, island, 1, False, 23, hair, 396.503925323
42, 4, island, 1, False, 24, and, 409.348011017
42, 4, island, 1, False, 25, an, 488.868951797
42, 4, island, 1, False, 26, unpredictable, 433.758974075
42, 4, island, 1, False, 27, sense, 452.554941177
42, 4, island, 1, False, 28, of, 428.1270504
42, 4, island, 1, False, 29, humor., 463.474035263
42, 4, island, 1, False, 30, When, 481.495857239
42, 4, island, 1, False, 31, I, 460.84189415
42, 4, island, 1, False, 32, arrived, 433.488845825
42, 4, island, 1, False, 33, at, 471.807956696
42, 4, island, 1, False, 34, his, 409.070968628
42, 4, island, 1, False, 35, house, 404.313087463
42, 4, island, 1, False, 36, one, 445.090055466
42, 4, island, 1, False, 37, gray, 423.104047775
42, 4, island, 1, False, 38, morning, 450.468063354
42, 4, island, 1, False, 39, this, 460.546970367
42, 4, island, 1, False, 40, spring, 433.058977127
42, 4, island, 1, False, 41, he, 423.518896103
42, 4, island, 1, False, 42, was, 431.076049805
42, 4, island, 1, False, 43, sitting, 427.646160126
42, 4, island, 1, False, 44, in, 454.032897949
42, 4, island, 1, False, 45, his, 429.927110672
42, 4, island, 1, False, 46, kitchen, 430.791139603
42, 4, island, 1, False, 47, smoking, 471.362829208
42, 4, island, 1, False, 48, a, 447.715044022
42, 4, island, 1, False, 49, cigarette, 470.12591362
42, 4, island, 1, False, 50, and, 440.75512886
42, 4, island, 1, False, 51, watching, 413.800954819
42, 4, island, 1, False, 52, grainy, 520.000934601
42, 4, island, 1, False, 53, images, 465.849161148
42, 4, island, 1, False, 54, on, 505.95998764
42, 4, island, 1, False, 55, a, 414.223909378
42, 4, island, 1, False, 56, black, 455.137014389
42, 4, island, 1, False, 57, and, 532.88602829
42, 4, island, 1, False, 58, white, 502.551078796
42, 4, island, 1, False, 59, TV., 462.957859039
42, 4, island, 1, False, 60, The, 479.990959167
42, 4, island, 1, False, 61, images, 468.889951706
42, 4, island, 1, False, 62, turned, 463.849067688
42, 4, island, 1, False, 63, out, 452.008008957
42, 4, island, 1, False, 64, to, 449.517965317
42, 4, island, 1, False, 65, be, 464.622974396
42, 4, island, 1, False, 66, closed, 463.246822357
42, 4, island, 1, False, 67, circuit, 462.675094604
42, 4, island, 1, False, 68, shots, 492.648839951
42, 4, island, 1, False, 69, from, 419.626951218
42, 4, island, 1, False, 70, his, 746.832132339
42, 4, island, 1, False, 71, barn., 496.165037155
42, 4, island, 1, False, 72, One, 469.994068146
42, 4, island, 1, False, 73, of, 437.779188156
42, 4, island, 1, False, 74, his, 438.825845718
42, 4, island, 1, False, 75, cows, 445.078134537
42, 4, island, 1, False, 76, he, 439.19801712
42, 4, island, 1, False, 77, told, 493.578195572
42, 4, island, 1, False, 78, me, 469.373941422
42, 4, island, 1, False, 79, was, 486.057043076
42, 4, island, 1, False, 80, about, 408.071994781
42, 4, island, 1, False, 81, to, 395.776987076
42, 4, island, 1, False, 82, give, 458.712100983
42, 4, island, 1, False, 83, birth, 368.34192276
42, 4, island, 1, False, 84, and, 445.046186447
42, 4, island, 1, False, 85, he, 411.139011383
42, 4, island, 1, False, 86, was, 407.734155655
42, 4, island, 1, False, 87, keeping, 416.976928711
42, 4, island, 1, False, 88, an, 399.883031845
42, 4, island, 1, False, 89, eye, 426.128864288
42, 4, island, 1, False, 90, on, 417.609930038
42, 4, island, 1, False, 91, her., 396.234989166
42, 4, island, 1, False, 92, We, 455.627918243
42, 4, island, 1, False, 93, talked, 447.134971619
42, 4, island, 1, False, 94, for, 425.116062164
42, 4, island, 1, False, 95, a, 453.248023987
42, 4, island, 1, False, 96, few, 423.554897308
42, 4, island, 1, False, 97, minutes, 863.244056702
42, 4, island, 1, False, 98, and, 559.12399292
42, 4, island, 1, False, 99, then, 417.292833328
42, 4, island, 1, False, 100, laughing, 455.743074417
42, 4, island, 1, False, 101, he, 466.35890007
42, 4, island, 1, False, 102, asked, 382.332086563
42, 4, island, 1, False, 103, me, 379.590988159
42, 4, island, 1, False, 104, if, 429.50296402
42, 4, island, 1, False, 105, I, 354.933977127
42, 4, island, 1, False, 106, wanted, 364.235877991
42, 4, island, 1, False, 107, to, 388.916015625
42, 4, island, 1, False, 108, climb, 398.230075836
42, 4, island, 1, False, 109, his, 402.945041656
42, 4, island, 1, False, 110, wind, 457.269906998
42, 4, island, 1, False, 111, turbine., 473.437070847
42, 4, island, 1, False, 112, I, 528.445959091
42, 4, island, 1, False, 113, was, 432.460069656
42, 4, island, 1, False, 114, pretty, 474.677085876
42, 4, island, 1, False, 115, sure, 437.793970108
42, 4, island, 1, False, 116, I, 549.264907837
42, 4, island, 1, False, 117, didnt, 377.988815308
42, 4, island, 1, False, 118, but, 510.556936264
42, 4, island, 1, False, 119, I, 480.404138565
42, 4, island, 1, False, 120, said, 476.453065872
42, 4, island, 1, False, 121, yes, 470.862150192
42, 4, island, 1, False, 122, anyway., 460.324048996
42, 4, island, 1, False, 123, We, 459.015130997
42, 4, island, 1, False, 124, got, 431.867837906
42, 4, island, 1, False, 125, into, 440.074920654
42, 4, island, 1, False, 126, Tranbergs, 494.508981705
42, 4, island, 1, False, 127, car, 546.657085419
42, 4, island, 1, False, 128, and, 475.717067719
42, 4, island, 1, False, 129, bounced, 457.849979401
42, 4, island, 1, False, 130, along, 470.048189163
42, 4, island, 1, False, 131, a, 490.7310009
42, 4, island, 1, False, 132, rutted, 451.907157898
42, 4, island, 1, False, 133, dirt, 509.836912155
42, 4, island, 1, False, 134, road., 415.07101059
42, 4, island, 1, False, 135, The, 473.787069321
42, 4, island, 1, False, 136, turbine, 465.698003769
42, 4, island, 1, False, 137, loomed, 444.792985916
42, 4, island, 1, False, 138, up, 432.282924652
42, 4, island, 1, False, 139, in, 460.031032562
42, 4, island, 1, False, 140, front, 433.084964752
42, 4, island, 1, False, 141, of, 445.698976517
42, 4, island, 1, False, 142, us., 468.801021576
42, 4, island, 1, False, 143, When, 455.827951431
42, 4, island, 1, False, 144, we, 474.761009216
42, 4, island, 1, False, 145, reached, 445.729970932
42, 4, island, 1, False, 146, it, 474.375009537
42, 4, island, 1, False, 147, Tranberg, 404.047012329
42, 4, island, 1, False, 148, stubbed, 400.136947632
42, 4, island, 1, False, 149, out, 424.288988113
42, 4, island, 1, False, 150, his, 449.224233627
42, 4, island, 1, False, 151, cigarette, 455.301046371
42, 4, island, 1, False, 152, and, 411.733150482
42, 4, island, 1, False, 153, opened, 438.680171967
42, 4, island, 1, False, 154, a, 388.175964355
42, 4, island, 1, False, 155, small, 441.846132278
42, 4, island, 1, False, 156, door, 395.388126373
42, 4, island, 1, False, 157, in, 446.954965591
42, 4, island, 1, False, 158, the, 389.066934586
42, 4, island, 1, False, 159, base, 470.860004425
42, 4, island, 1, False, 160, of, 460.798025131
42, 4, island, 1, False, 161, the, 455.626010895
42, 4, island, 1, False, 162, tower., 490.747928619
42, 4, island, 1, False, 163, Inside, 398.015975952
42, 4, island, 1, False, 164, were, 482.50412941
42, 4, island, 1, False, 165, eight, 419.227838516
42, 4, island, 1, False, 166, ladders, 378.098964691
42, 4, island, 1, False, 167, each, 412.405967712
42, 4, island, 1, False, 168, about, 373.366117477
42, 4, island, 1, False, 169, twenty, 380.083084106
42, 4, island, 1, False, 170, feet, 408.921957016
42, 4, island, 1, False, 171, tall, 353.821992874
42, 4, island, 1, False, 172, attached, 382.444143295
42, 4, island, 1, False, 173, one, 365.167140961
42, 4, island, 1, False, 174, above, 438.788890839
42, 4, island, 1, False, 175, the, 344.478130341
42, 4, island, 1, False, 176, other., 472.960948944
42, 4, island, 1, False, 177, We, 417.858839035
42, 4, island, 1, False, 178, started, 381.050109863
42, 4, island, 1, False, 179, up, 456.49600029
42, 4, island, 1, False, 180, and, 390.580892563
