SubjNo, List, Story, PerPress, Mask, Position, Text, RT
65, 3, grammar, 1, False, 699, inhabited, 1952.66914368
65, 3, grammar, 1, False, 700, by, 358.811855316
65, 3, grammar, 1, False, 701, pale, 349.546909332
65, 3, grammar, 1, False, 702, withdrawn, 496.207952499
65, 3, grammar, 1, False, 703, molelike, 416.557073593
65, 3, grammar, 1, False, 704, creatures., 495.573043823
65, 3, grammar, 1, False, 705, There, 351.558923721
65, 3, grammar, 1, False, 706, is, 496.824979782
65, 3, grammar, 1, False, 707, some, 439.892053604
65, 3, grammar, 1, False, 708, truth, 524.231910706
65, 3, grammar, 1, False, 709, to, 269.558906555
65, 3, grammar, 1, False, 710, this, 336.220979691
65, 3, grammar, 1, False, 711, stereotype:, 582.529067993
65, 3, grammar, 1, False, 712, most, 360.761165619
65, 3, grammar, 1, False, 713, game, 280.094861984
65, 3, grammar, 1, False, 714, designers, 366.617918015
65, 3, grammar, 1, False, 715, are, 169.26908493
65, 3, grammar, 1, False, 716, not, 411.878108978
65, 3, grammar, 1, False, 717, like, 160.783052444
65, 3, grammar, 1, False, 718, CliffyB., 606.122970581
65, 3, grammar, 1, False, 719, But, 158.149003983
65, 3, grammar, 1, False, 720, neither, 474.287033081
65, 3, grammar, 1, False, 721, really, 179.574012756
65, 3, grammar, 1, False, 722, is, 731.885910034
65, 3, grammar, 1, False, 723, Bleszinski., 3350.56185722
65, 3, grammar, 1, False, 724, The, 372.977018356
65, 3, grammar, 1, False, 725, nickname, 247.632026672
65, 3, grammar, 1, False, 726, he, 362.765073776
65, 3, grammar, 1, False, 727, told, 358.685970306
65, 3, grammar, 1, False, 728, me, 311.547994614
65, 3, grammar, 1, False, 729, was, 333.193063736
65, 3, grammar, 1, False, 730, bestowed, 197.973012924
65, 3, grammar, 1, False, 731, on, 487.426042557
65, 3, grammar, 1, False, 732, him, 350.698947906
65, 3, grammar, 1, False, 733, by, 378.09920311
65, 3, grammar, 1, False, 734, some, 341.457128525
65, 3, grammar, 1, False, 735, jock, 646.983861923
65, 3, grammar, 1, False, 736, kid, 361.708879471
65, 3, grammar, 1, False, 737, when, 402.956962585
65, 3, grammar, 1, False, 738, he, 362.395048141
65, 3, grammar, 1, False, 739, was, 294.431209564
65, 3, grammar, 1, False, 740, a, 280.072212219
65, 3, grammar, 1, False, 741, small, 460.05487442
65, 3, grammar, 1, False, 742, shy, 309.334993362
65, 3, grammar, 1, False, 743, teen, 795.928955078
65, 3, grammar, 1, False, 744, ager, 347.855806351
65, 3, grammar, 1, False, 745, and, 445.526123047
65, 3, grammar, 1, False, 746, was, 1842.52381325
65, 3, grammar, 1, False, 747, meant, 369.525194168
65, 3, grammar, 1, False, 748, as, 284.102916718
65, 3, grammar, 1, False, 749, a, 370.656013489
65, 3, grammar, 1, False, 750, taunt., 288.056850433
65, 3, grammar, 1, False, 751, Bleszinski, 501.091003418
65, 3, grammar, 1, False, 752, took, 344.036102295
65, 3, grammar, 1, False, 753, the, 232.629060745
65, 3, grammar, 1, False, 754, name, 349.623918533
65, 3, grammar, 1, False, 755, and, 198.11296463
65, 3, grammar, 1, False, 756, fashioned, 365.842103958
65, 3, grammar, 1, False, 757, a, 169.635057449
65, 3, grammar, 1, False, 758, tougher, 597.687959671
65, 3, grammar, 1, False, 759, persona, 175.794839859
65, 3, grammar, 1, False, 760, around, 578.938961029
65, 3, grammar, 1, False, 761, it, 168.078899384
65, 3, grammar, 1, False, 762, but, 670.15504837
65, 3, grammar, 1, False, 763, after, 1129.72998619
65, 3, grammar, 1, False, 764, spending, 305.859088898
65, 3, grammar, 1, False, 765, a, 170.302152634
65, 3, grammar, 1, False, 766, little, 340.201854706
65, 3, grammar, 1, False, 767, time, 174.792051315
65, 3, grammar, 1, False, 768, with, 407.773971558
65, 3, grammar, 1, False, 769, him, 182.351112366
65, 3, grammar, 1, False, 770, one, 141.928195953
65, 3, grammar, 1, False, 771, has, 1376.72710419
65, 3, grammar, 1, False, 772, the, 436.328887939
65, 3, grammar, 1, False, 773, sensation, 453.394174576
65, 3, grammar, 1, False, 774, of, 357.297897339
65, 3, grammar, 1, False, 775, watching, 347.522974014
65, 3, grammar, 1, False, 776, someone, 320.014953613
65, 3, grammar, 1, False, 777, observing, 353.067159653
65, 3, grammar, 1, False, 778, himself., 375.761985779
65, 3, grammar, 1, False, 779, Video, 654.612064362
65, 3, grammar, 1, False, 780, games, 468.307971954
65, 3, grammar, 1, False, 781, are, 388.875961304
65, 3, grammar, 1, False, 782, founded, 318.608999252
65, 3, grammar, 1, False, 783, upon, 425.300121307
65, 3, grammar, 1, False, 784, such, 386.716842651
65, 3, grammar, 1, False, 785, complicated, 420.357942581
65, 3, grammar, 1, False, 786, transference., 803.965091705
65, 3, grammar, 1, False, 787, Gamers, 475.554943085
65, 3, grammar, 1, False, 788, are, 373.120069504
65, 3, grammar, 1, False, 789, allowed, 257.834911346
65, 3, grammar, 1, False, 790, for, 360.960960388
65, 3, grammar, 1, False, 791, a, 221.626996994
65, 3, grammar, 1, False, 792, time, 538.929224014
65, 3, grammar, 1, False, 793, all, 357.600927353
65, 3, grammar, 1, False, 794, manner, 355.935096741
65, 3, grammar, 1, False, 795, of, 377.840042114
65, 3, grammar, 1, False, 796, ontological, 984.603881836
65, 3, grammar, 1, False, 797, assumptions., 584.431171417
65, 3, grammar, 1, False, 798, They, 471.477985382
65, 3, grammar, 1, False, 799, can, 353.37305069
65, 3, grammar, 1, False, 800, also, 189.857959747
65, 3, grammar, 1, False, 801, terminate, 608.578920364
65, 3, grammar, 1, False, 802, their, 308.182001114
65, 3, grammar, 1, False, 803, assumed, 143.373966217
65, 3, grammar, 1, False, 804, personalities, 1055.18007278
65, 3, grammar, 1, False, 805, whenever, 495.161056519
65, 3, grammar, 1, False, 806, they, 375.877141953
65, 3, grammar, 1, False, 807, wish, 223.052024841
65, 3, grammar, 1, False, 808, and, 429.354906082
65, 3, grammar, 1, False, 809, lately, 362.684965134
65, 3, grammar, 1, False, 810, Bleszinski, 489.268064499
65, 3, grammar, 1, False, 811, has, 366.389036179
65, 3, grammar, 1, False, 812, been, 304.488897324
65, 3, grammar, 1, False, 813, asking, 228.487014771
65, 3, grammar, 1, False, 814, game, 459.337949753
65, 3, grammar, 1, False, 815, industry, 221.554040909
65, 3, grammar, 1, False, 816, journalists, 469.875097275
65, 3, grammar, 1, False, 817, if, 197.01218605
65, 3, grammar, 1, False, 818, they, 411.43488884
65, 3, grammar, 1, False, 819, might, 190.982818604
65, 3, grammar, 1, False, 820, not, 411.894083023
65, 3, grammar, 1, False, 821, sit, 184.57698822
65, 3, grammar, 1, False, 822, on, 484.67206955
65, 3, grammar, 1, False, 823, the, 381.351947784
65, 3, grammar, 1, False, 824, CliffyB, 191.740989685
65, 3, grammar, 1, False, 825, moniker, 844.257831573
65, 3, grammar, 1, False, 826, for, 403.955221176
65, 3, grammar, 1, False, 827, a, 338.145017624
65, 3, grammar, 1, False, 828, while., 321.14315033
65, 3, grammar, 1, False, 829, Bleszinski, 521.961927414
65, 3, grammar, 1, False, 830, was, 380.71513176
65, 3, grammar, 1, False, 831, born, 313.90786171
65, 3, grammar, 1, False, 832, in, 385.681867599
65, 3, grammar, 1, False, 833, Boston, 309.427976608
65, 3, grammar, 1, False, 834, in, 350.853919983
65, 3, grammar, 1, False, 835, 1975, 470.669031143
65, 3, grammar, 1, False, 836, eleven, 453.485012054
65, 3, grammar, 1, False, 837, years, 525.611877441
65, 3, grammar, 1, False, 838, to, 406.920194626
65, 3, grammar, 1, False, 839, the, 352.975845337
65, 3, grammar, 1, False, 840, day, 251.373052597
65, 3, grammar, 1, False, 841, after, 419.51918602
65, 3, grammar, 1, False, 842, the, 394.797086716
65, 3, grammar, 1, False, 843, birth, 303.092002869
65, 3, grammar, 1, False, 844, of, 279.190063477
65, 3, grammar, 1, False, 845, his, 314.069032669
65, 3, grammar, 1, False, 846, oldest, 295.747041702
65, 3, grammar, 1, False, 847, brother, 317.832946777
65, 3, grammar, 1, False, 848, Greg., 327.955007553
65, 3, grammar, 1, False, 849, His, 548.878908157
65, 3, grammar, 1, False, 850, father, 4943.48406792
65, 3, grammar, 1, False, 851, whom, 534.695148468
65, 3, grammar, 1, False, 852, Bleszinski, 505.59091568
65, 3, grammar, 1, False, 853, describes, 1159.9419117
65, 3, grammar, 1, False, 854, as, 302.890062332
65, 3, grammar, 1, False, 855, a, 295.600175858
65, 3, grammar, 1, False, 856, very, 210.170984268
65, 3, grammar, 1, False, 857, stressed, 334.55991745
65, 3, grammar, 1, False, 858, out, 169.888019562
65, 3, grammar, 1, False, 859, guy, 375.226974487
65, 3, grammar, 1, False, 860, was, 399.260044098
65, 3, grammar, 1, False, 861, an, 290.254831314
65, 3, grammar, 1, False, 862, engineer, 528.625011444
65, 3, grammar, 1, False, 863, for, 327.538013458
65, 3, grammar, 1, False, 864, Polaroid., 253.397941589
65, 3, grammar, 1, False, 865, The, 478.045940399
65, 3, grammar, 1, False, 866, Bleszinskis, 289.813041687
65, 3, grammar, 1, False, 867, were, 420.05610466
65, 3, grammar, 1, False, 868, a, 530.918121338
65, 3, grammar, 1, False, 869, close, 313.632011414
65, 3, grammar, 1, False, 870, family., 303.75289917
65, 3, grammar, 1, False, 871, His, 377.372980118
65, 3, grammar, 1, False, 872, mother, 247.494935989
65, 3, grammar, 1, False, 873, Karyn, 370.275974274
65, 3, grammar, 1, False, 874, told, 197.625160217
65, 3, grammar, 1, False, 875, me, 394.884109497
65, 3, grammar, 1, False, 876, We, 219.197034836
65, 3, grammar, 1, False, 877, always, 402.81701088
65, 3, grammar, 1, False, 878, sat, 200.139045715
65, 3, grammar, 1, False, 879, down, 397.982120514
65, 3, grammar, 1, False, 880, at, 213.427066803
65, 3, grammar, 1, False, 881, the, 411.754846573
65, 3, grammar, 1, False, 882, dinner, 236.863136292
65, 3, grammar, 1, False, 883, table, 264.051198959
65, 3, grammar, 1, False, 884, together., 260.474920273
65, 3, grammar, 1, False, 885, That, 278.26499939
65, 3, grammar, 1, False, 886, was, 284.12103653
65, 3, grammar, 1, False, 887, always, 258.412122726
65, 3, grammar, 1, False, 888, important, 273.633956909
65, 3, grammar, 1, False, 889, to, 316.167116165
65, 3, grammar, 1, False, 890, my, 277.279138565
65, 3, grammar, 1, False, 891, husband, 259.503126144
65, 3, grammar, 1, False, 892, and, 299.84998703
65, 3, grammar, 1, False, 893, me., 1177.04510689
65, 3, grammar, 1, False, 894, One, 281.630039215
65, 3, grammar, 1, False, 895, of, 235.599040985
65, 3, grammar, 1, False, 896, Bleszinskis, 267.84491539
65, 3, grammar, 1, False, 897, earliest, 435.461044312
65, 3, grammar, 1, False, 898, and, 255.60593605
65, 3, grammar, 1, False, 899, strongest, 649.775028229
65, 3, grammar, 1, False, 900, memories, 320.84107399
65, 3, grammar, 1, False, 901, is, 241.334199905
65, 3, grammar, 1, False, 902, the, 250.987052917
65, 3, grammar, 1, False, 903, smell, 257.498025894
65, 3, grammar, 1, False, 904, of, 302.381038666
65, 3, grammar, 1, False, 905, popcorn, 264.089107513
65, 3, grammar, 1, False, 906, spreading, 279.341936111
65, 3, grammar, 1, False, 907, thickly, 282.709121704
65, 3, grammar, 1, False, 908, throughout, 304.597139359
65, 3, grammar, 1, False, 909, the, 297.434806824
65, 3, grammar, 1, False, 910, house, 234.605073929
65, 3, grammar, 1, False, 911, after, 279.312133789
65, 3, grammar, 1, False, 912, he, 272.534132004
65, 3, grammar, 1, False, 913, had, 264.619827271
65, 3, grammar, 1, False, 914, gone, 249.801158905
65, 3, grammar, 1, False, 915, to, 276.934862137
65, 3, grammar, 1, False, 916, bed, 270.460128784
65, 3, grammar, 1, False, 917, which, 438.957929611
65, 3, grammar, 1, False, 918, convinced, 221.623182297
65, 3, grammar, 1, False, 919, him, 250.729084015
65, 3, grammar, 1, False, 920, that, 241.888046265
65, 3, grammar, 1, False, 921, his, 230.380058289
65, 3, grammar, 1, False, 922, parents, 250.129938126
65, 3, grammar, 1, False, 923, were, 255.713939667
65, 3, grammar, 1, False, 924, having, 254.750967026
65, 3, grammar, 1, False, 925, a, 246.354103088
65, 3, grammar, 1, False, 926, great, 220.612049103
65, 3, grammar, 1, False, 927, time, 333.863019943
65, 3, grammar, 1, False, 928, and, 300.626993179
65, 3, grammar, 1, False, 929, throwing, 284.515142441
65, 3, grammar, 1, False, 930, a, 307.004928589
65, 3, grammar, 1, False, 931, party, 271.524190903
65, 3, grammar, 1, False, 932, without, 427.862882614
65, 3, grammar, 1, False, 933, him., 274.902105331
65, 3, grammar, 1, False, 934, In, 358.247995377
65, 3, grammar, 1, False, 935, truth, 258.65983963
65, 3, grammar, 1, False, 936, this, 282.63092041
65, 3, grammar, 1, False, 937, was, 283.26010704
65, 3, grammar, 1, False, 938, merely, 244.819879532
65, 3, grammar, 1, False, 939, his, 275.812864304
65, 3, grammar, 1, False, 940, fathers, 302.355051041
65, 3, grammar, 1, False, 941, pre, 340.986013412
65, 3, grammar, 1, False, 942, bedtime, 324.651956558
65, 3, grammar, 1, False, 943, ritual:, 431.201934814
65, 3, grammar, 1, False, 944, over, 356.886863708
65, 3, grammar, 1, False, 945, this, 336.019039154
65, 3, grammar, 1, False, 946, nightly, 780.781030655
65, 3, grammar, 1, False, 947, bowl, 383.131980896
65, 3, grammar, 1, False, 948, of, 397.201061249
65, 3, grammar, 1, False, 949, popcorn, 365.84687233
65, 3, grammar, 1, False, 950, he, 361.36507988
65, 3, grammar, 1, False, 951, would, 306.227207184
65, 3, grammar, 1, False, 952, often, 250.627040863
65, 3, grammar, 1, False, 953, melt, 374.050855637
65, 3, grammar, 1, False, 954, an, 313.241958618
65, 3, grammar, 1, False, 955, entire, 367.562055588
65, 3, grammar, 1, False, 956, stick, 251.240968704
65, 3, grammar, 1, False, 957, of, 370.658874512
65, 3, grammar, 1, False, 958, butter., 268.029928207
65, 3, grammar, 1, False, 959, In, 410.072088242
65, 3, grammar, 1, False, 960, 1990, 587.024927139
65, 3, grammar, 1, False, 961, when, 435.253858566
65, 3, grammar, 1, False, 962, Bleszinski, 285.427093506
65, 3, grammar, 1, False, 963, was, 362.591028214
65, 3, grammar, 1, False, 964, fifteen, 409.745931625
65, 3, grammar, 1, False, 965, his, 410.635948181
65, 3, grammar, 1, False, 966, forty, 413.401126862
65, 3, grammar, 1, False, 967, seven, 695.291996002
65, 3, grammar, 1, False, 968, year, 1052.20293999
65, 3, grammar, 1, False, 969, old, 324.661016464
65, 3, grammar, 1, False, 970, father, 291.665077209
65, 3, grammar, 1, False, 971, died, 441.073179245
65, 3, grammar, 1, False, 972, when, 440.724134445
65, 3, grammar, 1, False, 973, an, 264.196872711
65, 3, grammar, 1, False, 974, aortic, 396.813154221
65, 3, grammar, 1, False, 975, aneurysm, 392.632961273
65, 3, grammar, 1, False, 976, ruptured, 423.799037933
65, 3, grammar, 1, False, 977, while, 285.588979721
65, 3, grammar, 1, False, 978, he, 340.198993683
65, 3, grammar, 1, False, 979, was, 264.070987701
65, 3, grammar, 1, False, 980, golfing., 243.07513237
65, 3, grammar, 1, False, 981, Bleszinski, 701.730012894
65, 3, grammar, 1, False, 982, still, 385.692834854
65, 3, grammar, 1, False, 983, remembers, 207.543134689
65, 3, grammar, 1, False, 984, what, 261.389017105
65, 3, grammar, 1, False, 985, game, 231.841087341
65, 3, grammar, 1, False, 986, he, 214.197874069
65, 3, grammar, 1, False, 987, was, 282.685995102
65, 3, grammar, 1, False, 988, playing, 221.00186348
65, 3, grammar, 1, False, 989, when, 267.712116241
65, 3, grammar, 1, False, 990, he, 239.658117294
65, 3, grammar, 1, False, 991, learned, 234.451055527
65, 3, grammar, 1, False, 992, of, 230.745077133
65, 3, grammar, 1, False, 993, his, 258.858919144
65, 3, grammar, 1, False, 994, fathers, 242.124080658
65, 3, grammar, 1, False, 995, death:, 366.509914398
65, 3, grammar, 1, False, 996, the, 341.291904449
65, 3, grammar, 1, False, 997, Nintendo, 277.903795242
65, 3, grammar, 1, False, 998, game, 318.721055984
65, 3, grammar, 1, False, 999, Blaster, 255.181074142
65, 3, grammar, 1, False, 1000, Master., 302.452087402
65, 3, grammar, 1, False, 1001, He, 627.408027649
65, 3, grammar, 1, False, 1002, never, 236.232995987
65, 3, grammar, 1, False, 1003, played, 248.444080353
65, 3, grammar, 1, False, 1004, it, 285.304069519
65, 3, grammar, 1, False, 1005, again., 270.519971848
65, 3, island, 1, True, 0, Jrgen, 855.781078339
65, 3, island, 1, True, 1, Tranberg, 672.007083893
65, 3, island, 1, True, 2, is, 362.333059311
65, 3, island, 1, True, 3, a, 293.464183807
65, 3, island, 1, True, 4, farmer, 347.332000732
65, 3, island, 1, True, 5, who, 242.141008377
65, 3, island, 1, True, 6, lives, 284.10410881
65, 3, island, 1, True, 7, on, 329.900026321
65, 3, island, 1, True, 8, the, 327.474117279
65, 3, island, 1, True, 9, Danish, 378.571987152
65, 3, island, 1, True, 10, island, 339.72120285
65, 3, island, 1, True, 11, of, 254.539012909
65, 3, island, 1, True, 12, Sams., 1661.65304184
65, 3, island, 1, True, 13, He, 337.823867798
65, 3, island, 1, True, 14, is, 263.61489296
65, 3, island, 1, True, 15, a, 252.715110779
65, 3, island, 1, True, 16, beefy, 428.188085556
65, 3, island, 1, True, 17, man, 299.673080444
65, 3, island, 1, True, 18, with, 314.190864563
65, 3, island, 1, True, 19, a, 285.912036896
65, 3, island, 1, True, 20, mop, 310.839176178
65, 3, island, 1, True, 21, of, 259.437084198
65, 3, island, 1, True, 22, brown, 258.75878334
65, 3, island, 1, True, 23, hair, 275.860071182
65, 3, island, 1, True, 24, and, 256.304979324
65, 3, island, 1, True, 25, an, 845.24512291
65, 3, island, 1, True, 26, unpredictable, 503.298044205
65, 3, island, 1, True, 27, sense, 333.518981934
65, 3, island, 1, True, 28, of, 229.845046997
65, 3, island, 1, True, 29, humor., 526.779174805
65, 3, island, 1, True, 30, When, 570.791959763
65, 3, island, 1, True, 31, I, 403.529167175
65, 3, island, 1, True, 32, arrived, 256.521224976
65, 3, island, 1, True, 33, at, 282.373189926
65, 3, island, 1, True, 34, his, 371.924877167
65, 3, island, 1, True, 35, house, 307.408809662
65, 3, island, 1, True, 36, one, 364.367961884
65, 3, island, 1, True, 37, gray, 265.076160431
65, 3, island, 1, True, 38, morning, 285.594940186
65, 3, island, 1, True, 39, this, 282.680988312
65, 3, island, 1, True, 40, spring, 260.980129242
65, 3, island, 1, True, 41, he, 306.221008301
65, 3, island, 1, True, 42, was, 659.556150436
65, 3, island, 1, True, 43, sitting, 393.366098404
65, 3, island, 1, True, 44, in, 298.780918121
65, 3, island, 1, True, 45, his, 395.321846008
65, 3, island, 1, True, 46, kitchen, 268.573045731
65, 3, island, 1, True, 47, smoking, 457.513809204
65, 3, island, 1, True, 48, a, 462.553024292
65, 3, island, 1, True, 49, cigarette, 328.675031662
65, 3, island, 1, True, 50, and, 249.938964844
65, 3, island, 1, True, 51, watching, 284.87610817
65, 3, island, 1, True, 52, grainy, 616.57500267
65, 3, island, 1, True, 53, images, 433.87389183
65, 3, island, 1, True, 54, on, 233.888149261
65, 3, island, 1, True, 55, a, 476.901054382
65, 3, island, 1, True, 56, black, 385.055065155
65, 3, island, 1, True, 57, and, 257.344007492
65, 3, island, 1, True, 58, white, 201.159000397
65, 3, island, 1, True, 59, TV., 501.316070557
65, 3, island, 1, True, 60, The, 262.327194214
65, 3, island, 1, True, 61, images, 1214.32900429
65, 3, island, 1, True, 62, turned, 330.07311821
65, 3, island, 1, True, 63, out, 264.811992645
65, 3, island, 1, True, 64, to, 243.905067444
65, 3, island, 1, True, 65, be, 196.46191597
65, 3, island, 1, True, 66, closed, 248.122930527
65, 3, island, 1, True, 67, circuit, 540.327072144
65, 3, island, 1, True, 68, shots, 862.342834473
65, 3, island, 1, True, 69, from, 372.996807098
65, 3, island, 1, True, 70, his, 279.339075089
65, 3, island, 1, True, 71, barn., 455.57808876
65, 3, island, 1, True, 72, One, 343.388080597
65, 3, island, 1, True, 73, of, 267.734050751
65, 3, island, 1, True, 74, his, 302.380800247
65, 3, island, 1, True, 75, cows, 443.742990494
65, 3, island, 1, True, 76, he, 424.427986145
65, 3, island, 1, True, 77, told, 279.549121857
65, 3, island, 1, True, 78, me, 255.625009537
65, 3, island, 1, True, 79, was, 276.964902878
65, 3, island, 1, True, 80, about, 313.001871109
65, 3, island, 1, True, 81, to, 250.390052795
65, 3, island, 1, True, 82, give, 263.939857483
65, 3, island, 1, True, 83, birth, 347.949028015
65, 3, island, 1, True, 84, and, 468.6191082
65, 3, island, 1, True, 85, he, 303.478956223
65, 3, island, 1, True, 86, was, 259.626150131
65, 3, island, 1, True, 87, keeping, 284.549951553
65, 3, island, 1, True, 88, an, 251.215934753
65, 3, island, 1, True, 89, eye, 238.393068314
65, 3, island, 1, True, 90, on, 241.144180298
65, 3, island, 1, True, 91, her., 330.405950546
65, 3, island, 1, True, 92, We, 397.19581604
65, 3, island, 1, True, 93, talked, 510.117053986
65, 3, island, 1, True, 94, for, 350.950956345
65, 3, island, 1, True, 95, a, 253.118038177
65, 3, island, 1, True, 96, few, 270.902872086
65, 3, island, 1, True, 97, minutes, 1742.1681881
65, 3, island, 1, True, 98, and, 306.127071381
65, 3, island, 1, True, 99, then, 322.142124176
65, 3, island, 1, True, 100, laughing, 1062.54506111
65, 3, island, 1, True, 101, he, 363.749980927
65, 3, island, 1, True, 102, asked, 325.001955032
65, 3, island, 1, True, 103, me, 346.689224243
65, 3, island, 1, True, 104, if, 286.350011826
65, 3, island, 1, True, 105, I, 307.687044144
65, 3, island, 1, True, 106, wanted, 284.068107605
65, 3, island, 1, True, 107, to, 238.101959229
65, 3, island, 1, True, 108, climb, 243.706941605
65, 3, island, 1, True, 109, his, 232.284069061
65, 3, island, 1, True, 110, wind, 285.811901093
65, 3, island, 1, True, 111, turbine., 1020.8837986
65, 3, island, 1, True, 112, I, 301.779985428
65, 3, island, 1, True, 113, was, 227.508068085
65, 3, island, 1, True, 114, pretty, 376.684904099
65, 3, island, 1, True, 115, sure, 247.003078461
65, 3, island, 1, True, 116, I, 294.246196747
65, 3, island, 1, True, 117, didnt, 314.100027084
65, 3, island, 1, True, 118, but, 499.843120575
65, 3, island, 1, True, 119, I, 315.784931183
65, 3, island, 1, True, 120, said, 243.074893951
65, 3, island, 1, True, 121, yes, 283.027887344
65, 3, island, 1, True, 122, anyway., 428.730964661
65, 3, island, 1, True, 123, We, 295.002937317
65, 3, island, 1, True, 124, got, 475.854873657
65, 3, island, 1, True, 125, into, 379.187822342
65, 3, island, 1, True, 126, Tranbergs, 660.444974899
65, 3, island, 1, True, 127, car, 452.948093414
65, 3, island, 1, True, 128, and, 544.174909592
65, 3, island, 1, True, 129, bounced, 990.406036377
65, 3, island, 1, True, 130, along, 529.46305275
65, 3, island, 1, True, 131, a, 317.497014999
65, 3, island, 1, True, 132, rutted, 486.748933792
65, 3, island, 1, True, 133, dirt, 469.725131989
65, 3, island, 1, True, 134, road., 597.728013992
65, 3, island, 1, True, 135, The, 361.04798317
65, 3, island, 1, True, 136, turbine, 865.111112595
65, 3, island, 1, True, 137, loomed, 707.863092422
65, 3, island, 1, True, 138, up, 478.917121887
65, 3, island, 1, True, 139, in, 354.798078537
65, 3, island, 1, True, 140, front, 345.314025879
65, 3, island, 1, True, 141, of, 271.943092346
65, 3, island, 1, True, 142, us., 367.371082306
65, 3, island, 1, True, 143, When, 366.701126099
65, 3, island, 1, True, 144, we, 278.750896454
65, 3, island, 1, True, 145, reached, 310.164928436
65, 3, island, 1, True, 146, it, 273.448944092
65, 3, island, 1, True, 147, Tranberg, 749.219179153
65, 3, island, 1, True, 148, stubbed, 1797.4998951
65, 3, island, 1, True, 149, out, 382.755041122
65, 3, island, 1, True, 150, his, 322.213888168
65, 3, island, 1, True, 151, cigarette, 610.729932785
65, 3, island, 1, True, 152, and, 329.564094543
65, 3, island, 1, True, 153, opened, 320.943117142
65, 3, island, 1, True, 154, a, 303.073167801
65, 3, island, 1, True, 155, small, 253.863096237
65, 3, island, 1, True, 156, door, 276.85713768
65, 3, island, 1, True, 157, in, 343.20807457
65, 3, island, 1, True, 158, the, 612.232923508
65, 3, island, 1, True, 159, base, 350.390911102
65, 3, island, 1, True, 160, of, 307.904005051
65, 3, island, 1, True, 161, the, 268.605947495
65, 3, island, 1, True, 162, tower., 232.661008835
65, 3, island, 1, True, 163, Inside, 271.141052246
65, 3, island, 1, True, 164, were, 866.804122925
65, 3, island, 1, True, 165, eight, 495.81193924
65, 3, island, 1, True, 166, ladders, 322.788953781
65, 3, island, 1, True, 167, each, 528.536081314
65, 3, island, 1, True, 168, about, 320.791006088
65, 3, island, 1, True, 169, twenty, 425.552129745
65, 3, island, 1, True, 170, feet, 329.685211182
65, 3, island, 1, True, 171, tall, 680.408000946
65, 3, island, 1, True, 172, attached, 551.03302002
65, 3, island, 1, True, 173, one, 453.0210495
65, 3, island, 1, True, 174, above, 309.137821198
65, 3, island, 1, True, 175, the, 273.677110672
65, 3, island, 1, True, 176, other., 240.22102356
65, 3, island, 1, True, 177, We, 342.202186584
65, 3, island, 1, True, 178, started, 1116.45293236
65, 3, island, 1, True, 179, up, 573.660850525
65, 3, island, 1, True, 180, and, 467.537879944
65, 3, island, 1, True, 181, were, 289.193153381
65, 3, island, 1, True, 182, soon, 280.941963196
65, 3, island, 1, True, 183, huffing., 919.671058655
65, 3, island, 1, True, 184, Above, 411.907911301
65, 3, island, 1, True, 185, the, 291.60118103
65, 3, island, 1, True, 186, last, 296.133041382
65, 3, island, 1, True, 187, ladder, 499.02510643
65, 3, island, 1, True, 188, there, 330.034971237
65, 3, island, 1, True, 189, was, 263.575077057
65, 3, island, 1, True, 190, a, 394.311189651
65, 3, island, 1, True, 191, trapdoor, 1100.03900528
65, 3, island, 1, True, 192, which, 455.306053162
65, 3, island, 1, True, 193, led, 346.793889999
65, 3, island, 1, True, 194, to, 357.871055603
65, 3, island, 1, True, 195, a, 294.152975082
65, 3, island, 1, True, 196, sort, 251.200199127
65, 3, island, 1, True, 197, of, 231.174945831
65, 3, island, 1, True, 198, engine, 262.562036514
65, 3, island, 1, True, 199, room., 232.537031174
65, 3, island, 1, True, 200, We, 262.943029404
65, 3, island, 1, True, 201, scrambled, 242.409944534
65, 3, island, 1, True, 202, into, 243.42918396
65, 3, island, 1, True, 203, it, 225.625038147
65, 3, island, 1, True, 204, at, 233.969211578
65, 3, island, 1, True, 205, which, 843.289852142
65, 3, island, 1, True, 206, point, 381.907939911
65, 3, island, 1, True, 207, we, 356.732845306
65, 3, island, 1, True, 208, were, 779.480934143
65, 3, island, 1, True, 209, standing, 769.252061844
65, 3, island, 1, True, 210, on, 375.461101532
65, 3, island, 1, True, 211, top, 360.060214996
65, 3, island, 1, True, 212, of, 343.740940094
65, 3, island, 1, True, 213, the, 301.550865173
65, 3, island, 1, True, 214, generator., 522.620916367
65, 3, island, 1, True, 215, Tranberg, 485.906124115
65, 3, island, 1, True, 216, pressed, 634.321928024
65, 3, island, 1, True, 217, a, 305.149078369
65, 3, island, 1, True, 218, button, 255.625009537
65, 3, island, 1, True, 219, and, 311.004161835
65, 3, island, 1, True, 220, the, 309.501886368
65, 3, island, 1, True, 221, roof, 641.366004944
65, 3, island, 1, True, 222, slid, 370.716094971
65, 3, island, 1, True, 223, open, 354.351043701
65, 3, island, 1, True, 224, to, 322.705030441
65, 3, island, 1, True, 225, reveal, 366.15896225
65, 3, island, 1, True, 226, the, 961.35020256
65, 3, island, 1, True, 227, gray, 371.048927307
65, 3, island, 1, True, 228, sky, 260.410785675
65, 3, island, 1, True, 229, and, 529.278039932
65, 3, island, 1, True, 230, a, 423.614025116
65, 3, island, 1, True, 231, patchwork, 377.765893936
