SubjNo, List, Story, PerPress, Mask, Position, Text, RT
66, 4, island, 1, False, 1032, four, 433.802843094
66, 4, island, 1, False, 1033, thousand, 463.002204895
66, 4, island, 1, False, 1034, square, 433.535814285
66, 4, island, 1, False, 1035, miles, 416.283845901
66, 4, island, 1, False, 1036, meaning, 520.62702179
66, 4, island, 1, False, 1037, that, 619.66586113
66, 4, island, 1, False, 1038, an, 393.090963364
66, 4, island, 1, False, 1039, expanse, 449.738025665
66, 4, island, 1, False, 1040, of, 364.059925079
66, 4, island, 1, False, 1041, ice, 480.786085129
66, 4, island, 1, False, 1042, the, 425.575017929
66, 4, island, 1, False, 1043, size, 459.202051163
66, 4, island, 1, False, 1044, of, 433.619022369
66, 4, island, 1, False, 1045, West, 417.3579216
66, 4, island, 1, False, 1046, Virginia, 829.412937164
66, 4, island, 1, False, 1047, is, 636.285066605
66, 4, island, 1, False, 1048, disappearing, 447.075843811
66, 4, island, 1, False, 1049, each, 491.768121719
66, 4, island, 1, False, 1050, year., 435.226202011
66, 4, island, 1, False, 1051, Over, 1076.9238472
66, 4, island, 1, False, 1052, the, 392.648935318
66, 4, island, 1, False, 1053, past, 415.542840958
66, 4, island, 1, False, 1054, ten, 412.219047546
66, 4, island, 1, False, 1055, years, 447.079181671
66, 4, island, 1, False, 1056, forests, 704.133033752
66, 4, island, 1, False, 1057, covering, 548.990011215
66, 4, island, 1, False, 1058, a, 500.089883804
66, 4, island, 1, False, 1059, hundred, 494.519948959
66, 4, island, 1, False, 1060, and, 498.691082001
66, 4, island, 1, False, 1061, fifty, 467.311143875
66, 4, island, 1, False, 1062, million, 473.782777786
66, 4, island, 1, False, 1063, acres, 658.968925476
66, 4, island, 1, False, 1064, in, 675.744056702
66, 4, island, 1, False, 1065, the, 470.009088516
66, 4, island, 1, False, 1066, United, 489.943027496
66, 4, island, 1, False, 1067, States, 392.700910568
66, 4, island, 1, False, 1068, and, 657.644033432
66, 4, island, 1, False, 1069, Canada, 536.192893982
66, 4, island, 1, False, 1070, have, 477.246046066
66, 4, island, 1, False, 1071, died, 424.077033997
66, 4, island, 1, False, 1072, from, 459.347963333
66, 4, island, 1, False, 1073, warming, 444.964885712
66, 4, island, 1, False, 1074, related, 447.788000107
66, 4, island, 1, False, 1075, beetle, 499.925851822
66, 4, island, 1, False, 1076, infestations., 469.14601326
66, 4, island, 1, False, 1077, It, 883.330821991
66, 4, island, 1, False, 1078, is, 403.530836105
66, 4, island, 1, False, 1079, believed, 487.351179123
66, 4, island, 1, False, 1080, that, 532.267093658
66, 4, island, 1, False, 1081, rising, 608.469009399
66, 4, island, 1, False, 1082, temperatures, 478.337049484
66, 4, island, 1, False, 1083, are, 543.468952179
66, 4, island, 1, False, 1084, contributing, 454.720020294
66, 4, island, 1, False, 1085, to, 500.412940979
66, 4, island, 1, False, 1086, the, 527.132034302
66, 4, island, 1, False, 1087, growing, 503.540039062
66, 4, island, 1, False, 1088, number, 416.110992432
66, 4, island, 1, False, 1089, of, 411.453962326
66, 4, island, 1, False, 1090, international, 424.799203873
66, 4, island, 1, False, 1091, refugees, 412.726163864
66, 4, island, 1, False, 1092, Climate, 581.477165222
66, 4, island, 1, False, 1093, change, 425.731182098
66, 4, island, 1, False, 1094, is, 396.229982376
66, 4, island, 1, False, 1095, today, 492.470026016
66, 4, island, 1, False, 1096, one, 436.419010162
66, 4, island, 1, False, 1097, of, 467.149019241
66, 4, island, 1, False, 1098, the, 448.987007141
66, 4, island, 1, False, 1099, main, 379.760026932
66, 4, island, 1, False, 1100, drivers, 442.82412529
66, 4, island, 1, False, 1101, of, 399.152040482
66, 4, island, 1, False, 1102, forced, 408.921003342
66, 4, island, 1, False, 1103, displacement, 593.923091888
66, 4, island, 1, False, 1104, the, 494.896888733
66, 4, island, 1, False, 1105, United, 465.996980667
66, 4, island, 1, False, 1106, Nations, 387.498855591
66, 4, island, 1, False, 1107, high, 400.608062744
66, 4, island, 1, False, 1108, commissioner, 444.572925568
66, 4, island, 1, False, 1109, for, 451.080083847
66, 4, island, 1, False, 1110, refugees, 503.710985184
66, 4, island, 1, False, 1111, Antnio, 468.133926392
66, 4, island, 1, False, 1112, Guterres, 515.018224716
66, 4, island, 1, False, 1113, said, 878.973007202
66, 4, island, 1, False, 1114, recently, 1157.37104416
66, 4, island, 1, False, 1115, and, 391.558885574
66, 4, island, 1, False, 1116, to, 379.261016846
66, 4, island, 1, False, 1117, armed, 478.527069092
66, 4, island, 1, False, 1118, conflict:, 532.854795456
66, 4, island, 1, False, 1119, some, 466.53008461
66, 4, island, 1, False, 1120, experts, 373.66604805
66, 4, island, 1, False, 1121, see, 374.694108963
66, 4, island, 1, False, 1122, a, 359.352827072
66, 4, island, 1, False, 1123, link, 506.964921951
66, 4, island, 1, False, 1124, between, 386.111021042
66, 4, island, 1, False, 1125, the, 484.701156616
66, 4, island, 1, False, 1126, fighting, 439.9330616
66, 4, island, 1, False, 1127, in, 369.729995728
66, 4, island, 1, False, 1128, Darfur, 601.06086731
66, 4, island, 1, False, 1129, which, 431.94103241
66, 4, island, 1, False, 1130, has, 419.589996338
66, 4, island, 1, False, 1131, claimed, 374.393939972
66, 4, island, 1, False, 1132, as, 350.262880325
66, 4, island, 1, False, 1133, many, 450.984954834
66, 4, island, 1, False, 1134, as, 440.237998962
66, 4, island, 1, False, 1135, three, 430.035114288
66, 4, island, 1, False, 1136, hundred, 390.923976898
66, 4, island, 1, False, 1137, thousand, 386.018037796
66, 4, island, 1, False, 1138, lives, 398.488044739
66, 4, island, 1, False, 1139, and, 414.549827576
66, 4, island, 1, False, 1140, changes, 547.574996948
66, 4, island, 1, False, 1141, in, 463.339090347
66, 4, island, 1, False, 1142, rainfall, 373.094081879
66, 4, island, 1, False, 1143, patterns, 431.926965714
66, 4, island, 1, False, 1144, in, 409.435033798
66, 4, island, 1, False, 1145, equatorial, 500.257015228
66, 4, island, 1, False, 1146, Africa., 469.14100647
66, 4, up, 1, True, 0, The, 947.849035263
66, 4, up, 1, True, 1, longest, 1789.23201561
66, 4, up, 1, True, 2, smoke, 519.666910172
66, 4, up, 1, True, 3, break, 483.308076859
66, 4, up, 1, True, 4, of, 402.610063553
66, 4, up, 1, True, 5, Nicholas, 516.417980194
66, 4, up, 1, True, 6, Whites, 471.827983856
66, 4, up, 1, True, 7, life, 440.393924713
66, 4, up, 1, True, 8, began, 597.176074982
66, 4, up, 1, True, 9, at, 488.626003265
66, 4, up, 1, True, 10, around, 612.295866013
66, 4, up, 1, True, 11, eleven, 533.145189285
66, 4, up, 1, True, 12, oclock, 726.593971252
66, 4, up, 1, True, 13, on, 450.605869293
66, 4, up, 1, True, 14, a, 416.949987411
66, 4, up, 1, True, 15, Friday, 546.513080597
66, 4, up, 1, True, 16, night, 1455.98196983
66, 4, up, 1, True, 17, in, 420.921802521
66, 4, up, 1, True, 18, October, 535.92300415
66, 4, up, 1, True, 19, 1999., 1448.43912125
66, 4, up, 1, True, 20, White, 710.096120834
66, 4, up, 1, True, 21, a, 532.106876373
66, 4, up, 1, True, 22, thirty, 497.516870499
66, 4, up, 1, True, 23, four, 500.852108002
66, 4, up, 1, True, 24, year, 428.565979004
66, 4, up, 1, True, 25, old, 472.321987152
66, 4, up, 1, True, 26, production, 620.054006577
66, 4, up, 1, True, 27, manager, 508.436918259
66, 4, up, 1, True, 28, at, 486.143112183
66, 4, up, 1, True, 29, Business, 491.158008575
66, 4, up, 1, True, 30, Week, 891.123056412
66, 4, up, 1, True, 31, working, 486.53793335
66, 4, up, 1, True, 32, late, 506.771087646
66, 4, up, 1, True, 33, on, 446.614027023
66, 4, up, 1, True, 34, a, 487.029790878
66, 4, up, 1, True, 35, special, 475.455999374
66, 4, up, 1, True, 36, supplement, 738.308906555
66, 4, up, 1, True, 37, had, 465.611934662
66, 4, up, 1, True, 38, just, 466.401815414
66, 4, up, 1, True, 39, watched, 514.182806015
66, 4, up, 1, True, 40, the, 500.74505806
66, 4, up, 1, True, 41, Braves, 1078.18984985
66, 4, up, 1, True, 42, beat, 486.102104187
66, 4, up, 1, True, 43, the, 521.858930588
66, 4, up, 1, True, 44, Mets, 2005.77902794
66, 4, up, 1, True, 45, on, 440.681934357
66, 4, up, 1, True, 46, a, 442.594051361
66, 4, up, 1, True, 47, television, 427.219867706
66, 4, up, 1, True, 48, in, 459.918022156
66, 4, up, 1, True, 49, the, 410.088062286
66, 4, up, 1, True, 50, office, 542.819023132
66, 4, up, 1, True, 51, pantry., 1200.36411285
66, 4, up, 1, True, 52, Now, 509.861946106
66, 4, up, 1, True, 53, he, 467.576026917
66, 4, up, 1, True, 54, wanted, 487.88690567
66, 4, up, 1, True, 55, a, 392.240047455
66, 4, up, 1, True, 56, cigarette., 871.615171432
66, 4, up, 1, True, 57, He, 637.61305809
66, 4, up, 1, True, 58, told, 439.203023911
66, 4, up, 1, True, 59, a, 427.556037903
66, 4, up, 1, True, 60, colleague, 422.490119934
66, 4, up, 1, True, 61, hed, 482.778072357
66, 4, up, 1, True, 62, be, 447.297096252
66, 4, up, 1, True, 63, right, 368.896007538
66, 4, up, 1, True, 64, back, 545.122861862
66, 4, up, 1, True, 65, and, 439.755916595
66, 4, up, 1, True, 66, leaving, 483.112096786
66, 4, up, 1, True, 67, behind, 510.838031769
66, 4, up, 1, True, 68, his, 476.385116577
66, 4, up, 1, True, 69, jacket, 624.636888504
66, 4, up, 1, True, 70, headed, 454.796075821
66, 4, up, 1, True, 71, downstairs., 1141.19100571
66, 4, up, 1, True, 72, The, 404.427051544
66, 4, up, 1, True, 73, magazines, 454.53119278
66, 4, up, 1, True, 74, offices, 556.705951691
66, 4, up, 1, True, 75, were, 511.034011841
66, 4, up, 1, True, 76, on, 605.728149414
66, 4, up, 1, True, 77, the, 467.863082886
66, 4, up, 1, True, 78, forty, 488.778114319
66, 4, up, 1, True, 79, third, 564.539909363
66, 4, up, 1, True, 80, floor, 547.631025314
66, 4, up, 1, True, 81, of, 453.15694809
66, 4, up, 1, True, 82, the, 447.012901306
66, 4, up, 1, True, 83, McGraw, 637.471914291
66, 4, up, 1, True, 84, Hill, 459.696769714
66, 4, up, 1, True, 85, Building, 689.269065857
66, 4, up, 1, True, 86, an, 541.687965393
66, 4, up, 1, True, 87, unadorned, 554.682016373
66, 4, up, 1, True, 88, tower, 521.464109421
66, 4, up, 1, True, 89, added, 555.775880814
66, 4, up, 1, True, 90, to, 486.95898056
66, 4, up, 1, True, 91, Rockefeller, 634.764909744
66, 4, up, 1, True, 92, Center, 832.887887955
66, 4, up, 1, True, 93, in, 449.373960495
66, 4, up, 1, True, 94, 1972., 1471.32611275
66, 4, up, 1, True, 95, When, 397.870063782
66, 4, up, 1, True, 96, White, 490.846157074
66, 4, up, 1, True, 97, finished, 432.974100113
66, 4, up, 1, True, 98, his, 448.251008987
66, 4, up, 1, True, 99, cigarette, 814.50510025
66, 4, up, 1, True, 100, he, 408.690929413
66, 4, up, 1, True, 101, returned, 713.279008865
66, 4, up, 1, True, 102, to, 469.19298172
66, 4, up, 1, True, 103, the, 452.785015106
66, 4, up, 1, True, 104, lobby, 2804.09598351
66, 4, up, 1, True, 105, and, 398.406982422
66, 4, up, 1, True, 106, waved, 479.812860489
66, 4, up, 1, True, 107, along, 488.125085831
66, 4, up, 1, True, 108, by, 584.243059158
66, 4, up, 1, True, 109, a, 561.043977737
66, 4, up, 1, True, 110, janitor, 674.435138702
66, 4, up, 1, True, 111, buffing, 619.45605278
66, 4, up, 1, True, 112, the, 495.372772217
66, 4, up, 1, True, 113, terrazzo, 1252.18200684
66, 4, up, 1, True, 114, floors, 788.529157639
66, 4, up, 1, True, 115, got, 670.104980469
66, 4, up, 1, True, 116, into, 428.723812103
66, 4, up, 1, True, 117, Car, 514.710903168
66, 4, up, 1, True, 118, No., 803.701877594
66, 4, up, 1, True, 119, 30, 525.643825531
66, 4, up, 1, True, 120, and, 497.961997986
66, 4, up, 1, True, 121, pressed, 536.637067795
66, 4, up, 1, True, 122, the, 499.518156052
66, 4, up, 1, True, 123, button, 690.979003906
66, 4, up, 1, True, 124, marked, 751.778125763
66, 4, up, 1, True, 125, 43., 1645.44081688
66, 4, up, 1, True, 126, The, 446.927070618
66, 4, up, 1, True, 127, car, 486.788034439
66, 4, up, 1, True, 128, accelerated., 516.30282402
66, 4, up, 1, True, 129, It, 672.325134277
66, 4, up, 1, True, 130, was, 542.15502739
66, 4, up, 1, True, 131, an, 800.715923309
66, 4, up, 1, True, 132, express, 472.865104675
66, 4, up, 1, True, 133, elevator, 530.682086945
66, 4, up, 1, True, 134, with, 418.709993362
66, 4, up, 1, True, 135, no, 449.104070663
66, 4, up, 1, True, 136, stops, 478.871107101
66, 4, up, 1, True, 137, below, 473.229885101
66, 4, up, 1, True, 138, the, 534.693956375
66, 4, up, 1, True, 139, thirty, 547.54114151
66, 4, up, 1, True, 140, ninth, 1077.90803909
66, 4, up, 1, True, 141, floor, 566.652059555
66, 4, up, 1, True, 142, and, 494.338035583
66, 4, up, 1, True, 143, the, 512.57610321
66, 4, up, 1, True, 144, building, 497.859954834
66, 4, up, 1, True, 145, was, 496.931791306
66, 4, up, 1, True, 146, deserted., 1217.80204773
66, 4, up, 1, True, 147, But, 420.488119125
66, 4, up, 1, True, 148, after, 415.195941925
66, 4, up, 1, True, 149, a, 477.655887604
66, 4, up, 1, True, 150, moment, 535.055875778
66, 4, up, 1, True, 151, White, 556.954860687
66, 4, up, 1, True, 152, felt, 463.630914688
66, 4, up, 1, True, 153, a, 498.453140259
66, 4, up, 1, True, 154, jolt., 1016.76011086
66, 4, up, 1, True, 155, The, 449.527978897
66, 4, up, 1, True, 156, lights, 534.853935242
66, 4, up, 1, True, 157, went, 495.373010635
66, 4, up, 1, True, 158, out, 461.068868637
66, 4, up, 1, True, 159, and, 457.946062088
66, 4, up, 1, True, 160, immediately, 612.725019455
66, 4, up, 1, True, 161, flashed, 571.098089218
66, 4, up, 1, True, 162, on, 507.755041122
66, 4, up, 1, True, 163, again., 1057.94811249
66, 4, up, 1, True, 164, And, 470.793008804
66, 4, up, 1, True, 165, then, 529.559135437
66, 4, up, 1, True, 166, the, 500.477075577
66, 4, up, 1, True, 167, elevator, 436.594009399
66, 4, up, 1, True, 168, stopped., 1426.5229702
66, 4, up, 1, True, 169, The, 424.098968506
66, 4, up, 1, True, 170, control, 456.157922745
66, 4, up, 1, True, 171, panel, 502.428770065
66, 4, up, 1, True, 172, made, 489.104986191
66, 4, up, 1, True, 173, a, 477.615118027
66, 4, up, 1, True, 174, beep, 522.966146469
66, 4, up, 1, True, 175, and, 553.905010223
66, 4, up, 1, True, 176, White, 499.164819717
66, 4, up, 1, True, 177, waited, 536.85092926
66, 4, up, 1, True, 178, a, 499.705076218
66, 4, up, 1, True, 179, moment, 1175.98795891
66, 4, up, 1, True, 180, expecting, 423.032045364
66, 4, up, 1, True, 181, a, 476.137876511
66, 4, up, 1, True, 182, voice, 474.772930145
66, 4, up, 1, True, 183, to, 419.032096863
66, 4, up, 1, True, 184, offer, 489.460945129
66, 4, up, 1, True, 185, information, 1031.06307983
66, 4, up, 1, True, 186, or, 418.13492775
66, 4, up, 1, True, 187, instructions., 787.342071533
66, 4, up, 1, True, 188, None, 486.891031265
66, 4, up, 1, True, 189, came., 887.615919113
66, 4, up, 1, True, 190, He, 458.353996277
66, 4, up, 1, True, 191, pressed, 673.749923706
66, 4, up, 1, True, 192, the, 584.541082382
66, 4, up, 1, True, 193, intercom, 671.449899673
66, 4, up, 1, True, 194, button, 452.857971191
66, 4, up, 1, True, 195, but, 506.885051727
66, 4, up, 1, True, 196, there, 445.316076279
66, 4, up, 1, True, 197, was, 551.831960678
66, 4, up, 1, True, 198, no, 447.546005249
66, 4, up, 1, True, 199, response., 1674.08514023
66, 4, up, 1, True, 200, He, 355.485916138
66, 4, up, 1, True, 201, hit, 410.742998123
66, 4, up, 1, True, 202, it, 441.32900238
66, 4, up, 1, True, 203, again, 628.237009048
66, 4, up, 1, True, 204, and, 459.355115891
66, 4, up, 1, True, 205, then, 478.054046631
66, 4, up, 1, True, 206, began, 516.208171844
66, 4, up, 1, True, 207, pacing, 581.619977951
66, 4, up, 1, True, 208, around, 601.727962494
66, 4, up, 1, True, 209, the, 504.807949066
66, 4, up, 1, True, 210, elevator., 766.427993774
66, 4, up, 1, True, 211, After, 493.865013123
66, 4, up, 1, True, 212, a, 497.560977936
66, 4, up, 1, True, 213, time, 723.373889923
66, 4, up, 1, True, 214, he, 443.866968155
66, 4, up, 1, True, 215, pressed, 647.881031036
66, 4, up, 1, True, 216, the, 486.829042435
66, 4, up, 1, True, 217, emergency, 609.019041061
66, 4, up, 1, True, 218, button, 574.661970139
66, 4, up, 1, True, 219, setting, 527.511119843
66, 4, up, 1, True, 220, off, 507.504940033
66, 4, up, 1, True, 221, an, 473.044872284
66, 4, up, 1, True, 222, alarm, 1140.82789421
66, 4, up, 1, True, 223, bell, 725.332975388
66, 4, up, 1, True, 224, mounted, 576.568126678
66, 4, up, 1, True, 225, on, 414.530992508
66, 4, up, 1, True, 226, the, 406.190156937
66, 4, up, 1, True, 227, roof, 434.890031815
66, 4, up, 1, True, 228, of, 443.312883377
66, 4, up, 1, True, 229, the, 643.470048904
66, 4, up, 1, True, 230, elevator, 896.319150925
66, 4, up, 1, True, 231, car, 491.699934006
66, 4, up, 1, True, 232, but, 519.894123077
66, 4, up, 1, True, 233, he, 407.742977142
66, 4, up, 1, True, 234, could, 455.400943756
66, 4, up, 1, True, 235, tell, 470.155000687
66, 4, up, 1, True, 236, that, 417.386054993
66, 4, up, 1, True, 237, its, 542.55604744
66, 4, up, 1, True, 238, range, 491.203069687
66, 4, up, 1, True, 239, was, 580.369949341
66, 4, up, 1, True, 240, limited., 1534.96384621
66, 4, up, 1, True, 241, Still, 434.215068817
66, 4, up, 1, True, 242, he, 500.658035278
66, 4, up, 1, True, 243, rang, 547.978162766
66, 4, up, 1, True, 244, it, 474.094152451
66, 4, up, 1, True, 245, a, 436.573028564
66, 4, up, 1, True, 246, few, 521.816015244
66, 4, up, 1, True, 247, more, 402.575016022
66, 4, up, 1, True, 248, times, 439.690113068
66, 4, up, 1, True, 249, and, 418.567180634
66, 4, up, 1, True, 250, eventually, 453.803062439
66, 4, up, 1, True, 251, pulled, 466.743946075
66, 4, up, 1, True, 252, the, 499.619007111
66, 4, up, 1, True, 253, button, 499.28021431
66, 4, up, 1, True, 254, out, 1040.30299187
66, 4, up, 1, True, 255, so, 458.993911743
66, 4, up, 1, True, 256, that, 457.206964493
66, 4, up, 1, True, 257, the, 818.120002747
66, 4, up, 1, True, 258, alarm, 434.947013855
66, 4, up, 1, True, 259, was, 422.596931458
66, 4, up, 1, True, 260, continuous., 1759.94181633
66, 4, up, 1, True, 261, Some, 426.022052765
66, 4, up, 1, True, 262, time, 562.957048416
66, 4, up, 1, True, 263, passed, 517.626047134
66, 4, up, 1, True, 264, although, 463.665008545
66, 4, up, 1, True, 265, he, 464.775085449
66, 4, up, 1, True, 266, was, 499.295949936
66, 4, up, 1, True, 267, not, 500.798225403
66, 4, up, 1, True, 268, sure, 451.238155365
66, 4, up, 1, True, 269, how, 470.821142197
66, 4, up, 1, True, 270, much, 549.568891525
66, 4, up, 1, True, 271, because, 488.015174866
66, 4, up, 1, True, 272, he, 604.411840439
66, 4, up, 1, True, 273, had, 400.036096573
66, 4, up, 1, True, 274, no, 437.808036804
66, 4, up, 1, True, 275, watch, 519.152164459
66, 4, up, 1, True, 276, or, 499.51505661
66, 4, up, 1, True, 277, cell, 428.508996964
66, 4, up, 1, True, 278, phone., 1047.20115662
66, 4, up, 1, True, 279, He, 331.663131714
66, 4, up, 1, True, 280, occupied, 471.162080765
66, 4, up, 1, True, 281, himself, 524.165153503
66, 4, up, 1, True, 282, with, 423.418998718
66, 4, up, 1, True, 283, thoughts, 442.411899567
66, 4, up, 1, True, 284, of, 451.008081436
66, 4, up, 1, True, 285, remaining, 573.318004608
66, 4, up, 1, True, 286, calm, 487.301111221
66, 4, up, 1, True, 287, and, 654.255151749
66, 4, up, 1, True, 288, decided, 491.649150848
66, 4, up, 1, True, 289, that, 477.025032043
66, 4, up, 1, True, 290, hed, 608.760118484
66, 4, up, 1, True, 291, better, 450.805902481
66, 4, up, 1, True, 292, not, 419.377803802
66, 4, up, 1, True, 293, do, 598.796129227
66, 4, up, 1, True, 294, anything, 484.048843384
66, 4, up, 1, True, 295, drastic, 600.533008575
66, 4, up, 1, True, 296, because, 551.887989044
66, 4, up, 1, True, 297, whatever, 461.405038834
66, 4, up, 1, True, 298, the, 503.76200676
66, 4, up, 1, True, 299, malfunction, 531.459093094
66, 4, up, 1, True, 300, he, 576.061964035
66, 4, up, 1, True, 301, thought, 627.506017685
66, 4, up, 1, True, 302, it, 465.555906296
66, 4, up, 1, True, 303, unwise, 643.30291748
66, 4, up, 1, True, 304, to, 464.065074921
66, 4, up, 1, True, 305, jostle, 525.25806427
66, 4, up, 1, True, 306, the, 477.387905121
66, 4, up, 1, True, 307, car, 501.969099045
66, 4, up, 1, True, 308, and, 453.450202942
66, 4, up, 1, True, 309, because, 516.845941544
66, 4, up, 1, True, 310, he, 445.0070858
66, 4, up, 1, True, 311, wanted, 477.052927017
66, 4, up, 1, True, 312, to, 431.312084198
66, 4, up, 1, True, 313, be, 464.335918427
66, 4, up, 1, True, 314, as, 431.912183762
66, 4, up, 1, True, 315, he, 524.211883545
66, 4, up, 1, True, 316, thought, 612.035036087
66, 4, up, 1, True, 317, chuckling, 755.887031555
66, 4, up, 1, True, 318, to, 391.526937485
66, 4, up, 1, True, 319, himself, 590.459823608
66, 4, up, 1, True, 320, a, 449.626922607
66, 4, up, 1, True, 321, model, 490.806102753
66, 4, up, 1, True, 322, trapped, 551.896095276
66, 4, up, 1, True, 323, employee., 2014.09196854
66, 4, up, 1, True, 324, He, 358.656167984
66, 4, up, 1, True, 325, hoped, 452.079057693
66, 4, up, 1, True, 326, once, 584.138154984
66, 4, up, 1, True, 327, someone, 488.276004791
66, 4, up, 1, True, 328, came, 422.496795654
66, 4, up, 1, True, 329, to, 454.5378685
66, 4, up, 1, True, 330, get, 423.836946487
66, 4, up, 1, True, 331, him, 476.917028427
66, 4, up, 1, True, 332, to, 526.563167572
66, 4, up, 1, True, 333, appear, 490.539073944
66, 4, up, 1, True, 334, calm, 506.711959839
66, 4, up, 1, True, 335, and, 495.884180069
66, 4, up, 1, True, 336, collected., 1116.42289162
66, 4, up, 1, True, 337, He, 412.300109863
66, 4, up, 1, True, 338, did, 480.655908585
66, 4, up, 1, True, 339, not, 429.274082184
66, 4, up, 1, True, 340, want, 427.878856659
66, 4, up, 1, True, 341, to, 472.12600708
66, 4, up, 1, True, 342, be, 449.525117874
66, 4, up, 1, True, 343, scolded, 483.47401619
66, 4, up, 1, True, 344, for, 378.628969193
66, 4, up, 1, True, 345, endangering, 515.887022018
66, 4, up, 1, True, 346, himself, 452.634096146
66, 4, up, 1, True, 347, or, 501.483201981
66, 4, up, 1, True, 348, harming, 482.213020325
66, 4, up, 1, True, 349, company, 498.359918594
66, 4, up, 1, True, 350, property., 1349.28798676
66, 4, up, 1, True, 351, Nor, 393.900871277
66, 4, up, 1, True, 352, did, 440.822124481
66, 4, up, 1, True, 353, he, 391.396045685
66, 4, up, 1, True, 354, want, 380.575895309
66, 4, up, 1, True, 355, to, 510.033130646
66, 4, up, 1, True, 356, be, 389.44196701
66, 4, up, 1, True, 357, caught, 503.312110901
66, 4, up, 1, True, 358, smoking, 561.79189682
66, 4, up, 1, True, 359, should, 506.044149399
66, 4, up, 1, True, 360, the, 517.071008682
66, 4, up, 1, True, 361, doors, 453.2289505
66, 4, up, 1, True, 362, suddenly, 635.524988174
66, 4, up, 1, True, 363, open, 628.354787827
66, 4, up, 1, True, 364, so, 501.448154449
66, 4, up, 1, True, 365, he, 462.960004807
66, 4, up, 1, True, 366, didnt, 559.051990509
66, 4, up, 1, True, 367, touch, 505.311965942
66, 4, up, 1, True, 368, his, 547.657012939
66, 4, up, 1, True, 369, cigarettes., 1172.14608192
66, 4, up, 1, True, 370, He, 453.229904175
66, 4, up, 1, True, 371, still, 422.339916229
66, 4, up, 1, True, 372, had, 451.175928116
66, 4, up, 1, True, 373, three, 466.794013977
66, 4, up, 1, True, 374, plus, 505.132913589
66, 4, up, 1, True, 375, two, 738.903999329
66, 4, up, 1, True, 376, Rolaids, 1898.53596687
66, 4, up, 1, True, 377, which, 419.213056564
66, 4, up, 1, True, 378, he, 463.737010956
66, 4, up, 1, True, 379, worried, 446.272134781
66, 4, up, 1, True, 380, might, 458.37688446
66, 4, up, 1, True, 381, dehydrate, 566.05386734
66, 4, up, 1, True, 382, him, 631.932020187
66, 4, up, 1, True, 383, so, 508.063077927
66, 4, up, 1, True, 384, he, 422.587871552
66, 4, up, 1, True, 385, left, 456.238985062
66, 4, up, 1, True, 386, them, 567.744016647
66, 4, up, 1, True, 387, alone., 934.895992279
66, 4, up, 1, True, 388, As, 474.841833115
66, 4, up, 1, True, 389, the, 579.409122467
66, 4, up, 1, True, 390, emergency, 528.893947601
66, 4, up, 1, True, 391, bell, 501.605987549
66, 4, up, 1, True, 392, rang, 531.9211483
66, 4, up, 1, True, 393, and, 453.212976456
66, 4, up, 1, True, 394, rang, 579.546928406
66, 4, up, 1, True, 395, he, 463.121891022
66, 4, up, 1, True, 396, began, 386.432170868
66, 4, up, 1, True, 397, to, 416.468858719
66, 4, up, 1, True, 398, fear, 406.189918518
66, 4, up, 1, True, 399, that, 463.284015656
66, 4, up, 1, True, 400, it, 420.626878738
66, 4, up, 1, True, 401, might, 498.069047928
66, 4, up, 1, True, 402, somehow, 470.502138138
66, 4, up, 1, True, 403, electricity?, 968.239784241
66, 4, up, 1, True, 404, friction?, 535.341024399
66, 4, up, 1, True, 405, heat?, 503.020048141
66, 4, up, 1, True, 406, start, 511.270046234
66, 4, up, 1, True, 407, a, 497.965812683
66, 4, up, 1, True, 408, fire., 431.629896164
66, 4, up, 1, True, 409, Recently, 531.103134155
66, 4, up, 1, True, 410, there, 432.193994522
66, 4, up, 1, True, 411, had, 454.608917236
66, 4, up, 1, True, 412, been, 406.414031982
66, 4, up, 1, True, 413, a, 441.098928452
66, 4, up, 1, True, 414, small, 432.206869125
66, 4, up, 1, True, 415, fire, 418.380022049
66, 4, up, 1, True, 416, in, 577.219009399
66, 4, up, 1, True, 417, the, 698.836088181
66, 4, up, 1, True, 418, building, 478.566169739
66, 4, up, 1, True, 419, rendering, 554.341077805
66, 4, up, 1, True, 420, the, 469.151973724
66, 4, up, 1, True, 421, elevators, 422.174930573
66, 4, up, 1, True, 422, unusable., 818.331003189
66, 4, up, 1, True, 423, The, 503.332138062
66, 4, up, 1, True, 424, Business, 489.834070206
66, 4, up, 1, True, 425, Week, 500.899076462
66, 4, up, 1, True, 426, staff, 597.862005234
66, 4, up, 1, True, 427, had, 421.016931534
66, 4, up, 1, True, 428, walked, 450.60300827
66, 4, up, 1, True, 429, down, 464.521169662
66, 4, up, 1, True, 430, forty, 533.645868301
66, 4, up, 1, True, 431, three, 400.774002075
66, 4, up, 1, True, 432, stories., 474.68996048
66, 4, up, 1, True, 433, He, 621.042013168
66, 4, up, 1, True, 434, also, 665.384054184
66, 4, up, 1, True, 435, began, 494.349956512
66, 4, up, 1, True, 436, hearing, 566.15281105
66, 4, up, 1, True, 437, unlikely, 554.532051086
66, 4, up, 1, True, 438, oscillations, 748.240232468
66, 4, up, 1, True, 439, in, 499.644041061
66, 4, up, 1, True, 440, the, 500.928878784
66, 4, up, 1, True, 441, ringing:, 542.865991592
66, 4, up, 1, True, 442, aural, 746.037006378
66, 4, up, 1, True, 443, hallucinations., 1009.50813293
66, 4, up, 1, True, 444, Before, 493.97277832
