SubjNo, List, Story, PerPress, Mask, Position, Text, RT
68, 2, grammar, 1, True, 947, bowl, 655.974149704
68, 2, grammar, 1, True, 948, of, 502.579212189
68, 2, grammar, 1, True, 949, popcorn, 688.869953156
68, 2, grammar, 1, True, 950, he, 505.532026291
68, 2, grammar, 1, True, 951, would, 1062.07609177
68, 2, grammar, 1, True, 952, often, 655.781984329
68, 2, grammar, 1, True, 953, melt, 622.876167297
68, 2, grammar, 1, True, 954, an, 503.622055054
68, 2, grammar, 1, True, 955, entire, 575.661897659
68, 2, grammar, 1, True, 956, stick, 534.419059753
68, 2, grammar, 1, True, 957, of, 406.555891037
68, 2, grammar, 1, True, 958, butter., 427.469015121
68, 2, grammar, 1, True, 959, In, 473.49691391
68, 2, grammar, 1, True, 960, 1990, 600.633144379
68, 2, grammar, 1, True, 961, when, 561.359882355
68, 2, grammar, 1, True, 962, Bleszinski, 554.816007614
68, 2, grammar, 1, True, 963, was, 1253.46016884
68, 2, grammar, 1, True, 964, fifteen, 532.458782196
68, 2, grammar, 1, True, 965, his, 455.513000488
68, 2, grammar, 1, True, 966, forty, 552.957057953
68, 2, grammar, 1, True, 967, seven, 485.985994339
68, 2, grammar, 1, True, 968, year, 477.343082428
68, 2, grammar, 1, True, 969, old, 446.624040604
68, 2, grammar, 1, True, 970, father, 420.62497139
68, 2, grammar, 1, True, 971, died, 458.554029465
68, 2, grammar, 1, True, 972, when, 627.760887146
68, 2, grammar, 1, True, 973, an, 639.315843582
68, 2, grammar, 1, True, 974, aortic, 682.713031769
68, 2, grammar, 1, True, 975, aneurysm, 839.688062668
68, 2, grammar, 1, True, 976, ruptured, 662.800788879
68, 2, grammar, 1, True, 977, while, 650.764942169
68, 2, grammar, 1, True, 978, he, 969.673871994
68, 2, grammar, 1, True, 979, was, 613.580942154
68, 2, grammar, 1, True, 980, golfing., 1228.24692726
68, 2, grammar, 1, True, 981, Bleszinski, 624.705076218
68, 2, grammar, 1, True, 982, still, 578.91702652
68, 2, grammar, 1, True, 983, remembers, 1003.13305855
68, 2, grammar, 1, True, 984, what, 507.123947144
68, 2, grammar, 1, True, 985, game, 632.323026657
68, 2, grammar, 1, True, 986, he, 656.404018402
68, 2, grammar, 1, True, 987, was, 642.201900482
68, 2, grammar, 1, True, 988, playing, 542.198896408
68, 2, grammar, 1, True, 989, when, 568.86100769
68, 2, grammar, 1, True, 990, he, 609.966993332
68, 2, grammar, 1, True, 991, learned, 575.153112411
68, 2, grammar, 1, True, 992, of, 639.137029648
68, 2, grammar, 1, True, 993, his, 576.516866684
68, 2, grammar, 1, True, 994, fathers, 611.886024475
68, 2, grammar, 1, True, 995, death:, 490.22603035
68, 2, grammar, 1, True, 996, the, 741.549015045
68, 2, grammar, 1, True, 997, Nintendo, 578.472137451
68, 2, grammar, 1, True, 998, game, 531.603097916
68, 2, grammar, 1, True, 999, Blaster, 677.218914032
68, 2, grammar, 1, True, 1000, Master., 801.056146622
68, 2, grammar, 1, True, 1001, He, 576.22385025
68, 2, grammar, 1, True, 1002, never, 607.299089432
68, 2, grammar, 1, True, 1003, played, 708.078861237
68, 2, grammar, 1, True, 1004, it, 536.746025085
68, 2, grammar, 1, True, 1005, again., 1056.83898926
68, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 1725.97908974
68, 2, island, 5, True, 1, who lives on the Danish, 1089.82896805
68, 2, island, 5, True, 2, island of Sams. He is, 1325.41584969
68, 2, island, 5, True, 3, a beefy man with a, 1066.42913818
68, 2, island, 5, True, 4, mop of brown hair and, 1020.24507523
68, 2, island, 5, True, 5, an unpredictable sense of humor., 1242.57922173
68, 2, island, 5, True, 6, When I arrived at his, 1322.74889946
68, 2, island, 5, True, 7, house one gray morning this, 1167.84906387
68, 2, island, 5, True, 8, spring he was sitting in, 752.482891083
68, 2, island, 5, True, 9, his kitchen smoking a cigarette, 887.773036957
68, 2, island, 5, True, 10, and watching grainy images on, 1146.19493484
68, 2, island, 5, True, 11, a black and white TV., 605.504989624
68, 2, island, 5, True, 12, The images turned out to, 655.786037445
68, 2, island, 5, True, 13, be closed circuit shots from, 1238.82889748
68, 2, island, 5, True, 14, his barn. One of his, 889.339208603
68, 2, island, 5, True, 15, cows he told me was, 1002.06780434
68, 2, island, 5, True, 16, about to give birth and, 554.208040237
68, 2, island, 5, True, 17, he was keeping an eye, 557.909011841
68, 2, island, 5, True, 18, on her. We talked for, 1272.19009399
68, 2, island, 5, True, 19, a few minutes and then, 632.017850876
68, 2, island, 5, True, 20, laughing he asked me if, 636.799097061
68, 2, island, 5, True, 21, I wanted to climb his, 1310.11986732
68, 2, island, 5, True, 22, wind turbine. I was pretty, 799.553871155
68, 2, island, 5, True, 23, sure I didnt but I, 807.841062546
68, 2, island, 5, True, 24, said yes anyway. We got, 975.646972656
68, 2, island, 5, True, 25, into Tranbergs car and bounced, 663.568019867
68, 2, island, 5, True, 26, along a rutted dirt road., 840.657949448
68, 2, island, 5, True, 27, The turbine loomed up in, 587.435007095
68, 2, island, 5, True, 28, front of us. When we, 631.774902344
68, 2, island, 5, True, 29, reached it Tranberg stubbed out, 633.553981781
68, 2, island, 5, True, 30, his cigarette and opened a, 590.791940689
68, 2, island, 5, True, 31, small door in the base, 571.90322876
68, 2, island, 5, True, 32, of the tower. Inside were, 718.812942505
68, 2, island, 5, True, 33, eight ladders each about twenty, 598.742008209
68, 2, island, 5, True, 34, feet tall attached one above, 973.691940308
68, 2, island, 5, True, 35, the other. We started up, 1176.89204216
68, 2, island, 5, True, 36, and were soon huffing. Above, 1870.19205093
68, 2, island, 5, True, 37, the last ladder there was, 1255.13601303
68, 2, island, 5, True, 38, a trapdoor which led to, 1189.43715096
68, 2, island, 5, True, 39, a sort of engine room., 1807.75594711
68, 2, island, 5, True, 40, We scrambled into it at, 1546.39315605
68, 2, island, 5, True, 41, which point we were standing, 819.230079651
68, 2, island, 5, True, 42, on top of the generator., 695.324897766
68, 2, island, 5, True, 43, Tranberg pressed a button and, 1402.94599533
68, 2, island, 5, True, 44, the roof slid open to, 998.289108276
68, 2, island, 5, True, 45, reveal the gray sky and, 507.243871689
68, 2, island, 5, True, 46, a patchwork of green and, 1059.83901024
68, 2, island, 5, True, 47, brown fields stretching toward the, 1610.28909683
68, 2, island, 5, True, 48, sea. He pressed another button., 1121.66285515
68, 2, island, 5, True, 49, The rotors which he had, 921.198129654
68, 2, island, 5, True, 50, switched off during our climb, 863.930940628
68, 2, island, 5, True, 51, started to turn at first, 951.752901077
68, 2, island, 5, True, 52, sluggishly and then much more, 875.720977783
68, 2, island, 5, True, 53, rapidly. It felt as if, 810.417175293
68, 2, island, 5, True, 54, we were about to take, 835.298061371
68, 2, island, 5, True, 55, off. Id like to say, 830.016851425
68, 2, island, 5, True, 56, the feeling was exhilarating; in, 821.938991547
68, 2, island, 5, True, 57, fact I found it sickening., 1288.97500038
68, 2, island, 5, True, 58, Tranberg looked at me and, 976.598978043
68, 2, island, 5, True, 59, started to laugh. Sams which, 1341.60900116
68, 2, island, 5, True, 60, is roughly the size of, 842.868804932
68, 2, island, 5, True, 61, Nantucket sits in whats known, 1016.90888405
68, 2, island, 5, True, 62, as the Kattegat an arm, 1054.78000641
68, 2, island, 5, True, 63, of the North Sea. The, 814.036846161
68, 2, island, 5, True, 64, island is bulgy in the, 942.425966263
68, 2, island, 5, True, 65, south and narrows to a, 986.507177353
68, 2, island, 5, True, 66, bladelike point in the north, 1007.27701187
68, 2, island, 5, True, 67, so that on a map, 652.224063873
68, 2, island, 5, True, 68, it looks a bit like, 588.23299408
68, 2, island, 5, True, 69, a womans torso and a, 1289.26706314
68, 2, island, 5, True, 70, bit like a meat cleaver., 1138.24105263
68, 2, island, 5, True, 71, It has twenty two villages, 918.064832687
68, 2, island, 5, True, 72, that hug the narrow streets;, 866.936922073
68, 2, island, 5, True, 73, out back are fields where, 816.679954529
68, 2, island, 5, True, 74, farmers grow potatoes and wheat, 1941.17498398
68, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 1375.1039505
68, 2, island, 5, True, 76, peculiar geography Sams is smack, 1835.71410179
68, 2, island, 5, True, 77, in the center of the, 675.918102264
68, 2, island, 5, True, 78, country and at the same, 1155.68900108
68, 2, island, 5, True, 79, time in the middle of, 810.271978378
68, 2, island, 5, True, 80, nowhere. For the past decade, 996.285915375
68, 2, island, 5, True, 81, or so Sams has been, 1194.35405731
68, 2, island, 5, True, 82, the site of an unlikely, 712.532997131
68, 2, island, 5, True, 83, social movement. When it began, 1309.86094475
68, 2, island, 5, True, 84, in the late nineteen nineties, 823.38809967
68, 2, island, 5, True, 85, the islands forty three hundred, 1009.09519196
68, 2, island, 5, True, 86, inhabitants had what might be, 1165.15088081
68, 2, island, 5, True, 87, described as a conventional attitude, 856.477022171
68, 2, island, 5, True, 88, toward energy: as long as, 852.794885635
68, 2, island, 5, True, 89, it continued to arrive they, 727.336883545
68, 2, island, 5, True, 90, werent much interested in it., 874.784946442
68, 2, island, 5, True, 91, Most Samsingers heated their houses, 996.81186676
68, 2, island, 5, True, 92, with oil which was brought, 650.280952454
68, 2, island, 5, True, 93, in on tankers. They used, 668.473958969
68, 2, island, 5, True, 94, electricity imported from the mainland, 566.327095032
68, 2, island, 5, True, 95, via cable much of which, 827.125072479
68, 2, island, 5, True, 96, was generated by burning coal., 666.470050812
68, 2, island, 5, True, 97, As a result each Samsinger, 1093.8410759
68, 2, island, 5, True, 98, put into the atmosphere on, 1376.74403191
68, 2, island, 5, True, 99, average nearly eleven tons of, 630.673885345
68, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 1008.69297981
68, 2, island, 5, True, 101, deliberately the residents of the, 711.477994919
68, 2, island, 5, True, 102, island set about changing this., 990.041017532
68, 2, island, 5, True, 103, They formed energy cooperatives and, 1946.88987732
68, 2, island, 5, True, 104, organized seminars on wind power., 1256.52503967
68, 2, island, 5, True, 105, They removed their furnaces and, 748.794078827
68, 2, island, 5, True, 106, replaced them with heat pumps., 854.753017426
68, 2, island, 5, True, 107, By 2001 fossil fuel use, 764.147043228
68, 2, island, 5, True, 108, on Sams had been cut, 995.990037918
68, 2, island, 5, True, 109, in half. By 2003 instead, 895.662069321
68, 2, island, 5, True, 110, of importing electricity the island, 1001.96385384
68, 2, island, 5, True, 111, was exporting it and by, 678.21097374
68, 2, island, 5, True, 112, 2005 it was producing from, 751.593112946
68, 2, island, 5, True, 113, renewable sources more energy than, 968.616008759
68, 2, island, 5, True, 114, it was using. The residents, 1192.01779366
68, 2, island, 5, True, 115, of Sams that I spoke, 2005.30600548
68, 2, island, 5, True, 116, to were clearly proud of, 671.41699791
68, 2, island, 5, True, 117, their accomplishment. All the same, 979.2740345
68, 2, island, 5, True, 118, they insisted on their ordinariness., 1073.77290726
68, 2, island, 5, True, 119, They were they noted not, 735.392093658
68, 2, island, 5, True, 120, wealthy nor were they especially, 1172.73688316
68, 2, island, 5, True, 121, well educated or idealistic. They, 1488.57617378
68, 2, island, 5, True, 122, werent even terribly adventuresome. We, 1327.69298553
68, 2, island, 5, True, 123, are a conservative farming community, 1131.63805008
68, 2, island, 5, True, 124, is how one Samsinger put, 1153.82194519
68, 2, island, 5, True, 125, it. We are only normal, 969.848871231
68, 2, island, 5, True, 126, people Tranberg told me. We, 849.183082581
68, 2, island, 5, True, 127, are not some special people., 691.071987152
68, 2, island, 5, True, 128, This year the world is, 1551.63908005
68, 2, island, 5, True, 129, expected to burn through some, 798.750162125
68, 2, island, 5, True, 130, thirty one billion barrels of, 1110.73899269
68, 2, island, 5, True, 131, oil six billion tons of, 840.793132782
68, 2, island, 5, True, 132, coal and a hundred trillion, 955.861091614
68, 2, island, 5, True, 133, cubic feet of natural gas., 837.126970291
68, 2, island, 5, True, 134, The combustion of these fossil, 983.89005661
68, 2, island, 5, True, 135, fuels will produce in aggregate, 902.884960175
68, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 1536.09204292
68, 2, island, 5, True, 137, of energy. It will also, 962.774038315
68, 2, island, 5, True, 138, yield around thirty billion tons, 858.91699791
68, 2, island, 5, True, 139, of carbon dioxide. Next year, 792.30594635
68, 2, island, 5, True, 140, global consumption of fossil fuels, 937.293052673
68, 2, island, 5, True, 141, is expected to grow by, 717.9210186
68, 2, island, 5, True, 142, about two per cent meaning, 698.27914238
68, 2, island, 5, True, 143, that emissions will rise by, 714.70117569
68, 2, island, 5, True, 144, more than half a billion, 633.255958557
68, 2, island, 5, True, 145, tons and the following year, 718.314886093
68, 2, island, 5, True, 146, consumption is expected to grow, 1158.39791298
68, 2, island, 5, True, 147, by yet another two per, 601.243972778
68, 2, island, 5, True, 148, cent. When carbon dioxide is, 1157.86099434
68, 2, island, 5, True, 149, released into the air about, 786.27204895
68, 2, island, 5, True, 150, a third ends up in, 668.231964111
68, 2, island, 5, True, 151, relatively short order in the, 999.138116837
68, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 1301.69892311
68, 2, island, 5, True, 153, to form a weak acid;, 741.47605896
68, 2, island, 5, True, 154, this is the cause of, 907.10401535
68, 2, island, 5, True, 155, the phenomenon known as ocean, 791.651010513
68, 2, island, 5, True, 156, acidification. A quarter is absorbed, 1072.38006592
68, 2, island, 5, True, 157, by terrestrial ecosystems no one, 775.063991547
68, 2, island, 5, True, 158, is quite sure exactly how, 553.910017014
68, 2, island, 5, True, 159, or where and the rest, 468.884944916
68, 2, island, 5, True, 160, remains in the atmosphere. If, 625.383138657
68, 2, island, 5, True, 161, current trends in emissions continue, 1183.71105194
68, 2, island, 5, True, 162, then sometime within the next, 733.958005905
68, 2, island, 5, True, 163, four or five decades the, 608.603954315
68, 2, island, 5, True, 164, chemistry of the oceans will, 895.987987518
68, 2, island, 5, True, 165, have been altered to such, 637.362003326
68, 2, island, 5, True, 166, a degree that many marine, 647.248029709
68, 2, island, 5, True, 167, organisms including reef building corals, 996.016025543
68, 2, island, 5, True, 168, will be pushed toward extinction., 670.815944672
68, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 588.449954987
68, 2, island, 5, True, 170, projected to reach five hundred, 796.334028244
68, 2, island, 5, True, 171, and fifty parts per million, 438.879013062
68, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 964.166879654
68, 2, island, 5, True, 173, an eventual global temperature increase, 566.140890121
68, 2, island, 5, True, 174, of three or more degrees., 519.142866135
68, 2, island, 5, True, 175, The consequences of this warming, 783.826112747
68, 2, island, 5, True, 176, are difficult to predict in, 585.428953171
68, 2, island, 5, True, 177, detail but even broad conservative, 716.955900192
68, 2, island, 5, True, 178, estimates are terrifying: at least, 674.205064774
68, 2, island, 5, True, 179, fifteen and possibly as many, 638.534069061
68, 2, island, 5, True, 180, as thirty per cent of, 508.313894272
68, 2, island, 5, True, 181, the planets plant and animal, 603.134155273
68, 2, island, 5, True, 182, species will be threatened; sea, 842.926025391
68, 2, island, 5, True, 183, levels will rise by several, 707.613945007
68, 2, island, 5, True, 184, feet; yields of crops like, 529.292106628
68, 2, island, 5, True, 185, wheat and corn will decline, 690.102100372
68, 2, island, 5, True, 186, significantly in a number of, 611.973047256
68, 2, island, 5, True, 187, areas where they are now, 670.068025589
68, 2, island, 5, True, 188, grown as staples; regions that, 825.253009796
68, 2, island, 5, True, 189, depend on glacial runoff or, 546.576976776
68, 2, island, 5, True, 190, seasonal snow melt currently home, 509.186029434
68, 2, island, 5, True, 191, to more than a billion, 476.305961609
68, 2, island, 5, True, 192, people will face severe water, 505.37610054
68, 2, island, 5, True, 193, shortages; and what now counts, 622.146129608
68, 2, island, 5, True, 194, as a hundred year drought, 360.862970352
68, 2, island, 5, True, 195, will occur in some parts, 564.085960388
68, 2, island, 5, True, 196, of the world as frequently, 620.147943497
68, 2, island, 5, True, 197, as once a decade. Today, 586.37881279
68, 2, island, 5, True, 198, with CO2 levels at three, 553.209066391
68, 2, island, 5, True, 199, hundred and eighty five parts, 521.27289772
68, 2, island, 5, True, 200, per million the disruptive impacts, 1110.88013649
68, 2, island, 5, True, 201, of climate change are already, 707.240104675
68, 2, island, 5, True, 202, apparent. The Arctic ice cap, 774.876832962
68, 2, island, 5, True, 203, which has shrunk by half, 628.394126892
68, 2, island, 5, True, 204, since the nineteen fifties is, 931.725978851
68, 2, island, 5, True, 205, melting at an annual rate, 545.053005219
68, 2, island, 5, True, 206, of twenty four thousand square, 972.105026245
68, 2, island, 5, True, 207, miles meaning that an expanse, 840.769052505
68, 2, island, 5, True, 208, of ice the size of, 593.998908997
68, 2, island, 5, True, 209, West Virginia is disappearing each, 878.966093063
68, 2, island, 5, True, 210, year. Over the past ten, 587.728023529
68, 2, island, 5, True, 211, years forests covering a hundred, 991.405010223
68, 2, island, 5, True, 212, and fifty million acres in, 578.785896301
68, 2, island, 5, True, 213, the United States and Canada, 952.596902847
68, 2, island, 5, True, 214, have died from warming related, 1516.14284515
68, 2, island, 5, True, 215, beetle infestations. It is believed, 721.420049667
68, 2, island, 5, True, 216, that rising temperatures are contributing, 670.287132263
68, 2, island, 5, True, 217, to the growing number of, 602.882862091
68, 2, island, 5, True, 218, international refugees Climate change is, 720.285892487
68, 2, island, 5, True, 219, today one of the main, 685.741901398
68, 2, island, 5, True, 220, drivers of forced displacement the, 938.014030457
68, 2, island, 5, True, 221, United Nations high commissioner for, 748.528003693
68, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 700.584173203
68, 2, island, 5, True, 223, and to armed conflict: some, 921.979904175
68, 2, island, 5, True, 224, experts see a link between, 584.88202095
68, 2, island, 5, True, 225, the fighting in Darfur which, 737.736940384
68, 2, island, 5, True, 226, has claimed as many as, 622.553110123
68, 2, island, 5, True, 227, three hundred thousand lives and, 580.277919769
68, 2, island, 5, True, 228, changes in rainfall patterns in, 843.029975891
68, 2, island, 5, True, 229, equatorial Africa., 1517.14396477
68, 2, sharper, 1, False, 0, Bob, 3972.31411934
68, 2, sharper, 1, False, 1, Kramer, 934.831142426
68, 2, sharper, 1, False, 2, is, 575.46210289
68, 2, sharper, 1, False, 3, one, 559.427976608
68, 2, sharper, 1, False, 4, of, 461.96103096
68, 2, sharper, 1, False, 5, a, 470.62587738
68, 2, sharper, 1, False, 6, hundred, 536.432027817
68, 2, sharper, 1, False, 7, and, 450.124025345
68, 2, sharper, 1, False, 8, twenty, 440.875053406
68, 2, sharper, 1, False, 9, two, 430.295944214
68, 2, sharper, 1, False, 10, people, 453.20892334
68, 2, sharper, 1, False, 11, in, 416.593074799
68, 2, sharper, 1, False, 12, the, 408.757925034
68, 2, sharper, 1, False, 13, world, 442.773103714
68, 2, sharper, 1, False, 14, and, 575.119018555
68, 2, sharper, 1, False, 15, the, 472.221851349
68, 2, sharper, 1, False, 16, only, 510.687112808
68, 2, sharper, 1, False, 17, former, 446.228981018
68, 2, sharper, 1, False, 18, chef, 488.322019577
68, 2, sharper, 1, False, 19, to, 461.60197258
68, 2, sharper, 1, False, 20, have, 424.941062927
68, 2, sharper, 1, False, 21, been, 476.364135742
68, 2, sharper, 1, False, 22, certified, 445.719957352
68, 2, sharper, 1, False, 23, in, 414.107084274
68, 2, sharper, 1, False, 24, the, 473.10090065
68, 2, sharper, 1, False, 25, United, 414.594173431
68, 2, sharper, 1, False, 26, States, 389.464139938
68, 2, sharper, 1, False, 27, as, 421.103000641
68, 2, sharper, 1, False, 28, a, 388.058900833
68, 2, sharper, 1, False, 29, Master, 407.44805336
68, 2, sharper, 1, False, 30, Bladesmith., 471.381902695
68, 2, sharper, 1, False, 31, To, 1532.26304054
68, 2, sharper, 1, False, 32, earn, 426.88202858
68, 2, sharper, 1, False, 33, that, 409.863948822
68, 2, sharper, 1, False, 34, title, 387.588024139
68, 2, sharper, 1, False, 35, which, 391.461849213
68, 2, sharper, 1, False, 36, is, 424.074888229
68, 2, sharper, 1, False, 37, conferred, 468.523025513
68, 2, sharper, 1, False, 38, by, 417.834997177
68, 2, sharper, 1, False, 39, the, 388.668060303
68, 2, sharper, 1, False, 40, American, 442.175149918
68, 2, sharper, 1, False, 41, Bladesmith, 454.898834229
68, 2, sharper, 1, False, 42, Society, 435.935974121
68, 2, sharper, 1, False, 43, Kramer, 510.969877243
68, 2, sharper, 1, False, 44, underwent, 428.632974625
68, 2, sharper, 1, False, 45, five, 529.553174973
68, 2, sharper, 1, False, 46, years, 488.987207413
68, 2, sharper, 1, False, 47, of, 430.121898651
68, 2, sharper, 1, False, 48, study, 423.053979874
68, 2, sharper, 1, False, 49, culminating, 558.892965317
68, 2, sharper, 1, False, 50, in, 442.594051361
68, 2, sharper, 1, False, 51, the, 447.860002518
68, 2, sharper, 1, False, 52, manufacture, 641.097068787
68, 2, sharper, 1, False, 53, through, 495.364904404
68, 2, sharper, 1, False, 54, hand, 612.035989761
68, 2, sharper, 1, False, 55, forging, 510.543107986
68, 2, sharper, 1, False, 56, of, 418.692111969
68, 2, sharper, 1, False, 57, six, 433.122873306
68, 2, sharper, 1, False, 58, knives., 458.992004395
68, 2, sharper, 1, False, 59, One, 532.953023911
68, 2, sharper, 1, False, 60, of, 573.56095314
68, 2, sharper, 1, False, 61, those, 571.074962616
68, 2, sharper, 1, False, 62, was, 507.193803787
68, 2, sharper, 1, False, 63, a, 433.077096939
68, 2, sharper, 1, False, 64, roughly, 502.179145813
68, 2, sharper, 1, False, 65, finished, 518.051862717
68, 2, sharper, 1, False, 66, fifteen, 542.767047882
68, 2, sharper, 1, False, 67, inch, 611.382007599
68, 2, sharper, 1, False, 68, bowie, 464.67089653
68, 2, sharper, 1, False, 69, knife, 468.847990036
68, 2, sharper, 1, False, 70, which, 551.400899887
68, 2, sharper, 1, False, 71, Kramer, 567.279815674
68, 2, sharper, 1, False, 72, had, 459.82503891
68, 2, sharper, 1, False, 73, to, 642.946958542
68, 2, sharper, 1, False, 74, use, 435.621976852
68, 2, sharper, 1, False, 75, to, 490.229845047
68, 2, sharper, 1, False, 76, accomplish, 593.700170517
68, 2, sharper, 1, False, 77, four, 448.143959045
68, 2, sharper, 1, False, 78, tasks, 482.179880142
68, 2, sharper, 1, False, 79, in, 445.561170578
68, 2, sharper, 1, False, 80, this, 397.632837296
68, 2, sharper, 1, False, 81, order:, 488.414049149
68, 2, sharper, 1, False, 82, cut, 557.827949524
68, 2, sharper, 1, False, 83, through, 549.896001816
68, 2, sharper, 1, False, 84, an, 557.580947876
68, 2, sharper, 1, False, 85, inch, 505.020141602
68, 2, sharper, 1, False, 86, thick, 411.394119263
68, 2, sharper, 1, False, 87, piece, 460.263967514
68, 2, sharper, 1, False, 88, of, 414.302110672
68, 2, sharper, 1, False, 89, Manila, 924.730062485
68, 2, sharper, 1, False, 90, rope, 245.445013046
68, 2, sharper, 1, False, 91, in, 1205.71017265
68, 2, sharper, 1, False, 92, a, 704.294919968
68, 2, sharper, 1, False, 93, single, 573.758125305
68, 2, sharper, 1, False, 94, swipe;, 1125.24795532
68, 2, sharper, 1, False, 95, chop, 577.595949173
68, 2, sharper, 1, False, 96, through, 726.405858994
68, 2, sharper, 1, False, 97, a, 575.524091721
68, 2, sharper, 1, False, 98, two, 693.140983582
68, 2, sharper, 1, False, 99, by, 439.352989197
68, 2, sharper, 1, False, 100, four, 729.006052017
68, 2, sharper, 1, False, 101, twice;, 1178.84111404
68, 2, sharper, 1, False, 102, place, 889.039039612
68, 2, sharper, 1, False, 103, the, 1131.19602203
68, 2, sharper, 1, False, 104, blade, 542.469978333
68, 2, sharper, 1, False, 105, on, 575.116872787
68, 2, sharper, 1, False, 106, his, 570.478916168
68, 2, sharper, 1, False, 107, forearm, 768.842935562
68, 2, sharper, 1, False, 108, and, 759.879827499
68, 2, sharper, 1, False, 109, with, 556.205034256
68, 2, sharper, 1, False, 110, the, 624.783992767
68, 2, sharper, 1, False, 111, belly, 551.159858704
68, 2, sharper, 1, False, 112, of, 559.422969818
68, 2, sharper, 1, False, 113, the, 485.366821289
68, 2, sharper, 1, False, 114, blade, 750.877141953
68, 2, sharper, 1, False, 115, that, 515.558958054
68, 2, sharper, 1, False, 116, had, 538.749217987
68, 2, sharper, 1, False, 117, done, 553.519010544
68, 2, sharper, 1, False, 118, all, 554.614067078
68, 2, sharper, 1, False, 119, the, 467.267990112
68, 2, sharper, 1, False, 120, chopping, 514.274835587
68, 2, sharper, 1, False, 121, shave, 569.249153137
68, 2, sharper, 1, False, 122, a, 607.180118561
68, 2, sharper, 1, False, 123, swath, 561.508893967
68, 2, sharper, 1, False, 124, of, 479.769945145
68, 2, sharper, 1, False, 125, arm, 392.085075378
68, 2, sharper, 1, False, 126, hair;, 434.272050858
68, 2, sharper, 1, False, 127, and, 571.990966797
68, 2, sharper, 1, False, 128, finally, 637.207984924
68, 2, sharper, 1, False, 129, lock, 465.41595459
68, 2, sharper, 1, False, 130, the, 419.644117355
68, 2, sharper, 1, False, 131, knife, 468.917131424
68, 2, sharper, 1, False, 132, in, 486.132860184
68, 2, sharper, 1, False, 133, a, 371.461868286
68, 2, sharper, 1, False, 134, vise, 427.91390419
68, 2, sharper, 1, False, 135, and, 596.216917038
68, 2, sharper, 1, False, 136, permanently, 670.067071915
68, 2, sharper, 1, False, 137, bend, 672.317028046
68, 2, sharper, 1, False, 138, it, 689.670085907
68, 2, sharper, 1, False, 139, ninety, 660.036087036
68, 2, sharper, 1, False, 140, degrees., 603.123188019
68, 2, sharper, 1, False, 141, The, 542.869091034
68, 2, sharper, 1, False, 142, combination, 558.221101761
68, 2, sharper, 1, False, 143, of, 536.190986633
68, 2, sharper, 1, False, 144, these, 484.750032425
68, 2, sharper, 1, False, 145, challenges, 478.522062302
68, 2, sharper, 1, False, 146, tests, 455.496072769
68, 2, sharper, 1, False, 147, steels, 643.213033676
68, 2, sharper, 1, False, 148, two, 474.176883698
68, 2, sharper, 1, False, 149, chief, 970.466852188
68, 2, sharper, 1, False, 150, but, 505.779981613
68, 2, sharper, 1, False, 151, conflicting, 535.339832306
68, 2, sharper, 1, False, 152, capabilities:, 557.334899902
68, 2, sharper, 1, False, 153, its, 502.58398056
68, 2, sharper, 1, False, 154, flexibility, 546.436071396
68, 2, sharper, 1, False, 155, and, 439.671993256
68, 2, sharper, 1, False, 156, its, 447.516918182
68, 2, sharper, 1, False, 157, hardness., 948.158979416
68, 2, sharper, 1, False, 158, Despite, 598.699092865
68, 2, sharper, 1, False, 159, attaining, 750.494003296
68, 2, sharper, 1, False, 160, a, 869.93098259
68, 2, sharper, 1, False, 161, masters, 552.27804184
68, 2, sharper, 1, False, 162, status, 455.206871033
68, 2, sharper, 1, False, 163, Kramer, 577.039957047
68, 2, sharper, 1, False, 164, remains, 548.472881317
68, 2, sharper, 1, False, 165, in, 454.20384407
68, 2, sharper, 1, False, 166, awe, 496.219158173
68, 2, sharper, 1, False, 167, of, 396.836042404
68, 2, sharper, 1, False, 168, steels, 426.617860794
68, 2, sharper, 1, False, 169, unsolved, 630.192041397
68, 2, sharper, 1, False, 170, mysteries., 522.704839706
68, 2, sharper, 1, False, 171, Like, 492.64383316
68, 2, sharper, 1, False, 172, a, 392.72403717
68, 2, sharper, 1, False, 173, mad, 387.279987335
68, 2, sharper, 1, False, 174, alchemist, 804.558038712
68, 2, sharper, 1, False, 175, he, 462.826013565
68, 2, sharper, 1, False, 176, cannot, 434.531927109
68, 2, sharper, 1, False, 177, stop, 425.29296875
68, 2, sharper, 1, False, 178, tinkering, 427.74605751
68, 2, sharper, 1, False, 179, with, 654.375076294
68, 2, sharper, 1, False, 180, steel, 404.466867447
68, 2, sharper, 1, False, 181, recipes, 508.125066757
68, 2, sharper, 1, False, 182, forging, 545.625925064
68, 2, sharper, 1, False, 183, together, 458.631038666
68, 2, sharper, 1, False, 184, different, 500.205039978
68, 2, sharper, 1, False, 185, metal, 494.602203369
68, 2, sharper, 1, False, 186, blocks, 448.58789444
