SubjNo, List, Story, PerPress, Mask, Position, Text, RT
58, 4, island, 1, False, 1034, square, 270.58506012
58, 4, island, 1, False, 1035, miles, 263.829946518
58, 4, island, 1, False, 1036, meaning, 329.661130905
58, 4, island, 1, False, 1037, that, 325.455904007
58, 4, island, 1, False, 1038, an, 302.67906189
58, 4, island, 1, False, 1039, expanse, 327.648162842
58, 4, island, 1, False, 1040, of, 337.19587326
58, 4, island, 1, False, 1041, ice, 330.001831055
58, 4, island, 1, False, 1042, the, 353.790998459
58, 4, island, 1, False, 1043, size, 353.02400589
58, 4, island, 1, False, 1044, of, 311.069011688
58, 4, island, 1, False, 1045, West, 433.606147766
58, 4, island, 1, False, 1046, Virginia, 450.168132782
58, 4, island, 1, False, 1047, is, 352.243900299
58, 4, island, 1, False, 1048, disappearing, 374.660968781
58, 4, island, 1, False, 1049, each, 317.687034607
58, 4, island, 1, False, 1050, year., 309.503078461
58, 4, island, 1, False, 1051, Over, 312.582969666
58, 4, island, 1, False, 1052, the, 335.73102951
58, 4, island, 1, False, 1053, past, 354.750871658
58, 4, island, 1, False, 1054, ten, 297.372817993
58, 4, island, 1, False, 1055, years, 308.049917221
58, 4, island, 1, False, 1056, forests, 303.727865219
58, 4, island, 1, False, 1057, covering, 305.855989456
58, 4, island, 1, False, 1058, a, 344.95806694
58, 4, island, 1, False, 1059, hundred, 302.554130554
58, 4, island, 1, False, 1060, and, 342.802047729
58, 4, island, 1, False, 1061, fifty, 323.055028915
58, 4, island, 1, False, 1062, million, 284.387111664
58, 4, island, 1, False, 1063, acres, 315.048933029
58, 4, island, 1, False, 1064, in, 310.875892639
58, 4, island, 1, False, 1065, the, 322.690010071
58, 4, island, 1, False, 1066, United, 408.414125443
58, 4, island, 1, False, 1067, States, 274.327993393
58, 4, island, 1, False, 1068, and, 317.798137665
58, 4, island, 1, False, 1069, Canada, 288.357019424
58, 4, island, 1, False, 1070, have, 334.697961807
58, 4, island, 1, False, 1071, died, 320.772171021
58, 4, island, 1, False, 1072, from, 299.201011658
58, 4, island, 1, False, 1073, warming, 277.48799324
58, 4, island, 1, False, 1074, related, 312.428951263
58, 4, island, 1, False, 1075, beetle, 280.557155609
58, 4, island, 1, False, 1076, infestations., 351.60112381
58, 4, island, 1, False, 1077, It, 396.115064621
58, 4, island, 1, False, 1078, is, 317.018985748
58, 4, island, 1, False, 1079, believed, 372.166872025
58, 4, island, 1, False, 1080, that, 306.975841522
58, 4, island, 1, False, 1081, rising, 293.999910355
58, 4, island, 1, False, 1082, temperatures, 355.15499115
58, 4, island, 1, False, 1083, are, 338.235139847
58, 4, island, 1, False, 1084, contributing, 362.348079681
58, 4, island, 1, False, 1085, to, 294.972896576
58, 4, island, 1, False, 1086, the, 315.941095352
58, 4, island, 1, False, 1087, growing, 439.451932907
58, 4, island, 1, False, 1088, number, 294.172048569
58, 4, island, 1, False, 1089, of, 297.341823578
58, 4, island, 1, False, 1090, international, 319.205999374
58, 4, island, 1, False, 1091, refugees, 388.539075851
58, 4, island, 1, False, 1092, Climate, 330.580949783
58, 4, island, 1, False, 1093, change, 352.504968643
58, 4, island, 1, False, 1094, is, 319.983959198
58, 4, island, 1, False, 1095, today, 306.405067444
58, 4, island, 1, False, 1096, one, 289.40820694
58, 4, island, 1, False, 1097, of, 289.13807869
58, 4, island, 1, False, 1098, the, 270.447015762
58, 4, island, 1, False, 1099, main, 217.626094818
58, 4, island, 1, False, 1100, drivers, 225.511074066
58, 4, island, 1, False, 1101, of, 210.641860962
58, 4, island, 1, False, 1102, forced, 197.016954422
58, 4, island, 1, False, 1103, displacement, 191.555976868
58, 4, island, 1, False, 1104, the, 187.432050705
58, 4, island, 1, False, 1105, United, 207.583189011
58, 4, island, 1, False, 1106, Nations, 201.71380043
58, 4, island, 1, False, 1107, high, 223.19483757
58, 4, island, 1, False, 1108, commissioner, 200.874090195
58, 4, island, 1, False, 1109, for, 226.246118546
58, 4, island, 1, False, 1110, refugees, 190.324068069
58, 4, island, 1, False, 1111, Antnio, 203.408956528
58, 4, island, 1, False, 1112, Guterres, 187.377929688
58, 4, island, 1, False, 1113, said, 173.742055893
58, 4, island, 1, False, 1114, recently, 172.323942184
58, 4, island, 1, False, 1115, and, 140.474081039
58, 4, island, 1, False, 1116, to, 368.808984756
58, 4, island, 1, False, 1117, armed, 520.709991455
58, 4, island, 1, False, 1118, conflict:, 396.988868713
58, 4, island, 1, False, 1119, some, 367.916107178
58, 4, island, 1, False, 1120, experts, 320.940971375
58, 4, island, 1, False, 1121, see, 371.263027191
58, 4, island, 1, False, 1122, a, 747.225046158
58, 4, island, 1, False, 1123, link, 583.492040634
58, 4, island, 1, False, 1124, between, 633.442163467
58, 4, island, 1, False, 1125, the, 338.109016418
58, 4, island, 1, False, 1126, fighting, 348.72508049
58, 4, island, 1, False, 1127, in, 306.102991104
58, 4, island, 1, False, 1128, Darfur, 312.671899796
58, 4, island, 1, False, 1129, which, 304.439067841
58, 4, island, 1, False, 1130, has, 338.829040527
58, 4, island, 1, False, 1131, claimed, 319.901943207
58, 4, island, 1, False, 1132, as, 298.357009888
58, 4, island, 1, False, 1133, many, 261.990070343
58, 4, island, 1, False, 1134, as, 288.185119629
58, 4, island, 1, False, 1135, three, 291.247844696
58, 4, island, 1, False, 1136, hundred, 251.926898956
58, 4, island, 1, False, 1137, thousand, 295.596122742
58, 4, island, 1, False, 1138, lives, 259.258031845
58, 4, island, 1, False, 1139, and, 231.317043304
58, 4, island, 1, False, 1140, changes, 245.416879654
58, 4, island, 1, False, 1141, in, 254.139900208
58, 4, island, 1, False, 1142, rainfall, 237.859964371
58, 4, island, 1, False, 1143, patterns, 206.614017487
58, 4, island, 1, False, 1144, in, 218.196153641
58, 4, island, 1, False, 1145, equatorial, 207.32998848
58, 4, island, 1, False, 1146, Africa., 175.325870514
58, 4, up, 1, True, 0, The, 713.632106781
58, 4, up, 1, True, 1, longest, 544.100046158
58, 4, up, 1, True, 2, smoke, 419.126987457
58, 4, up, 1, True, 3, break, 382.443189621
58, 4, up, 1, True, 4, of, 343.883991241
58, 4, up, 1, True, 5, Nicholas, 344.878911972
58, 4, up, 1, True, 6, Whites, 373.320817947
58, 4, up, 1, True, 7, life, 339.032888412
58, 4, up, 1, True, 8, began, 331.274986267
58, 4, up, 1, True, 9, at, 320.862054825
58, 4, up, 1, True, 10, around, 320.698976517
58, 4, up, 1, True, 11, eleven, 338.33694458
58, 4, up, 1, True, 12, oclock, 370.713949203
58, 4, up, 1, True, 13, on, 325.172185898
58, 4, up, 1, True, 14, a, 324.86987114
58, 4, up, 1, True, 15, Friday, 285.55393219
58, 4, up, 1, True, 16, night, 384.980916977
58, 4, up, 1, True, 17, in, 328.468084335
58, 4, up, 1, True, 18, October, 507.883071899
58, 4, up, 1, True, 19, 1999., 346.694946289
58, 4, up, 1, True, 20, White, 377.290964127
58, 4, up, 1, True, 21, a, 426.255941391
58, 4, up, 1, True, 22, thirty, 423.448085785
58, 4, up, 1, True, 23, four, 453.854084015
58, 4, up, 1, True, 24, year, 389.297008514
58, 4, up, 1, True, 25, old, 410.606145859
58, 4, up, 1, True, 26, production, 1148.40817451
58, 4, up, 1, True, 27, manager, 490.780830383
58, 4, up, 1, True, 28, at, 462.974071503
58, 4, up, 1, True, 29, Business, 594.091176987
58, 4, up, 1, True, 30, Week, 462.296009064
58, 4, up, 1, True, 31, working, 438.965797424
58, 4, up, 1, True, 32, late, 425.718784332
58, 4, up, 1, True, 33, on, 428.594112396
58, 4, up, 1, True, 34, a, 432.502985001
58, 4, up, 1, True, 35, special, 426.403045654
58, 4, up, 1, True, 36, supplement, 649.147033691
58, 4, up, 1, True, 37, had, 463.018894196
58, 4, up, 1, True, 38, just, 431.126117706
58, 4, up, 1, True, 39, watched, 470.504045486
58, 4, up, 1, True, 40, the, 422.149896622
58, 4, up, 1, True, 41, Braves, 467.427968979
58, 4, up, 1, True, 42, beat, 422.225952148
58, 4, up, 1, True, 43, the, 415.634155273
58, 4, up, 1, True, 44, Mets, 397.163152695
58, 4, up, 1, True, 45, on, 437.681913376
58, 4, up, 1, True, 46, a, 372.822999954
58, 4, up, 1, True, 47, television, 427.115917206
58, 4, up, 1, True, 48, in, 454.18214798
58, 4, up, 1, True, 49, the, 360.357046127
58, 4, up, 1, True, 50, office, 373.795986176
58, 4, up, 1, True, 51, pantry., 400.655984879
58, 4, up, 1, True, 52, Now, 374.349117279
58, 4, up, 1, True, 53, he, 344.661951065
58, 4, up, 1, True, 54, wanted, 395.806789398
58, 4, up, 1, True, 55, a, 370.682001114
58, 4, up, 1, True, 56, cigarette., 438.616991043
58, 4, up, 1, True, 57, He, 519.095897675
58, 4, up, 1, True, 58, told, 521.983146667
58, 4, up, 1, True, 59, a, 424.302816391
58, 4, up, 1, True, 60, colleague, 434.824943542
58, 4, up, 1, True, 61, hed, 564.440011978
58, 4, up, 1, True, 62, be, 433.100938797
58, 4, up, 1, True, 63, right, 396.998882294
58, 4, up, 1, True, 64, back, 414.009094238
58, 4, up, 1, True, 65, and, 390.657901764
58, 4, up, 1, True, 66, leaving, 427.81496048
58, 4, up, 1, True, 67, behind, 449.698209763
58, 4, up, 1, True, 68, his, 409.840106964
58, 4, up, 1, True, 69, jacket, 423.955917358
58, 4, up, 1, True, 70, headed, 386.966943741
58, 4, up, 1, True, 71, downstairs., 388.342857361
58, 4, up, 1, True, 72, The, 432.137012482
58, 4, up, 1, True, 73, magazines, 449.578046799
58, 4, up, 1, True, 74, offices, 408.279895782
58, 4, up, 1, True, 75, were, 431.942939758
58, 4, up, 1, True, 76, on, 455.070018768
58, 4, up, 1, True, 77, the, 447.646141052
58, 4, up, 1, True, 78, forty, 398.96607399
58, 4, up, 1, True, 79, third, 627.065896988
58, 4, up, 1, True, 80, floor, 505.06401062
58, 4, up, 1, True, 81, of, 484.730958939
58, 4, up, 1, True, 82, the, 455.724000931
58, 4, up, 1, True, 83, McGraw, 537.274837494
58, 4, up, 1, True, 84, Hill, 417.333841324
58, 4, up, 1, True, 85, Building, 404.759883881
58, 4, up, 1, True, 86, an, 408.571004868
58, 4, up, 1, True, 87, unadorned, 1381.85882568
58, 4, up, 1, True, 88, tower, 439.074993134
58, 4, up, 1, True, 89, added, 589.257001877
58, 4, up, 1, True, 90, to, 424.946069717
58, 4, up, 1, True, 91, Rockefeller, 602.421045303
58, 4, up, 1, True, 92, Center, 399.95598793
58, 4, up, 1, True, 93, in, 375.12087822
58, 4, up, 1, True, 94, 1972., 407.45806694
58, 4, up, 1, True, 95, When, 424.184083939
58, 4, up, 1, True, 96, White, 433.692932129
58, 4, up, 1, True, 97, finished, 404.226064682
58, 4, up, 1, True, 98, his, 405.776977539
58, 4, up, 1, True, 99, cigarette, 382.929086685
58, 4, up, 1, True, 100, he, 440.007925034
58, 4, up, 1, True, 101, returned, 459.154129028
58, 4, up, 1, True, 102, to, 414.803028107
58, 4, up, 1, True, 103, the, 618.29996109
58, 4, up, 1, True, 104, lobby, 386.362791061
58, 4, up, 1, True, 105, and, 412.638902664
58, 4, up, 1, True, 106, waved, 406.687021255
58, 4, up, 1, True, 107, along, 459.939956665
58, 4, up, 1, True, 108, by, 415.135860443
58, 4, up, 1, True, 109, a, 520.396947861
58, 4, up, 1, True, 110, janitor, 543.117046356
58, 4, up, 1, True, 111, buffing, 476.413965225
58, 4, up, 1, True, 112, the, 395.102024078
58, 4, up, 1, True, 113, terrazzo, 573.269844055
58, 4, up, 1, True, 114, floors, 436.74993515
58, 4, up, 1, True, 115, got, 447.041034698
58, 4, up, 1, True, 116, into, 406.78691864
58, 4, up, 1, True, 117, Car, 432.233810425
58, 4, up, 1, True, 118, No., 599.615097046
58, 4, up, 1, True, 119, 30, 1214.55287933
58, 4, up, 1, True, 120, and, 415.821075439
58, 4, up, 1, True, 121, pressed, 469.454050064
58, 4, up, 1, True, 122, the, 534.929990768
58, 4, up, 1, True, 123, button, 527.56690979
58, 4, up, 1, True, 124, marked, 522.001028061
58, 4, up, 1, True, 125, 43., 517.204046249
58, 4, up, 1, True, 126, The, 785.050153732
58, 4, up, 1, True, 127, car, 412.350893021
58, 4, up, 1, True, 128, accelerated., 544.549942017
58, 4, up, 1, True, 129, It, 406.081199646
58, 4, up, 1, True, 130, was, 445.880889893
58, 4, up, 1, True, 131, an, 385.227918625
58, 4, up, 1, True, 132, express, 407.021999359
58, 4, up, 1, True, 133, elevator, 431.945085526
58, 4, up, 1, True, 134, with, 365.659952164
58, 4, up, 1, True, 135, no, 397.380828857
58, 4, up, 1, True, 136, stops, 360.205173492
58, 4, up, 1, True, 137, below, 383.00204277
58, 4, up, 1, True, 138, the, 414.129018784
58, 4, up, 1, True, 139, thirty, 501.959085464
58, 4, up, 1, True, 140, ninth, 488.86013031
58, 4, up, 1, True, 141, floor, 563.51518631
58, 4, up, 1, True, 142, and, 380.669116974
58, 4, up, 1, True, 143, the, 338.392019272
58, 4, up, 1, True, 144, building, 425.999164581
58, 4, up, 1, True, 145, was, 377.437114716
58, 4, up, 1, True, 146, deserted., 402.703046799
58, 4, up, 1, True, 147, But, 355.711936951
58, 4, up, 1, True, 148, after, 319.374084473
58, 4, up, 1, True, 149, a, 480.687141418
58, 4, up, 1, True, 150, moment, 358.769893646
58, 4, up, 1, True, 151, White, 309.472084045
58, 4, up, 1, True, 152, felt, 397.360086441
58, 4, up, 1, True, 153, a, 358.730077744
58, 4, up, 1, True, 154, jolt., 362.208127975
58, 4, up, 1, True, 155, The, 335.698127747
58, 4, up, 1, True, 156, lights, 369.801044464
58, 4, up, 1, True, 157, went, 351.963996887
58, 4, up, 1, True, 158, out, 372.87902832
58, 4, up, 1, True, 159, and, 349.014043808
58, 4, up, 1, True, 160, immediately, 473.950862885
58, 4, up, 1, True, 161, flashed, 396.435022354
58, 4, up, 1, True, 162, on, 361.444950104
58, 4, up, 1, True, 163, again., 383.15486908
58, 4, up, 1, True, 164, And, 374.522924423
58, 4, up, 1, True, 165, then, 365.552902222
58, 4, up, 1, True, 166, the, 390.594005585
58, 4, up, 1, True, 167, elevator, 405.539035797
58, 4, up, 1, True, 168, stopped., 403.880834579
58, 4, up, 1, True, 169, The, 437.442064285
58, 4, up, 1, True, 170, control, 373.893022537
58, 4, up, 1, True, 171, panel, 374.220132828
58, 4, up, 1, True, 172, made, 357.773065567
58, 4, up, 1, True, 173, a, 355.314016342
58, 4, up, 1, True, 174, beep, 353.722810745
58, 4, up, 1, True, 175, and, 346.390962601
58, 4, up, 1, True, 176, White, 394.302129745
58, 4, up, 1, True, 177, waited, 351.949930191
58, 4, up, 1, True, 178, a, 437.212944031
58, 4, up, 1, True, 179, moment, 1075.63400269
58, 4, up, 1, True, 180, expecting, 531.727075577
58, 4, up, 1, True, 181, a, 476.787805557
58, 4, up, 1, True, 182, voice, 478.178977966
58, 4, up, 1, True, 183, to, 397.305011749
58, 4, up, 1, True, 184, offer, 387.849092484
58, 4, up, 1, True, 185, information, 498.876094818
58, 4, up, 1, True, 186, or, 465.182065964
58, 4, up, 1, True, 187, instructions., 414.921998978
58, 4, up, 1, True, 188, None, 444.571971893
58, 4, up, 1, True, 189, came., 389.889955521
58, 4, up, 1, True, 190, He, 374.618053436
58, 4, up, 1, True, 191, pressed, 414.980888367
58, 4, up, 1, True, 192, the, 415.614843369
58, 4, up, 1, True, 193, intercom, 554.053068161
58, 4, up, 1, True, 194, button, 369.63891983
58, 4, up, 1, True, 195, but, 402.021884918
58, 4, up, 1, True, 196, there, 339.044809341
58, 4, up, 1, True, 197, was, 346.240997314
58, 4, up, 1, True, 198, no, 310.825824738
58, 4, up, 1, True, 199, response., 384.45186615
58, 4, up, 1, True, 200, He, 283.450126648
58, 4, up, 1, True, 201, hit, 325.801849365
58, 4, up, 1, True, 202, it, 337.802886963
58, 4, up, 1, True, 203, again, 378.813028336
58, 4, up, 1, True, 204, and, 347.666978836
58, 4, up, 1, True, 205, then, 360.835075378
58, 4, up, 1, True, 206, began, 364.535093307
58, 4, up, 1, True, 207, pacing, 475.136995316
58, 4, up, 1, True, 208, around, 409.461021423
58, 4, up, 1, True, 209, the, 483.159065247
58, 4, up, 1, True, 210, elevator., 456.147193909
58, 4, up, 1, True, 211, After, 398.659944534
58, 4, up, 1, True, 212, a, 423.463821411
58, 4, up, 1, True, 213, time, 377.870082855
58, 4, up, 1, True, 214, he, 357.969999313
58, 4, up, 1, True, 215, pressed, 466.746091843
58, 4, up, 1, True, 216, the, 406.098842621
58, 4, up, 1, True, 217, emergency, 428.036928177
58, 4, up, 1, True, 218, button, 419.996976852
58, 4, up, 1, True, 219, setting, 689.603090286
58, 4, up, 1, True, 220, off, 620.226860046
58, 4, up, 1, True, 221, an, 438.067913055
58, 4, up, 1, True, 222, alarm, 397.892951965
58, 4, up, 1, True, 223, bell, 437.814950943
58, 4, up, 1, True, 224, mounted, 671.531200409
58, 4, up, 1, True, 225, on, 393.783092499
58, 4, up, 1, True, 226, the, 386.460065842
58, 4, up, 1, True, 227, roof, 410.816907883
58, 4, up, 1, True, 228, of, 384.124994278
58, 4, up, 1, True, 229, the, 363.898992538
58, 4, up, 1, True, 230, elevator, 420.453071594
58, 4, up, 1, True, 231, car, 2222.49007225
58, 4, up, 1, True, 232, but, 403.180122375
58, 4, up, 1, True, 233, he, 299.418926239
58, 4, up, 1, True, 234, could, 328.330039978
58, 4, up, 1, True, 235, tell, 290.160179138
58, 4, up, 1, True, 236, that, 328.127145767
58, 4, up, 1, True, 237, its, 316.982030869
58, 4, up, 1, True, 238, range, 364.675998688
58, 4, up, 1, True, 239, was, 324.701070786
58, 4, up, 1, True, 240, limited., 436.357021332
58, 4, up, 1, True, 241, Still, 470.878124237
58, 4, up, 1, True, 242, he, 416.387081146
58, 4, up, 1, True, 243, rang, 424.242973328
58, 4, up, 1, True, 244, it, 367.521047592
58, 4, up, 1, True, 245, a, 399.270057678
58, 4, up, 1, True, 246, few, 510.575056076
58, 4, up, 1, True, 247, more, 744.075059891
58, 4, up, 1, True, 248, times, 793.098211288
58, 4, up, 1, True, 249, and, 370.586872101
58, 4, up, 1, True, 250, eventually, 472.87607193
58, 4, up, 1, True, 251, pulled, 371.541023254
58, 4, up, 1, True, 252, the, 390.176057816
58, 4, up, 1, True, 253, button, 366.106033325
58, 4, up, 1, True, 254, out, 305.788993835
58, 4, up, 1, True, 255, so, 398.297071457
58, 4, up, 1, True, 256, that, 342.538833618
58, 4, up, 1, True, 257, the, 360.679864883
58, 4, up, 1, True, 258, alarm, 368.530988693
58, 4, up, 1, True, 259, was, 424.385070801
58, 4, up, 1, True, 260, continuous., 339.570045471
58, 4, up, 1, True, 261, Some, 636.744022369
58, 4, up, 1, True, 262, time, 393.253803253
58, 4, up, 1, True, 263, passed, 518.009901047
58, 4, up, 1, True, 264, although, 388.505220413
58, 4, up, 1, True, 265, he, 354.612112045
58, 4, up, 1, True, 266, was, 387.208938599
58, 4, up, 1, True, 267, not, 358.917951584
58, 4, up, 1, True, 268, sure, 357.992172241
58, 4, up, 1, True, 269, how, 439.834833145
58, 4, up, 1, True, 270, much, 406.157016754
58, 4, up, 1, True, 271, because, 530.130147934
58, 4, up, 1, True, 272, he, 381.593942642
58, 4, up, 1, True, 273, had, 480.260133743
58, 4, up, 1, True, 274, no, 406.182050705
58, 4, up, 1, True, 275, watch, 430.743932724
58, 4, up, 1, True, 276, or, 370.47791481
58, 4, up, 1, True, 277, cell, 378.494977951
58, 4, up, 1, True, 278, phone., 376.871109009
58, 4, up, 1, True, 279, He, 381.286859512
58, 4, up, 1, True, 280, occupied, 628.72505188
58, 4, up, 1, True, 281, himself, 539.637088776
58, 4, up, 1, True, 282, with, 461.513996124
58, 4, up, 1, True, 283, thoughts, 1324.11599159
58, 4, up, 1, True, 284, of, 470.268964767
58, 4, up, 1, True, 285, remaining, 767.691135406
58, 4, up, 1, True, 286, calm, 551.201105118
58, 4, up, 1, True, 287, and, 556.473016739
58, 4, up, 1, True, 288, decided, 1290.69900513
58, 4, up, 1, True, 289, that, 631.244182587
58, 4, up, 1, True, 290, hed, 420.754909515
58, 4, up, 1, True, 291, better, 412.205934525
58, 4, up, 1, True, 292, not, 341.409921646
58, 4, up, 1, True, 293, do, 387.434959412
58, 4, up, 1, True, 294, anything, 595.360994339
58, 4, up, 1, True, 295, drastic, 466.729879379
58, 4, up, 1, True, 296, because, 369.073152542
58, 4, up, 1, True, 297, whatever, 464.506149292
58, 4, up, 1, True, 298, the, 364.750146866
58, 4, up, 1, True, 299, malfunction, 521.209001541
58, 4, up, 1, True, 300, he, 391.834974289
58, 4, up, 1, True, 301, thought, 400.418043137
58, 4, up, 1, True, 302, it, 725.740194321
58, 4, up, 1, True, 303, unwise, 664.293050766
58, 4, up, 1, True, 304, to, 356.740951538
58, 4, up, 1, True, 305, jostle, 396.588087082
58, 4, up, 1, True, 306, the, 340.772867203
58, 4, up, 1, True, 307, car, 351.084947586
58, 4, up, 1, True, 308, and, 331.343889236
58, 4, up, 1, True, 309, because, 377.800941467
58, 4, up, 1, True, 310, he, 412.200927734
58, 4, up, 1, True, 311, wanted, 383.473157883
58, 4, up, 1, True, 312, to, 413.430929184
58, 4, up, 1, True, 313, be, 554.500818253
58, 4, up, 1, True, 314, as, 409.948825836
58, 4, up, 1, True, 315, he, 468.569993973
58, 4, up, 1, True, 316, thought, 1468.84512901
58, 4, up, 1, True, 317, chuckling, 904.698133469
58, 4, up, 1, True, 318, to, 490.509986877
58, 4, up, 1, True, 319, himself, 456.442117691
58, 4, up, 1, True, 320, a, 665.676116943
58, 4, up, 1, True, 321, model, 472.890853882
58, 4, up, 1, True, 322, trapped, 572.565078735
58, 4, up, 1, True, 323, employee., 933.083057404
58, 4, up, 1, True, 324, He, 519.562005997
58, 4, up, 1, True, 325, hoped, 415.620803833
58, 4, up, 1, True, 326, once, 448.380947113
58, 4, up, 1, True, 327, someone, 404.472112656
58, 4, up, 1, True, 328, came, 386.891126633
58, 4, up, 1, True, 329, to, 351.150035858
58, 4, up, 1, True, 330, get, 349.750041962
58, 4, up, 1, True, 331, him, 351.684808731
58, 4, up, 1, True, 332, to, 330.630064011
58, 4, up, 1, True, 333, appear, 316.838026047
58, 4, up, 1, True, 334, calm, 500.641107559
58, 4, up, 1, True, 335, and, 359.558105469
58, 4, up, 1, True, 336, collected., 1040.55595398
58, 4, up, 1, True, 337, He, 281.610965729
58, 4, up, 1, True, 338, did, 694.273948669
58, 4, up, 1, True, 339, not, 358.603954315
58, 4, up, 1, True, 340, want, 319.396018982
58, 4, up, 1, True, 341, to, 290.305137634
58, 4, up, 1, True, 342, be, 415.247917175
58, 4, up, 1, True, 343, scolded, 377.418994904
58, 4, up, 1, True, 344, for, 272.31502533
58, 4, up, 1, True, 345, endangering, 734.457969666
58, 4, up, 1, True, 346, himself, 374.933958054
58, 4, up, 1, True, 347, or, 623.152017593
58, 4, up, 1, True, 348, harming, 501.583099365
58, 4, up, 1, True, 349, company, 524.178981781
58, 4, up, 1, True, 350, property., 480.470180511
58, 4, up, 1, True, 351, Nor, 420.181035995
58, 4, up, 1, True, 352, did, 352.098941803
58, 4, up, 1, True, 353, he, 283.370018005
58, 4, up, 1, True, 354, want, 257.464885712
58, 4, up, 1, True, 355, to, 260.919094086
58, 4, up, 1, True, 356, be, 311.964988708
58, 4, up, 1, True, 357, caught, 353.82604599
58, 4, up, 1, True, 358, smoking, 305.355072021
58, 4, up, 1, True, 359, should, 391.61491394
58, 4, up, 1, True, 360, the, 621.898889542
58, 4, up, 1, True, 361, doors, 356.599807739
58, 4, up, 1, True, 362, suddenly, 434.525966644
58, 4, up, 1, True, 363, open, 422.357082367
58, 4, up, 1, True, 364, so, 325.68192482
58, 4, up, 1, True, 365, he, 331.871032715
58, 4, up, 1, True, 366, didnt, 352.286815643
58, 4, up, 1, True, 367, touch, 335.150003433
58, 4, up, 1, True, 368, his, 314.130067825
58, 4, up, 1, True, 369, cigarettes., 338.016986847
58, 4, up, 1, True, 370, He, 462.368965149
58, 4, up, 1, True, 371, still, 321.689844131
58, 4, up, 1, True, 372, had, 453.197956085
58, 4, up, 1, True, 373, three, 329.789876938
58, 4, up, 1, True, 374, plus, 317.392110825
58, 4, up, 1, True, 375, two, 278.294801712
58, 4, up, 1, True, 376, Rolaids, 526.564121246
58, 4, up, 1, True, 377, which, 344.057798386
58, 4, up, 1, True, 378, he, 728.116989136
58, 4, up, 1, True, 379, worried, 3440.96302986
58, 4, up, 1, True, 380, might, 369.149208069
58, 4, up, 1, True, 381, dehydrate, 727.007865906
58, 4, up, 1, True, 382, him, 394.447088242
58, 4, up, 1, True, 383, so, 338.582992554
58, 4, up, 1, True, 384, he, 318.089008331
58, 4, up, 1, True, 385, left, 278.186798096
58, 4, up, 1, True, 386, them, 281.909942627
58, 4, up, 1, True, 387, alone., 272.349834442
58, 4, up, 1, True, 388, As, 352.52904892
58, 4, up, 1, True, 389, the, 665.149927139
58, 4, up, 1, True, 390, emergency, 429.135084152
58, 4, up, 1, True, 391, bell, 248.820066452
58, 4, up, 1, True, 392, rang, 296.158075333
58, 4, up, 1, True, 393, and, 339.740991592
58, 4, up, 1, True, 394, rang, 279.031038284
58, 4, up, 1, True, 395, he, 298.626899719
58, 4, up, 1, True, 396, began, 301.848888397
58, 4, up, 1, True, 397, to, 275.204896927
58, 4, up, 1, True, 398, fear, 298.06303978
58, 4, up, 1, True, 399, that, 293.429136276
58, 4, up, 1, True, 400, it, 289.626836777
58, 4, up, 1, True, 401, might, 310.698032379
58, 4, up, 1, True, 402, somehow, 293.797969818
58, 4, up, 1, True, 403, electricity?, 1153.40900421
58, 4, up, 1, True, 404, friction?, 614.464998245
58, 4, up, 1, True, 405, heat?, 435.653924942
58, 4, up, 1, True, 406, start, 542.3579216
58, 4, up, 1, True, 407, a, 317.110061646
58, 4, up, 1, True, 408, fire., 229.089021683
58, 4, up, 1, True, 409, Recently, 338.003873825
58, 4, up, 1, True, 410, there, 381.637096405
58, 4, up, 1, True, 411, had, 211.575984955
58, 4, up, 1, True, 412, been, 220.588922501
58, 4, up, 1, True, 413, a, 212.143182755
58, 4, up, 1, True, 414, small, 183.672904968
58, 4, up, 1, True, 415, fire, 244.956016541
58, 4, up, 1, True, 416, in, 207.644224167
58, 4, up, 1, True, 417, the, 366.748809814
58, 4, up, 1, True, 418, building, 202.730178833
58, 4, up, 1, True, 419, rendering, 713.558912277
58, 4, up, 1, True, 420, the, 303.907155991
58, 4, up, 1, True, 421, elevators, 399.478912354
58, 4, up, 1, True, 422, unusable., 572.417974472
58, 4, up, 1, True, 423, The, 442.143917084
58, 4, up, 1, True, 424, Business, 335.5448246
58, 4, up, 1, True, 425, Week, 331.028938293
58, 4, up, 1, True, 426, staff, 241.735935211
58, 4, up, 1, True, 427, had, 248.409986496
58, 4, up, 1, True, 428, walked, 223.315000534
58, 4, up, 1, True, 429, down, 187.367916107
58, 4, up, 1, True, 430, forty, 209.973096848
58, 4, up, 1, True, 431, three, 291.608095169
58, 4, up, 1, True, 432, stories., 416.435956955
58, 4, up, 1, True, 433, He, 317.635059357
58, 4, up, 1, True, 434, also, 317.451000214
58, 4, up, 1, True, 435, began, 340.852975845
58, 4, up, 1, True, 436, hearing, 220.052957535
58, 4, up, 1, True, 437, unlikely, 302.541971207
58, 4, up, 1, True, 438, oscillations, 549.660921097
58, 4, up, 1, True, 439, in, 414.932966232
58, 4, up, 1, True, 440, the, 374.094009399
58, 4, up, 1, True, 441, ringing:, 522.709131241
58, 4, up, 1, True, 442, aural, 617.624998093
58, 4, up, 1, True, 443, hallucinations., 1038.70916367
58, 4, up, 1, True, 444, Before, 461.894035339
58, 4, up, 1, True, 445, long, 410.352945328
58, 4, up, 1, True, 446, he, 353.342056274
58, 4, up, 1, True, 447, began, 371.886968613
