SubjNo, List, Story, PerPress, Mask, Position, Text, RT
53, 3, island, 1, True, 761, CO2, 578.30619812
53, 3, island, 1, True, 762, dissolves, 400.769948959
53, 3, island, 1, True, 763, in, 326.752901077
53, 3, island, 1, True, 764, water, 312.366962433
53, 3, island, 1, True, 765, to, 317.728042603
53, 3, island, 1, True, 766, form, 317.273139954
53, 3, island, 1, True, 767, a, 363.655090332
53, 3, island, 1, True, 768, weak, 335.747003555
53, 3, island, 1, True, 769, acid;, 392.616987228
53, 3, island, 1, True, 770, this, 332.749128342
53, 3, island, 1, True, 771, is, 366.898059845
53, 3, island, 1, True, 772, the, 338.298082352
53, 3, island, 1, True, 773, cause, 303.755044937
53, 3, island, 1, True, 774, of, 324.093103409
53, 3, island, 1, True, 775, the, 422.801971436
53, 3, island, 1, True, 776, phenomenon, 409.151077271
53, 3, island, 1, True, 777, known, 506.660938263
53, 3, island, 1, True, 778, as, 359.963178635
53, 3, island, 1, True, 779, ocean, 482.397079468
53, 3, island, 1, True, 780, acidification., 757.993936539
53, 3, island, 1, True, 781, A, 376.430988312
53, 3, island, 1, True, 782, quarter, 317.034006119
53, 3, island, 1, True, 783, is, 462.212085724
53, 3, island, 1, True, 784, absorbed, 540.538072586
53, 3, island, 1, True, 785, by, 314.859867096
53, 3, island, 1, True, 786, terrestrial, 375.417947769
53, 3, island, 1, True, 787, ecosystems, 418.138027191
53, 3, island, 1, True, 788, no, 446.239948273
53, 3, island, 1, True, 789, one, 291.012048721
53, 3, island, 1, True, 790, is, 319.072961807
53, 3, island, 1, True, 791, quite, 312.132835388
53, 3, island, 1, True, 792, sure, 272.423028946
53, 3, island, 1, True, 793, exactly, 323.900938034
53, 3, island, 1, True, 794, how, 318.734884262
53, 3, island, 1, True, 795, or, 338.251113892
53, 3, island, 1, True, 796, where, 296.920061111
53, 3, island, 1, True, 797, and, 320.982933044
53, 3, island, 1, True, 798, the, 579.101085663
53, 3, island, 1, True, 799, rest, 346.868991852
53, 3, island, 1, True, 800, remains, 328.71389389
53, 3, island, 1, True, 801, in, 322.778940201
53, 3, island, 1, True, 802, the, 323.932886124
53, 3, island, 1, True, 803, atmosphere., 425.137042999
53, 3, island, 1, True, 804, If, 597.27191925
53, 3, island, 1, True, 805, current, 351.333856583
53, 3, island, 1, True, 806, trends, 381.657123566
53, 3, island, 1, True, 807, in, 341.041088104
53, 3, island, 1, True, 808, emissions, 331.537008286
53, 3, island, 1, True, 809, continue, 342.200040817
53, 3, island, 1, True, 810, then, 391.256093979
53, 3, island, 1, True, 811, sometime, 240.71097374
53, 3, island, 1, True, 812, within, 280.474901199
53, 3, island, 1, True, 813, the, 319.362163544
53, 3, island, 1, True, 814, next, 320.377111435
53, 3, island, 1, True, 815, four, 369.119882584
53, 3, island, 1, True, 816, or, 381.305932999
53, 3, island, 1, True, 817, five, 298.406839371
53, 3, island, 1, True, 818, decades, 354.076862335
53, 3, island, 1, True, 819, the, 316.166877747
53, 3, island, 1, True, 820, chemistry, 296.540975571
53, 3, island, 1, True, 821, of, 316.354990005
53, 3, island, 1, True, 822, the, 328.07803154
53, 3, island, 1, True, 823, oceans, 335.694074631
53, 3, island, 1, True, 824, will, 306.569814682
53, 3, island, 1, True, 825, have, 262.288093567
53, 3, island, 1, True, 826, been, 357.486009598
53, 3, island, 1, True, 827, altered, 340.698957443
53, 3, island, 1, True, 828, to, 528.867006302
53, 3, island, 1, True, 829, such, 386.618852615
53, 3, island, 1, True, 830, a, 318.655967712
53, 3, island, 1, True, 831, degree, 336.208105087
53, 3, island, 1, True, 832, that, 426.702022552
53, 3, island, 1, True, 833, many, 405.185937881
53, 3, island, 1, True, 834, marine, 319.15807724
53, 3, island, 1, True, 835, organisms, 280.548095703
53, 3, island, 1, True, 836, including, 306.55503273
53, 3, island, 1, True, 837, reef, 347.169160843
53, 3, island, 1, True, 838, building, 350.616931915
53, 3, island, 1, True, 839, corals, 301.275968552
53, 3, island, 1, True, 840, will, 361.018896103
53, 3, island, 1, True, 841, be, 339.346170425
53, 3, island, 1, True, 842, pushed, 344.594955444
53, 3, island, 1, True, 843, toward, 294.368982315
53, 3, island, 1, True, 844, extinction., 382.048845291
53, 3, island, 1, True, 845, Meanwhile, 396.675825119
53, 3, island, 1, True, 846, atmospheric, 291.511058807
53, 3, island, 1, True, 847, CO2, 450.114011765
53, 3, island, 1, True, 848, levels, 318.395853043
53, 3, island, 1, True, 849, are, 320.978879929
53, 3, island, 1, True, 850, projected, 344.82216835
53, 3, island, 1, True, 851, to, 320.62792778
53, 3, island, 1, True, 852, reach, 338.813066483
53, 3, island, 1, True, 853, five, 363.260984421
53, 3, island, 1, True, 854, hundred, 311.538934708
53, 3, island, 1, True, 855, and, 268.267869949
53, 3, island, 1, True, 856, fifty, 378.052949905
53, 3, island, 1, True, 857, parts, 379.195928574
53, 3, island, 1, True, 858, per, 725.106954575
53, 3, island, 1, True, 859, million, 329.723834991
53, 3, island, 1, True, 860, twice, 1282.7129364
53, 3, island, 1, True, 861, preindustrial, 376.446008682
53, 3, island, 1, True, 862, levels, 431.594848633
53, 3, island, 1, True, 863, virtually, 424.571037292
53, 3, island, 1, True, 864, guaranteeing, 449.028968811
53, 3, island, 1, True, 865, an, 397.655963898
53, 3, island, 1, True, 866, eventual, 300.725221634
53, 3, island, 1, True, 867, global, 417.11306572
53, 3, island, 1, True, 868, temperature, 383.540868759
53, 3, island, 1, True, 869, increase, 393.466949463
53, 3, island, 1, True, 870, of, 327.775001526
53, 3, island, 1, True, 871, three, 370.91588974
53, 3, island, 1, True, 872, or, 350.200891495
53, 3, island, 1, True, 873, more, 339.065074921
53, 3, island, 1, True, 874, degrees., 639.158010483
53, 3, island, 1, True, 875, The, 361.943006516
53, 3, island, 1, True, 876, consequences, 361.932992935
53, 3, island, 1, True, 877, of, 317.536830902
53, 3, island, 1, True, 878, this, 315.736055374
53, 3, island, 1, True, 879, warming, 338.07682991
53, 3, island, 1, True, 880, are, 309.71288681
53, 3, island, 1, True, 881, difficult, 299.63183403
53, 3, island, 1, True, 882, to, 332.162857056
53, 3, island, 1, True, 883, predict, 326.523065567
53, 3, island, 1, True, 884, in, 338.310003281
53, 3, island, 1, True, 885, detail, 385.235071182
53, 3, island, 1, True, 886, but, 377.551078796
53, 3, island, 1, True, 887, even, 333.028793335
53, 3, island, 1, True, 888, broad, 366.258144379
53, 3, island, 1, True, 889, conservative, 846.682071686
53, 3, island, 1, True, 890, estimates, 524.257898331
53, 3, island, 1, True, 891, are, 345.883131027
53, 3, island, 1, True, 892, terrifying:, 479.101896286
53, 3, island, 1, True, 893, at, 524.183988571
53, 3, island, 1, True, 894, least, 361.726045609
53, 3, island, 1, True, 895, fifteen, 415.102005005
53, 3, island, 1, True, 896, and, 349.26700592
53, 3, island, 1, True, 897, possibly, 331.58993721
53, 3, island, 1, True, 898, as, 376.972913742
53, 3, island, 1, True, 899, many, 320.998907089
53, 3, island, 1, True, 900, as, 340.022087097
53, 3, island, 1, True, 901, thirty, 365.623950958
53, 3, island, 1, True, 902, per, 382.450819016
53, 3, island, 1, True, 903, cent, 423.357963562
53, 3, island, 1, True, 904, of, 283.936023712
53, 3, island, 1, True, 905, the, 338.037014008
53, 3, island, 1, True, 906, planets, 390.797138214
53, 3, island, 1, True, 907, plant, 371.148109436
53, 3, island, 1, True, 908, and, 338.00983429
53, 3, island, 1, True, 909, animal, 333.926916122
53, 3, island, 1, True, 910, species, 398.951053619
53, 3, island, 1, True, 911, will, 367.995023727
53, 3, island, 1, True, 912, be, 332.912921906
53, 3, island, 1, True, 913, threatened;, 358.363866806
53, 3, island, 1, True, 914, sea, 451.061010361
53, 3, island, 1, True, 915, levels, 352.314949036
53, 3, island, 1, True, 916, will, 371.145009995
53, 3, island, 1, True, 917, rise, 279.923915863
53, 3, island, 1, True, 918, by, 361.28115654
53, 3, island, 1, True, 919, several, 308.484077454
53, 3, island, 1, True, 920, feet;, 336.698055267
53, 3, island, 1, True, 921, yields, 622.808218002
53, 3, island, 1, True, 922, of, 383.459091187
53, 3, island, 1, True, 923, crops, 339.385986328
53, 3, island, 1, True, 924, like, 309.460878372
53, 3, island, 1, True, 925, wheat, 414.91818428
53, 3, island, 1, True, 926, and, 274.730920792
53, 3, island, 1, True, 927, corn, 390.13004303
53, 3, island, 1, True, 928, will, 305.130958557
53, 3, island, 1, True, 929, decline, 307.433843613
53, 3, island, 1, True, 930, significantly, 396.723985672
53, 3, island, 1, True, 931, in, 424.826145172
53, 3, island, 1, True, 932, a, 328.333854675
53, 3, island, 1, True, 933, number, 398.441076279
53, 3, island, 1, True, 934, of, 288.223028183
53, 3, island, 1, True, 935, areas, 549.989938736
53, 3, island, 1, True, 936, where, 346.220016479
53, 3, island, 1, True, 937, they, 301.532030106
53, 3, island, 1, True, 938, are, 306.378126144
53, 3, island, 1, True, 939, now, 365.792989731
53, 3, island, 1, True, 940, grown, 325.736999512
53, 3, island, 1, True, 941, as, 355.574131012
53, 3, island, 1, True, 942, staples;, 370.102882385
53, 3, island, 1, True, 943, regions, 446.340084076
53, 3, island, 1, True, 944, that, 441.49518013
53, 3, island, 1, True, 945, depend, 466.125011444
53, 3, island, 1, True, 946, on, 394.599914551
53, 3, island, 1, True, 947, glacial, 424.942016602
53, 3, island, 1, True, 948, runoff, 381.915092468
53, 3, island, 1, True, 949, or, 457.346916199
53, 3, island, 1, True, 950, seasonal, 457.523107529
53, 3, island, 1, True, 951, snow, 383.105039597
53, 3, island, 1, True, 952, melt, 353.634119034
53, 3, island, 1, True, 953, currently, 464.653015137
53, 3, island, 1, True, 954, home, 479.649066925
53, 3, island, 1, True, 955, to, 294.229984283
53, 3, island, 1, True, 956, more, 326.399087906
53, 3, island, 1, True, 957, than, 274.572134018
53, 3, island, 1, True, 958, a, 324.656963348
53, 3, island, 1, True, 959, billion, 424.521923065
53, 3, island, 1, True, 960, people, 336.542844772
53, 3, island, 1, True, 961, will, 324.728012085
53, 3, island, 1, True, 962, face, 271.867990494
53, 3, island, 1, True, 963, severe, 326.548814774
53, 3, island, 1, True, 964, water, 296.565055847
53, 3, island, 1, True, 965, shortages;, 390.936851501
53, 3, island, 1, True, 966, and, 330.672025681
53, 3, island, 1, True, 967, what, 358.45708847
53, 3, island, 1, True, 968, now, 327.409029007
53, 3, island, 1, True, 969, counts, 348.356962204
53, 3, island, 1, True, 970, as, 334.265947342
53, 3, island, 1, True, 971, a, 344.324111938
53, 3, island, 1, True, 972, hundred, 343.914985657
53, 3, island, 1, True, 973, year, 416.754007339
53, 3, island, 1, True, 974, drought, 458.130121231
53, 3, island, 1, True, 975, will, 500.240087509
53, 3, island, 1, True, 976, occur, 367.18416214
53, 3, island, 1, True, 977, in, 350.457191467
53, 3, island, 1, True, 978, some, 371.333837509
53, 3, island, 1, True, 979, parts, 363.879919052
53, 3, island, 1, True, 980, of, 322.715997696
53, 3, island, 1, True, 981, the, 275.055170059
53, 3, island, 1, True, 982, world, 391.278982162
53, 3, island, 1, True, 983, as, 520.992994308
53, 3, island, 1, True, 984, frequently, 388.521194458
53, 3, island, 1, True, 985, as, 326.674938202
53, 3, island, 1, True, 986, once, 317.124128342
53, 3, island, 1, True, 987, a, 333.144903183
53, 3, island, 1, True, 988, decade., 414.515972137
53, 3, island, 1, True, 989, Today, 671.220064163
53, 3, island, 1, True, 990, with, 395.181179047
53, 3, island, 1, True, 991, CO2, 679.479122162
53, 3, island, 1, True, 992, levels, 373.106956482
53, 3, island, 1, True, 993, at, 310.887098312
53, 3, island, 1, True, 994, three, 330.832004547
53, 3, island, 1, True, 995, hundred, 350.948095322
53, 3, island, 1, True, 996, and, 358.687162399
53, 3, island, 1, True, 997, eighty, 385.627031326
53, 3, island, 1, True, 998, five, 349.529027939
53, 3, island, 1, True, 999, parts, 507.924079895
53, 3, island, 1, True, 1000, per, 387.362957001
53, 3, island, 1, True, 1001, million, 711.807966232
53, 3, island, 1, True, 1002, the, 342.545032501
53, 3, island, 1, True, 1003, disruptive, 358.901977539
53, 3, island, 1, True, 1004, impacts, 358.338117599
53, 3, island, 1, True, 1005, of, 390.720844269
53, 3, island, 1, True, 1006, climate, 386.888027191
53, 3, island, 1, True, 1007, change, 391.272783279
53, 3, island, 1, True, 1008, are, 335.206985474
53, 3, island, 1, True, 1009, already, 356.784820557
53, 3, island, 1, True, 1010, apparent., 437.422037125
53, 3, island, 1, True, 1011, The, 419.750928879
53, 3, island, 1, True, 1012, Arctic, 343.980073929
53, 3, island, 1, True, 1013, ice, 363.677978516
53, 3, island, 1, True, 1014, cap, 298.714160919
53, 3, island, 1, True, 1015, which, 304.951190948
53, 3, island, 1, True, 1016, has, 353.531837463
53, 3, island, 1, True, 1017, shrunk, 331.586122513
53, 3, island, 1, True, 1018, by, 331.959962845
53, 3, island, 1, True, 1019, half, 423.900127411
53, 3, island, 1, True, 1020, since, 367.872953415
53, 3, island, 1, True, 1021, the, 330.955028534
53, 3, island, 1, True, 1022, nineteen, 363.103866577
53, 3, island, 1, True, 1023, fifties, 356.420040131
53, 3, island, 1, True, 1024, is, 390.676021576
53, 3, island, 1, True, 1025, melting, 372.838020325
53, 3, island, 1, True, 1026, at, 331.839084625
53, 3, island, 1, True, 1027, an, 346.91286087
53, 3, island, 1, True, 1028, annual, 331.158876419
53, 3, island, 1, True, 1029, rate, 377.56896019
53, 3, island, 1, True, 1030, of, 365.26799202
53, 3, island, 1, True, 1031, twenty, 324.517011642
53, 3, island, 1, True, 1032, four, 355.736017227
53, 3, island, 1, True, 1033, thousand, 494.837999344
53, 3, island, 1, True, 1034, square, 471.144914627
53, 3, island, 1, True, 1035, miles, 355.813980103
53, 3, island, 1, True, 1036, meaning, 374.272108078
53, 3, island, 1, True, 1037, that, 399.560213089
53, 3, island, 1, True, 1038, an, 416.807889938
53, 3, island, 1, True, 1039, expanse, 352.977991104
53, 3, island, 1, True, 1040, of, 332.633972168
53, 3, island, 1, True, 1041, ice, 412.52207756
53, 3, island, 1, True, 1042, the, 713.968992233
53, 3, island, 1, True, 1043, size, 392.781019211
53, 3, island, 1, True, 1044, of, 323.95195961
53, 3, island, 1, True, 1045, West, 337.9778862
53, 3, island, 1, True, 1046, Virginia, 332.034111023
53, 3, island, 1, True, 1047, is, 388.929843903
53, 3, island, 1, True, 1048, disappearing, 317.063093185
53, 3, island, 1, True, 1049, each, 346.982955933
53, 3, island, 1, True, 1050, year., 405.925035477
53, 3, island, 1, True, 1051, Over, 414.745092392
53, 3, island, 1, True, 1052, the, 358.652114868
53, 3, island, 1, True, 1053, past, 321.527004242
53, 3, island, 1, True, 1054, ten, 312.263011932
53, 3, island, 1, True, 1055, years, 292.108058929
53, 3, island, 1, True, 1056, forests, 349.686145782
53, 3, island, 1, True, 1057, covering, 427.268981934
53, 3, island, 1, True, 1058, a, 279.403924942
53, 3, island, 1, True, 1059, hundred, 368.463993073
53, 3, island, 1, True, 1060, and, 354.629993439
53, 3, island, 1, True, 1061, fifty, 306.286811829
53, 3, island, 1, True, 1062, million, 357.575178146
53, 3, island, 1, True, 1063, acres, 307.422161102
53, 3, island, 1, True, 1064, in, 353.464126587
53, 3, island, 1, True, 1065, the, 320.630788803
53, 3, island, 1, True, 1066, United, 422.652006149
53, 3, island, 1, True, 1067, States, 397.048950195
53, 3, island, 1, True, 1068, and, 296.456098557
53, 3, island, 1, True, 1069, Canada, 328.783988953
53, 3, island, 1, True, 1070, have, 315.903902054
53, 3, island, 1, True, 1071, died, 384.593963623
53, 3, island, 1, True, 1072, from, 375.205993652
53, 3, island, 1, True, 1073, warming, 375.763893127
53, 3, island, 1, True, 1074, related, 365.141868591
53, 3, island, 1, True, 1075, beetle, 424.331903458
53, 3, island, 1, True, 1076, infestations., 349.182128906
53, 3, island, 1, True, 1077, It, 388.501167297
53, 3, island, 1, True, 1078, is, 334.52796936
53, 3, island, 1, True, 1079, believed, 317.67988205
53, 3, island, 1, True, 1080, that, 321.804046631
53, 3, island, 1, True, 1081, rising, 361.778020859
53, 3, island, 1, True, 1082, temperatures, 304.708957672
53, 3, island, 1, True, 1083, are, 286.500930786
53, 3, island, 1, True, 1084, contributing, 380.922079086
53, 3, island, 1, True, 1085, to, 360.978841782
53, 3, island, 1, True, 1086, the, 301.784992218
53, 3, island, 1, True, 1087, growing, 419.624090195
53, 3, island, 1, True, 1088, number, 317.155838013
53, 3, island, 1, True, 1089, of, 379.165172577
53, 3, island, 1, True, 1090, international, 366.427898407
53, 3, island, 1, True, 1091, refugees, 341.068983078
53, 3, island, 1, True, 1092, Climate, 430.72104454
53, 3, island, 1, True, 1093, change, 634.51385498
53, 3, island, 1, True, 1094, is, 357.376098633
53, 3, island, 1, True, 1095, today, 357.619047165
53, 3, island, 1, True, 1096, one, 326.293945312
53, 3, island, 1, True, 1097, of, 328.426122665
53, 3, island, 1, True, 1098, the, 298.572063446
53, 3, island, 1, True, 1099, main, 404.532194138
53, 3, island, 1, True, 1100, drivers, 330.211162567
53, 3, island, 1, True, 1101, of, 337.162971497
53, 3, island, 1, True, 1102, forced, 369.626998901
53, 3, island, 1, True, 1103, displacement, 643.943071365
53, 3, island, 1, True, 1104, the, 400.193214417
53, 3, island, 1, True, 1105, United, 423.165082932
53, 3, island, 1, True, 1106, Nations, 327.105998993
53, 3, island, 1, True, 1107, high, 304.888010025
53, 3, island, 1, True, 1108, commissioner, 384.084939957
53, 3, island, 1, True, 1109, for, 289.42489624
53, 3, island, 1, True, 1110, refugees, 364.053964615
53, 3, island, 1, True, 1111, Antnio, 377.62594223
53, 3, island, 1, True, 1112, Guterres, 444.497108459
53, 3, island, 1, True, 1113, said, 354.163885117
53, 3, island, 1, True, 1114, recently, 314.131975174
53, 3, island, 1, True, 1115, and, 375.246047974
53, 3, island, 1, True, 1116, to, 335.927963257
53, 3, island, 1, True, 1117, armed, 310.832023621
53, 3, island, 1, True, 1118, conflict:, 311.839103699
53, 3, island, 1, True, 1119, some, 389.955997467
53, 3, island, 1, True, 1120, experts, 304.626941681
53, 3, island, 1, True, 1121, see, 314.116001129
53, 3, island, 1, True, 1122, a, 355.21697998
53, 3, island, 1, True, 1123, link, 344.130992889
53, 3, island, 1, True, 1124, between, 373.7449646
53, 3, island, 1, True, 1125, the, 320.873022079
53, 3, island, 1, True, 1126, fighting, 454.507112503
53, 3, island, 1, True, 1127, in, 332.429885864
53, 3, island, 1, True, 1128, Darfur, 337.100028992
53, 3, island, 1, True, 1129, which, 404.006958008
53, 3, island, 1, True, 1130, has, 320.394039154
53, 3, island, 1, True, 1131, claimed, 332.560062408
53, 3, island, 1, True, 1132, as, 301.742076874
53, 3, island, 1, True, 1133, many, 349.910974503
53, 3, island, 1, True, 1134, as, 279.825925827
53, 3, island, 1, True, 1135, three, 409.071922302
53, 3, island, 1, True, 1136, hundred, 266.936779022
53, 3, island, 1, True, 1137, thousand, 388.724803925
53, 3, island, 1, True, 1138, lives, 403.385877609
53, 3, island, 1, True, 1139, and, 301.88202858
53, 3, island, 1, True, 1140, changes, 546.263933182
53, 3, island, 1, True, 1141, in, 255.783081055
53, 3, island, 1, True, 1142, rainfall, 341.398954391
53, 3, island, 1, True, 1143, patterns, 279.85906601
53, 3, island, 1, True, 1144, in, 388.116836548
53, 3, island, 1, True, 1145, equatorial, 344.657897949
53, 3, island, 1, True, 1146, Africa., 704.946041107
53, 3, grammar, 1, False, 0, Epic, 3124.61686134
53, 3, grammar, 1, False, 1, Games, 627.305030823
53, 3, grammar, 1, False, 2, is, 659.711122513
53, 3, grammar, 1, False, 3, a, 490.518808365
53, 3, grammar, 1, False, 4, privately, 497.885942459
53, 3, grammar, 1, False, 5, owned, 414.247989655
53, 3, grammar, 1, False, 6, company, 436.304092407
53, 3, grammar, 1, False, 7, and, 406.651973724
53, 3, grammar, 1, False, 8, does, 432.004928589
53, 3, grammar, 1, False, 9, not, 391.769886017
53, 3, grammar, 1, False, 10, disclose, 361.696958542
53, 3, grammar, 1, False, 11, its, 373.784065247
53, 3, grammar, 1, False, 12, earnings., 386.934995651
53, 3, grammar, 1, False, 13, But, 397.547006607
53, 3, grammar, 1, False, 14, on, 400.053977966
53, 3, grammar, 1, False, 15, a, 375.720024109
53, 3, grammar, 1, False, 16, Monday, 348.129034042
53, 3, grammar, 1, False, 17, morning, 366.677999496
53, 3, grammar, 1, False, 18, in, 363.731145859
53, 3, grammar, 1, False, 19, late, 375.391960144
53, 3, grammar, 1, False, 20, April, 356.137037277
53, 3, grammar, 1, False, 21, while, 385.555028915
53, 3, grammar, 1, False, 22, standing, 366.590976715
53, 3, grammar, 1, False, 23, in, 346.106052399
53, 3, grammar, 1, False, 24, Epics, 354.511022568
53, 3, grammar, 1, False, 25, parking, 372.897148132
53, 3, grammar, 1, False, 26, lot, 354.413986206
53, 3, grammar, 1, False, 27, at, 391.741037369
53, 3, grammar, 1, False, 28, Crossroads, 334.130048752
53, 3, grammar, 1, False, 29, Corporate, 365.20409584
53, 3, grammar, 1, False, 30, Park, 437.579154968
53, 3, grammar, 1, False, 31, in, 382.775783539
53, 3, grammar, 1, False, 32, Cary, 355.288028717
53, 3, grammar, 1, False, 33, North, 356.091976166
53, 3, grammar, 1, False, 34, Carolina, 331.44903183
53, 3, grammar, 1, False, 35, awaiting, 350.072145462
53, 3, grammar, 1, False, 36, the, 345.011949539
53, 3, grammar, 1, False, 37, arrival, 351.974010468
53, 3, grammar, 1, False, 38, of, 334.401130676
53, 3, grammar, 1, False, 39, Cliff, 357.815027237
53, 3, grammar, 1, False, 40, Bleszinski, 343.796014786
53, 3, grammar, 1, False, 41, the, 338.796138763
53, 3, grammar, 1, False, 42, companys, 345.870018005
53, 3, grammar, 1, False, 43, thirty, 350.543022156
53, 3, grammar, 1, False, 44, three, 324.730157852
53, 3, grammar, 1, False, 45, year, 359.283208847
53, 3, grammar, 1, False, 46, old, 344.614982605
53, 3, grammar, 1, False, 47, design, 366.963148117
53, 3, grammar, 1, False, 48, director, 330.096960068
53, 3, grammar, 1, False, 49, I, 360.66198349
53, 3, grammar, 1, False, 50, realized, 349.659919739
53, 3, grammar, 1, False, 51, that, 319.336891174
53, 3, grammar, 1, False, 52, my, 336.900949478
53, 3, grammar, 1, False, 53, surroundings, 336.886882782
53, 3, grammar, 1, False, 54, were, 342.923164368
53, 3, grammar, 1, False, 55, their, 361.01603508
53, 3, grammar, 1, False, 56, own, 328.669071198
53, 3, grammar, 1, False, 57, sort, 340.319156647
53, 3, grammar, 1, False, 58, of, 311.179876328
53, 3, grammar, 1, False, 59, Nasdaq., 326.849937439
53, 3, grammar, 1, False, 60, Ten, 327.373981476
53, 3, grammar, 1, False, 61, feet, 356.902122498
53, 3, grammar, 1, False, 62, away, 329.45895195
53, 3, grammar, 1, False, 63, was, 365.056037903
53, 3, grammar, 1, False, 64, a, 355.981111526
53, 3, grammar, 1, False, 65, red, 323.491096497
53, 3, grammar, 1, False, 66, Hummer, 342.170000076
53, 3, grammar, 1, False, 67, H3., 333.582878113
53, 3, grammar, 1, False, 68, Nearby, 347.055912018
53, 3, grammar, 1, False, 69, was, 334.937095642
53, 3, grammar, 1, False, 70, a, 360.116004944
53, 3, grammar, 1, False, 71, Lotus, 309.121847153
53, 3, grammar, 1, False, 72, Elise, 338.953971863
53, 3, grammar, 1, False, 73, and, 356.698036194
53, 3, grammar, 1, False, 74, next, 342.087030411
53, 3, grammar, 1, False, 75, to, 360.800027847
53, 3, grammar, 1, False, 76, it, 320.0070858
53, 3, grammar, 1, False, 77, a, 363.609790802
53, 3, grammar, 1, False, 78, pumpkin, 316.434144974
53, 3, grammar, 1, False, 79, orange, 342.507839203
53, 3, grammar, 1, False, 80, Porsche., 352.365970612
53, 3, grammar, 1, False, 81, Many, 337.637901306
53, 3, grammar, 1, False, 82, of, 350.569009781
53, 3, grammar, 1, False, 83, the, 354.068040848
53, 3, grammar, 1, False, 84, cars, 297.091960907
53, 3, grammar, 1, False, 85, had, 338.272094727
53, 3, grammar, 1, False, 86, personalized, 323.686122894
53, 3, grammar, 1, False, 87, plates:, 331.176996231
53, 3, grammar, 1, False, 88, PS3CODER, 377.405881882
53, 3, grammar, 1, False, 89, a, 445.287942886
53, 3, grammar, 1, False, 90, reference, 412.215948105
53, 3, grammar, 1, False, 91, to, 291.053056717
53, 3, grammar, 1, False, 92, Sonys, 355.408906937
53, 3, grammar, 1, False, 93, PlayStation3, 399.163007736
53, 3, grammar, 1, False, 94, EPICBOY, 364.385843277
53, 3, grammar, 1, False, 95, GRSOFWAR., 502.96497345
53, 3, grammar, 1, False, 96, The, 455.348968506
53, 3, grammar, 1, False, 97, last, 364.500045776
53, 3, grammar, 1, False, 98, is, 322.943210602
53, 3, grammar, 1, False, 99, shorthand, 457.477092743
53, 3, grammar, 1, False, 100, for, 309.019088745
53, 3, grammar, 1, False, 101, Gears, 354.424953461
53, 3, grammar, 1, False, 102, of, 356.733083725
53, 3, grammar, 1, False, 103, War, 343.370914459
53, 3, grammar, 1, False, 104, a, 372.312068939
53, 3, grammar, 1, False, 105, shooter, 354.31098938
53, 3, grammar, 1, False, 106, game, 365.592956543
53, 3, grammar, 1, False, 107, which, 415.364027023
53, 3, grammar, 1, False, 108, Epic, 361.148118973
53, 3, grammar, 1, False, 109, released, 471.470117569
53, 3, grammar, 1, False, 110, in, 333.120107651
53, 3, grammar, 1, False, 111, November, 339.58697319
53, 3, grammar, 1, False, 112, 2006, 334.880113602
53, 3, grammar, 1, False, 113, for, 403.344869614
53, 3, grammar, 1, False, 114, play, 338.961839676
53, 3, grammar, 1, False, 115, on, 343.25003624
53, 3, grammar, 1, False, 116, Microsofts, 348.557949066
53, 3, grammar, 1, False, 117, Xbox, 361.881971359
53, 3, grammar, 1, False, 118, 360, 391.287088394
53, 3, grammar, 1, False, 119, console., 361.732959747
53, 3, grammar, 1, False, 120, Gears, 351.836919785
53, 3, grammar, 1, False, 121, of, 363.11006546
53, 3, grammar, 1, False, 122, War, 373.585939407
53, 3, grammar, 1, False, 123, was, 353.647947311
53, 3, grammar, 1, False, 124, quickly, 375.631093979
53, 3, grammar, 1, False, 125, recognized, 350.901126862
53, 3, grammar, 1, False, 126, as, 375.293970108
53, 3, grammar, 1, False, 127, the, 379.733085632
53, 3, grammar, 1, False, 128, first, 364.629983902
53, 3, grammar, 1, False, 129, game, 372.000217438
53, 3, grammar, 1, False, 130, to, 378.450155258
53, 3, grammar, 1, False, 131, provide, 376.52015686
53, 3, grammar, 1, False, 132, the, 345.011949539
53, 3, grammar, 1, False, 133, sensually, 367.563962936
53, 3, grammar, 1, False, 134, overwhelming, 380.552053452
53, 3, grammar, 1, False, 135, experience, 424.556016922
53, 3, grammar, 1, False, 136, for, 362.143993378
53, 3, grammar, 1, False, 137, which, 374.981880188
53, 3, grammar, 1, False, 138, the, 340.79003334
53, 3, grammar, 1, False, 139, console, 356.1668396
53, 3, grammar, 1, False, 140, launched, 351.82595253
53, 3, grammar, 1, False, 141, a, 344.089984894
53, 3, grammar, 1, False, 142, year, 334.916830063
53, 3, grammar, 1, False, 143, earlier, 374.527931213
53, 3, grammar, 1, False, 144, had, 363.952159882
53, 3, grammar, 1, False, 145, been, 379.04715538
53, 3, grammar, 1, False, 146, designed., 360.472917557
53, 3, grammar, 1, False, 147, Gears, 378.551006317
53, 3, grammar, 1, False, 148, won, 367.813110352
53, 3, grammar, 1, False, 149, virtually, 377.528905869
53, 3, grammar, 1, False, 150, every, 345.304012299
53, 3, grammar, 1, False, 151, available, 371.661901474
53, 3, grammar, 1, False, 152, industry, 403.224945068
53, 3, grammar, 1, False, 153, award, 353.142976761
53, 3, grammar, 1, False, 154, and, 370.008945465
53, 3, grammar, 1, False, 155, was, 359.642028809
53, 3, grammar, 1, False, 156, the, 376.406908035
