SubjNo, List, Story, PerPress, Mask, Position, Text, RT
2,2, grammar,1, True,850, father,692.678928375
2,2, grammar,1, True,851, whom,704.885005951
2,2, grammar,1, True,852, Bleszinski,491.688013077
2,2, grammar,1, True,853, describes,623.820781708
2,2, grammar,1, True,854, as,344.99001503
2,2, grammar,1, True,855, a,341.950178146
2,2, grammar,1, True,856, very,510.719060898
2,2, grammar,1, True,857, stressed,301.093101501
2,2, grammar,1, True,858, out,458.343029022
2,2, grammar,1, True,859, guy,489.624977112
2,2, grammar,1, True,860, was,462.428092957
2,2, grammar,1, True,861, an,571.86794281
2,2, grammar,1, True,862, engineer,432.591915131
2,2, grammar,1, True,863, for,340.241909027
2,2, grammar,1, True,864, Polaroid.,527.344942093
2,2, grammar,1, True,865, The,398.277044296
2,2, grammar,1, True,866, Bleszinskis,514.46390152
2,2, grammar,1, True,867, were,429.467916489
2,2, grammar,1, True,868, a,397.212028503
2,2, grammar,1, True,869, close,251.645088196
2,2, grammar,1, True,870, family.,493.276834488
2,2, grammar,1, True,871, His,485.316991806
2,2, grammar,1, True,872, mother,524.182081223
2,2, grammar,1, True,873, Karyn,531.037092209
2,2, grammar,1, True,874, told,1131.1750412
2,2, grammar,1, True,875, me,435.012817383
2,2, grammar,1, True,876, We,440.13094902
2,2, grammar,1, True,877, always,482.283115387
2,2, grammar,1, True,878, sat,424.628019333
2,2, grammar,1, True,879, down,971.455812454
2,2, grammar,1, True,880, at,277.234077454
2,2, grammar,1, True,881, the,574.535131454
2,2, grammar,1, True,882, dinner,1684.31091309
2,2, grammar,1, True,883, table,1218.9719677
2,2, grammar,1, True,884, together.,444.440126419
2,2, grammar,1, True,885, That,342.628002167
2,2, grammar,1, True,886, was,354.113101959
2,2, grammar,1, True,887, always,368.364810944
2,2, grammar,1, True,888, important,351.350069046
2,2, grammar,1, True,889, to,294.61812973
2,2, grammar,1, True,890, my,482.291936874
2,2, grammar,1, True,891, husband,362.731933594
2,2, grammar,1, True,892, and,740.449905396
2,2, grammar,1, True,893, me.,514.683008194
2,2, grammar,1, True,894, One,552.435874939
2,2, grammar,1, True,895, of,308.296918869
2,2, grammar,1, True,896, Bleszinskis,297.475814819
2,2, grammar,1, True,897, earliest,445.66488266
2,2, grammar,1, True,898, and,455.299854279
2,2, grammar,1, True,899, strongest,289.949178696
2,2, grammar,1, True,900, memories,506.966114044
2,2, grammar,1, True,901, is,327.532052994
2,2, grammar,1, True,902, the,509.895086288
2,2, grammar,1, True,903, smell,321.068048477
2,2, grammar,1, True,904, of,308.995008469
2,2, grammar,1, True,905, popcorn,327.341079712
2,2, grammar,1, True,906, spreading,431.610107422
2,2, grammar,1, True,907, thickly,880.411863327
2,2, grammar,1, True,908, throughout,528.573989868
2,2, grammar,1, True,909, the,488.646030426
2,2, grammar,1, True,910, house,575.834989548
2,2, grammar,1, True,911, after,406.947851181
2,2, grammar,1, True,912, he,607.858896255
2,2, grammar,1, True,913, had,465.106964111
2,2, grammar,1, True,914, gone,387.842178345
2,2, grammar,1, True,915, to,454.148054123
2,2, grammar,1, True,916, bed,311.212062836
2,2, grammar,1, True,917, which,360.823869705
2,2, grammar,1, True,918, convinced,549.606084824
2,2, grammar,1, True,919, him,343.903064728
2,2, grammar,1, True,920, that,547.093868256
2,2, grammar,1, True,921, his,430.202960968
2,2, grammar,1, True,922, parents,586.087942123
2,2, grammar,1, True,923, were,497.96795845
2,2, grammar,1, True,924, having,365.628004074
2,2, grammar,1, True,925, a,388.158082962
2,2, grammar,1, True,926, great,391.65687561
2,2, grammar,1, True,927, time,504.878044128
2,2, grammar,1, True,928, and,324.815034866
2,2, grammar,1, True,929, throwing,747.715950012
2,2, grammar,1, True,930, a,374.897003174
2,2, grammar,1, True,931, party,700.885057449
2,2, grammar,1, True,932, without,733.144044876
2,2, grammar,1, True,933, him.,648.317098618
2,2, grammar,1, True,934, In,660.7670784
2,2, grammar,1, True,935, truth,786.956071854
2,2, grammar,1, True,936, this,418.600082397
2,2, grammar,1, True,937, was,545.146942139
2,2, grammar,1, True,938, merely,1141.45708084
2,2, grammar,1, True,939, his,438.892841339
2,2, grammar,1, True,940, fathers,781.800985336
2,2, grammar,1, True,941, pre,706.707000732
2,2, grammar,1, True,942, bedtime,498.417139053
2,2, grammar,1, True,943, ritual:,537.587165833
2,2, grammar,1, True,944, over,522.123813629
2,2, grammar,1, True,945, this,653.389930725
2,2, grammar,1, True,946, nightly,519.493103027
2,2, grammar,1, True,947, bowl,766.919136047
2,2, grammar,1, True,948, of,310.173034668
2,2, grammar,1, True,949, popcorn,353.075027466
2,2, grammar,1, True,950, he,683.508872986
2,2, grammar,1, True,951, would,354.393959045
2,2, grammar,1, True,952, often,463.308811188
2,2, grammar,1, True,953, melt,605.711936951
2,2, grammar,1, True,954, an,373.914003372
2,2, grammar,1, True,955, entire,577.941179276
2,2, grammar,1, True,956, stick,517.887830734
2,2, grammar,1, True,957, of,326.588869095
2,2, grammar,1, True,958, butter.,511.621952057
2,2, grammar,1, True,959, In,658.394098282
2,2, grammar,1, True,960,1990,1571.87485695
2,2, grammar,1, True,961, when,421.211004257
2,2, grammar,1, True,962, Bleszinski,590.803861618
2,2, grammar,1, True,963, was,361.478090286
2,2, grammar,1, True,964, fifteen,734.215021133
2,2, grammar,1, True,965, his,440.001010895
2,2, grammar,1, True,966, forty,556.308031082
2,2, grammar,1, True,967, seven,310.374975204
2,2, grammar,1, True,968, year,505.076885223
2,2, grammar,1, True,969, old,581.990003586
2,2, grammar,1, True,970, father,690.319061279
2,2, grammar,1, True,971, died,542.939901352
2,2, grammar,1, True,972, when,831.151008606
2,2, grammar,1, True,973, an,999.469041824
2,2, grammar,1, True,974, aortic,729.466199875
2,2, grammar,1, True,975, aneurysm,464.757919312
2,2, grammar,1, True,976, ruptured,680.068016052
2,2, grammar,1, True,977, while,782.81211853
2,2, grammar,1, True,978, he,400.191068649
2,2, grammar,1, True,979, was,478.404998779
2,2, grammar,1, True,980, golfing.,384.588956833
2,2, grammar,1, True,981, Bleszinski,698.554992676
2,2, grammar,1, True,982, still,532.369852066
2,2, grammar,1, True,983, remembers,493.119001389
2,2, grammar,1, True,984, what,509.218931198
2,2, grammar,1, True,985, game,557.943105698
2,2, grammar,1, True,986, he,476.013898849
2,2, grammar,1, True,987, was,321.221828461
2,2, grammar,1, True,988, playing,520.588874817
2,2, grammar,1, True,989, when,379.364013672
2,2, grammar,1, True,990, he,291.335821152
2,2, grammar,1, True,991, learned,354.902982712
2,2, grammar,1, True,992, of,350.341081619
2,2, grammar,1, True,993, his,292.006015778
2,2, grammar,1, True,994, fathers,385.684013367
2,2, grammar,1, True,995, death:,416.954994202
2,2, grammar,1, True,996, the,371.239900589
2,2, grammar,1, True,997, Nintendo,1201.8430233
2,2, grammar,1, True,998, game,1337.42403984
2,2, grammar,1, True,999, Blaster,1927.86812782
2,2, grammar,1, True,1000, Master.,2802.01816559
2,2, grammar,1, True,1001, He,774.007081985
2,2, grammar,1, True,1002, never,283.039093018
2,2, grammar,1, True,1003, played,380.411863327
2,2, grammar,1, True,1004, it,326.454877853
2,2, grammar,1, True,1005, again.,526.90410614
2,2, sharper,1, False,0, Bob,2122.64919281
2,2, sharper,1, False,1, Kramer,597.357034683
2,2, sharper,1, False,2, is,560.825109482
2,2, sharper,1, False,3, one,433.175086975
2,2, sharper,1, False,4, of,502.454996109
2,2, sharper,1, False,5, a,443.97687912
2,2, sharper,1, False,6, hundred,358.819961548
2,2, sharper,1, False,7, and,375.444889069
2,2, sharper,1, False,8, twenty,348.88792038
2,2, sharper,1, False,9, two,385.812044144
2,2, sharper,1, False,10, people,339.689016342
2,2, sharper,1, False,11, in,473.738908768
2,2, sharper,1, False,12, the,330.606937408
2,2, sharper,1, False,13, world,294.001102448
2,2, sharper,1, False,14, and,313.396215439
2,2, sharper,1, False,15, the,408.819913864
2,2, sharper,1, False,16, only,307.83700943
2,2, sharper,1, False,17, former,313.030958176
2,2, sharper,1, False,18, chef,464.939117432
2,2, sharper,1, False,19, to,417.956113815
2,2, sharper,1, False,20, have,308.246850967
2,2, sharper,1, False,21, been,549.632072449
2,2, sharper,1, False,22, certified,291.861057281
2,2, sharper,1, False,23, in,351.119995117
2,2, sharper,1, False,24, the,322.12305069
2,2, sharper,1, False,25, United,343.477964401
2,2, sharper,1, False,26, States,331.157922745
2,2, sharper,1, False,27, as,374.92609024
2,2, sharper,1, False,28, a,302.931070328
2,2, sharper,1, False,29, Master,306.745052338
2,2, sharper,1, False,30, Bladesmith.,353.317975998
2,2, sharper,1, False,31, To,410.145998001
2,2, sharper,1, False,32, earn,387.353897095
2,2, sharper,1, False,33, that,318.562030792
2,2, sharper,1, False,34, title,480.715036392
2,2, sharper,1, False,35, which,427.915096283
2,2, sharper,1, False,36, is,303.211927414
2,2, sharper,1, False,37, conferred,273.339986801
2,2, sharper,1, False,38, by,317.231893539
2,2, sharper,1, False,39, the,313.571929932
2,2, sharper,1, False,40, American,409.246921539
2,2, sharper,1, False,41, Bladesmith,319.297075272
2,2, sharper,1, False,42, Society,333.606958389
2,2, sharper,1, False,43, Kramer,391.443014145
2,2, sharper,1, False,44, underwent,357.872009277
2,2, sharper,1, False,45, five,644.541978836
2,2, sharper,1, False,46, years,555.895805359
2,2, sharper,1, False,47, of,601.20677948
2,2, sharper,1, False,48, study,250.440120697
2,2, sharper,1, False,49, culminating,699.530124664
2,2, sharper,1, False,50, in,340.298891068
2,2, sharper,1, False,51, the,374.573945999
2,2, sharper,1, False,52, manufacture,237.3919487
2,2, sharper,1, False,53, through,364.609956741
2,2, sharper,1, False,54, hand,384.860038757
2,2, sharper,1, False,55, forging,348.057031631
2,2, sharper,1, False,56, of,330.277204514
2,2, sharper,1, False,57, six,271.092176437
2,2, sharper,1, False,58, knives.,338.051080704
2,2, sharper,1, False,59, One,325.258970261
2,2, sharper,1, False,60, of,341.866970062
2,2, sharper,1, False,61, those,267.743110657
2,2, sharper,1, False,62, was,387.33291626
2,2, sharper,1, False,63, a,277.951002121
2,2, sharper,1, False,64, roughly,264.876842499
2,2, sharper,1, False,65, finished,378.575086594
2,2, sharper,1, False,66, fifteen,220.795869827
2,2, sharper,1, False,67, inch,381.89291954
2,2, sharper,1, False,68, bowie,213.068962097
2,2, sharper,1, False,69, knife,357.973098755
2,2, sharper,1, False,70, which,377.655029297
2,2, sharper,1, False,71, Kramer,284.833908081
2,2, sharper,1, False,72, had,376.789093018
2,2, sharper,1, False,73, to,354.789972305
2,2, sharper,1, False,74, use,345.442056656
2,2, sharper,1, False,75, to,307.162046432
2,2, sharper,1, False,76, accomplish,294.851064682
2,2, sharper,1, False,77, four,287.261009216
2,2, sharper,1, False,78, tasks,353.202104568
2,2, sharper,1, False,79, in,268.744945526
2,2, sharper,1, False,80, this,330.06310463
2,2, sharper,1, False,81, order:,318.027973175
2,2, sharper,1, False,82, cut,490.644931793
2,2, sharper,1, False,83, through,534.028053284
2,2, sharper,1, False,84, an,392.58813858
2,2, sharper,1, False,85, inch,299.237966537
2,2, sharper,1, False,86, thick,271.910190582
2,2, sharper,1, False,87, piece,313.612937927
2,2, sharper,1, False,88, of,280.596017838
2,2, sharper,1, False,89, Manila,217.983007431
2,2, sharper,1, False,90, rope,430.055856705
2,2, sharper,1, False,91, in,292.005062103
2,2, sharper,1, False,92, a,284.258842468
2,2, sharper,1, False,93, single,268.106937408
2,2, sharper,1, False,94, swipe;,331.218004227
2,2, sharper,1, False,95, chop,653.064012527
2,2, sharper,1, False,96, through,224.137067795
2,2, sharper,1, False,97, a,302.533864975
2,2, sharper,1, False,98, two,337.893009186
2,2, sharper,1, False,99, by,262.232065201
2,2, sharper,1, False,100, four,278.700113297
2,2, sharper,1, False,101, twice;,250.642061234
2,2, sharper,1, False,102, place,671.897888184
2,2, sharper,1, False,103, the,425.173044205
2,2, sharper,1, False,104, blade,3112.02096939
2,2, sharper,1, False,105, on,364.011049271
2,2, sharper,1, False,106, his,348.940849304
2,2, sharper,1, False,107, forearm,309.171915054
2,2, sharper,1, False,108, and,434.687852859
2,2, sharper,1, False,109, with,376.163959503
2,2, sharper,1, False,110, the,380.316972733
2,2, sharper,1, False,111, belly,300.638914108
2,2, sharper,1, False,112, of,372.135162354
2,2, sharper,1, False,113, the,282.63092041
2,2, sharper,1, False,114, blade,389.370918274
2,2, sharper,1, False,115, that,628.543138504
2,2, sharper,1, False,116, had,293.293952942
2,2, sharper,1, False,117, done,293.434858322
2,2, sharper,1, False,118, all,328.459024429
2,2, sharper,1, False,119, the,299.162149429
2,2, sharper,1, False,120, chopping,246.143102646
2,2, sharper,1, False,121, shave,669.55280304
2,2, sharper,1, False,122, a,378.197908401
2,2, sharper,1, False,123, swath,413.558006287
2,2, sharper,1, False,124, of,387.167930603
2,2, sharper,1, False,125, arm,261.303901672
2,2, sharper,1, False,126, hair;,311.352014542
2,2, sharper,1, False,127, and,305.743932724
2,2, sharper,1, False,128, finally,383.226156235
2,2, sharper,1, False,129, lock,238.064050674
2,2, sharper,1, False,130, the,388.647079468
2,2, sharper,1, False,131, knife,322.283983231
2,2, sharper,1, False,132, in,583.571195602
2,2, sharper,1, False,133, a,243.367910385
2,2, sharper,1, False,134, vise,242.973089218
2,2, sharper,1, False,135, and,989.172935486
2,2, sharper,1, False,136, permanently,447.749853134
2,2, sharper,1, False,137, bend,392.288923264
2,2, sharper,1, False,138, it,393.768072128
2,2, sharper,1, False,139, ninety,379.538059235
2,2, sharper,1, False,140, degrees.,393.194913864
2,2, sharper,1, False,141, The,1203.12690735
2,2, sharper,1, False,142, combination,420.57800293
2,2, sharper,1, False,143, of,356.372117996
2,2, sharper,1, False,144, these,274.611949921
2,2, sharper,1, False,145, challenges,276.823997498
2,2, sharper,1, False,146, tests,404.114961624
2,2, sharper,1, False,147, steels,292.455911636
2,2, sharper,1, False,148, two,742.124080658
2,2, sharper,1, False,149, chief,681.587934494
2,2, sharper,1, False,150, but,364.999055862
2,2, sharper,1, False,151, conflicting,1372.85208702
2,2, sharper,1, False,152, capabilities:,580.08313179
2,2, sharper,1, False,153, its,499.152898788
2,2, sharper,1, False,154, flexibility,512.080907822
2,2, sharper,1, False,155, and,448.759078979
2,2, sharper,1, False,156, its,781.68797493
2,2, sharper,1, False,157, hardness.,271.321773529
2,2, sharper,1, False,158, Despite,413.829088211
2,2, sharper,1, False,159, attaining,1142.80414581
2,2, sharper,1, False,160, a,298.830032349
2,2, sharper,1, False,161, masters,404.236793518
2,2, sharper,1, False,162, status,318.41802597
2,2, sharper,1, False,163, Kramer,374.593019485
2,2, sharper,1, False,164, remains,278.339147568
2,2, sharper,1, False,165, in,197.770833969
2,2, sharper,1, False,166, awe,320.993185043
2,2, sharper,1, False,167, of,237.138986588
2,2, sharper,1, False,168, steels,312.175035477
2,2, sharper,1, False,169, unsolved,385.589122772
2,2, sharper,1, False,170, mysteries.,325.60300827
2,2, sharper,1, False,171, Like,497.707843781
2,2, sharper,1, False,172, a,323.617935181
2,2, sharper,1, False,173, mad,816.179037094
2,2, sharper,1, False,174, alchemist,543.061971664
2,2, sharper,1, False,175, he,382.541179657
2,2, sharper,1, False,176, cannot,321.542978287
2,2, sharper,1, False,177, stop,443.603992462
2,2, sharper,1, False,178, tinkering,451.854944229
2,2, sharper,1, False,179, with,261.909008026
2,2, sharper,1, False,180, steel,255.719900131
2,2, sharper,1, False,181, recipes,444.590091705
2,2, sharper,1, False,182, forging,251.680850983
2,2, sharper,1, False,183, together,651.890993118
2,2, sharper,1, False,184, different,289.441108704
2,2, sharper,1, False,185, metal,361.771821976
2,2, sharper,1, False,186, blocks,433.511972427
2,2, sharper,1, False,187, and,315.659999847
2,2, sharper,1, False,188, powders,223.937034607
2,2, sharper,1, False,189, to,288.113117218
2,2, sharper,1, False,190, ennoble,374.388933182
2,2, sharper,1, False,191, iron,342.638015747
2,2, sharper,1, False,192, with,752.49004364
2,2, sharper,1, False,193, just,980.90004921
2,2, sharper,1, False,194, the,233.83808136
2,2, sharper,1, False,195, right,290.18497467
2,2, sharper,1, False,196, amount,295.321941376
2,2, sharper,1, False,197, of,369.506835938
2,2, sharper,1, False,198, nickel,317.625045776
2,2, sharper,1, False,199, manganese,388.454914093
2,2, sharper,1, False,200, or,382.957935333
2,2, sharper,1, False,201, some,345.408916473
2,2, sharper,1, False,202, other,315.183877945
2,2, sharper,1, False,203, selection,306.652784348
2,2, sharper,1, False,204, of,306.615829468
2,2, sharper,1, False,205, chemistrys,294.97385025
2,2, sharper,1, False,206, basic,379.26697731
2,2, sharper,1, False,207, elements.,338.674068451
2,2, sharper,1, False,208, The,357.144832611
2,2, sharper,1, False,209, amalgams,302.38199234
2,2, sharper,1, False,210, continue,1261.90519333
2,2, sharper,1, False,211, to,357.176065445
2,2, sharper,1, False,212, respond,310.567140579
2,2, sharper,1, False,213, in,573.706150055
2,2, sharper,1, False,214, ways,399.034976959
2,2, sharper,1, False,215, that,344.543933868
2,2, sharper,1, False,216, baffle,342.759847641
2,2, sharper,1, False,217, the,506.383895874
2,2, sharper,1, False,218, most,286.108016968
2,2, sharper,1, False,219, experienced,348.808050156
2,2, sharper,1, False,220, metallurgists.,405.992031097
2,2, sharper,1, False,221, Even,558.681964874
2,2, sharper,1, False,222, so,670.968055725
2,2, sharper,1, False,223, he,287.917852402
2,2, sharper,1, False,224, has,289.615154266
2,2, sharper,1, False,225, not,327.734947205
2,2, sharper,1, False,226, done,256.007194519
2,2, sharper,1, False,227, badly.,709.223031998
2,2, sharper,1, False,228, One,405.283927917
2,2, sharper,1, False,229, morning,211.745023727
2,2, sharper,1, False,230, the,439.502000809
2,2, sharper,1, False,231, no,349.994897842
2,2, sharper,1, False,232, nonsense,408.584117889
2,2, sharper,1, False,233, culinary,378.770112991
2,2, sharper,1, False,234, magazine,378.386974335
2,2, sharper,1, False,235, Cooks,310.758113861
2,2, sharper,1, False,236, Illustrated,432.691812515
2,2, sharper,1, False,237, called,403.342962265
2,2, sharper,1, False,238, his,420.434951782
2,2, sharper,1, False,239, shop,345.625162125
2,2, sharper,1, False,240, in,355.504989624
2,2, sharper,1, False,241, Olympia,322.814941406
2,2, sharper,1, False,242, Washington,356.711864471
2,2, sharper,1, False,243, and,406.816959381
2,2, sharper,1, False,244, ordered,378.241062164
2,2, sharper,1, False,245, one,828.697919846
2,2, sharper,1, False,246, of,271.198987961
2,2, sharper,1, False,247, his,278.620004654
2,2, sharper,1, False,248, knives,240.692138672
2,2, sharper,1, False,249, to,389.90688324
2,2, sharper,1, False,250, include,289.443016052
2,2, sharper,1, False,251, in,341.448068619
2,2, sharper,1, False,252, an,323.342084885
2,2, sharper,1, False,253, equipment,370.923042297
2,2, sharper,1, False,254, rating,310.112953186
2,2, sharper,1, False,255, article.,336.618900299
2,2, sharper,1, False,256, Kramer,377.816915512
2,2, sharper,1, False,257, worked,357.003927231
2,2, sharper,1, False,258, into,323.934078217
2,2, sharper,1, False,259, the,302.855014801
2,2, sharper,1, False,260, night,306.49805069
2,2, sharper,1, False,261, for,407.719135284
2,2, sharper,1, False,262, three,344.496011734
2,2, sharper,1, False,263, days,334.838151932
2,2, sharper,1, False,264, and,329.51593399
2,2, sharper,1, False,265, then,311.72990799
2,2, sharper,1, False,266, shipped,408.148050308
2,2, sharper,1, False,267, off,312.237977982
2,2, sharper,1, False,268, an,346.900939941
2,2, sharper,1, False,269, eight,334.206104279
2,2, sharper,1, False,270, inch,380.64289093
2,2, sharper,1, False,271, chefs,377.676010132
2,2, sharper,1, False,272, knife.,341.338157654
2,2, sharper,1, False,273, When,441.449165344
2,2, sharper,1, False,274, the,310.164928436
2,2, sharper,1, False,275, magazines,293.148040771
2,2, sharper,1, False,276, story,396.754980087
2,2, sharper,1, False,277, ran,357.247114182
2,2, sharper,1, False,278, last,331.256151199
2,2, sharper,1, False,279, year,384.453058243
2,2, sharper,1, False,280, it,325.846195221
2,2, sharper,1, False,281, included,340.531110764
2,2, sharper,1, False,282, a,318.053007126
2,2, sharper,1, False,283, small,346.045017242
2,2, sharper,1, False,284, sidebar,355.551958084
2,2, sharper,1, False,285, asking,331.62689209
2,2, sharper,1, False,286, whether,354.097127914
2,2, sharper,1, False,287, such,333.962917328
2,2, sharper,1, False,288, a,423.496007919
2,2, sharper,1, False,289, seemingly,338.445901871
2,2, sharper,1, False,290, straightforward,367.588043213
2,2, sharper,1, False,291, knife,370.601892471
2,2, sharper,1, False,292, could,365.242004395
2,2, sharper,1, False,293, be,347.414016724
2,2, sharper,1, False,294, worth,311.583042145
2,2, sharper,1, False,295, its,332.812070847
2,2, sharper,1, False,296, exorbitant,312.556028366
2,2, sharper,1, False,297, cost,470.504045486
2,2, sharper,1, False,298, four,348.84595871
2,2, sharper,1, False,299, hundred,413.393974304
2,2, sharper,1, False,300, and,303.554058075
2,2, sharper,1, False,301, seventy,360.793113708
2,2, sharper,1, False,302, five,411.587953568
2,2, sharper,1, False,303, dollars,513.697147369
2,2, sharper,1, False,304, at,368.905067444
2,2, sharper,1, False,305, the,337.057113647
2,2, sharper,1, False,306, time.,353.926181793
2,2, sharper,1, False,307, The,483.23392868
2,2, sharper,1, False,308, editors,310.197114944
2,2, sharper,1, False,309, answer:,362.644910812
2,2, sharper,1, False,310, Yes.,419.299125671
2,2, sharper,1, False,311, The,395.226955414
2,2, sharper,1, False,312, Kramer,375.960111618
2,2, sharper,1, False,313, knife,359.146118164
2,2, sharper,1, False,314, outperformed,454.951047897
2,2, sharper,1, False,315, every,336.563825607
2,2, sharper,1, False,316, knife,527.000188828
2,2, sharper,1, False,317, weve,372.984886169
2,2, sharper,1, False,318, ever,306.713104248
2,2, sharper,1, False,319, rated.,292.649030685
2,2, sharper,1, False,320, Kramers,449.00894165
2,2, sharper,1, False,321, backlog,319.420099258
2,2, sharper,1, False,322, of,434.644937515
2,2, sharper,1, False,323, orders,297.549009323
2,2, sharper,1, False,324, already,359.361886978
2,2, sharper,1, False,325, long,267.048835754
2,2, sharper,1, False,326, immediately,676.046133041
2,2, sharper,1, False,327, jumped,360.02612114
2,2, sharper,1, False,328, to,424.242973328
2,2, sharper,1, False,329, two,310.597896576
2,2, sharper,1, False,330, years.,277.626991272
2,2, sharper,1, False,331, A,337.302923203
2,2, sharper,1, False,332, few,313.002109528
2,2, sharper,1, False,333, months,272.93586731
2,2, sharper,1, False,334, later,429.123878479
2,2, sharper,1, False,335, the,394.800901413
2,2, sharper,1, False,336, kitchen,383.759975433
2,2, sharper,1, False,337, supply,350.759983063
2,2, sharper,1, False,338, chain,488.179922104
2,2, sharper,1, False,339, Sur,349.631071091
2,2, sharper,1, False,340, La,359.42196846
2,2, sharper,1, False,341, Table,292.885065079
2,2, sharper,1, False,342, asked,486.436128616
2,2, sharper,1, False,343, Kramer,285.309076309
2,2, sharper,1, False,344, to,245.398044586
2,2, sharper,1, False,345, design,360.668182373
2,2, sharper,1, False,346, a,479.21705246
2,2, sharper,1, False,347, commercial,331.601858139
2,2, sharper,1, False,348, line,421.29778862
2,2, sharper,1, False,349, of,343.537092209
2,2, sharper,1, False,350, knives,291.754007339
2,2, sharper,1, False,351, which,296.790838242
2,2, sharper,1, False,352, the,304.014921188
2,2, sharper,1, False,353, store,293.678998947
2,2, sharper,1, False,354, introduced,404.565095901
2,2, sharper,1, False,355, this,291.960954666
2,2, sharper,1, False,356, fall.,327.466964722
2,2, sharper,1, False,357, As,359.378099442
2,2, sharper,1, False,358, he,382.421970367
2,2, sharper,1, False,359, prepared,273.810863495
2,2, sharper,1, False,360, for,319.96512413
2,2, sharper,1, False,361, his,342.746019363
2,2, sharper,1, False,362, mass,376.391887665
2,2, sharper,1, False,363, market,351.704120636
2,2, sharper,1, False,364, debut,329.594135284
2,2, sharper,1, False,365, Kramer,512.928962708
2,2, sharper,1, False,366, made,451.886892319
2,2, sharper,1, False,367, a,317.098140717
2,2, sharper,1, False,368, series,321.779966354
2,2, sharper,1, False,369, of,313.894033432
2,2, sharper,1, False,370, trips,328.102827072
2,2, sharper,1, False,371, including,327.559947968
2,2, sharper,1, False,372, a,313.723087311
2,2, sharper,1, False,373, few,326.80106163
2,2, sharper,1, False,374, to,352.643966675
2,2, sharper,1, False,375, Japan,328.351974487
2,2, sharper,1, False,376, the,339.241027832
2,2, sharper,1, False,377, High,333.414077759
2,2, sharper,1, False,378, Church,336.336135864
2,2, sharper,1, False,379, of,442.916870117
2,2, sharper,1, False,380, steelmaking,331.107139587
2,2, sharper,1, False,381, where,518.276929855
2,2, sharper,1, False,382, his,404.549837112
2,2, sharper,1, False,383, commercial,491.587877274
2,2, sharper,1, False,384, knives,320.653915405
2,2, sharper,1, False,385, are,347.764968872
2,2, sharper,1, False,386, being,329.587936401
2,2, sharper,1, False,387, manufactured.,330.765008926
2,2, sharper,1, False,388, Kramers,457.159042358
2,2, sharper,1, False,389, itineraries,477.019071579
2,2, sharper,1, False,390, matched,797.783851624
2,2, sharper,1, False,391, the,360.385894775
2,2, sharper,1, False,392, way,423.877000809
2,2, sharper,1, False,393, he,500.735998154
2,2, sharper,1, False,394, lives:,227.596998215
2,2, sharper,1, False,395, a,222.749948502
2,2, sharper,1, False,396, restless,451.345920563
2,2, sharper,1, False,397, almost,266.894102097
2,2, sharper,1, False,398, insatiable,451.551914215
2,2, sharper,1, False,399, search,417.662858963
2,2, sharper,1, False,400, for,392.328977585
2,2, sharper,1, False,401, essences,306.694984436
2,2, sharper,1, False,402, for,342.235088348
2,2, sharper,1, False,403, the,317.224025726
2,2, sharper,1, False,404, soul,341.969966888
2,2, sharper,1, False,405, of,322.050094604
2,2, sharper,1, False,406, craftsmanship,308.520078659
2,2, sharper,1, False,407, for,317.739963531
2,2, sharper,1, False,408, perfection,564.045906067
2,2, sharper,1, False,409, in,381.855964661
2,2, sharper,1, False,410, a,313.849210739
2,2, sharper,1, False,411, household,257.302999496
2,2, sharper,1, False,412, tool.,358.378171921
2,2, sharper,1, False,413, Most,423.064947128
2,2, sharper,1, False,414, bladesmiths,319.383859634
2,2, sharper,1, False,415, come,378.530025482
2,2, sharper,1, False,416, out,377.806901932
2,2, sharper,1, False,417, of,337.965011597
2,2, sharper,1, False,418, the,377.966880798
2,2, sharper,1, False,419, ranch,384.542942047
2,2, sharper,1, False,420, lands,366.468191147
2,2, sharper,1, False,421, and,368.516921997
2,2, sharper,1, False,422, hunting,359.65013504
2,2, sharper,1, False,423, hollows,345.685958862
2,2, sharper,1, False,424, of,377.053976059
2,2, sharper,1, False,425, rural,348.351955414
2,2, sharper,1, False,426, America,378.32903862
2,2, sharper,1, False,427, and,478.383779526
2,2, sharper,1, False,428, they,363.159894943
2,2, sharper,1, False,429, look,335.016012192
2,2, sharper,1, False,430, speak,315.680980682
2,2, sharper,1, False,431, and,317.796945572
2,2, sharper,1, False,432, dress,395.756006241
2,2, sharper,1, False,433, like,414.68000412
2,2, sharper,1, False,434, throwbacks,358.742952347
2,2, sharper,1, False,435, to,380.00202179
2,2, sharper,1, False,436, the,323.315858841
2,2, sharper,1, False,437, days,313.807964325
2,2, sharper,1, False,438, of,430.506944656
2,2, sharper,1, False,439, the,343.758106232
2,2, sharper,1, False,440, covered,409.87610817
2,2, sharper,1, False,441, wagon.,341.598987579
2,2, sharper,1, False,442, By,398.483037949
2,2, sharper,1, False,443, contrast,417.057037354
2,2, sharper,1, False,444, Kramer,369.448184967
2,2, sharper,1, False,445, who,322.005987167
2,2, sharper,1, False,446, has,405.851840973
2,2, sharper,1, False,447, been,298.801898956
2,2, sharper,1, False,448, not,315.766096115
2,2, sharper,1, False,449, only,357.71894455
2,2, sharper,1, False,450, a,367.505073547
2,2, sharper,1, False,451, chef,347.906112671
2,2, sharper,1, False,452, but,370.994091034
2,2, sharper,1, False,453, also,377.930879593
