SubjNo, List, Story, PerPress, Mask, Position, Text, RT
32, 2, sharper, 1, False, 682, aprons, 318.568944931
32, 2, sharper, 1, False, 683, and, 586.797952652
32, 2, sharper, 1, False, 684, gloves, 290.102958679
32, 2, sharper, 1, False, 685, dusty, 309.102058411
32, 2, sharper, 1, False, 686, old, 362.770080566
32, 2, sharper, 1, False, 687, swords, 297.428131104
32, 2, sharper, 1, False, 688, and, 295.416116714
32, 2, sharper, 1, False, 689, strips, 287.986040115
32, 2, sharper, 1, False, 690, of, 501.753807068
32, 2, sharper, 1, False, 691, steel, 290.148973465
32, 2, sharper, 1, False, 692, in, 301.114082336
32, 2, sharper, 1, False, 693, various, 307.727098465
32, 2, sharper, 1, False, 694, stages, 302.883863449
32, 2, sharper, 1, False, 695, of, 347.910881042
32, 2, sharper, 1, False, 696, knifeness, 284.650087357
32, 2, sharper, 1, False, 697, were, 306.12206459
32, 2, sharper, 1, False, 698, strewn, 302.086114883
32, 2, sharper, 1, False, 699, everywhere., 329.22410965
32, 2, sharper, 1, False, 700, Stacked, 310.782909393
32, 2, sharper, 1, False, 701, along, 324.934959412
32, 2, sharper, 1, False, 702, one, 268.908023834
32, 2, sharper, 1, False, 703, wall, 311.068058014
32, 2, sharper, 1, False, 704, were, 266.871929169
32, 2, sharper, 1, False, 705, approximately, 308.145999908
32, 2, sharper, 1, False, 706, a, 296.693086624
32, 2, sharper, 1, False, 707, hundred, 318.256855011
32, 2, sharper, 1, False, 708, plates, 303.411960602
32, 2, sharper, 1, False, 709, six, 306.38217926
32, 2, sharper, 1, False, 710, feet, 262.573957443
32, 2, sharper, 1, False, 711, long, 443.65811348
32, 2, sharper, 1, False, 712, two, 273.240089417
32, 2, sharper, 1, False, 713, feet, 285.640001297
32, 2, sharper, 1, False, 714, wide, 282.168149948
32, 2, sharper, 1, False, 715, a, 281.780958176
32, 2, sharper, 1, False, 716, quarter, 270.19405365
32, 2, sharper, 1, False, 717, inch, 285.192012787
32, 2, sharper, 1, False, 718, thick, 247.248888016
32, 2, sharper, 1, False, 719, of, 288.753032684
32, 2, sharper, 1, False, 720, Kramers, 283.675909042
32, 2, sharper, 1, False, 721, favorite, 221.133947372
32, 2, sharper, 1, False, 722, grade, 281.540155411
32, 2, sharper, 1, False, 723, of, 288.235187531
32, 2, sharper, 1, False, 724, steel., 307.774066925
32, 2, sharper, 1, False, 725, The, 264.464139938
32, 2, sharper, 1, False, 726, pile, 256.09588623
32, 2, sharper, 1, False, 727, would, 263.959884644
32, 2, sharper, 1, False, 728, last, 283.019065857
32, 2, sharper, 1, False, 729, three, 278.412103653
32, 2, sharper, 1, False, 730, to, 272.378206253
32, 2, sharper, 1, False, 731, four, 287.301063538
32, 2, sharper, 1, False, 732, years, 299.024105072
32, 2, sharper, 1, False, 733, since, 285.641908646
32, 2, sharper, 1, False, 734, Kramer, 263.489961624
32, 2, sharper, 1, False, 735, makes, 278.175830841
32, 2, sharper, 1, False, 736, an, 284.729003906
32, 2, sharper, 1, False, 737, average, 265.470981598
32, 2, sharper, 1, False, 738, of, 299.649953842
32, 2, sharper, 1, False, 739, only, 269.158840179
32, 2, sharper, 1, False, 740, five, 252.861976624
32, 2, sharper, 1, False, 741, knives, 268.084049225
32, 2, sharper, 1, False, 742, a, 274.911880493
32, 2, sharper, 1, False, 743, week., 253.906011581
32, 2, sharper, 1, False, 744, Most, 573.000907898
32, 2, sharper, 1, False, 745, knife, 231.794118881
32, 2, sharper, 1, False, 746, factories, 266.563892365
32, 2, sharper, 1, False, 747, even, 286.504983902
32, 2, sharper, 1, False, 748, small, 276.37386322
32, 2, sharper, 1, False, 749, ones, 233.163118362
32, 2, sharper, 1, False, 750, make, 270.968914032
32, 2, sharper, 1, False, 751, that, 250.895023346
32, 2, sharper, 1, False, 752, many, 259.339809418
32, 2, sharper, 1, False, 753, in, 284.358024597
32, 2, sharper, 1, False, 754, an, 310.130119324
32, 2, sharper, 1, False, 755, hour., 288.997888565
32, 2, sharper, 1, False, 756, Surrounding, 254.678964615
32, 2, sharper, 1, False, 757, the, 293.720960617
32, 2, sharper, 1, False, 758, steel, 272.464990616
32, 2, sharper, 1, False, 759, was, 261.216878891
32, 2, sharper, 1, False, 760, a, 222.77712822
32, 2, sharper, 1, False, 761, cornucopia, 270.434856415
32, 2, sharper, 1, False, 762, of, 268.194913864
32, 2, sharper, 1, False, 763, metal, 274.667024612
32, 2, sharper, 1, False, 764, in, 287.798881531
32, 2, sharper, 1, False, 765, various, 286.442041397
32, 2, sharper, 1, False, 766, forms:, 524.496078491
32, 2, sharper, 1, False, 767, bars, 253.724813461
32, 2, sharper, 1, False, 768, and, 281.972885132
32, 2, sharper, 1, False, 769, rods, 265.948057175
32, 2, sharper, 1, False, 770, of, 270.813941956
32, 2, sharper, 1, False, 771, assorted, 259.35792923
32, 2, sharper, 1, False, 772, lengths, 278.532028198
32, 2, sharper, 1, False, 773, thicknesses, 187.361001968
32, 2, sharper, 1, False, 774, and, 261.214017868
32, 2, sharper, 1, False, 775, grades;, 172.152996063
32, 2, sharper, 1, False, 776, bags, 283.782958984
32, 2, sharper, 1, False, 777, of, 269.774913788
32, 2, sharper, 1, False, 778, specialized, 208.580970764
32, 2, sharper, 1, False, 779, powders;, 229.728937149
32, 2, sharper, 1, False, 780, and, 204.363107681
32, 2, sharper, 1, False, 781, a, 210.476875305
32, 2, sharper, 1, False, 782, scattering, 271.378040314
32, 2, sharper, 1, False, 783, of, 246.132850647
32, 2, sharper, 1, False, 784, power, 210.297107697
32, 2, sharper, 1, False, 785, tools, 248.792886734
32, 2, sharper, 1, False, 786, that, 247.771024704
32, 2, sharper, 1, False, 787, hammer, 184.86905098
32, 2, sharper, 1, False, 788, cut, 299.735069275
32, 2, sharper, 1, False, 789, or, 250.436067581
32, 2, sharper, 1, False, 790, squeeze., 252.720117569
32, 2, sharper, 1, False, 791, During, 358.259916306
32, 2, sharper, 1, False, 792, my, 361.04798317
32, 2, sharper, 1, False, 793, visit, 281.427145004
32, 2, sharper, 1, False, 794, Kramer, 314.119100571
32, 2, sharper, 1, False, 795, was, 305.733919144
32, 2, sharper, 1, False, 796, absorbed, 272.778987885
32, 2, sharper, 1, False, 797, in, 290.997982025
32, 2, sharper, 1, False, 798, one, 267.301082611
32, 2, sharper, 1, False, 799, of, 249.132156372
32, 2, sharper, 1, False, 800, his, 2231.72807693
32, 2, sharper, 1, False, 801, incessant, 224.974870682
32, 2, sharper, 1, False, 802, studies, 240.602016449
32, 2, sharper, 1, False, 803, this, 260.073184967
32, 2, sharper, 1, False, 804, time, 273.178100586
32, 2, sharper, 1, False, 805, an, 293.421983719
32, 2, sharper, 1, False, 806, attempt, 262.21203804
32, 2, sharper, 1, False, 807, to, 265.734910965
32, 2, sharper, 1, False, 808, replicate, 260.723829269
32, 2, sharper, 1, False, 809, the, 263.12494278
32, 2, sharper, 1, False, 810, legendary, 253.140926361
32, 2, sharper, 1, False, 811, achievements, 252.911090851
32, 2, sharper, 1, False, 812, of, 245.205163956
32, 2, sharper, 1, False, 813, Frank, 268.715858459
32, 2, sharper, 1, False, 814, J., 269.771099091
32, 2, sharper, 1, False, 815, Richtig., 266.858100891
32, 2, sharper, 1, False, 816, In, 255.730867386
32, 2, sharper, 1, False, 817, 1936, 317.708969116
32, 2, sharper, 1, False, 818, Richtig, 258.044958115
32, 2, sharper, 1, False, 819, a, 253.888130188
32, 2, sharper, 1, False, 820, Nebraska, 266.615152359
32, 2, sharper, 1, False, 821, blacksmith, 257.853984833
32, 2, sharper, 1, False, 822, made, 273.808002472
32, 2, sharper, 1, False, 823, Ripleys, 259.207963943
32, 2, sharper, 1, False, 824, Believe, 236.961126328
32, 2, sharper, 1, False, 825, It, 257.858991623
32, 2, sharper, 1, False, 826, or, 298.857927322
32, 2, sharper, 1, False, 827, Not!, 225.171089172
32, 2, sharper, 1, False, 828, for, 267.525196075
32, 2, sharper, 1, False, 829, an, 267.342090607
32, 2, sharper, 1, False, 830, act, 289.317846298
32, 2, sharper, 1, False, 831, that, 246.96803093
32, 2, sharper, 1, False, 832, he, 257.217168808
32, 2, sharper, 1, False, 833, performed, 262.882947922
32, 2, sharper, 1, False, 834, at, 258.955001831
32, 2, sharper, 1, False, 835, state, 258.755922318
32, 2, sharper, 1, False, 836, and, 269.849777222
32, 2, sharper, 1, False, 837, county, 238.569021225
32, 2, sharper, 1, False, 838, fairs:, 267.211914062
32, 2, sharper, 1, False, 839, according, 219.796895981
32, 2, sharper, 1, False, 840, to, 267.274856567
32, 2, sharper, 1, False, 841, Ripleys, 259.869098663
32, 2, sharper, 1, False, 842, this, 253.715991974
32, 2, sharper, 1, False, 843, was, 240.53311348
32, 2, sharper, 1, False, 844, a, 268.680810928
32, 2, sharper, 1, False, 845, man, 270.587921143
32, 2, sharper, 1, False, 846, who, 211.219072342
32, 2, sharper, 1, False, 847, cuts, 264.39499855
32, 2, sharper, 1, False, 848, cold, 245.698928833
32, 2, sharper, 1, False, 849, steel, 243.573904037
32, 2, sharper, 1, False, 850, ..., 231.544971466
32, 2, sharper, 1, False, 851, auto, 416.82100296
32, 2, sharper, 1, False, 852, parts, 315.133094788
32, 2, sharper, 1, False, 853, railroad, 306.335926056
32, 2, sharper, 1, False, 854, spikes, 328.369140625
32, 2, sharper, 1, False, 855, buggy, 307.78503418
32, 2, sharper, 1, False, 856, axles, 263.772964478
32, 2, sharper, 1, False, 857, etc., 297.266960144
32, 2, sharper, 1, False, 858, with, 279.648065567
32, 2, sharper, 1, False, 859, a, 289.664983749
32, 2, sharper, 1, False, 860, butcher, 287.909030914
32, 2, sharper, 1, False, 861, knife, 254.281997681
32, 2, sharper, 1, False, 862, and, 362.788915634
32, 2, sharper, 1, False, 863, then, 201.800107956
32, 2, sharper, 1, False, 864, cuts, 268.582105637
32, 2, sharper, 1, False, 865, paper, 258.791208267
32, 2, sharper, 1, False, 866, with, 298.955917358
32, 2, sharper, 1, False, 867, the, 242.060184479
32, 2, sharper, 1, False, 868, same, 264.079093933
32, 2, sharper, 1, False, 869, knife!, 421.499967575
32, 2, sharper, 1, False, 870, Cutting, 297.264099121
32, 2, sharper, 1, False, 871, paper, 366.368055344
32, 2, sharper, 1, False, 872, may, 285.072088242
32, 2, sharper, 1, False, 873, not, 292.778015137
32, 2, sharper, 1, False, 874, sound, 278.028964996
32, 2, sharper, 1, False, 875, like, 303.718090057
32, 2, sharper, 1, False, 876, much, 353.636980057
32, 2, sharper, 1, False, 877, but, 272.079944611
32, 2, sharper, 1, False, 878, its, 256.409883499
32, 2, sharper, 1, False, 879, a, 276.957988739
32, 2, sharper, 1, False, 880, surprisingly, 251.01685524
32, 2, sharper, 1, False, 881, demanding, 269.020795822
32, 2, sharper, 1, False, 882, test, 309.25989151
32, 2, sharper, 1, False, 883, of, 275.739908218
32, 2, sharper, 1, False, 884, blade, 286.669969559
32, 2, sharper, 1, False, 885, sharpness, 265.225887299
32, 2, sharper, 1, False, 886, which, 285.33411026
32, 2, sharper, 1, False, 887, is, 256.3829422
32, 2, sharper, 1, False, 888, still, 250.319957733
32, 2, sharper, 1, False, 889, in, 259.562015533
32, 2, sharper, 1, False, 890, use, 268.635988235
32, 2, sharper, 1, False, 891, even, 249.061107635
32, 2, sharper, 1, False, 892, in, 301.85508728
32, 2, sharper, 1, False, 893, modern, 397.777080536
32, 2, sharper, 1, False, 894, factories., 285.602092743
32, 2, sharper, 1, False, 895, Richtig, 374.946117401
32, 2, sharper, 1, False, 896, supposedly, 366.577148438
32, 2, sharper, 1, False, 897, had, 252.701997757
32, 2, sharper, 1, False, 898, a, 286.494016647
32, 2, sharper, 1, False, 899, special, 304.715156555
32, 2, sharper, 1, False, 900, system, 284.581899643
32, 2, sharper, 1, False, 901, for, 289.755821228
32, 2, sharper, 1, False, 902, heat, 280.879020691
32, 2, sharper, 1, False, 903, treating, 279.201030731
32, 2, sharper, 1, False, 904, his, 266.843795776
32, 2, sharper, 1, False, 905, blades, 342.674016953
32, 2, sharper, 1, False, 906, which, 323.559999466
32, 2, sharper, 1, False, 907, he, 290.021896362
32, 2, sharper, 1, False, 908, never, 288.463115692
32, 2, sharper, 1, False, 909, revealed., 310.638904572
32, 2, sharper, 1, False, 910, To, 358.262062073
32, 2, sharper, 1, False, 911, this, 533.311128616
32, 2, sharper, 1, False, 912, day, 268.205165863
32, 2, sharper, 1, False, 913, scholarly, 295.966863632
32, 2, sharper, 1, False, 914, papers, 332.458019257
32, 2, sharper, 1, False, 915, occasionally, 271.584033966
32, 2, sharper, 1, False, 916, appear, 327.490091324
32, 2, sharper, 1, False, 917, in, 299.455881119
32, 2, sharper, 1, False, 918, the, 314.356088638
32, 2, sharper, 1, False, 919, annals, 298.768043518
32, 2, sharper, 1, False, 920, of, 314.746856689
32, 2, sharper, 1, False, 921, metallurgy, 298.232078552
32, 2, sharper, 1, False, 922, which, 308.429002762
32, 2, sharper, 1, False, 923, attempt, 329.506158829
32, 2, sharper, 1, False, 924, to, 360.204935074
32, 2, sharper, 1, False, 925, uncover, 353.162050247
32, 2, sharper, 1, False, 926, Richtigs, 297.14012146
32, 2, sharper, 1, False, 927, methods., 271.322965622
32, 2, sharper, 1, False, 928, I, 307.16586113
32, 2, sharper, 1, False, 929, would, 291.480064392
32, 2, sharper, 1, False, 930, love, 303.613185883
32, 2, sharper, 1, False, 931, to, 272.537946701
32, 2, sharper, 1, False, 932, crack, 295.542001724
32, 2, sharper, 1, False, 933, this, 547.930002213
32, 2, sharper, 1, False, 934, Kramer, 274.346113205
32, 2, sharper, 1, False, 935, told, 330.374002457
32, 2, sharper, 1, False, 936, me., 273.530960083
32, 2, sharper, 1, False, 937, If, 270.579814911
32, 2, sharper, 1, False, 938, I, 323.646068573
32, 2, sharper, 1, False, 939, could, 285.050868988
32, 2, sharper, 1, False, 940, do, 249.086141586
32, 2, sharper, 1, False, 941, that, 277.812004089
32, 2, sharper, 1, False, 942, game, 275.050163269
32, 2, sharper, 1, False, 943, over., 279.430150986
32, 2, sharper, 1, False, 944, I, 269.386053085
32, 2, sharper, 1, False, 945, win!, 293.215036392
32, 2, sharper, 1, False, 946, Kramer, 322.603940964
32, 2, sharper, 1, False, 947, began, 213.446140289
32, 2, sharper, 1, False, 948, his, 318.289995193
32, 2, sharper, 1, False, 949, Richtig, 288.229227066
32, 2, sharper, 1, False, 950, experiment, 297.564983368
32, 2, sharper, 1, False, 951, the, 296.73910141
32, 2, sharper, 1, False, 952, way, 270.749092102
32, 2, sharper, 1, False, 953, he, 286.346912384
32, 2, sharper, 1, False, 954, makes, 290.699005127
32, 2, sharper, 1, False, 955, his, 280.230998993
32, 2, sharper, 1, False, 956, standard, 307.44099617
32, 2, sharper, 1, False, 957, custom, 241.969823837
32, 2, sharper, 1, False, 958, knives:, 299.169063568
32, 2, sharper, 1, False, 959, he, 277.358055115
32, 2, sharper, 1, False, 960, ran, 307.621955872
32, 2, sharper, 1, False, 961, a, 247.035980225
32, 2, sharper, 1, False, 962, steel, 271.499156952
32, 2, sharper, 1, False, 963, plate, 265.547037125
32, 2, sharper, 1, False, 964, through, 276.271820068
32, 2, sharper, 1, False, 965, a, 215.533018112
32, 2, sharper, 1, False, 966, band, 266.669988632
32, 2, sharper, 1, False, 967, saw, 223.442077637
32, 2, sharper, 1, False, 968, cutting, 276.927947998
32, 2, sharper, 1, False, 969, out, 250.900030136
32, 2, sharper, 1, False, 970, several, 266.930103302
32, 2, sharper, 1, False, 971, knife, 286.598920822
32, 2, sharper, 1, False, 972, shaped, 246.397018433
32, 2, sharper, 1, False, 973, chunks, 261.958837509
32, 2, sharper, 1, False, 974, and, 199.860811234
32, 2, sharper, 1, False, 975, then, 315.359115601
32, 2, sharper, 1, False, 976, with, 264.283895493
32, 2, sharper, 1, False, 977, a, 201.82800293
32, 2, sharper, 1, False, 978, pair, 279.051065445
32, 2, sharper, 1, False, 979, of, 288.661003113
32, 2, sharper, 1, False, 980, tongs, 244.853019714
32, 2, sharper, 1, False, 981, laid, 271.399974823
32, 2, sharper, 1, False, 982, one, 297.003984451
32, 2, sharper, 1, False, 983, on, 306.799888611
32, 2, sharper, 1, False, 984, a, 283.941030502
32, 2, sharper, 1, False, 985, brick, 274.533987045
32, 2, sharper, 1, False, 986, in, 271.906137466
32, 2, sharper, 1, False, 987, his, 267.774820328
32, 2, sharper, 1, False, 988, forge, 290.080785751
32, 2, sharper, 1, False, 989, a, 265.19203186
32, 2, sharper, 1, False, 990, two, 278.426170349
32, 2, sharper, 1, False, 991, foot, 234.344959259
32, 2, sharper, 1, False, 992, square, 278.962850571
32, 2, sharper, 1, False, 993, gas, 271.333932877
32, 2, sharper, 1, False, 994, fired, 289.785146713
32, 2, sharper, 1, False, 995, kiln., 194.152116776
32, 2, sharper, 1, False, 996, Kramer, 308.197975159
32, 2, sharper, 1, False, 997, normally, 297.347068787
32, 2, sharper, 1, False, 998, uses, 242.702007294
32, 2, sharper, 1, False, 999, a, 262.451887131
32, 2, sharper, 1, False, 1000, pyrometer, 267.685890198
32, 2, sharper, 1, False, 1001, to, 273.628950119
32, 2, sharper, 1, False, 1002, tell, 290.143966675
32, 2, sharper, 1, False, 1003, him, 257.816791534
32, 2, sharper, 1, False, 1004, when, 241.409063339
32, 2, sharper, 1, False, 1005, a, 275.943040848
32, 2, sharper, 1, False, 1006, blade, 275.876998901
32, 2, sharper, 1, False, 1007, has, 287.714004517
32, 2, sharper, 1, False, 1008, reached, 267.138957977
32, 2, sharper, 1, False, 1009, its, 282.407045364
32, 2, sharper, 1, False, 1010, critical, 309.706926346
32, 2, sharper, 1, False, 1011, temperature., 243.963003159
32, 2, sharper, 1, False, 1012, But, 283.960103989
32, 2, sharper, 1, False, 1013, on, 273.615121841
32, 2, sharper, 1, False, 1014, this, 287.672042847
32, 2, sharper, 1, False, 1015, particular, 251.667976379
32, 2, sharper, 1, False, 1016, day, 273.208856583
32, 2, sharper, 1, False, 1017, the, 289.60609436
32, 2, sharper, 1, False, 1018, gauge, 261.161804199
32, 2, sharper, 1, False, 1019, was, 295.495033264
32, 2, sharper, 1, False, 1020, on, 271.427154541
32, 2, sharper, 1, False, 1021, the, 281.780004501
32, 2, sharper, 1, False, 1022, blink, 256.537914276
32, 2, sharper, 1, False, 1023, so, 259.922027588
32, 2, sharper, 1, False, 1024, he, 268.811225891
32, 2, sharper, 1, False, 1025, had, 250.860929489
32, 2, sharper, 1, False, 1026, to, 265.437841415
32, 2, sharper, 1, False, 1027, work, 275.399923325
32, 2, sharper, 1, False, 1028, the, 201.376914978
32, 2, sharper, 1, False, 1029, way, 181.073188782
32, 2, sharper, 1, False, 1030, that, 312.680006027
32, 2, sharper, 1, False, 1031, Richtig, 235.826969147
32, 2, sharper, 1, False, 1032, and, 240.293979645
32, 2, sharper, 1, False, 1033, centuries, 172.106027603
32, 2, sharper, 1, False, 1034, of, 318.39299202
32, 2, sharper, 1, False, 1035, samurai, 246.392965317
32, 2, sharper, 1, False, 1036, swordsmen, 273.106813431
32, 2, sharper, 1, False, 1037, before, 492.347002029
32, 2, sharper, 1, False, 1038, him, 270.874023438
32, 2, sharper, 1, False, 1039, did:, 251.01685524
32, 2, sharper, 1, False, 1040, by, 198.637962341
32, 2, sharper, 1, False, 1041, eye., 306.183099747
32, 2, sharper, 1, False, 1042, Visual, 315.694093704
32, 2, sharper, 1, False, 1043, acuity, 265.36989212
32, 2, sharper, 1, False, 1044, is, 220.918178558
32, 2, sharper, 1, False, 1045, paramount, 474.309921265
32, 2, sharper, 1, False, 1046, in, 294.034004211
32, 2, sharper, 1, False, 1047, bladesmithing, 288.307905197
32, 2, sharper, 1, False, 1048, because, 301.599979401
32, 2, sharper, 1, False, 1049, slight, 308.909893036
32, 2, sharper, 1, False, 1050, temperature, 279.580831528
32, 2, sharper, 1, False, 1051, variances, 325.263023376
32, 2, sharper, 1, False, 1052, can, 414.901018143
32, 2, sharper, 1, False, 1053, mean, 340.142011642
32, 2, sharper, 1, False, 1054, the, 225.473165512
32, 2, sharper, 1, False, 1055, difference, 277.587890625
32, 2, sharper, 1, False, 1056, between, 263.055086136
32, 2, sharper, 1, False, 1057, a, 209.4810009
32, 2, sharper, 1, False, 1058, blade, 317.705869675
32, 2, sharper, 1, False, 1059, thats, 313.516139984
32, 2, sharper, 1, False, 1060, tough, 289.092063904
32, 2, sharper, 1, False, 1061, and, 277.359962463
32, 2, sharper, 1, False, 1062, another, 272.141933441
32, 2, sharper, 1, False, 1063, thats, 303.557872772
32, 2, sharper, 1, False, 1064, brittle., 304.626941681
32, 2, sharper, 1, False, 1065, Within, 350.311994553
32, 2, sharper, 1, False, 1066, two, 224.759101868
32, 2, sharper, 1, False, 1067, minutes, 317.555904388
32, 2, sharper, 1, False, 1068, this, 276.635885239
32, 2, sharper, 1, False, 1069, blade, 287.426948547
32, 2, sharper, 1, False, 1070, was, 252.977132797
32, 2, sharper, 1, False, 1071, a, 283.879995346
32, 2, sharper, 1, False, 1072, glowing, 280.334949493
32, 2, sharper, 1, False, 1073, orange, 280.892133713
32, 2, sharper, 1, False, 1074, just, 233.180046082
32, 2, sharper, 1, False, 1075, shy, 279.258966446
32, 2, sharper, 1, False, 1076, of, 308.609962463
32, 2, sharper, 1, False, 1077, fifteen, 242.475032806
32, 2, sharper, 1, False, 1078, hundred, 269.083023071
32, 2, sharper, 1, False, 1079, degrees., 261.964082718
32, 2, sharper, 1, False, 1080, Kramer, 275.348186493
32, 2, sharper, 1, False, 1081, picked, 268.573045731
32, 2, sharper, 1, False, 1082, up, 271.329164505
32, 2, sharper, 1, False, 1083, his, 273.339986801
32, 2, sharper, 1, False, 1084, tongs, 269.408941269
32, 2, sharper, 1, False, 1085, removed, 260.120153427
32, 2, sharper, 1, False, 1086, the, 248.021841049
32, 2, sharper, 1, False, 1087, blade, 272.814035416
32, 2, sharper, 1, False, 1088, and, 262.092828751
32, 2, sharper, 1, False, 1089, dropped, 263.360023499
32, 2, sharper, 1, False, 1090, it, 238.950967789
32, 2, sharper, 1, False, 1091, on, 289.611101151
32, 2, sharper, 1, False, 1092, the, 248.468875885
32, 2, sharper, 1, False, 1093, floor, 273.550033569
32, 2, sharper, 1, False, 1094, to, 257.109165192
32, 2, sharper, 1, False, 1095, cool., 291.243076324
32, 2, sharper, 1, False, 1096, The, 284.499168396
32, 2, sharper, 1, False, 1097, standard, 280.113935471
32, 2, sharper, 1, False, 1098, blacksmithing, 266.736984253
32, 2, sharper, 1, False, 1099, image, 501.090049744
32, 2, sharper, 1, False, 1100, has, 298.96402359
32, 2, sharper, 1, False, 1101, the, 335.478782654
32, 2, sharper, 1, False, 1102, smith, 275.636911392
32, 2, sharper, 1, False, 1103, beating, 248.903036118
32, 2, sharper, 1, False, 1104, the, 249.081134796
32, 2, sharper, 1, False, 1105, blade, 301.59497261
32, 2, sharper, 1, False, 1106, with, 233.798980713
32, 2, sharper, 1, False, 1107, a, 275.403022766
32, 2, sharper, 1, False, 1108, hammer, 207.680940628
32, 2, sharper, 1, False, 1109, at, 213.850975037
32, 2, sharper, 1, False, 1110, this, 265.7558918
32, 2, sharper, 1, False, 1111, point;, 233.798980713
32, 2, sharper, 1, False, 1112, while, 270.083904266
32, 2, sharper, 1, False, 1113, many, 227.8008461
32, 2, sharper, 1, False, 1114, still, 289.783000946
32, 2, sharper, 1, False, 1115, do, 207.432031631
32, 2, sharper, 1, False, 1116, this, 287.759065628
32, 2, sharper, 1, False, 1117, to, 245.028018951
32, 2, sharper, 1, False, 1118, eliminate, 269.067049026
32, 2, sharper, 1, False, 1119, bubbles, 239.850997925
32, 2, sharper, 1, False, 1120, and, 518.438100815
32, 2, sharper, 1, False, 1121, the, 228.460073471
32, 2, sharper, 1, False, 1122, like, 268.244028091
32, 2, sharper, 1, False, 1123, its, 206.835985184
32, 2, sharper, 1, False, 1124, seldom, 230.598926544
32, 2, sharper, 1, False, 1125, necessary, 253.544092178
32, 2, sharper, 1, False, 1126, with, 453.953027725
32, 2, sharper, 1, False, 1127, todays, 290.553092957
32, 2, sharper, 1, False, 1128, industrially, 304.978132248
32, 2, sharper, 1, False, 1129, rolled, 296.787977219
32, 2, sharper, 1, False, 1130, steel., 256.550073624
32, 2, sharper, 1, False, 1131, After, 314.06712532
32, 2, sharper, 1, False, 1132, ten, 681.841135025
32, 2, sharper, 1, False, 1133, minutes, 276.895999908
32, 2, sharper, 1, False, 1134, when, 284.903049469
32, 2, sharper, 1, False, 1135, the, 269.900083542
32, 2, sharper, 1, False, 1136, blade, 300.961971283
32, 2, sharper, 1, False, 1137, was, 294.938087463
32, 2, sharper, 1, False, 1138, cool, 267.987966537
32, 2, sharper, 1, False, 1139, enough, 238.830089569
32, 2, sharper, 1, False, 1140, to, 257.820129395
32, 2, sharper, 1, False, 1141, handle, 223.114967346
32, 2, sharper, 1, False, 1142, Kramer, 294.322967529
32, 2, sharper, 1, False, 1143, gave, 253.64613533
32, 2, sharper, 1, False, 1144, it, 286.365032196
32, 2, sharper, 1, False, 1145, a, 263.539075851
32, 2, sharper, 1, False, 1146, quick, 265.896081924
32, 2, sharper, 1, False, 1147, blunt, 278.289079666
32, 2, sharper, 1, False, 1148, edge, 248.653888702
32, 2, sharper, 1, False, 1149, on, 259.238004684
32, 2, sharper, 1, False, 1150, a, 272.029876709
32, 2, sharper, 1, False, 1151, grinding, 258.761882782
32, 2, sharper, 1, False, 1152, wheel., 322.140932083
32, 2, sharper, 1, False, 1153, Then, 310.137033463
32, 2, sharper, 1, False, 1154, he, 313.306093216
32, 2, sharper, 1, False, 1155, wrapped, 254.199028015
32, 2, sharper, 1, False, 1156, a, 289.633989334
32, 2, sharper, 1, False, 1157, wire, 274.430036545
32, 2, sharper, 1, False, 1158, around, 280.500173569
32, 2, sharper, 1, False, 1159, its, 242.204189301
32, 2, sharper, 1, False, 1160, handle, 278.874158859
32, 2, sharper, 1, False, 1161, end, 283.490180969
32, 2, sharper, 1, False, 1162, and, 284.913063049
32, 2, sharper, 1, False, 1163, dangled, 263.308048248
32, 2, sharper, 1, False, 1164, it, 308.856010437
32, 2, sharper, 1, False, 1165, in, 271.870851517
32, 2, sharper, 1, False, 1166, a, 261.548995972
32, 2, sharper, 1, False, 1167, series, 268.260002136
32, 2, sharper, 1, False, 1168, of, 299.305915833
32, 2, sharper, 1, False, 1169, containers, 297.465085983
32, 2, sharper, 1, False, 1170, full, 264.573812485
32, 2, sharper, 1, False, 1171, of, 255.114793777
32, 2, sharper, 1, False, 1172, molten, 249.536991119
32, 2, sharper, 1, False, 1173, salt., 282.655954361
32, 2, sharper, 1, False, 1174, The, 257.024049759
32, 2, sharper, 1, False, 1175, first, 258.400917053
32, 2, sharper, 1, False, 1176, of, 264.549970627
32, 2, sharper, 1, False, 1177, these, 305.330038071
32, 2, sharper, 1, False, 1178, baths, 251.874923706
32, 2, sharper, 1, False, 1179, which, 226.969003677
32, 2, sharper, 1, False, 1180, sets, 368.198156357
32, 2, sharper, 1, False, 1181, the, 309.848070145
32, 2, sharper, 1, False, 1182, steel, 307.233810425
32, 2, sharper, 1, False, 1183, up, 372.601985931
32, 2, sharper, 1, False, 1184, for, 273.714065552
32, 2, sharper, 1, False, 1185, hardening, 332.508087158
32, 2, sharper, 1, False, 1186, simmers, 265.739917755
32, 2, sharper, 1, False, 1187, near, 468.184947968
32, 2, sharper, 1, False, 1188, forging, 264.182090759
32, 2, sharper, 1, False, 1189, temperatures., 318.849086761
32, 2, sharper, 1, False, 1190, The, 326.700925827
32, 2, sharper, 1, False, 1191, last, 282.09900856
32, 2, sharper, 1, False, 1192, a, 257.404088974
32, 2, sharper, 1, False, 1193, luxurious, 272.103071213
32, 2, sharper, 1, False, 1194, two, 238.270044327
32, 2, sharper, 1, False, 1195, hour, 292.186975479
