SubjNo, List, Story, PerPress, Mask, Position, Text, RT
61, 3, grammar, 1, False, 951, would, 294.018030167
61, 3, grammar, 1, False, 952, often, 240.484952927
61, 3, grammar, 1, False, 953, melt, 238.605976105
61, 3, grammar, 1, False, 954, an, 222.366809845
61, 3, grammar, 1, False, 955, entire, 241.016864777
61, 3, grammar, 1, False, 956, stick, 367.680072784
61, 3, grammar, 1, False, 957, of, 234.631061554
61, 3, grammar, 1, False, 958, butter., 255.012989044
61, 3, grammar, 1, False, 959, In, 321.667909622
61, 3, grammar, 1, False, 960, 1990, 364.884853363
61, 3, grammar, 1, False, 961, when, 413.099050522
61, 3, grammar, 1, False, 962, Bleszinski, 268.383026123
61, 3, grammar, 1, False, 963, was, 202.69203186
61, 3, grammar, 1, False, 964, fifteen, 219.866037369
61, 3, grammar, 1, False, 965, his, 208.554029465
61, 3, grammar, 1, False, 966, forty, 205.35993576
61, 3, grammar, 1, False, 967, seven, 230.693817139
61, 3, grammar, 1, False, 968, year, 236.723899841
61, 3, grammar, 1, False, 969, old, 914.978981018
61, 3, grammar, 1, False, 970, father, 355.095863342
61, 3, grammar, 1, False, 971, died, 268.258094788
61, 3, grammar, 1, False, 972, when, 237.601041794
61, 3, grammar, 1, False, 973, an, 227.613925934
61, 3, grammar, 1, False, 974, aortic, 229.52580452
61, 3, grammar, 1, False, 975, aneurysm, 218.852996826
61, 3, grammar, 1, False, 976, ruptured, 236.104011536
61, 3, grammar, 1, False, 977, while, 822.091817856
61, 3, grammar, 1, False, 978, he, 331.152915955
61, 3, grammar, 1, False, 979, was, 232.38492012
61, 3, grammar, 1, False, 980, golfing., 220.053911209
61, 3, grammar, 1, False, 981, Bleszinski, 204.746961594
61, 3, grammar, 1, False, 982, still, 272.866010666
61, 3, grammar, 1, False, 983, remembers, 418.230056763
61, 3, grammar, 1, False, 984, what, 371.571063995
61, 3, grammar, 1, False, 985, game, 403.177976608
61, 3, grammar, 1, False, 986, he, 226.642847061
61, 3, grammar, 1, False, 987, was, 264.235973358
61, 3, grammar, 1, False, 988, playing, 261.94190979
61, 3, grammar, 1, False, 989, when, 224.305152893
61, 3, grammar, 1, False, 990, he, 229.934930801
61, 3, grammar, 1, False, 991, learned, 237.262010574
61, 3, grammar, 1, False, 992, of, 198.766946793
61, 3, grammar, 1, False, 993, his, 258.892059326
61, 3, grammar, 1, False, 994, fathers, 200.742959976
61, 3, grammar, 1, False, 995, death:, 244.609117508
61, 3, grammar, 1, False, 996, the, 516.295909882
61, 3, grammar, 1, False, 997, Nintendo, 270.878076553
61, 3, grammar, 1, False, 998, game, 260.645151138
61, 3, grammar, 1, False, 999, Blaster, 424.690961838
61, 3, grammar, 1, False, 1000, Master., 364.166975021
61, 3, grammar, 1, False, 1001, He, 655.827999115
61, 3, grammar, 1, False, 1002, never, 346.566915512
61, 3, grammar, 1, False, 1003, played, 191.601037979
61, 3, grammar, 1, False, 1004, it, 217.491865158
61, 3, grammar, 1, False, 1005, again., 248.553037643
61, 3, island, 1, True, 0, Jrgen, 814.258813858
61, 3, island, 1, True, 1, Tranberg, 416.351079941
61, 3, island, 1, True, 2, is, 337.208032608
61, 3, island, 1, True, 3, a, 291.679143906
61, 3, island, 1, True, 4, farmer, 390.4337883
61, 3, island, 1, True, 5, who, 283.537149429
61, 3, island, 1, True, 6, lives, 238.23595047
61, 3, island, 1, True, 7, on, 215.953826904
61, 3, island, 1, True, 8, the, 253.401041031
61, 3, island, 1, True, 9, Danish, 266.515016556
61, 3, island, 1, True, 10, island, 221.80390358
61, 3, island, 1, True, 11, of, 246.43611908
61, 3, island, 1, True, 12, Sams., 243.15404892
61, 3, island, 1, True, 13, He, 347.366094589
61, 3, island, 1, True, 14, is, 446.307897568
61, 3, island, 1, True, 15, a, 358.8950634
61, 3, island, 1, True, 16, beefy, 392.518043518
61, 3, island, 1, True, 17, man, 412.873983383
61, 3, island, 1, True, 18, with, 308.258056641
61, 3, island, 1, True, 19, a, 304.638147354
61, 3, island, 1, True, 20, mop, 339.401960373
61, 3, island, 1, True, 21, of, 463.466882706
61, 3, island, 1, True, 22, brown, 348.01197052
61, 3, island, 1, True, 23, hair, 321.700811386
61, 3, island, 1, True, 24, and, 322.593927383
61, 3, island, 1, True, 25, an, 344.143867493
61, 3, island, 1, True, 26, unpredictable, 616.87707901
61, 3, island, 1, True, 27, sense, 424.745082855
61, 3, island, 1, True, 28, of, 340.739965439
61, 3, island, 1, True, 29, humor., 482.645988464
61, 3, island, 1, True, 30, When, 815.250873566
61, 3, island, 1, True, 31, I, 325.634002686
61, 3, island, 1, True, 32, arrived, 461.884021759
61, 3, island, 1, True, 33, at, 381.57916069
61, 3, island, 1, True, 34, his, 371.505022049
61, 3, island, 1, True, 35, house, 359.601974487
61, 3, island, 1, True, 36, one, 348.750829697
61, 3, island, 1, True, 37, gray, 350.463151932
61, 3, island, 1, True, 38, morning, 569.339036942
61, 3, island, 1, True, 39, this, 747.99489975
61, 3, island, 1, True, 40, spring, 298.916816711
61, 3, island, 1, True, 41, he, 489.911079407
61, 3, island, 1, True, 42, was, 292.386054993
61, 3, island, 1, True, 43, sitting, 351.891994476
61, 3, island, 1, True, 44, in, 302.530050278
61, 3, island, 1, True, 45, his, 339.145898819
61, 3, island, 1, True, 46, kitchen, 364.407062531
61, 3, island, 1, True, 47, smoking, 354.606866837
61, 3, island, 1, True, 48, a, 335.896015167
61, 3, island, 1, True, 49, cigarette, 473.206043243
61, 3, island, 1, True, 50, and, 864.504814148
61, 3, island, 1, True, 51, watching, 381.663799286
61, 3, island, 1, True, 52, grainy, 398.65899086
61, 3, island, 1, True, 53, images, 361.971139908
61, 3, island, 1, True, 54, on, 321.995973587
61, 3, island, 1, True, 55, a, 383.208990097
61, 3, island, 1, True, 56, black, 420.524120331
61, 3, island, 1, True, 57, and, 386.982917786
61, 3, island, 1, True, 58, white, 300.467014313
61, 3, island, 1, True, 59, TV., 356.458902359
61, 3, island, 1, True, 60, The, 908.874034882
61, 3, island, 1, True, 61, images, 401.072978973
61, 3, island, 1, True, 62, turned, 424.155950546
61, 3, island, 1, True, 63, out, 266.756057739
61, 3, island, 1, True, 64, to, 412.784814835
61, 3, island, 1, True, 65, be, 249.571084976
61, 3, island, 1, True, 66, closed, 263.134002686
61, 3, island, 1, True, 67, circuit, 318.740844727
61, 3, island, 1, True, 68, shots, 388.091087341
61, 3, island, 1, True, 69, from, 368.853092194
61, 3, island, 1, True, 70, his, 603.9249897
61, 3, island, 1, True, 71, barn., 139.355182648
61, 3, island, 1, True, 72, One, 286.18311882
61, 3, island, 1, True, 73, of, 182.657003403
61, 3, island, 1, True, 74, his, 353.185892105
61, 3, island, 1, True, 75, cows, 417.284965515
61, 3, island, 1, True, 76, he, 144.309043884
61, 3, island, 1, True, 77, told, 147.607088089
61, 3, island, 1, True, 78, me, 446.319818497
61, 3, island, 1, True, 79, was, 154.127120972
61, 3, island, 1, True, 80, about, 156.692028046
61, 3, island, 1, True, 81, to, 185.652017593
61, 3, island, 1, True, 82, give, 164.304018021
61, 3, island, 1, True, 83, birth, 157.0520401
61, 3, island, 1, True, 84, and, 454.771995544
61, 3, island, 1, True, 85, he, 229.968070984
61, 3, island, 1, True, 86, was, 265.388965607
61, 3, island, 1, True, 87, keeping, 228.491067886
61, 3, island, 1, True, 88, an, 468.135118484
61, 3, island, 1, True, 89, eye, 337.657928467
61, 3, island, 1, True, 90, on, 324.135780334
61, 3, island, 1, True, 91, her., 352.946996689
61, 3, island, 1, True, 92, We, 271.113872528
61, 3, island, 1, True, 93, talked, 243.200063705
61, 3, island, 1, True, 94, for, 298.521995544
61, 3, island, 1, True, 95, a, 328.239917755
61, 3, island, 1, True, 96, few, 199.89490509
61, 3, island, 1, True, 97, minutes, 298.51603508
61, 3, island, 1, True, 98, and, 261.654853821
61, 3, island, 1, True, 99, then, 318.8560009
61, 3, island, 1, True, 100, laughing, 240.55981636
61, 3, island, 1, True, 101, he, 311.810970306
61, 3, island, 1, True, 102, asked, 357.673168182
61, 3, island, 1, True, 103, me, 256.484031677
61, 3, island, 1, True, 104, if, 283.872842789
61, 3, island, 1, True, 105, I, 322.291851044
61, 3, island, 1, True, 106, wanted, 311.355829239
61, 3, island, 1, True, 107, to, 341.229915619
61, 3, island, 1, True, 108, climb, 317.38114357
61, 3, island, 1, True, 109, his, 283.657073975
61, 3, island, 1, True, 110, wind, 285.176992416
61, 3, island, 1, True, 111, turbine., 635.295152664
61, 3, island, 1, True, 112, I, 302.656888962
61, 3, island, 1, True, 113, was, 366.016864777
61, 3, island, 1, True, 114, pretty, 404.453039169
61, 3, island, 1, True, 115, sure, 439.645051956
61, 3, island, 1, True, 116, I, 762.562036514
61, 3, island, 1, True, 117, didnt, 493.468046188
61, 3, island, 1, True, 118, but, 527.589082718
61, 3, island, 1, True, 119, I, 329.102993011
61, 3, island, 1, True, 120, said, 375.747919083
61, 3, island, 1, True, 121, yes, 394.679069519
61, 3, island, 1, True, 122, anyway., 442.731142044
61, 3, island, 1, True, 123, We, 729.652881622
61, 3, island, 1, True, 124, got, 696.656942368
61, 3, island, 1, True, 125, into, 460.289955139
61, 3, island, 1, True, 126, Tranbergs, 774.659156799
61, 3, island, 1, True, 127, car, 410.076141357
61, 3, island, 1, True, 128, and, 374.545097351
61, 3, island, 1, True, 129, bounced, 475.917100906
61, 3, island, 1, True, 130, along, 388.77081871
61, 3, island, 1, True, 131, a, 404.300928116
61, 3, island, 1, True, 132, rutted, 504.832983017
61, 3, island, 1, True, 133, dirt, 371.497154236
61, 3, island, 1, True, 134, road., 403.203964233
61, 3, island, 1, True, 135, The, 694.169044495
61, 3, island, 1, True, 136, turbine, 430.737018585
61, 3, island, 1, True, 137, loomed, 442.843914032
61, 3, island, 1, True, 138, up, 372.503995895
61, 3, island, 1, True, 139, in, 404.56700325
61, 3, island, 1, True, 140, front, 409.034013748
61, 3, island, 1, True, 141, of, 403.94115448
61, 3, island, 1, True, 142, us., 506.292104721
61, 3, island, 1, True, 143, When, 351.485013962
61, 3, island, 1, True, 144, we, 321.696043015
61, 3, island, 1, True, 145, reached, 390.507936478
61, 3, island, 1, True, 146, it, 359.191894531
61, 3, island, 1, True, 147, Tranberg, 441.827058792
61, 3, island, 1, True, 148, stubbed, 375.058889389
61, 3, island, 1, True, 149, out, 350.037097931
61, 3, island, 1, True, 150, his, 418.109893799
61, 3, island, 1, True, 151, cigarette, 474.70998764
61, 3, island, 1, True, 152, and, 374.969959259
61, 3, island, 1, True, 153, opened, 406.695127487
61, 3, island, 1, True, 154, a, 326.524972916
61, 3, island, 1, True, 155, small, 359.145879745
61, 3, island, 1, True, 156, door, 363.241195679
61, 3, island, 1, True, 157, in, 319.435834885
61, 3, island, 1, True, 158, the, 331.276893616
61, 3, island, 1, True, 159, base, 364.380121231
61, 3, island, 1, True, 160, of, 322.298049927
61, 3, island, 1, True, 161, the, 346.570014954
61, 3, island, 1, True, 162, tower., 371.609926224
61, 3, island, 1, True, 163, Inside, 510.265111923
61, 3, island, 1, True, 164, were, 312.99495697
61, 3, island, 1, True, 165, eight, 337.264060974
61, 3, island, 1, True, 166, ladders, 424.152851105
61, 3, island, 1, True, 167, each, 549.787044525
61, 3, island, 1, True, 168, about, 475.686073303
61, 3, island, 1, True, 169, twenty, 380.208015442
61, 3, island, 1, True, 170, feet, 370.568990707
61, 3, island, 1, True, 171, tall, 400.536775589
61, 3, island, 1, True, 172, attached, 644.561052322
61, 3, island, 1, True, 173, one, 337.002038956
61, 3, island, 1, True, 174, above, 381.44493103
61, 3, island, 1, True, 175, the, 344.950914383
61, 3, island, 1, True, 176, other., 380.228042603
61, 3, island, 1, True, 177, We, 741.154909134
61, 3, island, 1, True, 178, started, 642.096042633
61, 3, island, 1, True, 179, up, 324.47886467
61, 3, island, 1, True, 180, and, 415.715932846
61, 3, island, 1, True, 181, were, 373.063802719
61, 3, island, 1, True, 182, soon, 366.186857224
61, 3, island, 1, True, 183, huffing., 312.427043915
61, 3, island, 1, True, 184, Above, 320.597887039
61, 3, island, 1, True, 185, the, 387.158870697
61, 3, island, 1, True, 186, last, 355.690002441
61, 3, island, 1, True, 187, ladder, 359.879970551
61, 3, island, 1, True, 188, there, 311.118125916
61, 3, island, 1, True, 189, was, 343.883991241
61, 3, island, 1, True, 190, a, 308.012008667
61, 3, island, 1, True, 191, trapdoor, 373.273134232
61, 3, island, 1, True, 192, which, 306.057929993
61, 3, island, 1, True, 193, led, 338.798999786
61, 3, island, 1, True, 194, to, 334.290981293
61, 3, island, 1, True, 195, a, 329.222917557
61, 3, island, 1, True, 196, sort, 383.604049683
61, 3, island, 1, True, 197, of, 325.775146484
61, 3, island, 1, True, 198, engine, 344.014167786
61, 3, island, 1, True, 199, room., 330.049037933
61, 3, island, 1, True, 200, We, 320.9400177
61, 3, island, 1, True, 201, scrambled, 369.58694458
61, 3, island, 1, True, 202, into, 320.471048355
61, 3, island, 1, True, 203, it, 327.013969421
61, 3, island, 1, True, 204, at, 318.866014481
61, 3, island, 1, True, 205, which, 323.864936829
61, 3, island, 1, True, 206, point, 330.463886261
61, 3, island, 1, True, 207, we, 304.230928421
61, 3, island, 1, True, 208, were, 282.065153122
61, 3, island, 1, True, 209, standing, 297.006130219
61, 3, island, 1, True, 210, on, 326.261043549
61, 3, island, 1, True, 211, top, 300.171136856
61, 3, island, 1, True, 212, of, 284.986972809
61, 3, island, 1, True, 213, the, 317.529201508
61, 3, island, 1, True, 214, generator., 367.517948151
61, 3, island, 1, True, 215, Tranberg, 411.612033844
61, 3, island, 1, True, 216, pressed, 391.933917999
61, 3, island, 1, True, 217, a, 323.158979416
61, 3, island, 1, True, 218, button, 451.096057892
61, 3, island, 1, True, 219, and, 300.765991211
61, 3, island, 1, True, 220, the, 290.541887283
61, 3, island, 1, True, 221, roof, 383.87298584
61, 3, island, 1, True, 222, slid, 342.606067657
61, 3, island, 1, True, 223, open, 270.199775696
61, 3, island, 1, True, 224, to, 323.86302948
61, 3, island, 1, True, 225, reveal, 533.528089523
61, 3, island, 1, True, 226, the, 371.271133423
61, 3, island, 1, True, 227, gray, 280.637025833
61, 3, island, 1, True, 228, sky, 383.865833282
61, 3, island, 1, True, 229, and, 348.510980606
61, 3, island, 1, True, 230, a, 330.77788353
61, 3, island, 1, True, 231, patchwork, 351.500034332
61, 3, island, 1, True, 232, of, 370.84197998
61, 3, island, 1, True, 233, green, 391.529798508
61, 3, island, 1, True, 234, and, 343.713998795
61, 3, island, 1, True, 235, brown, 394.607067108
61, 3, island, 1, True, 236, fields, 361.831903458
61, 3, island, 1, True, 237, stretching, 1836.84015274
61, 3, island, 1, True, 238, toward, 234.33303833
61, 3, island, 1, True, 239, the, 216.618061066
61, 3, island, 1, True, 240, sea., 253.331184387
61, 3, island, 1, True, 241, He, 619.781017303
61, 3, island, 1, True, 242, pressed, 4806.73098564
61, 3, island, 1, True, 243, another, 265.118122101
61, 3, island, 1, True, 244, button., 263.217926025
61, 3, island, 1, True, 245, The, 181.827068329
61, 3, island, 1, True, 246, rotors, 226.271152496
61, 3, island, 1, True, 247, which, 729.036092758
61, 3, island, 1, True, 248, he, 255.002975464
61, 3, island, 1, True, 249, had, 160.712957382
61, 3, island, 1, True, 250, switched, 201.018810272
61, 3, island, 1, True, 251, off, 194.957017899
61, 3, island, 1, True, 252, during, 184.092998505
61, 3, island, 1, True, 253, our, 194.991111755
61, 3, island, 1, True, 254, climb, 184.938192368
61, 3, island, 1, True, 255, started, 226.269006729
61, 3, island, 1, True, 256, to, 459.733009338
61, 3, island, 1, True, 257, turn, 259.808063507
61, 3, island, 1, True, 258, at, 232.568979263
61, 3, island, 1, True, 259, first, 257.544994354
61, 3, island, 1, True, 260, sluggishly, 615.077018738
61, 3, island, 1, True, 261, and, 418.362855911
61, 3, island, 1, True, 262, then, 337.27312088
61, 3, island, 1, True, 263, much, 333.659887314
61, 3, island, 1, True, 264, more, 250.233888626
61, 3, island, 1, True, 265, rapidly., 439.954042435
61, 3, island, 1, True, 266, It, 402.391910553
61, 3, island, 1, True, 267, felt, 5588.62805367
61, 3, island, 1, True, 268, as, 319.274902344
61, 3, island, 1, True, 269, if, 222.1159935
61, 3, island, 1, True, 270, we, 288.286924362
61, 3, island, 1, True, 271, were, 248.538970947
61, 3, island, 1, True, 272, about, 276.631116867
61, 3, island, 1, True, 273, to, 233.777046204
61, 3, island, 1, True, 274, take, 218.538999557
61, 3, island, 1, True, 275, off., 261.479139328
61, 3, island, 1, True, 276, Id, 415.186882019
61, 3, island, 1, True, 277, like, 319.432973862
61, 3, island, 1, True, 278, to, 227.324962616
61, 3, island, 1, True, 279, say, 310.149908066
61, 3, island, 1, True, 280, the, 212.139129639
61, 3, island, 1, True, 281, feeling, 258.680820465
61, 3, island, 1, True, 282, was, 216.482162476
61, 3, island, 1, True, 283, exhilarating;, 537.606954575
61, 3, island, 1, True, 284, in, 368.407964706
61, 3, island, 1, True, 285, fact, 221.732139587
61, 3, island, 1, True, 286, I, 227.306842804
61, 3, island, 1, True, 287, found, 273.995161057
61, 3, island, 1, True, 288, it, 259.259939194
61, 3, island, 1, True, 289, sickening., 981.631994247
61, 3, island, 1, True, 290, Tranberg, 245.395898819
61, 3, island, 1, True, 291, looked, 337.950944901
61, 3, island, 1, True, 292, at, 238.5430336
61, 3, island, 1, True, 293, me, 251.38092041
61, 3, island, 1, True, 294, and, 218.729972839
61, 3, island, 1, True, 295, started, 274.033069611
61, 3, island, 1, True, 296, to, 256.891965866
61, 3, island, 1, True, 297, laugh., 269.326925278
61, 3, island, 1, True, 298, Sams, 278.782129288
61, 3, island, 1, True, 299, which, 319.82088089
61, 3, island, 1, True, 300, is, 365.298986435
61, 3, island, 1, True, 301, roughly, 325.227022171
61, 3, island, 1, True, 302, the, 343.611955643
61, 3, island, 1, True, 303, size, 348.634004593
61, 3, island, 1, True, 304, of, 254.132032394
61, 3, island, 1, True, 305, Nantucket, 539.666891098
61, 3, island, 1, True, 306, sits, 413.52891922
61, 3, island, 1, True, 307, in, 323.130846024
61, 3, island, 1, True, 308, whats, 270.279169083
61, 3, island, 1, True, 309, known, 290.158987045
61, 3, island, 1, True, 310, as, 408.83398056
61, 3, island, 1, True, 311, the, 372.219800949
61, 3, island, 1, True, 312, Kattegat, 479.88319397
61, 3, island, 1, True, 313, an, 362.889051437
61, 3, island, 1, True, 314, arm, 475.878000259
61, 3, island, 1, True, 315, of, 338.073015213
61, 3, island, 1, True, 316, the, 333.842992783
61, 3, island, 1, True, 317, North, 373.428821564
61, 3, island, 1, True, 318, Sea., 387.730121613
61, 3, island, 1, True, 319, The, 488.574981689
61, 3, island, 1, True, 320, island, 1412.83798218
61, 3, island, 1, True, 321, is, 329.481124878
61, 3, island, 1, True, 322, bulgy, 536.717891693
61, 3, island, 1, True, 323, in, 352.863073349
61, 3, island, 1, True, 324, the, 285.097122192
61, 3, island, 1, True, 325, south, 393.732070923
61, 3, island, 1, True, 326, and, 343.715906143
61, 3, island, 1, True, 327, narrows, 466.564178467
61, 3, island, 1, True, 328, to, 473.096132278
61, 3, island, 1, True, 329, a, 422.098875046
61, 3, island, 1, True, 330, bladelike, 788.156032562
61, 3, island, 1, True, 331, point, 428.744077682
61, 3, island, 1, True, 332, in, 470.942020416
61, 3, island, 1, True, 333, the, 420.387029648
61, 3, island, 1, True, 334, north, 416.875839233
61, 3, island, 1, True, 335, so, 460.033893585
61, 3, island, 1, True, 336, that, 354.739189148
61, 3, island, 1, True, 337, on, 326.914072037
61, 3, island, 1, True, 338, a, 701.843976974
61, 3, island, 1, True, 339, map, 372.071027756
61, 3, island, 1, True, 340, it, 407.109022141
61, 3, island, 1, True, 341, looks, 352.303981781
61, 3, island, 1, True, 342, a, 319.263935089
61, 3, island, 1, True, 343, bit, 469.285964966
61, 3, island, 1, True, 344, like, 314.191102982
61, 3, island, 1, True, 345, a, 387.177944183
61, 3, island, 1, True, 346, womans, 406.846046448
61, 3, island, 1, True, 347, torso, 387.398958206
61, 3, island, 1, True, 348, and, 384.222984314
61, 3, island, 1, True, 349, a, 401.084899902
61, 3, island, 1, True, 350, bit, 362.658023834
61, 3, island, 1, True, 351, like, 296.118021011
61, 3, island, 1, True, 352, a, 308.861970901
61, 3, island, 1, True, 353, meat, 311.215877533
61, 3, island, 1, True, 354, cleaver., 2234.13014412
61, 3, island, 1, True, 355, It, 202.392101288
61, 3, island, 1, True, 356, has, 260.33782959
61, 3, island, 1, True, 357, twenty, 410.010814667
61, 3, island, 1, True, 358, two, 233.384132385
61, 3, island, 1, True, 359, villages, 686.163902283
61, 3, island, 1, True, 360, that, 675.405979156
61, 3, island, 1, True, 361, hug, 573.000907898
61, 3, island, 1, True, 362, the, 692.509174347
61, 3, island, 1, True, 363, narrow, 227.005004883
61, 3, island, 1, True, 364, streets;, 331.774950027
61, 3, island, 1, True, 365, out, 618.269920349
61, 3, island, 1, True, 366, back, 188.51518631
61, 3, island, 1, True, 367, are, 308.593034744
61, 3, island, 1, True, 368, fields, 444.927930832
61, 3, island, 1, True, 369, where, 710.356235504
61, 3, island, 1, True, 370, farmers, 347.853899002
61, 3, island, 1, True, 371, grow, 302.771091461
61, 3, island, 1, True, 372, potatoes, 795.099973679
61, 3, island, 1, True, 373, and, 353.431940079
61, 3, island, 1, True, 374, wheat, 330.834150314
61, 3, island, 1, True, 375, and, 391.495943069
61, 3, island, 1, True, 376, strawberries., 498.06189537
61, 3, island, 1, True, 377, Thanks, 3201.07078552
61, 3, island, 1, True, 378, to, 306.787967682
61, 3, island, 1, True, 379, Denmarks, 585.016965866
61, 3, island, 1, True, 380, peculiar, 450.698852539
61, 3, island, 1, True, 381, geography, 394.598007202
61, 3, island, 1, True, 382, Sams, 460.39390564
61, 3, island, 1, True, 383, is, 384.464025497
61, 3, island, 1, True, 384, smack, 270.448923111
61, 3, island, 1, True, 385, in, 441.451787949
61, 3, island, 1, True, 386, the, 367.806911469
61, 3, island, 1, True, 387, center, 303.654909134
61, 3, island, 1, True, 388, of, 303.530931473
61, 3, island, 1, True, 389, the, 356.855154037
61, 3, island, 1, True, 390, country, 356.647968292
61, 3, island, 1, True, 391, and, 337.339878082
61, 3, island, 1, True, 392, at, 335.824966431
61, 3, island, 1, True, 393, the, 320.05405426
61, 3, island, 1, True, 394, same, 334.958076477
61, 3, island, 1, True, 395, time, 302.330970764
61, 3, island, 1, True, 396, in, 298.17700386
61, 3, island, 1, True, 397, the, 288.619995117
61, 3, island, 1, True, 398, middle, 364.203929901
61, 3, island, 1, True, 399, of, 299.140930176
61, 3, island, 1, True, 400, nowhere., 795.879840851
61, 3, island, 1, True, 401, For, 596.446990967
61, 3, island, 1, True, 402, the, 396.290063858
61, 3, island, 1, True, 403, past, 485.774993896
61, 3, island, 1, True, 404, decade, 481.639862061
61, 3, island, 1, True, 405, or, 455.322980881
61, 3, island, 1, True, 406, so, 522.274017334
61, 3, island, 1, True, 407, Sams, 745.229005814
61, 3, island, 1, True, 408, has, 403.712034225
61, 3, island, 1, True, 409, been, 259.847164154
61, 3, island, 1, True, 410, the, 295.967817307
61, 3, island, 1, True, 411, site, 288.601160049
61, 3, island, 1, True, 412, of, 264.453887939
61, 3, island, 1, True, 413, an, 281.004190445
61, 3, island, 1, True, 414, unlikely, 711.5650177
61, 3, island, 1, True, 415, social, 371.915102005
61, 3, island, 1, True, 416, movement., 380.230903625
61, 3, island, 1, True, 417, When, 635.004997253
61, 3, island, 1, True, 418, it, 382.415056229
61, 3, island, 1, True, 419, began, 302.489042282
61, 3, island, 1, True, 420, in, 320.372104645
61, 3, island, 1, True, 421, the, 400.823116302
61, 3, island, 1, True, 422, late, 276.721000671
61, 3, island, 1, True, 423, nineteen, 257.505893707
61, 3, island, 1, True, 424, nineties, 693.989992142
61, 3, island, 1, True, 425, the, 470.838069916
61, 3, island, 1, True, 426, islands, 498.262166977
61, 3, island, 1, True, 427, forty, 1467.36001968
61, 3, island, 1, True, 428, three, 325.953006744
61, 3, island, 1, True, 429, hundred, 463.293075562
61, 3, island, 1, True, 430, inhabitants, 1131.67405128
61, 3, island, 1, True, 431, had, 381.223917007
61, 3, island, 1, True, 432, what, 623.996973038
61, 3, island, 1, True, 433, might, 336.898088455
61, 3, island, 1, True, 434, be, 238.522052765
61, 3, island, 1, True, 435, described, 468.893051147
61, 3, island, 1, True, 436, as, 380.263805389
61, 3, island, 1, True, 437, a, 356.241941452
61, 3, island, 1, True, 438, conventional, 424.516916275
61, 3, island, 1, True, 439, attitude, 947.538137436
61, 3, island, 1, True, 440, toward, 355.494022369
61, 3, island, 1, True, 441, energy:, 373.172998428
61, 3, island, 1, True, 442, as, 317.565917969
61, 3, island, 1, True, 443, long, 347.493886948
61, 3, island, 1, True, 444, as, 354.429960251
61, 3, island, 1, True, 445, it, 374.366044998
61, 3, island, 1, True, 446, continued, 721.314907074
61, 3, island, 1, True, 447, to, 381.911039352
61, 3, island, 1, True, 448, arrive, 314.933776855
61, 3, island, 1, True, 449, they, 517.165899277
61, 3, island, 1, True, 450, werent, 408.47992897
61, 3, island, 1, True, 451, much, 405.436992645
61, 3, island, 1, True, 452, interested, 523.77986908
61, 3, island, 1, True, 453, in, 350.620031357
61, 3, island, 1, True, 454, it., 793.241977692
61, 3, island, 1, True, 455, Most, 333.480119705
61, 3, island, 1, True, 456, Samsingers, 754.150152206
61, 3, island, 1, True, 457, heated, 518.295049667
61, 3, island, 1, True, 458, their, 512.343883514
61, 3, island, 1, True, 459, houses, 490.790128708
61, 3, island, 1, True, 460, with, 302.058935165
61, 3, island, 1, True, 461, oil, 753.40795517
61, 3, island, 1, True, 462, which, 263.345956802
61, 3, island, 1, True, 463, was, 314.666986465
61, 3, island, 1, True, 464, brought, 357.532978058
61, 3, island, 1, True, 465, in, 303.238153458
61, 3, island, 1, True, 466, on, 284.569978714
61, 3, island, 1, True, 467, tankers., 643.177032471
61, 3, island, 1, True, 468, They, 396.890878677
61, 3, island, 1, True, 469, used, 250.859975815
61, 3, island, 1, True, 470, electricity, 415.913820267
61, 3, island, 1, True, 471, imported, 750.193119049
61, 3, island, 1, True, 472, from, 376.068115234
61, 3, island, 1, True, 473, the, 257.369041443
61, 3, island, 1, True, 474, mainland, 586.854934692
61, 3, island, 1, True, 475, via, 398.449897766
61, 3, island, 1, True, 476, cable, 247.892141342
61, 3, island, 1, True, 477, much, 385.855197906
61, 3, island, 1, True, 478, of, 256.076097488
61, 3, island, 1, True, 479, which, 293.601036072
61, 3, island, 1, True, 480, was, 329.519987106
61, 3, island, 1, True, 481, generated, 722.492933273
61, 3, island, 1, True, 482, by, 312.08896637
61, 3, island, 1, True, 483, burning, 278.451919556
61, 3, island, 1, True, 484, coal., 283.582925797
61, 3, island, 1, True, 485, As, 288.800954819
61, 3, island, 1, True, 486, a, 282.455921173
61, 3, island, 1, True, 487, result, 291.043996811
61, 3, island, 1, True, 488, each, 257.042169571
61, 3, island, 1, True, 489, Samsinger, 630.613088608
61, 3, island, 1, True, 490, put, 352.54406929
61, 3, island, 1, True, 491, into, 271.331071854
61, 3, island, 1, True, 492, the, 288.357973099
61, 3, island, 1, True, 493, atmosphere, 682.060956955
61, 3, island, 1, True, 494, on, 297.132968903
61, 3, island, 1, True, 495, average, 384.922981262
61, 3, island, 1, True, 496, nearly, 355.20195961
61, 3, island, 1, True, 497, eleven, 219.786882401
61, 3, island, 1, True, 498, tons, 346.921920776
61, 3, island, 1, True, 499, of, 411.133050919
61, 3, island, 1, True, 500, carbon, 680.341959
61, 3, island, 1, True, 501, dioxide, 655.575990677
61, 3, island, 1, True, 502, annually., 478.594064713
61, 3, island, 1, True, 503, Then, 810.585975647
61, 3, island, 1, True, 504, quite, 512.434959412
61, 3, island, 1, True, 505, deliberately, 548.344135284
