SubjNo, List, Story, PerPress, Mask, Position, Text, RT
6,2, sharper,1, False,852, parts,352.37622261
6,2, sharper,1, False,853, railroad,347.779989243
6,2, sharper,1, False,854, spikes,364.30811882
6,2, sharper,1, False,855, buggy,526.64899826
6,2, sharper,1, False,856, axles,451.678037643
6,2, sharper,1, False,857, etc.,455.224990845
6,2, sharper,1, False,858, with,459.686040878
6,2, sharper,1, False,859, a,421.707868576
6,2, sharper,1, False,860, butcher,529.357910156
6,2, sharper,1, False,861, knife,438.728094101
6,2, sharper,1, False,862, and,687.044143677
6,2, sharper,1, False,863, then,406.0151577
6,2, sharper,1, False,864, cuts,393.018960953
6,2, sharper,1, False,865, paper,410.631895065
6,2, sharper,1, False,866, with,360.781908035
6,2, sharper,1, False,867, the,432.461023331
6,2, sharper,1, False,868, same,398.146152496
6,2, sharper,1, False,869, knife!,509.191989899
6,2, sharper,1, False,870, Cutting,476.052999496
6,2, sharper,1, False,871, paper,411.940097809
6,2, sharper,1, False,872, may,645.011901855
6,2, sharper,1, False,873, not,341.26996994
6,2, sharper,1, False,874, sound,410.012960434
6,2, sharper,1, False,875, like,383.763074875
6,2, sharper,1, False,876, much,361.765861511
6,2, sharper,1, False,877, but,344.290018082
6,2, sharper,1, False,878, its,373.877048492
6,2, sharper,1, False,879, a,336.51804924
6,2, sharper,1, False,880, surprisingly,511.903047562
6,2, sharper,1, False,881, demanding,551.505088806
6,2, sharper,1, False,882, test,347.357034683
6,2, sharper,1, False,883, of,380.053043365
6,2, sharper,1, False,884, blade,531.800985336
6,2, sharper,1, False,885, sharpness,464.057922363
6,2, sharper,1, False,886, which,519.368886948
6,2, sharper,1, False,887, is,356.143951416
6,2, sharper,1, False,888, still,741.533994675
6,2, sharper,1, False,889, in,484.972953796
6,2, sharper,1, False,890, use,349.524021149
6,2, sharper,1, False,891, even,390.562057495
6,2, sharper,1, False,892, in,456.147909164
6,2, sharper,1, False,893, modern,369.807004929
6,2, sharper,1, False,894, factories.,405.859231949
6,2, sharper,1, False,895, Richtig,433.599948883
6,2, sharper,1, False,896, supposedly,420.67694664
6,2, sharper,1, False,897, had,442.727088928
6,2, sharper,1, False,898, a,375.192165375
6,2, sharper,1, False,899, special,381.951093674
6,2, sharper,1, False,900, system,370.573997498
6,2, sharper,1, False,901, for,352.071046829
6,2, sharper,1, False,902, heat,342.498064041
6,2, sharper,1, False,903, treating,388.871908188
6,2, sharper,1, False,904, his,528.810024261
6,2, sharper,1, False,905, blades,462.719917297
6,2, sharper,1, False,906, which,408.305168152
6,2, sharper,1, False,907, he,363.101959229
6,2, sharper,1, False,908, never,444.391012192
6,2, sharper,1, False,909, revealed.,462.024927139
6,2, sharper,1, False,910, To,485.204935074
6,2, sharper,1, False,911, this,409.162998199
6,2, sharper,1, False,912, day,367.505073547
6,2, sharper,1, False,913, scholarly,364.809036255
6,2, sharper,1, False,914, papers,376.545906067
6,2, sharper,1, False,915, occasionally,420.28093338
6,2, sharper,1, False,916, appear,363.749980927
6,2, sharper,1, False,917, in,408.803939819
6,2, sharper,1, False,918, the,373.867034912
6,2, sharper,1, False,919, annals,341.058015823
6,2, sharper,1, False,920, of,438.42291832
6,2, sharper,1, False,921, metallurgy,381.698846817
6,2, sharper,1, False,922, which,382.308959961
6,2, sharper,1, False,923, attempt,385.056018829
6,2, sharper,1, False,924, to,345.150947571
6,2, sharper,1, False,925, uncover,373.745203018
6,2, sharper,1, False,926, Richtigs,345.046043396
6,2, sharper,1, False,927, methods.,378.228902817
6,2, sharper,1, False,928, I,530.183792114
6,2, sharper,1, False,929, would,436.981916428
6,2, sharper,1, False,930, love,457.61013031
6,2, sharper,1, False,931, to,494.507074356
6,2, sharper,1, False,932, crack,456.843852997
6,2, sharper,1, False,933, this,435.999155045
6,2, sharper,1, False,934, Kramer,405.092954636
6,2, sharper,1, False,935, told,456.120967865
6,2, sharper,1, False,936, me.,408.293962479
6,2, sharper,1, False,937, If,432.373046875
6,2, sharper,1, False,938, I,407.668828964
6,2, sharper,1, False,939, could,437.115907669
6,2, sharper,1, False,940, do,418.910980225
6,2, sharper,1, False,941, that,465.471029282
6,2, sharper,1, False,942, game,455.179214478
6,2, sharper,1, False,943, over.,432.746171951
6,2, sharper,1, False,944, I,438.64607811
6,2, sharper,1, False,945, win!,454.55789566
6,2, sharper,1, False,946, Kramer,431.010961533
6,2, sharper,1, False,947, began,399.856805801
6,2, sharper,1, False,948, his,368.898153305
6,2, sharper,1, False,949, Richtig,421.789884567
6,2, sharper,1, False,950, experiment,442.658901215
6,2, sharper,1, False,951, the,436.438083649
6,2, sharper,1, False,952, way,353.241920471
6,2, sharper,1, False,953, he,443.979024887
6,2, sharper,1, False,954, makes,356.204986572
6,2, sharper,1, False,955, his,448.348999023
6,2, sharper,1, False,956, standard,405.573129654
6,2, sharper,1, False,957, custom,446.087121964
6,2, sharper,1, False,958, knives:,446.482896805
6,2, sharper,1, False,959, he,451.703071594
6,2, sharper,1, False,960, ran,384.638786316
6,2, sharper,1, False,961, a,433.11214447
6,2, sharper,1, False,962, steel,405.189037323
6,2, sharper,1, False,963, plate,354.724884033
6,2, sharper,1, False,964, through,366.169929504
6,2, sharper,1, False,965, a,389.866113663
6,2, sharper,1, False,966, band,396.756887436
6,2, sharper,1, False,967, saw,462.000846863
6,2, sharper,1, False,968, cutting,388.820886612
6,2, sharper,1, False,969, out,440.298080444
6,2, sharper,1, False,970, several,364.415168762
6,2, sharper,1, False,971, knife,460.234880447
6,2, sharper,1, False,972, shaped,612.527132034
6,2, sharper,1, False,973, chunks,362.298965454
6,2, sharper,1, False,974, and,455.805063248
6,2, sharper,1, False,975, then,393.992900848
6,2, sharper,1, False,976, with,433.660030365
6,2, sharper,1, False,977, a,685.488939285
6,2, sharper,1, False,978, pair,437.978982925
6,2, sharper,1, False,979, of,403.780937195
6,2, sharper,1, False,980, tongs,396.84510231
6,2, sharper,1, False,981, laid,441.11084938
6,2, sharper,1, False,982, one,414.716005325
6,2, sharper,1, False,983, on,437.628984451
6,2, sharper,1, False,984, a,386.033058167
6,2, sharper,1, False,985, brick,372.318983078
6,2, sharper,1, False,986, in,377.883911133
6,2, sharper,1, False,987, his,396.476984024
6,2, sharper,1, False,988, forge,428.736925125
6,2, sharper,1, False,989, a,529.285907745
6,2, sharper,1, False,990, two,410.982847214
6,2, sharper,1, False,991, foot,411.910057068
6,2, sharper,1, False,992, square,457.397937775
6,2, sharper,1, False,993, gas,435.885906219
6,2, sharper,1, False,994, fired,450.545787811
6,2, sharper,1, False,995, kiln.,488.368988037
6,2, sharper,1, False,996, Kramer,459.187984467
6,2, sharper,1, False,997, normally,422.710180283
6,2, sharper,1, False,998, uses,391.585111618
6,2, sharper,1, False,999, a,469.100952148
6,2, sharper,1, False,1000, pyrometer,419.737100601
6,2, sharper,1, False,1001, to,457.535982132
6,2, sharper,1, False,1002, tell,419.572114944
6,2, sharper,1, False,1003, him,404.704093933
6,2, sharper,1, False,1004, when,386.616945267
6,2, sharper,1, False,1005, a,402.491092682
6,2, sharper,1, False,1006, blade,391.196966171
6,2, sharper,1, False,1007, has,456.8400383
6,2, sharper,1, False,1008, reached,417.896986008
6,2, sharper,1, False,1009, its,430.005073547
6,2, sharper,1, False,1010, critical,368.409872055
6,2, sharper,1, False,1011, temperature.,461.601018906
6,2, sharper,1, False,1012, But,401.151895523
6,2, sharper,1, False,1013, on,392.247915268
6,2, sharper,1, False,1014, this,413.950920105
6,2, sharper,1, False,1015, particular,402.470111847
6,2, sharper,1, False,1016, day,401.595115662
6,2, sharper,1, False,1017, the,340.963125229
6,2, sharper,1, False,1018, gauge,443.593025208
6,2, sharper,1, False,1019, was,377.008914948
6,2, sharper,1, False,1020, on,447.969913483
6,2, sharper,1, False,1021, the,395.464897156
6,2, sharper,1, False,1022, blink,428.757190704
6,2, sharper,1, False,1023, so,400.120019913
6,2, sharper,1, False,1024, he,408.798933029
6,2, sharper,1, False,1025, had,394.501924515
6,2, sharper,1, False,1026, to,379.857063293
6,2, sharper,1, False,1027, work,379.086017609
6,2, sharper,1, False,1028, the,358.901977539
6,2, sharper,1, False,1029, way,356.92691803
6,2, sharper,1, False,1030, that,374.773979187
6,2, sharper,1, False,1031, Richtig,371.664047241
6,2, sharper,1, False,1032, and,355.654001236
6,2, sharper,1, False,1033, centuries,361.913919449
6,2, sharper,1, False,1034, of,347.248792648
6,2, sharper,1, False,1035, samurai,440.957069397
6,2, sharper,1, False,1036, swordsmen,352.849006653
6,2, sharper,1, False,1037, before,373.169183731
6,2, sharper,1, False,1038, him,390.552997589
6,2, sharper,1, False,1039, did:,379.492998123
6,2, sharper,1, False,1040, by,408.668994904
6,2, sharper,1, False,1041, eye.,346.705198288
6,2, sharper,1, False,1042, Visual,362.892866135
6,2, sharper,1, False,1043, acuity,395.743131638
6,2, sharper,1, False,1044, is,343.178033829
6,2, sharper,1, False,1045, paramount,579.651117325
6,2, sharper,1, False,1046, in,405.070066452
6,2, sharper,1, False,1047, bladesmithing,449.689149857
6,2, sharper,1, False,1048, because,404.323101044
6,2, sharper,1, False,1049, slight,429.512023926
6,2, sharper,1, False,1050, temperature,400.280952454
6,2, sharper,1, False,1051, variances,396.497011185
6,2, sharper,1, False,1052, can,392.435789108
6,2, sharper,1, False,1053, mean,395.133018494
6,2, sharper,1, False,1054, the,374.245166779
6,2, sharper,1, False,1055, difference,368.558168411
6,2, sharper,1, False,1056, between,377.751111984
6,2, sharper,1, False,1057, a,342.596054077
6,2, sharper,1, False,1058, blade,366.534948349
6,2, sharper,1, False,1059, thats,340.751886368
6,2, sharper,1, False,1060, tough,347.500085831
6,2, sharper,1, False,1061, and,388.424873352
6,2, sharper,1, False,1062, another,513.971090317
6,2, sharper,1, False,1063, thats,423.19893837
6,2, sharper,1, False,1064, brittle.,533.653020859
6,2, sharper,1, False,1065, Within,418.630123138
6,2, sharper,1, False,1066, two,394.452095032
6,2, sharper,1, False,1067, minutes,352.360010147
6,2, sharper,1, False,1068, this,345.159053802
6,2, sharper,1, False,1069, blade,362.169027328
6,2, sharper,1, False,1070, was,382.373809814
6,2, sharper,1, False,1071, a,360.449075699
6,2, sharper,1, False,1072, glowing,350.461959839
6,2, sharper,1, False,1073, orange,516.067028046
6,2, sharper,1, False,1074, just,497.484922409
6,2, sharper,1, False,1075, shy,380.598068237
6,2, sharper,1, False,1076, of,425.184965134
6,2, sharper,1, False,1077, fifteen,352.704048157
6,2, sharper,1, False,1078, hundred,338.78993988
6,2, sharper,1, False,1079, degrees.,504.98008728
6,2, sharper,1, False,1080, Kramer,420.351028442
6,2, sharper,1, False,1081, picked,456.869840622
6,2, sharper,1, False,1082, up,450.474977493
6,2, sharper,1, False,1083, his,402.626037598
6,2, sharper,1, False,1084, tongs,432.566165924
6,2, sharper,1, False,1085, removed,535.994052887
6,2, sharper,1, False,1086, the,357.787132263
6,2, sharper,1, False,1087, blade,399.721860886
6,2, sharper,1, False,1088, and,387.269020081
6,2, sharper,1, False,1089, dropped,513.056993484
6,2, sharper,1, False,1090, it,447.785139084
6,2, sharper,1, False,1091, on,347.445011139
6,2, sharper,1, False,1092, the,355.658054352
6,2, sharper,1, False,1093, floor,357.301950455
6,2, sharper,1, False,1094, to,410.495042801
6,2, sharper,1, False,1095, cool.,414.610147476
6,2, sharper,1, False,1096, The,342.222213745
6,2, sharper,1, False,1097, standard,395.753145218
6,2, sharper,1, False,1098, blacksmithing,380.733966827
6,2, sharper,1, False,1099, image,340.305089951
6,2, sharper,1, False,1100, has,462.884902954
6,2, sharper,1, False,1101, the,397.650003433
6,2, sharper,1, False,1102, smith,375.70309639
6,2, sharper,1, False,1103, beating,535.686969757
6,2, sharper,1, False,1104, the,401.249170303
6,2, sharper,1, False,1105, blade,367.961883545
6,2, sharper,1, False,1106, with,406.849145889
6,2, sharper,1, False,1107, a,396.755933762
6,2, sharper,1, False,1108, hammer,387.304067612
6,2, sharper,1, False,1109, at,365.216016769
6,2, sharper,1, False,1110, this,597.11098671
6,2, sharper,1, False,1111, point;,440.901994705
6,2, sharper,1, False,1112, while,440.302848816
6,2, sharper,1, False,1113, many,465.250968933
6,2, sharper,1, False,1114, still,358.333110809
6,2, sharper,1, False,1115, do,450.207948685
6,2, sharper,1, False,1116, this,437.427997589
6,2, sharper,1, False,1117, to,532.481908798
6,2, sharper,1, False,1118, eliminate,393.321990967
6,2, sharper,1, False,1119, bubbles,515.756130219
6,2, sharper,1, False,1120, and,372.350931168
6,2, sharper,1, False,1121, the,372.377872467
6,2, sharper,1, False,1122, like,353.760004044
6,2, sharper,1, False,1123, its,351.639032364
6,2, sharper,1, False,1124, seldom,347.477912903
6,2, sharper,1, False,1125, necessary,359.278202057
6,2, sharper,1, False,1126, with,418.807029724
6,2, sharper,1, False,1127, todays,361.05799675
6,2, sharper,1, False,1128, industrially,534.646034241
6,2, sharper,1, False,1129, rolled,364.459037781
6,2, sharper,1, False,1130, steel.,346.238136292
6,2, sharper,1, False,1131, After,351.402044296
6,2, sharper,1, False,1132, ten,389.429092407
6,2, sharper,1, False,1133, minutes,511.767148972
6,2, sharper,1, False,1134, when,412.436008453
6,2, sharper,1, False,1135, the,490.561008453
6,2, sharper,1, False,1136, blade,394.139051437
6,2, sharper,1, False,1137, was,431.125879288
6,2, sharper,1, False,1138, cool,358.69717598
6,2, sharper,1, False,1139, enough,362.192869186
6,2, sharper,1, False,1140, to,878.36098671
6,2, sharper,1, False,1141, handle,348.802089691
6,2, sharper,1, False,1142, Kramer,432.245969772
6,2, sharper,1, False,1143, gave,565.786838531
6,2, sharper,1, False,1144, it,401.607990265
6,2, sharper,1, False,1145, a,425.818920135
6,2, sharper,1, False,1146, quick,875.88095665
6,2, sharper,1, False,1147, blunt,978.904008865
6,2, sharper,1, False,1148, edge,478.297948837
6,2, sharper,1, False,1149, on,550.961017609
6,2, sharper,1, False,1150, a,343.631982803
6,2, sharper,1, False,1151, grinding,455.067157745
6,2, sharper,1, False,1152, wheel.,361.793041229
6,2, sharper,1, False,1153, Then,420.524835587
6,2, sharper,1, False,1154, he,391.993045807
6,2, sharper,1, False,1155, wrapped,428.282976151
6,2, sharper,1, False,1156, a,337.527036667
6,2, sharper,1, False,1157, wire,365.71097374
6,2, sharper,1, False,1158, around,590.372800827
6,2, sharper,1, False,1159, its,344.821929932
6,2, sharper,1, False,1160, handle,510.08605957
6,2, sharper,1, False,1161, end,363.388061523
6,2, sharper,1, False,1162, and,355.913877487
6,2, sharper,1, False,1163, dangled,453.294992447
6,2, sharper,1, False,1164, it,380.904912949
6,2, sharper,1, False,1165, in,388.753890991
6,2, sharper,1, False,1166, a,386.812925339
6,2, sharper,1, False,1167, series,357.257127762
6,2, sharper,1, False,1168, of,346.375226974
6,2, sharper,1, False,1169, containers,337.126016617
6,2, sharper,1, False,1170, full,338.058948517
6,2, sharper,1, False,1171, of,483.039855957
6,2, sharper,1, False,1172, molten,336.619138718
6,2, sharper,1, False,1173, salt.,351.758003235
6,2, sharper,1, False,1174, The,341.260910034
6,2, sharper,1, False,1175, first,348.629951477
6,2, sharper,1, False,1176, of,387.196063995
6,2, sharper,1, False,1177, these,349.025964737
6,2, sharper,1, False,1178, baths,553.76791954
6,2, sharper,1, False,1179, which,368.160009384
6,2, sharper,1, False,1180, sets,365.29302597
6,2, sharper,1, False,1181, the,404.376029968
6,2, sharper,1, False,1182, steel,407.533884048
6,2, sharper,1, False,1183, up,412.170886993
6,2, sharper,1, False,1184, for,464.223146439
6,2, sharper,1, False,1185, hardening,348.061084747
6,2, sharper,1, False,1186, simmers,370.460987091
6,2, sharper,1, False,1187, near,355.563163757
6,2, sharper,1, False,1188, forging,385.823965073
6,2, sharper,1, False,1189, temperatures.,374.997138977
6,2, sharper,1, False,1190, The,510.594844818
6,2, sharper,1, False,1191, last,402.225971222
6,2, sharper,1, False,1192, a,413.979053497
6,2, sharper,1, False,1193, luxurious,363.931179047
6,2, sharper,1, False,1194, two,349.032878876
6,2, sharper,1, False,1195, hour,350.880861282
6,2, sharper,1, False,1196, soak,344.784975052
6,2, sharper,1, False,1197, that,505.578041077
6,2, sharper,1, False,1198, matches,411.362886429
6,2, sharper,1, False,1199, the,409.786939621
6,2, sharper,1, False,1200, baking,390.486001968
6,2, sharper,1, False,1201, levels,365.480184555
6,2, sharper,1, False,1202, of,371.39415741
6,2, sharper,1, False,1203, a,366.89209938
6,2, sharper,1, False,1204, household,415.391921997
6,2, sharper,1, False,1205, oven,370.718955994
6,2, sharper,1, False,1206, lets,395.190954208
6,2, sharper,1, False,1207, the,351.013898849
6,2, sharper,1, False,1208, steel,351.999998093
6,2, sharper,1, False,1209, relax;,511.828899384
6,2, sharper,1, False,1210, as,361.368894577
6,2, sharper,1, False,1211, the,369.567155838
6,2, sharper,1, False,1212, atoms,449.979782104
6,2, sharper,1, False,1213, inside,390.784978867
6,2, sharper,1, False,1214, the,375.458955765
6,2, sharper,1, False,1215, steel,398.077964783
6,2, sharper,1, False,1216, gradually,398.165941238
6,2, sharper,1, False,1217, migrate,372.769117355
6,2, sharper,1, False,1218, away,356.421947479
6,2, sharper,1, False,1219, from,372.121095657
6,2, sharper,1, False,1220, one,503.335952759
6,2, sharper,1, False,1221, another,482.72395134
6,2, sharper,1, False,1222, they,430.899143219
6,2, sharper,1, False,1223, settle,391.064167023
6,2, sharper,1, False,1224, into,382.648944855
6,2, sharper,1, False,1225, roomy,363.662004471
6,2, sharper,1, False,1226, corners,371.778964996
6,2, sharper,1, False,1227, free,384.855031967
6,2, sharper,1, False,1228, of,384.189844131
6,2, sharper,1, False,1229, pressure,338.376045227
6,2, sharper,1, False,1230, from,391.259908676
6,2, sharper,1, False,1231, their,347.038030624
6,2, sharper,1, False,1232, neighbors.,343.35398674
6,2, grammar,1, True,0, Epic,1631.40106201
6,2, grammar,1, True,1, Games,408.473014832
6,2, grammar,1, True,2, is,461.410999298
6,2, grammar,1, True,3, a,383.637905121
6,2, grammar,1, True,4, privately,512.935876846
6,2, grammar,1, True,5, owned,358.453989029
6,2, grammar,1, True,6, company,415.848970413
6,2, grammar,1, True,7, and,366.199970245
6,2, grammar,1, True,8, does,336.405992508
6,2, grammar,1, True,9, not,454.2491436
6,2, grammar,1, True,10, disclose,475.84605217
6,2, grammar,1, True,11, its,610.949039459
6,2, grammar,1, True,12, earnings.,342.705011368
6,2, grammar,1, True,13, But,448.789834976
6,2, grammar,1, True,14, on,528.183937073
6,2, grammar,1, True,15, a,374.322891235
6,2, grammar,1, True,16, Monday,369.52495575
6,2, grammar,1, True,17, morning,342.391014099
6,2, grammar,1, True,18, in,488.404035568
6,2, grammar,1, True,19, late,342.344045639
6,2, grammar,1, True,20, April,478.499174118
6,2, grammar,1, True,21, while,400.547027588
6,2, grammar,1, True,22, standing,438.86590004
6,2, grammar,1, True,23, in,454.648971558
6,2, grammar,1, True,24, Epics,468.558073044
6,2, grammar,1, True,25, parking,490.483045578
6,2, grammar,1, True,26, lot,482.91182518
6,2, grammar,1, True,27, at,493.59703064
6,2, grammar,1, True,28, Crossroads,512.556791306
6,2, grammar,1, True,29, Corporate,344.945192337
6,2, grammar,1, True,30, Park,473.909854889
6,2, grammar,1, True,31, in,471.465826035
6,2, grammar,1, True,32, Cary,481.575012207
6,2, grammar,1, True,33, North,474.874019623
6,2, grammar,1, True,34, Carolina,505.403995514
6,2, grammar,1, True,35, awaiting,350.219964981
6,2, grammar,1, True,36, the,481.421947479
6,2, grammar,1, True,37, arrival,492.667913437
6,2, grammar,1, True,38, of,358.314990997
6,2, grammar,1, True,39, Cliff,423.043966293
6,2, grammar,1, True,40, Bleszinski,359.397888184
6,2, grammar,1, True,41, the,434.444904327
6,2, grammar,1, True,42, companys,349.015951157
6,2, grammar,1, True,43, thirty,355.342149734
6,2, grammar,1, True,44, three,486.763000488
6,2, grammar,1, True,45, year,509.932994843
6,2, grammar,1, True,46, old,526.763916016
6,2, grammar,1, True,47, design,419.938087463
6,2, grammar,1, True,48, director,409.412145615
6,2, grammar,1, True,49, I,479.972839355
6,2, grammar,1, True,50, realized,371.181964874
6,2, grammar,1, True,51, that,512.606143951
6,2, grammar,1, True,52, my,372.306108475
6,2, grammar,1, True,53, surroundings,398.958921432
6,2, grammar,1, True,54, were,346.012115479
6,2, grammar,1, True,55, their,482.9890728
6,2, grammar,1, True,56, own,511.030912399
6,2, grammar,1, True,57, sort,534.533977509
6,2, grammar,1, True,58, of,456.30812645
6,2, grammar,1, True,59, Nasdaq.,364.713907242
6,2, grammar,1, True,60, Ten,352.952003479
6,2, grammar,1, True,61, feet,343.044996262
6,2, grammar,1, True,62, away,343.084096909
6,2, grammar,1, True,63, was,384.371995926
6,2, grammar,1, True,64, a,334.405899048
6,2, grammar,1, True,65, red,373.008966446
6,2, grammar,1, True,66, Hummer,366.394042969
6,2, grammar,1, True,67, H3.,508.174180984
6,2, grammar,1, True,68, Nearby,374.464035034
6,2, grammar,1, True,69, was,364.008903503
6,2, grammar,1, True,70, a,346.166849136
6,2, grammar,1, True,71, Lotus,348.989009857
6,2, grammar,1, True,72, Elise,342.998981476
6,2, grammar,1, True,73, and,396.271944046
6,2, grammar,1, True,74, next,371.954202652
6,2, grammar,1, True,75, to,555.852174759
6,2, grammar,1, True,76, it,507.352828979
6,2, grammar,1, True,77, a,373.316049576
6,2, grammar,1, True,78, pumpkin,394.495010376
6,2, grammar,1, True,79, orange,387.755870819
6,2, grammar,1, True,80, Porsche.,378.700017929
6,2, grammar,1, True,81, Many,392.174005508
6,2, grammar,1, True,82, of,389.916181564
6,2, grammar,1, True,83, the,349.956035614
6,2, grammar,1, True,84, cars,401.294946671
6,2, grammar,1, True,85, had,400.320053101
6,2, grammar,1, True,86, personalized,365.242958069
6,2, grammar,1, True,87, plates:,365.90886116
6,2, grammar,1, True,88, PS3CODER,661.523103714
6,2, grammar,1, True,89, a,417.292118073
6,2, grammar,1, True,90, reference,373.167037964
6,2, grammar,1, True,91, to,372.016906738
6,2, grammar,1, True,92, Sonys,394.268989563
6,2, grammar,1, True,93, PlayStation3,381.039142609
6,2, grammar,1, True,94, EPICBOY,427.963972092
6,2, grammar,1, True,95, GRSOFWAR.,377.592086792
6,2, grammar,1, True,96, The,387.309074402
6,2, grammar,1, True,97, last,378.757953644
6,2, grammar,1, True,98, is,365.227937698
6,2, grammar,1, True,99, shorthand,351.166009903
6,2, grammar,1, True,100, for,396.03805542
6,2, grammar,1, True,101, Gears,383.478164673
6,2, grammar,1, True,102, of,366.269111633
6,2, grammar,1, True,103, War,349.205970764
6,2, grammar,1, True,104, a,511.996030807
6,2, grammar,1, True,105, shooter,577.341794968
6,2, grammar,1, True,106, game,414.641141891
6,2, grammar,1, True,107, which,352.123022079
6,2, grammar,1, True,108, Epic,360.419988632
6,2, grammar,1, True,109, released,360.522031784
6,2, grammar,1, True,110, in,362.584114075
6,2, grammar,1, True,111, November,506.124973297
6,2, grammar,1, True,112,2006,357.560157776
6,2, grammar,1, True,113, for,503.214836121
6,2, grammar,1, True,114, play,359.278202057
6,2, grammar,1, True,115, on,368.957996368
6,2, grammar,1, True,116, Microsofts,345.463991165
6,2, grammar,1, True,117, Xbox,348.31905365
6,2, grammar,1, True,118,360,358.089923859
6,2, grammar,1, True,119, console.,386.333942413
6,2, grammar,1, True,120, Gears,363.806962967
6,2, grammar,1, True,121, of,339.643001556
6,2, grammar,1, True,122, War,341.215133667
6,2, grammar,1, True,123, was,399.223804474
6,2, grammar,1, True,124, quickly,402.116060257
6,2, grammar,1, True,125, recognized,370.203018188
6,2, grammar,1, True,126, as,376.727104187
6,2, grammar,1, True,127, the,348.294973373
6,2, grammar,1, True,128, first,341.899871826
6,2, grammar,1, True,129, game,358.513116837
6,2, grammar,1, True,130, to,390.615940094
6,2, grammar,1, True,131, provide,373.894929886
6,2, grammar,1, True,132, the,367.54989624
6,2, grammar,1, True,133, sensually,361.032009125
6,2, grammar,1, True,134, overwhelming,423.527956009
6,2, grammar,1, True,135, experience,401.214122772
6,2, grammar,1, True,136, for,352.674007416
6,2, grammar,1, True,137, which,339.39409256
6,2, grammar,1, True,138, the,574.387788773
6,2, grammar,1, True,139, console,1182.11007118
6,2, grammar,1, True,140, launched,373.219013214
6,2, grammar,1, True,141, a,420.610904694
6,2, grammar,1, True,142, year,494.167804718
6,2, grammar,1, True,143, earlier,690.574884415
6,2, grammar,1, True,144, had,337.867975235
6,2, grammar,1, True,145, been,347.345113754
6,2, grammar,1, True,146, designed.,342.964172363
6,2, grammar,1, True,147, Gears,376.122951508
6,2, grammar,1, True,148, won,355.762004852
6,2, grammar,1, True,149, virtually,510.919094086
6,2, grammar,1, True,150, every,338.886022568
6,2, grammar,1, True,151, available,500.114917755
6,2, grammar,1, True,152, industry,525.192022324
6,2, grammar,1, True,153, award,346.771001816
6,2, grammar,1, True,154, and,342.14091301
6,2, grammar,1, True,155, was,399.620056152
6,2, grammar,1, True,156, the,365.909099579
6,2, grammar,1, True,157, 360s,366.066932678
6,2, grammar,1, True,158, best,384.520053864
6,2, grammar,1, True,159, selling,370.247125626
6,2, grammar,1, True,160, game,377.547979355
6,2, grammar,1, True,161, for,385.690927505
6,2, grammar,1, True,162, nearly,384.202957153
6,2, grammar,1, True,163, a,425.835132599
6,2, grammar,1, True,164, year;,396.787166595
6,2, grammar,1, True,165, it,377.250909805
6,2, grammar,1, True,166, has,371.80519104
6,2, grammar,1, True,167, now,362.561941147
6,2, grammar,1, True,168, sold,386.098146439
6,2, grammar,1, True,169, five,371.876001358
6,2, grammar,1, True,170, million,338.355064392
6,2, grammar,1, True,171, copies.,346.11582756
6,2, grammar,1, True,172, On,392.255067825
6,2, grammar,1, True,173, November,374.040126801
6,2, grammar,1, True,174, 7th,374.675989151
6,2, grammar,1, True,175, a,418.094873428
6,2, grammar,1, True,176, sequel,371.438026428
6,2, grammar,1, True,177, Gears,364.141941071
6,2, grammar,1, True,178, of,339.443922043
6,2, grammar,1, True,179, War,340.310096741
6,2, grammar,1, True,180,2,367.430925369
6,2, grammar,1, True,181, will,367.825984955
6,2, grammar,1, True,182, be,364.872932434
6,2, grammar,1, True,183, released;,365.134000778
6,2, grammar,1, True,184, its,369.405984879
6,2, grammar,1, True,185, development,395.135164261
6,2, grammar,1, True,186, long,346.625089645
6,2, grammar,1, True,187, rumored,507.882118225
6,2, grammar,1, True,188, was,392.115116119
6,2, grammar,1, True,189, not,362.725973129
6,2, grammar,1, True,190, confirmed,381.597042084
6,2, grammar,1, True,191, until,349.835157394
6,2, grammar,1, True,192, this,336.894035339
6,2, grammar,1, True,193, past,351.130962372
6,2, grammar,1, True,194, February,360.389947891
6,2, grammar,1, True,195, when,426.092147827
6,2, grammar,1, True,196, at,370.63908577
6,2, grammar,1, True,197, the,370.121002197
6,2, grammar,1, True,198, Game,373.485088348
6,2, grammar,1, True,199, Developers,384.833097458
6,2, grammar,1, True,200, Conference,395.47419548
6,2, grammar,1, True,201, in,370.131969452
6,2, grammar,1, True,202, San,366.837024689
6,2, grammar,1, True,203, Francisco,382.282972336
6,2, grammar,1, True,204, Bleszinski,383.825063705
6,2, grammar,1, True,205, made,407.874822617
6,2, grammar,1, True,206, the,340.809106827
6,2, grammar,1, True,207, announcement,453.248023987
6,2, grammar,1, True,208, after,398.097991943
6,2, grammar,1, True,209, bursting,386.148929596
6,2, grammar,1, True,210, through,401.943922043
6,2, grammar,1, True,211, an,398.847103119
6,2, grammar,1, True,212, onstage,374.03011322
6,2, grammar,1, True,213, partition,391.484975815
6,2, grammar,1, True,214, wielding,408.362865448
6,2, grammar,1, True,215, a,394.887208939
6,2, grammar,1, True,216, replica,416.15486145
6,2, grammar,1, True,217, of,380.409002304
6,2, grammar,1, True,218, one,339.482069016
6,2, grammar,1, True,219, of,406.726837158
