SubjNo, List, Story, PerPress, Mask, Position, Text, RT
1,1, up,1, False,954, aids,278.788089752
1,1, up,1, False,955, an,204.699993134
1,1, up,1, False,956, elevators,224.131822586
1,1, up,1, False,957, rise,160.512924194
1,1, up,1, False,958, and,161.177873611
1,1, up,1, False,959, slows,179.049015045
1,1, up,1, False,960, its,189.757108688
1,1, up,1, False,961, descent,570.966959
1,1, up,1, False,962, is,232.798099518
1,1, up,1, False,963, typically,277.526855469
1,1, up,1, False,964, forty,351.119995117
1,1, up,1, False,965, per,194.993019104
1,1, up,1, False,966, cent,291.739940643
1,1, up,1, False,967, heavier,335.887908936
1,1, up,1, False,968, than,867.092847824
1,1, up,1, False,969, an,254.12106514
1,1, up,1, False,970, empty,201.297044754
1,1, up,1, False,971, car,220.256090164
1,1, up,1, False,972, and,566.836833954
1,1, up,1, False,973, the,256.347179413
1,1, up,1, False,974, elevator,165.473937988
1,1, up,1, False,975, to,192.620992661
1,1, up,1, False,976, shoot,203.222990036
1,1, up,1, False,977, up,179.085016251
1,1, up,1, False,978, at,310.081005096
1,1, up,1, False,979, sixty,218.244075775
1,1, up,1, False,980, miles,187.011003494
1,1, up,1, False,981, an,190.881967545
1,1, up,1, False,982, hour,194.301843643
1,1, up,1, False,983, into,201.589822769
1,1, up,1, False,984, the,219.730854034
1,1, up,1, False,985, beams,232.767105103
1,1, up,1, False,986, at,221.3139534
1,1, up,1, False,987, the,228.15990448
1,1, up,1, False,988, top,183.954000473
1,1, up,1, False,989, of,208.54306221
1,1, up,1, False,990, the,197.767019272
1,1, up,1, False,991, shaft,274.683952332
1,1, up,1, False,992, killing,415.521860123
1,1, up,1, False,993, the,358.735084534
1,1, up,1, False,994, attendant,197.715044022
1,1, up,1, False,995, inside.,167.657136917
1,1, up,1, False,996, Loading,168.365955353
1,1, up,1, False,997, up,503.093004227
1,1, up,1, False,998, an,208.160877228
1,1, up,1, False,999, empty,205.267906189
1,1, up,1, False,1000, elevator,195.429086685
1,1, up,1, False,1001, car,235.096931458
1,1, up,1, False,1002, with,872.188806534
1,1, up,1, False,1003, discarded,212.323904037
1,1, up,1, False,1004, Christmas,187.9529953
1,1, up,1, False,1005, trees,231.579065323
1,1, up,1, False,1006, pressing,183.19106102
1,1, up,1, False,1007, the,249.524831772
1,1, up,1, False,1008, button,234.100103378
1,1, up,1, False,1009, for,186.573028564
1,1, up,1, False,1010, the,229.156017303
1,1, up,1, False,1011, top,258.381128311
1,1, up,1, False,1012, floor,263.892889023
1,1, up,1, False,1013, then,236.749172211
1,1, up,1, False,1014, throwing,220.071077347
1,1, up,1, False,1015, in,209.383010864
1,1, up,1, False,1016, a,234.659194946
1,1, up,1, False,1017, match,223.371982574
1,1, up,1, False,1018, so,287.707805634
1,1, up,1, False,1019, that,263.246059418
1,1, up,1, False,1020, by,268.49603653
1,1, up,1, False,1021, the,312.322854996
1,1, up,1, False,1022, time,269.094944
1,1, up,1, False,1023, the,275.187969208
1,1, up,1, False,1024, car,273.756027222
1,1, up,1, False,1025, reaches,170.76086998
1,1, up,1, False,1026, the,188.410043716
1,1, up,1, False,1027, top,225.988864899
1,1, up,1, False,1028, it,239.738941193
1,1, up,1, False,1029, is,204.908847809
1,1, up,1, False,1030, ablaze,199.020147324
1,1, up,1, False,1031, with,203.26089859
1,1, up,1, False,1032, heat,227.375030518
1,1, up,1, False,1033, so,265.426158905
1,1, up,1, False,1034, intense,327.414035797
1,1, up,1, False,1035, that,222.364187241
1,1, up,1, False,1036, the,242.783069611
1,1, up,1, False,1037, alloy,230.367898941
1,1, up,1, False,1038, called,258.576869965
1,1, up,1, False,1039, babbitt,237.545013428
1,1, up,1, False,1040, connecting,218.904972076
1,1, up,1, False,1041, the,280.580043793
1,1, up,1, False,1042, cables,274.537086487
1,1, up,1, False,1043, to,322.946071625
1,1, up,1, False,1044, the,234.546899796
1,1, up,1, False,1045, car,437.732934952
1,1, up,1, False,1046, melts,207.141160965
1,1, up,1, False,1047, and,277.042150497
1,1, up,1, False,1048, the,273.095846176
1,1, up,1, False,1049, car,280.057191849
1,1, up,1, False,1050, a,203.627109528
1,1, up,1, False,1051, fireball,199.892997742
1,1, up,1, False,1052, now,230.777978897
1,1, up,1, False,1053, plunges,348.903894424
1,1, up,1, False,1054, into,184.700965881
1,1, up,1, False,1055, the,231.43196106
1,1, up,1, False,1056, pit:,190.022945404
1,1, up,1, False,1057, this,221.133947372
1,1, up,1, False,1058, practice,233.222007751
1,1, up,1, False,1059, apparently,341.412067413
1,1, up,1, False,1060, popular,300.810098648
1,1, up,1, False,1061, in,266.024827957
1,1, up,1, False,1062, New,245.040893555
1,1, up,1, False,1063, York,177.073001862
1,1, up,1, False,1064, City,237.98084259
1,1, up,1, False,1065, housing,194.768190384
1,1, up,1, False,1066, projects,194.67997551
1,1, up,1, False,1067, is,205.971002579
1,1, up,1, False,1068, inadvisable.,249.121189117
1,1, sharper,1, True,0, Bob,2879.81891632
1,1, sharper,1, True,1, Kramer,509.443998337
1,1, sharper,1, True,2, is,425.976991653
1,1, sharper,1, True,3, one,193.421840668
1,1, sharper,1, True,4, of,301.064968109
1,1, sharper,1, True,5, a,280.697107315
1,1, sharper,1, True,6, hundred,405.50494194
1,1, sharper,1, True,7, and,344.212055206
1,1, sharper,1, True,8, twenty,289.191961288
1,1, sharper,1, True,9, two,291.448831558
1,1, sharper,1, True,10, people,280.490875244
1,1, sharper,1, True,11, in,263.831138611
1,1, sharper,1, True,12, the,220.097064972
1,1, sharper,1, True,13, world,330.64699173
1,1, sharper,1, True,14, and,236.848115921
1,1, sharper,1, True,15, the,458.395957947
1,1, sharper,1, True,16, only,302.929878235
1,1, sharper,1, True,17, former,232.941150665
1,1, sharper,1, True,18, chef,185.57715416
1,1, sharper,1, True,19, to,396.211862564
1,1, sharper,1, True,20, have,430.408000946
1,1, sharper,1, True,21, been,284.965991974
1,1, sharper,1, True,22, certified,286.669969559
1,1, sharper,1, True,23, in,294.031143188
1,1, sharper,1, True,24, the,283.910036087
1,1, sharper,1, True,25, United,313.364028931
1,1, sharper,1, True,26, States,215.082168579
1,1, sharper,1, True,27, as,405.527830124
1,1, sharper,1, True,28, a,564.350128174
1,1, sharper,1, True,29, Master,1118.44992638
1,1, sharper,1, True,30, Bladesmith.,1155.2400589
1,1, sharper,1, True,31, To,663.815021515
1,1, sharper,1, True,32, earn,371.836900711
1,1, sharper,1, True,33, that,283.473014832
1,1, sharper,1, True,34, title,562.096834183
1,1, sharper,1, True,35, which,371.430158615
1,1, sharper,1, True,36, is,488.27791214
1,1, sharper,1, True,37, conferred,723.378896713
1,1, sharper,1, True,38, by,293.524980545
1,1, sharper,1, True,39, the,233.345985413
1,1, sharper,1, True,40, American,382.456064224
1,1, sharper,1, True,41, Bladesmith,210.694074631
1,1, sharper,1, True,42, Society,366.357088089
1,1, sharper,1, True,43, Kramer,348.675012589
1,1, sharper,1, True,44, underwent,447.598934174
1,1, sharper,1, True,45, five,363.377094269
1,1, sharper,1, True,46, years,339.046955109
1,1, sharper,1, True,47, of,230.64994812
1,1, sharper,1, True,48, study,363.042831421
1,1, sharper,1, True,49, culminating,680.895805359
1,1, sharper,1, True,50, in,368.214845657
1,1, sharper,1, True,51, the,302.410840988
1,1, sharper,1, True,52, manufacture,437.083959579
1,1, sharper,1, True,53, through,463.529109955
1,1, sharper,1, True,54, hand,403.268098831
1,1, sharper,1, True,55, forging,523.347139359
1,1, sharper,1, True,56, of,526.228189468
1,1, sharper,1, True,57, six,483.079910278
1,1, sharper,1, True,58, knives.,768.700122833
1,1, sharper,1, True,59, One,627.016067505
1,1, sharper,1, True,60, of,267.439842224
1,1, sharper,1, True,61, those,272.413015366
1,1, sharper,1, True,62, was,308.937072754
1,1, sharper,1, True,63, a,267.895936966
1,1, sharper,1, True,64, roughly,428.879976273
1,1, sharper,1, True,65, finished,413.001060486
1,1, sharper,1, True,66, fifteen,677.487134933
1,1, sharper,1, True,67, inch,374.104976654
1,1, sharper,1, True,68, bowie,260.181188583
1,1, sharper,1, True,69, knife,394.88196373
1,1, sharper,1, True,70, which,300.422906876
1,1, sharper,1, True,71, Kramer,275.374889374
1,1, sharper,1, True,72, had,271.35014534
1,1, sharper,1, True,73, to,627.845048904
1,1, sharper,1, True,74, use,415.350198746
1,1, sharper,1, True,75, to,246.384859085
1,1, sharper,1, True,76, accomplish,285.155773163
1,1, sharper,1, True,77, four,333.480834961
1,1, sharper,1, True,78, tasks,241.49107933
1,1, sharper,1, True,79, in,241.915941238
1,1, sharper,1, True,80, this,599.022865295
1,1, sharper,1, True,81, order:,443.76707077
1,1, sharper,1, True,82, cut,552.82998085
1,1, sharper,1, True,83, through,327.026844025
1,1, sharper,1, True,84, an,440.291881561
1,1, sharper,1, True,85, inch,354.669094086
1,1, sharper,1, True,86, thick,603.538990021
1,1, sharper,1, True,87, piece,257.425069809
1,1, sharper,1, True,88, of,239.011764526
1,1, sharper,1, True,89, Manila,687.537908554
1,1, sharper,1, True,90, rope,436.444044113
1,1, sharper,1, True,91, in,335.974931717
1,1, sharper,1, True,92, a,650.286912918
1,1, sharper,1, True,93, single,545.89509964
1,1, sharper,1, True,94, swipe;,815.128087997
1,1, sharper,1, True,95, chop,554.697036743
1,1, sharper,1, True,96, through,465.008020401
1,1, sharper,1, True,97, a,377.703905106
1,1, sharper,1, True,98, two,364.666938782
1,1, sharper,1, True,99, by,269.411087036
1,1, sharper,1, True,100, four,345.283031464
1,1, sharper,1, True,101, twice;,319.203853607
1,1, sharper,1, True,102, place,677.95085907
1,1, sharper,1, True,103, the,505.856990814
1,1, sharper,1, True,104, blade,320.9400177
1,1, sharper,1, True,105, on,416.938066483
1,1, sharper,1, True,106, his,337.53490448
1,1, sharper,1, True,107, forearm,413.07592392
1,1, sharper,1, True,108, and,295.311927795
1,1, sharper,1, True,109, with,271.451950073
1,1, sharper,1, True,110, the,284.535169601
1,1, sharper,1, True,111, belly,418.701887131
1,1, sharper,1, True,112, of,309.036016464
1,1, sharper,1, True,113, the,312.880039215
1,1, sharper,1, True,114, blade,442.827939987
1,1, sharper,1, True,115, that,371.68097496
1,1, sharper,1, True,116, had,356.374025345
1,1, sharper,1, True,117, done,310.997962952
1,1, sharper,1, True,118, all,495.731115341
1,1, sharper,1, True,119, the,646.484136581
1,1, sharper,1, True,120, chopping,424.993991852
1,1, sharper,1, True,121, shave,394.548892975
1,1, sharper,1, True,122, a,430.798053741
1,1, sharper,1, True,123, swath,576.380968094
1,1, sharper,1, True,124, of,292.892932892
1,1, sharper,1, True,125, arm,388.859987259
1,1, sharper,1, True,126, hair;,465.797901154
1,1, sharper,1, True,127, and,409.617900848
1,1, sharper,1, True,128, finally,514.863014221
1,1, sharper,1, True,129, lock,966.794013977
1,1, sharper,1, True,130, the,337.558984756
1,1, sharper,1, True,131, knife,285.435914993
1,1, sharper,1, True,132, in,238.212823868
1,1, sharper,1, True,133, a,755.822896957
1,1, sharper,1, True,134, vise,837.443113327
1,1, sharper,1, True,135, and,743.113994598
1,1, sharper,1, True,136, permanently,439.159154892
1,1, sharper,1, True,137, bend,354.915857315
1,1, sharper,1, True,138, it,309.897899628
1,1, sharper,1, True,139, ninety,397.757053375
1,1, sharper,1, True,140, degrees.,268.129110336
1,1, sharper,1, True,141, The,547.403097153
1,1, sharper,1, True,142, combination,738.66891861
1,1, sharper,1, True,143, of,521.826982498
1,1, sharper,1, True,144, these,521.846055984
1,1, sharper,1, True,145, challenges,470.962047577
1,1, sharper,1, True,146, tests,547.501087189
1,1, sharper,1, True,147, steels,378.322124481
1,1, sharper,1, True,148, two,324.585914612
1,1, sharper,1, True,149, chief,332.094907761
1,1, sharper,1, True,150, but,492.863893509
1,1, sharper,1, True,151, conflicting,301.68390274
1,1, sharper,1, True,152, capabilities:,467.926025391
1,1, sharper,1, True,153, its,349.665880203
1,1, sharper,1, True,154, flexibility,323.566198349
1,1, sharper,1, True,155, and,406.061887741
1,1, sharper,1, True,156, its,284.960985184
1,1, sharper,1, True,157, hardness.,483.278989792
1,1, sharper,1, True,158, Despite,412.988901138
1,1, sharper,1, True,159, attaining,444.298028946
1,1, sharper,1, True,160, a,346.604824066
1,1, sharper,1, True,161, masters,261.166810989
1,1, sharper,1, True,162, status,236.494064331
1,1, sharper,1, True,163, Kramer,293.025016785
1,1, sharper,1, True,164, remains,350.872039795
1,1, sharper,1, True,165, in,367.53988266
1,1, sharper,1, True,166, awe,292.358160019
1,1, sharper,1, True,167, of,303.915977478
1,1, sharper,1, True,168, steels,312.437057495
1,1, sharper,1, True,169, unsolved,455.270767212
1,1, sharper,1, True,170, mysteries.,271.820068359
1,1, sharper,1, True,171, Like,302.19912529
1,1, sharper,1, True,172, a,294.548988342
1,1, sharper,1, True,173, mad,304.526805878
1,1, sharper,1, True,174, alchemist,520.256996155
1,1, sharper,1, True,175, he,328.412055969
1,1, sharper,1, True,176, cannot,284.53707695
1,1, sharper,1, True,177, stop,254.530906677
1,1, sharper,1, True,178, tinkering,384.150028229
1,1, sharper,1, True,179, with,276.658058167
1,1, sharper,1, True,180, steel,278.656959534
1,1, sharper,1, True,181, recipes,403.646945953
1,1, sharper,1, True,182, forging,289.167165756
1,1, sharper,1, True,183, together,317.090988159
1,1, sharper,1, True,184, different,336.64894104
1,1, sharper,1, True,185, metal,520.447015762
1,1, sharper,1, True,186, blocks,966.16601944
1,1, sharper,1, True,187, and,317.809820175
1,1, sharper,1, True,188, powders,454.256057739
1,1, sharper,1, True,189, to,355.68189621
1,1, sharper,1, True,190, ennoble,346.789836884
1,1, sharper,1, True,191, iron,333.67395401
1,1, sharper,1, True,192, with,424.705028534
1,1, sharper,1, True,193, just,403.474092484
1,1, sharper,1, True,194, the,332.545995712
1,1, sharper,1, True,195, right,254.796981812
1,1, sharper,1, True,196, amount,336.12203598
1,1, sharper,1, True,197, of,322.989940643
1,1, sharper,1, True,198, nickel,368.954181671
1,1, sharper,1, True,199, manganese,328.131914139
1,1, sharper,1, True,200, or,357.602834702
1,1, sharper,1, True,201, some,295.585870743
1,1, sharper,1, True,202, other,309.304952621
1,1, sharper,1, True,203, selection,481.508970261
1,1, sharper,1, True,204, of,1384.775877
1,1, sharper,1, True,205, chemistrys,333.953142166
1,1, sharper,1, True,206, basic,307.26313591
1,1, sharper,1, True,207, elements.,221.825122833
1,1, sharper,1, True,208, The,318.827152252
1,1, sharper,1, True,209, amalgams,348.038911819
1,1, sharper,1, True,210, continue,299.70908165
1,1, sharper,1, True,211, to,257.23195076
1,1, sharper,1, True,212, respond,261.873006821
1,1, sharper,1, True,213, in,261.512041092
1,1, sharper,1, True,214, ways,448.455095291
1,1, sharper,1, True,215, that,282.178163528
1,1, sharper,1, True,216, baffle,256.619930267
1,1, sharper,1, True,217, the,311.947107315
1,1, sharper,1, True,218, most,308.614969254
1,1, sharper,1, True,219, experienced,208.044052124
1,1, sharper,1, True,220, metallurgists.,347.945928574
1,1, sharper,1, True,221, Even,329.082012177
1,1, sharper,1, True,222, so,251.361846924
1,1, sharper,1, True,223, he,275.096893311
1,1, sharper,1, True,224, has,339.564085007
1,1, sharper,1, True,225, not,302.531957626
1,1, sharper,1, True,226, done,312.139987946
1,1, sharper,1, True,227, badly.,237.690925598
1,1, sharper,1, True,228, One,372.406005859
1,1, sharper,1, True,229, morning,271.176099777
1,1, sharper,1, True,230, the,341.903924942
1,1, sharper,1, True,231, no,335.646152496
1,1, sharper,1, True,232, nonsense,367.476940155
1,1, sharper,1, True,233, culinary,296.689033508
1,1, sharper,1, True,234, magazine,318.800926208
1,1, sharper,1, True,235, Cooks,600.57592392
1,1, sharper,1, True,236, Illustrated,548.714876175
1,1, sharper,1, True,237, called,430.713891983
1,1, sharper,1, True,238, his,385.411977768
1,1, sharper,1, True,239, shop,222.223043442
1,1, sharper,1, True,240, in,284.044981003
1,1, sharper,1, True,241, Olympia,372.288942337
1,1, sharper,1, True,242, Washington,332.050085068
1,1, sharper,1, True,243, and,250.695943832
1,1, sharper,1, True,244, ordered,332.741975784
1,1, sharper,1, True,245, one,406.766176224
1,1, sharper,1, True,246, of,308.837175369
1,1, sharper,1, True,247, his,233.522891998
1,1, sharper,1, True,248, knives,284.702062607
1,1, sharper,1, True,249, to,264.41192627
1,1, sharper,1, True,250, include,365.248918533
1,1, sharper,1, True,251, in,467.428207397
1,1, sharper,1, True,252, an,280.006885529
1,1, sharper,1, True,253, equipment,257.453918457
1,1, sharper,1, True,254, rating,380.880117416
1,1, sharper,1, True,255, article.,310.688018799
1,1, sharper,1, True,256, Kramer,365.151882172
1,1, sharper,1, True,257, worked,305.354833603
1,1, sharper,1, True,258, into,289.65306282
1,1, sharper,1, True,259, the,227.26893425
1,1, sharper,1, True,260, night,167.150974274
1,1, sharper,1, True,261, for,396.161079407
1,1, sharper,1, True,262, three,288.118124008
1,1, sharper,1, True,263, days,209.39207077
1,1, sharper,1, True,264, and,406.429052353
1,1, sharper,1, True,265, then,209.43403244
1,1, sharper,1, True,266, shipped,220.598220825
1,1, sharper,1, True,267, off,943.161964417
1,1, sharper,1, True,268, an,479.65502739
1,1, sharper,1, True,269, eight,312.706947327
1,1, sharper,1, True,270, inch,327.992916107
1,1, sharper,1, True,271, chefs,304.076910019
1,1, sharper,1, True,272, knife.,278.278827667
1,1, sharper,1, True,273, When,254.266023636
1,1, sharper,1, True,274, the,346.024036407
1,1, sharper,1, True,275, magazines,288.47193718
1,1, sharper,1, True,276, story,358.438014984
1,1, sharper,1, True,277, ran,257.472991943
1,1, sharper,1, True,278, last,481.168031693
1,1, sharper,1, True,279, year,653.086900711
1,1, sharper,1, True,280, it,278.79691124
1,1, sharper,1, True,281, included,317.284107208
1,1, sharper,1, True,282, a,459.534168243
1,1, sharper,1, True,283, small,402.448177338
1,1, sharper,1, True,284, sidebar,456.528902054
1,1, sharper,1, True,285, asking,356.243848801
1,1, sharper,1, True,286, whether,348.318815231
1,1, sharper,1, True,287, such,317.178964615
1,1, sharper,1, True,288, a,390.696048737
1,1, sharper,1, True,289, seemingly,427.011013031
1,1, sharper,1, True,290, straightforward,219.913959503
1,1, sharper,1, True,291, knife,380.454778671
1,1, sharper,1, True,292, could,464.239120483
1,1, sharper,1, True,293, be,432.482004166
1,1, sharper,1, True,294, worth,370.721101761
1,1, sharper,1, True,295, its,217.771053314
1,1, sharper,1, True,296, exorbitant,241.960048676
1,1, sharper,1, True,297, cost,233.809947968
1,1, sharper,1, True,298, four,223.125934601
1,1, sharper,1, True,299, hundred,285.161972046
1,1, sharper,1, True,300, and,219.181060791
1,1, sharper,1, True,301, seventy,235.178947449
1,1, sharper,1, True,302, five,291.172027588
1,1, sharper,1, True,303, dollars,238.677024841
1,1, sharper,1, True,304, at,376.947164536
1,1, sharper,1, True,305, the,357.835054398
1,1, sharper,1, True,306, time.,304.619073868
1,1, sharper,1, True,307, The,303.782224655
1,1, sharper,1, True,308, editors,307.929039001
1,1, sharper,1, True,309, answer:,317.768096924
1,1, sharper,1, True,310, Yes.,358.958005905
1,1, sharper,1, True,311, The,310.194969177
1,1, sharper,1, True,312, Kramer,256.35099411
1,1, sharper,1, True,313, knife,240.493774414
1,1, sharper,1, True,314, outperformed,407.671928406
1,1, sharper,1, True,315, every,277.356863022
1,1, sharper,1, True,316, knife,346.126079559
1,1, sharper,1, True,317, weve,602.540016174
1,1, sharper,1, True,318, ever,389.143943787
1,1, sharper,1, True,319, rated.,259.696006775
1,1, sharper,1, True,320, Kramers,269.361019135
1,1, sharper,1, True,321, backlog,299.900054932
1,1, sharper,1, True,322, of,267.112970352
1,1, sharper,1, True,323, orders,299.40700531
1,1, sharper,1, True,324, already,314.708948135
1,1, sharper,1, True,325, long,467.246055603
1,1, sharper,1, True,326, immediately,443.320035934
1,1, sharper,1, True,327, jumped,299.45898056
1,1, sharper,1, True,328, to,268.524169922
1,1, sharper,1, True,329, two,261.398077011
1,1, sharper,1, True,330, years.,221.60410881
1,1, sharper,1, True,331, A,222.826957703
1,1, sharper,1, True,332, few,264.049768448
1,1, sharper,1, True,333, months,242.777109146
1,1, sharper,1, True,334, later,288.513898849
1,1, sharper,1, True,335, the,269.015073776
1,1, sharper,1, True,336, kitchen,235.709905624
1,1, sharper,1, True,337, supply,232.975959778
1,1, sharper,1, True,338, chain,273.635864258
1,1, sharper,1, True,339, Sur,278.605937958
1,1, sharper,1, True,340, La,321.942090988
1,1, sharper,1, True,341, Table,401.826858521
1,1, sharper,1, True,342, asked,367.295026779
1,1, sharper,1, True,343, Kramer,333.26292038
1,1, sharper,1, True,344, to,291.136026382
1,1, sharper,1, True,345, design,357.265949249
1,1, sharper,1, True,346, a,330.377817154
1,1, sharper,1, True,347, commercial,655.844926834
1,1, sharper,1, True,348, line,394.984006882
1,1, sharper,1, True,349, of,401.354074478
1,1, sharper,1, True,350, knives,505.424022675
1,1, sharper,1, True,351, which,597.244977951
1,1, sharper,1, True,352, the,349.561929703
1,1, sharper,1, True,353, store,491.682052612
1,1, sharper,1, True,354, introduced,352.558135986
1,1, sharper,1, True,355, this,787.253856659
1,1, sharper,1, True,356, fall.,445.096969604
1,1, sharper,1, True,357, As,399.384021759
1,1, sharper,1, True,358, he,473.99187088
1,1, sharper,1, True,359, prepared,506.965875626
1,1, sharper,1, True,360, for,422.161817551
1,1, sharper,1, True,361, his,392.94219017
1,1, sharper,1, True,362, mass,395.919084549
1,1, sharper,1, True,363, market,645.939826965
1,1, sharper,1, True,364, debut,504.007101059
1,1, sharper,1, True,365, Kramer,517.903089523
1,1, sharper,1, True,366, made,401.684999466
1,1, sharper,1, True,367, a,392.237901688
1,1, sharper,1, True,368, series,526.476860046
1,1, sharper,1, True,369, of,407.038927078
1,1, sharper,1, True,370, trips,1739.62903023
1,1, sharper,1, True,371, including,416.449069977
1,1, sharper,1, True,372, a,347.588062286
1,1, sharper,1, True,373, few,322.733879089
1,1, sharper,1, True,374, to,432.197809219
1,1, sharper,1, True,375, Japan,371.737003326
1,1, sharper,1, True,376, the,496.140956879
1,1, sharper,1, True,377, High,363.795995712
1,1, sharper,1, True,378, Church,288.259029388
1,1, sharper,1, True,379, of,386.014938354
1,1, sharper,1, True,380, steelmaking,604.938030243
1,1, sharper,1, True,381, where,356.994867325
1,1, sharper,1, True,382, his,387.864112854
1,1, sharper,1, True,383, commercial,791.290044785
1,1, sharper,1, True,384, knives,403.30696106
1,1, sharper,1, True,385, are,351.86290741
1,1, sharper,1, True,386, being,319.610834122
1,1, sharper,1, True,387, manufactured.,342.988967896
1,1, sharper,1, True,388, Kramers,451.722860336
1,1, sharper,1, True,389, itineraries,306.496143341
1,1, sharper,1, True,390, matched,333.26292038
1,1, sharper,1, True,391, the,335.797071457
1,1, sharper,1, True,392, way,298.225164413
1,1, sharper,1, True,393, he,308.28499794
1,1, sharper,1, True,394, lives:,322.381973267
1,1, sharper,1, True,395, a,417.217969894
1,1, sharper,1, True,396, restless,332.813024521
1,1, sharper,1, True,397, almost,373.167991638
1,1, sharper,1, True,398, insatiable,394.722938538
1,1, sharper,1, True,399, search,263.742923737
1,1, sharper,1, True,400, for,323.439121246
1,1, sharper,1, True,401, essences,344.918012619
1,1, sharper,1, True,402, for,342.206954956
1,1, sharper,1, True,403, the,311.964988708
1,1, sharper,1, True,404, soul,230.845928192
1,1, sharper,1, True,405, of,437.546014786
1,1, sharper,1, True,406, craftsmanship,290.467023849
1,1, sharper,1, True,407, for,316.305160522
1,1, sharper,1, True,408, perfection,346.107006073
1,1, sharper,1, True,409, in,331.819057465
1,1, sharper,1, True,410, a,356.551170349
1,1, sharper,1, True,411, household,258.960008621
1,1, sharper,1, True,412, tool.,289.627075195
1,1, sharper,1, True,413, Most,298.150777817
1,1, sharper,1, True,414, bladesmiths,321.700811386
1,1, sharper,1, True,415, come,305.624008179
1,1, sharper,1, True,416, out,374.346017838
1,1, sharper,1, True,417, of,245.893955231
1,1, sharper,1, True,418, the,329.950809479
1,1, sharper,1, True,419, ranch,277.546882629
1,1, sharper,1, True,420, lands,370.64409256
1,1, sharper,1, True,421, and,320.918083191
1,1, sharper,1, True,422, hunting,331.783056259
1,1, sharper,1, True,423, hollows,322.417020798
1,1, sharper,1, True,424, of,332.941055298
1,1, sharper,1, True,425, rural,299.429893494
1,1, sharper,1, True,426, America,297.377109528
1,1, sharper,1, True,427, and,338.497877121
1,1, sharper,1, True,428, they,269.435882568
1,1, sharper,1, True,429, look,315.458059311
1,1, sharper,1, True,430, speak,329.566955566
1,1, sharper,1, True,431, and,320.041894913
1,1, sharper,1, True,432, dress,319.448947906
1,1, sharper,1, True,433, like,279.814004898
1,1, sharper,1, True,434, throwbacks,316.046953201
1,1, sharper,1, True,435, to,324.450969696
1,1, sharper,1, True,436, the,354.478120804
1,1, sharper,1, True,437, days,289.437055588
1,1, sharper,1, True,438, of,333.332061768
1,1, sharper,1, True,439, the,353.279829025
1,1, sharper,1, True,440, covered,365.387916565
1,1, sharper,1, True,441, wagon.,378.602981567
1,1, sharper,1, True,442, By,364.151954651
1,1, sharper,1, True,443, contrast,319.128990173
1,1, sharper,1, True,444, Kramer,348.303079605
1,1, sharper,1, True,445, who,332.797050476
1,1, sharper,1, True,446, has,309.08703804
1,1, sharper,1, True,447, been,377.060174942
1,1, sharper,1, True,448, not,303.513050079
1,1, sharper,1, True,449, only,299.264907837
1,1, sharper,1, True,450, a,288.419961929
1,1, sharper,1, True,451, chef,448.724031448
1,1, sharper,1, True,452, but,370.692014694
1,1, sharper,1, True,453, also,286.728143692
1,1, sharper,1, True,454, a,353.687047958
1,1, sharper,1, True,455, waiter,379.812002182
1,1, sharper,1, True,456, a,394.177913666
1,1, sharper,1, True,457, folk,504.109144211
1,1, sharper,1, True,458, art,451.15685463
1,1, sharper,1, True,459, importer,387.452125549
1,1, sharper,1, True,460, an,300.215005875
1,1, sharper,1, True,461, improvisational,352.722883224
1,1, sharper,1, True,462, theater,361.714839935
1,1, sharper,1, True,463, performer,410.744905472
1,1, sharper,1, True,464, and,437.689065933
1,1, sharper,1, True,465, for,415.609121323
1,1, sharper,1, True,466, a,340.172052383
1,1, sharper,1, True,467, year,290.843009949
1,1, sharper,1, True,468, in,338.325977325
1,1, sharper,1, True,469, his,363.936185837
1,1, sharper,1, True,470, twenties,297.696113586
1,1, sharper,1, True,471, a,564.42284584
1,1, sharper,1, True,472, Ringling,359.232187271
1,1, sharper,1, True,473, Brothers,357.201099396
1,1, sharper,1, True,474, clown,446.012020111
1,1, sharper,1, True,475, arrives,369.534015656
1,1, sharper,1, True,476, at,316.611051559
1,1, sharper,1, True,477, knife,325.214862823
1,1, sharper,1, True,478, shows,335.747003555
1,1, sharper,1, True,479, looking,308.477163315
1,1, sharper,1, True,480, like,290.317058563
1,1, sharper,1, True,481, a,265.577077866
1,1, sharper,1, True,482, Silicon,247.042179108
1,1, sharper,1, True,483, Valley,297.562122345
1,1, sharper,1, True,484, entrepreneur:,316.153049469
1,1, sharper,1, True,485, button,278.757810593
1,1, sharper,1, True,486, down,369.007110596
1,1, sharper,1, True,487, silk,240.586042404
1,1, sharper,1, True,488, shirts,318.876981735
1,1, sharper,1, True,489, neatly,333.181858063
1,1, sharper,1, True,490, pressed,361.288070679
1,1, sharper,1, True,491, slacks,342.428922653
1,1, sharper,1, True,492, a,304.642915726
1,1, sharper,1, True,493, thin,240.150928497
1,1, sharper,1, True,494, goatee,244.272947311
1,1, sharper,1, True,495, on,253.647089005
1,1, sharper,1, True,496, a,413.902997971
1,1, sharper,1, True,497, sharp,315.953016281
1,1, sharper,1, True,498, face.,274.611949921
1,1, sharper,1, True,499, Now,294.835090637
1,1, sharper,1, True,500, fifty,359.169006348
1,1, sharper,1, True,501, and,365.683078766
1,1, sharper,1, True,502, a,384.387969971
1,1, sharper,1, True,503, trim,347.859144211
