SubjNo, List, Story, PerPress, Mask, Position, Text, RT
62, 4, island, 1, False, 1033, thousand, 561.574935913
62, 4, island, 1, False, 1034, square, 301.37181282
62, 4, island, 1, False, 1035, miles, 662.625074387
62, 4, island, 1, False, 1036, meaning, 385.933876038
62, 4, island, 1, False, 1037, that, 421.730041504
62, 4, island, 1, False, 1038, an, 308.526992798
62, 4, island, 1, False, 1039, expanse, 428.13205719
62, 4, island, 1, False, 1040, of, 943.645954132
62, 4, island, 1, False, 1041, ice, 323.94194603
62, 4, island, 1, False, 1042, the, 387.726068497
62, 4, island, 1, False, 1043, size, 348.788976669
62, 4, island, 1, False, 1044, of, 420.761108398
62, 4, island, 1, False, 1045, West, 586.243152618
62, 4, island, 1, False, 1046, Virginia, 590.570926666
62, 4, island, 1, False, 1047, is, 563.247919083
62, 4, island, 1, False, 1048, disappearing, 563.145875931
62, 4, island, 1, False, 1049, each, 410.738229752
62, 4, island, 1, False, 1050, year., 340.396881104
62, 4, island, 1, False, 1051, Over, 536.716938019
62, 4, island, 1, False, 1052, the, 477.721214294
62, 4, island, 1, False, 1053, past, 474.267959595
62, 4, island, 1, False, 1054, ten, 350.453138351
62, 4, island, 1, False, 1055, years, 955.013036728
62, 4, island, 1, False, 1056, forests, 834.187030792
62, 4, island, 1, False, 1057, covering, 363.711118698
62, 4, island, 1, False, 1058, a, 392.119169235
62, 4, island, 1, False, 1059, hundred, 375.251054764
62, 4, island, 1, False, 1060, and, 509.547948837
62, 4, island, 1, False, 1061, fifty, 461.222171783
62, 4, island, 1, False, 1062, million, 306.024074554
62, 4, island, 1, False, 1063, acres, 301.119089127
62, 4, island, 1, False, 1064, in, 418.075084686
62, 4, island, 1, False, 1065, the, 265.52605629
62, 4, island, 1, False, 1066, United, 386.443853378
62, 4, island, 1, False, 1067, States, 439.690828323
62, 4, island, 1, False, 1068, and, 340.382099152
62, 4, island, 1, False, 1069, Canada, 379.315137863
62, 4, island, 1, False, 1070, have, 418.685913086
62, 4, island, 1, False, 1071, died, 434.813976288
62, 4, island, 1, False, 1072, from, 360.707998276
62, 4, island, 1, False, 1073, warming, 357.882976532
62, 4, island, 1, False, 1074, related, 482.386112213
62, 4, island, 1, False, 1075, beetle, 337.153911591
62, 4, island, 1, False, 1076, infestations., 819.967031479
62, 4, island, 1, False, 1077, It, 435.931921005
62, 4, island, 1, False, 1078, is, 507.178068161
62, 4, island, 1, False, 1079, believed, 365.252017975
62, 4, island, 1, False, 1080, that, 349.107027054
62, 4, island, 1, False, 1081, rising, 354.212999344
62, 4, island, 1, False, 1082, temperatures, 564.213991165
62, 4, island, 1, False, 1083, are, 297.129154205
62, 4, island, 1, False, 1084, contributing, 372.406959534
62, 4, island, 1, False, 1085, to, 485.960960388
62, 4, island, 1, False, 1086, the, 484.404087067
62, 4, island, 1, False, 1087, growing, 285.516023636
62, 4, island, 1, False, 1088, number, 367.004871368
62, 4, island, 1, False, 1089, of, 407.794952393
62, 4, island, 1, False, 1090, international, 336.457014084
62, 4, island, 1, False, 1091, refugees, 679.898023605
62, 4, island, 1, False, 1092, Climate, 536.873102188
62, 4, island, 1, False, 1093, change, 447.901010513
62, 4, island, 1, False, 1094, is, 414.557933807
62, 4, island, 1, False, 1095, today, 279.206037521
62, 4, island, 1, False, 1096, one, 429.21090126
62, 4, island, 1, False, 1097, of, 307.251930237
62, 4, island, 1, False, 1098, the, 398.005962372
62, 4, island, 1, False, 1099, main, 321.816921234
62, 4, island, 1, False, 1100, drivers, 314.030885696
62, 4, island, 1, False, 1101, of, 421.464920044
62, 4, island, 1, False, 1102, forced, 304.121017456
62, 4, island, 1, False, 1103, displacement, 671.694040298
62, 4, island, 1, False, 1104, the, 396.664142609
62, 4, island, 1, False, 1105, United, 277.645111084
62, 4, island, 1, False, 1106, Nations, 307.558059692
62, 4, island, 1, False, 1107, high, 743.335008621
62, 4, island, 1, False, 1108, commissioner, 353.765964508
62, 4, island, 1, False, 1109, for, 335.267066956
62, 4, island, 1, False, 1110, refugees, 359.694004059
62, 4, island, 1, False, 1111, Antnio, 686.733007431
62, 4, island, 1, False, 1112, Guterres, 687.409877777
62, 4, island, 1, False, 1113, said, 439.316034317
62, 4, island, 1, False, 1114, recently, 799.05796051
62, 4, island, 1, False, 1115, and, 713.155031204
62, 4, island, 1, False, 1116, to, 818.894863129
62, 4, island, 1, False, 1117, armed, 557.395935059
62, 4, island, 1, False, 1118, conflict:, 442.78717041
62, 4, island, 1, False, 1119, some, 651.63397789
62, 4, island, 1, False, 1120, experts, 351.79400444
62, 4, island, 1, False, 1121, see, 313.644886017
62, 4, island, 1, False, 1122, a, 404.351949692
62, 4, island, 1, False, 1123, link, 298.605918884
62, 4, island, 1, False, 1124, between, 345.077037811
62, 4, island, 1, False, 1125, the, 346.189022064
62, 4, island, 1, False, 1126, fighting, 295.72892189
62, 4, island, 1, False, 1127, in, 443.128108978
62, 4, island, 1, False, 1128, Darfur, 340.141057968
62, 4, island, 1, False, 1129, which, 1639.76192474
62, 4, island, 1, False, 1130, has, 371.45614624
62, 4, island, 1, False, 1131, claimed, 347.686052322
62, 4, island, 1, False, 1132, as, 375.839948654
62, 4, island, 1, False, 1133, many, 411.58914566
62, 4, island, 1, False, 1134, as, 264.039039612
62, 4, island, 1, False, 1135, three, 593.673944473
62, 4, island, 1, False, 1136, hundred, 344.228982925
62, 4, island, 1, False, 1137, thousand, 285.533905029
62, 4, island, 1, False, 1138, lives, 457.849979401
62, 4, island, 1, False, 1139, and, 387.435913086
62, 4, island, 1, False, 1140, changes, 245.63908577
62, 4, island, 1, False, 1141, in, 223.038911819
62, 4, island, 1, False, 1142, rainfall, 502.861022949
62, 4, island, 1, False, 1143, patterns, 461.066961288
62, 4, island, 1, False, 1144, in, 441.4498806
62, 4, island, 1, False, 1145, equatorial, 919.28601265
62, 4, island, 1, False, 1146, Africa., 549.571990967
62, 4, up, 1, True, 0, The, 754.467010498
62, 4, up, 1, True, 1, longest, 638.737916946
62, 4, up, 1, True, 2, smoke, 445.234060287
62, 4, up, 1, True, 3, break, 422.610044479
62, 4, up, 1, True, 4, of, 348.107814789
62, 4, up, 1, True, 5, Nicholas, 485.47410965
62, 4, up, 1, True, 6, Whites, 469.811916351
62, 4, up, 1, True, 7, life, 480.254888535
62, 4, up, 1, True, 8, began, 389.361858368
62, 4, up, 1, True, 9, at, 421.815156937
62, 4, up, 1, True, 10, around, 448.01402092
62, 4, up, 1, True, 11, eleven, 536.078929901
62, 4, up, 1, True, 12, oclock, 456.890106201
62, 4, up, 1, True, 13, on, 398.131132126
62, 4, up, 1, True, 14, a, 718.736886978
62, 4, up, 1, True, 15, Friday, 378.851175308
62, 4, up, 1, True, 16, night, 749.348163605
62, 4, up, 1, True, 17, in, 577.321052551
62, 4, up, 1, True, 18, October, 516.556978226
62, 4, up, 1, True, 19, 1999., 837.069988251
62, 4, up, 1, True, 20, White, 453.629016876
62, 4, up, 1, True, 21, a, 1258.04901123
62, 4, up, 1, True, 22, thirty, 651.036024094
62, 4, up, 1, True, 23, four, 729.444026947
62, 4, up, 1, True, 24, year, 598.976135254
62, 4, up, 1, True, 25, old, 553.67398262
62, 4, up, 1, True, 26, production, 1475.78310966
62, 4, up, 1, True, 27, manager, 968.377828598
62, 4, up, 1, True, 28, at, 409.794092178
62, 4, up, 1, True, 29, Business, 497.776031494
62, 4, up, 1, True, 30, Week, 543.422937393
62, 4, up, 1, True, 31, working, 570.57595253
62, 4, up, 1, True, 32, late, 457.99779892
62, 4, up, 1, True, 33, on, 515.456914902
62, 4, up, 1, True, 34, a, 687.680006027
62, 4, up, 1, True, 35, special, 468.508005142
62, 4, up, 1, True, 36, supplement, 578.961849213
62, 4, up, 1, True, 37, had, 406.81385994
62, 4, up, 1, True, 38, just, 601.72700882
62, 4, up, 1, True, 39, watched, 454.087018967
62, 4, up, 1, True, 40, the, 1134.78112221
62, 4, up, 1, True, 41, Braves, 902.732133865
62, 4, up, 1, True, 42, beat, 895.249843597
62, 4, up, 1, True, 43, the, 424.371957779
62, 4, up, 1, True, 44, Mets, 625.165939331
62, 4, up, 1, True, 45, on, 472.47505188
62, 4, up, 1, True, 46, a, 706.268072128
62, 4, up, 1, True, 47, television, 581.350803375
62, 4, up, 1, True, 48, in, 521.31485939
62, 4, up, 1, True, 49, the, 625.370025635
62, 4, up, 1, True, 50, office, 675.221920013
62, 4, up, 1, True, 51, pantry., 723.611116409
62, 4, up, 1, True, 52, Now, 684.067964554
62, 4, up, 1, True, 53, he, 557.316064835
62, 4, up, 1, True, 54, wanted, 575.038909912
62, 4, up, 1, True, 55, a, 445.703983307
62, 4, up, 1, True, 56, cigarette., 783.024072647
62, 4, up, 1, True, 57, He, 487.905025482
62, 4, up, 1, True, 58, told, 600.985050201
62, 4, up, 1, True, 59, a, 529.011964798
62, 4, up, 1, True, 60, colleague, 564.073085785
62, 4, up, 1, True, 61, hed, 983.901977539
62, 4, up, 1, True, 62, be, 670.953035355
62, 4, up, 1, True, 63, right, 644.23418045
62, 4, up, 1, True, 64, back, 479.552984238
62, 4, up, 1, True, 65, and, 501.225948334
62, 4, up, 1, True, 66, leaving, 581.323862076
62, 4, up, 1, True, 67, behind, 547.81794548
62, 4, up, 1, True, 68, his, 436.767816544
62, 4, up, 1, True, 69, jacket, 458.357810974
62, 4, up, 1, True, 70, headed, 680.466890335
62, 4, up, 1, True, 71, downstairs., 5268.48292351
62, 4, up, 1, True, 72, The, 308.064937592
62, 4, up, 1, True, 73, magazines, 483.444929123
62, 4, up, 1, True, 74, offices, 406.296014786
62, 4, up, 1, True, 75, were, 403.18107605
62, 4, up, 1, True, 76, on, 413.607120514
62, 4, up, 1, True, 77, the, 706.897974014
62, 4, up, 1, True, 78, forty, 827.117919922
62, 4, up, 1, True, 79, third, 523.863077164
62, 4, up, 1, True, 80, floor, 493.700027466
62, 4, up, 1, True, 81, of, 506.624937057
62, 4, up, 1, True, 82, the, 867.50793457
62, 4, up, 1, True, 83, McGraw, 540.246009827
62, 4, up, 1, True, 84, Hill, 463.491201401
62, 4, up, 1, True, 85, Building, 597.449064255
62, 4, up, 1, True, 86, an, 494.647979736
62, 4, up, 1, True, 87, unadorned, 753.512144089
62, 4, up, 1, True, 88, tower, 522.361040115
62, 4, up, 1, True, 89, added, 593.38092804
62, 4, up, 1, True, 90, to, 487.265825272
62, 4, up, 1, True, 91, Rockefeller, 1033.54215622
62, 4, up, 1, True, 92, Center, 501.147031784
62, 4, up, 1, True, 93, in, 471.696138382
62, 4, up, 1, True, 94, 1972., 794.466018677
62, 4, up, 1, True, 95, When, 497.868061066
62, 4, up, 1, True, 96, White, 919.748067856
62, 4, up, 1, True, 97, finished, 634.089946747
62, 4, up, 1, True, 98, his, 700.681209564
62, 4, up, 1, True, 99, cigarette, 464.57195282
62, 4, up, 1, True, 100, he, 488.512039185
62, 4, up, 1, True, 101, returned, 455.024003983
62, 4, up, 1, True, 102, to, 460.318088531
62, 4, up, 1, True, 103, the, 1103.89709473
62, 4, up, 1, True, 104, lobby, 458.654880524
62, 4, up, 1, True, 105, and, 481.660842896
62, 4, up, 1, True, 106, waved, 451.96223259
62, 4, up, 1, True, 107, along, 433.066129684
62, 4, up, 1, True, 108, by, 556.925058365
62, 4, up, 1, True, 109, a, 490.417003632
62, 4, up, 1, True, 110, janitor, 551.275014877
62, 4, up, 1, True, 111, buffing, 458.992004395
62, 4, up, 1, True, 112, the, 1737.74385452
62, 4, up, 1, True, 113, terrazzo, 543.548107147
62, 4, up, 1, True, 114, floors, 1157.47094154
62, 4, up, 1, True, 115, got, 513.499975204
62, 4, up, 1, True, 116, into, 596.806049347
62, 4, up, 1, True, 117, Car, 639.933109283
62, 4, up, 1, True, 118, No., 877.840995789
62, 4, up, 1, True, 119, 30, 1349.56407547
62, 4, up, 1, True, 120, and, 866.362094879
62, 4, up, 1, True, 121, pressed, 708.717107773
62, 4, up, 1, True, 122, the, 1274.26695824
62, 4, up, 1, True, 123, button, 601.048946381
62, 4, up, 1, True, 124, marked, 604.995965958
62, 4, up, 1, True, 125, 43., 4201.53403282
62, 4, up, 1, True, 126, The, 387.83788681
62, 4, up, 1, True, 127, car, 357.177019119
62, 4, up, 1, True, 128, accelerated., 800.421953201
62, 4, up, 1, True, 129, It, 454.347848892
62, 4, up, 1, True, 130, was, 503.01194191
62, 4, up, 1, True, 131, an, 534.062862396
62, 4, up, 1, True, 132, express, 467.158079147
62, 4, up, 1, True, 133, elevator, 891.355991364
62, 4, up, 1, True, 134, with, 528.289079666
62, 4, up, 1, True, 135, no, 492.375135422
62, 4, up, 1, True, 136, stops, 605.360984802
62, 4, up, 1, True, 137, below, 638.202905655
62, 4, up, 1, True, 138, the, 608.145952225
62, 4, up, 1, True, 139, thirty, 1005.53894043
62, 4, up, 1, True, 140, ninth, 712.728977203
62, 4, up, 1, True, 141, floor, 3012.70985603
62, 4, up, 1, True, 142, and, 425.531148911
62, 4, up, 1, True, 143, the, 486.721038818
62, 4, up, 1, True, 144, building, 471.916913986
62, 4, up, 1, True, 145, was, 483.326911926
62, 4, up, 1, True, 146, deserted., 527.385234833
62, 4, up, 1, True, 147, But, 543.653011322
62, 4, up, 1, True, 148, after, 438.376188278
62, 4, up, 1, True, 149, a, 423.199892044
62, 4, up, 1, True, 150, moment, 505.653142929
62, 4, up, 1, True, 151, White, 840.824127197
62, 4, up, 1, True, 152, felt, 397.122144699
62, 4, up, 1, True, 153, a, 672.832012177
62, 4, up, 1, True, 154, jolt., 622.638940811
62, 4, up, 1, True, 155, The, 781.74996376
62, 4, up, 1, True, 156, lights, 478.898048401
62, 4, up, 1, True, 157, went, 495.120048523
62, 4, up, 1, True, 158, out, 507.254123688
62, 4, up, 1, True, 159, and, 579.29110527
62, 4, up, 1, True, 160, immediately, 463.319063187
62, 4, up, 1, True, 161, flashed, 532.675981522
62, 4, up, 1, True, 162, on, 486.110925674
62, 4, up, 1, True, 163, again., 466.351032257
62, 4, up, 1, True, 164, And, 813.138008118
62, 4, up, 1, True, 165, then, 397.50790596
62, 4, up, 1, True, 166, the, 814.858913422
62, 4, up, 1, True, 167, elevator, 439.220905304
62, 4, up, 1, True, 168, stopped., 498.41094017
62, 4, up, 1, True, 169, The, 464.153051376
62, 4, up, 1, True, 170, control, 616.163015366
62, 4, up, 1, True, 171, panel, 457.391023636
62, 4, up, 1, True, 172, made, 532.159090042
62, 4, up, 1, True, 173, a, 461.499929428
62, 4, up, 1, True, 174, beep, 593.702077866
62, 4, up, 1, True, 175, and, 595.862865448
62, 4, up, 1, True, 176, White, 564.265966415
62, 4, up, 1, True, 177, waited, 427.924871445
62, 4, up, 1, True, 178, a, 458.884000778
62, 4, up, 1, True, 179, moment, 665.673017502
62, 4, up, 1, True, 180, expecting, 418.053150177
62, 4, up, 1, True, 181, a, 482.124090195
62, 4, up, 1, True, 182, voice, 417.119026184
62, 4, up, 1, True, 183, to, 402.869939804
62, 4, up, 1, True, 184, offer, 542.510032654
62, 4, up, 1, True, 185, information, 946.848869324
62, 4, up, 1, True, 186, or, 428.903102875
62, 4, up, 1, True, 187, instructions., 557.436943054
62, 4, up, 1, True, 188, None, 451.681137085
62, 4, up, 1, True, 189, came., 617.7110672
62, 4, up, 1, True, 190, He, 495.110988617
62, 4, up, 1, True, 191, pressed, 499.169111252
62, 4, up, 1, True, 192, the, 451.815128326
62, 4, up, 1, True, 193, intercom, 771.497011185
62, 4, up, 1, True, 194, button, 749.152898788
62, 4, up, 1, True, 195, but, 418.700933456
62, 4, up, 1, True, 196, there, 782.085895538
62, 4, up, 1, True, 197, was, 495.328187943
62, 4, up, 1, True, 198, no, 509.369134903
62, 4, up, 1, True, 199, response., 442.559957504
62, 4, up, 1, True, 200, He, 532.67788887
62, 4, up, 1, True, 201, hit, 430.392980576
62, 4, up, 1, True, 202, it, 426.355838776
62, 4, up, 1, True, 203, again, 981.296062469
62, 4, up, 1, True, 204, and, 532.154083252
62, 4, up, 1, True, 205, then, 485.056877136
62, 4, up, 1, True, 206, began, 469.815015793
62, 4, up, 1, True, 207, pacing, 443.847894669
62, 4, up, 1, True, 208, around, 335.59012413
62, 4, up, 1, True, 209, the, 462.942838669
62, 4, up, 1, True, 210, elevator., 685.072898865
62, 4, up, 1, True, 211, After, 479.460954666
62, 4, up, 1, True, 212, a, 392.036914825
62, 4, up, 1, True, 213, time, 487.830877304
62, 4, up, 1, True, 214, he, 411.265850067
62, 4, up, 1, True, 215, pressed, 430.768966675
62, 4, up, 1, True, 216, the, 397.480964661
62, 4, up, 1, True, 217, emergency, 556.537866592
62, 4, up, 1, True, 218, button, 686.612129211
62, 4, up, 1, True, 219, setting, 528.908014297
62, 4, up, 1, True, 220, off, 1149.64699745
62, 4, up, 1, True, 221, an, 552.043914795
62, 4, up, 1, True, 222, alarm, 573.682785034
62, 4, up, 1, True, 223, bell, 547.722101212
62, 4, up, 1, True, 224, mounted, 471.827030182
62, 4, up, 1, True, 225, on, 374.59897995
62, 4, up, 1, True, 226, the, 514.757156372
62, 4, up, 1, True, 227, roof, 944.140195847
62, 4, up, 1, True, 228, of, 449.900150299
62, 4, up, 1, True, 229, the, 736.808776855
62, 4, up, 1, True, 230, elevator, 521.466970444
62, 4, up, 1, True, 231, car, 779.621124268
62, 4, up, 1, True, 232, but, 450.840950012
62, 4, up, 1, True, 233, he, 459.200143814
62, 4, up, 1, True, 234, could, 431.411027908
62, 4, up, 1, True, 235, tell, 469.501018524
62, 4, up, 1, True, 236, that, 509.897947311
62, 4, up, 1, True, 237, its, 456.826925278
62, 4, up, 1, True, 238, range, 493.691921234
62, 4, up, 1, True, 239, was, 571.107149124
62, 4, up, 1, True, 240, limited., 570.558071136
62, 4, up, 1, True, 241, Still, 724.737167358
62, 4, up, 1, True, 242, he, 493.496894836
62, 4, up, 1, True, 243, rang, 713.116884232
62, 4, up, 1, True, 244, it, 1166.56589508
62, 4, up, 1, True, 245, a, 424.968957901
62, 4, up, 1, True, 246, few, 421.616792679
62, 4, up, 1, True, 247, more, 689.388990402
62, 4, up, 1, True, 248, times, 463.886976242
62, 4, up, 1, True, 249, and, 706.759929657
62, 4, up, 1, True, 250, eventually, 449.512004852
62, 4, up, 1, True, 251, pulled, 465.543031693
62, 4, up, 1, True, 252, the, 452.060937881
62, 4, up, 1, True, 253, button, 1083.66680145
62, 4, up, 1, True, 254, out, 717.936038971
62, 4, up, 1, True, 255, so, 574.460983276
62, 4, up, 1, True, 256, that, 1250.14305115
62, 4, up, 1, True, 257, the, 1691.11204147
62, 4, up, 1, True, 258, alarm, 451.778173447
62, 4, up, 1, True, 259, was, 424.249887466
62, 4, up, 1, True, 260, continuous., 691.320896149
62, 4, up, 1, True, 261, Some, 690.134048462
62, 4, up, 1, True, 262, time, 934.362888336
62, 4, up, 1, True, 263, passed, 401.683807373
62, 4, up, 1, True, 264, although, 474.190950394
62, 4, up, 1, True, 265, he, 451.91693306
62, 4, up, 1, True, 266, was, 406.800031662
62, 4, up, 1, True, 267, not, 443.691015244
62, 4, up, 1, True, 268, sure, 424.522161484
62, 4, up, 1, True, 269, how, 552.06489563
62, 4, up, 1, True, 270, much, 767.317056656
62, 4, up, 1, True, 271, because, 521.656990051
62, 4, up, 1, True, 272, he, 494.261980057
62, 4, up, 1, True, 273, had, 576.361179352
62, 4, up, 1, True, 274, no, 402.777910233
62, 4, up, 1, True, 275, watch, 470.669984818
62, 4, up, 1, True, 276, or, 469.273090363
62, 4, up, 1, True, 277, cell, 459.550142288
62, 4, up, 1, True, 278, phone., 480.426073074
62, 4, up, 1, True, 279, He, 496.74487114
62, 4, up, 1, True, 280, occupied, 492.651939392
62, 4, up, 1, True, 281, himself, 1737.20693588
62, 4, up, 1, True, 282, with, 431.621074677
62, 4, up, 1, True, 283, thoughts, 608.58798027
62, 4, up, 1, True, 284, of, 438.361883163
62, 4, up, 1, True, 285, remaining, 396.938085556
62, 4, up, 1, True, 286, calm, 462.877988815
62, 4, up, 1, True, 287, and, 478.281974792
62, 4, up, 1, True, 288, decided, 813.231945038
62, 4, up, 1, True, 289, that, 462.749004364
62, 4, up, 1, True, 290, hed, 694.155931473
62, 4, up, 1, True, 291, better, 409.76190567
62, 4, up, 1, True, 292, not, 428.400993347
62, 4, up, 1, True, 293, do, 425.181865692
62, 4, up, 1, True, 294, anything, 462.188005447
62, 4, up, 1, True, 295, drastic, 1408.33115578
62, 4, up, 1, True, 296, because, 497.94793129
62, 4, up, 1, True, 297, whatever, 692.011833191
62, 4, up, 1, True, 298, the, 408.669948578
62, 4, up, 1, True, 299, malfunction, 490.449905396
62, 4, up, 1, True, 300, he, 932.492017746
62, 4, up, 1, True, 301, thought, 449.753046036
62, 4, up, 1, True, 302, it, 457.805871964
62, 4, up, 1, True, 303, unwise, 527.267932892
62, 4, up, 1, True, 304, to, 487.483024597
62, 4, up, 1, True, 305, jostle, 435.469865799
62, 4, up, 1, True, 306, the, 475.53396225
62, 4, up, 1, True, 307, car, 404.251813889
62, 4, up, 1, True, 308, and, 726.458072662
62, 4, up, 1, True, 309, because, 647.294044495
62, 4, up, 1, True, 310, he, 407.091140747
62, 4, up, 1, True, 311, wanted, 435.690879822
62, 4, up, 1, True, 312, to, 468.303918839
62, 4, up, 1, True, 313, be, 516.732931137
62, 4, up, 1, True, 314, as, 569.350004196
62, 4, up, 1, True, 315, he, 765.094041824
62, 4, up, 1, True, 316, thought, 1167.08302498
62, 4, up, 1, True, 317, chuckling, 932.949066162
62, 4, up, 1, True, 318, to, 415.439128876
62, 4, up, 1, True, 319, himself, 483.507871628
62, 4, up, 1, True, 320, a, 565.621852875
62, 4, up, 1, True, 321, model, 958.688020706
62, 4, up, 1, True, 322, trapped, 485.88180542
62, 4, up, 1, True, 323, employee., 1641.65210724
62, 4, up, 1, True, 324, He, 381.186962128
62, 4, up, 1, True, 325, hoped, 1550.40097237
62, 4, up, 1, True, 326, once, 493.994951248
62, 4, up, 1, True, 327, someone, 656.011819839
62, 4, up, 1, True, 328, came, 540.204048157
62, 4, up, 1, True, 329, to, 439.495801926
62, 4, up, 1, True, 330, get, 870.707035065
62, 4, up, 1, True, 331, him, 552.782058716
62, 4, up, 1, True, 332, to, 789.099931717
62, 4, up, 1, True, 333, appear, 741.294145584
62, 4, up, 1, True, 334, calm, 758.055210114
62, 4, up, 1, True, 335, and, 558.398962021
62, 4, up, 1, True, 336, collected., 682.204008102
62, 4, up, 1, True, 337, He, 508.627176285
62, 4, up, 1, True, 338, did, 540.582180023
62, 4, up, 1, True, 339, not, 439.430952072
62, 4, up, 1, True, 340, want, 412.804841995
62, 4, up, 1, True, 341, to, 416.382074356
62, 4, up, 1, True, 342, be, 411.204099655
62, 4, up, 1, True, 343, scolded, 876.765012741
62, 4, up, 1, True, 344, for, 571.214914322
62, 4, up, 1, True, 345, endangering, 785.754919052
62, 4, up, 1, True, 346, himself, 740.822076797
62, 4, up, 1, True, 347, or, 466.001033783
62, 4, up, 1, True, 348, harming, 408.455133438
62, 4, up, 1, True, 349, company, 583.341121674
62, 4, up, 1, True, 350, property., 784.334897995
62, 4, up, 1, True, 351, Nor, 603.797912598
62, 4, up, 1, True, 352, did, 376.629114151
62, 4, up, 1, True, 353, he, 450.773000717
62, 4, up, 1, True, 354, want, 649.53494072
62, 4, up, 1, True, 355, to, 986.02604866
62, 4, up, 1, True, 356, be, 359.517812729
62, 4, up, 1, True, 357, caught, 682.605981827
62, 4, up, 1, True, 358, smoking, 474.3309021
62, 4, up, 1, True, 359, should, 489.537000656
62, 4, up, 1, True, 360, the, 1051.98383331
62, 4, up, 1, True, 361, doors, 888.809919357
62, 4, up, 1, True, 362, suddenly, 402.927160263
62, 4, up, 1, True, 363, open, 487.375020981
62, 4, up, 1, True, 364, so, 473.35600853
62, 4, up, 1, True, 365, he, 406.499862671
62, 4, up, 1, True, 366, didnt, 444.027900696
62, 4, up, 1, True, 367, touch, 462.315797806
62, 4, up, 1, True, 368, his, 459.060192108
62, 4, up, 1, True, 369, cigarettes., 562.270879745
62, 4, up, 1, True, 370, He, 811.649799347
62, 4, up, 1, True, 371, still, 480.083942413
62, 4, up, 1, True, 372, had, 498.303174973
62, 4, up, 1, True, 373, three, 551.964044571
62, 4, up, 1, True, 374, plus, 449.969053268
62, 4, up, 1, True, 375, two, 560.953140259
62, 4, up, 1, True, 376, Rolaids, 626.709938049
62, 4, up, 1, True, 377, which, 485.982894897
62, 4, up, 1, True, 378, he, 483.350992203
62, 4, up, 1, True, 379, worried, 877.642869949
62, 4, up, 1, True, 380, might, 556.434869766
62, 4, up, 1, True, 381, dehydrate, 598.422050476
62, 4, up, 1, True, 382, him, 979.3009758
62, 4, up, 1, True, 383, so, 465.199947357
62, 4, up, 1, True, 384, he, 446.959972382
62, 4, up, 1, True, 385, left, 592.875003815
62, 4, up, 1, True, 386, them, 451.019048691
62, 4, up, 1, True, 387, alone., 642.552852631
62, 4, up, 1, True, 388, As, 427.993059158
62, 4, up, 1, True, 389, the, 456.354141235
62, 4, up, 1, True, 390, emergency, 474.903106689
62, 4, up, 1, True, 391, bell, 492.063045502
62, 4, up, 1, True, 392, rang, 397.387981415
62, 4, up, 1, True, 393, and, 485.548973083
62, 4, up, 1, True, 394, rang, 1758.88800621
62, 4, up, 1, True, 395, he, 485.574960709
62, 4, up, 1, True, 396, began, 429.77809906
62, 4, up, 1, True, 397, to, 380.069971085
62, 4, up, 1, True, 398, fear, 464.285135269
62, 4, up, 1, True, 399, that, 380.126953125
62, 4, up, 1, True, 400, it, 440.232038498
62, 4, up, 1, True, 401, might, 815.133810043
62, 4, up, 1, True, 402, somehow, 1367.27595329
62, 4, up, 1, True, 403, electricity?, 1997.87998199
62, 4, up, 1, True, 404, friction?, 626.187086105
62, 4, up, 1, True, 405, heat?, 714.844942093
62, 4, up, 1, True, 406, start, 629.354000092
62, 4, up, 1, True, 407, a, 448.029994965
62, 4, up, 1, True, 408, fire., 462.017059326
62, 4, up, 1, True, 409, Recently, 561.920166016
62, 4, up, 1, True, 410, there, 503.064155579
62, 4, up, 1, True, 411, had, 482.735157013
62, 4, up, 1, True, 412, been, 348.340034485
62, 4, up, 1, True, 413, a, 455.996990204
62, 4, up, 1, True, 414, small, 425.105810165
62, 4, up, 1, True, 415, fire, 659.291982651
62, 4, up, 1, True, 416, in, 413.146018982
62, 4, up, 1, True, 417, the, 1290.67516327
62, 4, up, 1, True, 418, building, 933.258056641
62, 4, up, 1, True, 419, rendering, 471.987009048
62, 4, up, 1, True, 420, the, 1929.66604233
62, 4, up, 1, True, 421, elevators, 617.464065552
62, 4, up, 1, True, 422, unusable., 511.695861816
62, 4, up, 1, True, 423, The, 1280.96103668
62, 4, up, 1, True, 424, Business, 632.956981659
62, 4, up, 1, True, 425, Week, 632.715940475
62, 4, up, 1, True, 426, staff, 1174.0860939
62, 4, up, 1, True, 427, had, 492.521047592
62, 4, up, 1, True, 428, walked, 584.994792938
62, 4, up, 1, True, 429, down, 1009.99498367
62, 4, up, 1, True, 430, forty, 484.632968903
62, 4, up, 1, True, 431, three, 481.116056442
62, 4, up, 1, True, 432, stories., 770.091056824
62, 4, up, 1, True, 433, He, 497.895956039
62, 4, up, 1, True, 434, also, 617.668151855
62, 4, up, 1, True, 435, began, 600.202083588
62, 4, up, 1, True, 436, hearing, 480.897903442
62, 4, up, 1, True, 437, unlikely, 560.221910477
62, 4, up, 1, True, 438, oscillations, 1228.93500328
62, 4, up, 1, True, 439, in, 654.349088669
62, 4, up, 1, True, 440, the, 1116.55592918
62, 4, up, 1, True, 441, ringing:, 1006.44898415
62, 4, up, 1, True, 442, aural, 864.573001862
62, 4, up, 1, True, 443, hallucinations., 1133.33511353
62, 4, up, 1, True, 444, Before, 678.692102432
