SubjNo, List, Story, PerPress, Mask, Position, Text, RT
21, 3, island, 1, True, 1034, square, 223.484992981
21, 3, island, 1, True, 1035, miles, 186.263084412
21, 3, island, 1, True, 1036, meaning, 195.389032364
21, 3, island, 1, True, 1037, that, 164.977073669
21, 3, island, 1, True, 1038, an, 169.098854065
21, 3, island, 1, True, 1039, expanse, 481.414079666
21, 3, island, 1, True, 1040, of, 418.721914291
21, 3, island, 1, True, 1041, ice, 223.082065582
21, 3, island, 1, True, 1042, the, 245.018959045
21, 3, island, 1, True, 1043, size, 248.290061951
21, 3, island, 1, True, 1044, of, 274.165153503
21, 3, island, 1, True, 1045, West, 276.414871216
21, 3, island, 1, True, 1046, Virginia, 269.436836243
21, 3, island, 1, True, 1047, is, 263.010025024
21, 3, island, 1, True, 1048, disappearing, 174.560070038
21, 3, island, 1, True, 1049, each, 157.756090164
21, 3, island, 1, True, 1050, year., 215.780973434
21, 3, island, 1, True, 1051, Over, 177.356004715
21, 3, island, 1, True, 1052, the, 208.48107338
21, 3, island, 1, True, 1053, past, 196.966171265
21, 3, island, 1, True, 1054, ten, 205.728054047
21, 3, island, 1, True, 1055, years, 182.991981506
21, 3, island, 1, True, 1056, forests, 155.158996582
21, 3, island, 1, True, 1057, covering, 172.590970993
21, 3, island, 1, True, 1058, a, 178.138017654
21, 3, island, 1, True, 1059, hundred, 167.505025864
21, 3, island, 1, True, 1060, and, 153.709173203
21, 3, island, 1, True, 1061, fifty, 203.943014145
21, 3, island, 1, True, 1062, million, 425.971984863
21, 3, island, 1, True, 1063, acres, 448.121070862
21, 3, island, 1, True, 1064, in, 448.155879974
21, 3, island, 1, True, 1065, the, 444.375038147
21, 3, island, 1, True, 1066, United, 345.288038254
21, 3, island, 1, True, 1067, States, 339.48802948
21, 3, island, 1, True, 1068, and, 303.588151932
21, 3, island, 1, True, 1069, Canada, 329.241991043
21, 3, island, 1, True, 1070, have, 268.690824509
21, 3, island, 1, True, 1071, died, 308.545827866
21, 3, island, 1, True, 1072, from, 325.896978378
21, 3, island, 1, True, 1073, warming, 198.637008667
21, 3, island, 1, True, 1074, related, 288.611888885
21, 3, island, 1, True, 1075, beetle, 204.884052277
21, 3, island, 1, True, 1076, infestations., 238.039970398
21, 3, island, 1, True, 1077, It, 155.506134033
21, 3, island, 1, True, 1078, is, 222.521066666
21, 3, island, 1, True, 1079, believed, 152.705907822
21, 3, island, 1, True, 1080, that, 185.369968414
21, 3, island, 1, True, 1081, rising, 427.238941193
21, 3, island, 1, True, 1082, temperatures, 314.548015594
21, 3, island, 1, True, 1083, are, 213.237047195
21, 3, island, 1, True, 1084, contributing, 189.213037491
21, 3, island, 1, True, 1085, to, 169.900894165
21, 3, island, 1, True, 1086, the, 175.624847412
21, 3, island, 1, True, 1087, growing, 285.959005356
21, 3, island, 1, True, 1088, number, 158.107995987
21, 3, island, 1, True, 1089, of, 208.640098572
21, 3, island, 1, True, 1090, international, 200.186014175
21, 3, island, 1, True, 1091, refugees, 143.407821655
21, 3, island, 1, True, 1092, Climate, 188.914060593
21, 3, island, 1, True, 1093, change, 288.91992569
21, 3, island, 1, True, 1094, is, 197.252988815
21, 3, island, 1, True, 1095, today, 205.461025238
21, 3, island, 1, True, 1096, one, 237.061977386
21, 3, island, 1, True, 1097, of, 194.095849991
21, 3, island, 1, True, 1098, the, 290.83609581
21, 3, island, 1, True, 1099, main, 151.010990143
21, 3, island, 1, True, 1100, drivers, 156.363010406
21, 3, island, 1, True, 1101, of, 152.818202972
21, 3, island, 1, True, 1102, forced, 439.473867416
21, 3, island, 1, True, 1103, displacement, 176.827907562
21, 3, island, 1, True, 1104, the, 183.376073837
21, 3, island, 1, True, 1105, United, 177.376031876
21, 3, island, 1, True, 1106, Nations, 192.809104919
21, 3, island, 1, True, 1107, high, 251.635074615
21, 3, island, 1, True, 1108, commissioner, 194.963932037
21, 3, island, 1, True, 1109, for, 218.92118454
21, 3, island, 1, True, 1110, refugees, 227.141141891
21, 3, island, 1, True, 1111, Antnio, 263.32616806
21, 3, island, 1, True, 1112, Guterres, 286.998987198
21, 3, island, 1, True, 1113, said, 236.101865768
21, 3, island, 1, True, 1114, recently, 270.426988602
21, 3, island, 1, True, 1115, and, 261.376857758
21, 3, island, 1, True, 1116, to, 262.786865234
21, 3, island, 1, True, 1117, armed, 242.352962494
21, 3, island, 1, True, 1118, conflict:, 246.138095856
21, 3, island, 1, True, 1119, some, 214.210033417
21, 3, island, 1, True, 1120, experts, 246.907949448
21, 3, island, 1, True, 1121, see, 230.169057846
21, 3, island, 1, True, 1122, a, 252.038002014
21, 3, island, 1, True, 1123, link, 253.870010376
21, 3, island, 1, True, 1124, between, 246.639966965
21, 3, island, 1, True, 1125, the, 251.69301033
21, 3, island, 1, True, 1126, fighting, 262.734889984
21, 3, island, 1, True, 1127, in, 243.362188339
21, 3, island, 1, True, 1128, Darfur, 316.577911377
21, 3, island, 1, True, 1129, which, 264.775037766
21, 3, island, 1, True, 1130, has, 260.33616066
21, 3, island, 1, True, 1131, claimed, 259.62305069
21, 3, island, 1, True, 1132, as, 217.125892639
21, 3, island, 1, True, 1133, many, 238.559961319
21, 3, island, 1, True, 1134, as, 272.420167923
21, 3, island, 1, True, 1135, three, 259.10615921
21, 3, island, 1, True, 1136, hundred, 189.837932587
21, 3, island, 1, True, 1137, thousand, 216.772079468
21, 3, island, 1, True, 1138, lives, 216.514110565
21, 3, island, 1, True, 1139, and, 226.754188538
21, 3, island, 1, True, 1140, changes, 218.379020691
21, 3, island, 1, True, 1141, in, 255.609989166
21, 3, island, 1, True, 1142, rainfall, 197.427034378
21, 3, island, 1, True, 1143, patterns, 219.796180725
21, 3, island, 1, True, 1144, in, 220.671892166
21, 3, island, 1, True, 1145, equatorial, 231.564044952
21, 3, island, 1, True, 1146, Africa., 243.656158447
21, 3, grammar, 1, False, 0, Epic, 1335.05296707
21, 3, grammar, 1, False, 1, Games, 410.867929459
21, 3, grammar, 1, False, 2, is, 347.211837769
21, 3, grammar, 1, False, 3, a, 318.062067032
21, 3, grammar, 1, False, 4, privately, 306.984901428
21, 3, grammar, 1, False, 5, owned, 305.548906326
21, 3, grammar, 1, False, 6, company, 319.618940353
21, 3, grammar, 1, False, 7, and, 313.493013382
21, 3, grammar, 1, False, 8, does, 296.44203186
21, 3, grammar, 1, False, 9, not, 279.149055481
21, 3, grammar, 1, False, 10, disclose, 290.601015091
21, 3, grammar, 1, False, 11, its, 313.591957092
21, 3, grammar, 1, False, 12, earnings., 274.159193039
21, 3, grammar, 1, False, 13, But, 313.588142395
21, 3, grammar, 1, False, 14, on, 237.053871155
21, 3, grammar, 1, False, 15, a, 270.675897598
21, 3, grammar, 1, False, 16, Monday, 270.219087601
21, 3, grammar, 1, False, 17, morning, 270.352840424
21, 3, grammar, 1, False, 18, in, 290.204048157
21, 3, grammar, 1, False, 19, late, 290.455818176
21, 3, grammar, 1, False, 20, April, 268.611907959
21, 3, grammar, 1, False, 21, while, 277.688026428
21, 3, grammar, 1, False, 22, standing, 299.98588562
21, 3, grammar, 1, False, 23, in, 248.456001282
21, 3, grammar, 1, False, 24, Epics, 296.809196472
21, 3, grammar, 1, False, 25, parking, 256.338834763
21, 3, grammar, 1, False, 26, lot, 290.12298584
21, 3, grammar, 1, False, 27, at, 249.582052231
21, 3, grammar, 1, False, 28, Crossroads, 261.754989624
21, 3, grammar, 1, False, 29, Corporate, 256.396055222
21, 3, grammar, 1, False, 30, Park, 256.237983704
21, 3, grammar, 1, False, 31, in, 245.151996613
21, 3, grammar, 1, False, 32, Cary, 267.917871475
21, 3, grammar, 1, False, 33, North, 256.583929062
21, 3, grammar, 1, False, 34, Carolina, 256.598949432
21, 3, grammar, 1, False, 35, awaiting, 254.430055618
21, 3, grammar, 1, False, 36, the, 245.141029358
21, 3, grammar, 1, False, 37, arrival, 273.454904556
21, 3, grammar, 1, False, 38, of, 256.817102432
21, 3, grammar, 1, False, 39, Cliff, 255.547046661
21, 3, grammar, 1, False, 40, Bleszinski, 244.449138641
21, 3, grammar, 1, False, 41, the, 230.520963669
21, 3, grammar, 1, False, 42, companys, 252.642154694
21, 3, grammar, 1, False, 43, thirty, 231.642961502
21, 3, grammar, 1, False, 44, three, 226.594924927
21, 3, grammar, 1, False, 45, year, 223.268032074
21, 3, grammar, 1, False, 46, old, 202.741146088
21, 3, grammar, 1, False, 47, design, 218.431949615
21, 3, grammar, 1, False, 48, director, 218.669176102
21, 3, grammar, 1, False, 49, I, 226.946115494
21, 3, grammar, 1, False, 50, realized, 257.931947708
21, 3, grammar, 1, False, 51, that, 234.979152679
21, 3, grammar, 1, False, 52, my, 222.161054611
21, 3, grammar, 1, False, 53, surroundings, 247.022867203
21, 3, grammar, 1, False, 54, were, 241.066932678
21, 3, grammar, 1, False, 55, their, 246.042966843
21, 3, grammar, 1, False, 56, own, 234.320163727
21, 3, grammar, 1, False, 57, sort, 263.296127319
21, 3, grammar, 1, False, 58, of, 228.91998291
21, 3, grammar, 1, False, 59, Nasdaq., 232.513189316
21, 3, grammar, 1, False, 60, Ten, 229.979038239
21, 3, grammar, 1, False, 61, feet, 356.56785965
21, 3, grammar, 1, False, 62, away, 277.87399292
21, 3, grammar, 1, False, 63, was, 217.531919479
21, 3, grammar, 1, False, 64, a, 219.986915588
21, 3, grammar, 1, False, 65, red, 224.590063095
21, 3, grammar, 1, False, 66, Hummer, 217.555999756
21, 3, grammar, 1, False, 67, H3., 213.804006577
21, 3, grammar, 1, False, 68, Nearby, 219.144821167
21, 3, grammar, 1, False, 69, was, 223.798036575
21, 3, grammar, 1, False, 70, a, 286.648988724
21, 3, grammar, 1, False, 71, Lotus, 274.780035019
21, 3, grammar, 1, False, 72, Elise, 245.526075363
21, 3, grammar, 1, False, 73, and, 228.980064392
21, 3, grammar, 1, False, 74, next, 290.797948837
21, 3, grammar, 1, False, 75, to, 289.14809227
21, 3, grammar, 1, False, 76, it, 259.903907776
21, 3, grammar, 1, False, 77, a, 257.359027863
21, 3, grammar, 1, False, 78, pumpkin, 218.112945557
21, 3, grammar, 1, False, 79, orange, 238.061904907
21, 3, grammar, 1, False, 80, Porsche., 220.258951187
21, 3, grammar, 1, False, 81, Many, 231.304883957
21, 3, grammar, 1, False, 82, of, 238.293170929
21, 3, grammar, 1, False, 83, the, 226.651906967
21, 3, grammar, 1, False, 84, cars, 217.206001282
21, 3, grammar, 1, False, 85, had, 214.387893677
21, 3, grammar, 1, False, 86, personalized, 219.825029373
21, 3, grammar, 1, False, 87, plates:, 224.268913269
21, 3, grammar, 1, False, 88, PS3CODER, 212.417125702
21, 3, grammar, 1, False, 89, a, 220.118045807
21, 3, grammar, 1, False, 90, reference, 239.106893539
21, 3, grammar, 1, False, 91, to, 251.775026321
21, 3, grammar, 1, False, 92, Sonys, 230.586051941
21, 3, grammar, 1, False, 93, PlayStation3, 232.227087021
21, 3, grammar, 1, False, 94, EPICBOY, 233.705043793
21, 3, grammar, 1, False, 95, GRSOFWAR., 233.369827271
21, 3, grammar, 1, False, 96, The, 227.047920227
21, 3, grammar, 1, False, 97, last, 227.205038071
21, 3, grammar, 1, False, 98, is, 242.637872696
21, 3, grammar, 1, False, 99, shorthand, 234.215974808
21, 3, grammar, 1, False, 100, for, 232.11812973
21, 3, grammar, 1, False, 101, Gears, 226.983070374
21, 3, grammar, 1, False, 102, of, 235.476016998
21, 3, grammar, 1, False, 103, War, 226.539134979
21, 3, grammar, 1, False, 104, a, 251.290082932
21, 3, grammar, 1, False, 105, shooter, 253.822088242
21, 3, grammar, 1, False, 106, game, 247.235059738
21, 3, grammar, 1, False, 107, which, 223.906993866
21, 3, grammar, 1, False, 108, Epic, 235.848903656
21, 3, grammar, 1, False, 109, released, 237.190008163
21, 3, grammar, 1, False, 110, in, 240.37694931
21, 3, grammar, 1, False, 111, November, 249.917030334
21, 3, grammar, 1, False, 112, 2006, 250.45800209
21, 3, grammar, 1, False, 113, for, 237.371206284
21, 3, grammar, 1, False, 114, play, 234.73405838
21, 3, grammar, 1, False, 115, on, 248.389959335
21, 3, grammar, 1, False, 116, Microsofts, 245.604991913
21, 3, grammar, 1, False, 117, Xbox, 246.117115021
21, 3, grammar, 1, False, 118, 360, 248.723983765
21, 3, grammar, 1, False, 119, console., 242.365121841
21, 3, grammar, 1, False, 120, Gears, 240.441083908
21, 3, grammar, 1, False, 121, of, 241.918087006
21, 3, grammar, 1, False, 122, War, 237.580060959
21, 3, grammar, 1, False, 123, was, 235.276937485
21, 3, grammar, 1, False, 124, quickly, 204.668998718
21, 3, grammar, 1, False, 125, recognized, 238.69395256
21, 3, grammar, 1, False, 126, as, 222.149133682
21, 3, grammar, 1, False, 127, the, 216.418027878
21, 3, grammar, 1, False, 128, first, 222.661018372
21, 3, grammar, 1, False, 129, game, 218.695163727
21, 3, grammar, 1, False, 130, to, 221.548080444
21, 3, grammar, 1, False, 131, provide, 228.075027466
21, 3, grammar, 1, False, 132, the, 232.524871826
21, 3, grammar, 1, False, 133, sensually, 237.968921661
21, 3, grammar, 1, False, 134, overwhelming, 244.785785675
21, 3, grammar, 1, False, 135, experience, 226.243019104
21, 3, grammar, 1, False, 136, for, 228.803157806
21, 3, grammar, 1, False, 137, which, 210.561990738
21, 3, grammar, 1, False, 138, the, 257.551908493
21, 3, grammar, 1, False, 139, console, 199.942111969
21, 3, grammar, 1, False, 140, launched, 237.040996552
21, 3, grammar, 1, False, 141, a, 208.690881729
21, 3, grammar, 1, False, 142, year, 210.793018341
21, 3, grammar, 1, False, 143, earlier, 233.526945114
21, 3, grammar, 1, False, 144, had, 211.911916733
21, 3, grammar, 1, False, 145, been, 223.443031311
21, 3, grammar, 1, False, 146, designed., 225.443840027
21, 3, grammar, 1, False, 147, Gears, 221.578121185
21, 3, grammar, 1, False, 148, won, 226.795911789
21, 3, grammar, 1, False, 149, virtually, 224.813938141
21, 3, grammar, 1, False, 150, every, 223.541021347
21, 3, grammar, 1, False, 151, available, 213.172912598
21, 3, grammar, 1, False, 152, industry, 218.220949173
21, 3, grammar, 1, False, 153, award, 210.300922394
21, 3, grammar, 1, False, 154, and, 224.964141846
21, 3, grammar, 1, False, 155, was, 220.955133438
21, 3, grammar, 1, False, 156, the, 203.196048737
21, 3, grammar, 1, False, 157, 360s, 218.492031097
21, 3, grammar, 1, False, 158, best, 241.024971008
21, 3, grammar, 1, False, 159, selling, 206.079959869
21, 3, grammar, 1, False, 160, game, 208.023786545
21, 3, grammar, 1, False, 161, for, 213.434934616
21, 3, grammar, 1, False, 162, nearly, 232.892036438
21, 3, grammar, 1, False, 163, a, 216.289997101
21, 3, grammar, 1, False, 164, year;, 231.159925461
21, 3, grammar, 1, False, 165, it, 222.863912582
21, 3, grammar, 1, False, 166, has, 230.631113052
21, 3, grammar, 1, False, 167, now, 216.571092606
21, 3, grammar, 1, False, 168, sold, 214.968919754
21, 3, grammar, 1, False, 169, five, 207.988023758
21, 3, grammar, 1, False, 170, million, 189.091920853
21, 3, grammar, 1, False, 171, copies., 196.738004684
21, 3, grammar, 1, False, 172, On, 202.58307457
21, 3, grammar, 1, False, 173, November, 205.874204636
21, 3, grammar, 1, False, 174, 7th, 223.093986511
21, 3, grammar, 1, False, 175, a, 209.39707756
21, 3, grammar, 1, False, 176, sequel, 218.511104584
21, 3, grammar, 1, False, 177, Gears, 196.313142776
21, 3, grammar, 1, False, 178, of, 199.34296608
21, 3, grammar, 1, False, 179, War, 215.752840042
21, 3, grammar, 1, False, 180, 2, 207.222938538
21, 3, grammar, 1, False, 181, will, 223.315000534
21, 3, grammar, 1, False, 182, be, 224.21002388
21, 3, grammar, 1, False, 183, released;, 218.547105789
21, 3, grammar, 1, False, 184, its, 208.974123001
21, 3, grammar, 1, False, 185, development, 209.344863892
21, 3, grammar, 1, False, 186, long, 202.790021896
21, 3, grammar, 1, False, 187, rumored, 209.101915359
21, 3, grammar, 1, False, 188, was, 208.04810524
21, 3, grammar, 1, False, 189, not, 193.005084991
21, 3, grammar, 1, False, 190, confirmed, 209.313154221
21, 3, grammar, 1, False, 191, until, 207.071065903
21, 3, grammar, 1, False, 192, this, 215.406179428
21, 3, grammar, 1, False, 193, past, 207.01789856
21, 3, grammar, 1, False, 194, February, 222.713947296
21, 3, grammar, 1, False, 195, when, 214.223146439
21, 3, grammar, 1, False, 196, at, 223.649024963
21, 3, grammar, 1, False, 197, the, 218.846082687
21, 3, grammar, 1, False, 198, Game, 221.071958542
21, 3, grammar, 1, False, 199, Developers, 201.231956482
21, 3, grammar, 1, False, 200, Conference, 210.879087448
21, 3, grammar, 1, False, 201, in, 229.076862335
21, 3, grammar, 1, False, 202, San, 228.627920151
21, 3, grammar, 1, False, 203, Francisco, 214.463949203
21, 3, grammar, 1, False, 204, Bleszinski, 207.718133926
21, 3, grammar, 1, False, 205, made, 207.916021347
21, 3, grammar, 1, False, 206, the, 214.475870132
21, 3, grammar, 1, False, 207, announcement, 226.974964142
21, 3, grammar, 1, False, 208, after, 213.389158249
21, 3, grammar, 1, False, 209, bursting, 216.083049774
21, 3, grammar, 1, False, 210, through, 213.82021904
21, 3, grammar, 1, False, 211, an, 219.003915787
21, 3, grammar, 1, False, 212, onstage, 223.113059998
21, 3, grammar, 1, False, 213, partition, 213.609933853
21, 3, grammar, 1, False, 214, wielding, 224.74694252
21, 3, grammar, 1, False, 215, a, 209.87200737
21, 3, grammar, 1, False, 216, replica, 218.425035477
21, 3, grammar, 1, False, 217, of, 210.736036301
21, 3, grammar, 1, False, 218, one, 210.886001587
21, 3, grammar, 1, False, 219, of, 214.766025543
21, 3, grammar, 1, False, 220, Gears, 209.295034409
21, 3, grammar, 1, False, 221, of, 213.262081146
21, 3, grammar, 1, False, 222, Wars, 210.321187973
21, 3, grammar, 1, False, 223, signature, 211.036920547
21, 3, grammar, 1, False, 224, weapons, 204.799890518
21, 3, grammar, 1, False, 225, an, 205.580949783
21, 3, grammar, 1, False, 226, assault, 207.520008087
21, 3, grammar, 1, False, 227, rifle, 213.876008987
21, 3, grammar, 1, False, 228, mounted, 222.357034683
21, 3, grammar, 1, False, 229, with, 209.514856339
21, 3, grammar, 1, False, 230, a, 215.381145477
21, 3, grammar, 1, False, 231, chainsaw, 205.217123032
21, 3, grammar, 1, False, 232, bayonet., 212.632894516
21, 3, grammar, 1, False, 233, Despite, 214.07699585
21, 3, grammar, 1, False, 234, the, 212.084054947
21, 3, grammar, 1, False, 235, rapid, 222.218036652
21, 3, grammar, 1, False, 236, growth, 196.241140366
21, 3, grammar, 1, False, 237, of, 207.000017166
21, 3, grammar, 1, False, 238, the, 202.380180359
21, 3, grammar, 1, False, 239, video, 198.173999786
21, 3, grammar, 1, False, 240, game, 189.196825027
21, 3, grammar, 1, False, 241, industry, 238.834142685
21, 3, grammar, 1, False, 242, last, 216.431856155
21, 3, grammar, 1, False, 243, year, 213.4308815
21, 3, grammar, 1, False, 244, sales, 232.647895813
21, 3, grammar, 1, False, 245, were, 223.160028458
21, 3, grammar, 1, False, 246, higher, 205.466985703
21, 3, grammar, 1, False, 247, than, 248.142957687
21, 3, grammar, 1, False, 248, either, 203.721046448
21, 3, grammar, 1, False, 249, box, 219.543933868
21, 3, grammar, 1, False, 250, office, 231.546878815
21, 3, grammar, 1, False, 251, receipts, 197.911977768
21, 3, grammar, 1, False, 252, or, 233.786821365
21, 3, grammar, 1, False, 253, DVD, 226.629972458
21, 3, grammar, 1, False, 254, sales, 232.158899307
21, 3, grammar, 1, False, 255, designers, 216.170072556
21, 3, grammar, 1, False, 256, are, 221.272945404
21, 3, grammar, 1, False, 257, largely, 215.443134308
21, 3, grammar, 1, False, 258, invisible, 216.560125351
21, 3, grammar, 1, False, 259, within, 220.490932465
21, 3, grammar, 1, False, 260, the, 470.765829086
21, 3, grammar, 1, False, 261, wider, 362.133026123
21, 3, grammar, 1, False, 262, culture., 283.73003006
21, 3, grammar, 1, False, 263, But, 406.084060669
21, 3, grammar, 1, False, 264, Bleszinski, 362.38694191
21, 3, grammar, 1, False, 265, who, 296.221971512
21, 3, grammar, 1, False, 266, is, 241.906881332
21, 3, grammar, 1, False, 267, known, 225.572824478
21, 3, grammar, 1, False, 268, to, 222.285985947
21, 3, grammar, 1, False, 269, his, 221.173048019
21, 3, grammar, 1, False, 270, many, 218.189001083
21, 3, grammar, 1, False, 271, fans, 227.657079697
21, 3, grammar, 1, False, 272, and, 222.082853317
21, 3, grammar, 1, False, 273, occasional, 208.669900894
21, 3, grammar, 1, False, 274, detractors, 220.096111298
21, 3, grammar, 1, False, 275, as, 224.102973938
21, 3, grammar, 1, False, 276, CliffyB, 215.495824814
21, 3, grammar, 1, False, 277, tends, 206.620931625
21, 3, grammar, 1, False, 278, to, 218.083143234
21, 3, grammar, 1, False, 279, stand, 219.873905182
21, 3, grammar, 1, False, 280, out, 227.025032043
21, 3, grammar, 1, False, 281, among, 232.801198959
21, 3, grammar, 1, False, 282, his, 196.378946304
21, 3, grammar, 1, False, 283, colleagues., 220.397949219
21, 3, grammar, 1, False, 284, Heather, 220.963001251
21, 3, grammar, 1, False, 285, Chaplin, 218.124866486
21, 3, grammar, 1, False, 286, and, 240.926027298
21, 3, grammar, 1, False, 287, Aaron, 211.858034134
21, 3, grammar, 1, False, 288, Rubys, 235.063076019
21, 3, grammar, 1, False, 289, Smartbomb, 215.574979782
21, 3, grammar, 1, False, 290, a, 223.402023315
21, 3, grammar, 1, False, 291, book, 224.511146545
21, 3, grammar, 1, False, 292, about, 215.933084488
21, 3, grammar, 1, False, 293, the, 224.893808365
21, 3, grammar, 1, False, 294, industry, 207.695007324
21, 3, grammar, 1, False, 295, recounts, 210.520982742
21, 3, grammar, 1, False, 296, the, 235.14008522
21, 3, grammar, 1, False, 297, peacockish, 226.693868637
21, 3, grammar, 1, False, 298, outfits, 220.347166061
21, 3, grammar, 1, False, 299, and, 224.651098251
21, 3, grammar, 1, False, 300, hair, 225.37612915
21, 3, grammar, 1, False, 301, styles, 228.542804718
21, 3, grammar, 1, False, 302, he, 220.281124115
21, 3, grammar, 1, False, 303, has, 238.886117935
21, 3, grammar, 1, False, 304, showcased, 223.503112793
21, 3, grammar, 1, False, 305, at, 231.562137604
21, 3, grammar, 1, False, 306, industry, 229.119062424
21, 3, grammar, 1, False, 307, expos, 239.701032639
21, 3, grammar, 1, False, 308, over, 173.953056335
21, 3, grammar, 1, False, 309, the, 203.436136246
21, 3, grammar, 1, False, 310, years., 207.624912262
21, 3, grammar, 1, False, 311, In, 216.408967972
21, 3, grammar, 1, False, 312, 2001, 226.8409729
21, 3, grammar, 1, False, 313, he, 212.76807785
21, 3, grammar, 1, False, 314, affected, 209.123134613
21, 3, grammar, 1, False, 315, the, 222.336053848
21, 3, grammar, 1, False, 316, stylings, 200.804948807
21, 3, grammar, 1, False, 317, of, 212.358951569
21, 3, grammar, 1, False, 318, a, 215.242862701
21, 3, grammar, 1, False, 319, twenty, 222.668886185
21, 3, grammar, 1, False, 320, first, 213.840007782
21, 3, grammar, 1, False, 321, century, 217.05198288
21, 3, grammar, 1, False, 322, Tom, 208.685874939
21, 3, grammar, 1, False, 323, Wolfe, 208.347082138
21, 3, grammar, 1, False, 324, with, 207.606077194
21, 3, grammar, 1, False, 325, white, 209.779977798
21, 3, grammar, 1, False, 326, snakeskin, 200.202941895
21, 3, grammar, 1, False, 327, shoes, 213.804960251
21, 3, grammar, 1, False, 328, and, 220.232009888
21, 3, grammar, 1, False, 329, bleached, 206.53295517
21, 3, grammar, 1, False, 330, hair., 212.980031967
21, 3, grammar, 1, False, 331, In, 231.013059616
21, 3, grammar, 1, False, 332, 2002, 217.170953751
21, 3, grammar, 1, False, 333, he, 218.287944794
21, 3, grammar, 1, False, 334, took, 214.939832687
21, 3, grammar, 1, False, 335, to, 202.661991119
21, 3, grammar, 1, False, 336, leather, 215.065956116
21, 3, grammar, 1, False, 337, jackets, 217.622995377
21, 3, grammar, 1, False, 338, and, 195.386886597
21, 3, grammar, 1, False, 339, an, 199.620008469
21, 3, grammar, 1, False, 340, early, 216.814041138
21, 3, grammar, 1, False, 341, Clooney, 220.280885696
21, 3, grammar, 1, False, 342, Caesar, 221.733808517
21, 3, grammar, 1, False, 343, cut., 220.852136612
21, 3, grammar, 1, False, 344, By, 223.60086441
21, 3, grammar, 1, False, 345, 2003, 215.314149857
21, 3, grammar, 1, False, 346, he, 200.441122055
21, 3, grammar, 1, False, 347, was, 234.000921249
21, 3, grammar, 1, False, 348, wearing, 216.60900116
21, 3, grammar, 1, False, 349, long, 216.560125351
21, 3, grammar, 1, False, 350, fur, 233.498096466
21, 3, grammar, 1, False, 351, lined, 221.559047699
21, 3, grammar, 1, False, 352, coats, 232.201814651
21, 3, grammar, 1, False, 353, his, 217.998027802
21, 3, grammar, 1, False, 354, hair, 283.097028732
21, 3, grammar, 1, False, 355, skater, 248.134851456
21, 3, grammar, 1, False, 356, punk, 225.606918335
21, 3, grammar, 1, False, 357, red., 222.314119339
21, 3, grammar, 1, False, 358, In, 203.120946884
21, 3, grammar, 1, False, 359, recent, 213.195085526
21, 3, grammar, 1, False, 360, years, 207.75103569
21, 3, grammar, 1, False, 361, he, 206.143856049
21, 3, grammar, 1, False, 362, let, 211.786031723
21, 3, grammar, 1, False, 363, his, 208.346843719
21, 3, grammar, 1, False, 364, hair, 203.017950058
21, 3, grammar, 1, False, 365, grow, 194.620847702
21, 3, grammar, 1, False, 366, shaggy, 208.480834961
21, 3, grammar, 1, False, 367, which, 211.333990097
21, 3, grammar, 1, False, 368, gave, 217.839956284
21, 3, grammar, 1, False, 369, him, 180.74798584
21, 3, grammar, 1, False, 370, the, 199.928045273
21, 3, grammar, 1, False, 371, mellow, 209.406852722
21, 3, grammar, 1, False, 372, aura, 217.103004456
21, 3, grammar, 1, False, 373, of, 194.756031036
21, 3, grammar, 1, False, 374, a, 161.243915558
21, 3, grammar, 1, False, 375, fourth, 208.249807358
21, 3, grammar, 1, False, 376, Bee, 192.901134491
21, 3, grammar, 1, False, 377, Gee., 197.715044022
21, 3, grammar, 1, False, 378, Bleszinski, 179.323911667
21, 3, grammar, 1, False, 379, drove, 191.40291214
21, 3, grammar, 1, False, 380, into, 196.673154831
21, 3, grammar, 1, False, 381, Epics, 203.316926956
21, 3, grammar, 1, False, 382, parking, 194.817066193
21, 3, grammar, 1, False, 383, lot, 189.330101013
21, 3, grammar, 1, False, 384, in, 195.511817932
21, 3, grammar, 1, False, 385, a, 190.948009491
21, 3, grammar, 1, False, 386, red, 182.363986969
21, 3, grammar, 1, False, 387, Lamborghini, 193.1848526
21, 3, grammar, 1, False, 388, Gallardo, 189.619064331
21, 3, grammar, 1, False, 389, Spyder, 200.225114822
21, 3, grammar, 1, False, 390, the, 209.282159805
21, 3, grammar, 1, False, 391, top, 198.069810867
21, 3, grammar, 1, False, 392, down, 200.288057327
21, 3, grammar, 1, False, 393, despite, 203.97400856
21, 3, grammar, 1, False, 394, an, 201.953887939
21, 3, grammar, 1, False, 395, impending, 190.979957581
21, 3, grammar, 1, False, 396, rainstorm., 195.774078369
21, 3, grammar, 1, False, 397, His, 202.322006226
21, 3, grammar, 1, False, 398, current, 196.418046951
21, 3, grammar, 1, False, 399, haircut, 198.431968689
21, 3, grammar, 1, False, 400, is, 212.956190109
21, 3, grammar, 1, False, 401, short, 199.29599762
21, 3, grammar, 1, False, 402, and, 192.481040955
21, 3, grammar, 1, False, 403, cowlicked, 191.32399559
21, 3, grammar, 1, False, 404, his, 193.475961685
21, 3, grammar, 1, False, 405, bangs, 193.876028061
21, 3, grammar, 1, False, 406, twirled, 194.272041321
21, 3, grammar, 1, False, 407, up, 198.134899139
21, 3, grammar, 1, False, 408, into, 195.204973221
21, 3, grammar, 1, False, 409, a, 198.196172714
