SubjNo, List, Story, PerPress, Mask, Position, Text, RT
52, 2, grammar, 1, True, 952, often, 163.000106812
52, 2, grammar, 1, True, 953, melt, 188.650846481
52, 2, grammar, 1, True, 954, an, 160.779953003
52, 2, grammar, 1, True, 955, entire, 356.398105621
52, 2, grammar, 1, True, 956, stick, 163.841962814
52, 2, grammar, 1, True, 957, of, 181.977987289
52, 2, grammar, 1, True, 958, butter., 457.938194275
52, 2, grammar, 1, True, 959, In, 197.177886963
52, 2, grammar, 1, True, 960, 1990, 477.185964584
52, 2, grammar, 1, True, 961, when, 248.939037323
52, 2, grammar, 1, True, 962, Bleszinski, 165.996074677
52, 2, grammar, 1, True, 963, was, 184.443950653
52, 2, grammar, 1, True, 964, fifteen, 395.786046982
52, 2, grammar, 1, True, 965, his, 156.898975372
52, 2, grammar, 1, True, 966, forty, 369.421005249
52, 2, grammar, 1, True, 967, seven, 407.226085663
52, 2, grammar, 1, True, 968, year, 385.908842087
52, 2, grammar, 1, True, 969, old, 142.596960068
52, 2, grammar, 1, True, 970, father, 387.906074524
52, 2, grammar, 1, True, 971, died, 291.100978851
52, 2, grammar, 1, True, 972, when, 141.066074371
52, 2, grammar, 1, True, 973, an, 141.972064972
52, 2, grammar, 1, True, 974, aortic, 207.020044327
52, 2, grammar, 1, True, 975, aneurysm, 415.266990662
52, 2, grammar, 1, True, 976, ruptured, 258.187055588
52, 2, grammar, 1, True, 977, while, 430.35197258
52, 2, grammar, 1, True, 978, he, 217.370033264
52, 2, grammar, 1, True, 979, was, 179.431915283
52, 2, grammar, 1, True, 980, golfing., 198.467969894
52, 2, grammar, 1, True, 981, Bleszinski, 186.157941818
52, 2, grammar, 1, True, 982, still, 193.090200424
52, 2, grammar, 1, True, 983, remembers, 160.212993622
52, 2, grammar, 1, True, 984, what, 423.049926758
52, 2, grammar, 1, True, 985, game, 172.385931015
52, 2, grammar, 1, True, 986, he, 191.177129745
52, 2, grammar, 1, True, 987, was, 140.412092209
52, 2, grammar, 1, True, 988, playing, 154.677152634
52, 2, grammar, 1, True, 989, when, 176.310062408
52, 2, grammar, 1, True, 990, he, 447.730064392
52, 2, grammar, 1, True, 991, learned, 183.274030685
52, 2, grammar, 1, True, 992, of, 167.032957077
52, 2, grammar, 1, True, 993, his, 372.272968292
52, 2, grammar, 1, True, 994, fathers, 436.444044113
52, 2, grammar, 1, True, 995, death:, 456.212043762
52, 2, grammar, 1, True, 996, the, 229.386091232
52, 2, grammar, 1, True, 997, Nintendo, 175.684928894
52, 2, grammar, 1, True, 998, game, 202.428102493
52, 2, grammar, 1, True, 999, Blaster, 146.03304863
52, 2, grammar, 1, True, 1000, Master., 455.764055252
52, 2, grammar, 1, True, 1001, He, 231.725931168
52, 2, grammar, 1, True, 1002, never, 186.220169067
52, 2, grammar, 1, True, 1003, played, 516.705989838
52, 2, grammar, 1, True, 1004, it, 209.415912628
52, 2, grammar, 1, True, 1005, again., 147.515058517
52, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 3020.1189518
52, 2, island, 5, True, 1, who lives on the Danish, 767.708063126
52, 2, island, 5, True, 2, island of Sams. He is, 888.360023499
52, 2, island, 5, True, 3, a beefy man with a, 412.997961044
52, 2, island, 5, True, 4, mop of brown hair and, 353.571891785
52, 2, island, 5, True, 5, an unpredictable sense of humor., 499.05705452
52, 2, island, 5, True, 6, When I arrived at his, 404.877901077
52, 2, island, 5, True, 7, house one gray morning this, 402.053117752
52, 2, island, 5, True, 8, spring he was sitting in, 334.626913071
52, 2, island, 5, True, 9, his kitchen smoking a cigarette, 403.936862946
52, 2, island, 5, True, 10, and watching grainy images on, 428.658008575
52, 2, island, 5, True, 11, a black and white TV., 347.915172577
52, 2, island, 5, True, 12, The images turned out to, 338.147163391
52, 2, island, 5, True, 13, be closed circuit shots from, 308.880805969
52, 2, island, 5, True, 14, his barn. One of his, 388.164043427
52, 2, island, 5, True, 15, cows he told me was, 397.026062012
52, 2, island, 5, True, 16, about to give birth and, 296.591997147
52, 2, island, 5, True, 17, he was keeping an eye, 288.717985153
52, 2, island, 5, True, 18, on her. We talked for, 626.891851425
52, 2, island, 5, True, 19, a few minutes and then, 514.672040939
52, 2, island, 5, True, 20, laughing he asked me if, 297.363042831
52, 2, island, 5, True, 21, I wanted to climb his, 428.735971451
52, 2, island, 5, True, 22, wind turbine. I was pretty, 504.995107651
52, 2, island, 5, True, 23, sure I didnt but I, 266.028881073
52, 2, island, 5, True, 24, said yes anyway. We got, 389.595031738
52, 2, island, 5, True, 25, into Tranbergs car and bounced, 425.413131714
52, 2, island, 5, True, 26, along a rutted dirt road., 150.574922562
52, 2, island, 5, True, 27, The turbine loomed up in, 332.500219345
52, 2, island, 5, True, 28, front of us. When we, 345.650911331
52, 2, island, 5, True, 29, reached it Tranberg stubbed out, 373.553991318
52, 2, island, 5, True, 30, his cigarette and opened a, 301.179885864
52, 2, island, 5, True, 31, small door in the base, 192.337989807
52, 2, island, 5, True, 32, of the tower. Inside were, 509.458065033
52, 2, island, 5, True, 33, eight ladders each about twenty, 434.981107712
52, 2, island, 5, True, 34, feet tall attached one above, 335.729837418
52, 2, island, 5, True, 35, the other. We started up, 564.441204071
52, 2, island, 5, True, 36, and were soon huffing. Above, 357.754945755
52, 2, island, 5, True, 37, the last ladder there was, 272.169828415
52, 2, island, 5, True, 38, a trapdoor which led to, 271.27289772
52, 2, island, 5, True, 39, a sort of engine room., 298.419952393
52, 2, island, 5, True, 40, We scrambled into it at, 249.952077866
52, 2, island, 5, True, 41, which point we were standing, 329.017877579
52, 2, island, 5, True, 42, on top of the generator., 180.174827576
52, 2, island, 5, True, 43, Tranberg pressed a button and, 384.109973907
52, 2, island, 5, True, 44, the roof slid open to, 339.151144028
52, 2, island, 5, True, 45, reveal the gray sky and, 334.004878998
52, 2, island, 5, True, 46, a patchwork of green and, 307.080984116
52, 2, island, 5, True, 47, brown fields stretching toward the, 300.803184509
52, 2, island, 5, True, 48, sea. He pressed another button., 411.107063293
52, 2, island, 5, True, 49, The rotors which he had, 392.949819565
52, 2, island, 5, True, 50, switched off during our climb, 499.806880951
52, 2, island, 5, True, 51, started to turn at first, 252.63094902
52, 2, island, 5, True, 52, sluggishly and then much more, 265.475034714
52, 2, island, 5, True, 53, rapidly. It felt as if, 221.824169159
52, 2, island, 5, True, 54, we were about to take, 247.873067856
52, 2, island, 5, True, 55, off. Id like to say, 162.857055664
52, 2, island, 5, True, 56, the feeling was exhilarating; in, 498.306035995
52, 2, island, 5, True, 57, fact I found it sickening., 184.715032578
52, 2, island, 5, True, 58, Tranberg looked at me and, 326.856851578
52, 2, island, 5, True, 59, started to laugh. Sams which, 328.462123871
52, 2, island, 5, True, 60, is roughly the size of, 275.302886963
52, 2, island, 5, True, 61, Nantucket sits in whats known, 243.104934692
52, 2, island, 5, True, 62, as the Kattegat an arm, 323.628902435
52, 2, island, 5, True, 63, of the North Sea. The, 370.124101639
52, 2, island, 5, True, 64, island is bulgy in the, 378.306865692
52, 2, island, 5, True, 65, south and narrows to a, 277.580022812
52, 2, island, 5, True, 66, bladelike point in the north, 266.515016556
52, 2, island, 5, True, 67, so that on a map, 156.452178955
52, 2, island, 5, True, 68, it looks a bit like, 267.035007477
52, 2, island, 5, True, 69, a womans torso and a, 229.377031326
52, 2, island, 5, True, 70, bit like a meat cleaver., 199.708938599
52, 2, island, 5, True, 71, It has twenty two villages, 276.026964188
52, 2, island, 5, True, 72, that hug the narrow streets;, 257.922887802
52, 2, island, 5, True, 73, out back are fields where, 300.122022629
52, 2, island, 5, True, 74, farmers grow potatoes and wheat, 581.403970718
52, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 318.36605072
52, 2, island, 5, True, 76, peculiar geography Sams is smack, 346.892118454
52, 2, island, 5, True, 77, in the center of the, 257.415056229
52, 2, island, 5, True, 78, country and at the same, 275.944948196
52, 2, island, 5, True, 79, time in the middle of, 234.570980072
52, 2, island, 5, True, 80, nowhere. For the past decade, 185.757875443
52, 2, island, 5, True, 81, or so Sams has been, 237.442016602
52, 2, island, 5, True, 82, the site of an unlikely, 143.796920776
52, 2, island, 5, True, 83, social movement. When it began, 148.657083511
52, 2, island, 5, True, 84, in the late nineteen nineties, 313.637971878
52, 2, island, 5, True, 85, the islands forty three hundred, 310.100078583
52, 2, island, 5, True, 86, inhabitants had what might be, 310.523986816
52, 2, island, 5, True, 87, described as a conventional attitude, 569.021940231
52, 2, island, 5, True, 88, toward energy: as long as, 217.175006866
52, 2, island, 5, True, 89, it continued to arrive they, 261.728048325
52, 2, island, 5, True, 90, werent much interested in it., 245.981931686
52, 2, island, 5, True, 91, Most Samsingers heated their houses, 148.852109909
52, 2, island, 5, True, 92, with oil which was brought, 372.516155243
52, 2, island, 5, True, 93, in on tankers. They used, 141.914844513
52, 2, island, 5, True, 94, electricity imported from the mainland, 290.313005447
52, 2, island, 5, True, 95, via cable much of which, 151.580810547
52, 2, island, 5, True, 96, was generated by burning coal., 391.415119171
52, 2, island, 5, True, 97, As a result each Samsinger, 232.846975327
52, 2, island, 5, True, 98, put into the atmosphere on, 368.386030197
52, 2, island, 5, True, 99, average nearly eleven tons of, 452.208042145
52, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 519.7930336
52, 2, island, 5, True, 101, deliberately the residents of the, 333.700895309
52, 2, island, 5, True, 102, island set about changing this., 285.704851151
52, 2, island, 5, True, 103, They formed energy cooperatives and, 342.27514267
52, 2, island, 5, True, 104, organized seminars on wind power., 358.501911163
52, 2, island, 5, True, 105, They removed their furnaces and, 333.281993866
52, 2, island, 5, True, 106, replaced them with heat pumps., 312.882900238
52, 2, island, 5, True, 107, By 2001 fossil fuel use, 583.475828171
52, 2, island, 5, True, 108, on Sams had been cut, 333.766937256
52, 2, island, 5, True, 109, in half. By 2003 instead, 736.804962158
52, 2, island, 5, True, 110, of importing electricity the island, 177.884101868
52, 2, island, 5, True, 111, was exporting it and by, 350.962162018
52, 2, island, 5, True, 112, 2005 it was producing from, 248.31700325
52, 2, island, 5, True, 113, renewable sources more energy than, 186.800956726
52, 2, island, 5, True, 114, it was using. The residents, 192.165851593
52, 2, island, 5, True, 115, of Sams that I spoke, 365.848064423
52, 2, island, 5, True, 116, to were clearly proud of, 363.924026489
52, 2, island, 5, True, 117, their accomplishment. All the same, 332.274913788
52, 2, island, 5, True, 118, they insisted on their ordinariness., 614.018201828
52, 2, island, 5, True, 119, They were they noted not, 276.109933853
52, 2, island, 5, True, 120, wealthy nor were they especially, 643.827915192
52, 2, island, 5, True, 121, well educated or idealistic. They, 329.622983932
52, 2, island, 5, True, 122, werent even terribly adventuresome. We, 969.092845917
52, 2, island, 5, True, 123, are a conservative farming community, 291.49889946
52, 2, island, 5, True, 124, is how one Samsinger put, 391.644001007
52, 2, island, 5, True, 125, it. We are only normal, 313.694953918
52, 2, island, 5, True, 126, people Tranberg told me. We, 159.617900848
52, 2, island, 5, True, 127, are not some special people., 207.422018051
52, 2, island, 5, True, 128, This year the world is, 365.543842316
52, 2, island, 5, True, 129, expected to burn through some, 319.468975067
52, 2, island, 5, True, 130, thirty one billion barrels of, 497.941017151
52, 2, island, 5, True, 131, oil six billion tons of, 498.192071915
52, 2, island, 5, True, 132, coal and a hundred trillion, 508.492946625
52, 2, island, 5, True, 133, cubic feet of natural gas., 183.575153351
52, 2, island, 5, True, 134, The combustion of these fossil, 255.968093872
52, 2, island, 5, True, 135, fuels will produce in aggregate, 237.985134125
52, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 380.738973618
52, 2, island, 5, True, 137, of energy. It will also, 334.262132645
52, 2, island, 5, True, 138, yield around thirty billion tons, 220.377922058
52, 2, island, 5, True, 139, of carbon dioxide. Next year, 354.829072952
52, 2, island, 5, True, 140, global consumption of fossil fuels, 302.433013916
52, 2, island, 5, True, 141, is expected to grow by, 253.995895386
52, 2, island, 5, True, 142, about two per cent meaning, 148.681163788
52, 2, island, 5, True, 143, that emissions will rise by, 256.938934326
52, 2, island, 5, True, 144, more than half a billion, 625.40102005
52, 2, island, 5, True, 145, tons and the following year, 564.157009125
52, 2, island, 5, True, 146, consumption is expected to grow, 316.776990891
52, 2, island, 5, True, 147, by yet another two per, 392.463922501
52, 2, island, 5, True, 148, cent. When carbon dioxide is, 361.528873444
52, 2, island, 5, True, 149, released into the air about, 647.058963776
52, 2, island, 5, True, 150, a third ends up in, 447.484970093
52, 2, island, 5, True, 151, relatively short order in the, 436.897993088
52, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 583.646059036
52, 2, island, 5, True, 153, to form a weak acid;, 478.222131729
52, 2, island, 5, True, 154, this is the cause of, 373.023033142
52, 2, island, 5, True, 155, the phenomenon known as ocean, 247.507095337
52, 2, island, 5, True, 156, acidification. A quarter is absorbed, 410.804986954
52, 2, island, 5, True, 157, by terrestrial ecosystems no one, 327.626943588
52, 2, island, 5, True, 158, is quite sure exactly how, 195.098876953
52, 2, island, 5, True, 159, or where and the rest, 313.692092896
52, 2, island, 5, True, 160, remains in the atmosphere. If, 642.173051834
52, 2, island, 5, True, 161, current trends in emissions continue, 533.823013306
52, 2, island, 5, True, 162, then sometime within the next, 279.093027115
52, 2, island, 5, True, 163, four or five decades the, 214.26486969
52, 2, island, 5, True, 164, chemistry of the oceans will, 289.133071899
52, 2, island, 5, True, 165, have been altered to such, 205.922842026
52, 2, island, 5, True, 166, a degree that many marine, 264.066934586
52, 2, island, 5, True, 167, organisms including reef building corals, 553.940057755
52, 2, island, 5, True, 168, will be pushed toward extinction., 473.675966263
52, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 386.010885239
52, 2, island, 5, True, 170, projected to reach five hundred, 336.920976639
52, 2, island, 5, True, 171, and fifty parts per million, 306.544065475
52, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 303.16400528
52, 2, island, 5, True, 173, an eventual global temperature increase, 348.68311882
52, 2, island, 5, True, 174, of three or more degrees., 279.016971588
52, 2, island, 5, True, 175, The consequences of this warming, 574.727058411
52, 2, island, 5, True, 176, are difficult to predict in, 388.497114182
52, 2, island, 5, True, 177, detail but even broad conservative, 170.194149017
52, 2, island, 5, True, 178, estimates are terrifying: at least, 471.381902695
52, 2, island, 5, True, 179, fifteen and possibly as many, 336.317062378
52, 2, island, 5, True, 180, as thirty per cent of, 193.176031113
52, 2, island, 5, True, 181, the planets plant and animal, 1002.08616257
52, 2, island, 5, True, 182, species will be threatened; sea, 278.970956802
52, 2, island, 5, True, 183, levels will rise by several, 165.777921677
52, 2, island, 5, True, 184, feet; yields of crops like, 353.622913361
52, 2, island, 5, True, 185, wheat and corn will decline, 390.194892883
52, 2, island, 5, True, 186, significantly in a number of, 806.441068649
52, 2, island, 5, True, 187, areas where they are now, 656.592130661
52, 2, island, 5, True, 188, grown as staples; regions that, 564.737081528
52, 2, island, 5, True, 189, depend on glacial runoff or, 572.883844376
52, 2, island, 5, True, 190, seasonal snow melt currently home, 154.674053192
52, 2, island, 5, True, 191, to more than a billion, 602.710962296
52, 2, island, 5, True, 192, people will face severe water, 552.335977554
52, 2, island, 5, True, 193, shortages; and what now counts, 446.613073349
52, 2, island, 5, True, 194, as a hundred year drought, 623.803138733
52, 2, island, 5, True, 195, will occur in some parts, 502.546072006
52, 2, island, 5, True, 196, of the world as frequently, 180.022001266
52, 2, island, 5, True, 197, as once a decade. Today, 604.843139648
52, 2, island, 5, True, 198, with CO2 levels at three, 152.438163757
52, 2, island, 5, True, 199, hundred and eighty five parts, 326.556921005
52, 2, island, 5, True, 200, per million the disruptive impacts, 391.15190506
52, 2, island, 5, True, 201, of climate change are already, 299.244880676
52, 2, island, 5, True, 202, apparent. The Arctic ice cap, 173.981904984
52, 2, island, 5, True, 203, which has shrunk by half, 173.470973969
52, 2, island, 5, True, 204, since the nineteen fifties is, 219.400882721
52, 2, island, 5, True, 205, melting at an annual rate, 139.853000641
52, 2, island, 5, True, 206, of twenty four thousand square, 610.290050507
52, 2, island, 5, True, 207, miles meaning that an expanse, 448.659896851
52, 2, island, 5, True, 208, of ice the size of, 139.97387886
52, 2, island, 5, True, 209, West Virginia is disappearing each, 488.002061844
52, 2, island, 5, True, 210, year. Over the past ten, 535.159826279
52, 2, island, 5, True, 211, years forests covering a hundred, 567.739009857
52, 2, island, 5, True, 212, and fifty million acres in, 467.05698967
52, 2, island, 5, True, 213, the United States and Canada, 505.421876907
52, 2, island, 5, True, 214, have died from warming related, 453.624010086
52, 2, island, 5, True, 215, beetle infestations. It is believed, 194.03386116
52, 2, island, 5, True, 216, that rising temperatures are contributing, 530.493974686
52, 2, island, 5, True, 217, to the growing number of, 507.699012756
52, 2, island, 5, True, 218, international refugees Climate change is, 249.125957489
52, 2, island, 5, True, 219, today one of the main, 277.978897095
52, 2, island, 5, True, 220, drivers of forced displacement the, 566.578865051
52, 2, island, 5, True, 221, United Nations high commissioner for, 592.478990555
52, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 141.374111176
52, 2, island, 5, True, 223, and to armed conflict: some, 221.658945084
52, 2, island, 5, True, 224, experts see a link between, 320.737123489
52, 2, island, 5, True, 225, the fighting in Darfur which, 270.436048508
52, 2, island, 5, True, 226, has claimed as many as, 355.118989944
52, 2, island, 5, True, 227, three hundred thousand lives and, 302.545070648
52, 2, island, 5, True, 228, changes in rainfall patterns in, 222.248077393
52, 2, island, 5, True, 229, equatorial Africa., 458.689212799
52, 2, sharper, 1, False, 0, Bob, 2659.48390961
52, 2, sharper, 1, False, 1, Kramer, 633.051156998
52, 2, sharper, 1, False, 2, is, 374.236822128
52, 2, sharper, 1, False, 3, one, 349.359035492
52, 2, sharper, 1, False, 4, of, 330.684185028
52, 2, sharper, 1, False, 5, a, 348.995923996
52, 2, sharper, 1, False, 6, hundred, 379.122018814
52, 2, sharper, 1, False, 7, and, 297.27602005
52, 2, sharper, 1, False, 8, twenty, 279.695034027
52, 2, sharper, 1, False, 9, two, 254.921913147
52, 2, sharper, 1, False, 10, people, 279.300928116
52, 2, sharper, 1, False, 11, in, 221.938848495
52, 2, sharper, 1, False, 12, the, 227.439165115
52, 2, sharper, 1, False, 13, world, 232.981920242
52, 2, sharper, 1, False, 14, and, 313.686132431
52, 2, sharper, 1, False, 15, the, 268.307209015
52, 2, sharper, 1, False, 16, only, 216.802120209
52, 2, sharper, 1, False, 17, former, 223.242998123
52, 2, sharper, 1, False, 18, chef, 228.150844574
52, 2, sharper, 1, False, 19, to, 232.733011246
52, 2, sharper, 1, False, 20, have, 231.486082077
52, 2, sharper, 1, False, 21, been, 269.800901413
52, 2, sharper, 1, False, 22, certified, 298.887968063
52, 2, sharper, 1, False, 23, in, 201.54094696
52, 2, sharper, 1, False, 24, the, 226.201057434
52, 2, sharper, 1, False, 25, United, 162.297964096
52, 2, sharper, 1, False, 26, States, 267.146110535
52, 2, sharper, 1, False, 27, as, 247.518062592
52, 2, sharper, 1, False, 28, a, 195.954084396
52, 2, sharper, 1, False, 29, Master, 204.867124557
52, 2, sharper, 1, False, 30, Bladesmith., 305.422067642
52, 2, sharper, 1, False, 31, To, 172.410964966
52, 2, sharper, 1, False, 32, earn, 241.492986679
52, 2, sharper, 1, False, 33, that, 200.351953506
52, 2, sharper, 1, False, 34, title, 184.178113937
52, 2, sharper, 1, False, 35, which, 258.717060089
52, 2, sharper, 1, False, 36, is, 263.097047806
52, 2, sharper, 1, False, 37, conferred, 273.373126984
52, 2, sharper, 1, False, 38, by, 231.394052505
52, 2, sharper, 1, False, 39, the, 251.222133636
52, 2, sharper, 1, False, 40, American, 197.352170944
52, 2, sharper, 1, False, 41, Bladesmith, 221.931934357
52, 2, sharper, 1, False, 42, Society, 400.230169296
52, 2, sharper, 1, False, 43, Kramer, 236.707925797
52, 2, sharper, 1, False, 44, underwent, 209.435939789
52, 2, sharper, 1, False, 45, five, 221.866846085
52, 2, sharper, 1, False, 46, years, 256.42490387
52, 2, sharper, 1, False, 47, of, 244.482040405
52, 2, sharper, 1, False, 48, study, 243.645906448
52, 2, sharper, 1, False, 49, culminating, 214.551925659
52, 2, sharper, 1, False, 50, in, 226.834058762
52, 2, sharper, 1, False, 51, the, 263.837099075
52, 2, sharper, 1, False, 52, manufacture, 258.527040482
52, 2, sharper, 1, False, 53, through, 286.35597229
52, 2, sharper, 1, False, 54, hand, 272.826194763
52, 2, sharper, 1, False, 55, forging, 263.935089111
52, 2, sharper, 1, False, 56, of, 236.811161041
52, 2, sharper, 1, False, 57, six, 204.582929611
52, 2, sharper, 1, False, 58, knives., 197.311162949
52, 2, sharper, 1, False, 59, One, 205.853939056
52, 2, sharper, 1, False, 60, of, 226.265907288
52, 2, sharper, 1, False, 61, those, 246.556997299
52, 2, sharper, 1, False, 62, was, 189.431190491
52, 2, sharper, 1, False, 63, a, 185.264110565
52, 2, sharper, 1, False, 64, roughly, 203.19890976
52, 2, sharper, 1, False, 65, finished, 187.160968781
52, 2, sharper, 1, False, 66, fifteen, 659.650802612
52, 2, sharper, 1, False, 67, inch, 306.4930439
52, 2, sharper, 1, False, 68, bowie, 253.73005867
52, 2, sharper, 1, False, 69, knife, 309.71288681
52, 2, sharper, 1, False, 70, which, 296.772003174
52, 2, sharper, 1, False, 71, Kramer, 279.253959656
52, 2, sharper, 1, False, 72, had, 230.300188065
52, 2, sharper, 1, False, 73, to, 222.060203552
52, 2, sharper, 1, False, 74, use, 217.135906219
52, 2, sharper, 1, False, 75, to, 251.838922501
52, 2, sharper, 1, False, 76, accomplish, 230.049848557
52, 2, sharper, 1, False, 77, four, 240.043878555
52, 2, sharper, 1, False, 78, tasks, 259.570121765
52, 2, sharper, 1, False, 79, in, 251.369953156
52, 2, sharper, 1, False, 80, this, 229.046106339
52, 2, sharper, 1, False, 81, order:, 210.686922073
52, 2, sharper, 1, False, 82, cut, 197.114944458
52, 2, sharper, 1, False, 83, through, 218.569040298
52, 2, sharper, 1, False, 84, an, 224.535942078
52, 2, sharper, 1, False, 85, inch, 230.746984482
52, 2, sharper, 1, False, 86, thick, 220.322132111
52, 2, sharper, 1, False, 87, piece, 229.718923569
52, 2, sharper, 1, False, 88, of, 210.884094238
52, 2, sharper, 1, False, 89, Manila, 209.800958633
52, 2, sharper, 1, False, 90, rope, 199.575901031
52, 2, sharper, 1, False, 91, in, 223.801851273
52, 2, sharper, 1, False, 92, a, 209.594011307
52, 2, sharper, 1, False, 93, single, 249.51004982
52, 2, sharper, 1, False, 94, swipe;, 202.69203186
52, 2, sharper, 1, False, 95, chop, 237.332105637
52, 2, sharper, 1, False, 96, through, 249.902963638
52, 2, sharper, 1, False, 97, a, 238.281011581
52, 2, sharper, 1, False, 98, two, 239.190816879
52, 2, sharper, 1, False, 99, by, 232.219934464
52, 2, sharper, 1, False, 100, four, 266.700029373
52, 2, sharper, 1, False, 101, twice;, 279.664039612
52, 2, sharper, 1, False, 102, place, 284.111976624
52, 2, sharper, 1, False, 103, the, 285.120010376
52, 2, sharper, 1, False, 104, blade, 309.545040131
52, 2, sharper, 1, False, 105, on, 258.42499733
52, 2, sharper, 1, False, 106, his, 251.731157303
52, 2, sharper, 1, False, 107, forearm, 268.689155579
52, 2, sharper, 1, False, 108, and, 338.958024979
52, 2, sharper, 1, False, 109, with, 268.686056137
52, 2, sharper, 1, False, 110, the, 243.677854538
52, 2, sharper, 1, False, 111, belly, 182.38902092
52, 2, sharper, 1, False, 112, of, 196.428060532
52, 2, sharper, 1, False, 113, the, 288.370132446
52, 2, sharper, 1, False, 114, blade, 228.502988815
52, 2, sharper, 1, False, 115, that, 257.817029953
52, 2, sharper, 1, False, 116, had, 263.246059418
52, 2, sharper, 1, False, 117, done, 249.390125275
52, 2, sharper, 1, False, 118, all, 228.898048401
52, 2, sharper, 1, False, 119, the, 194.113969803
52, 2, sharper, 1, False, 120, chopping, 168.786048889
52, 2, sharper, 1, False, 121, shave, 166.238069534
52, 2, sharper, 1, False, 122, a, 379.550933838
52, 2, sharper, 1, False, 123, swath, 283.360004425
52, 2, sharper, 1, False, 124, of, 241.923093796
52, 2, sharper, 1, False, 125, arm, 233.682870865
52, 2, sharper, 1, False, 126, hair;, 277.993917465
52, 2, sharper, 1, False, 127, and, 276.022195816
52, 2, sharper, 1, False, 128, finally, 241.676092148
52, 2, sharper, 1, False, 129, lock, 251.823186874
52, 2, sharper, 1, False, 130, the, 214.67590332
52, 2, sharper, 1, False, 131, knife, 178.086996078
52, 2, sharper, 1, False, 132, in, 195.44005394
52, 2, sharper, 1, False, 133, a, 189.187049866
52, 2, sharper, 1, False, 134, vise, 188.873052597
52, 2, sharper, 1, False, 135, and, 219.841003418
52, 2, sharper, 1, False, 136, permanently, 272.587060928
52, 2, sharper, 1, False, 137, bend, 261.838197708
52, 2, sharper, 1, False, 138, it, 220.619916916
52, 2, sharper, 1, False, 139, ninety, 188.812971115
52, 2, sharper, 1, False, 140, degrees., 187.449932098
52, 2, sharper, 1, False, 141, The, 190.556049347
52, 2, sharper, 1, False, 142, combination, 446.933031082
52, 2, sharper, 1, False, 143, of, 195.544958115
52, 2, sharper, 1, False, 144, these, 198.426961899
52, 2, sharper, 1, False, 145, challenges, 194.983959198
52, 2, sharper, 1, False, 146, tests, 190.800905228
52, 2, sharper, 1, False, 147, steels, 151.881933212
52, 2, sharper, 1, False, 148, two, 224.796056747
52, 2, sharper, 1, False, 149, chief, 226.197957993
52, 2, sharper, 1, False, 150, but, 232.867956161
52, 2, sharper, 1, False, 151, conflicting, 208.369970322
52, 2, sharper, 1, False, 152, capabilities:, 241.063833237
52, 2, sharper, 1, False, 153, its, 269.973039627
52, 2, sharper, 1, False, 154, flexibility, 339.04504776
52, 2, sharper, 1, False, 155, and, 200.594186783
52, 2, sharper, 1, False, 156, its, 289.602041245
52, 2, sharper, 1, False, 157, hardness., 201.544046402
52, 2, sharper, 1, False, 158, Despite, 250.244855881
52, 2, sharper, 1, False, 159, attaining, 288.975000381
52, 2, sharper, 1, False, 160, a, 275.989055634
52, 2, sharper, 1, False, 161, masters, 316.570043564
52, 2, sharper, 1, False, 162, status, 237.452983856
52, 2, sharper, 1, False, 163, Kramer, 233.750104904
52, 2, sharper, 1, False, 164, remains, 262.249946594
52, 2, sharper, 1, False, 165, in, 254.570007324
52, 2, sharper, 1, False, 166, awe, 231.044054031
52, 2, sharper, 1, False, 167, of, 192.479848862
52, 2, sharper, 1, False, 168, steels, 206.842899323
52, 2, sharper, 1, False, 169, unsolved, 202.146053314
52, 2, sharper, 1, False, 170, mysteries., 249.166965485
52, 2, sharper, 1, False, 171, Like, 272.037029266
52, 2, sharper, 1, False, 172, a, 265.002012253
52, 2, sharper, 1, False, 173, mad, 244.234085083
52, 2, sharper, 1, False, 174, alchemist, 261.435031891
52, 2, sharper, 1, False, 175, he, 253.948926926
52, 2, sharper, 1, False, 176, cannot, 272.220134735
52, 2, sharper, 1, False, 177, stop, 258.961200714
52, 2, sharper, 1, False, 178, tinkering, 217.159986496
52, 2, sharper, 1, False, 179, with, 231.284856796
52, 2, sharper, 1, False, 180, steel, 251.767873764
52, 2, sharper, 1, False, 181, recipes, 215.857028961
52, 2, sharper, 1, False, 182, forging, 245.02491951
52, 2, sharper, 1, False, 183, together, 252.992868423
52, 2, sharper, 1, False, 184, different, 251.913785934
52, 2, sharper, 1, False, 185, metal, 211.940050125
52, 2, sharper, 1, False, 186, blocks, 240.129947662
52, 2, sharper, 1, False, 187, and, 152.06193924
52, 2, sharper, 1, False, 188, powders, 220.700025558
52, 2, sharper, 1, False, 189, to, 343.707799911
52, 2, sharper, 1, False, 190, ennoble, 209.674119949
52, 2, sharper, 1, False, 191, iron, 149.421930313
52, 2, sharper, 1, False, 192, with, 209.037065506
52, 2, sharper, 1, False, 193, just, 164.084911346
