SubjNo, List, Story, PerPress, Mask, Position, Text, RT
26, 4, up, 1, True, 1034, intense, 477.248907089
26, 4, up, 1, True, 1035, that, 405.0989151
26, 4, up, 1, True, 1036, the, 477.188110352
26, 4, up, 1, True, 1037, alloy, 429.934978485
26, 4, up, 1, True, 1038, called, 621.934175491
26, 4, up, 1, True, 1039, babbitt, 447.302103043
26, 4, up, 1, True, 1040, connecting, 454.552173615
26, 4, up, 1, True, 1041, the, 438.465833664
26, 4, up, 1, True, 1042, cables, 457.199811935
26, 4, up, 1, True, 1043, to, 364.842176437
26, 4, up, 1, True, 1044, the, 507.133960724
26, 4, up, 1, True, 1045, car, 392.174959183
26, 4, up, 1, True, 1046, melts, 428.267002106
26, 4, up, 1, True, 1047, and, 483.919858932
26, 4, up, 1, True, 1048, the, 549.288034439
26, 4, up, 1, True, 1049, car, 519.100904465
26, 4, up, 1, True, 1050, a, 366.493940353
26, 4, up, 1, True, 1051, fireball, 438.055992126
26, 4, up, 1, True, 1052, now, 463.471889496
26, 4, up, 1, True, 1053, plunges, 360.287189484
26, 4, up, 1, True, 1054, into, 391.803979874
26, 4, up, 1, True, 1055, the, 380.461931229
26, 4, up, 1, True, 1056, pit:, 391.965866089
26, 4, up, 1, True, 1057, this, 384.221076965
26, 4, up, 1, True, 1058, practice, 417.20700264
26, 4, up, 1, True, 1059, apparently, 593.374967575
26, 4, up, 1, True, 1060, popular, 466.510057449
26, 4, up, 1, True, 1061, in, 400.418043137
26, 4, up, 1, True, 1062, New, 484.50422287
26, 4, up, 1, True, 1063, York, 440.711021423
26, 4, up, 1, True, 1064, City, 404.847860336
26, 4, up, 1, True, 1065, housing, 432.546138763
26, 4, up, 1, True, 1066, projects, 531.932830811
26, 4, up, 1, True, 1067, is, 410.983085632
26, 4, up, 1, True, 1068, inadvisable., 774.20091629
26, 4, island, 1, False, 0, Jrgen, 1092.39697456
26, 4, island, 1, False, 1, Tranberg, 822.272777557
26, 4, island, 1, False, 2, is, 478.200912476
26, 4, island, 1, False, 3, a, 442.505121231
26, 4, island, 1, False, 4, farmer, 419.695854187
26, 4, island, 1, False, 5, who, 457.322120667
26, 4, island, 1, False, 6, lives, 414.472103119
26, 4, island, 1, False, 7, on, 423.649072647
26, 4, island, 1, False, 8, the, 409.729003906
26, 4, island, 1, False, 9, Danish, 442.495107651
26, 4, island, 1, False, 10, island, 398.849964142
26, 4, island, 1, False, 11, of, 425.556182861
26, 4, island, 1, False, 12, Sams., 467.489957809
26, 4, island, 1, False, 13, He, 415.060997009
26, 4, island, 1, False, 14, is, 468.060970306
26, 4, island, 1, False, 15, a, 424.546003342
26, 4, island, 1, False, 16, beefy, 415.760993958
26, 4, island, 1, False, 17, man, 408.271074295
26, 4, island, 1, False, 18, with, 403.923034668
26, 4, island, 1, False, 19, a, 390.122890472
26, 4, island, 1, False, 20, mop, 404.240131378
26, 4, island, 1, False, 21, of, 421.528100967
26, 4, island, 1, False, 22, brown, 452.855110168
26, 4, island, 1, False, 23, hair, 383.345127106
26, 4, island, 1, False, 24, and, 388.891220093
26, 4, island, 1, False, 25, an, 382.340908051
26, 4, island, 1, False, 26, unpredictable, 461.54499054
26, 4, island, 1, False, 27, sense, 404.47306633
26, 4, island, 1, False, 28, of, 409.757137299
26, 4, island, 1, False, 29, humor., 362.350940704
26, 4, island, 1, False, 30, When, 407.211065292
26, 4, island, 1, False, 31, I, 426.237106323
26, 4, island, 1, False, 32, arrived, 417.165994644
26, 4, island, 1, False, 33, at, 427.173137665
26, 4, island, 1, False, 34, his, 407.570123672
26, 4, island, 1, False, 35, house, 371.109962463
26, 4, island, 1, False, 36, one, 411.489963531
26, 4, island, 1, False, 37, gray, 413.177013397
26, 4, island, 1, False, 38, morning, 415.539979935
26, 4, island, 1, False, 39, this, 404.861927032
26, 4, island, 1, False, 40, spring, 404.727935791
26, 4, island, 1, False, 41, he, 355.324983597
26, 4, island, 1, False, 42, was, 423.455953598
26, 4, island, 1, False, 43, sitting, 368.730068207
26, 4, island, 1, False, 44, in, 404.641151428
26, 4, island, 1, False, 45, his, 381.283998489
26, 4, island, 1, False, 46, kitchen, 457.139015198
26, 4, island, 1, False, 47, smoking, 439.222097397
26, 4, island, 1, False, 48, a, 340.489149094
26, 4, island, 1, False, 49, cigarette, 414.964199066
26, 4, island, 1, False, 50, and, 392.906188965
26, 4, island, 1, False, 51, watching, 422.195911407
26, 4, island, 1, False, 52, grainy, 444.463014603
26, 4, island, 1, False, 53, images, 415.277004242
26, 4, island, 1, False, 54, on, 399.029970169
26, 4, island, 1, False, 55, a, 346.009969711
26, 4, island, 1, False, 56, black, 366.720914841
26, 4, island, 1, False, 57, and, 327.224969864
26, 4, island, 1, False, 58, white, 305.392980576
26, 4, island, 1, False, 59, TV., 373.849868774
26, 4, island, 1, False, 60, The, 422.715902328
26, 4, island, 1, False, 61, images, 311.486005783
26, 4, island, 1, False, 62, turned, 389.292955399
26, 4, island, 1, False, 63, out, 374.852895737
26, 4, island, 1, False, 64, to, 366.17898941
26, 4, island, 1, False, 65, be, 349.687099457
26, 4, island, 1, False, 66, closed, 353.292942047
26, 4, island, 1, False, 67, circuit, 388.043880463
26, 4, island, 1, False, 68, shots, 395.884990692
26, 4, island, 1, False, 69, from, 375.417947769
26, 4, island, 1, False, 70, his, 341.755867004
26, 4, island, 1, False, 71, barn., 415.671825409
26, 4, island, 1, False, 72, One, 525.166988373
26, 4, island, 1, False, 73, of, 351.06420517
26, 4, island, 1, False, 74, his, 347.91302681
26, 4, island, 1, False, 75, cows, 404.194831848
26, 4, island, 1, False, 76, he, 402.114868164
26, 4, island, 1, False, 77, told, 492.974996567
26, 4, island, 1, False, 78, me, 471.626996994
26, 4, island, 1, False, 79, was, 416.042089462
26, 4, island, 1, False, 80, about, 438.094139099
26, 4, island, 1, False, 81, to, 379.65798378
26, 4, island, 1, False, 82, give, 403.299808502
26, 4, island, 1, False, 83, birth, 398.823976517
26, 4, island, 1, False, 84, and, 452.320098877
26, 4, island, 1, False, 85, he, 521.49605751
26, 4, island, 1, False, 86, was, 494.920015335
26, 4, island, 1, False, 87, keeping, 371.460199356
26, 4, island, 1, False, 88, an, 392.340898514
26, 4, island, 1, False, 89, eye, 389.064073563
26, 4, island, 1, False, 90, on, 389.894008636
26, 4, island, 1, False, 91, her., 410.914182663
26, 4, island, 1, False, 92, We, 395.902872086
26, 4, island, 1, False, 93, talked, 401.312828064
26, 4, island, 1, False, 94, for, 413.100004196
26, 4, island, 1, False, 95, a, 390.866041183
26, 4, island, 1, False, 96, few, 413.892030716
26, 4, island, 1, False, 97, minutes, 429.82006073
26, 4, island, 1, False, 98, and, 446.366071701
26, 4, island, 1, False, 99, then, 480.665922165
26, 4, island, 1, False, 100, laughing, 474.385976791
26, 4, island, 1, False, 101, he, 401.412963867
26, 4, island, 1, False, 102, asked, 411.83590889
26, 4, island, 1, False, 103, me, 464.189052582
26, 4, island, 1, False, 104, if, 437.255144119
26, 4, island, 1, False, 105, I, 448.004007339
26, 4, island, 1, False, 106, wanted, 450.51908493
26, 4, island, 1, False, 107, to, 428.442001343
26, 4, island, 1, False, 108, climb, 401.699066162
26, 4, island, 1, False, 109, his, 424.270868301
26, 4, island, 1, False, 110, wind, 425.989866257
26, 4, island, 1, False, 111, turbine., 445.992946625
26, 4, island, 1, False, 112, I, 437.237024307
26, 4, island, 1, False, 113, was, 440.712213516
26, 4, island, 1, False, 114, pretty, 660.173892975
26, 4, island, 1, False, 115, sure, 394.494056702
26, 4, island, 1, False, 116, I, 443.515062332
26, 4, island, 1, False, 117, didnt, 419.027090073
26, 4, island, 1, False, 118, but, 422.122955322
26, 4, island, 1, False, 119, I, 471.800088882
26, 4, island, 1, False, 120, said, 438.322067261
26, 4, island, 1, False, 121, yes, 429.483890533
26, 4, island, 1, False, 122, anyway., 408.868074417
26, 4, island, 1, False, 123, We, 391.52097702
26, 4, island, 1, False, 124, got, 402.145147324
26, 4, island, 1, False, 125, into, 392.343997955
26, 4, island, 1, False, 126, Tranbergs, 399.585008621
26, 4, island, 1, False, 127, car, 399.20592308
26, 4, island, 1, False, 128, and, 347.884893417
26, 4, island, 1, False, 129, bounced, 368.556976318
26, 4, island, 1, False, 130, along, 448.763132095
26, 4, island, 1, False, 131, a, 337.908029556
26, 4, island, 1, False, 132, rutted, 417.793989182
26, 4, island, 1, False, 133, dirt, 398.129940033
26, 4, island, 1, False, 134, road., 360.651016235
26, 4, island, 1, False, 135, The, 373.184919357
26, 4, island, 1, False, 136, turbine, 391.165018082
26, 4, island, 1, False, 137, loomed, 387.362957001
26, 4, island, 1, False, 138, up, 417.954206467
26, 4, island, 1, False, 139, in, 389.852046967
26, 4, island, 1, False, 140, front, 466.652154922
26, 4, island, 1, False, 141, of, 399.039983749
26, 4, island, 1, False, 142, us., 432.750225067
26, 4, island, 1, False, 143, When, 897.371053696
26, 4, island, 1, False, 144, we, 466.346025467
26, 4, island, 1, False, 145, reached, 418.674945831
26, 4, island, 1, False, 146, it, 399.118900299
26, 4, island, 1, False, 147, Tranberg, 409.368038177
26, 4, island, 1, False, 148, stubbed, 433.783054352
26, 4, island, 1, False, 149, out, 384.121894836
26, 4, island, 1, False, 150, his, 425.684928894
26, 4, island, 1, False, 151, cigarette, 454.080820084
26, 4, island, 1, False, 152, and, 428.479909897
26, 4, island, 1, False, 153, opened, 391.660928726
26, 4, island, 1, False, 154, a, 406.30698204
26, 4, island, 1, False, 155, small, 484.378099442
26, 4, island, 1, False, 156, door, 411.278009415
26, 4, island, 1, False, 157, in, 410.86602211
26, 4, island, 1, False, 158, the, 425.955057144
26, 4, island, 1, False, 159, base, 418.701887131
26, 4, island, 1, False, 160, of, 400.934934616
26, 4, island, 1, False, 161, the, 421.508073807
26, 4, island, 1, False, 162, tower., 387.99405098
26, 4, island, 1, False, 163, Inside, 518.264055252
26, 4, island, 1, False, 164, were, 429.068088531
26, 4, island, 1, False, 165, eight, 369.906187057
26, 4, island, 1, False, 166, ladders, 455.6620121
26, 4, island, 1, False, 167, each, 427.664995193
26, 4, island, 1, False, 168, about, 441.76197052
26, 4, island, 1, False, 169, twenty, 391.294002533
26, 4, island, 1, False, 170, feet, 409.3708992
26, 4, island, 1, False, 171, tall, 434.407949448
26, 4, island, 1, False, 172, attached, 647.324085236
26, 4, island, 1, False, 173, one, 897.307872772
26, 4, island, 1, False, 174, above, 490.550994873
26, 4, island, 1, False, 175, the, 493.364095688
26, 4, island, 1, False, 176, other., 422.198057175
26, 4, island, 1, False, 177, We, 441.468000412
26, 4, island, 1, False, 178, started, 387.784957886
26, 4, island, 1, False, 179, up, 442.087173462
26, 4, island, 1, False, 180, and, 392.27604866
26, 4, island, 1, False, 181, were, 413.696050644
26, 4, island, 1, False, 182, soon, 409.770965576
26, 4, island, 1, False, 183, huffing., 410.708904266
26, 4, island, 1, False, 184, Above, 489.637136459
26, 4, island, 1, False, 185, the, 360.993146896
26, 4, island, 1, False, 186, last, 381.176948547
26, 4, island, 1, False, 187, ladder, 425.382852554
26, 4, island, 1, False, 188, there, 379.100084305
26, 4, island, 1, False, 189, was, 838.970899582
26, 4, island, 1, False, 190, a, 448.637008667
26, 4, island, 1, False, 191, trapdoor, 451.002120972
26, 4, island, 1, False, 192, which, 387.271165848
26, 4, island, 1, False, 193, led, 434.016227722
26, 4, island, 1, False, 194, to, 434.953927994
26, 4, island, 1, False, 195, a, 413.078069687
26, 4, island, 1, False, 196, sort, 416.134119034
26, 4, island, 1, False, 197, of, 427.021980286
26, 4, island, 1, False, 198, engine, 450.850963593
26, 4, island, 1, False, 199, room., 487.624168396
26, 4, island, 1, False, 200, We, 410.55893898
26, 4, island, 1, False, 201, scrambled, 408.499002457
26, 4, island, 1, False, 202, into, 371.730804443
26, 4, island, 1, False, 203, it, 423.0260849
26, 4, island, 1, False, 204, at, 937.801122665
26, 4, island, 1, False, 205, which, 413.276195526
26, 4, island, 1, False, 206, point, 417.940855026
26, 4, island, 1, False, 207, we, 395.601987839
26, 4, island, 1, False, 208, were, 399.252891541
26, 4, island, 1, False, 209, standing, 430.041790009
26, 4, island, 1, False, 210, on, 386.944055557
26, 4, island, 1, False, 211, top, 416.05091095
26, 4, island, 1, False, 212, of, 398.988008499
26, 4, island, 1, False, 213, the, 386.70706749
26, 4, island, 1, False, 214, generator., 451.146125793
26, 4, island, 1, False, 215, Tranberg, 416.90993309
26, 4, island, 1, False, 216, pressed, 469.235897064
26, 4, island, 1, False, 217, a, 462.926864624
26, 4, island, 1, False, 218, button, 432.686090469
26, 4, island, 1, False, 219, and, 427.373170853
26, 4, island, 1, False, 220, the, 986.042022705
26, 4, island, 1, False, 221, roof, 455.941915512
26, 4, island, 1, False, 222, slid, 477.715969086
26, 4, island, 1, False, 223, open, 419.106960297
26, 4, island, 1, False, 224, to, 426.026105881
26, 4, island, 1, False, 225, reveal, 490.724086761
26, 4, island, 1, False, 226, the, 404.977083206
26, 4, island, 1, False, 227, gray, 392.512083054
26, 4, island, 1, False, 228, sky, 414.309978485
26, 4, island, 1, False, 229, and, 460.958957672
26, 4, island, 1, False, 230, a, 395.483970642
26, 4, island, 1, False, 231, patchwork, 489.320039749
26, 4, island, 1, False, 232, of, 514.232873917
26, 4, island, 1, False, 233, green, 802.407979965
26, 4, island, 1, False, 234, and, 441.52712822
26, 4, island, 1, False, 235, brown, 476.464986801
26, 4, island, 1, False, 236, fields, 473.382949829
26, 4, island, 1, False, 237, stretching, 434.181928635
26, 4, island, 1, False, 238, toward, 395.711898804
26, 4, island, 1, False, 239, the, 376.248836517
26, 4, island, 1, False, 240, sea., 652.783155441
26, 4, island, 1, False, 241, He, 391.470909119
26, 4, island, 1, False, 242, pressed, 419.016122818
26, 4, island, 1, False, 243, another, 309.720993042
26, 4, island, 1, False, 244, button., 389.271020889
26, 4, island, 1, False, 245, The, 644.997119904
26, 4, island, 1, False, 246, rotors, 380.943059921
26, 4, island, 1, False, 247, which, 387.454986572
26, 4, island, 1, False, 248, he, 400.538921356
26, 4, island, 1, False, 249, had, 692.803144455
26, 4, island, 1, False, 250, switched, 482.894897461
26, 4, island, 1, False, 251, off, 373.672008514
26, 4, island, 1, False, 252, during, 388.368844986
26, 4, island, 1, False, 253, our, 429.310798645
26, 4, island, 1, False, 254, climb, 397.684812546
26, 4, island, 1, False, 255, started, 405.117988586
26, 4, island, 1, False, 256, to, 399.53994751
26, 4, island, 1, False, 257, turn, 421.913146973
26, 4, island, 1, False, 258, at, 474.945068359
26, 4, island, 1, False, 259, first, 423.05803299
26, 4, island, 1, False, 260, sluggishly, 402.688980103
26, 4, island, 1, False, 261, and, 398.880004883
26, 4, island, 1, False, 262, then, 394.788980484
26, 4, island, 1, False, 263, much, 409.085035324
26, 4, island, 1, False, 264, more, 437.260150909
26, 4, island, 1, False, 265, rapidly., 376.934051514
26, 4, island, 1, False, 266, It, 439.836025238
26, 4, island, 1, False, 267, felt, 387.294054031
26, 4, island, 1, False, 268, as, 386.540174484
26, 4, island, 1, False, 269, if, 444.242954254
26, 4, island, 1, False, 270, we, 383.985042572
26, 4, island, 1, False, 271, were, 468.767166138
26, 4, island, 1, False, 272, about, 453.768968582
26, 4, island, 1, False, 273, to, 393.816947937
26, 4, island, 1, False, 274, take, 418.440818787
26, 4, island, 1, False, 275, off., 455.353021622
26, 4, island, 1, False, 276, Id, 414.165973663
26, 4, island, 1, False, 277, like, 435.755968094
26, 4, island, 1, False, 278, to, 1107.12099075
26, 4, island, 1, False, 279, say, 510.44011116
26, 4, island, 1, False, 280, the, 447.973966599
26, 4, island, 1, False, 281, feeling, 456.382036209
26, 4, island, 1, False, 282, was, 406.162977219
26, 4, island, 1, False, 283, exhilarating;, 438.066005707
26, 4, island, 1, False, 284, in, 436.93614006
26, 4, island, 1, False, 285, fact, 443.603038788
26, 4, island, 1, False, 286, I, 397.602081299
26, 4, island, 1, False, 287, found, 460.376977921
26, 4, island, 1, False, 288, it, 431.524038315
26, 4, island, 1, False, 289, sickening., 412.950992584
26, 4, island, 1, False, 290, Tranberg, 554.087162018
26, 4, island, 1, False, 291, looked, 656.054019928
26, 4, island, 1, False, 292, at, 408.017158508
26, 4, island, 1, False, 293, me, 374.317884445
26, 4, island, 1, False, 294, and, 336.707115173
26, 4, island, 1, False, 295, started, 400.29001236
26, 4, island, 1, False, 296, to, 421.941995621
26, 4, island, 1, False, 297, laugh., 414.583921432
26, 4, island, 1, False, 298, Sams, 450.134992599
26, 4, island, 1, False, 299, which, 824.865102768
26, 4, island, 1, False, 300, is, 492.499113083
26, 4, island, 1, False, 301, roughly, 690.299034119
26, 4, island, 1, False, 302, the, 823.480844498
26, 4, island, 1, False, 303, size, 388.396978378
26, 4, island, 1, False, 304, of, 377.616882324
26, 4, island, 1, False, 305, Nantucket, 377.832174301
26, 4, island, 1, False, 306, sits, 840.592861176
26, 4, island, 1, False, 307, in, 494.602918625
26, 4, island, 1, False, 308, whats, 347.731113434
26, 4, island, 1, False, 309, known, 436.883926392
26, 4, island, 1, False, 310, as, 394.38700676
26, 4, island, 1, False, 311, the, 331.418991089
26, 4, island, 1, False, 312, Kattegat, 395.815849304
26, 4, island, 1, False, 313, an, 365.911006927
26, 4, island, 1, False, 314, arm, 383.65983963
26, 4, island, 1, False, 315, of, 420.042991638
26, 4, island, 1, False, 316, the, 289.831161499
26, 4, island, 1, False, 317, North, 352.603197098
26, 4, island, 1, False, 318, Sea., 351.083040237
26, 4, island, 1, False, 319, The, 403.362989426
26, 4, island, 1, False, 320, island, 377.774953842
26, 4, island, 1, False, 321, is, 342.261075974
26, 4, island, 1, False, 322, bulgy, 326.972007751
26, 4, island, 1, False, 323, in, 326.595067978
26, 4, island, 1, False, 324, the, 357.614040375
26, 4, island, 1, False, 325, south, 396.352052689
26, 4, island, 1, False, 326, and, 318.954944611
26, 4, island, 1, False, 327, narrows, 355.390787125
26, 4, island, 1, False, 328, to, 333.252191544
26, 4, island, 1, False, 329, a, 333.766222
26, 4, island, 1, False, 330, bladelike, 358.397006989
26, 4, island, 1, False, 331, point, 328.497171402
26, 4, island, 1, False, 332, in, 351.455926895
26, 4, island, 1, False, 333, the, 356.026887894
26, 4, island, 1, False, 334, north, 341.303110123
26, 4, island, 1, False, 335, so, 331.817150116
26, 4, island, 1, False, 336, that, 359.709024429
26, 4, island, 1, False, 337, on, 323.616027832
26, 4, island, 1, False, 338, a, 353.955984116
26, 4, island, 1, False, 339, map, 346.977949142
26, 4, island, 1, False, 340, it, 328.649044037
26, 4, island, 1, False, 341, looks, 324.991941452
26, 4, island, 1, False, 342, a, 324.395179749
26, 4, island, 1, False, 343, bit, 334.384918213
26, 4, island, 1, False, 344, like, 317.952871323
26, 4, island, 1, False, 345, a, 393.625974655
26, 4, island, 1, False, 346, womans, 314.234018326
26, 4, island, 1, False, 347, torso, 343.6191082
26, 4, island, 1, False, 348, and, 341.713905334
26, 4, island, 1, False, 349, a, 330.233812332
26, 4, island, 1, False, 350, bit, 339.141130447
26, 4, island, 1, False, 351, like, 347.175836563
26, 4, island, 1, False, 352, a, 319.073915482
26, 4, island, 1, False, 353, meat, 347.87607193
26, 4, island, 1, False, 354, cleaver., 355.679988861
26, 4, island, 1, False, 355, It, 298.399925232
26, 4, island, 1, False, 356, has, 307.120084763
26, 4, island, 1, False, 357, twenty, 345.283985138
26, 4, island, 1, False, 358, two, 341.059923172
26, 4, island, 1, False, 359, villages, 384.141921997
26, 4, island, 1, False, 360, that, 526.947021484
26, 4, island, 1, False, 361, hug, 425.071954727
26, 4, island, 1, False, 362, the, 386.799097061
26, 4, island, 1, False, 363, narrow, 571.34103775
26, 4, island, 1, False, 364, streets;, 393.746137619
26, 4, island, 1, False, 365, out, 306.975126266
26, 4, island, 1, False, 366, back, 632.028102875
26, 4, island, 1, False, 367, are, 312.068939209
26, 4, island, 1, False, 368, fields, 356.31608963
26, 4, island, 1, False, 369, where, 356.520175934
26, 4, island, 1, False, 370, farmers, 413.234949112
26, 4, island, 1, False, 371, grow, 385.688066483
26, 4, island, 1, False, 372, potatoes, 398.310184479
26, 4, island, 1, False, 373, and, 412.048101425
26, 4, island, 1, False, 374, wheat, 1067.50798225
26, 4, island, 1, False, 375, and, 461.535215378
26, 4, island, 1, False, 376, strawberries., 426.957130432
26, 4, island, 1, False, 377, Thanks, 1500.48017502
26, 4, island, 1, False, 378, to, 492.961883545
26, 4, island, 1, False, 379, Denmarks, 338.843822479
26, 4, island, 1, False, 380, peculiar, 344.93303299
26, 4, island, 1, False, 381, geography, 1864.93015289
26, 4, island, 1, False, 382, Sams, 416.352033615
26, 4, island, 1, False, 383, is, 372.896194458
26, 4, island, 1, False, 384, smack, 348.551034927
26, 4, island, 1, False, 385, in, 335.92414856
26, 4, island, 1, False, 386, the, 339.789867401
26, 4, island, 1, False, 387, center, 211.588144302
26, 4, island, 1, False, 388, of, 475.819826126
26, 4, island, 1, False, 389, the, 365.985870361
26, 4, island, 1, False, 390, country, 434.391975403
26, 4, island, 1, False, 391, and, 482.663154602
26, 4, island, 1, False, 392, at, 421.263217926
26, 4, island, 1, False, 393, the, 533.014059067
26, 4, island, 1, False, 394, same, 690.437793732
26, 4, island, 1, False, 395, time, 427.309989929
26, 4, island, 1, False, 396, in, 450.919866562
26, 4, island, 1, False, 397, the, 328.543901443
26, 4, island, 1, False, 398, middle, 278.364181519
26, 4, island, 1, False, 399, of, 397.110939026
26, 4, island, 1, False, 400, nowhere., 746.680021286
26, 4, island, 1, False, 401, For, 360.399007797
26, 4, island, 1, False, 402, the, 400.505065918
26, 4, island, 1, False, 403, past, 413.791894913
26, 4, island, 1, False, 404, decade, 646.211147308
26, 4, island, 1, False, 405, or, 366.230010986
26, 4, island, 1, False, 406, so, 307.456970215
26, 4, island, 1, False, 407, Sams, 361.704111099
26, 4, island, 1, False, 408, has, 334.816932678
26, 4, island, 1, False, 409, been, 283.237934113
26, 4, island, 1, False, 410, the, 307.43098259
26, 4, island, 1, False, 411, site, 330.052137375
26, 4, island, 1, False, 412, of, 319.936037064
26, 4, island, 1, False, 413, an, 287.685155869
26, 4, island, 1, False, 414, unlikely, 292.523145676
26, 4, island, 1, False, 415, social, 652.154922485
26, 4, island, 1, False, 416, movement., 288.466930389
26, 4, island, 1, False, 417, When, 297.995090485
26, 4, island, 1, False, 418, it, 858.273029327
26, 4, island, 1, False, 419, began, 313.349962234
26, 4, island, 1, False, 420, in, 295.21894455
26, 4, island, 1, False, 421, the, 323.482990265
26, 4, island, 1, False, 422, late, 327.032089233
26, 4, island, 1, False, 423, nineteen, 309.154987335
26, 4, island, 1, False, 424, nineties, 264.420032501
26, 4, island, 1, False, 425, the, 264.364004135
26, 4, island, 1, False, 426, islands, 930.011987686
26, 4, island, 1, False, 427, forty, 284.30390358
26, 4, island, 1, False, 428, three, 1222.55301476
26, 4, island, 1, False, 429, hundred, 382.673978806
26, 4, island, 1, False, 430, inhabitants, 372.079849243
26, 4, island, 1, False, 431, had, 799.121856689
26, 4, island, 1, False, 432, what, 405.66110611
26, 4, island, 1, False, 433, might, 364.857912064
26, 4, island, 1, False, 434, be, 350.025892258
26, 4, island, 1, False, 435, described, 360.970973969
26, 4, island, 1, False, 436, as, 304.360151291
26, 4, island, 1, False, 437, a, 344.717979431
26, 4, island, 1, False, 438, conventional, 370.867967606
26, 4, island, 1, False, 439, attitude, 1207.41200447
26, 4, island, 1, False, 440, toward, 392.231941223
26, 4, island, 1, False, 441, energy:, 3139.12510872
26, 4, island, 1, False, 442, as, 456.18891716
26, 4, island, 1, False, 443, long, 356.364011765
26, 4, island, 1, False, 444, as, 368.155956268
26, 4, island, 1, False, 445, it, 481.072902679
26, 4, island, 1, False, 446, continued, 383.30578804
26, 4, island, 1, False, 447, to, 389.492034912
26, 4, island, 1, False, 448, arrive, 382.524967194
26, 4, island, 1, False, 449, they, 460.072994232
26, 4, island, 1, False, 450, werent, 376.276016235
26, 4, island, 1, False, 451, much, 344.0990448
26, 4, island, 1, False, 452, interested, 359.559059143
26, 4, island, 1, False, 453, in, 434.335947037
26, 4, island, 1, False, 454, it., 370.372056961
26, 4, island, 1, False, 455, Most, 357.184886932
26, 4, island, 1, False, 456, Samsingers, 1245.31817436
26, 4, island, 1, False, 457, heated, 596.801042557
26, 4, island, 1, False, 458, their, 373.30198288
26, 4, island, 1, False, 459, houses, 382.49206543
26, 4, island, 1, False, 460, with, 337.302923203
26, 4, island, 1, False, 461, oil, 346.127986908
26, 4, island, 1, False, 462, which, 303.474187851
26, 4, island, 1, False, 463, was, 370.532989502
26, 4, island, 1, False, 464, brought, 355.866909027
26, 4, island, 1, False, 465, in, 289.742946625
26, 4, island, 1, False, 466, on, 326.930046082
26, 4, island, 1, False, 467, tankers., 324.939012527
26, 4, island, 1, False, 468, They, 346.146821976
26, 4, island, 1, False, 469, used, 316.27702713
26, 4, island, 1, False, 470, electricity, 611.303091049
26, 4, island, 1, False, 471, imported, 351.140975952
26, 4, island, 1, False, 472, from, 394.771099091
26, 4, island, 1, False, 473, the, 341.127872467
26, 4, island, 1, False, 474, mainland, 338.025093079
26, 4, island, 1, False, 475, via, 451.292037964
26, 4, island, 1, False, 476, cable, 314.244031906
26, 4, island, 1, False, 477, much, 330.544948578
26, 4, island, 1, False, 478, of, 438.412904739
26, 4, island, 1, False, 479, which, 567.065000534
26, 4, island, 1, False, 480, was, 489.346027374
26, 4, island, 1, False, 481, generated, 478.337049484
26, 4, island, 1, False, 482, by, 380.702018738
26, 4, island, 1, False, 483, burning, 393.705844879
26, 4, island, 1, False, 484, coal., 317.513942719
26, 4, island, 1, False, 485, As, 279.779911041
26, 4, island, 1, False, 486, a, 1050.0228405
26, 4, island, 1, False, 487, result, 401.570081711
26, 4, island, 1, False, 488, each, 263.556003571
26, 4, island, 1, False, 489, Samsinger, 444.159984589
26, 4, island, 1, False, 490, put, 303.562164307
26, 4, island, 1, False, 491, into, 557.723999023
26, 4, island, 1, False, 492, the, 416.543960571
26, 4, island, 1, False, 493, atmosphere, 390.689849854
26, 4, island, 1, False, 494, on, 382.619142532
26, 4, island, 1, False, 495, average, 316.36595726
26, 4, island, 1, False, 496, nearly, 375.58889389
26, 4, island, 1, False, 497, eleven, 369.673013687
26, 4, island, 1, False, 498, tons, 363.391160965
26, 4, island, 1, False, 499, of, 357.751131058
26, 4, island, 1, False, 500, carbon, 298.084020615
26, 4, island, 1, False, 501, dioxide, 336.802005768
26, 4, island, 1, False, 502, annually., 316.334962845
26, 4, island, 1, False, 503, Then, 362.040996552
26, 4, island, 1, False, 504, quite, 377.825975418
26, 4, island, 1, False, 505, deliberately, 566.447019577
26, 4, island, 1, False, 506, the, 392.502069473
26, 4, island, 1, False, 507, residents, 733.56795311
26, 4, island, 1, False, 508, of, 415.946960449
26, 4, island, 1, False, 509, the, 359.480142593
26, 4, island, 1, False, 510, island, 341.458082199
26, 4, island, 1, False, 511, set, 294.157981873
26, 4, island, 1, False, 512, about, 272.138834
26, 4, island, 1, False, 513, changing, 283.876895905
26, 4, island, 1, False, 514, this., 309.674978256
26, 4, island, 1, False, 515, They, 331.655979156
26, 4, island, 1, False, 516, formed, 370.718002319
26, 4, island, 1, False, 517, energy, 346.585035324
26, 4, island, 1, False, 518, cooperatives, 276.262044907
26, 4, island, 1, False, 519, and, 357.943058014
26, 4, island, 1, False, 520, organized, 365.108013153
26, 4, island, 1, False, 521, seminars, 337.607860565
26, 4, island, 1, False, 522, on, 352.455854416
26, 4, island, 1, False, 523, wind, 354.087114334
26, 4, island, 1, False, 524, power., 303.383111954
26, 4, island, 1, False, 525, They, 394.297122955
26, 4, island, 1, False, 526, removed, 352.128982544
26, 4, island, 1, False, 527, their, 324.949026108
26, 4, island, 1, False, 528, furnaces, 337.447881699
