SubjNo, List, Story, PerPress, Mask, Position, Text, RT
16, 2, grammar, 1, True, 952, often, 362.40696907
16, 2, grammar, 1, True, 953, melt, 457.211971283
16, 2, grammar, 1, True, 954, an, 352.048873901
16, 2, grammar, 1, True, 955, entire, 826.990842819
16, 2, grammar, 1, True, 956, stick, 333.213090897
16, 2, grammar, 1, True, 957, of, 397.892951965
16, 2, grammar, 1, True, 958, butter., 392.768144608
16, 2, grammar, 1, True, 959, In, 404.911994934
16, 2, grammar, 1, True, 960, 1990, 470.722913742
16, 2, grammar, 1, True, 961, when, 829.794883728
16, 2, grammar, 1, True, 962, Bleszinski, 325.630187988
16, 2, grammar, 1, True, 963, was, 331.339120865
16, 2, grammar, 1, True, 964, fifteen, 435.381889343
16, 2, grammar, 1, True, 965, his, 512.063026428
16, 2, grammar, 1, True, 966, forty, 399.67417717
16, 2, grammar, 1, True, 967, seven, 455.402851105
16, 2, grammar, 1, True, 968, year, 349.744081497
16, 2, grammar, 1, True, 969, old, 406.054973602
16, 2, grammar, 1, True, 970, father, 401.36885643
16, 2, grammar, 1, True, 971, died, 453.590154648
16, 2, grammar, 1, True, 972, when, 422.801017761
16, 2, grammar, 1, True, 973, an, 335.704088211
16, 2, grammar, 1, True, 974, aortic, 422.735929489
16, 2, grammar, 1, True, 975, aneurysm, 364.068031311
16, 2, grammar, 1, True, 976, ruptured, 417.29092598
16, 2, grammar, 1, True, 977, while, 428.802013397
16, 2, grammar, 1, True, 978, he, 383.769989014
16, 2, grammar, 1, True, 979, was, 387.781858444
16, 2, grammar, 1, True, 980, golfing., 461.009979248
16, 2, grammar, 1, True, 981, Bleszinski, 360.645055771
16, 2, grammar, 1, True, 982, still, 378.613948822
16, 2, grammar, 1, True, 983, remembers, 370.985984802
16, 2, grammar, 1, True, 984, what, 347.971916199
16, 2, grammar, 1, True, 985, game, 473.430871964
16, 2, grammar, 1, True, 986, he, 394.87695694
16, 2, grammar, 1, True, 987, was, 282.664060593
16, 2, grammar, 1, True, 988, playing, 403.118848801
16, 2, grammar, 1, True, 989, when, 352.561950684
16, 2, grammar, 1, True, 990, he, 357.300043106
16, 2, grammar, 1, True, 991, learned, 365.716934204
16, 2, grammar, 1, True, 992, of, 400.537967682
16, 2, grammar, 1, True, 993, his, 346.893072128
16, 2, grammar, 1, True, 994, fathers, 397.435903549
16, 2, grammar, 1, True, 995, death:, 300.114870071
16, 2, grammar, 1, True, 996, the, 346.807003021
16, 2, grammar, 1, True, 997, Nintendo, 518.405914307
16, 2, grammar, 1, True, 998, game, 387.781858444
16, 2, grammar, 1, True, 999, Blaster, 359.815120697
16, 2, grammar, 1, True, 1000, Master., 447.580099106
16, 2, grammar, 1, True, 1001, He, 337.594032288
16, 2, grammar, 1, True, 1002, never, 417.075157166
16, 2, grammar, 1, True, 1003, played, 369.230031967
16, 2, grammar, 1, True, 1004, it, 404.880046844
16, 2, grammar, 1, True, 1005, again., 385.508775711
16, 2, sharper, 1, False, 0, Bob, 1564.14985657
16, 2, sharper, 1, False, 1, Kramer, 588.199853897
16, 2, sharper, 1, False, 2, is, 506.418943405
16, 2, sharper, 1, False, 3, one, 433.969020844
16, 2, sharper, 1, False, 4, of, 442.357063293
16, 2, sharper, 1, False, 5, a, 440.831899643
16, 2, sharper, 1, False, 6, hundred, 418.768882751
16, 2, sharper, 1, False, 7, and, 478.110790253
16, 2, sharper, 1, False, 8, twenty, 452.036142349
16, 2, sharper, 1, False, 9, two, 386.696100235
16, 2, sharper, 1, False, 10, people, 381.744146347
16, 2, sharper, 1, False, 11, in, 352.698087692
16, 2, sharper, 1, False, 12, the, 359.416007996
16, 2, sharper, 1, False, 13, world, 379.395961761
16, 2, sharper, 1, False, 14, and, 317.675113678
16, 2, sharper, 1, False, 15, the, 326.057910919
16, 2, sharper, 1, False, 16, only, 367.305040359
16, 2, sharper, 1, False, 17, former, 324.991941452
16, 2, sharper, 1, False, 18, chef, 368.089914322
16, 2, sharper, 1, False, 19, to, 348.489999771
16, 2, sharper, 1, False, 20, have, 356.503009796
16, 2, sharper, 1, False, 21, been, 351.344108582
16, 2, sharper, 1, False, 22, certified, 384.521007538
16, 2, sharper, 1, False, 23, in, 330.316066742
16, 2, sharper, 1, False, 24, the, 355.126142502
16, 2, sharper, 1, False, 25, United, 427.525043488
16, 2, sharper, 1, False, 26, States, 315.762996674
16, 2, sharper, 1, False, 27, as, 315.854787827
16, 2, sharper, 1, False, 28, a, 305.035114288
16, 2, sharper, 1, False, 29, Master, 325.16503334
16, 2, sharper, 1, False, 30, Bladesmith., 491.917133331
16, 2, sharper, 1, False, 31, To, 414.492845535
16, 2, sharper, 1, False, 32, earn, 367.414951324
16, 2, sharper, 1, False, 33, that, 374.495983124
16, 2, sharper, 1, False, 34, title, 342.622041702
16, 2, sharper, 1, False, 35, which, 385.259866714
16, 2, sharper, 1, False, 36, is, 389.273881912
16, 2, sharper, 1, False, 37, conferred, 398.668050766
16, 2, sharper, 1, False, 38, by, 501.360177994
16, 2, sharper, 1, False, 39, the, 338.549852371
16, 2, sharper, 1, False, 40, American, 378.604888916
16, 2, sharper, 1, False, 41, Bladesmith, 362.150907516
16, 2, sharper, 1, False, 42, Society, 456.925153732
16, 2, sharper, 1, False, 43, Kramer, 419.410943985
16, 2, sharper, 1, False, 44, underwent, 964.051008224
16, 2, sharper, 1, False, 45, five, 357.388973236
16, 2, sharper, 1, False, 46, years, 391.47901535
16, 2, sharper, 1, False, 47, of, 382.573843002
16, 2, sharper, 1, False, 48, study, 360.064983368
16, 2, sharper, 1, False, 49, culminating, 370.17416954
16, 2, sharper, 1, False, 50, in, 348.880052567
16, 2, sharper, 1, False, 51, the, 368.209838867
16, 2, sharper, 1, False, 52, manufacture, 403.291940689
16, 2, sharper, 1, False, 53, through, 396.759986877
16, 2, sharper, 1, False, 54, hand, 386.412858963
16, 2, sharper, 1, False, 55, forging, 375.178813934
16, 2, sharper, 1, False, 56, of, 388.298034668
16, 2, sharper, 1, False, 57, six, 378.94821167
16, 2, sharper, 1, False, 58, knives., 475.908994675
16, 2, sharper, 1, False, 59, One, 480.904102325
16, 2, sharper, 1, False, 60, of, 377.020120621
16, 2, sharper, 1, False, 61, those, 463.137149811
16, 2, sharper, 1, False, 62, was, 375.267028809
16, 2, sharper, 1, False, 63, a, 389.566898346
16, 2, sharper, 1, False, 64, roughly, 424.548864365
16, 2, sharper, 1, False, 65, finished, 406.078100204
16, 2, sharper, 1, False, 66, fifteen, 423.632144928
16, 2, sharper, 1, False, 67, inch, 387.112855911
16, 2, sharper, 1, False, 68, bowie, 385.820865631
16, 2, sharper, 1, False, 69, knife, 408.269882202
16, 2, sharper, 1, False, 70, which, 386.304855347
16, 2, sharper, 1, False, 71, Kramer, 435.650110245
16, 2, sharper, 1, False, 72, had, 406.096935272
16, 2, sharper, 1, False, 73, to, 408.725976944
16, 2, sharper, 1, False, 74, use, 419.806003571
16, 2, sharper, 1, False, 75, to, 330.945968628
16, 2, sharper, 1, False, 76, accomplish, 408.285140991
16, 2, sharper, 1, False, 77, four, 373.167991638
16, 2, sharper, 1, False, 78, tasks, 432.286977768
16, 2, sharper, 1, False, 79, in, 514.904022217
16, 2, sharper, 1, False, 80, this, 415.704965591
16, 2, sharper, 1, False, 81, order:, 512.223005295
16, 2, sharper, 1, False, 82, cut, 655.062198639
16, 2, sharper, 1, False, 83, through, 594.134092331
16, 2, sharper, 1, False, 84, an, 459.244966507
16, 2, sharper, 1, False, 85, inch, 461.531877518
16, 2, sharper, 1, False, 86, thick, 386.657953262
16, 2, sharper, 1, False, 87, piece, 435.996055603
16, 2, sharper, 1, False, 88, of, 402.494192123
16, 2, sharper, 1, False, 89, Manila, 2682.72995949
16, 2, sharper, 1, False, 90, rope, 449.027061462
16, 2, sharper, 1, False, 91, in, 723.096847534
16, 2, sharper, 1, False, 92, a, 392.517805099
16, 2, sharper, 1, False, 93, single, 526.580095291
16, 2, sharper, 1, False, 94, swipe;, 428.292989731
16, 2, sharper, 1, False, 95, chop, 541.358947754
16, 2, sharper, 1, False, 96, through, 466.268062592
16, 2, sharper, 1, False, 97, a, 580.650091171
16, 2, sharper, 1, False, 98, two, 400.06685257
16, 2, sharper, 1, False, 99, by, 439.26692009
16, 2, sharper, 1, False, 100, four, 434.184074402
16, 2, sharper, 1, False, 101, twice;, 444.061040878
16, 2, sharper, 1, False, 102, place, 915.345907211
16, 2, sharper, 1, False, 103, the, 878.561973572
16, 2, sharper, 1, False, 104, blade, 393.368005753
16, 2, sharper, 1, False, 105, on, 437.983036041
16, 2, sharper, 1, False, 106, his, 400.783061981
16, 2, sharper, 1, False, 107, forearm, 513.902902603
16, 2, sharper, 1, False, 108, and, 394.598007202
16, 2, sharper, 1, False, 109, with, 401.53503418
16, 2, sharper, 1, False, 110, the, 340.497970581
16, 2, sharper, 1, False, 111, belly, 353.10292244
16, 2, sharper, 1, False, 112, of, 379.60100174
16, 2, sharper, 1, False, 113, the, 368.70098114
16, 2, sharper, 1, False, 114, blade, 368.810176849
16, 2, sharper, 1, False, 115, that, 422.758102417
16, 2, sharper, 1, False, 116, had, 1163.54298592
16, 2, sharper, 1, False, 117, done, 498.630046844
16, 2, sharper, 1, False, 118, all, 450.032949448
16, 2, sharper, 1, False, 119, the, 460.727930069
16, 2, sharper, 1, False, 120, chopping, 677.591085434
16, 2, sharper, 1, False, 121, shave, 614.016056061
16, 2, sharper, 1, False, 122, a, 542.836904526
16, 2, sharper, 1, False, 123, swath, 495.562791824
16, 2, sharper, 1, False, 124, of, 1859.82298851
16, 2, sharper, 1, False, 125, arm, 478.645086288
16, 2, sharper, 1, False, 126, hair;, 755.983114243
16, 2, sharper, 1, False, 127, and, 452.544927597
16, 2, sharper, 1, False, 128, finally, 418.632984161
16, 2, sharper, 1, False, 129, lock, 452.828884125
16, 2, sharper, 1, False, 130, the, 408.388853073
16, 2, sharper, 1, False, 131, knife, 385.454893112
16, 2, sharper, 1, False, 132, in, 418.545007706
16, 2, sharper, 1, False, 133, a, 432.030916214
16, 2, sharper, 1, False, 134, vise, 459.781885147
16, 2, sharper, 1, False, 135, and, 470.253944397
16, 2, sharper, 1, False, 136, permanently, 494.606018066
16, 2, sharper, 1, False, 137, bend, 398.849964142
16, 2, sharper, 1, False, 138, it, 456.672906876
16, 2, sharper, 1, False, 139, ninety, 495.847940445
16, 2, sharper, 1, False, 140, degrees., 476.846933365
16, 2, sharper, 1, False, 141, The, 472.164869308
16, 2, sharper, 1, False, 142, combination, 693.425893784
16, 2, sharper, 1, False, 143, of, 409.208774567
16, 2, sharper, 1, False, 144, these, 405.963897705
16, 2, sharper, 1, False, 145, challenges, 393.792152405
16, 2, sharper, 1, False, 146, tests, 432.976007462
16, 2, sharper, 1, False, 147, steels, 495.288133621
16, 2, sharper, 1, False, 148, two, 434.958934784
16, 2, sharper, 1, False, 149, chief, 453.581809998
16, 2, sharper, 1, False, 150, but, 420.506954193
16, 2, sharper, 1, False, 151, conflicting, 400.068044662
16, 2, sharper, 1, False, 152, capabilities:, 418.355941772
16, 2, sharper, 1, False, 153, its, 425.340890884
16, 2, sharper, 1, False, 154, flexibility, 551.903963089
16, 2, sharper, 1, False, 155, and, 445.477962494
16, 2, sharper, 1, False, 156, its, 413.503885269
16, 2, sharper, 1, False, 157, hardness., 1098.00601006
16, 2, sharper, 1, False, 158, Despite, 485.723972321
16, 2, sharper, 1, False, 159, attaining, 1474.11608696
16, 2, sharper, 1, False, 160, a, 466.403007507
16, 2, sharper, 1, False, 161, masters, 399.661064148
16, 2, sharper, 1, False, 162, status, 380.026102066
16, 2, sharper, 1, False, 163, Kramer, 395.271062851
16, 2, sharper, 1, False, 164, remains, 395.521879196
16, 2, sharper, 1, False, 165, in, 397.199869156
16, 2, sharper, 1, False, 166, awe, 399.535894394
16, 2, sharper, 1, False, 167, of, 1027.95100212
16, 2, sharper, 1, False, 168, steels, 442.354917526
16, 2, sharper, 1, False, 169, unsolved, 438.532114029
16, 2, sharper, 1, False, 170, mysteries., 477.906942368
16, 2, sharper, 1, False, 171, Like, 399.480104446
16, 2, sharper, 1, False, 172, a, 447.350025177
16, 2, sharper, 1, False, 173, mad, 384.825944901
16, 2, sharper, 1, False, 174, alchemist, 413.706064224
16, 2, sharper, 1, False, 175, he, 449.175834656
16, 2, sharper, 1, False, 176, cannot, 426.174879074
16, 2, sharper, 1, False, 177, stop, 407.502174377
16, 2, sharper, 1, False, 178, tinkering, 420.264005661
16, 2, sharper, 1, False, 179, with, 408.712148666
16, 2, sharper, 1, False, 180, steel, 419.852972031
16, 2, sharper, 1, False, 181, recipes, 418.229103088
16, 2, sharper, 1, False, 182, forging, 423.398971558
16, 2, sharper, 1, False, 183, together, 440.931081772
16, 2, sharper, 1, False, 184, different, 394.264936447
16, 2, sharper, 1, False, 185, metal, 407.147884369
16, 2, sharper, 1, False, 186, blocks, 427.165031433
16, 2, sharper, 1, False, 187, and, 484.868049622
16, 2, sharper, 1, False, 188, powders, 468.986034393
16, 2, sharper, 1, False, 189, to, 395.098924637
16, 2, sharper, 1, False, 190, ennoble, 415.575027466
16, 2, sharper, 1, False, 191, iron, 454.468011856
16, 2, sharper, 1, False, 192, with, 433.101177216
16, 2, sharper, 1, False, 193, just, 395.514011383
16, 2, sharper, 1, False, 194, the, 431.817054749
16, 2, sharper, 1, False, 195, right, 387.001037598
16, 2, sharper, 1, False, 196, amount, 377.638101578
16, 2, sharper, 1, False, 197, of, 362.844944
16, 2, sharper, 1, False, 198, nickel, 407.705068588
16, 2, sharper, 1, False, 199, manganese, 402.392148972
16, 2, sharper, 1, False, 200, or, 385.302066803
16, 2, sharper, 1, False, 201, some, 362.478017807
16, 2, sharper, 1, False, 202, other, 379.508018494
16, 2, sharper, 1, False, 203, selection, 393.722057343
16, 2, sharper, 1, False, 204, of, 392.210960388
16, 2, sharper, 1, False, 205, chemistrys, 407.54199028
16, 2, sharper, 1, False, 206, basic, 400.923013687
16, 2, sharper, 1, False, 207, elements., 381.232976913
16, 2, sharper, 1, False, 208, The, 392.774105072
16, 2, sharper, 1, False, 209, amalgams, 403.396844864
16, 2, sharper, 1, False, 210, continue, 475.207090378
16, 2, sharper, 1, False, 211, to, 513.977050781
16, 2, sharper, 1, False, 212, respond, 417.150974274
16, 2, sharper, 1, False, 213, in, 357.481956482
16, 2, sharper, 1, False, 214, ways, 708.04810524
16, 2, sharper, 1, False, 215, that, 426.759958267
16, 2, sharper, 1, False, 216, baffle, 417.635917664
16, 2, sharper, 1, False, 217, the, 412.805080414
16, 2, sharper, 1, False, 218, most, 386.086940765
16, 2, sharper, 1, False, 219, experienced, 375.337123871
16, 2, sharper, 1, False, 220, metallurgists., 543.01905632
16, 2, sharper, 1, False, 221, Even, 436.581850052
16, 2, sharper, 1, False, 222, so, 400.563955307
16, 2, sharper, 1, False, 223, he, 407.050132751
16, 2, sharper, 1, False, 224, has, 396.727085114
16, 2, sharper, 1, False, 225, not, 395.002126694
16, 2, sharper, 1, False, 226, done, 383.574962616
16, 2, sharper, 1, False, 227, badly., 464.176177979
16, 2, sharper, 1, False, 228, One, 433.18104744
16, 2, sharper, 1, False, 229, morning, 421.321868896
16, 2, sharper, 1, False, 230, the, 392.050981522
16, 2, sharper, 1, False, 231, no, 453.454971313
16, 2, sharper, 1, False, 232, nonsense, 462.162017822
16, 2, sharper, 1, False, 233, culinary, 379.508018494
16, 2, sharper, 1, False, 234, magazine, 413.784980774
16, 2, sharper, 1, False, 235, Cooks, 426.086902618
16, 2, sharper, 1, False, 236, Illustrated, 618.972063065
16, 2, sharper, 1, False, 237, called, 450.807094574
16, 2, sharper, 1, False, 238, his, 374.899148941
16, 2, sharper, 1, False, 239, shop, 398.236036301
16, 2, sharper, 1, False, 240, in, 425.26102066
16, 2, sharper, 1, False, 241, Olympia, 422.266960144
16, 2, sharper, 1, False, 242, Washington, 491.348981857
16, 2, sharper, 1, False, 243, and, 395.254850388
16, 2, sharper, 1, False, 244, ordered, 413.805961609
16, 2, sharper, 1, False, 245, one, 402.254104614
16, 2, sharper, 1, False, 246, of, 406.309127808
16, 2, sharper, 1, False, 247, his, 411.586046219
16, 2, sharper, 1, False, 248, knives, 375.045061111
16, 2, sharper, 1, False, 249, to, 398.017168045
16, 2, sharper, 1, False, 250, include, 367.255926132
16, 2, sharper, 1, False, 251, in, 440.481901169
16, 2, sharper, 1, False, 252, an, 378.647089005
16, 2, sharper, 1, False, 253, equipment, 414.528131485
16, 2, sharper, 1, False, 254, rating, 372.834920883
16, 2, sharper, 1, False, 255, article., 405.120849609
16, 2, sharper, 1, False, 256, Kramer, 432.351112366
16, 2, sharper, 1, False, 257, worked, 423.699855804
16, 2, sharper, 1, False, 258, into, 393.877983093
16, 2, sharper, 1, False, 259, the, 375.463962555
16, 2, sharper, 1, False, 260, night, 366.567134857
16, 2, sharper, 1, False, 261, for, 428.681850433
16, 2, sharper, 1, False, 262, three, 414.101839066
16, 2, sharper, 1, False, 263, days, 373.083114624
16, 2, sharper, 1, False, 264, and, 471.241950989
16, 2, sharper, 1, False, 265, then, 439.98003006
16, 2, sharper, 1, False, 266, shipped, 414.186000824
16, 2, sharper, 1, False, 267, off, 382.081985474
16, 2, sharper, 1, False, 268, an, 451.146125793
16, 2, sharper, 1, False, 269, eight, 437.628030777
16, 2, sharper, 1, False, 270, inch, 827.344894409
16, 2, sharper, 1, False, 271, chefs, 427.458047867
16, 2, sharper, 1, False, 272, knife., 403.221845627
16, 2, sharper, 1, False, 273, When, 394.977092743
16, 2, sharper, 1, False, 274, the, 422.451972961
16, 2, sharper, 1, False, 275, magazines, 384.207963943
16, 2, sharper, 1, False, 276, story, 394.881010056
16, 2, sharper, 1, False, 277, ran, 395.510911942
16, 2, sharper, 1, False, 278, last, 387.64500618
16, 2, sharper, 1, False, 279, year, 368.031978607
16, 2, sharper, 1, False, 280, it, 408.786058426
16, 2, sharper, 1, False, 281, included, 357.89513588
16, 2, sharper, 1, False, 282, a, 429.531097412
16, 2, sharper, 1, False, 283, small, 406.238079071
16, 2, sharper, 1, False, 284, sidebar, 388.785123825
16, 2, sharper, 1, False, 285, asking, 383.905172348
16, 2, sharper, 1, False, 286, whether, 426.973104477
16, 2, sharper, 1, False, 287, such, 385.296106339
16, 2, sharper, 1, False, 288, a, 365.353822708
16, 2, sharper, 1, False, 289, seemingly, 400.531053543
16, 2, sharper, 1, False, 290, straightforward, 399.520874023
16, 2, sharper, 1, False, 291, knife, 392.390012741
16, 2, sharper, 1, False, 292, could, 364.523887634
16, 2, sharper, 1, False, 293, be, 449.115991592
16, 2, sharper, 1, False, 294, worth, 371.134996414
16, 2, sharper, 1, False, 295, its, 456.233024597
16, 2, sharper, 1, False, 296, exorbitant, 532.094955444
16, 2, sharper, 1, False, 297, cost, 365.003108978
16, 2, sharper, 1, False, 298, four, 408.28204155
16, 2, sharper, 1, False, 299, hundred, 431.282997131
16, 2, sharper, 1, False, 300, and, 428.852081299
16, 2, sharper, 1, False, 301, seventy, 408.223152161
16, 2, sharper, 1, False, 302, five, 433.310031891
16, 2, sharper, 1, False, 303, dollars, 396.286964417
16, 2, sharper, 1, False, 304, at, 393.908977509
16, 2, sharper, 1, False, 305, the, 387.395143509
16, 2, sharper, 1, False, 306, time., 416.72205925
16, 2, sharper, 1, False, 307, The, 408.393859863
16, 2, sharper, 1, False, 308, editors, 428.447961807
16, 2, sharper, 1, False, 309, answer:, 380.331039429
16, 2, sharper, 1, False, 310, Yes., 436.559915543
16, 2, sharper, 1, False, 311, The, 434.364080429
16, 2, sharper, 1, False, 312, Kramer, 396.575927734
16, 2, sharper, 1, False, 313, knife, 483.100891113
16, 2, sharper, 1, False, 314, outperformed, 543.704032898
16, 2, sharper, 1, False, 315, every, 385.341882706
16, 2, sharper, 1, False, 316, knife, 427.860021591
16, 2, sharper, 1, False, 317, weve, 513.80109787
16, 2, sharper, 1, False, 318, ever, 361.298084259
16, 2, sharper, 1, False, 319, rated., 411.180019379
16, 2, sharper, 1, False, 320, Kramers, 446.194887161
16, 2, sharper, 1, False, 321, backlog, 463.383197784
16, 2, sharper, 1, False, 322, of, 427.873134613
16, 2, sharper, 1, False, 323, orders, 417.471170425
16, 2, sharper, 1, False, 324, already, 476.058959961
16, 2, sharper, 1, False, 325, long, 352.854967117
16, 2, sharper, 1, False, 326, immediately, 457.532167435
16, 2, sharper, 1, False, 327, jumped, 492.574930191
16, 2, sharper, 1, False, 328, to, 417.225122452
16, 2, sharper, 1, False, 329, two, 406.24499321
16, 2, sharper, 1, False, 330, years., 390.872955322
16, 2, sharper, 1, False, 331, A, 476.212978363
16, 2, sharper, 1, False, 332, few, 511.755943298
16, 2, sharper, 1, False, 333, months, 435.313940048
16, 2, sharper, 1, False, 334, later, 387.814044952
16, 2, sharper, 1, False, 335, the, 379.281997681
16, 2, sharper, 1, False, 336, kitchen, 396.051883698
16, 2, sharper, 1, False, 337, supply, 426.777124405
16, 2, sharper, 1, False, 338, chain, 385.180950165
16, 2, sharper, 1, False, 339, Sur, 456.263780594
16, 2, sharper, 1, False, 340, La, 580.882072449
16, 2, sharper, 1, False, 341, Table, 452.169895172
16, 2, sharper, 1, False, 342, asked, 428.092956543
16, 2, sharper, 1, False, 343, Kramer, 335.489988327
16, 2, sharper, 1, False, 344, to, 553.678035736
16, 2, sharper, 1, False, 345, design, 367.486000061
16, 2, sharper, 1, False, 346, a, 374.706029892
16, 2, sharper, 1, False, 347, commercial, 403.55181694
16, 2, sharper, 1, False, 348, line, 371.917009354
16, 2, sharper, 1, False, 349, of, 401.999950409
16, 2, sharper, 1, False, 350, knives, 417.135953903
16, 2, sharper, 1, False, 351, which, 400.68602562
16, 2, sharper, 1, False, 352, the, 406.976938248
16, 2, sharper, 1, False, 353, store, 397.659063339
16, 2, sharper, 1, False, 354, introduced, 476.341962814
16, 2, sharper, 1, False, 355, this, 455.699920654
16, 2, sharper, 1, False, 356, fall., 651.987075806
16, 2, sharper, 1, False, 357, As, 419.220924377
16, 2, sharper, 1, False, 358, he, 400.870084763
16, 2, sharper, 1, False, 359, prepared, 431.642055511
16, 2, sharper, 1, False, 360, for, 394.706010818
16, 2, sharper, 1, False, 361, his, 392.76099205
16, 2, sharper, 1, False, 362, mass, 382.437944412
16, 2, sharper, 1, False, 363, market, 353.176116943
16, 2, sharper, 1, False, 364, debut, 379.827022552
16, 2, sharper, 1, False, 365, Kramer, 408.263921738
16, 2, sharper, 1, False, 366, made, 416.579961777
16, 2, sharper, 1, False, 367, a, 370.578050613
16, 2, sharper, 1, False, 368, series, 393.527030945
16, 2, sharper, 1, False, 369, of, 367.916107178
16, 2, sharper, 1, False, 370, trips, 425.463199615
16, 2, sharper, 1, False, 371, including, 409.296035767
16, 2, sharper, 1, False, 372, a, 359.929084778
16, 2, sharper, 1, False, 373, few, 372.126817703
16, 2, sharper, 1, False, 374, to, 434.281110764
16, 2, sharper, 1, False, 375, Japan, 380.695104599
16, 2, sharper, 1, False, 376, the, 324.156045914
16, 2, sharper, 1, False, 377, High, 600.333929062
16, 2, sharper, 1, False, 378, Church, 371.62399292
16, 2, sharper, 1, False, 379, of, 362.123966217
16, 2, sharper, 1, False, 380, steelmaking, 503.546953201
16, 2, sharper, 1, False, 381, where, 403.846979141
16, 2, sharper, 1, False, 382, his, 472.513914108
16, 2, sharper, 1, False, 383, commercial, 409.836053848
16, 2, sharper, 1, False, 384, knives, 396.166086197
16, 2, sharper, 1, False, 385, are, 415.352106094
16, 2, sharper, 1, False, 386, being, 401.585102081
16, 2, sharper, 1, False, 387, manufactured., 384.568214417
16, 2, sharper, 1, False, 388, Kramers, 405.808210373
16, 2, sharper, 1, False, 389, itineraries, 520.275831223
16, 2, sharper, 1, False, 390, matched, 433.468103409
16, 2, sharper, 1, False, 391, the, 401.058912277
16, 2, sharper, 1, False, 392, way, 437.376022339
16, 2, sharper, 1, False, 393, he, 389.430999756
16, 2, sharper, 1, False, 394, lives:, 415.892839432
16, 2, sharper, 1, False, 395, a, 399.343967438
16, 2, sharper, 1, False, 396, restless, 466.394901276
16, 2, sharper, 1, False, 397, almost, 399.0650177
16, 2, sharper, 1, False, 398, insatiable, 465.354204178
16, 2, sharper, 1, False, 399, search, 367.938995361
16, 2, sharper, 1, False, 400, for, 427.474975586
16, 2, sharper, 1, False, 401, essences, 433.827161789
16, 2, sharper, 1, False, 402, for, 420.003175735
16, 2, sharper, 1, False, 403, the, 446.843862534
16, 2, sharper, 1, False, 404, soul, 396.680116653
16, 2, sharper, 1, False, 405, of, 441.833972931
16, 2, sharper, 1, False, 406, craftsmanship, 434.455156326
16, 2, sharper, 1, False, 407, for, 384.460926056
16, 2, sharper, 1, False, 408, perfection, 515.446901321
16, 2, sharper, 1, False, 409, in, 405.352115631
16, 2, sharper, 1, False, 410, a, 426.50103569
16, 2, sharper, 1, False, 411, household, 449.990034103
16, 2, sharper, 1, False, 412, tool., 467.311859131
16, 2, sharper, 1, False, 413, Most, 430.672168732
16, 2, sharper, 1, False, 414, bladesmiths, 631.103992462
16, 2, sharper, 1, False, 415, come, 426.670074463
16, 2, sharper, 1, False, 416, out, 405.747175217
16, 2, sharper, 1, False, 417, of, 425.354003906
16, 2, sharper, 1, False, 418, the, 433.251142502
16, 2, sharper, 1, False, 419, ranch, 434.25488472
16, 2, sharper, 1, False, 420, lands, 411.067008972
16, 2, sharper, 1, False, 421, and, 451.831817627
16, 2, sharper, 1, False, 422, hunting, 453.945875168
16, 2, sharper, 1, False, 423, hollows, 425.788879395
16, 2, sharper, 1, False, 424, of, 439.028024673
16, 2, sharper, 1, False, 425, rural, 403.265953064
16, 2, sharper, 1, False, 426, America, 441.306829453
16, 2, sharper, 1, False, 427, and, 387.720108032
16, 2, sharper, 1, False, 428, they, 410.176038742
16, 2, sharper, 1, False, 429, look, 466.45116806
16, 2, sharper, 1, False, 430, speak, 405.357837677
16, 2, sharper, 1, False, 431, and, 373.625040054
16, 2, sharper, 1, False, 432, dress, 435.768127441
16, 2, sharper, 1, False, 433, like, 398.140907288
16, 2, sharper, 1, False, 434, throwbacks, 473.524093628
16, 2, sharper, 1, False, 435, to, 398.802042007
16, 2, sharper, 1, False, 436, the, 396.991014481
16, 2, sharper, 1, False, 437, days, 486.033916473
16, 2, sharper, 1, False, 438, of, 384.572029114
16, 2, sharper, 1, False, 439, the, 421.105146408
16, 2, sharper, 1, False, 440, covered, 415.588855743
16, 2, sharper, 1, False, 441, wagon., 406.253099442
16, 2, sharper, 1, False, 442, By, 441.767930984
16, 2, sharper, 1, False, 443, contrast, 447.109937668
16, 2, sharper, 1, False, 444, Kramer, 406.876802444
16, 2, sharper, 1, False, 445, who, 375.972986221
16, 2, sharper, 1, False, 446, has, 352.161169052
16, 2, sharper, 1, False, 447, been, 408.249139786
16, 2, sharper, 1, False, 448, not, 347.196817398
16, 2, sharper, 1, False, 449, only, 383.451938629
16, 2, sharper, 1, False, 450, a, 409.135103226
16, 2, sharper, 1, False, 451, chef, 367.394208908
16, 2, sharper, 1, False, 452, but, 380.560159683
16, 2, sharper, 1, False, 453, also, 354.840993881
16, 2, sharper, 1, False, 454, a, 382.426023483
16, 2, sharper, 1, False, 455, waiter, 416.55087471
16, 2, sharper, 1, False, 456, a, 350.60095787
16, 2, sharper, 1, False, 457, folk, 402.543067932
16, 2, sharper, 1, False, 458, art, 404.016017914
16, 2, sharper, 1, False, 459, importer, 435.95290184
16, 2, sharper, 1, False, 460, an, 376.91783905
16, 2, sharper, 1, False, 461, improvisational, 483.198881149
16, 2, sharper, 1, False, 462, theater, 398.128986359
16, 2, sharper, 1, False, 463, performer, 406.908035278
16, 2, sharper, 1, False, 464, and, 407.711029053
16, 2, sharper, 1, False, 465, for, 380.347967148
