SubjNo, List, Story, PerPress, Mask, Position, Text, RT
69, 3, island, 1, True, 1033, thousand, 441.711902618
69, 3, island, 1, True, 1034, square, 1056.68497086
69, 3, island, 1, True, 1035, miles, 1542.10090637
69, 3, island, 1, True, 1036, meaning, 553.071975708
69, 3, island, 1, True, 1037, that, 283.018112183
69, 3, island, 1, True, 1038, an, 275.215864182
69, 3, island, 1, True, 1039, expanse, 562.715053558
69, 3, island, 1, True, 1040, of, 524.901151657
69, 3, island, 1, True, 1041, ice, 326.08294487
69, 3, island, 1, True, 1042, the, 311.048030853
69, 3, island, 1, True, 1043, size, 712.002038956
69, 3, island, 1, True, 1044, of, 505.993127823
69, 3, island, 1, True, 1045, West, 467.948913574
69, 3, island, 1, True, 1046, Virginia, 1719.6149826
69, 3, island, 1, True, 1047, is, 250.024080276
69, 3, island, 1, True, 1048, disappearing, 271.847009659
69, 3, island, 1, True, 1049, each, 536.834001541
69, 3, island, 1, True, 1050, year., 430.284023285
69, 3, island, 1, True, 1051, Over, 581.710100174
69, 3, island, 1, True, 1052, the, 805.644989014
69, 3, island, 1, True, 1053, past, 184.746026993
69, 3, island, 1, True, 1054, ten, 250.061035156
69, 3, island, 1, True, 1055, years, 243.947982788
69, 3, island, 1, True, 1056, forests, 305.474996567
69, 3, island, 1, True, 1057, covering, 360.9790802
69, 3, island, 1, True, 1058, a, 320.867061615
69, 3, island, 1, True, 1059, hundred, 371.076107025
69, 3, island, 1, True, 1060, and, 262.080907822
69, 3, island, 1, True, 1061, fifty, 187.973976135
69, 3, island, 1, True, 1062, million, 447.965860367
69, 3, island, 1, True, 1063, acres, 234.257936478
69, 3, island, 1, True, 1064, in, 324.898004532
69, 3, island, 1, True, 1065, the, 222.331047058
69, 3, island, 1, True, 1066, United, 559.691905975
69, 3, island, 1, True, 1067, States, 215.358018875
69, 3, island, 1, True, 1068, and, 291.349172592
69, 3, island, 1, True, 1069, Canada, 186.902046204
69, 3, island, 1, True, 1070, have, 289.303064346
69, 3, island, 1, True, 1071, died, 289.651155472
69, 3, island, 1, True, 1072, from, 293.790102005
69, 3, island, 1, True, 1073, warming, 345.242977142
69, 3, island, 1, True, 1074, related, 334.545135498
69, 3, island, 1, True, 1075, beetle, 280.715942383
69, 3, island, 1, True, 1076, infestations., 516.898870468
69, 3, island, 1, True, 1077, It, 343.990087509
69, 3, island, 1, True, 1078, is, 371.517896652
69, 3, island, 1, True, 1079, believed, 272.607088089
69, 3, island, 1, True, 1080, that, 264.569997787
69, 3, island, 1, True, 1081, rising, 249.450922012
69, 3, island, 1, True, 1082, temperatures, 522.15886116
69, 3, island, 1, True, 1083, are, 355.469942093
69, 3, island, 1, True, 1084, contributing, 308.836936951
69, 3, island, 1, True, 1085, to, 310.689926147
69, 3, island, 1, True, 1086, the, 309.696912766
69, 3, island, 1, True, 1087, growing, 331.82311058
69, 3, island, 1, True, 1088, number, 396.141052246
69, 3, island, 1, True, 1089, of, 310.855150223
69, 3, island, 1, True, 1090, international, 382.323026657
69, 3, island, 1, True, 1091, refugees, 287.959814072
69, 3, island, 1, True, 1092, Climate, 528.448820114
69, 3, island, 1, True, 1093, change, 1375.95891953
69, 3, island, 1, True, 1094, is, 373.558998108
69, 3, island, 1, True, 1095, today, 316.474914551
69, 3, island, 1, True, 1096, one, 695.0070858
69, 3, island, 1, True, 1097, of, 205.898046494
69, 3, island, 1, True, 1098, the, 181.483983994
69, 3, island, 1, True, 1099, main, 302.083015442
69, 3, island, 1, True, 1100, drivers, 235.481023788
69, 3, island, 1, True, 1101, of, 219.71988678
69, 3, island, 1, True, 1102, forced, 329.735040665
69, 3, island, 1, True, 1103, displacement, 1407.91416168
69, 3, island, 1, True, 1104, the, 1503.00598145
69, 3, island, 1, True, 1105, United, 500.066995621
69, 3, island, 1, True, 1106, Nations, 269.237995148
69, 3, island, 1, True, 1107, high, 895.453929901
69, 3, island, 1, True, 1108, commissioner, 871.551036835
69, 3, island, 1, True, 1109, for, 369.240999222
69, 3, island, 1, True, 1110, refugees, 324.5408535
69, 3, island, 1, True, 1111, Antnio, 657.968997955
69, 3, island, 1, True, 1112, Guterres, 3895.74289322
69, 3, island, 1, True, 1113, said, 376.258850098
69, 3, island, 1, True, 1114, recently, 349.508047104
69, 3, island, 1, True, 1115, and, 562.295913696
69, 3, island, 1, True, 1116, to, 438.497066498
69, 3, island, 1, True, 1117, armed, 859.599113464
69, 3, island, 1, True, 1118, conflict:, 337.550163269
69, 3, island, 1, True, 1119, some, 594.397068024
69, 3, island, 1, True, 1120, experts, 222.018957138
69, 3, island, 1, True, 1121, see, 227.087020874
69, 3, island, 1, True, 1122, a, 331.405162811
69, 3, island, 1, True, 1123, link, 268.357038498
69, 3, island, 1, True, 1124, between, 408.369064331
69, 3, island, 1, True, 1125, the, 493.434906006
69, 3, island, 1, True, 1126, fighting, 479.167938232
69, 3, island, 1, True, 1127, in, 296.402931213
69, 3, island, 1, True, 1128, Darfur, 359.535932541
69, 3, island, 1, True, 1129, which, 387.063980103
69, 3, island, 1, True, 1130, has, 294.242143631
69, 3, island, 1, True, 1131, claimed, 307.051897049
69, 3, island, 1, True, 1132, as, 458.672046661
69, 3, island, 1, True, 1133, many, 239.398002625
69, 3, island, 1, True, 1134, as, 204.304933548
69, 3, island, 1, True, 1135, three, 471.906900406
69, 3, island, 1, True, 1136, hundred, 315.360069275
69, 3, island, 1, True, 1137, thousand, 341.276884079
69, 3, island, 1, True, 1138, lives, 986.740112305
69, 3, island, 1, True, 1139, and, 265.505075455
69, 3, island, 1, True, 1140, changes, 260.540962219
69, 3, island, 1, True, 1141, in, 377.29716301
69, 3, island, 1, True, 1142, rainfall, 318.354129791
69, 3, island, 1, True, 1143, patterns, 432.666063309
69, 3, island, 1, True, 1144, in, 459.275007248
69, 3, island, 1, True, 1145, equatorial, 229.537010193
69, 3, island, 1, True, 1146, Africa., 308.952093124
69, 3, grammar, 1, False, 0, Epic, 796.295166016
69, 3, grammar, 1, False, 1, Games, 466.795921326
69, 3, grammar, 1, False, 2, is, 352.655172348
69, 3, grammar, 1, False, 3, a, 484.137058258
69, 3, grammar, 1, False, 4, privately, 458.04309845
69, 3, grammar, 1, False, 5, owned, 385.457992554
69, 3, grammar, 1, False, 6, company, 642.562866211
69, 3, grammar, 1, False, 7, and, 398.047924042
69, 3, grammar, 1, False, 8, does, 361.454963684
69, 3, grammar, 1, False, 9, not, 1135.8089447
69, 3, grammar, 1, False, 10, disclose, 408.229112625
69, 3, grammar, 1, False, 11, its, 608.583927155
69, 3, grammar, 1, False, 12, earnings., 321.604013443
69, 3, grammar, 1, False, 13, But, 1086.36498451
69, 3, grammar, 1, False, 14, on, 358.798980713
69, 3, grammar, 1, False, 15, a, 278.91087532
69, 3, grammar, 1, False, 16, Monday, 302.873849869
69, 3, grammar, 1, False, 17, morning, 504.931926727
69, 3, grammar, 1, False, 18, in, 268.442153931
69, 3, grammar, 1, False, 19, late, 242.421865463
69, 3, grammar, 1, False, 20, April, 253.602027893
69, 3, grammar, 1, False, 21, while, 349.100828171
69, 3, grammar, 1, False, 22, standing, 315.114021301
69, 3, grammar, 1, False, 23, in, 281.905889511
69, 3, grammar, 1, False, 24, Epics, 385.087966919
69, 3, grammar, 1, False, 25, parking, 601.956129074
69, 3, grammar, 1, False, 26, lot, 336.760997772
69, 3, grammar, 1, False, 27, at, 324.143886566
69, 3, grammar, 1, False, 28, Crossroads, 301.756858826
69, 3, grammar, 1, False, 29, Corporate, 315.346956253
69, 3, grammar, 1, False, 30, Park, 500.811100006
69, 3, grammar, 1, False, 31, in, 363.363027573
69, 3, grammar, 1, False, 32, Cary, 313.688993454
69, 3, grammar, 1, False, 33, North, 502.47502327
69, 3, grammar, 1, False, 34, Carolina, 393.289804459
69, 3, grammar, 1, False, 35, awaiting, 353.385925293
69, 3, grammar, 1, False, 36, the, 324.405908585
69, 3, grammar, 1, False, 37, arrival, 291.438817978
69, 3, grammar, 1, False, 38, of, 269.153833389
69, 3, grammar, 1, False, 39, Cliff, 292.012929916
69, 3, grammar, 1, False, 40, Bleszinski, 656.448125839
69, 3, grammar, 1, False, 41, the, 309.067964554
69, 3, grammar, 1, False, 42, companys, 288.818120956
69, 3, grammar, 1, False, 43, thirty, 301.671028137
69, 3, grammar, 1, False, 44, three, 360.161066055
69, 3, grammar, 1, False, 45, year, 274.266958237
69, 3, grammar, 1, False, 46, old, 368.103981018
69, 3, grammar, 1, False, 47, design, 445.683956146
69, 3, grammar, 1, False, 48, director, 633.116006851
69, 3, grammar, 1, False, 49, I, 365.667819977
69, 3, grammar, 1, False, 50, realized, 316.546916962
69, 3, grammar, 1, False, 51, that, 372.440099716
69, 3, grammar, 1, False, 52, my, 396.445989609
69, 3, grammar, 1, False, 53, surroundings, 382.996082306
69, 3, grammar, 1, False, 54, were, 1805.06896973
69, 3, grammar, 1, False, 55, their, 320.573091507
69, 3, grammar, 1, False, 56, own, 329.184055328
69, 3, grammar, 1, False, 57, sort, 420.963048935
69, 3, grammar, 1, False, 58, of, 217.20290184
69, 3, grammar, 1, False, 59, Nasdaq., 259.912967682
69, 3, grammar, 1, False, 60, Ten, 715.364217758
69, 3, grammar, 1, False, 61, feet, 303.623914719
69, 3, grammar, 1, False, 62, away, 333.876132965
69, 3, grammar, 1, False, 63, was, 278.388023376
69, 3, grammar, 1, False, 64, a, 307.043075562
69, 3, grammar, 1, False, 65, red, 251.204013824
69, 3, grammar, 1, False, 66, Hummer, 301.782131195
69, 3, grammar, 1, False, 67, H3., 552.259922028
69, 3, grammar, 1, False, 68, Nearby, 409.945011139
69, 3, grammar, 1, False, 69, was, 308.034896851
69, 3, grammar, 1, False, 70, a, 345.739841461
69, 3, grammar, 1, False, 71, Lotus, 310.781955719
69, 3, grammar, 1, False, 72, Elise, 388.605117798
69, 3, grammar, 1, False, 73, and, 383.572101593
69, 3, grammar, 1, False, 74, next, 307.897806168
69, 3, grammar, 1, False, 75, to, 270.423173904
69, 3, grammar, 1, False, 76, it, 281.709909439
69, 3, grammar, 1, False, 77, a, 318.727970123
69, 3, grammar, 1, False, 78, pumpkin, 265.064001083
69, 3, grammar, 1, False, 79, orange, 355.51404953
69, 3, grammar, 1, False, 80, Porsche., 310.127019882
69, 3, grammar, 1, False, 81, Many, 492.863178253
69, 3, grammar, 1, False, 82, of, 234.413862228
69, 3, grammar, 1, False, 83, the, 252.146959305
69, 3, grammar, 1, False, 84, cars, 208.660840988
69, 3, grammar, 1, False, 85, had, 310.253858566
69, 3, grammar, 1, False, 86, personalized, 208.544969559
69, 3, grammar, 1, False, 87, plates:, 441.947937012
69, 3, grammar, 1, False, 88, PS3CODER, 1559.64207649
69, 3, grammar, 1, False, 89, a, 333.831071854
69, 3, grammar, 1, False, 90, reference, 338.728904724
69, 3, grammar, 1, False, 91, to, 309.708118439
69, 3, grammar, 1, False, 92, Sonys, 245.817899704
69, 3, grammar, 1, False, 93, PlayStation3, 361.796140671
69, 3, grammar, 1, False, 94, EPICBOY, 359.072208405
69, 3, grammar, 1, False, 95, GRSOFWAR., 459.448099136
69, 3, grammar, 1, False, 96, The, 417.804002762
69, 3, grammar, 1, False, 97, last, 336.709976196
69, 3, grammar, 1, False, 98, is, 267.692804337
69, 3, grammar, 1, False, 99, shorthand, 557.182073593
69, 3, grammar, 1, False, 100, for, 392.484903336
69, 3, grammar, 1, False, 101, Gears, 323.589086533
69, 3, grammar, 1, False, 102, of, 267.802000046
69, 3, grammar, 1, False, 103, War, 212.410926819
69, 3, grammar, 1, False, 104, a, 314.320087433
69, 3, grammar, 1, False, 105, shooter, 275.568008423
69, 3, grammar, 1, False, 106, game, 282.006978989
69, 3, grammar, 1, False, 107, which, 427.439928055
69, 3, grammar, 1, False, 108, Epic, 316.000938416
69, 3, grammar, 1, False, 109, released, 566.077947617
69, 3, grammar, 1, False, 110, in, 301.086187363
69, 3, grammar, 1, False, 111, November, 273.045063019
69, 3, grammar, 1, False, 112, 2006, 340.600967407
69, 3, grammar, 1, False, 113, for, 292.824983597
69, 3, grammar, 1, False, 114, play, 246.762990952
69, 3, grammar, 1, False, 115, on, 236.039876938
69, 3, grammar, 1, False, 116, Microsofts, 240.842103958
69, 3, grammar, 1, False, 117, Xbox, 334.892034531
69, 3, grammar, 1, False, 118, 360, 258.556842804
69, 3, grammar, 1, False, 119, console., 273.825883865
69, 3, grammar, 1, False, 120, Gears, 286.358833313
69, 3, grammar, 1, False, 121, of, 283.789157867
69, 3, grammar, 1, False, 122, War, 288.871049881
69, 3, grammar, 1, False, 123, was, 288.607120514
69, 3, grammar, 1, False, 124, quickly, 287.767887115
69, 3, grammar, 1, False, 125, recognized, 243.050098419
69, 3, grammar, 1, False, 126, as, 292.12808609
69, 3, grammar, 1, False, 127, the, 229.766845703
69, 3, grammar, 1, False, 128, first, 205.092906952
69, 3, grammar, 1, False, 129, game, 261.59787178
69, 3, grammar, 1, False, 130, to, 214.920043945
69, 3, grammar, 1, False, 131, provide, 198.050022125
69, 3, grammar, 1, False, 132, the, 296.576976776
69, 3, grammar, 1, False, 133, sensually, 185.242891312
69, 3, grammar, 1, False, 134, overwhelming, 346.208095551
69, 3, grammar, 1, False, 135, experience, 219.569206238
69, 3, grammar, 1, False, 136, for, 371.200084686
69, 3, grammar, 1, False, 137, which, 195.096969604
69, 3, grammar, 1, False, 138, the, 520.368099213
69, 3, grammar, 1, False, 139, console, 316.889047623
69, 3, grammar, 1, False, 140, launched, 268.661975861
69, 3, grammar, 1, False, 141, a, 270.979881287
69, 3, grammar, 1, False, 142, year, 280.212879181
69, 3, grammar, 1, False, 143, earlier, 243.566036224
69, 3, grammar, 1, False, 144, had, 241.816997528
69, 3, grammar, 1, False, 145, been, 262.387990952
69, 3, grammar, 1, False, 146, designed., 222.4650383
69, 3, grammar, 1, False, 147, Gears, 207.981109619
69, 3, grammar, 1, False, 148, won, 410.444021225
69, 3, grammar, 1, False, 149, virtually, 304.159879684
69, 3, grammar, 1, False, 150, every, 235.923051834
69, 3, grammar, 1, False, 151, available, 287.775039673
69, 3, grammar, 1, False, 152, industry, 255.733966827
69, 3, grammar, 1, False, 153, award, 342.865943909
69, 3, grammar, 1, False, 154, and, 267.466068268
69, 3, grammar, 1, False, 155, was, 290.89307785
69, 3, grammar, 1, False, 156, the, 246.737003326
69, 3, grammar, 1, False, 157, 360s, 269.593954086
69, 3, grammar, 1, False, 158, best, 332.123994827
69, 3, grammar, 1, False, 159, selling, 233.173131943
69, 3, grammar, 1, False, 160, game, 185.997962952
69, 3, grammar, 1, False, 161, for, 288.792133331
69, 3, grammar, 1, False, 162, nearly, 440.742969513
69, 3, grammar, 1, False, 163, a, 433.49814415
69, 3, grammar, 1, False, 164, year;, 384.515047073
69, 3, grammar, 1, False, 165, it, 363.483905792
69, 3, grammar, 1, False, 166, has, 412.5020504
69, 3, grammar, 1, False, 167, now, 286.604881287
69, 3, grammar, 1, False, 168, sold, 216.336965561
69, 3, grammar, 1, False, 169, five, 232.513904572
69, 3, grammar, 1, False, 170, million, 231.315135956
69, 3, grammar, 1, False, 171, copies., 247.997045517
69, 3, grammar, 1, False, 172, On, 228.557825089
69, 3, grammar, 1, False, 173, November, 335.713863373
69, 3, grammar, 1, False, 174, 7th, 681.123018265
69, 3, grammar, 1, False, 175, a, 288.373947144
69, 3, grammar, 1, False, 176, sequel, 328.742027283
69, 3, grammar, 1, False, 177, Gears, 260.834932327
69, 3, grammar, 1, False, 178, of, 243.916034698
69, 3, grammar, 1, False, 179, War, 250.629901886
69, 3, grammar, 1, False, 180, 2, 409.940004349
69, 3, grammar, 1, False, 181, will, 492.48790741
69, 3, grammar, 1, False, 182, be, 322.93510437
69, 3, grammar, 1, False, 183, released;, 282.45306015
69, 3, grammar, 1, False, 184, its, 235.206842422
69, 3, grammar, 1, False, 185, development, 392.72403717
69, 3, grammar, 1, False, 186, long, 271.440982819
69, 3, grammar, 1, False, 187, rumored, 236.310958862
69, 3, grammar, 1, False, 188, was, 260.791778564
69, 3, grammar, 1, False, 189, not, 211.856126785
69, 3, grammar, 1, False, 190, confirmed, 234.472990036
69, 3, grammar, 1, False, 191, until, 239.950895309
69, 3, grammar, 1, False, 192, this, 222.305059433
69, 3, grammar, 1, False, 193, past, 259.525060654
69, 3, grammar, 1, False, 194, February, 251.627922058
69, 3, grammar, 1, False, 195, when, 300.127983093
69, 3, grammar, 1, False, 196, at, 182.862043381
69, 3, grammar, 1, False, 197, the, 269.831895828
69, 3, grammar, 1, False, 198, Game, 204.663038254
69, 3, grammar, 1, False, 199, Developers, 265.421152115
69, 3, grammar, 1, False, 200, Conference, 224.252939224
69, 3, grammar, 1, False, 201, in, 227.984905243
69, 3, grammar, 1, False, 202, San, 221.728086472
69, 3, grammar, 1, False, 203, Francisco, 204.98085022
69, 3, grammar, 1, False, 204, Bleszinski, 229.495048523
69, 3, grammar, 1, False, 205, made, 196.757078171
69, 3, grammar, 1, False, 206, the, 300.32491684
69, 3, grammar, 1, False, 207, announcement, 576.40004158
69, 3, grammar, 1, False, 208, after, 375.987052917
69, 3, grammar, 1, False, 209, bursting, 289.706945419
69, 3, grammar, 1, False, 210, through, 218.684911728
69, 3, grammar, 1, False, 211, an, 229.699850082
69, 3, grammar, 1, False, 212, onstage, 182.010173798
69, 3, grammar, 1, False, 213, partition, 286.027908325
69, 3, grammar, 1, False, 214, wielding, 393.73588562
69, 3, grammar, 1, False, 215, a, 236.991167068
69, 3, grammar, 1, False, 216, replica, 371.653079987
69, 3, grammar, 1, False, 217, of, 284.668922424
69, 3, grammar, 1, False, 218, one, 244.088888168
69, 3, grammar, 1, False, 219, of, 881.583929062
69, 3, grammar, 1, False, 220, Gears, 1321.52104378
69, 3, grammar, 1, False, 221, of, 669.39997673
69, 3, grammar, 1, False, 222, Wars, 1695.58095932
69, 3, grammar, 1, False, 223, signature, 426.259040833
69, 3, grammar, 1, False, 224, weapons, 331.668138504
69, 3, grammar, 1, False, 225, an, 287.198066711
69, 3, grammar, 1, False, 226, assault, 279.19793129
69, 3, grammar, 1, False, 227, rifle, 289.002180099
69, 3, grammar, 1, False, 228, mounted, 290.632963181
69, 3, grammar, 1, False, 229, with, 178.261041641
69, 3, grammar, 1, False, 230, a, 336.022853851
69, 3, grammar, 1, False, 231, chainsaw, 466.912984848
69, 3, grammar, 1, False, 232, bayonet., 280.711889267
69, 3, grammar, 1, False, 233, Despite, 404.771089554
69, 3, grammar, 1, False, 234, the, 397.639036179
69, 3, grammar, 1, False, 235, rapid, 303.997993469
69, 3, grammar, 1, False, 236, growth, 284.378051758
69, 3, grammar, 1, False, 237, of, 287.409067154
69, 3, grammar, 1, False, 238, the, 248.384952545
69, 3, grammar, 1, False, 239, video, 275.178194046
69, 3, grammar, 1, False, 240, game, 226.565122604
69, 3, grammar, 1, False, 241, industry, 172.26600647
69, 3, grammar, 1, False, 242, last, 346.740961075
69, 3, grammar, 1, False, 243, year, 392.835140228
69, 3, grammar, 1, False, 244, sales, 435.84394455
69, 3, grammar, 1, False, 245, were, 323.128223419
69, 3, grammar, 1, False, 246, higher, 377.52199173
69, 3, grammar, 1, False, 247, than, 312.788009644
69, 3, grammar, 1, False, 248, either, 368.075847626
69, 3, grammar, 1, False, 249, box, 269.781827927
69, 3, grammar, 1, False, 250, office, 235.0730896
69, 3, grammar, 1, False, 251, receipts, 211.962938309
69, 3, grammar, 1, False, 252, or, 196.787118912
69, 3, grammar, 1, False, 253, DVD, 183.278799057
69, 3, grammar, 1, False, 254, sales, 386.438846588
69, 3, grammar, 1, False, 255, designers, 337.644100189
69, 3, grammar, 1, False, 256, are, 391.789913177
69, 3, grammar, 1, False, 257, largely, 318.162202835
69, 3, grammar, 1, False, 258, invisible, 980.175018311
69, 3, grammar, 1, False, 259, within, 1017.65394211
69, 3, grammar, 1, False, 260, the, 747.794866562
69, 3, grammar, 1, False, 261, wider, 343.438863754
69, 3, grammar, 1, False, 262, culture., 781.475067139
69, 3, grammar, 1, False, 263, But, 663.000106812
69, 3, grammar, 1, False, 264, Bleszinski, 477.311134338
69, 3, grammar, 1, False, 265, who, 463.843107224
69, 3, grammar, 1, False, 266, is, 400.958061218
69, 3, grammar, 1, False, 267, known, 411.606788635
69, 3, grammar, 1, False, 268, to, 390.850782394
69, 3, grammar, 1, False, 269, his, 329.569101334
69, 3, grammar, 1, False, 270, many, 262.100934982
69, 3, grammar, 1, False, 271, fans, 236.284017563
69, 3, grammar, 1, False, 272, and, 350.781917572
69, 3, grammar, 1, False, 273, occasional, 415.721893311
69, 3, grammar, 1, False, 274, detractors, 312.520027161
69, 3, grammar, 1, False, 275, as, 378.648996353
69, 3, grammar, 1, False, 276, CliffyB, 626.38092041
69, 3, grammar, 1, False, 277, tends, 385.0440979
69, 3, grammar, 1, False, 278, to, 333.561897278
69, 3, grammar, 1, False, 279, stand, 250.868797302
69, 3, grammar, 1, False, 280, out, 274.166107178
69, 3, grammar, 1, False, 281, among, 277.586221695
69, 3, grammar, 1, False, 282, his, 217.102766037
69, 3, grammar, 1, False, 283, colleagues., 278.485059738
69, 3, grammar, 1, False, 284, Heather, 430.165052414
69, 3, grammar, 1, False, 285, Chaplin, 311.700820923
69, 3, grammar, 1, False, 286, and, 351.4149189
69, 3, grammar, 1, False, 287, Aaron, 455.389976501
69, 3, grammar, 1, False, 288, Rubys, 273.780822754
69, 3, grammar, 1, False, 289, Smartbomb, 464.542865753
69, 3, grammar, 1, False, 290, a, 351.891994476
69, 3, grammar, 1, False, 291, book, 326.480150223
69, 3, grammar, 1, False, 292, about, 320.550918579
69, 3, grammar, 1, False, 293, the, 296.471118927
69, 3, grammar, 1, False, 294, industry, 188.840866089
69, 3, grammar, 1, False, 295, recounts, 163.071155548
69, 3, grammar, 1, False, 296, the, 377.029180527
69, 3, grammar, 1, False, 297, peacockish, 322.297096252
69, 3, grammar, 1, False, 298, outfits, 406.780958176
69, 3, grammar, 1, False, 299, and, 318.978071213
69, 3, grammar, 1, False, 300, hair, 348.992824554
69, 3, grammar, 1, False, 301, styles, 338.115930557
69, 3, grammar, 1, False, 302, he, 335.729837418
69, 3, grammar, 1, False, 303, has, 272.739887238
69, 3, grammar, 1, False, 304, showcased, 335.166931152
69, 3, grammar, 1, False, 305, at, 320.291042328
69, 3, grammar, 1, False, 306, industry, 225.076913834
69, 3, grammar, 1, False, 307, expos, 191.195964813
69, 3, grammar, 1, False, 308, over, 390.218019485
69, 3, grammar, 1, False, 309, the, 314.090967178
69, 3, grammar, 1, False, 310, years., 292.228937149
69, 3, grammar, 1, False, 311, In, 285.904169083
69, 3, grammar, 1, False, 312, 2001, 452.105045319
69, 3, grammar, 1, False, 313, he, 382.631778717
69, 3, grammar, 1, False, 314, affected, 391.816139221
69, 3, grammar, 1, False, 315, the, 339.234828949
69, 3, grammar, 1, False, 316, stylings, 297.606945038
69, 3, grammar, 1, False, 317, of, 291.171073914
69, 3, grammar, 1, False, 318, a, 372.019052505
69, 3, grammar, 1, False, 319, twenty, 445.269107819
69, 3, grammar, 1, False, 320, first, 358.370065689
69, 3, grammar, 1, False, 321, century, 321.389913559
69, 3, grammar, 1, False, 322, Tom, 311.714887619
69, 3, grammar, 1, False, 323, Wolfe, 276.05009079
69, 3, grammar, 1, False, 324, with, 331.802845001
69, 3, grammar, 1, False, 325, white, 259.650945663
69, 3, grammar, 1, False, 326, snakeskin, 325.026988983
69, 3, grammar, 1, False, 327, shoes, 349.8442173
69, 3, grammar, 1, False, 328, and, 321.147918701
69, 3, grammar, 1, False, 329, bleached, 287.971973419
69, 3, grammar, 1, False, 330, hair., 333.956956863
69, 3, grammar, 1, False, 331, In, 326.6248703
69, 3, grammar, 1, False, 332, 2002, 336.494922638
69, 3, grammar, 1, False, 333, he, 420.933008194
69, 3, grammar, 1, False, 334, took, 333.828210831
69, 3, grammar, 1, False, 335, to, 361.572980881
69, 3, grammar, 1, False, 336, leather, 390.232086182
69, 3, grammar, 1, False, 337, jackets, 358.62493515
69, 3, grammar, 1, False, 338, and, 580.17206192
69, 3, grammar, 1, False, 339, an, 495.854854584
69, 3, grammar, 1, False, 340, early, 351.768016815
69, 3, grammar, 1, False, 341, Clooney, 485.545873642
69, 3, grammar, 1, False, 342, Caesar, 561.349868774
69, 3, grammar, 1, False, 343, cut., 408.133983612
69, 3, grammar, 1, False, 344, By, 366.51301384
69, 3, grammar, 1, False, 345, 2003, 334.769964218
69, 3, grammar, 1, False, 346, he, 397.353887558
69, 3, grammar, 1, False, 347, was, 376.079082489
69, 3, grammar, 1, False, 348, wearing, 319.509983063
69, 3, grammar, 1, False, 349, long, 292.503833771
69, 3, grammar, 1, False, 350, fur, 292.309999466
69, 3, grammar, 1, False, 351, lined, 329.087972641
69, 3, grammar, 1, False, 352, coats, 306.873083115
69, 3, grammar, 1, False, 353, his, 478.434085846
69, 3, grammar, 1, False, 354, hair, 381.732940674
69, 3, grammar, 1, False, 355, skater, 337.136983871
69, 3, grammar, 1, False, 356, punk, 308.554172516
69, 3, grammar, 1, False, 357, red., 383.949995041
69, 3, grammar, 1, False, 358, In, 396.414995193
69, 3, grammar, 1, False, 359, recent, 410.289049149
69, 3, grammar, 1, False, 360, years, 403.11217308
69, 3, grammar, 1, False, 361, he, 321.577787399
69, 3, grammar, 1, False, 362, let, 308.318853378
69, 3, grammar, 1, False, 363, his, 297.250032425
69, 3, grammar, 1, False, 364, hair, 247.298955917
69, 3, grammar, 1, False, 365, grow, 237.680912018
69, 3, grammar, 1, False, 366, shaggy, 463.368177414
69, 3, grammar, 1, False, 367, which, 373.683929443
69, 3, grammar, 1, False, 368, gave, 300.822019577
69, 3, grammar, 1, False, 369, him, 256.131887436
69, 3, grammar, 1, False, 370, the, 213.263034821
69, 3, grammar, 1, False, 371, mellow, 212.368011475
69, 3, grammar, 1, False, 372, aura, 390.056848526
69, 3, grammar, 1, False, 373, of, 251.448869705
69, 3, grammar, 1, False, 374, a, 234.384059906
69, 3, grammar, 1, False, 375, fourth, 218.615055084
69, 3, grammar, 1, False, 376, Bee, 229.338884354
69, 3, grammar, 1, False, 377, Gee., 196.543216705
69, 3, grammar, 1, False, 378, Bleszinski, 165.03405571
69, 3, grammar, 1, False, 379, drove, 1232.60998726
69, 3, grammar, 1, False, 380, into, 315.937042236
69, 3, grammar, 1, False, 381, Epics, 286.16809845
69, 3, grammar, 1, False, 382, parking, 302.230834961
69, 3, grammar, 1, False, 383, lot, 440.211057663
69, 3, grammar, 1, False, 384, in, 285.989046097
69, 3, grammar, 1, False, 385, a, 286.352157593
69, 3, grammar, 1, False, 386, red, 315.688848495
69, 3, grammar, 1, False, 387, Lamborghini, 543.809890747
69, 3, grammar, 1, False, 388, Gallardo, 416.151046753
69, 3, grammar, 1, False, 389, Spyder, 339.601993561
69, 3, grammar, 1, False, 390, the, 359.27605629
69, 3, grammar, 1, False, 391, top, 279.168844223
69, 3, grammar, 1, False, 392, down, 607.24401474
69, 3, grammar, 1, False, 393, despite, 244.428157806
69, 3, grammar, 1, False, 394, an, 290.735960007
69, 3, grammar, 1, False, 395, impending, 208.689928055
69, 3, grammar, 1, False, 396, rainstorm., 296.019792557
69, 3, grammar, 1, False, 397, His, 445.503950119
69, 3, grammar, 1, False, 398, current, 289.021015167
69, 3, grammar, 1, False, 399, haircut, 216.585874557
69, 3, grammar, 1, False, 400, is, 313.118934631
69, 3, grammar, 1, False, 401, short, 224.834918976
69, 3, grammar, 1, False, 402, and, 293.795824051
69, 3, grammar, 1, False, 403, cowlicked, 423.925161362
69, 3, grammar, 1, False, 404, his, 969.098806381
69, 3, grammar, 1, False, 405, bangs, 305.670022964
69, 3, grammar, 1, False, 406, twirled, 277.956962585
69, 3, grammar, 1, False, 407, up, 496.797084808
69, 3, grammar, 1, False, 408, into, 415.671110153
