SubjNo, List, Story, PerPress, Mask, Position, Text, RT
23, 1, up, 1, False, 1035, that, 283.303976059
23, 1, up, 1, False, 1036, the, 315.859079361
23, 1, up, 1, False, 1037, alloy, 262.065887451
23, 1, up, 1, False, 1038, called, 321.217060089
23, 1, up, 1, False, 1039, babbitt, 325.123071671
23, 1, up, 1, False, 1040, connecting, 383.456945419
23, 1, up, 1, False, 1041, the, 730.386972427
23, 1, up, 1, False, 1042, cables, 1711.39717102
23, 1, up, 1, False, 1043, to, 1751.40786171
23, 1, up, 1, False, 1044, the, 548.847913742
23, 1, up, 1, False, 1045, car, 513.568162918
23, 1, up, 1, False, 1046, melts, 435.513973236
23, 1, up, 1, False, 1047, and, 327.804088593
23, 1, up, 1, False, 1048, the, 412.436008453
23, 1, up, 1, False, 1049, car, 306.587934494
23, 1, up, 1, False, 1050, a, 318.373918533
23, 1, up, 1, False, 1051, fireball, 236.778974533
23, 1, up, 1, False, 1052, now, 322.288036346
23, 1, up, 1, False, 1053, plunges, 300.071954727
23, 1, up, 1, False, 1054, into, 399.143218994
23, 1, up, 1, False, 1055, the, 274.871110916
23, 1, up, 1, False, 1056, pit:, 257.474184036
23, 1, up, 1, False, 1057, this, 265.057086945
23, 1, up, 1, False, 1058, practice, 215.37399292
23, 1, up, 1, False, 1059, apparently, 203.130960464
23, 1, up, 1, False, 1060, popular, 188.184022903
23, 1, up, 1, False, 1061, in, 191.535949707
23, 1, up, 1, False, 1062, New, 141.787052155
23, 1, up, 1, False, 1063, York, 193.818092346
23, 1, up, 1, False, 1064, City, 353.777885437
23, 1, up, 1, False, 1065, housing, 233.66189003
23, 1, up, 1, False, 1066, projects, 189.371109009
23, 1, up, 1, False, 1067, is, 193.989038467
23, 1, up, 1, False, 1068, inadvisable., 2430.22108078
23, 1, sharper, 1, True, 0, Bob, 606.49895668
23, 1, sharper, 1, True, 1, Kramer, 874.718904495
23, 1, sharper, 1, True, 2, is, 623.522996902
23, 1, sharper, 1, True, 3, one, 521.164894104
23, 1, sharper, 1, True, 4, of, 485.012054443
23, 1, sharper, 1, True, 5, a, 696.768045425
23, 1, sharper, 1, True, 6, hundred, 457.257986069
23, 1, sharper, 1, True, 7, and, 655.433177948
23, 1, sharper, 1, True, 8, twenty, 514.798879623
23, 1, sharper, 1, True, 9, two, 752.664089203
23, 1, sharper, 1, True, 10, people, 405.004024506
23, 1, sharper, 1, True, 11, in, 374.178886414
23, 1, sharper, 1, True, 12, the, 439.744949341
23, 1, sharper, 1, True, 13, world, 361.974000931
23, 1, sharper, 1, True, 14, and, 424.641132355
23, 1, sharper, 1, True, 15, the, 646.086931229
23, 1, sharper, 1, True, 16, only, 385.693073273
23, 1, sharper, 1, True, 17, former, 460.541009903
23, 1, sharper, 1, True, 18, chef, 463.661909103
23, 1, sharper, 1, True, 19, to, 330.766201019
23, 1, sharper, 1, True, 20, have, 377.122163773
23, 1, sharper, 1, True, 21, been, 478.846073151
23, 1, sharper, 1, True, 22, certified, 374.758958817
23, 1, sharper, 1, True, 23, in, 444.422006607
23, 1, sharper, 1, True, 24, the, 434.551954269
23, 1, sharper, 1, True, 25, United, 430.541038513
23, 1, sharper, 1, True, 26, States, 339.880943298
23, 1, sharper, 1, True, 27, as, 453.466176987
23, 1, sharper, 1, True, 28, a, 422.078847885
23, 1, sharper, 1, True, 29, Master, 447.460174561
23, 1, sharper, 1, True, 30, Bladesmith., 1090.88897705
23, 1, sharper, 1, True, 31, To, 861.544132233
23, 1, sharper, 1, True, 32, earn, 533.057928085
23, 1, sharper, 1, True, 33, that, 475.644111633
23, 1, sharper, 1, True, 34, title, 406.47482872
23, 1, sharper, 1, True, 35, which, 449.396133423
23, 1, sharper, 1, True, 36, is, 426.311016083
23, 1, sharper, 1, True, 37, conferred, 454.67209816
23, 1, sharper, 1, True, 38, by, 342.602968216
23, 1, sharper, 1, True, 39, the, 473.86097908
23, 1, sharper, 1, True, 40, American, 339.575052261
23, 1, sharper, 1, True, 41, Bladesmith, 454.288005829
23, 1, sharper, 1, True, 42, Society, 630.560874939
23, 1, sharper, 1, True, 43, Kramer, 344.292879105
23, 1, sharper, 1, True, 44, underwent, 586.459875107
23, 1, sharper, 1, True, 45, five, 331.893205643
23, 1, sharper, 1, True, 46, years, 421.950817108
23, 1, sharper, 1, True, 47, of, 476.233005524
23, 1, sharper, 1, True, 48, study, 414.248943329
23, 1, sharper, 1, True, 49, culminating, 474.162101746
23, 1, sharper, 1, True, 50, in, 292.771816254
23, 1, sharper, 1, True, 51, the, 404.085874557
23, 1, sharper, 1, True, 52, manufacture, 645.503997803
23, 1, sharper, 1, True, 53, through, 315.623998642
23, 1, sharper, 1, True, 54, hand, 518.785953522
23, 1, sharper, 1, True, 55, forging, 739.634990692
23, 1, sharper, 1, True, 56, of, 480.449199677
23, 1, sharper, 1, True, 57, six, 651.4980793
23, 1, sharper, 1, True, 58, knives., 405.988931656
23, 1, sharper, 1, True, 59, One, 417.443037033
23, 1, sharper, 1, True, 60, of, 355.112075806
23, 1, sharper, 1, True, 61, those, 516.536951065
23, 1, sharper, 1, True, 62, was, 437.141180038
23, 1, sharper, 1, True, 63, a, 419.934988022
23, 1, sharper, 1, True, 64, roughly, 361.816883087
23, 1, sharper, 1, True, 65, finished, 284.757852554
23, 1, sharper, 1, True, 66, fifteen, 302.1671772
23, 1, sharper, 1, True, 67, inch, 563.058137894
23, 1, sharper, 1, True, 68, bowie, 396.945953369
23, 1, sharper, 1, True, 69, knife, 491.96600914
23, 1, sharper, 1, True, 70, which, 456.704854965
23, 1, sharper, 1, True, 71, Kramer, 405.240058899
23, 1, sharper, 1, True, 72, had, 393.425941467
23, 1, sharper, 1, True, 73, to, 408.942937851
23, 1, sharper, 1, True, 74, use, 354.074954987
23, 1, sharper, 1, True, 75, to, 308.697938919
23, 1, sharper, 1, True, 76, accomplish, 421.526908875
23, 1, sharper, 1, True, 77, four, 340.555906296
23, 1, sharper, 1, True, 78, tasks, 359.134912491
23, 1, sharper, 1, True, 79, in, 347.285032272
23, 1, sharper, 1, True, 80, this, 347.269058228
23, 1, sharper, 1, True, 81, order:, 308.144807816
23, 1, sharper, 1, True, 82, cut, 525.350093842
23, 1, sharper, 1, True, 83, through, 467.968940735
23, 1, sharper, 1, True, 84, an, 719.54703331
23, 1, sharper, 1, True, 85, inch, 722.353935242
23, 1, sharper, 1, True, 86, thick, 809.345006943
23, 1, sharper, 1, True, 87, piece, 789.365053177
23, 1, sharper, 1, True, 88, of, 651.897907257
23, 1, sharper, 1, True, 89, Manila, 472.989082336
23, 1, sharper, 1, True, 90, rope, 751.782894135
23, 1, sharper, 1, True, 91, in, 488.281965256
23, 1, sharper, 1, True, 92, a, 373.830080032
23, 1, sharper, 1, True, 93, single, 447.18503952
23, 1, sharper, 1, True, 94, swipe;, 384.918928146
23, 1, sharper, 1, True, 95, chop, 385.495185852
23, 1, sharper, 1, True, 96, through, 359.434127808
23, 1, sharper, 1, True, 97, a, 410.857915878
23, 1, sharper, 1, True, 98, two, 330.790042877
23, 1, sharper, 1, True, 99, by, 416.356086731
23, 1, sharper, 1, True, 100, four, 519.127845764
23, 1, sharper, 1, True, 101, twice;, 329.893112183
23, 1, sharper, 1, True, 102, place, 454.703092575
23, 1, sharper, 1, True, 103, the, 368.517160416
23, 1, sharper, 1, True, 104, blade, 340.913057327
23, 1, sharper, 1, True, 105, on, 343.957901001
23, 1, sharper, 1, True, 106, his, 417.43016243
23, 1, sharper, 1, True, 107, forearm, 393.106937408
23, 1, sharper, 1, True, 108, and, 378.936052322
23, 1, sharper, 1, True, 109, with, 386.892080307
23, 1, sharper, 1, True, 110, the, 470.449924469
23, 1, sharper, 1, True, 111, belly, 749.014854431
23, 1, sharper, 1, True, 112, of, 359.304904938
23, 1, sharper, 1, True, 113, the, 397.631883621
23, 1, sharper, 1, True, 114, blade, 412.317991257
23, 1, sharper, 1, True, 115, that, 504.830121994
23, 1, sharper, 1, True, 116, had, 334.280014038
23, 1, sharper, 1, True, 117, done, 353.091001511
23, 1, sharper, 1, True, 118, all, 396.543979645
23, 1, sharper, 1, True, 119, the, 345.996141434
23, 1, sharper, 1, True, 120, chopping, 381.009101868
23, 1, sharper, 1, True, 121, shave, 480.372905731
23, 1, sharper, 1, True, 122, a, 641.142845154
23, 1, sharper, 1, True, 123, swath, 554.332017899
23, 1, sharper, 1, True, 124, of, 589.728116989
23, 1, sharper, 1, True, 125, arm, 460.677146912
23, 1, sharper, 1, True, 126, hair;, 391.218185425
23, 1, sharper, 1, True, 127, and, 412.54401207
23, 1, sharper, 1, True, 128, finally, 361.64188385
23, 1, sharper, 1, True, 129, lock, 398.725032806
23, 1, sharper, 1, True, 130, the, 333.367824554
23, 1, sharper, 1, True, 131, knife, 421.291828156
23, 1, sharper, 1, True, 132, in, 344.316005707
23, 1, sharper, 1, True, 133, a, 358.017921448
23, 1, sharper, 1, True, 134, vise, 634.297847748
23, 1, sharper, 1, True, 135, and, 574.83291626
23, 1, sharper, 1, True, 136, permanently, 568.875074387
23, 1, sharper, 1, True, 137, bend, 527.954101562
23, 1, sharper, 1, True, 138, it, 380.575895309
23, 1, sharper, 1, True, 139, ninety, 352.060079575
23, 1, sharper, 1, True, 140, degrees., 540.910959244
23, 1, sharper, 1, True, 141, The, 540.56096077
23, 1, sharper, 1, True, 142, combination, 535.738945007
23, 1, sharper, 1, True, 143, of, 431.37717247
23, 1, sharper, 1, True, 144, these, 412.934064865
23, 1, sharper, 1, True, 145, challenges, 326.812028885
23, 1, sharper, 1, True, 146, tests, 308.844089508
23, 1, sharper, 1, True, 147, steels, 311.789035797
23, 1, sharper, 1, True, 148, two, 466.383934021
23, 1, sharper, 1, True, 149, chief, 589.317083359
23, 1, sharper, 1, True, 150, but, 497.986078262
23, 1, sharper, 1, True, 151, conflicting, 551.93400383
23, 1, sharper, 1, True, 152, capabilities:, 723.010063171
23, 1, sharper, 1, True, 153, its, 405.147075653
23, 1, sharper, 1, True, 154, flexibility, 420.4621315
23, 1, sharper, 1, True, 155, and, 433.650016785
23, 1, sharper, 1, True, 156, its, 440.047025681
23, 1, sharper, 1, True, 157, hardness., 695.244073868
23, 1, sharper, 1, True, 158, Despite, 485.146999359
23, 1, sharper, 1, True, 159, attaining, 579.947948456
23, 1, sharper, 1, True, 160, a, 445.324897766
23, 1, sharper, 1, True, 161, masters, 336.105108261
23, 1, sharper, 1, True, 162, status, 466.542005539
23, 1, sharper, 1, True, 163, Kramer, 534.166812897
23, 1, sharper, 1, True, 164, remains, 320.152997971
23, 1, sharper, 1, True, 165, in, 360.785007477
23, 1, sharper, 1, True, 166, awe, 488.127946854
23, 1, sharper, 1, True, 167, of, 401.299953461
23, 1, sharper, 1, True, 168, steels, 489.194869995
23, 1, sharper, 1, True, 169, unsolved, 461.32683754
23, 1, sharper, 1, True, 170, mysteries., 405.45296669
23, 1, sharper, 1, True, 171, Like, 376.640081406
23, 1, sharper, 1, True, 172, a, 417.743206024
23, 1, sharper, 1, True, 173, mad, 349.519014359
23, 1, sharper, 1, True, 174, alchemist, 382.998943329
23, 1, sharper, 1, True, 175, he, 409.880876541
23, 1, sharper, 1, True, 176, cannot, 350.934028625
23, 1, sharper, 1, True, 177, stop, 401.153087616
23, 1, sharper, 1, True, 178, tinkering, 383.344173431
23, 1, sharper, 1, True, 179, with, 453.125
23, 1, sharper, 1, True, 180, steel, 395.266771317
23, 1, sharper, 1, True, 181, recipes, 378.837108612
23, 1, sharper, 1, True, 182, forging, 502.851009369
23, 1, sharper, 1, True, 183, together, 539.957046509
23, 1, sharper, 1, True, 184, different, 431.077003479
23, 1, sharper, 1, True, 185, metal, 466.233968735
23, 1, sharper, 1, True, 186, blocks, 393.759965897
23, 1, sharper, 1, True, 187, and, 366.914987564
23, 1, sharper, 1, True, 188, powders, 415.614843369
23, 1, sharper, 1, True, 189, to, 319.792032242
23, 1, sharper, 1, True, 190, ennoble, 444.416046143
23, 1, sharper, 1, True, 191, iron, 546.976804733
23, 1, sharper, 1, True, 192, with, 365.499973297
23, 1, sharper, 1, True, 193, just, 315.803050995
23, 1, sharper, 1, True, 194, the, 354.660987854
23, 1, sharper, 1, True, 195, right, 342.314004898
23, 1, sharper, 1, True, 196, amount, 284.723043442
23, 1, sharper, 1, True, 197, of, 326.228141785
23, 1, sharper, 1, True, 198, nickel, 365.812063217
23, 1, sharper, 1, True, 199, manganese, 366.046905518
23, 1, sharper, 1, True, 200, or, 344.930171967
23, 1, sharper, 1, True, 201, some, 335.410118103
23, 1, sharper, 1, True, 202, other, 450.344085693
23, 1, sharper, 1, True, 203, selection, 412.226915359
23, 1, sharper, 1, True, 204, of, 456.317901611
23, 1, sharper, 1, True, 205, chemistrys, 409.415006638
23, 1, sharper, 1, True, 206, basic, 369.859933853
23, 1, sharper, 1, True, 207, elements., 453.276157379
23, 1, sharper, 1, True, 208, The, 349.195957184
23, 1, sharper, 1, True, 209, amalgams, 444.83590126
23, 1, sharper, 1, True, 210, continue, 371.981859207
23, 1, sharper, 1, True, 211, to, 349.063873291
23, 1, sharper, 1, True, 212, respond, 272.86696434
23, 1, sharper, 1, True, 213, in, 635.297060013
23, 1, sharper, 1, True, 214, ways, 495.228052139
23, 1, sharper, 1, True, 215, that, 349.070072174
23, 1, sharper, 1, True, 216, baffle, 661.072015762
23, 1, sharper, 1, True, 217, the, 355.041980743
23, 1, sharper, 1, True, 218, most, 377.306938171
23, 1, sharper, 1, True, 219, experienced, 3280.49206734
23, 1, sharper, 1, True, 220, metallurgists., 455.528974533
23, 1, sharper, 1, True, 221, Even, 320.902109146
23, 1, sharper, 1, True, 222, so, 334.613800049
23, 1, sharper, 1, True, 223, he, 362.623214722
23, 1, sharper, 1, True, 224, has, 385.841846466
23, 1, sharper, 1, True, 225, not, 482.976913452
23, 1, sharper, 1, True, 226, done, 388.549089432
23, 1, sharper, 1, True, 227, badly., 439.275979996
23, 1, sharper, 1, True, 228, One, 389.194965363
23, 1, sharper, 1, True, 229, morning, 392.518997192
23, 1, sharper, 1, True, 230, the, 315.55390358
23, 1, sharper, 1, True, 231, no, 305.490016937
23, 1, sharper, 1, True, 232, nonsense, 509.989023209
23, 1, sharper, 1, True, 233, culinary, 415.262937546
23, 1, sharper, 1, True, 234, magazine, 420.774936676
23, 1, sharper, 1, True, 235, Cooks, 298.207044601
23, 1, sharper, 1, True, 236, Illustrated, 379.538059235
23, 1, sharper, 1, True, 237, called, 518.359184265
23, 1, sharper, 1, True, 238, his, 306.269168854
23, 1, sharper, 1, True, 239, shop, 315.856933594
23, 1, sharper, 1, True, 240, in, 324.676036835
23, 1, sharper, 1, True, 241, Olympia, 308.933973312
23, 1, sharper, 1, True, 242, Washington, 460.664987564
23, 1, sharper, 1, True, 243, and, 330.407142639
23, 1, sharper, 1, True, 244, ordered, 382.176876068
23, 1, sharper, 1, True, 245, one, 278.760910034
23, 1, sharper, 1, True, 246, of, 281.134128571
23, 1, sharper, 1, True, 247, his, 226.534128189
23, 1, sharper, 1, True, 248, knives, 300.551176071
23, 1, sharper, 1, True, 249, to, 180.485010147
23, 1, sharper, 1, True, 250, include, 289.842128754
23, 1, sharper, 1, True, 251, in, 252.367019653
23, 1, sharper, 1, True, 252, an, 337.455034256
23, 1, sharper, 1, True, 253, equipment, 376.944065094
23, 1, sharper, 1, True, 254, rating, 405.982971191
23, 1, sharper, 1, True, 255, article., 266.211986542
23, 1, sharper, 1, True, 256, Kramer, 331.659078598
23, 1, sharper, 1, True, 257, worked, 338.884830475
23, 1, sharper, 1, True, 258, into, 339.475154877
23, 1, sharper, 1, True, 259, the, 278.929948807
23, 1, sharper, 1, True, 260, night, 485.903978348
23, 1, sharper, 1, True, 261, for, 352.411985397
23, 1, sharper, 1, True, 262, three, 283.038139343
23, 1, sharper, 1, True, 263, days, 310.955047607
23, 1, sharper, 1, True, 264, and, 268.081903458
23, 1, sharper, 1, True, 265, then, 309.823036194
23, 1, sharper, 1, True, 266, shipped, 377.388000488
23, 1, sharper, 1, True, 267, off, 292.428016663
23, 1, sharper, 1, True, 268, an, 307.502031326
23, 1, sharper, 1, True, 269, eight, 291.330099106
23, 1, sharper, 1, True, 270, inch, 286.942005157
23, 1, sharper, 1, True, 271, chefs, 276.343107224
23, 1, sharper, 1, True, 272, knife., 282.933950424
23, 1, sharper, 1, True, 273, When, 252.48003006
23, 1, sharper, 1, True, 274, the, 298.845052719
23, 1, sharper, 1, True, 275, magazines, 401.189804077
23, 1, sharper, 1, True, 276, story, 328.941822052
23, 1, sharper, 1, True, 277, ran, 349.865198135
23, 1, sharper, 1, True, 278, last, 306.911945343
23, 1, sharper, 1, True, 279, year, 269.232988358
23, 1, sharper, 1, True, 280, it, 314.413070679
23, 1, sharper, 1, True, 281, included, 453.742027283
23, 1, sharper, 1, True, 282, a, 403.203964233
23, 1, sharper, 1, True, 283, small, 368.516206741
23, 1, sharper, 1, True, 284, sidebar, 430.454015732
23, 1, sharper, 1, True, 285, asking, 432.844161987
23, 1, sharper, 1, True, 286, whether, 417.169094086
23, 1, sharper, 1, True, 287, such, 342.134952545
23, 1, sharper, 1, True, 288, a, 346.536159515
23, 1, sharper, 1, True, 289, seemingly, 556.473016739
23, 1, sharper, 1, True, 290, straightforward, 708.310842514
23, 1, sharper, 1, True, 291, knife, 414.525032043
23, 1, sharper, 1, True, 292, could, 307.854890823
23, 1, sharper, 1, True, 293, be, 346.232891083
23, 1, sharper, 1, True, 294, worth, 380.827903748
23, 1, sharper, 1, True, 295, its, 426.972150803
23, 1, sharper, 1, True, 296, exorbitant, 561.944961548
23, 1, sharper, 1, True, 297, cost, 410.405874252
23, 1, sharper, 1, True, 298, four, 326.640129089
23, 1, sharper, 1, True, 299, hundred, 440.757989883
23, 1, sharper, 1, True, 300, and, 397.341966629
23, 1, sharper, 1, True, 301, seventy, 637.295007706
23, 1, sharper, 1, True, 302, five, 401.379108429
23, 1, sharper, 1, True, 303, dollars, 317.276954651
23, 1, sharper, 1, True, 304, at, 336.962938309
23, 1, sharper, 1, True, 305, the, 292.289972305
23, 1, sharper, 1, True, 306, time., 306.411027908
23, 1, sharper, 1, True, 307, The, 315.716981888
23, 1, sharper, 1, True, 308, editors, 339.687108994
23, 1, sharper, 1, True, 309, answer:, 388.884067535
23, 1, sharper, 1, True, 310, Yes., 746.62399292
23, 1, sharper, 1, True, 311, The, 279.188871384
23, 1, sharper, 1, True, 312, Kramer, 354.273080826
23, 1, sharper, 1, True, 313, knife, 321.450948715
23, 1, sharper, 1, True, 314, outperformed, 320.132017136
23, 1, sharper, 1, True, 315, every, 333.484888077
23, 1, sharper, 1, True, 316, knife, 360.090970993
23, 1, sharper, 1, True, 317, weve, 335.466861725
23, 1, sharper, 1, True, 318, ever, 301.666975021
23, 1, sharper, 1, True, 319, rated., 406.512022018
23, 1, sharper, 1, True, 320, Kramers, 326.272010803
23, 1, sharper, 1, True, 321, backlog, 576.761007309
23, 1, sharper, 1, True, 322, of, 361.745834351
23, 1, sharper, 1, True, 323, orders, 409.414052963
23, 1, sharper, 1, True, 324, already, 332.943201065
23, 1, sharper, 1, True, 325, long, 432.984113693
23, 1, sharper, 1, True, 326, immediately, 409.452915192
23, 1, sharper, 1, True, 327, jumped, 566.942930222
23, 1, sharper, 1, True, 328, to, 474.668979645
23, 1, sharper, 1, True, 329, two, 435.708999634
23, 1, sharper, 1, True, 330, years., 401.161193848
23, 1, sharper, 1, True, 331, A, 340.178012848
23, 1, sharper, 1, True, 332, few, 290.899991989
23, 1, sharper, 1, True, 333, months, 280.763864517
23, 1, sharper, 1, True, 334, later, 309.420108795
23, 1, sharper, 1, True, 335, the, 238.108873367
23, 1, sharper, 1, True, 336, kitchen, 322.000980377
23, 1, sharper, 1, True, 337, supply, 430.708885193
23, 1, sharper, 1, True, 338, chain, 267.159223557
23, 1, sharper, 1, True, 339, Sur, 306.405067444
23, 1, sharper, 1, True, 340, La, 442.772865295
23, 1, sharper, 1, True, 341, Table, 497.811079025
23, 1, sharper, 1, True, 342, asked, 452.506065369
23, 1, sharper, 1, True, 343, Kramer, 637.191057205
23, 1, sharper, 1, True, 344, to, 319.14806366
23, 1, sharper, 1, True, 345, design, 291.920900345
23, 1, sharper, 1, True, 346, a, 276.163101196
23, 1, sharper, 1, True, 347, commercial, 523.430109024
23, 1, sharper, 1, True, 348, line, 437.747955322
23, 1, sharper, 1, True, 349, of, 269.800901413
23, 1, sharper, 1, True, 350, knives, 329.227924347
23, 1, sharper, 1, True, 351, which, 296.105146408
23, 1, sharper, 1, True, 352, the, 508.599996567
23, 1, sharper, 1, True, 353, store, 356.049060822
23, 1, sharper, 1, True, 354, introduced, 389.021158218
23, 1, sharper, 1, True, 355, this, 551.362991333
23, 1, sharper, 1, True, 356, fall., 445.862054825
23, 1, sharper, 1, True, 357, As, 478.062152863
23, 1, sharper, 1, True, 358, he, 601.851940155
23, 1, sharper, 1, True, 359, prepared, 481.361865997
23, 1, sharper, 1, True, 360, for, 326.246976852
23, 1, sharper, 1, True, 361, his, 380.393028259
23, 1, sharper, 1, True, 362, mass, 272.572994232
23, 1, sharper, 1, True, 363, market, 306.234836578
23, 1, sharper, 1, True, 364, debut, 450.393199921
23, 1, sharper, 1, True, 365, Kramer, 476.511001587
23, 1, sharper, 1, True, 366, made, 499.521970749
23, 1, sharper, 1, True, 367, a, 317.687034607
23, 1, sharper, 1, True, 368, series, 269.937992096
23, 1, sharper, 1, True, 369, of, 245.30005455
23, 1, sharper, 1, True, 370, trips, 273.813962936
23, 1, sharper, 1, True, 371, including, 431.879997253
23, 1, sharper, 1, True, 372, a, 356.153011322
23, 1, sharper, 1, True, 373, few, 363.04807663
23, 1, sharper, 1, True, 374, to, 290.198087692
23, 1, sharper, 1, True, 375, Japan, 316.338062286
23, 1, sharper, 1, True, 376, the, 371.325016022
23, 1, sharper, 1, True, 377, High, 323.347091675
23, 1, sharper, 1, True, 378, Church, 390.399932861
23, 1, sharper, 1, True, 379, of, 295.500040054
23, 1, sharper, 1, True, 380, steelmaking, 551.05805397
23, 1, sharper, 1, True, 381, where, 358.899831772
23, 1, sharper, 1, True, 382, his, 444.790840149
23, 1, sharper, 1, True, 383, commercial, 424.510002136
23, 1, sharper, 1, True, 384, knives, 253.466844559
23, 1, sharper, 1, True, 385, are, 248.486995697
23, 1, sharper, 1, True, 386, being, 269.627094269
23, 1, sharper, 1, True, 387, manufactured., 391.960859299
23, 1, sharper, 1, True, 388, Kramers, 327.498912811
23, 1, sharper, 1, True, 389, itineraries, 598.750114441
23, 1, sharper, 1, True, 390, matched, 463.512897491
23, 1, sharper, 1, True, 391, the, 307.911872864
23, 1, sharper, 1, True, 392, way, 346.647024155
23, 1, sharper, 1, True, 393, he, 308.571815491
23, 1, sharper, 1, True, 394, lives:, 310.20116806
23, 1, sharper, 1, True, 395, a, 309.799194336
23, 1, sharper, 1, True, 396, restless, 350.675821304
23, 1, sharper, 1, True, 397, almost, 310.614824295
23, 1, sharper, 1, True, 398, insatiable, 294.247150421
23, 1, sharper, 1, True, 399, search, 348.358869553
23, 1, sharper, 1, True, 400, for, 362.637042999
23, 1, sharper, 1, True, 401, essences, 294.763088226
23, 1, sharper, 1, True, 402, for, 351.923942566
23, 1, sharper, 1, True, 403, the, 278.888940811
23, 1, sharper, 1, True, 404, soul, 413.946866989
23, 1, sharper, 1, True, 405, of, 245.252132416
23, 1, sharper, 1, True, 406, craftsmanship, 353.530883789
23, 1, sharper, 1, True, 407, for, 292.284965515
23, 1, sharper, 1, True, 408, perfection, 337.352991104
23, 1, sharper, 1, True, 409, in, 324.513196945
23, 1, sharper, 1, True, 410, a, 311.835050583
23, 1, sharper, 1, True, 411, household, 263.604164124
23, 1, sharper, 1, True, 412, tool., 255.576848984
23, 1, sharper, 1, True, 413, Most, 230.273962021
23, 1, sharper, 1, True, 414, bladesmiths, 232.33294487
23, 1, sharper, 1, True, 415, come, 342.930078506
23, 1, sharper, 1, True, 416, out, 188.884973526
23, 1, sharper, 1, True, 417, of, 209.940195084
23, 1, sharper, 1, True, 418, the, 238.473892212
23, 1, sharper, 1, True, 419, ranch, 279.412984848
23, 1, sharper, 1, True, 420, lands, 211.515903473
23, 1, sharper, 1, True, 421, and, 249.058961868
23, 1, sharper, 1, True, 422, hunting, 285.580873489
23, 1, sharper, 1, True, 423, hollows, 197.546005249
23, 1, sharper, 1, True, 424, of, 248.120069504
23, 1, sharper, 1, True, 425, rural, 278.334140778
23, 1, sharper, 1, True, 426, America, 200.893163681
23, 1, sharper, 1, True, 427, and, 202.342987061
23, 1, sharper, 1, True, 428, they, 333.738088608
23, 1, sharper, 1, True, 429, look, 240.911006927
23, 1, sharper, 1, True, 430, speak, 235.56804657
23, 1, sharper, 1, True, 431, and, 255.127906799
23, 1, sharper, 1, True, 432, dress, 237.932920456
23, 1, sharper, 1, True, 433, like, 256.433010101
23, 1, sharper, 1, True, 434, throwbacks, 372.157096863
23, 1, sharper, 1, True, 435, to, 460.54315567
23, 1, sharper, 1, True, 436, the, 398.303031921
23, 1, sharper, 1, True, 437, days, 260.468959808
23, 1, sharper, 1, True, 438, of, 233.227014542
23, 1, sharper, 1, True, 439, the, 295.567989349
23, 1, sharper, 1, True, 440, covered, 280.61413765
23, 1, sharper, 1, True, 441, wagon., 268.029928207
23, 1, sharper, 1, True, 442, By, 239.544868469
23, 1, sharper, 1, True, 443, contrast, 271.479129791
23, 1, sharper, 1, True, 444, Kramer, 183.352947235
23, 1, sharper, 1, True, 445, who, 408.252000809
23, 1, sharper, 1, True, 446, has, 348.276853561
23, 1, sharper, 1, True, 447, been, 269.78302002
23, 1, sharper, 1, True, 448, not, 311.376810074
23, 1, sharper, 1, True, 449, only, 421.279191971
23, 1, sharper, 1, True, 450, a, 439.280033112
23, 1, sharper, 1, True, 451, chef, 324.6281147
23, 1, sharper, 1, True, 452, but, 269.572973251
23, 1, sharper, 1, True, 453, also, 289.72697258
23, 1, sharper, 1, True, 454, a, 365.018129349
23, 1, sharper, 1, True, 455, waiter, 464.614868164
23, 1, sharper, 1, True, 456, a, 334.040164948
23, 1, sharper, 1, True, 457, folk, 349.967956543
23, 1, sharper, 1, True, 458, art, 361.415863037
23, 1, sharper, 1, True, 459, importer, 314.527988434
23, 1, sharper, 1, True, 460, an, 338.175058365
23, 1, sharper, 1, True, 461, improvisational, 312.81208992
23, 1, sharper, 1, True, 462, theater, 292.069911957
23, 1, sharper, 1, True, 463, performer, 308.329105377
23, 1, sharper, 1, True, 464, and, 252.278804779
23, 1, sharper, 1, True, 465, for, 270.287036896
23, 1, sharper, 1, True, 466, a, 519.216060638
23, 1, sharper, 1, True, 467, year, 360.481023788
23, 1, sharper, 1, True, 468, in, 231.370925903
23, 1, sharper, 1, True, 469, his, 290.410995483
23, 1, sharper, 1, True, 470, twenties, 264.446973801
23, 1, sharper, 1, True, 471, a, 236.018180847
23, 1, sharper, 1, True, 472, Ringling, 365.587949753
23, 1, sharper, 1, True, 473, Brothers, 298.997879028
23, 1, sharper, 1, True, 474, clown, 304.71777916
23, 1, sharper, 1, True, 475, arrives, 282.263040543
23, 1, sharper, 1, True, 476, at, 257.076025009
23, 1, sharper, 1, True, 477, knife, 261.989116669
23, 1, sharper, 1, True, 478, shows, 246.47808075
23, 1, sharper, 1, True, 479, looking, 276.76486969
23, 1, sharper, 1, True, 480, like, 221.498012543
23, 1, sharper, 1, True, 481, a, 242.32506752
23, 1, sharper, 1, True, 482, Silicon, 227.380990982
23, 1, sharper, 1, True, 483, Valley, 222.370147705
23, 1, sharper, 1, True, 484, entrepreneur:, 223.979949951
23, 1, sharper, 1, True, 485, button, 387.255907059
23, 1, sharper, 1, True, 486, down, 214.903831482
23, 1, sharper, 1, True, 487, silk, 278.631925583
