SubjNo, List, Story, PerPress, Mask, Position, Text, RT
45, 2, grammar, 1, True, 951, would, 315.788984299
45, 2, grammar, 1, True, 952, often, 354.248046875
45, 2, grammar, 1, True, 953, melt, 360.481977463
45, 2, grammar, 1, True, 954, an, 422.72400856
45, 2, grammar, 1, True, 955, entire, 305.463075638
45, 2, grammar, 1, True, 956, stick, 342.988014221
45, 2, grammar, 1, True, 957, of, 362.836122513
45, 2, grammar, 1, True, 958, butter., 311.326026917
45, 2, grammar, 1, True, 959, In, 303.87711525
45, 2, grammar, 1, True, 960, 1990, 403.182983398
45, 2, grammar, 1, True, 961, when, 291.300058365
45, 2, grammar, 1, True, 962, Bleszinski, 322.071790695
45, 2, grammar, 1, True, 963, was, 390.429019928
45, 2, grammar, 1, True, 964, fifteen, 324.148178101
45, 2, grammar, 1, True, 965, his, 336.68088913
45, 2, grammar, 1, True, 966, forty, 251.116991043
45, 2, grammar, 1, True, 967, seven, 372.642040253
45, 2, grammar, 1, True, 968, year, 252.288103104
45, 2, grammar, 1, True, 969, old, 284.653902054
45, 2, grammar, 1, True, 970, father, 316.927909851
45, 2, grammar, 1, True, 971, died, 258.41999054
45, 2, grammar, 1, True, 972, when, 267.689943314
45, 2, grammar, 1, True, 973, an, 328.216075897
45, 2, grammar, 1, True, 974, aortic, 402.997016907
45, 2, grammar, 1, True, 975, aneurysm, 290.889978409
45, 2, grammar, 1, True, 976, ruptured, 250.926971436
45, 2, grammar, 1, True, 977, while, 249.711036682
45, 2, grammar, 1, True, 978, he, 421.765089035
45, 2, grammar, 1, True, 979, was, 247.792005539
45, 2, grammar, 1, True, 980, golfing., 321.673870087
45, 2, grammar, 1, True, 981, Bleszinski, 333.207130432
45, 2, grammar, 1, True, 982, still, 285.778999329
45, 2, grammar, 1, True, 983, remembers, 316.635131836
45, 2, grammar, 1, True, 984, what, 283.776044846
45, 2, grammar, 1, True, 985, game, 241.034030914
45, 2, grammar, 1, True, 986, he, 230.433940887
45, 2, grammar, 1, True, 987, was, 258.828878403
45, 2, grammar, 1, True, 988, playing, 272.801876068
45, 2, grammar, 1, True, 989, when, 290.538072586
45, 2, grammar, 1, True, 990, he, 401.337862015
45, 2, grammar, 1, True, 991, learned, 322.25894928
45, 2, grammar, 1, True, 992, of, 252.665042877
45, 2, grammar, 1, True, 993, his, 235.028028488
45, 2, grammar, 1, True, 994, fathers, 242.650985718
45, 2, grammar, 1, True, 995, death:, 255.943059921
45, 2, grammar, 1, True, 996, the, 286.442995071
45, 2, grammar, 1, True, 997, Nintendo, 347.397089005
45, 2, grammar, 1, True, 998, game, 232.683181763
45, 2, grammar, 1, True, 999, Blaster, 410.351037979
45, 2, grammar, 1, True, 1000, Master., 286.470890045
45, 2, grammar, 1, True, 1001, He, 290.871858597
45, 2, grammar, 1, True, 1002, never, 310.372114182
45, 2, grammar, 1, True, 1003, played, 295.434951782
45, 2, grammar, 1, True, 1004, it, 258.563995361
45, 2, grammar, 1, True, 1005, again., 213.706970215
45, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 1010.57219505
45, 2, island, 5, True, 1, who lives on the Danish, 552.615880966
45, 2, island, 5, True, 2, island of Sams. He is, 1666.77498817
45, 2, island, 5, True, 3, a beefy man with a, 477.694034576
45, 2, island, 5, True, 4, mop of brown hair and, 387.562036514
45, 2, island, 5, True, 5, an unpredictable sense of humor., 406.107902527
45, 2, island, 5, True, 6, When I arrived at his, 490.251064301
45, 2, island, 5, True, 7, house one gray morning this, 858.681917191
45, 2, island, 5, True, 8, spring he was sitting in, 526.780843735
45, 2, island, 5, True, 9, his kitchen smoking a cigarette, 431.19096756
45, 2, island, 5, True, 10, and watching grainy images on, 507.911920547
45, 2, island, 5, True, 11, a black and white TV., 353.106021881
45, 2, island, 5, True, 12, The images turned out to, 475.903987885
45, 2, island, 5, True, 13, be closed circuit shots from, 406.760931015
45, 2, island, 5, True, 14, his barn. One of his, 535.615921021
45, 2, island, 5, True, 15, cows he told me was, 486.387968063
45, 2, island, 5, True, 16, about to give birth and, 404.484033585
45, 2, island, 5, True, 17, he was keeping an eye, 435.240030289
45, 2, island, 5, True, 18, on her. We talked for, 505.00202179
45, 2, island, 5, True, 19, a few minutes and then, 376.31893158
45, 2, island, 5, True, 20, laughing he asked me if, 544.002771378
45, 2, island, 5, True, 21, I wanted to climb his, 390.906095505
45, 2, island, 5, True, 22, wind turbine. I was pretty, 502.533912659
45, 2, island, 5, True, 23, sure I didnt but I, 409.692049026
45, 2, island, 5, True, 24, said yes anyway. We got, 559.148073196
45, 2, island, 5, True, 25, into Tranbergs car and bounced, 462.452888489
45, 2, island, 5, True, 26, along a rutted dirt road., 465.543031693
45, 2, island, 5, True, 27, The turbine loomed up in, 427.088975906
45, 2, island, 5, True, 28, front of us. When we, 461.086988449
45, 2, island, 5, True, 29, reached it Tranberg stubbed out, 741.103887558
45, 2, island, 5, True, 30, his cigarette and opened a, 414.793968201
45, 2, island, 5, True, 31, small door in the base, 531.682014465
45, 2, island, 5, True, 32, of the tower. Inside were, 478.744983673
45, 2, island, 5, True, 33, eight ladders each about twenty, 576.282978058
45, 2, island, 5, True, 34, feet tall attached one above, 615.083932877
45, 2, island, 5, True, 35, the other. We started up, 432.260036469
45, 2, island, 5, True, 36, and were soon huffing. Above, 638.667106628
45, 2, island, 5, True, 37, the last ladder there was, 713.227987289
45, 2, island, 5, True, 38, a trapdoor which led to, 496.314048767
45, 2, island, 5, True, 39, a sort of engine room., 415.863037109
45, 2, island, 5, True, 40, We scrambled into it at, 427.790880203
45, 2, island, 5, True, 41, which point we were standing, 400.511026382
45, 2, island, 5, True, 42, on top of the generator., 479.629039764
45, 2, island, 5, True, 43, Tranberg pressed a button and, 427.73604393
45, 2, island, 5, True, 44, the roof slid open to, 472.995042801
45, 2, island, 5, True, 45, reveal the gray sky and, 352.18000412
45, 2, island, 5, True, 46, a patchwork of green and, 376.30200386
45, 2, island, 5, True, 47, brown fields stretching toward the, 187.348127365
45, 2, island, 5, True, 48, sea. He pressed another button., 464.195013046
45, 2, island, 5, True, 49, The rotors which he had, 638.884782791
45, 2, island, 5, True, 50, switched off during our climb, 410.971879959
45, 2, island, 5, True, 51, started to turn at first, 402.473926544
45, 2, island, 5, True, 52, sluggishly and then much more, 142.525911331
45, 2, island, 5, True, 53, rapidly. It felt as if, 365.47088623
45, 2, island, 5, True, 54, we were about to take, 422.4858284
45, 2, island, 5, True, 55, off. Id like to say, 397.226810455
45, 2, island, 5, True, 56, the feeling was exhilarating; in, 402.748823166
45, 2, island, 5, True, 57, fact I found it sickening., 441.632032394
45, 2, island, 5, True, 58, Tranberg looked at me and, 389.51587677
45, 2, island, 5, True, 59, started to laugh. Sams which, 685.497045517
45, 2, island, 5, True, 60, is roughly the size of, 405.095100403
45, 2, island, 5, True, 61, Nantucket sits in whats known, 453.901052475
45, 2, island, 5, True, 62, as the Kattegat an arm, 436.586141586
45, 2, island, 5, True, 63, of the North Sea. The, 423.840999603
45, 2, island, 5, True, 64, island is bulgy in the, 609.369039536
45, 2, island, 5, True, 65, south and narrows to a, 396.852016449
45, 2, island, 5, True, 66, bladelike point in the north, 370.527982712
45, 2, island, 5, True, 67, so that on a map, 385.974168777
45, 2, island, 5, True, 68, it looks a bit like, 465.533971786
45, 2, island, 5, True, 69, a womans torso and a, 517.265081406
45, 2, island, 5, True, 70, bit like a meat cleaver., 902.97293663
45, 2, island, 5, True, 71, It has twenty two villages, 1773.54478836
45, 2, island, 5, True, 72, that hug the narrow streets;, 347.525119781
45, 2, island, 5, True, 73, out back are fields where, 444.668054581
45, 2, island, 5, True, 74, farmers grow potatoes and wheat, 362.138986588
45, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 511.742115021
45, 2, island, 5, True, 76, peculiar geography Sams is smack, 582.420825958
45, 2, island, 5, True, 77, in the center of the, 373.132944107
45, 2, island, 5, True, 78, country and at the same, 430.191040039
45, 2, island, 5, True, 79, time in the middle of, 388.498067856
45, 2, island, 5, True, 80, nowhere. For the past decade, 434.753894806
45, 2, island, 5, True, 81, or so Sams has been, 774.199962616
45, 2, island, 5, True, 82, the site of an unlikely, 358.177900314
45, 2, island, 5, True, 83, social movement. When it began, 379.392147064
45, 2, island, 5, True, 84, in the late nineteen nineties, 466.17603302
45, 2, island, 5, True, 85, the islands forty three hundred, 495.126962662
45, 2, island, 5, True, 86, inhabitants had what might be, 382.81083107
45, 2, island, 5, True, 87, described as a conventional attitude, 398.370027542
45, 2, island, 5, True, 88, toward energy: as long as, 434.380054474
45, 2, island, 5, True, 89, it continued to arrive they, 404.631137848
45, 2, island, 5, True, 90, werent much interested in it., 427.783966064
45, 2, island, 5, True, 91, Most Samsingers heated their houses, 471.854925156
45, 2, island, 5, True, 92, with oil which was brought, 290.447950363
45, 2, island, 5, True, 93, in on tankers. They used, 748.954057693
45, 2, island, 5, True, 94, electricity imported from the mainland, 396.981954575
45, 2, island, 5, True, 95, via cable much of which, 353.949069977
45, 2, island, 5, True, 96, was generated by burning coal., 202.329874039
45, 2, island, 5, True, 97, As a result each Samsinger, 205.141067505
45, 2, island, 5, True, 98, put into the atmosphere on, 402.776956558
45, 2, island, 5, True, 99, average nearly eleven tons of, 412.568092346
45, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 409.869909286
45, 2, island, 5, True, 101, deliberately the residents of the, 388.959884644
45, 2, island, 5, True, 102, island set about changing this., 379.976987839
45, 2, island, 5, True, 103, They formed energy cooperatives and, 390.990018845
45, 2, island, 5, True, 104, organized seminars on wind power., 291.271924973
45, 2, island, 5, True, 105, They removed their furnaces and, 402.807950974
45, 2, island, 5, True, 106, replaced them with heat pumps., 220.366001129
45, 2, island, 5, True, 107, By 2001 fossil fuel use, 294.863939285
45, 2, island, 5, True, 108, on Sams had been cut, 609.735965729
45, 2, island, 5, True, 109, in half. By 2003 instead, 423.733949661
45, 2, island, 5, True, 110, of importing electricity the island, 374.816894531
45, 2, island, 5, True, 111, was exporting it and by, 519.311904907
45, 2, island, 5, True, 112, 2005 it was producing from, 400.64406395
45, 2, island, 5, True, 113, renewable sources more energy than, 423.056125641
45, 2, island, 5, True, 114, it was using. The residents, 3874.6278286
45, 2, island, 5, True, 115, of Sams that I spoke, 967.212915421
45, 2, island, 5, True, 116, to were clearly proud of, 376.255989075
45, 2, island, 5, True, 117, their accomplishment. All the same, 443.574905396
45, 2, island, 5, True, 118, they insisted on their ordinariness., 336.963891983
45, 2, island, 5, True, 119, They were they noted not, 425.432920456
45, 2, island, 5, True, 120, wealthy nor were they especially, 388.794898987
45, 2, island, 5, True, 121, well educated or idealistic. They, 522.481918335
45, 2, island, 5, True, 122, werent even terribly adventuresome. We, 550.60505867
45, 2, island, 5, True, 123, are a conservative farming community, 352.828979492
45, 2, island, 5, True, 124, is how one Samsinger put, 410.266876221
45, 2, island, 5, True, 125, it. We are only normal, 392.04120636
45, 2, island, 5, True, 126, people Tranberg told me. We, 387.522935867
45, 2, island, 5, True, 127, are not some special people., 344.886064529
45, 2, island, 5, True, 128, This year the world is, 382.723093033
45, 2, island, 5, True, 129, expected to burn through some, 370.571136475
45, 2, island, 5, True, 130, thirty one billion barrels of, 189.809083939
45, 2, island, 5, True, 131, oil six billion tons of, 392.45390892
45, 2, island, 5, True, 132, coal and a hundred trillion, 418.539047241
45, 2, island, 5, True, 133, cubic feet of natural gas., 177.687883377
45, 2, island, 5, True, 134, The combustion of these fossil, 357.249975204
45, 2, island, 5, True, 135, fuels will produce in aggregate, 804.664850235
45, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 519.104957581
45, 2, island, 5, True, 137, of energy. It will also, 700.208902359
45, 2, island, 5, True, 138, yield around thirty billion tons, 340.775966644
45, 2, island, 5, True, 139, of carbon dioxide. Next year, 333.39715004
45, 2, island, 5, True, 140, global consumption of fossil fuels, 382.13300705
45, 2, island, 5, True, 141, is expected to grow by, 361.518859863
45, 2, island, 5, True, 142, about two per cent meaning, 575.560808182
45, 2, island, 5, True, 143, that emissions will rise by, 387.052059174
45, 2, island, 5, True, 144, more than half a billion, 430.958032608
45, 2, island, 5, True, 145, tons and the following year, 442.005872726
45, 2, island, 5, True, 146, consumption is expected to grow, 343.635082245
45, 2, island, 5, True, 147, by yet another two per, 237.814188004
45, 2, island, 5, True, 148, cent. When carbon dioxide is, 321.45190239
45, 2, island, 5, True, 149, released into the air about, 142.831802368
45, 2, island, 5, True, 150, a third ends up in, 432.407855988
45, 2, island, 5, True, 151, relatively short order in the, 355.982065201
45, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 450.641155243
45, 2, island, 5, True, 153, to form a weak acid;, 749.982118607
45, 2, island, 5, True, 154, this is the cause of, 394.952058792
45, 2, island, 5, True, 155, the phenomenon known as ocean, 562.544107437
45, 2, island, 5, True, 156, acidification. A quarter is absorbed, 567.638158798
45, 2, island, 5, True, 157, by terrestrial ecosystems no one, 455.48415184
45, 2, island, 5, True, 158, is quite sure exactly how, 374.132156372
45, 2, island, 5, True, 159, or where and the rest, 331.346035004
45, 2, island, 5, True, 160, remains in the atmosphere. If, 420.953035355
45, 2, island, 5, True, 161, current trends in emissions continue, 265.797138214
45, 2, island, 5, True, 162, then sometime within the next, 373.506069183
45, 2, island, 5, True, 163, four or five decades the, 276.077032089
45, 2, island, 5, True, 164, chemistry of the oceans will, 374.605894089
45, 2, island, 5, True, 165, have been altered to such, 210.289001465
45, 2, island, 5, True, 166, a degree that many marine, 343.109846115
45, 2, island, 5, True, 167, organisms including reef building corals, 518.655061722
45, 2, island, 5, True, 168, will be pushed toward extinction., 173.095941544
45, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 995.952129364
45, 2, island, 5, True, 170, projected to reach five hundred, 366.30487442
45, 2, island, 5, True, 171, and fifty parts per million, 335.89220047
45, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 399.004936218
45, 2, island, 5, True, 173, an eventual global temperature increase, 351.968050003
45, 2, island, 5, True, 174, of three or more degrees., 679.109096527
45, 2, island, 5, True, 175, The consequences of this warming, 246.266841888
45, 2, island, 5, True, 176, are difficult to predict in, 339.62392807
45, 2, island, 5, True, 177, detail but even broad conservative, 705.774068832
45, 2, island, 5, True, 178, estimates are terrifying: at least, 416.60785675
45, 2, island, 5, True, 179, fifteen and possibly as many, 351.417064667
45, 2, island, 5, True, 180, as thirty per cent of, 339.687824249
45, 2, island, 5, True, 181, the planets plant and animal, 333.559989929
45, 2, island, 5, True, 182, species will be threatened; sea, 235.476016998
45, 2, island, 5, True, 183, levels will rise by several, 399.191141129
45, 2, island, 5, True, 184, feet; yields of crops like, 654.173135757
45, 2, island, 5, True, 185, wheat and corn will decline, 345.947027206
45, 2, island, 5, True, 186, significantly in a number of, 402.093172073
45, 2, island, 5, True, 187, areas where they are now, 360.941886902
45, 2, island, 5, True, 188, grown as staples; regions that, 313.213825226
45, 2, island, 5, True, 189, depend on glacial runoff or, 376.846075058
45, 2, island, 5, True, 190, seasonal snow melt currently home, 1220.21508217
45, 2, island, 5, True, 191, to more than a billion, 417.129039764
45, 2, island, 5, True, 192, people will face severe water, 636.877059937
45, 2, island, 5, True, 193, shortages; and what now counts, 265.723228455
45, 2, island, 5, True, 194, as a hundred year drought, 242.484092712
45, 2, island, 5, True, 195, will occur in some parts, 241.244792938
45, 2, island, 5, True, 196, of the world as frequently, 528.99312973
45, 2, island, 5, True, 197, as once a decade. Today, 769.812107086
45, 2, island, 5, True, 198, with CO2 levels at three, 527.261018753
45, 2, island, 5, True, 199, hundred and eighty five parts, 487.93387413
45, 2, island, 5, True, 200, per million the disruptive impacts, 422.302961349
45, 2, island, 5, True, 201, of climate change are already, 361.886978149
45, 2, island, 5, True, 202, apparent. The Arctic ice cap, 409.487962723
45, 2, island, 5, True, 203, which has shrunk by half, 190.175056458
45, 2, island, 5, True, 204, since the nineteen fifties is, 435.599088669
45, 2, island, 5, True, 205, melting at an annual rate, 670.003890991
45, 2, island, 5, True, 206, of twenty four thousand square, 422.271966934
45, 2, island, 5, True, 207, miles meaning that an expanse, 465.132951736
45, 2, island, 5, True, 208, of ice the size of, 329.212903976
45, 2, island, 5, True, 209, West Virginia is disappearing each, 681.082963943
45, 2, island, 5, True, 210, year. Over the past ten, 312.260866165
45, 2, island, 5, True, 211, years forests covering a hundred, 171.315908432
45, 2, island, 5, True, 212, and fifty million acres in, 246.924161911
45, 2, island, 5, True, 213, the United States and Canada, 744.97294426
45, 2, island, 5, True, 214, have died from warming related, 598.210096359
45, 2, island, 5, True, 215, beetle infestations. It is believed, 419.849872589
45, 2, island, 5, True, 216, that rising temperatures are contributing, 1210.73794365
45, 2, island, 5, True, 217, to the growing number of, 263.054847717
45, 2, island, 5, True, 218, international refugees Climate change is, 307.022094727
45, 2, island, 5, True, 219, today one of the main, 333.307027817
45, 2, island, 5, True, 220, drivers of forced displacement the, 341.232061386
45, 2, island, 5, True, 221, United Nations high commissioner for, 410.121917725
45, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 438.434839249
45, 2, island, 5, True, 223, and to armed conflict: some, 264.396905899
45, 2, island, 5, True, 224, experts see a link between, 204.684019089
45, 2, island, 5, True, 225, the fighting in Darfur which, 445.63794136
45, 2, island, 5, True, 226, has claimed as many as, 336.061954498
45, 2, island, 5, True, 227, three hundred thousand lives and, 390.762090683
45, 2, island, 5, True, 228, changes in rainfall patterns in, 371.053934097
45, 2, island, 5, True, 229, equatorial Africa., 730.864048004
45, 2, sharper, 1, False, 0, Bob, 2412.90593147
45, 2, sharper, 1, False, 1, Kramer, 664.551019669
45, 2, sharper, 1, False, 2, is, 433.275938034
45, 2, sharper, 1, False, 3, one, 429.527997971
45, 2, sharper, 1, False, 4, of, 555.837154388
45, 2, sharper, 1, False, 5, a, 594.048023224
45, 2, sharper, 1, False, 6, hundred, 440.213918686
45, 2, sharper, 1, False, 7, and, 458.487987518
45, 2, sharper, 1, False, 8, twenty, 427.725791931
45, 2, sharper, 1, False, 9, two, 393.165826797
45, 2, sharper, 1, False, 10, people, 436.017990112
45, 2, sharper, 1, False, 11, in, 355.929851532
45, 2, sharper, 1, False, 12, the, 345.082998276
45, 2, sharper, 1, False, 13, world, 385.470867157
45, 2, sharper, 1, False, 14, and, 370.949029922
45, 2, sharper, 1, False, 15, the, 396.471977234
45, 2, sharper, 1, False, 16, only, 352.010965347
45, 2, sharper, 1, False, 17, former, 378.494024277
45, 2, sharper, 1, False, 18, chef, 406.128168106
45, 2, sharper, 1, False, 19, to, 373.265981674
45, 2, sharper, 1, False, 20, have, 352.609872818
45, 2, sharper, 1, False, 21, been, 326.347112656
45, 2, sharper, 1, False, 22, certified, 367.953062057
45, 2, sharper, 1, False, 23, in, 328.163862228
45, 2, sharper, 1, False, 24, the, 343.204975128
45, 2, sharper, 1, False, 25, United, 347.062826157
45, 2, sharper, 1, False, 26, States, 333.834886551
45, 2, sharper, 1, False, 27, as, 339.209079742
45, 2, sharper, 1, False, 28, a, 317.854166031
45, 2, sharper, 1, False, 29, Master, 390.405893326
45, 2, sharper, 1, False, 30, Bladesmith., 605.895996094
45, 2, sharper, 1, False, 31, To, 409.957885742
45, 2, sharper, 1, False, 32, earn, 1016.09301567
45, 2, sharper, 1, False, 33, that, 418.735980988
45, 2, sharper, 1, False, 34, title, 375.159025192
45, 2, sharper, 1, False, 35, which, 341.071128845
45, 2, sharper, 1, False, 36, is, 311.017990112
45, 2, sharper, 1, False, 37, conferred, 335.560083389
45, 2, sharper, 1, False, 38, by, 353.586912155
45, 2, sharper, 1, False, 39, the, 396.812915802
45, 2, sharper, 1, False, 40, American, 404.927968979
45, 2, sharper, 1, False, 41, Bladesmith, 299.285888672
45, 2, sharper, 1, False, 42, Society, 398.813962936
45, 2, sharper, 1, False, 43, Kramer, 330.548048019
45, 2, sharper, 1, False, 44, underwent, 324.039936066
45, 2, sharper, 1, False, 45, five, 394.882917404
45, 2, sharper, 1, False, 46, years, 382.411003113
45, 2, sharper, 1, False, 47, of, 291.512966156
45, 2, sharper, 1, False, 48, study, 314.77189064
45, 2, sharper, 1, False, 49, culminating, 337.427854538
45, 2, sharper, 1, False, 50, in, 305.607795715
45, 2, sharper, 1, False, 51, the, 367.290019989
45, 2, sharper, 1, False, 52, manufacture, 342.294931412
45, 2, sharper, 1, False, 53, through, 419.849157333
45, 2, sharper, 1, False, 54, hand, 407.921075821
45, 2, sharper, 1, False, 55, forging, 343.091964722
45, 2, sharper, 1, False, 56, of, 400.167942047
45, 2, sharper, 1, False, 57, six, 365.789890289
45, 2, sharper, 1, False, 58, knives., 313.694953918
45, 2, sharper, 1, False, 59, One, 363.04807663
45, 2, sharper, 1, False, 60, of, 411.904096603
45, 2, sharper, 1, False, 61, those, 332.03792572
45, 2, sharper, 1, False, 62, was, 310.735940933
45, 2, sharper, 1, False, 63, a, 292.186021805
45, 2, sharper, 1, False, 64, roughly, 350.803852081
45, 2, sharper, 1, False, 65, finished, 296.95892334
45, 2, sharper, 1, False, 66, fifteen, 342.607975006
45, 2, sharper, 1, False, 67, inch, 328.841924667
45, 2, sharper, 1, False, 68, bowie, 325.461864471
45, 2, sharper, 1, False, 69, knife, 499.048948288
45, 2, sharper, 1, False, 70, which, 323.498010635
45, 2, sharper, 1, False, 71, Kramer, 331.238985062
45, 2, sharper, 1, False, 72, had, 256.440877914
45, 2, sharper, 1, False, 73, to, 435.26506424
45, 2, sharper, 1, False, 74, use, 351.159095764
45, 2, sharper, 1, False, 75, to, 312.975883484
45, 2, sharper, 1, False, 76, accomplish, 304.370880127
45, 2, sharper, 1, False, 77, four, 317.190885544
45, 2, sharper, 1, False, 78, tasks, 329.386949539
45, 2, sharper, 1, False, 79, in, 303.982973099
45, 2, sharper, 1, False, 80, this, 316.927194595
45, 2, sharper, 1, False, 81, order:, 393.633842468
45, 2, sharper, 1, False, 82, cut, 425.12011528
45, 2, sharper, 1, False, 83, through, 522.424936295
45, 2, sharper, 1, False, 84, an, 346.374988556
45, 2, sharper, 1, False, 85, inch, 302.396774292
45, 2, sharper, 1, False, 86, thick, 295.31288147
45, 2, sharper, 1, False, 87, piece, 327.795982361
45, 2, sharper, 1, False, 88, of, 304.376125336
45, 2, sharper, 1, False, 89, Manila, 362.911939621
45, 2, sharper, 1, False, 90, rope, 428.401947021
45, 2, sharper, 1, False, 91, in, 390.992879868
45, 2, sharper, 1, False, 92, a, 551.824092865
45, 2, sharper, 1, False, 93, single, 339.031934738
45, 2, sharper, 1, False, 94, swipe;, 336.113929749
45, 2, sharper, 1, False, 95, chop, 523.195028305
45, 2, sharper, 1, False, 96, through, 346.796989441
45, 2, sharper, 1, False, 97, a, 279.376029968
45, 2, sharper, 1, False, 98, two, 269.42896843
45, 2, sharper, 1, False, 99, by, 294.764995575
45, 2, sharper, 1, False, 100, four, 286.001205444
45, 2, sharper, 1, False, 101, twice;, 297.325134277
45, 2, sharper, 1, False, 102, place, 376.813173294
45, 2, sharper, 1, False, 103, the, 436.165809631
45, 2, sharper, 1, False, 104, blade, 304.307937622
45, 2, sharper, 1, False, 105, on, 319.39291954
45, 2, sharper, 1, False, 106, his, 313.27009201
45, 2, sharper, 1, False, 107, forearm, 283.318996429
45, 2, sharper, 1, False, 108, and, 446.772098541
45, 2, sharper, 1, False, 109, with, 383.375883102
45, 2, sharper, 1, False, 110, the, 366.928100586
45, 2, sharper, 1, False, 111, belly, 265.627145767
45, 2, sharper, 1, False, 112, of, 289.288043976
45, 2, sharper, 1, False, 113, the, 331.19392395
45, 2, sharper, 1, False, 114, blade, 287.525177002
45, 2, sharper, 1, False, 115, that, 305.587053299
45, 2, sharper, 1, False, 116, had, 314.364910126
45, 2, sharper, 1, False, 117, done, 313.68803978
45, 2, sharper, 1, False, 118, all, 296.267986298
45, 2, sharper, 1, False, 119, the, 319.529056549
45, 2, sharper, 1, False, 120, chopping, 265.940904617
45, 2, sharper, 1, False, 121, shave, 314.708948135
45, 2, sharper, 1, False, 122, a, 720.11590004
45, 2, sharper, 1, False, 123, swath, 363.653182983
45, 2, sharper, 1, False, 124, of, 298.316001892
45, 2, sharper, 1, False, 125, arm, 354.861974716
45, 2, sharper, 1, False, 126, hair;, 370.494127274
45, 2, sharper, 1, False, 127, and, 318.385124207
45, 2, sharper, 1, False, 128, finally, 330.515861511
45, 2, sharper, 1, False, 129, lock, 320.297956467
45, 2, sharper, 1, False, 130, the, 291.999816895
45, 2, sharper, 1, False, 131, knife, 365.723133087
45, 2, sharper, 1, False, 132, in, 360.571146011
45, 2, sharper, 1, False, 133, a, 258.554935455
45, 2, sharper, 1, False, 134, vise, 302.583932877
45, 2, sharper, 1, False, 135, and, 341.560125351
45, 2, sharper, 1, False, 136, permanently, 308.629989624
45, 2, sharper, 1, False, 137, bend, 314.445972443
45, 2, sharper, 1, False, 138, it, 379.384040833
45, 2, sharper, 1, False, 139, ninety, 399.253129959
45, 2, sharper, 1, False, 140, degrees., 508.318185806
45, 2, sharper, 1, False, 141, The, 351.982116699
45, 2, sharper, 1, False, 142, combination, 465.937137604
45, 2, sharper, 1, False, 143, of, 331.676959991
45, 2, sharper, 1, False, 144, these, 334.547996521
45, 2, sharper, 1, False, 145, challenges, 318.296909332
45, 2, sharper, 1, False, 146, tests, 305.384159088
45, 2, sharper, 1, False, 147, steels, 334.409952164
45, 2, sharper, 1, False, 148, two, 369.933128357
45, 2, sharper, 1, False, 149, chief, 349.421977997
45, 2, sharper, 1, False, 150, but, 393.724918365
45, 2, sharper, 1, False, 151, conflicting, 332.685947418
45, 2, sharper, 1, False, 152, capabilities:, 347.490787506
45, 2, sharper, 1, False, 153, its, 388.126134872
45, 2, sharper, 1, False, 154, flexibility, 316.98012352
45, 2, sharper, 1, False, 155, and, 343.374013901
45, 2, sharper, 1, False, 156, its, 338.928937912
45, 2, sharper, 1, False, 157, hardness., 322.230100632
45, 2, sharper, 1, False, 158, Despite, 438.915014267
45, 2, sharper, 1, False, 159, attaining, 336.761951447
45, 2, sharper, 1, False, 160, a, 385.676145554
45, 2, sharper, 1, False, 161, masters, 299.399137497
45, 2, sharper, 1, False, 162, status, 327.903985977
45, 2, sharper, 1, False, 163, Kramer, 340.92092514
45, 2, sharper, 1, False, 164, remains, 366.581916809
45, 2, sharper, 1, False, 165, in, 350.562095642
45, 2, sharper, 1, False, 166, awe, 302.986860275
45, 2, sharper, 1, False, 167, of, 343.057155609
45, 2, sharper, 1, False, 168, steels, 363.304138184
45, 2, sharper, 1, False, 169, unsolved, 305.181980133
45, 2, sharper, 1, False, 170, mysteries., 314.795017242
45, 2, sharper, 1, False, 171, Like, 350.406885147
45, 2, sharper, 1, False, 172, a, 341.924905777
45, 2, sharper, 1, False, 173, mad, 302.482843399
45, 2, sharper, 1, False, 174, alchemist, 292.101860046
45, 2, sharper, 1, False, 175, he, 309.657812119
45, 2, sharper, 1, False, 176, cannot, 341.084957123
45, 2, sharper, 1, False, 177, stop, 323.292016983
45, 2, sharper, 1, False, 178, tinkering, 300.460100174
45, 2, sharper, 1, False, 179, with, 509.458065033
45, 2, sharper, 1, False, 180, steel, 263.951063156
45, 2, sharper, 1, False, 181, recipes, 292.627811432
45, 2, sharper, 1, False, 182, forging, 320.412874222
45, 2, sharper, 1, False, 183, together, 280.185937881
45, 2, sharper, 1, False, 184, different, 348.490953445
45, 2, sharper, 1, False, 185, metal, 325.555086136
45, 2, sharper, 1, False, 186, blocks, 331.880807877
45, 2, sharper, 1, False, 187, and, 288.644075394
45, 2, sharper, 1, False, 188, powders, 295.077085495
45, 2, sharper, 1, False, 189, to, 366.827011108
45, 2, sharper, 1, False, 190, ennoble, 303.194999695
45, 2, sharper, 1, False, 191, iron, 289.330005646
45, 2, sharper, 1, False, 192, with, 282.612085342
