SubjNo, List, Story, PerPress, Mask, Position, Text, RT
19, 1, up, 1, False, 1036, the, 195.081949234
19, 1, up, 1, False, 1037, alloy, 279.870033264
19, 1, up, 1, False, 1038, called, 239.190101624
19, 1, up, 1, False, 1039, babbitt, 223.467111588
19, 1, up, 1, False, 1040, connecting, 274.571180344
19, 1, up, 1, False, 1041, the, 1286.16714478
19, 1, up, 1, False, 1042, cables, 325.346946716
19, 1, up, 1, False, 1043, to, 268.181085587
19, 1, up, 1, False, 1044, the, 265.203952789
19, 1, up, 1, False, 1045, car, 235.534906387
19, 1, up, 1, False, 1046, melts, 224.035978317
19, 1, up, 1, False, 1047, and, 234.056949615
19, 1, up, 1, False, 1048, the, 251.221179962
19, 1, up, 1, False, 1049, car, 251.23000145
19, 1, up, 1, False, 1050, a, 372.602939606
19, 1, up, 1, False, 1051, fireball, 254.469871521
19, 1, up, 1, False, 1052, now, 248.991012573
19, 1, up, 1, False, 1053, plunges, 365.087032318
19, 1, up, 1, False, 1054, into, 288.980960846
19, 1, up, 1, False, 1055, the, 291.893959045
19, 1, up, 1, False, 1056, pit:, 253.236055374
19, 1, up, 1, False, 1057, this, 275.738954544
19, 1, up, 1, False, 1058, practice, 538.717031479
19, 1, up, 1, False, 1059, apparently, 286.791086197
19, 1, up, 1, False, 1060, popular, 321.566104889
19, 1, up, 1, False, 1061, in, 334.595918655
19, 1, up, 1, False, 1062, New, 269.047021866
19, 1, up, 1, False, 1063, York, 367.207050323
19, 1, up, 1, False, 1064, City, 255.401134491
19, 1, up, 1, False, 1065, housing, 319.407939911
19, 1, up, 1, False, 1066, projects, 335.387945175
19, 1, up, 1, False, 1067, is, 311.328887939
19, 1, up, 1, False, 1068, inadvisable., 273.583889008
19, 1, grammar, 5, True, 0, Epic Games is a privately, 1206.05587959
19, 1, grammar, 5, True, 1, owned company and does not, 395.439147949
19, 1, grammar, 5, True, 2, disclose its earnings. But on, 442.30389595
19, 1, grammar, 5, True, 3, a Monday morning in late, 393.487930298
19, 1, grammar, 5, True, 4, April while standing in Epics, 383.476018906
19, 1, grammar, 5, True, 5, parking lot at Crossroads Corporate, 409.97004509
19, 1, grammar, 5, True, 6, Park in Cary North Carolina, 444.156885147
19, 1, grammar, 5, True, 7, awaiting the arrival of Cliff, 403.025150299
19, 1, grammar, 5, True, 8, Bleszinski the companys thirty three, 703.019142151
19, 1, grammar, 5, True, 9, year old design director I, 412.410974503
19, 1, grammar, 5, True, 10, realized that my surroundings were, 500.021934509
19, 1, grammar, 5, True, 11, their own sort of Nasdaq., 387.094974518
19, 1, grammar, 5, True, 12, Ten feet away was a, 414.005041122
19, 1, grammar, 5, True, 13, red Hummer H3. Nearby was, 486.762046814
19, 1, grammar, 5, True, 14, a Lotus Elise and next, 363.145112991
19, 1, grammar, 5, True, 15, to it a pumpkin orange, 407.59396553
19, 1, grammar, 5, True, 16, Porsche. Many of the cars, 366.454124451
19, 1, grammar, 5, True, 17, had personalized plates: PS3CODER a, 546.884059906
19, 1, grammar, 5, True, 18, reference to Sonys PlayStation3 EPICBOY, 392.740011215
19, 1, grammar, 5, True, 19, GRSOFWAR. The last is shorthand, 460.294961929
19, 1, grammar, 5, True, 20, for Gears of War a, 365.168094635
19, 1, grammar, 5, True, 21, shooter game which Epic released, 386.245965958
19, 1, grammar, 5, True, 22, in November 2006 for play, 430.201053619
19, 1, grammar, 5, True, 23, on Microsofts Xbox 360 console., 495.756864548
19, 1, grammar, 5, True, 24, Gears of War was quickly, 404.078006744
19, 1, grammar, 5, True, 25, recognized as the first game, 412.51206398
19, 1, grammar, 5, True, 26, to provide the sensually overwhelming, 472.625017166
19, 1, grammar, 5, True, 27, experience for which the console, 426.800012589
19, 1, grammar, 5, True, 28, launched a year earlier had, 404.131889343
19, 1, grammar, 5, True, 29, been designed. Gears won virtually, 424.903154373
19, 1, grammar, 5, True, 30, every available industry award and, 379.412889481
19, 1, grammar, 5, True, 31, was the 360s best selling, 364.584922791
19, 1, grammar, 5, True, 32, game for nearly a year;, 316.640138626
19, 1, grammar, 5, True, 33, it has now sold five, 418.260097504
19, 1, grammar, 5, True, 34, million copies. On November 7th, 427.312850952
19, 1, grammar, 5, True, 35, a sequel Gears of War, 337.056159973
19, 1, grammar, 5, True, 36, 2 will be released; its, 370.156049728
19, 1, grammar, 5, True, 37, development long rumored was not, 410.574197769
19, 1, grammar, 5, True, 38, confirmed until this past February, 309.880018234
19, 1, grammar, 5, True, 39, when at the Game Developers, 281.11410141
19, 1, grammar, 5, True, 40, Conference in San Francisco Bleszinski, 464.344978333
19, 1, grammar, 5, True, 41, made the announcement after bursting, 354.315042496
19, 1, grammar, 5, True, 42, through an onstage partition wielding, 388.684034348
19, 1, grammar, 5, True, 43, a replica of one of, 337.654829025
19, 1, grammar, 5, True, 44, Gears of Wars signature weapons, 343.232154846
19, 1, grammar, 5, True, 45, an assault rifle mounted with, 348.718166351
19, 1, grammar, 5, True, 46, a chainsaw bayonet. Despite the, 510.25390625
19, 1, grammar, 5, True, 47, rapid growth of the video, 342.559099197
19, 1, grammar, 5, True, 48, game industry last year sales, 324.52082634
19, 1, grammar, 5, True, 49, were higher than either box, 280.683994293
19, 1, grammar, 5, True, 50, office receipts or DVD sales, 322.308063507
19, 1, grammar, 5, True, 51, designers are largely invisible within, 287.132978439
19, 1, grammar, 5, True, 52, the wider culture. But Bleszinski, 333.228111267
19, 1, grammar, 5, True, 53, who is known to his, 250.910997391
19, 1, grammar, 5, True, 54, many fans and occasional detractors, 207.912921906
19, 1, grammar, 5, True, 55, as CliffyB tends to stand, 477.911949158
19, 1, grammar, 5, True, 56, out among his colleagues. Heather, 179.260969162
19, 1, grammar, 5, True, 57, Chaplin and Aaron Rubys Smartbomb, 441.779136658
19, 1, grammar, 5, True, 58, a book about the industry, 302.416086197
19, 1, grammar, 5, True, 59, recounts the peacockish outfits and, 492.094993591
19, 1, grammar, 5, True, 60, hair styles he has showcased, 336.870908737
19, 1, grammar, 5, True, 61, at industry expos over the, 308.388948441
19, 1, grammar, 5, True, 62, years. In 2001 he affected, 471.765995026
19, 1, grammar, 5, True, 63, the stylings of a twenty, 336.857795715
19, 1, grammar, 5, True, 64, first century Tom Wolfe with, 282.0520401
19, 1, grammar, 5, True, 65, white snakeskin shoes and bleached, 414.401054382
19, 1, grammar, 5, True, 66, hair. In 2002 he took, 219.715118408
19, 1, grammar, 5, True, 67, to leather jackets and an, 343.105077744
19, 1, grammar, 5, True, 68, early Clooney Caesar cut. By, 404.011011124
19, 1, grammar, 5, True, 69, 2003 he was wearing long, 371.355056763
19, 1, grammar, 5, True, 70, fur lined coats his hair, 260.509967804
19, 1, grammar, 5, True, 71, skater punk red. In recent, 213.179111481
19, 1, grammar, 5, True, 72, years he let his hair, 350.204944611
19, 1, grammar, 5, True, 73, grow shaggy which gave him, 287.614107132
19, 1, grammar, 5, True, 74, the mellow aura of a, 342.69285202
19, 1, grammar, 5, True, 75, fourth Bee Gee. Bleszinski drove, 1035.80498695
19, 1, grammar, 5, True, 76, into Epics parking lot in, 394.870042801
19, 1, grammar, 5, True, 77, a red Lamborghini Gallardo Spyder, 619.201898575
19, 1, grammar, 5, True, 78, the top down despite an, 458.618164062
19, 1, grammar, 5, True, 79, impending rainstorm. His current haircut, 474.327087402
19, 1, grammar, 5, True, 80, is short and cowlicked his, 401.99804306
19, 1, grammar, 5, True, 81, bangs twirled up into a, 344.825983047
19, 1, grammar, 5, True, 82, tiny moussed horn. He was, 408.002853394
19, 1, grammar, 5, True, 83, wearing what in my high, 318.89796257
19, 1, grammar, 5, True, 84, school would have been called, 275.390863419
19, 1, grammar, 5, True, 85, exchange student jeans obviously expensive, 354.57611084
19, 1, grammar, 5, True, 86, but slightly the wrong color, 307.648181915
19, 1, grammar, 5, True, 87, and of a somehow non, 272.47595787
19, 1, grammar, 5, True, 88, American cut. Beneath a tight, 390.022039413
19, 1, grammar, 5, True, 89, fashionably out of style black, 477.19502449
19, 1, grammar, 5, True, 90, nylon jacket was a T, 292.119026184
19, 1, grammar, 5, True, 91, shirt that read TECHNOLOGY! His, 430.881977081
19, 1, grammar, 5, True, 92, sunglasses were of the oversized, 259.733915329
19, 1, grammar, 5, True, 93, county sheriff variety and each, 268.85509491
19, 1, grammar, 5, True, 94, of his earlobes held a, 274.098873138
19, 1, grammar, 5, True, 95, small bright diamond earring. He, 289.109945297
19, 1, grammar, 5, True, 96, could have been either a, 166.399002075
19, 1, grammar, 5, True, 97, boyish Dolce & Gabbana model, 337.255001068
19, 1, grammar, 5, True, 98, or a small town weed, 233.952999115
19, 1, grammar, 5, True, 99, dealer. Bleszinski suggested that we, 333.97603035
19, 1, grammar, 5, True, 100, go to a local diner., 301.967859268
19, 1, grammar, 5, True, 101, He professes an aversion to, 441.770076752
19, 1, grammar, 5, True, 102, mornings and to Monday mornings, 338.897943497
19, 1, grammar, 5, True, 103, especially but he seemed dauntingly, 220.462083817
19, 1, grammar, 5, True, 104, alert. This cars like a, 322.275876999
19, 1, grammar, 5, True, 105, wakeup call he said. By, 285.588979721
19, 1, grammar, 5, True, 106, the time I get to, 247.169971466
19, 1, grammar, 5, True, 107, work my hearts pumping and, 253.14617157
19, 1, grammar, 5, True, 108, Im ready to crank. Before, 484.256982803
19, 1, grammar, 5, True, 109, we were even out of, 333.535194397
19, 1, grammar, 5, True, 110, the parking lot we were, 372.268915176
19, 1, grammar, 5, True, 111, travelling at forty five miles, 268.67890358
19, 1, grammar, 5, True, 112, an hour. At a stoplight, 262.815952301
19, 1, grammar, 5, True, 113, Bleszinski exchanged waves with the, 404.093980789
19, 1, grammar, 5, True, 114, driver of an adjacent red, 323.027133942
19, 1, grammar, 5, True, 115, Ferrari another Epic employee. When, 244.984149933
19, 1, grammar, 5, True, 116, we hit a hundred miles, 382.305860519
19, 1, grammar, 5, True, 117, per hour on a highway, 376.68299675
19, 1, grammar, 5, True, 118, entrance ramp Bleszinski announced Never, 337.620019913
19, 1, grammar, 5, True, 119, got one ticket! On the, 406.51011467
19, 1, grammar, 5, True, 120, highway he slowed to seventy, 344.936132431
19, 1, grammar, 5, True, 121, five. One of my jobs, 397.909164429
19, 1, grammar, 5, True, 122, in life Bleszinski said cutting, 474.77388382
19, 1, grammar, 5, True, 123, over to an exit is, 404.335975647
19, 1, grammar, 5, True, 124, to make this look a, 279.437065125
19, 1, grammar, 5, True, 125, little cooler. By this he, 240.279197693
19, 1, grammar, 5, True, 126, meant his job. Bleszinskis brand, 320.638179779
19, 1, grammar, 5, True, 127, of mild outrageousness the Cliffycam, 455.409049988
19, 1, grammar, 5, True, 128, on his blog page which, 234.353065491
19, 1, grammar, 5, True, 129, some years ago allowed visitors, 399.051904678
19, 1, grammar, 5, True, 130, to observe him online while, 354.166030884
19, 1, grammar, 5, True, 131, he worked; the photographs of, 207.059860229
19, 1, grammar, 5, True, 132, him on his MySpace page, 236.09995842
19, 1, grammar, 5, True, 133, alongside the splatter film director, 397.473096848
19, 1, grammar, 5, True, 134, Eli Roth and the porn, 224.294900894
19, 1, grammar, 5, True, 135, stars Jenna Jameson and Ron, 437.93797493
19, 1, grammar, 5, True, 136, Jeremy qualifies him as exceptional, 297.431945801
19, 1, grammar, 5, True, 137, in an industry that is, 182.732820511
19, 1, grammar, 5, True, 138, as he says widely assumed, 327.047109604
19, 1, grammar, 5, True, 139, to be a preserve inhabited, 603.29914093
19, 1, grammar, 5, True, 140, by pale withdrawn molelike creatures., 333.497047424
19, 1, grammar, 5, True, 141, There is some truth to, 205.381155014
19, 1, grammar, 5, True, 142, this stereotype: most game designers, 398.483037949
19, 1, grammar, 5, True, 143, are not like CliffyB. But, 310.977935791
19, 1, grammar, 5, True, 144, neither really is Bleszinski. The, 193.423032761
19, 1, grammar, 5, True, 145, nickname he told me was, 236.246109009
19, 1, grammar, 5, True, 146, bestowed on him by some, 203.517913818
19, 1, grammar, 5, True, 147, jock kid when he was, 261.836051941
19, 1, grammar, 5, True, 148, a small shy teen ager, 195.49703598
19, 1, grammar, 5, True, 149, and was meant as a, 196.368932724
19, 1, grammar, 5, True, 150, taunt. Bleszinski took the name, 363.908052444
19, 1, grammar, 5, True, 151, and fashioned a tougher persona, 405.50494194
19, 1, grammar, 5, True, 152, around it but after spending, 217.548131943
19, 1, grammar, 5, True, 153, a little time with him, 157.551050186
19, 1, grammar, 5, True, 154, one has the sensation of, 547.133922577
19, 1, grammar, 5, True, 155, watching someone observing himself. Video, 181.154966354
19, 1, grammar, 5, True, 156, games are founded upon such, 431.995868683
19, 1, grammar, 5, True, 157, complicated transference. Gamers are allowed, 412.110090256
19, 1, grammar, 5, True, 158, for a time all manner, 365.838050842
19, 1, grammar, 5, True, 159, of ontological assumptions. They can, 334.947824478
19, 1, grammar, 5, True, 160, also terminate their assumed personalities, 172.894954681
19, 1, grammar, 5, True, 161, whenever they wish and lately, 234.863996506
19, 1, grammar, 5, True, 162, Bleszinski has been asking game, 405.017852783
19, 1, grammar, 5, True, 163, industry journalists if they might, 296.635150909
19, 1, grammar, 5, True, 164, not sit on the CliffyB, 499.981880188
19, 1, grammar, 5, True, 165, moniker for a while. Bleszinski, 348.304986954
19, 1, grammar, 5, True, 166, was born in Boston in, 389.871120453
19, 1, grammar, 5, True, 167, 1975 eleven years to the, 329.575061798
19, 1, grammar, 5, True, 168, day after the birth of, 324.16510582
19, 1, grammar, 5, True, 169, his oldest brother Greg. His, 162.32419014
19, 1, grammar, 5, True, 170, father whom Bleszinski describes as, 186.871051788
19, 1, grammar, 5, True, 171, a very stressed out guy, 173.753976822
19, 1, grammar, 5, True, 172, was an engineer for Polaroid., 195.888996124
19, 1, grammar, 5, True, 173, The Bleszinskis were a close, 360.363006592
19, 1, grammar, 5, True, 174, family. His mother Karyn told, 348.147153854
19, 1, grammar, 5, True, 175, me We always sat down, 452.560186386
19, 1, grammar, 5, True, 176, at the dinner table together., 331.270933151
19, 1, grammar, 5, True, 177, That was always important to, 293.898105621
19, 1, grammar, 5, True, 178, my husband and me. One, 338.224887848
19, 1, grammar, 5, True, 179, of Bleszinskis earliest and strongest, 511.287212372
19, 1, grammar, 5, True, 180, memories is the smell of, 286.571025848
19, 1, grammar, 5, True, 181, popcorn spreading thickly throughout the, 381.373882294
19, 1, grammar, 5, True, 182, house after he had gone, 285.544872284
19, 1, grammar, 5, True, 183, to bed which convinced him, 477.139949799
19, 1, grammar, 5, True, 184, that his parents were having, 326.372146606
19, 1, grammar, 5, True, 185, a great time and throwing, 351.291179657
19, 1, grammar, 5, True, 186, a party without him. In, 226.387023926
19, 1, grammar, 5, True, 187, truth this was merely his, 392.079114914
19, 1, grammar, 5, True, 188, fathers pre bedtime ritual: over, 475.023031235
19, 1, grammar, 5, True, 189, this nightly bowl of popcorn, 416.124105453
19, 1, grammar, 5, True, 190, he would often melt an, 439.519882202
19, 1, grammar, 5, True, 191, entire stick of butter. In, 426.239013672
19, 1, grammar, 5, True, 192, 1990 when Bleszinski was fifteen, 412.14799881
19, 1, grammar, 5, True, 193, his forty seven year old, 399.378061295
19, 1, grammar, 5, True, 194, father died when an aortic, 381.507873535
19, 1, grammar, 5, True, 195, aneurysm ruptured while he was, 307.516098022
19, 1, grammar, 5, True, 196, golfing. Bleszinski still remembers what, 409.735918045
19, 1, grammar, 5, True, 197, game he was playing when, 456.210851669
19, 1, grammar, 5, True, 198, he learned of his fathers, 250.710010529
19, 1, grammar, 5, True, 199, death: the Nintendo game Blaster, 354.578018188
19, 1, grammar, 5, True, 200, Master. He never played it, 351.118087769
19, 1, grammar, 5, True, 201, again., 424.376010895
19, 1, sharper, 1, True, 0, Bob, 945.53399086
19, 1, sharper, 1, True, 1, Kramer, 403.296947479
19, 1, sharper, 1, True, 2, is, 386.641979218
19, 1, sharper, 1, True, 3, one, 473.456859589
19, 1, sharper, 1, True, 4, of, 359.935998917
19, 1, sharper, 1, True, 5, a, 249.208927155
19, 1, sharper, 1, True, 6, hundred, 500.100851059
19, 1, sharper, 1, True, 7, and, 285.911083221
19, 1, sharper, 1, True, 8, twenty, 486.300945282
19, 1, sharper, 1, True, 9, two, 383.512020111
19, 1, sharper, 1, True, 10, people, 298.321962357
19, 1, sharper, 1, True, 11, in, 311.897993088
19, 1, sharper, 1, True, 12, the, 267.487049103
19, 1, sharper, 1, True, 13, world, 241.909980774
19, 1, sharper, 1, True, 14, and, 292.132139206
19, 1, sharper, 1, True, 15, the, 264.973163605
19, 1, sharper, 1, True, 16, only, 290.205955505
19, 1, sharper, 1, True, 17, former, 301.21088028
19, 1, sharper, 1, True, 18, chef, 256.037950516
19, 1, sharper, 1, True, 19, to, 243.96109581
19, 1, sharper, 1, True, 20, have, 310.616970062
19, 1, sharper, 1, True, 21, been, 225.22521019
19, 1, sharper, 1, True, 22, certified, 202.523946762
19, 1, sharper, 1, True, 23, in, 151.462078094
19, 1, sharper, 1, True, 24, the, 192.728996277
19, 1, sharper, 1, True, 25, United, 439.170122147
19, 1, sharper, 1, True, 26, States, 157.617092133
19, 1, sharper, 1, True, 27, as, 152.904033661
19, 1, sharper, 1, True, 28, a, 149.616003036
19, 1, sharper, 1, True, 29, Master, 148.729801178
19, 1, sharper, 1, True, 30, Bladesmith., 154.949903488
19, 1, sharper, 1, True, 31, To, 431.267976761
19, 1, sharper, 1, True, 32, earn, 238.432884216
19, 1, sharper, 1, True, 33, that, 204.688072205
19, 1, sharper, 1, True, 34, title, 257.772922516
19, 1, sharper, 1, True, 35, which, 199.428081512
19, 1, sharper, 1, True, 36, is, 230.364084244
19, 1, sharper, 1, True, 37, conferred, 242.659091949
19, 1, sharper, 1, True, 38, by, 320.738077164
19, 1, sharper, 1, True, 39, the, 289.956092834
19, 1, sharper, 1, True, 40, American, 256.30903244
19, 1, sharper, 1, True, 41, Bladesmith, 285.528898239
19, 1, sharper, 1, True, 42, Society, 293.704986572
19, 1, sharper, 1, True, 43, Kramer, 262.442111969
19, 1, sharper, 1, True, 44, underwent, 264.759063721
19, 1, sharper, 1, True, 45, five, 247.303009033
19, 1, sharper, 1, True, 46, years, 253.523111343
19, 1, sharper, 1, True, 47, of, 277.29010582
19, 1, sharper, 1, True, 48, study, 264.233112335
19, 1, sharper, 1, True, 49, culminating, 276.479959488
19, 1, sharper, 1, True, 50, in, 267.338037491
19, 1, sharper, 1, True, 51, the, 249.670028687
19, 1, sharper, 1, True, 52, manufacture, 281.55708313
19, 1, sharper, 1, True, 53, through, 256.895065308
19, 1, sharper, 1, True, 54, hand, 299.090862274
19, 1, sharper, 1, True, 55, forging, 192.59095192
19, 1, sharper, 1, True, 56, of, 260.352134705
19, 1, sharper, 1, True, 57, six, 296.638965607
19, 1, sharper, 1, True, 58, knives., 206.351995468
19, 1, sharper, 1, True, 59, One, 246.085166931
19, 1, sharper, 1, True, 60, of, 321.647167206
19, 1, sharper, 1, True, 61, those, 229.151964188
19, 1, sharper, 1, True, 62, was, 258.219003677
19, 1, sharper, 1, True, 63, a, 215.091943741
19, 1, sharper, 1, True, 64, roughly, 207.271099091
19, 1, sharper, 1, True, 65, finished, 258.473157883
19, 1, sharper, 1, True, 66, fifteen, 194.004058838
19, 1, sharper, 1, True, 67, inch, 240.667819977
19, 1, sharper, 1, True, 68, bowie, 420.670986176
19, 1, sharper, 1, True, 69, knife, 323.558092117
19, 1, sharper, 1, True, 70, which, 283.434867859
19, 1, sharper, 1, True, 71, Kramer, 223.75202179
19, 1, sharper, 1, True, 72, had, 244.573831558
19, 1, sharper, 1, True, 73, to, 236.530065536
19, 1, sharper, 1, True, 74, use, 223.242998123
19, 1, sharper, 1, True, 75, to, 206.846952438
19, 1, sharper, 1, True, 76, accomplish, 227.085113525
19, 1, sharper, 1, True, 77, four, 303.591966629
19, 1, sharper, 1, True, 78, tasks, 494.756937027
19, 1, sharper, 1, True, 79, in, 277.673959732
19, 1, sharper, 1, True, 80, this, 313.709974289
19, 1, sharper, 1, True, 81, order:, 250.015974045
19, 1, sharper, 1, True, 82, cut, 200.834989548
19, 1, sharper, 1, True, 83, through, 206.715106964
19, 1, sharper, 1, True, 84, an, 243.306875229
19, 1, sharper, 1, True, 85, inch, 206.815004349
19, 1, sharper, 1, True, 86, thick, 174.609899521
19, 1, sharper, 1, True, 87, piece, 249.446868896
19, 1, sharper, 1, True, 88, of, 222.460031509
19, 1, sharper, 1, True, 89, Manila, 241.250991821
19, 1, sharper, 1, True, 90, rope, 208.768844604
19, 1, sharper, 1, True, 91, in, 217.410087585
19, 1, sharper, 1, True, 92, a, 308.315038681
19, 1, sharper, 1, True, 93, single, 348.024129868
19, 1, sharper, 1, True, 94, swipe;, 223.043203354
19, 1, sharper, 1, True, 95, chop, 203.258991241
19, 1, sharper, 1, True, 96, through, 343.071937561
19, 1, sharper, 1, True, 97, a, 298.032999039
19, 1, sharper, 1, True, 98, two, 237.190008163
19, 1, sharper, 1, True, 99, by, 208.801031113
19, 1, sharper, 1, True, 100, four, 209.982872009
19, 1, sharper, 1, True, 101, twice;, 197.549104691
19, 1, sharper, 1, True, 102, place, 356.572151184
19, 1, sharper, 1, True, 103, the, 187.734127045
19, 1, sharper, 1, True, 104, blade, 210.682868958
19, 1, sharper, 1, True, 105, on, 210.294008255
19, 1, sharper, 1, True, 106, his, 186.305999756
19, 1, sharper, 1, True, 107, forearm, 247.716903687
19, 1, sharper, 1, True, 108, and, 207.311868668
19, 1, sharper, 1, True, 109, with, 198.890924454
19, 1, sharper, 1, True, 110, the, 348.345041275
19, 1, sharper, 1, True, 111, belly, 208.591938019
19, 1, sharper, 1, True, 112, of, 199.089050293
19, 1, sharper, 1, True, 113, the, 150.61378479
19, 1, sharper, 1, True, 114, blade, 253.116846085
19, 1, sharper, 1, True, 115, that, 152.200937271
19, 1, sharper, 1, True, 116, had, 140.653133392
19, 1, sharper, 1, True, 117, done, 199.088096619
19, 1, sharper, 1, True, 118, all, 207.381010056
19, 1, sharper, 1, True, 119, the, 192.007064819
19, 1, sharper, 1, True, 120, chopping, 270.419120789
19, 1, sharper, 1, True, 121, shave, 311.06710434
19, 1, sharper, 1, True, 122, a, 375.445842743
19, 1, sharper, 1, True, 123, swath, 412.705183029
19, 1, sharper, 1, True, 124, of, 183.577060699
19, 1, sharper, 1, True, 125, arm, 462.682008743
19, 1, sharper, 1, True, 126, hair;, 140.187978745
19, 1, sharper, 1, True, 127, and, 177.571058273
19, 1, sharper, 1, True, 128, finally, 201.032876968
19, 1, sharper, 1, True, 129, lock, 206.800222397
19, 1, sharper, 1, True, 130, the, 157.204151154
19, 1, sharper, 1, True, 131, knife, 163.774013519
19, 1, sharper, 1, True, 132, in, 173.243045807
19, 1, sharper, 1, True, 133, a, 172.23405838
19, 1, sharper, 1, True, 134, vise, 174.063920975
19, 1, sharper, 1, True, 135, and, 151.093959808
19, 1, sharper, 1, True, 136, permanently, 180.171012878
19, 1, sharper, 1, True, 137, bend, 186.84387207
19, 1, sharper, 1, True, 138, it, 163.62786293
19, 1, sharper, 1, True, 139, ninety, 146.078109741
19, 1, sharper, 1, True, 140, degrees., 212.227106094
19, 1, sharper, 1, True, 141, The, 142.990112305
19, 1, sharper, 1, True, 142, combination, 186.180114746
19, 1, sharper, 1, True, 143, of, 168.300867081
19, 1, sharper, 1, True, 144, these, 200.310945511
19, 1, sharper, 1, True, 145, challenges, 151.44610405
19, 1, sharper, 1, True, 146, tests, 163.810014725
19, 1, sharper, 1, True, 147, steels, 206.171989441
19, 1, sharper, 1, True, 148, two, 171.900987625
19, 1, sharper, 1, True, 149, chief, 544.04091835
19, 1, sharper, 1, True, 150, but, 239.993810654
19, 1, sharper, 1, True, 151, conflicting, 381.268978119
19, 1, sharper, 1, True, 152, capabilities:, 293.164014816
19, 1, sharper, 1, True, 153, its, 233.017921448
19, 1, sharper, 1, True, 154, flexibility, 237.273931503
19, 1, sharper, 1, True, 155, and, 407.297849655
19, 1, sharper, 1, True, 156, its, 278.7129879
19, 1, sharper, 1, True, 157, hardness., 399.704933167
19, 1, sharper, 1, True, 158, Despite, 281.493186951
19, 1, sharper, 1, True, 159, attaining, 520.037889481
19, 1, sharper, 1, True, 160, a, 399.770975113
19, 1, sharper, 1, True, 161, masters, 238.419055939
19, 1, sharper, 1, True, 162, status, 624.818086624
19, 1, sharper, 1, True, 163, Kramer, 370.534181595
19, 1, sharper, 1, True, 164, remains, 320.363998413
19, 1, sharper, 1, True, 165, in, 235.510110855
19, 1, sharper, 1, True, 166, awe, 193.770885468
19, 1, sharper, 1, True, 167, of, 258.177042007
19, 1, sharper, 1, True, 168, steels, 235.22901535
19, 1, sharper, 1, True, 169, unsolved, 205.379962921
19, 1, sharper, 1, True, 170, mysteries., 225.726127625
19, 1, sharper, 1, True, 171, Like, 245.254993439
19, 1, sharper, 1, True, 172, a, 240.33498764
19, 1, sharper, 1, True, 173, mad, 232.360839844
19, 1, sharper, 1, True, 174, alchemist, 250.368118286
19, 1, sharper, 1, True, 175, he, 293.789863586
19, 1, sharper, 1, True, 176, cannot, 248.305082321
19, 1, sharper, 1, True, 177, stop, 223.936080933
19, 1, sharper, 1, True, 178, tinkering, 161.970853806
19, 1, sharper, 1, True, 179, with, 257.912158966
19, 1, sharper, 1, True, 180, steel, 271.837949753
19, 1, sharper, 1, True, 181, recipes, 477.780103683
19, 1, sharper, 1, True, 182, forging, 204.765081406
19, 1, sharper, 1, True, 183, together, 512.091875076
19, 1, sharper, 1, True, 184, different, 257.638216019
19, 1, sharper, 1, True, 185, metal, 209.980010986
19, 1, sharper, 1, True, 186, blocks, 415.102005005
19, 1, sharper, 1, True, 187, and, 146.150827408
19, 1, sharper, 1, True, 188, powders, 180.377006531
19, 1, sharper, 1, True, 189, to, 151.627063751
19, 1, sharper, 1, True, 190, ennoble, 155.511140823
19, 1, sharper, 1, True, 191, iron, 237.179994583
19, 1, sharper, 1, True, 192, with, 206.748962402
19, 1, sharper, 1, True, 193, just, 206.14695549
19, 1, sharper, 1, True, 194, the, 156.17609024
19, 1, sharper, 1, True, 195, right, 183.506011963
19, 1, sharper, 1, True, 196, amount, 175.333976746
19, 1, sharper, 1, True, 197, of, 478.073120117
19, 1, sharper, 1, True, 198, nickel, 202.032089233
19, 1, sharper, 1, True, 199, manganese, 154.228925705
19, 1, sharper, 1, True, 200, or, 224.049091339
19, 1, sharper, 1, True, 201, some, 159.790992737
19, 1, sharper, 1, True, 202, other, 404.990911484
19, 1, sharper, 1, True, 203, selection, 211.482048035
19, 1, sharper, 1, True, 204, of, 433.933973312
19, 1, sharper, 1, True, 205, chemistrys, 206.680059433
19, 1, sharper, 1, True, 206, basic, 246.394872665
19, 1, sharper, 1, True, 207, elements., 166.334867477
19, 1, sharper, 1, True, 208, The, 154.83379364
19, 1, sharper, 1, True, 209, amalgams, 291.209936142
19, 1, sharper, 1, True, 210, continue, 161.717891693
19, 1, sharper, 1, True, 211, to, 395.552873611
19, 1, sharper, 1, True, 212, respond, 147.112131119
19, 1, sharper, 1, True, 213, in, 258.514165878
19, 1, sharper, 1, True, 214, ways, 383.476018906
19, 1, sharper, 1, True, 215, that, 228.255033493
19, 1, sharper, 1, True, 216, baffle, 454.730987549
19, 1, sharper, 1, True, 217, the, 198.119878769
19, 1, sharper, 1, True, 218, most, 172.513008118
19, 1, sharper, 1, True, 219, experienced, 176.441907883
19, 1, sharper, 1, True, 220, metallurgists., 446.439981461
19, 1, sharper, 1, True, 221, Even, 193.737983704
19, 1, sharper, 1, True, 222, so, 188.657999039
19, 1, sharper, 1, True, 223, he, 457.437992096
19, 1, sharper, 1, True, 224, has, 164.700031281
19, 1, sharper, 1, True, 225, not, 230.376005173
19, 1, sharper, 1, True, 226, done, 173.374176025
19, 1, sharper, 1, True, 227, badly., 452.377796173
19, 1, sharper, 1, True, 228, One, 191.39289856
