SubjNo, List, Story, PerPress, Mask, Position, Text, RT
20, 2, sharper, 1, False, 953, he, 248.240947723
20, 2, sharper, 1, False, 954, makes, 284.217834473
20, 2, sharper, 1, False, 955, his, 254.912137985
20, 2, sharper, 1, False, 956, standard, 241.917133331
20, 2, sharper, 1, False, 957, custom, 222.833156586
20, 2, sharper, 1, False, 958, knives:, 270.148992538
20, 2, sharper, 1, False, 959, he, 225.188016891
20, 2, sharper, 1, False, 960, ran, 265.895843506
20, 2, sharper, 1, False, 961, a, 259.717941284
20, 2, sharper, 1, False, 962, steel, 252.031087875
20, 2, sharper, 1, False, 963, plate, 244.647979736
20, 2, sharper, 1, False, 964, through, 266.785144806
20, 2, sharper, 1, False, 965, a, 254.461050034
20, 2, sharper, 1, False, 966, band, 282.206058502
20, 2, sharper, 1, False, 967, saw, 297.889947891
20, 2, sharper, 1, False, 968, cutting, 267.625808716
20, 2, sharper, 1, False, 969, out, 476.011037827
20, 2, sharper, 1, False, 970, several, 299.800872803
20, 2, sharper, 1, False, 971, knife, 266.809940338
20, 2, sharper, 1, False, 972, shaped, 253.373861313
20, 2, sharper, 1, False, 973, chunks, 269.937992096
20, 2, sharper, 1, False, 974, and, 281.260967255
20, 2, sharper, 1, False, 975, then, 286.828994751
20, 2, sharper, 1, False, 976, with, 285.638093948
20, 2, sharper, 1, False, 977, a, 243.952989578
20, 2, sharper, 1, False, 978, pair, 278.068065643
20, 2, sharper, 1, False, 979, of, 270.267963409
20, 2, sharper, 1, False, 980, tongs, 281.152963638
20, 2, sharper, 1, False, 981, laid, 268.859148026
20, 2, sharper, 1, False, 982, one, 275.340080261
20, 2, sharper, 1, False, 983, on, 288.313150406
20, 2, sharper, 1, False, 984, a, 270.259141922
20, 2, sharper, 1, False, 985, brick, 257.224082947
20, 2, sharper, 1, False, 986, in, 261.125087738
20, 2, sharper, 1, False, 987, his, 252.17795372
20, 2, sharper, 1, False, 988, forge, 232.692956924
20, 2, sharper, 1, False, 989, a, 250.386953354
20, 2, sharper, 1, False, 990, two, 267.321109772
20, 2, sharper, 1, False, 991, foot, 317.46506691
20, 2, sharper, 1, False, 992, square, 246.678829193
20, 2, sharper, 1, False, 993, gas, 292.044878006
20, 2, sharper, 1, False, 994, fired, 259.351015091
20, 2, sharper, 1, False, 995, kiln., 281.834840775
20, 2, sharper, 1, False, 996, Kramer, 279.03008461
20, 2, sharper, 1, False, 997, normally, 266.11995697
20, 2, sharper, 1, False, 998, uses, 257.565975189
20, 2, sharper, 1, False, 999, a, 287.671804428
20, 2, sharper, 1, False, 1000, pyrometer, 239.25113678
20, 2, sharper, 1, False, 1001, to, 271.141052246
20, 2, sharper, 1, False, 1002, tell, 259.968996048
20, 2, sharper, 1, False, 1003, him, 288.761138916
20, 2, sharper, 1, False, 1004, when, 248.58212471
20, 2, sharper, 1, False, 1005, a, 245.548963547
20, 2, sharper, 1, False, 1006, blade, 267.714977264
20, 2, sharper, 1, False, 1007, has, 269.301891327
20, 2, sharper, 1, False, 1008, reached, 248.750925064
20, 2, sharper, 1, False, 1009, its, 253.58080864
20, 2, sharper, 1, False, 1010, critical, 252.95996666
20, 2, sharper, 1, False, 1011, temperature., 253.793001175
20, 2, sharper, 1, False, 1012, But, 276.688098907
20, 2, sharper, 1, False, 1013, on, 256.693840027
20, 2, sharper, 1, False, 1014, this, 234.139204025
20, 2, sharper, 1, False, 1015, particular, 261.84296608
20, 2, sharper, 1, False, 1016, day, 235.687017441
20, 2, sharper, 1, False, 1017, the, 265.313863754
20, 2, sharper, 1, False, 1018, gauge, 240.916013718
20, 2, sharper, 1, False, 1019, was, 263.262033463
20, 2, sharper, 1, False, 1020, on, 238.575935364
20, 2, sharper, 1, False, 1021, the, 244.814872742
20, 2, sharper, 1, False, 1022, blink, 249.256134033
20, 2, sharper, 1, False, 1023, so, 233.386993408
20, 2, sharper, 1, False, 1024, he, 258.86797905
20, 2, sharper, 1, False, 1025, had, 225.854873657
20, 2, sharper, 1, False, 1026, to, 285.034894943
20, 2, sharper, 1, False, 1027, work, 201.243877411
20, 2, sharper, 1, False, 1028, the, 246.709108353
20, 2, sharper, 1, False, 1029, way, 226.196050644
20, 2, sharper, 1, False, 1030, that, 270.694971085
20, 2, sharper, 1, False, 1031, Richtig, 258.833885193
20, 2, sharper, 1, False, 1032, and, 338.330030441
20, 2, sharper, 1, False, 1033, centuries, 310.340881348
20, 2, sharper, 1, False, 1034, of, 374.565124512
20, 2, sharper, 1, False, 1035, samurai, 253.257036209
20, 2, sharper, 1, False, 1036, swordsmen, 279.115915298
20, 2, sharper, 1, False, 1037, before, 275.944948196
20, 2, sharper, 1, False, 1038, him, 265.181064606
20, 2, sharper, 1, False, 1039, did:, 267.75598526
20, 2, sharper, 1, False, 1040, by, 297.258138657
20, 2, sharper, 1, False, 1041, eye., 292.335033417
20, 2, sharper, 1, False, 1042, Visual, 386.462926865
20, 2, sharper, 1, False, 1043, acuity, 310.786962509
20, 2, sharper, 1, False, 1044, is, 277.879953384
20, 2, sharper, 1, False, 1045, paramount, 284.106969833
20, 2, sharper, 1, False, 1046, in, 268.416881561
20, 2, sharper, 1, False, 1047, bladesmithing, 292.992115021
20, 2, sharper, 1, False, 1048, because, 278.63907814
20, 2, sharper, 1, False, 1049, slight, 298.676013947
20, 2, sharper, 1, False, 1050, temperature, 246.580123901
20, 2, sharper, 1, False, 1051, variances, 294.56114769
20, 2, sharper, 1, False, 1052, can, 398.158073425
20, 2, sharper, 1, False, 1053, mean, 270.925998688
20, 2, sharper, 1, False, 1054, the, 270.413160324
20, 2, sharper, 1, False, 1055, difference, 278.710126877
20, 2, sharper, 1, False, 1056, between, 321.807146072
20, 2, sharper, 1, False, 1057, a, 304.921865463
20, 2, sharper, 1, False, 1058, blade, 259.085893631
20, 2, sharper, 1, False, 1059, thats, 288.928985596
20, 2, sharper, 1, False, 1060, tough, 276.221990585
20, 2, sharper, 1, False, 1061, and, 257.23695755
20, 2, sharper, 1, False, 1062, another, 243.805885315
20, 2, sharper, 1, False, 1063, thats, 254.240989685
20, 2, sharper, 1, False, 1064, brittle., 233.736038208
20, 2, sharper, 1, False, 1065, Within, 242.86699295
20, 2, sharper, 1, False, 1066, two, 353.7068367
20, 2, sharper, 1, False, 1067, minutes, 295.500040054
20, 2, sharper, 1, False, 1068, this, 301.866054535
20, 2, sharper, 1, False, 1069, blade, 281.871080399
20, 2, sharper, 1, False, 1070, was, 240.190029144
20, 2, sharper, 1, False, 1071, a, 257.102012634
20, 2, sharper, 1, False, 1072, glowing, 253.437995911
20, 2, sharper, 1, False, 1073, orange, 254.252910614
20, 2, sharper, 1, False, 1074, just, 263.413906097
20, 2, sharper, 1, False, 1075, shy, 218.199968338
20, 2, sharper, 1, False, 1076, of, 249.934911728
20, 2, sharper, 1, False, 1077, fifteen, 237.870931625
20, 2, sharper, 1, False, 1078, hundred, 266.50595665
20, 2, sharper, 1, False, 1079, degrees., 248.028039932
20, 2, sharper, 1, False, 1080, Kramer, 238.393068314
20, 2, sharper, 1, False, 1081, picked, 517.626047134
20, 2, sharper, 1, False, 1082, up, 306.921005249
20, 2, sharper, 1, False, 1083, his, 299.695968628
20, 2, sharper, 1, False, 1084, tongs, 246.803998947
20, 2, sharper, 1, False, 1085, removed, 247.296094894
20, 2, sharper, 1, False, 1086, the, 243.798971176
20, 2, sharper, 1, False, 1087, blade, 261.465072632
20, 2, sharper, 1, False, 1088, and, 233.728885651
20, 2, sharper, 1, False, 1089, dropped, 238.662004471
20, 2, sharper, 1, False, 1090, it, 222.253084183
20, 2, sharper, 1, False, 1091, on, 276.037931442
20, 2, sharper, 1, False, 1092, the, 249.455928802
20, 2, sharper, 1, False, 1093, floor, 251.039981842
20, 2, sharper, 1, False, 1094, to, 240.903139114
20, 2, sharper, 1, False, 1095, cool., 235.481977463
20, 2, sharper, 1, False, 1096, The, 251.358985901
20, 2, sharper, 1, False, 1097, standard, 403.159141541
20, 2, sharper, 1, False, 1098, blacksmithing, 252.971887589
20, 2, sharper, 1, False, 1099, image, 283.648014069
20, 2, sharper, 1, False, 1100, has, 265.631914139
20, 2, sharper, 1, False, 1101, the, 289.391994476
20, 2, sharper, 1, False, 1102, smith, 310.268878937
20, 2, sharper, 1, False, 1103, beating, 271.121025085
20, 2, sharper, 1, False, 1104, the, 251.971960068
20, 2, sharper, 1, False, 1105, blade, 263.833045959
20, 2, sharper, 1, False, 1106, with, 272.372961044
20, 2, sharper, 1, False, 1107, a, 216.490030289
20, 2, sharper, 1, False, 1108, hammer, 288.424015045
20, 2, sharper, 1, False, 1109, at, 256.356954575
20, 2, sharper, 1, False, 1110, this, 255.398988724
20, 2, sharper, 1, False, 1111, point;, 245.492935181
20, 2, sharper, 1, False, 1112, while, 272.91893959
20, 2, sharper, 1, False, 1113, many, 300.163030624
20, 2, sharper, 1, False, 1114, still, 259.135961533
20, 2, sharper, 1, False, 1115, do, 257.921934128
20, 2, sharper, 1, False, 1116, this, 260.595083237
20, 2, sharper, 1, False, 1117, to, 261.344909668
20, 2, sharper, 1, False, 1118, eliminate, 302.06489563
20, 2, sharper, 1, False, 1119, bubbles, 306.738138199
20, 2, sharper, 1, False, 1120, and, 249.391078949
20, 2, sharper, 1, False, 1121, the, 318.129062653
20, 2, sharper, 1, False, 1122, like, 268.234968185
20, 2, sharper, 1, False, 1123, its, 253.210067749
20, 2, sharper, 1, False, 1124, seldom, 272.73106575
20, 2, sharper, 1, False, 1125, necessary, 262.351989746
20, 2, sharper, 1, False, 1126, with, 261.056184769
20, 2, sharper, 1, False, 1127, todays, 245.347976685
20, 2, sharper, 1, False, 1128, industrially, 243.178844452
20, 2, sharper, 1, False, 1129, rolled, 267.304897308
20, 2, sharper, 1, False, 1130, steel., 247.665166855
20, 2, sharper, 1, False, 1131, After, 274.874925613
20, 2, sharper, 1, False, 1132, ten, 920.367956161
20, 2, sharper, 1, False, 1133, minutes, 333.853960037
20, 2, sharper, 1, False, 1134, when, 305.582046509
20, 2, sharper, 1, False, 1135, the, 276.047945023
20, 2, sharper, 1, False, 1136, blade, 243.494033813
20, 2, sharper, 1, False, 1137, was, 241.667032242
20, 2, sharper, 1, False, 1138, cool, 284.538984299
20, 2, sharper, 1, False, 1139, enough, 476.301193237
20, 2, sharper, 1, False, 1140, to, 275.038003922
20, 2, sharper, 1, False, 1141, handle, 261.233091354
20, 2, sharper, 1, False, 1142, Kramer, 257.914066315
20, 2, sharper, 1, False, 1143, gave, 250.409841537
20, 2, sharper, 1, False, 1144, it, 250.417947769
20, 2, sharper, 1, False, 1145, a, 570.466995239
20, 2, sharper, 1, False, 1146, quick, 317.503929138
20, 2, sharper, 1, False, 1147, blunt, 261.912107468
20, 2, sharper, 1, False, 1148, edge, 278.392076492
20, 2, sharper, 1, False, 1149, on, 260.426998138
20, 2, sharper, 1, False, 1150, a, 243.265151978
20, 2, sharper, 1, False, 1151, grinding, 269.263982773
20, 2, sharper, 1, False, 1152, wheel., 272.001981735
20, 2, sharper, 1, False, 1153, Then, 248.195886612
20, 2, sharper, 1, False, 1154, he, 547.079801559
20, 2, sharper, 1, False, 1155, wrapped, 254.447937012
20, 2, sharper, 1, False, 1156, a, 236.675024033
20, 2, sharper, 1, False, 1157, wire, 246.412992477
20, 2, sharper, 1, False, 1158, around, 235.756874084
20, 2, sharper, 1, False, 1159, its, 262.343168259
20, 2, sharper, 1, False, 1160, handle, 243.263959885
20, 2, sharper, 1, False, 1161, end, 246.892929077
20, 2, sharper, 1, False, 1162, and, 237.716197968
20, 2, sharper, 1, False, 1163, dangled, 239.786863327
20, 2, sharper, 1, False, 1164, it, 245.481967926
20, 2, sharper, 1, False, 1165, in, 247.464179993
20, 2, sharper, 1, False, 1166, a, 273.073911667
20, 2, sharper, 1, False, 1167, series, 394.392967224
20, 2, sharper, 1, False, 1168, of, 272.81498909
20, 2, sharper, 1, False, 1169, containers, 274.538040161
20, 2, sharper, 1, False, 1170, full, 276.525974274
20, 2, sharper, 1, False, 1171, of, 245.928049088
20, 2, sharper, 1, False, 1172, molten, 258.714199066
20, 2, sharper, 1, False, 1173, salt., 243.809938431
20, 2, sharper, 1, False, 1174, The, 245.214939117
20, 2, sharper, 1, False, 1175, first, 553.246021271
20, 2, sharper, 1, False, 1176, of, 309.159994125
20, 2, sharper, 1, False, 1177, these, 283.138990402
20, 2, sharper, 1, False, 1178, baths, 267.343044281
20, 2, sharper, 1, False, 1179, which, 267.638921738
20, 2, sharper, 1, False, 1180, sets, 292.798042297
20, 2, sharper, 1, False, 1181, the, 256.300926208
20, 2, sharper, 1, False, 1182, steel, 250.738143921
20, 2, sharper, 1, False, 1183, up, 260.556936264
20, 2, sharper, 1, False, 1184, for, 227.132081985
20, 2, sharper, 1, False, 1185, hardening, 268.91708374
20, 2, sharper, 1, False, 1186, simmers, 256.289958954
20, 2, sharper, 1, False, 1187, near, 328.631877899
20, 2, sharper, 1, False, 1188, forging, 284.892082214
20, 2, sharper, 1, False, 1189, temperatures., 277.208805084
20, 2, sharper, 1, False, 1190, The, 272.858858109
20, 2, sharper, 1, False, 1191, last, 315.57393074
20, 2, sharper, 1, False, 1192, a, 286.567926407
20, 2, sharper, 1, False, 1193, luxurious, 258.49199295
20, 2, sharper, 1, False, 1194, two, 258.442163467
20, 2, sharper, 1, False, 1195, hour, 252.884864807
20, 2, sharper, 1, False, 1196, soak, 286.883115768
20, 2, sharper, 1, False, 1197, that, 272.791147232
20, 2, sharper, 1, False, 1198, matches, 258.542060852
20, 2, sharper, 1, False, 1199, the, 338.527917862
20, 2, sharper, 1, False, 1200, baking, 409.62600708
20, 2, sharper, 1, False, 1201, levels, 330.192089081
20, 2, sharper, 1, False, 1202, of, 342.264175415
20, 2, sharper, 1, False, 1203, a, 283.974170685
20, 2, sharper, 1, False, 1204, household, 247.679948807
20, 2, sharper, 1, False, 1205, oven, 256.906986237
20, 2, sharper, 1, False, 1206, lets, 245.963096619
20, 2, sharper, 1, False, 1207, the, 289.474010468
20, 2, sharper, 1, False, 1208, steel, 273.968935013
20, 2, sharper, 1, False, 1209, relax;, 254.236221313
20, 2, sharper, 1, False, 1210, as, 301.586151123
20, 2, sharper, 1, False, 1211, the, 337.01300621
20, 2, sharper, 1, False, 1212, atoms, 274.316072464
20, 2, sharper, 1, False, 1213, inside, 278.833866119
20, 2, sharper, 1, False, 1214, the, 269.964933395
20, 2, sharper, 1, False, 1215, steel, 278.916120529
20, 2, sharper, 1, False, 1216, gradually, 253.822088242
20, 2, sharper, 1, False, 1217, migrate, 269.886016846
20, 2, sharper, 1, False, 1218, away, 275.474071503
20, 2, sharper, 1, False, 1219, from, 278.744935989
20, 2, sharper, 1, False, 1220, one, 246.207952499
20, 2, sharper, 1, False, 1221, another, 258.157014847
20, 2, sharper, 1, False, 1222, they, 336.191177368
20, 2, sharper, 1, False, 1223, settle, 264.16683197
20, 2, sharper, 1, False, 1224, into, 300.342082977
20, 2, sharper, 1, False, 1225, roomy, 295.534849167
20, 2, sharper, 1, False, 1226, corners, 302.939891815
20, 2, sharper, 1, False, 1227, free, 307.977199554
20, 2, sharper, 1, False, 1228, of, 268.639087677
20, 2, sharper, 1, False, 1229, pressure, 267.072200775
20, 2, sharper, 1, False, 1230, from, 266.263961792
20, 2, sharper, 1, False, 1231, their, 514.194965363
20, 2, sharper, 1, False, 1232, neighbors., 241.592168808
20, 2, grammar, 1, True, 0, Epic, 899.065971375
20, 2, grammar, 1, True, 1, Games, 539.345026016
20, 2, grammar, 1, True, 2, is, 313.427209854
20, 2, grammar, 1, True, 3, a, 322.896957397
20, 2, grammar, 1, True, 4, privately, 335.890054703
20, 2, grammar, 1, True, 5, owned, 358.505010605
20, 2, grammar, 1, True, 6, company, 547.783851624
20, 2, grammar, 1, True, 7, and, 325.933218002
20, 2, grammar, 1, True, 8, does, 358.254909515
20, 2, grammar, 1, True, 9, not, 329.046010971
20, 2, grammar, 1, True, 10, disclose, 358.1199646
20, 2, grammar, 1, True, 11, its, 319.497108459
20, 2, grammar, 1, True, 12, earnings., 298.763990402
20, 2, grammar, 1, True, 13, But, 278.565883636
20, 2, grammar, 1, True, 14, on, 335.660934448
20, 2, grammar, 1, True, 15, a, 354.359149933
20, 2, grammar, 1, True, 16, Monday, 304.971933365
20, 2, grammar, 1, True, 17, morning, 304.141998291
20, 2, grammar, 1, True, 18, in, 321.189880371
20, 2, grammar, 1, True, 19, late, 322.88312912
20, 2, grammar, 1, True, 20, April, 765.36488533
20, 2, grammar, 1, True, 21, while, 313.69304657
20, 2, grammar, 1, True, 22, standing, 349.545955658
20, 2, grammar, 1, True, 23, in, 527.654886246
20, 2, grammar, 1, True, 24, Epics, 1058.40492249
20, 2, grammar, 1, True, 25, parking, 553.056001663
20, 2, grammar, 1, True, 26, lot, 391.651153564
20, 2, grammar, 1, True, 27, at, 340.595960617
20, 2, grammar, 1, True, 28, Crossroads, 632.804870605
20, 2, grammar, 1, True, 29, Corporate, 366.368055344
20, 2, grammar, 1, True, 30, Park, 395.727157593
20, 2, grammar, 1, True, 31, in, 325.048923492
20, 2, grammar, 1, True, 32, Cary, 734.791994095
20, 2, grammar, 1, True, 33, North, 417.329072952
20, 2, grammar, 1, True, 34, Carolina, 354.295969009
20, 2, grammar, 1, True, 35, awaiting, 482.429027557
20, 2, grammar, 1, True, 36, the, 729.671001434
20, 2, grammar, 1, True, 37, arrival, 387.084007263
20, 2, grammar, 1, True, 38, of, 415.09103775
20, 2, grammar, 1, True, 39, Cliff, 383.680105209
20, 2, grammar, 1, True, 40, Bleszinski, 425.956010818
20, 2, grammar, 1, True, 41, the, 365.618944168
20, 2, grammar, 1, True, 42, companys, 376.446008682
20, 2, grammar, 1, True, 43, thirty, 376.734972
20, 2, grammar, 1, True, 44, three, 362.128973007
20, 2, grammar, 1, True, 45, year, 373.789787292
20, 2, grammar, 1, True, 46, old, 331.95400238
20, 2, grammar, 1, True, 47, design, 390.969991684
20, 2, grammar, 1, True, 48, director, 351.512908936
20, 2, grammar, 1, True, 49, I, 431.257009506
20, 2, grammar, 1, True, 50, realized, 557.277917862
20, 2, grammar, 1, True, 51, that, 384.976148605
20, 2, grammar, 1, True, 52, my, 314.767122269
20, 2, grammar, 1, True, 53, surroundings, 437.540054321
20, 2, grammar, 1, True, 54, were, 303.755044937
20, 2, grammar, 1, True, 55, their, 365.47088623
20, 2, grammar, 1, True, 56, own, 323.728084564
20, 2, grammar, 1, True, 57, sort, 293.258905411
20, 2, grammar, 1, True, 58, of, 295.756816864
20, 2, grammar, 1, True, 59, Nasdaq., 381.963968277
20, 2, grammar, 1, True, 60, Ten, 342.257976532
20, 2, grammar, 1, True, 61, feet, 317.904949188
20, 2, grammar, 1, True, 62, away, 302.4559021
20, 2, grammar, 1, True, 63, was, 342.104911804
20, 2, grammar, 1, True, 64, a, 303.25293541
20, 2, grammar, 1, True, 65, red, 325.07109642
20, 2, grammar, 1, True, 66, Hummer, 320.170879364
20, 2, grammar, 1, True, 67, H3., 312.134027481
20, 2, grammar, 1, True, 68, Nearby, 337.803125381
20, 2, grammar, 1, True, 69, was, 328.62496376
20, 2, grammar, 1, True, 70, a, 374.519824982
20, 2, grammar, 1, True, 71, Lotus, 394.433021545
20, 2, grammar, 1, True, 72, Elise, 353.432893753
20, 2, grammar, 1, True, 73, and, 397.842884064
20, 2, grammar, 1, True, 74, next, 355.180978775
20, 2, grammar, 1, True, 75, to, 325.009822845
20, 2, grammar, 1, True, 76, it, 325.379133224
20, 2, grammar, 1, True, 77, a, 319.332838058
20, 2, grammar, 1, True, 78, pumpkin, 411.290884018
20, 2, grammar, 1, True, 79, orange, 333.832025528
20, 2, grammar, 1, True, 80, Porsche., 374.571084976
20, 2, grammar, 1, True, 81, Many, 357.456207275
20, 2, grammar, 1, True, 82, of, 331.956863403
20, 2, grammar, 1, True, 83, the, 366.163015366
20, 2, grammar, 1, True, 84, cars, 358.407020569
20, 2, grammar, 1, True, 85, had, 415.452957153
20, 2, grammar, 1, True, 86, personalized, 435.124158859
20, 2, grammar, 1, True, 87, plates:, 393.997907639
20, 2, grammar, 1, True, 88, PS3CODER, 476.24206543
20, 2, grammar, 1, True, 89, a, 480.926990509
20, 2, grammar, 1, True, 90, reference, 496.431827545
20, 2, grammar, 1, True, 91, to, 408.457994461
20, 2, grammar, 1, True, 92, Sonys, 441.087007523
20, 2, grammar, 1, True, 93, PlayStation3, 674.770116806
20, 2, grammar, 1, True, 94, EPICBOY, 651.681900024
20, 2, grammar, 1, True, 95, GRSOFWAR., 671.720981598
20, 2, grammar, 1, True, 96, The, 421.456098557
20, 2, grammar, 1, True, 97, last, 387.889862061
20, 2, grammar, 1, True, 98, is, 362.361907959
20, 2, grammar, 1, True, 99, shorthand, 359.507799149
20, 2, grammar, 1, True, 100, for, 518.975019455
20, 2, grammar, 1, True, 101, Gears, 361.737966537
20, 2, grammar, 1, True, 102, of, 271.516084671
20, 2, grammar, 1, True, 103, War, 309.04507637
20, 2, grammar, 1, True, 104, a, 296.232938766
20, 2, grammar, 1, True, 105, shooter, 321.199893951
20, 2, grammar, 1, True, 106, game, 267.786979675
20, 2, grammar, 1, True, 107, which, 361.50598526
20, 2, grammar, 1, True, 108, Epic, 343.408107758
20, 2, grammar, 1, True, 109, released, 296.094894409
20, 2, grammar, 1, True, 110, in, 299.576997757
20, 2, grammar, 1, True, 111, November, 276.950836182
20, 2, grammar, 1, True, 112, 2006, 297.61505127
20, 2, grammar, 1, True, 113, for, 314.030170441
20, 2, grammar, 1, True, 114, play, 278.188943863
20, 2, grammar, 1, True, 115, on, 279.313802719
20, 2, grammar, 1, True, 116, Microsofts, 306.257009506
20, 2, grammar, 1, True, 117, Xbox, 299.793958664
20, 2, grammar, 1, True, 118, 360, 313.400030136
20, 2, grammar, 1, True, 119, console., 280.160188675
20, 2, grammar, 1, True, 120, Gears, 273.87714386
20, 2, grammar, 1, True, 121, of, 260.03909111
20, 2, grammar, 1, True, 122, War, 232.46884346
20, 2, grammar, 1, True, 123, was, 288.511991501
20, 2, grammar, 1, True, 124, quickly, 214.423894882
20, 2, grammar, 1, True, 125, recognized, 176.717042923
20, 2, grammar, 1, True, 126, as, 229.893922806
20, 2, grammar, 1, True, 127, the, 221.086978912
20, 2, grammar, 1, True, 128, first, 239.998817444
20, 2, grammar, 1, True, 129, game, 270.580053329
20, 2, grammar, 1, True, 130, to, 177.993059158
20, 2, grammar, 1, True, 131, provide, 202.252864838
20, 2, grammar, 1, True, 132, the, 255.483150482
20, 2, grammar, 1, True, 133, sensually, 320.284843445
20, 2, grammar, 1, True, 134, overwhelming, 312.587022781
20, 2, grammar, 1, True, 135, experience, 342.680931091
20, 2, grammar, 1, True, 136, for, 305.840969086
20, 2, grammar, 1, True, 137, which, 355.668067932
20, 2, grammar, 1, True, 138, the, 245.778083801
20, 2, grammar, 1, True, 139, console, 236.762046814
20, 2, grammar, 1, True, 140, launched, 249.644994736
20, 2, grammar, 1, True, 141, a, 288.403987885
20, 2, grammar, 1, True, 142, year, 232.208013535
20, 2, grammar, 1, True, 143, earlier, 231.805086136
20, 2, grammar, 1, True, 144, had, 315.271139145
20, 2, grammar, 1, True, 145, been, 311.607122421
20, 2, grammar, 1, True, 146, designed., 388.35978508
20, 2, grammar, 1, True, 147, Gears, 335.682153702
20, 2, grammar, 1, True, 148, won, 288.628101349
20, 2, grammar, 1, True, 149, virtually, 433.300971985
20, 2, grammar, 1, True, 150, every, 426.292896271
20, 2, grammar, 1, True, 151, available, 561.753988266
20, 2, grammar, 1, True, 152, industry, 259.363889694
20, 2, grammar, 1, True, 153, award, 260.101079941
20, 2, grammar, 1, True, 154, and, 260.399103165
20, 2, grammar, 1, True, 155, was, 296.491861343
20, 2, grammar, 1, True, 156, the, 284.719944
20, 2, grammar, 1, True, 157, 360s, 460.218906403
20, 2, grammar, 1, True, 158, best, 343.577861786
20, 2, grammar, 1, True, 159, selling, 247.625112534
20, 2, grammar, 1, True, 160, game, 271.680116653
20, 2, grammar, 1, True, 161, for, 251.573801041
20, 2, grammar, 1, True, 162, nearly, 239.524126053
20, 2, grammar, 1, True, 163, a, 231.504917145
20, 2, grammar, 1, True, 164, year;, 244.318008423
20, 2, grammar, 1, True, 165, it, 265.687942505
20, 2, grammar, 1, True, 166, has, 268.626928329
20, 2, grammar, 1, True, 167, now, 250.221014023
20, 2, grammar, 1, True, 168, sold, 294.662952423
20, 2, grammar, 1, True, 169, five, 282.562971115
20, 2, grammar, 1, True, 170, million, 274.639844894
20, 2, grammar, 1, True, 171, copies., 293.657064438
20, 2, grammar, 1, True, 172, On, 328.38511467
20, 2, grammar, 1, True, 173, November, 488.790988922
20, 2, grammar, 1, True, 174, 7th, 265.407085419
20, 2, grammar, 1, True, 175, a, 249.240875244
20, 2, grammar, 1, True, 176, sequel, 240.648984909
20, 2, grammar, 1, True, 177, Gears, 249.290943146
20, 2, grammar, 1, True, 178, of, 285.74514389
20, 2, grammar, 1, True, 179, War, 288.362979889
20, 2, grammar, 1, True, 180, 2, 258.996963501
20, 2, grammar, 1, True, 181, will, 293.184041977
20, 2, grammar, 1, True, 182, be, 270.968914032
20, 2, grammar, 1, True, 183, released;, 253.742218018
20, 2, grammar, 1, True, 184, its, 277.086019516
20, 2, grammar, 1, True, 185, development, 204.855918884
20, 2, grammar, 1, True, 186, long, 310.199022293
20, 2, grammar, 1, True, 187, rumored, 226.984024048
20, 2, grammar, 1, True, 188, was, 275.223970413
20, 2, grammar, 1, True, 189, not, 258.533000946
20, 2, grammar, 1, True, 190, confirmed, 297.403097153
20, 2, grammar, 1, True, 191, until, 268.043994904
20, 2, grammar, 1, True, 192, this, 254.38284874
20, 2, grammar, 1, True, 193, past, 225.240945816
20, 2, grammar, 1, True, 194, February, 282.745838165
20, 2, grammar, 1, True, 195, when, 255.139827728
20, 2, grammar, 1, True, 196, at, 232.208967209
20, 2, grammar, 1, True, 197, the, 290.024995804
20, 2, grammar, 1, True, 198, Game, 356.643915176
20, 2, grammar, 1, True, 199, Developers, 299.511909485
20, 2, grammar, 1, True, 200, Conference, 308.073997498
20, 2, grammar, 1, True, 201, in, 242.818117142
20, 2, grammar, 1, True, 202, San, 219.804048538
20, 2, grammar, 1, True, 203, Francisco, 207.344055176
20, 2, grammar, 1, True, 204, Bleszinski, 275.405883789
20, 2, grammar, 1, True, 205, made, 362.734079361
20, 2, grammar, 1, True, 206, the, 545.288085938
20, 2, grammar, 1, True, 207, announcement, 450.158119202
20, 2, grammar, 1, True, 208, after, 332.651853561
20, 2, grammar, 1, True, 209, bursting, 254.920005798
20, 2, grammar, 1, True, 210, through, 296.267986298
20, 2, grammar, 1, True, 211, an, 261.84797287
20, 2, grammar, 1, True, 212, onstage, 290.709018707
20, 2, grammar, 1, True, 213, partition, 257.519960403
20, 2, grammar, 1, True, 214, wielding, 360.62002182
20, 2, grammar, 1, True, 215, a, 425.943136215
20, 2, grammar, 1, True, 216, replica, 313.907146454
20, 2, grammar, 1, True, 217, of, 317.547082901
20, 2, grammar, 1, True, 218, one, 253.106832504
20, 2, grammar, 1, True, 219, of, 241.906881332
20, 2, grammar, 1, True, 220, Gears, 315.766811371
20, 2, grammar, 1, True, 221, of, 228.275060654
20, 2, grammar, 1, True, 222, Wars, 236.071109772
20, 2, grammar, 1, True, 223, signature, 269.792079926
20, 2, grammar, 1, True, 224, weapons, 253.894090652
20, 2, grammar, 1, True, 225, an, 242.063999176
20, 2, grammar, 1, True, 226, assault, 384.385108948
20, 2, grammar, 1, True, 227, rifle, 293.220996857
20, 2, grammar, 1, True, 228, mounted, 270.967960358
20, 2, grammar, 1, True, 229, with, 311.079978943
20, 2, grammar, 1, True, 230, a, 281.141996384
20, 2, grammar, 1, True, 231, chainsaw, 279.644966125
