1, 1199, the, -3.46846245339, -3.04312077145
1, 1200, smith, -11.7029894341, -13.6070633802
1, 1201, beating, -8.77115788177, -11.4406983855
1, 1202, the, -2.59738818281, -3.04312077145
1, 1203, blade, -9.57797651653, -11.3794314934
1, 1204, with, -4.33627701357, -5.23475568854
1, 1205, a, -2.26873296441, -4.19551286379
1, 1206, hammer, -9.37653736058, -11.8876829172
1, 1207, at, -4.69034004519, -5.70163122977
1, 1208, this, -3.98137813927, -5.85091833423
1, 1209, point, -4.44992827425, -8.03540962047
1, 1210, while, -8.46050078056, -7.81213015819
1, 1211, many, -6.0699527108, -7.30446826171
1, 1212, still, -7.99463505949, -7.79980118013
1, 1213, do, -5.14670685146, -6.72838288121
1, 1214, this, -4.05164170741, -5.85091833423
1, 1215, to, -5.40713409957, -3.92606293909
1, 1216, eliminate, -7.82430216924, -11.1099144815
1, 1217, bubbles, -9.16570597903, -12.4190697704
1, 1218, and, -3.01690859154, -3.77466996832
1, 1219, the, -2.57054856485, -3.04312077145
1, 1220, like, -8.23399253142, -7.14649278695
1, 1221, its, -6.76951678107, -6.65692161635
1, 1222, seldom, -13.6404004277, -10.6583922071
1, 1223, necessary, -5.40923458697, -8.53655947855
1, 1224, with, -6.47878059869, -5.23475568854
1, 1225, todays, -14.427095046, -15.8759904815
1, 1226, industrially, -13.0336305195, -14.3944447697
1, 1227, rolled, -14.5084252115, -10.8580670867
1, 1228, steel, -4.96305376916, -10.1060026807
1, 1231, after, -5.84518831724, -7.32569328026
1, 1232, ten, -6.66271547073, -9.07879560217
1, 1233, minutes, -2.92352944799, -9.25319531934
1, 1234, when, -5.80018763337, -6.68046245681
1, 1235, the, -1.78589578006, -3.04312077145
1, 1236, blade, -9.57797651653, -11.3794314934
1, 1237, was, -4.19733056845, -5.14559675079
1, 1238, cool, -8.82412170477, -10.463826176
1, 1239, enough, -4.7919381689, -8.43991638023
1, 1240, to, -0.985778121034, -3.92606293909
1, 1241, handle, -7.49253274792, -10.382346367
1, 1242, kramer, -18.5185652891, -19.0314102264
1, 1243, gave, -10.0568522092, -8.67232992309
1, 1244, it, -3.24186757296, -5.35225838188
1, 1245, a, -5.01748574407, -4.19551286379
1, 1246, quick, -7.37390418091, -10.2108270956
1, 1247, blunt, -12.3783440574, -12.2889388202
1, 1248, edge, -5.62856646785, -9.84965374989
1, 1249, on, -4.92773977031, -5.41125554322
1, 1250, a, -2.81564929221, -4.19551286379
1, 1251, grinding, -11.1132820252, -12.1152330596
1, 1252, wheel, -3.63779424893, -10.7223273558
1, 1255, then, -4.56892729965, -7.1352894454
1, 1256, he, -3.82629200486, -5.63705744278
1, 1257, wrapped, -9.62049572006, -11.2388870532
1, 1258, a, -4.19041902303, -4.19551286379
1, 1259, wire, -8.76539413596, -10.4466398918
1, 1260, around, -5.47160743026, -8.22411629285
1, 1261, its, -5.59696201522, -6.65692161635
1, 1262, handle, -9.24398279516, -10.382346367
1, 1263, end, -7.25768451894, -8.07281205223
1, 1264, and, -4.39667634853, -3.77466996832
1, 1265, dangled, -12.6893347855, -13.9067712087
1, 1266, it, -3.86761072942, -5.35225838188
1, 1267, in, -4.17458448297, -4.17803992382
1, 1268, a, -2.88388691623, -4.19551286379
1, 1269, series, -5.9493312389, -9.14570316257
1, 1270, of, -0.616163805433, -3.49487410727
1, 1271, containers, -11.8176537699, -12.1130256426
1, 1272, full, -6.80802194158, -8.50285883977
1, 1273, of, -1.502184254, -3.49487410727
1, 1274, molten, -11.0270248217, -12.6846825872
1, 1275, salt, -3.99111514861, -10.1136129908
1, 1278, the, -2.11533910894, -3.04312077145
1, 1279, first, -4.82766316051, -7.05859066224
1, 1280, of, -3.71283644117, -3.49487410727
1, 1281, these, -4.73521651599, -6.90386449642
1, 1282, baths, -10.2327755887, -12.2681763409
1, 1283, which, -5.50477765882, -5.84011872404
1, 1284, sets, -8.3381334867, -10.1227181169
1, 1285, the, -2.6235956094, -3.04312077145
1, 1286, steel, -9.26585205694, -10.1060026807
1, 1287, up, -8.39121333592, -6.81395961451
1, 1288, for, -4.00693935107, -5.06966792127
1, 1289, hardening, -11.4966056125, -12.7882668051
1, 1290, simmers, -16.1130092371, -16.4711354707
1, 1291, near, -12.4455421994, -8.7169071177
1, 1292, forging, -20.1839752444, -13.2332317363
1, 1293, temperatures, -5.89142204512, -10.8117456986
1, 1296, the, -2.11533910894, -3.04312077145
1, 1297, last, -5.85645546024, -8.03301306481
1, 1298, a, -5.32474141769, -4.19551286379
1, 1299, luxurious, -10.4216057216, -12.5384244198
1, 1300, two, -7.4877556064, -6.91821671465
1, 1301, hour, -9.22540411048, -9.18501484187
1, 1302, soak, -10.3726625535, -13.1896117711
1, 1303, that, -6.42539426523, -4.8173699953
1, 1304, matches, -9.7070025614, -11.9532507666
1, 1305, the, -1.75133261042, -3.04312077145
1, 1306, baking, -11.2711129151, -11.8482009605
1, 1307, levels, -17.0528310297, -9.40982666539
1, 1308, of, -1.04885641334, -3.49487410727
1, 1309, a, -3.26615364253, -4.19551286379
1, 1310, household, -9.03632975959, -10.439027114
1, 1311, oven, -10.111692998, -11.5012869958
1, 1312, lets, -17.3996991333, -11.8353358502
1, 1313, the, -2.23321130402, -3.04312077145
1, 1314, steel, -9.26585205694, -10.1060026807
1, 1315, relax, -18.794900253, -11.8446556035
1, 1316, as, -4.61605749362, -5.22678604281
1, 1317, the, -2.31471627699, -3.04312077145
1, 1318, atoms, -10.0481289803, -10.9328936348
1, 1319, inside, -7.69849127916, -9.46922123147
1, 1320, the, -1.43553841467, -3.04312077145
1, 1321, steel, -9.26585205694, -10.1060026807
1, 1322, gradually, -10.7522007561, -10.2303842918
1, 1323, migrate, -9.13368785117, -12.8188713099
1, 1324, away, -5.21592707683, -8.13803696433
1, 1325, from, -1.44315946498, -5.68258953458
1, 1326, one, -4.40755384376, -6.19078355183
1, 1327, another, -4.03055858842, -7.81532562337
1, 1328, they, -7.45011301366, -6.17616301118
1, 1329, settle, -9.39289783392, -10.9058199344
1, 1330, into, -3.99261122626, -6.71281848707
1, 1331, roomy, -14.1981585891, -14.2959803148
1, 1332, corners, -14.6067028115, -11.3965784976
1, 1333, free, -9.39637541568, -8.56122073427
1, 1334, of, -2.97543451269, -3.49487410727
1, 1335, pressure, -8.91079003949, -9.05624456327
1, 1336, from, -3.73932208963, -5.68258953458
1, 1337, their, -4.36489832562, -6.18604462995
1, 1338, neighbors, -6.92501196947, -10.9151463639
1, 1340, _START_, -8.29029259122, -28.9008755304
2, 1, jrgen, -22.8277891161, -28.9008755304
2, 2, tranberg, -8.29029259122, -28.9008755304
2, 3, is, -8.29029259122, -4.77847604508
2, 4, a, -2.57843337773, -4.19551286379
2, 5, farmer, -8.24678782073, -10.8660227074
2, 6, who, -3.37664860217, -6.50584111016
2, 7, lives, -6.41137177331, -9.33694503617
2, 8, on, -3.92429294434, -5.41125554322
2, 9, the, -1.05113710401, -3.04312077145
2, 10, danish, -16.8288163901, -17.4476894541
2, 11, island, -11.4946087332, -10.0889167675
2, 12, of, -1.8811183758, -3.49487410727
2, 13, sams, -18.7077334058, -17.8633924579
2, 16, he, -2.99369597387, -5.63705744278
2, 17, is, -3.3166236524, -4.77847604508
2, 18, a, -2.57843337773, -4.19551286379
2, 19, beefy, -12.6279704163, -15.1582572223
2, 20, man, -2.86037377587, -7.32489439203
2, 21, with, -4.02851583035, -5.23475568854
2, 22, a, -2.26873296441, -4.19551286379
2, 23, mop, -11.346203826, -13.7374993781
2, 24, of, -1.96053916458, -3.49487410727
2, 25, brown, -9.81946812616, -9.97345760293
2, 26, hair, -3.27670365178, -9.39896228508
2, 27, and, -2.40774127989, -3.77466996832
2, 28, an, -5.94442473067, -5.95402664074
2, 29, unpredictable, -9.40254268215, -12.5530539595
2, 30, sense, -8.41398291618, -8.54913711854
2, 31, of, -0.83177328224, -3.49487410727
2, 32, humor, -8.9769432669, -11.0944163569
2, 35, when, -4.92260487083, -6.68046245681
2, 36, i, -8.80083757918, -8.79334328525
2, 37, arrived, -10.5925863144, -9.70125965985
2, 38, at, -1.31647092941, -5.70163122977
2, 39, his, -4.16173365426, -5.57973068064
2, 40, house, -5.9746763845, -8.30273283069
2, 41, one, -6.93927760133, -6.19078355183
2, 42, gray, -10.7218587752, -10.2827066508
2, 43, morning, -6.3097032204, -8.98127553445
2, 44, this, -7.80663337985, -5.85091833423
2, 45, spring, -8.40513087287, -9.72209218256
2, 46, he, -5.6387274858, -5.63705744278
2, 47, was, -2.24129917067, -5.14559675079
2, 48, sitting, -6.73585107117, -9.94449687253
2, 49, in, -1.81528897339, -4.17803992382
2, 50, his, -3.8603026217, -5.57973068064
2, 51, kitchen, -9.58586789745, -10.310417236
2, 52, smoking, -10.1014924558, -11.1257240897
2, 53, a, -3.00950365125, -4.19551286379
2, 54, cigarette, -8.3537557899, -11.4540245663
2, 55, and, -2.46875113115, -3.77466996832
2, 56, watching, -9.56136285897, -10.3442423431
2, 57, grainy, -12.1093620998, -14.8672974825
2, 58, images, -4.48989231277, -10.1536828392
2, 59, on, -4.32592003981, -5.41125554322
2, 60, a, -2.81564929221, -4.19551286379
2, 61, black, -6.97194649441, -8.72546529002
2, 62, and, -2.83696096064, -3.77466996832
2, 63, white, -7.37766326546, -8.48764989511
2, 64, tv, -12.6721319773, -14.0257877341
2, 67, the, -2.11533910894, -3.04312077145
2, 68, images, -9.38728394821, -10.1536828392
2, 69, turned, -9.2644903069, -8.75471015194
2, 70, out, -2.43443418105, -6.74823573982
2, 71, to, -3.00809148505, -3.92606293909
2, 72, be, -2.75265768098, -5.34125959288
2, 73, closed, -7.74756468195, -9.59503098592
2, 74, circuit, -5.5010262101, -10.2518406657
2, 75, shots, -18.6490665705, -11.6203245927
2, 76, from, -3.53349626325, -5.68258953458
2, 77, his, -3.77626281693, -5.57973068064
2, 78, barn, -10.1167944915, -11.6318237167
2, 81, one, -5.01369937765, -6.19078355183
2, 82, of, -1.66256971838, -3.49487410727
2, 83, his, -4.0267962671, -5.57973068064
2, 84, cows, -10.3070108393, -11.6687477236
2, 85, he, -6.32481745029, -5.63705744278
2, 86, told, -5.42700790375, -8.4498530899
2, 87, me, -1.78127210821, -6.84177475576
2, 88, was, -5.84683655066, -5.14559675079
2, 89, about, -5.47373960118, -6.77094919688
2, 90, to, -3.58987766793, -3.92606293909
2, 91, give, -5.23598341341, -8.15885005003
2, 92, birth, -5.4109431285, -9.8264119081
2, 93, and, -2.72250296386, -3.77466996832
2, 94, he, -4.89972630679, -5.63705744278
2, 95, was, -2.24129917067, -5.14559675079
2, 96, keeping, -8.87217184473, -10.0774577895
2, 97, an, -4.25360169909, -5.95402664074
2, 98, eye, -5.82396532926, -9.29809357815
2, 99, on, -3.02786492112, -5.41125554322
2, 100, her, -4.42614667481, -6.2203662832
2, 103, we, -4.56639499003, -6.38435772168
2, 104, talked, -6.88276378005, -10.3348670488
2, 105, for, -3.97008839905, -5.06966792127
2, 106, a, -2.64971932589, -4.19551286379
2, 107, few, -4.31073713153, -8.00237662486
2, 108, minutes, -3.07229759647, -9.25319531934
2, 109, and, -3.61151142459, -3.77466996832
2, 110, then, -4.79943371698, -7.1352894454
2, 111, laughing, -10.3432324551, -10.991119065
2, 112, he, -7.37291160205, -5.63705744278
2, 113, asked, -5.14021545198, -8.46280867661
2, 114, me, -3.0941566612, -6.84177475576
2, 115, if, -5.2572625155, -6.76329393917
2, 116, i, -8.63502948987, -8.79334328525
2, 117, wanted, -8.69863112872, -8.95940115214
2, 118, to, -0.584300355315, -3.92606293909
2, 119, climb, -8.44655885182, -11.3611926774
2, 120, his, -6.36455251828, -5.57973068064
2, 121, wind, -10.409006627, -9.71409830004
2, 122, turbine, -6.57622179273, -12.5143600638
2, 125, i, -4.90069460188, -8.79334328525
2, 126, was, -5.92997889007, -5.14559675079
2, 127, pretty, -7.50108102319, -9.84888933459
2, 128, sure, -3.79611895661, -8.88235940173
2, 129, i, -10.0061373901, -8.79334328525
2, 130, didnt, -20.1075396195, -22.0973702727
2, 131, but, -8.49392456448, -6.10856660865
2, 132, i, -9.46925917036, -8.79334328525
2, 133, said, -7.81836280353, -6.92906461601
2, 134, yes, -6.96071344916, -10.3347538609
2, 135, anyway, -9.76966590883, -10.8518219454
2, 138, we, -4.56639499003, -6.38435772168
2, 139, got, -5.33802409122, -8.46944719973
2, 140, into, -3.54701235362, -6.71281848707
2, 141, tranbergs, -22.1880579641, -28.9008755304
2, 142, car, -8.29029259122, -9.39725087144
2, 143, and, -2.69097727291, -3.77466996832
2, 144, bounced, -11.4164990001, -13.0722888196
2, 145, along, -3.81601816775, -8.51877200988
2, 146, a, -3.37968406624, -4.19551286379
2, 147, rutted, -12.8164627723, -14.8099242707
2, 148, dirt, -2.63201306299, -11.3270954024
2, 149, road, -2.57482374507, -9.36257250148
2, 152, the, -2.11533910894, -3.04312077145
2, 153, turbine, -10.9715099413, -12.5143600638
2, 154, loomed, -16.3868200316, -13.1098889476
2, 155, up, -2.16993969283, -6.81395961451
2, 156, in, -2.90386653368, -4.17803992382
2, 157, front, -5.75828973374, -9.00256088851
2, 158, of, -0.865226525906, -3.49487410727
2, 159, us, -6.25708089356, -7.45804797825
2, 162, when, -4.92260487083, -6.68046245681
2, 163, we, -3.2644652736, -6.38435772168
2, 164, reached, -6.41097719816, -9.24005550239
2, 165, it, -4.82621342226, -5.35225838188
2, 166, tranberg, -23.5486173847, -28.9008755304
2, 167, stubbed, -8.29029259122, -15.2869048232
2, 168, out, -0.985725643349, -6.74823573982
2, 169, his, -4.41238147748, -5.57973068064
2, 170, cigarette, -8.38572373297, -11.4540245663
2, 171, and, -2.46875113115, -3.77466996832
2, 172, opened, -8.46915406827, -9.51034383376
2, 173, a, -2.94759317037, -4.19551286379
2, 174, small, -5.03951842797, -7.97754260653
2, 175, door, -7.51490553866, -8.84911718804
2, 176, in, -4.30069725699, -4.17803992382
2, 177, the, -1.32830570171, -3.04312077145
2, 178, base, -7.51559940367, -9.33840653677
2, 179, of, -1.70782749375, -3.49487410727
2, 180, the, -1.34217811464, -3.04312077145
2, 181, tower, -9.37462088756, -11.1031446558
2, 184, inside, -8.93468716017, -9.46922123147
2, 185, were, -6.59097626055, -6.09238203973
2, 186, eight, -8.4048351616, -9.42302381246
2, 187, ladders, -11.6494292005, -13.4439399463
2, 188, each, -8.31014773122, -7.45259947855
2, 189, about, -7.44250167208, -6.77094919688
2, 190, twenty, -5.46134824397, -9.03285548946
2, 191, feet, -4.15745984053, -8.71896699979
2, 192, tall, -4.68928377184, -10.3582578037
2, 193, attached, -11.7845584882, -10.1658914672
2, 194, one, -7.24024148014, -6.19078355183
2, 195, above, -7.6032630666, -8.30805366161
2, 196, the, -1.66100908248, -3.04312077145
2, 197, other, -5.0086305933, -6.63834182627
2, 200, we, -4.56639499003, -6.38435772168
2, 201, started, -6.51122865074, -9.30825474344
2, 202, up, -3.92486695772, -6.81395961451
2, 203, and, -2.84840561019, -3.77466996832
2, 204, were, -6.44819509265, -6.09238203973
2, 205, soon, -6.40795991127, -8.73134095493
2, 206, huffing, -14.150948292, -15.5881381047
2, 209, above, -7.0460335705, -8.30805366161
2, 210, the, -1.66100908248, -3.04312077145
2, 211, last, -5.85645546024, -8.03301306481
2, 212, ladder, -11.8805441003, -11.7021594445
2, 213, there, -6.90633293351, -6.70383121433
2, 214, was, -2.00934386111, -5.14559675079
2, 215, a, -2.66353666879, -4.19551286379
2, 216, trapdoor, -12.1444833955, -14.9975363461
2, 217, which, -5.07483165336, -5.84011872404
2, 218, led, -6.39461117456, -9.19299359131
2, 219, to, -1.02455519401, -3.92606293909
2, 220, a, -3.75065333559, -4.19551286379
2, 221, sort, -6.75041585859, -9.41830515948
2, 222, of, -0.351941088138, -3.49487410727
2, 223, engine, -10.9764026215, -10.3860612895
2, 224, room, -4.2704246198, -8.43943443214
2, 227, we, -4.56639499003, -6.38435772168
2, 228, scrambled, -10.6380405844, -12.7372874324
2, 229, into, -3.54059790784, -6.71281848707
2, 230, it, -4.67766050789, -5.35225838188
2, 231, at, -5.68101529982, -5.70163122977
2, 232, which, -4.75773393925, -5.84011872404
2, 233, point, -7.70520145778, -8.03540962047
2, 234, we, -5.56578688363, -6.38435772168
2, 235, were, -3.31947465936, -6.09238203973
2, 236, standing, -6.93101604888, -9.59303453279
2, 237, on, -2.62947299208, -5.41125554322
2, 238, top, -5.72207144993, -9.07431674107
2, 239, of, -1.00715994166, -3.49487410727
2, 240, the, -1.34217811464, -3.04312077145
2, 241, generator, -10.3243141251, -11.8159693942
2, 244, tranberg, -22.8277891161, -28.9008755304
2, 245, pressed, -8.29029259122, -10.6482757317
2, 246, a, -3.78443573516, -4.19551286379
2, 247, button, -9.05955636924, -10.6855110547
2, 248, and, -3.03698432406, -3.77466996832
2, 249, the, -2.57054856485, -3.04312077145
2, 250, roof, -8.40347242572, -10.5768588813
2, 251, slid, -10.2040667037, -11.7732330395
2, 252, open, -3.59497029719, -8.5877667902
2, 253, to, -2.34904039855, -3.92606293909
2, 254, reveal, -8.02844334043, -10.7202054027
2, 255, the, -1.59191980197, -3.04312077145
2, 256, gray, -9.39718274156, -10.2827066508
2, 257, sky, -5.1585934066, -10.1185272691
2, 258, and, -2.80665865605, -3.77466996832
2, 259, a, -4.06246544843, -4.19551286379
2, 260, patchwork, -10.8413372947, -13.8508267852
2, 261, of, -1.17849349054, -3.49487410727
2, 262, green, -8.95316643005, -9.51750760634
2, 263, and, -2.90593675563, -3.77466996832
2, 264, brown, -9.21726419454, -9.97345760293
2, 265, fields, -7.51024573171, -9.8312283022
2, 266, stretching, -8.14930262213, -11.7346236567
2, 267, toward, -5.62195771444, -8.64023332436
2, 268, the, -0.981044336156, -3.04312077145
2, 269, sea, -7.05385330545, -9.2467837473
2, 272, he, -2.99369597387, -5.63705744278
2, 273, pressed, -8.30637715906, -10.6482757317
2, 274, another, -7.28650247179, -7.81532562337
2, 275, button, -8.93816372879, -10.6855110547
2, 278, the, -2.11533910894, -3.04312077145
2, 279, rotors, -13.1710446233, -14.5863057014
2, 280, which, -5.18991814821, -5.84011872404
2, 281, he, -3.04594843335, -5.63705744278
2, 282, had, -2.48283928162, -5.87122252238
2, 283, switched, -9.67527236777, -12.1412728428
2, 284, off, -2.23059205141, -7.95082929066
2, 285, during, -6.8341520825, -7.94540773284
2, 286, our, -5.45750048858, -7.06080164914
2, 287, climb, -10.4894216215, -11.3611926774
2, 288, started, -9.69553827634, -9.30825474344
2, 289, to, -1.73193707241, -3.92606293909
2, 290, turn, -6.73762213148, -8.86611544011
2, 291, at, -5.27990627941, -5.70163122977
2, 292, first, -4.57640669335, -7.05859066224
2, 293, sluggishly, -15.4271892101, -15.0739493789
2, 294, and, -2.94433656828, -3.77466996832
2, 295, then, -4.79943371698, -7.1352894454
2, 296, much, -8.31409160299, -7.40337112861
2, 297, more, -2.51239189672, -6.47474665112
2, 298, rapidly, -5.96822578779, -9.95814984916
2, 301, it, -3.13557596819, -5.35225838188
2, 302, felt, -7.82866009808, -8.67093880935
2, 303, as, -3.45296266895, -5.22678604281
2, 304, if, -3.88557590453, -6.76329393917
2, 305, we, -3.09929866333, -6.38435772168
2, 306, were, -3.31947465936, -6.09238203973
2, 307, about, -5.85192467915, -6.77094919688
2, 308, to, -3.58987766793, -3.92606293909
2, 309, take, -4.94715569713, -7.84052552191
2, 310, off, -4.67548183407, -7.95082929066
2, 313, id, -7.64476673978, -11.5868122008
2, 314, like, -8.39139217898, -7.14649278695
2, 315, to, -2.71146454616, -3.92606293909
2, 316, say, -5.1510105861, -7.95271846138
2, 317, the, -3.66628239546, -3.04312077145
2, 318, feeling, -8.4390974833, -9.26112576256
2, 319, was, -4.4077473028, -5.14559675079
2, 320, exhilarating, -11.1726174866, -13.5812629093
2, 321, in, -4.36932264092, -4.17803992382
2, 322, fact, -5.60576282053, -8.14231690465
2, 323, i, -10.7574492402, -8.79334328525
2, 324, found, -8.55423065615, -7.71605685863
2, 325, it, -3.34145740488, -5.35225838188
2, 326, sickening, -14.6271598057, -13.5879875258
2, 329, tranberg, -22.8277891161, -28.9008755304
2, 330, looked, -8.29029259122, -8.6043540815
2, 331, at, -1.45410534282, -5.70163122977
2, 332, me, -4.98047249629, -6.84177475576
2, 333, and, -3.70181997162, -3.77466996832
2, 334, started, -7.87038013643, -9.30825474344
2, 335, to, -1.73193707241, -3.92606293909
2, 336, laugh, -8.31965355514, -10.6007679747
2, 339, sams, -14.1034191669, -17.8633924579
2, 340, which, -11.0996045809, -5.84011872404
2, 341, is, -2.55646905587, -4.77847604508
2, 342, roughly, -8.95502803024, -11.1449049393
2, 343, the, -2.47043036903, -3.04312077145
2, 344, size, -7.48671563445, -9.00907097467
2, 345, of, -1.29503757225, -3.49487410727
2, 346, nantucket, -18.7454263101, -20.4389836547
2, 347, sits, -9.07280095795, -11.4543262266
2, 348, in, -2.08682723594, -4.17803992382
2, 349, whats, -17.9882440196, -16.0088036904
2, 350, known, -12.902053308, -8.3087897714
2, 351, as, -1.47879811537, -5.22678604281
2, 352, the, -2.31471627699, -3.04312077145
2, 353, kattegat, -25.8577547824, -28.9008755304
2, 354, an, -8.29029259122, -5.95402664074
2, 355, arm, -6.72101998235, -9.66467144144
2, 356, of, -2.74369689256, -3.49487410727
2, 357, the, -1.34217811464, -3.04312077145
2, 358, north, -7.42357564306, -9.60449907064
2, 359, sea, -9.02649312243, -9.2467837473
2, 362, the, -2.11533910894, -3.04312077145
2, 363, island, -7.73281434473, -10.0889167675
2, 364, is, -3.75886903402, -4.77847604508
2, 365, bulgy, -17.6593701614, -17.2042877412
2, 366, in, -3.92904244587, -4.17803992382
2, 367, the, -1.32830570171, -3.04312077145
2, 368, south, -7.57402245098, -9.67467624916
2, 369, and, -3.06494499618, -3.77466996832
2, 370, narrows, -12.9690553882, -13.8403775841
2, 371, to, -2.48397032753, -3.92606293909
2, 372, a, -3.75065333559, -4.19551286379
2, 373, bladelike, -15.8082273986, -17.1896649404
2, 374, point, -11.7433623551, -8.03540962047
2, 375, in, -2.90926497863, -4.17803992382
2, 376, the, -1.32830570171, -3.04312077145
2, 377, north, -7.42357564306, -9.60449907064
2, 378, so, -8.14127174352, -6.57704816355
2, 379, that, -2.19573999914, -4.8173699953
2, 380, on, -6.55451351625, -5.41125554322
2, 381, a, -2.81564929221, -4.19551286379
2, 382, map, -8.21213741686, -10.3110608807
2, 383, it, -6.14838341526, -5.35225838188
2, 384, looks, -7.08760239582, -9.92445374705
2, 385, a, -4.6389008954, -4.19551286379
2, 386, bit, -6.16532632293, -9.64852050818
2, 387, like, -4.53805462576, -7.14649278695
2, 388, a, -1.81867638784, -4.19551286379
2, 389, womans, -13.5783792075, -16.5319147735
2, 390, torso, -12.3857448626, -13.1614081875
2, 391, and, -2.36495059749, -3.77466996832
2, 392, a, -4.06246544843, -4.19551286379
2, 393, bit, -6.16532632293, -9.64852050818
2, 394, like, -4.53805462576, -7.14649278695
2, 395, a, -1.81867638784, -4.19551286379
2, 396, meat, -10.1777355652, -10.387101872
2, 397, cleaver, -6.74918458177, -15.2845954832
2, 400, it, -3.13557596819, -5.35225838188
2, 401, has, -4.01225692934, -6.43958450395
2, 402, twenty, -9.12123804028, -9.03285548946
2, 403, two, -7.3542110704, -6.91821671465
2, 404, villages, -8.49602713639, -10.9437763454
2, 405, that, -4.37809480716, -4.8173699953
2, 406, hug, -12.9886595424, -12.5584976966
2, 407, the, -2.87625948762, -3.04312077145
2, 408, narrow, -8.67169263121, -10.0080522525
2, 409, streets, -4.23584322819, -10.2175573208
2, 410, out, -8.26670838081, -6.74823573982
2, 411, back, -7.87999588807, -7.61136833682
2, 412, are, -7.82629629364, -5.59939543118
2, 413, fields, -10.993252873, -9.8312283022
2, 414, where, -4.90772714299, -7.34581492113
2, 415, farmers, -9.24107295208, -10.6188921741
2, 416, grow, -6.68604089936, -9.93461845779
2, 417, potatoes, -7.88350704062, -11.409346087
2, 418, and, -2.21582917458, -3.77466996832
2, 419, wheat, -10.1316767379, -10.8400622353
2, 420, and, -2.46695058148, -3.77466996832
2, 421, strawberries, -11.94457194, -13.1167682633
2, 424, thanks, -9.44807246987, -10.7164015284
2, 425, to, -0.872263002068, -3.92606293909
2, 426, denmarks, -24.974812648, -28.9008755304
2, 427, peculiar, -8.29029259122, -10.4071022275
2, 428, geography, -9.19536751388, -11.7702717067
2, 429, sams, -17.1307485546, -17.8633924579
2, 430, is, -11.0996045809, -4.77847604508
2, 431, smack, -13.7060584997, -13.5060149962
2, 432, in, -2.10387733898, -4.17803992382
2, 433, the, -1.32830570171, -3.04312077145
2, 434, center, -7.15281453377, -9.36349352418
2, 435, of, -1.02346159396, -3.49487410727
2, 436, the, -1.34217811464, -3.04312077145
2, 437, country, -6.22309216932, -8.29347012857
2, 438, and, -3.25658485196, -3.77466996832
2, 439, at, -5.92525506508, -5.70163122977
2, 440, the, -1.2843377667, -3.04312077145
2, 441, same, -4.44731480752, -7.37135201607
2, 442, time, -2.1578034622, -6.7397917523
2, 443, in, -3.52485551051, -4.17803992382
2, 444, the, -1.32830570171, -3.04312077145
2, 445, middle, -6.76258926735, -9.27594704687
2, 446, of, -1.11246822817, -3.49487410727
2, 447, nowhere, -10.3186003239, -11.3816515624
2, 450, for, -3.28705946182, -5.06966792127
2, 451, the, -1.64157547314, -3.04312077145
2, 452, past, -6.55749326293, -8.77750050907
2, 453, decade, -4.43730707958, -10.7047354257
2, 454, or, -3.40951383026, -5.57962593899
2, 455, so, -5.39990122226, -6.57704816355
2, 456, sams, -22.3238281707, -17.8633924579
2, 457, has, -11.0996045809, -6.43958450395
2, 458, been, -1.46718891984, -6.44024201025
2, 459, the, -3.6296248088, -3.04312077145
2, 460, site, -7.92329598038, -9.54387548805
2, 461, of, -1.77200900716, -3.49487410727
2, 462, an, -4.92523155322, -5.95402664074
2, 463, unlikely, -8.45303063846, -11.1203256788
2, 464, social, -10.0794252335, -8.28054364334
2, 465, movement, -5.92155791642, -9.10516010068
2, 468, when, -4.92260487083, -6.68046245681
2, 469, it, -3.00335702038, -5.35225838188
2, 470, began, -7.37761424784, -8.5907637292
2, 471, in, -3.30873197745, -4.17803992382
2, 472, the, -1.32830570171, -3.04312077145
2, 473, late, -7.12870340035, -8.97745443641
2, 474, nineteen, -8.43581204574, -11.8094949761
2, 475, nineties, -8.09055463029, -13.558717322
2, 476, the, -3.66059992501, -3.04312077145
2, 477, islands, -9.0206916329, -10.7936734002
2, 478, forty, -10.8623150905, -10.0035830327
2, 479, three, -7.59992683771, -7.67523259151
2, 480, hundred, -3.80372673575, -8.97259395754
2, 481, inhabitants, -6.80604502453, -10.5492803658
2, 482, had, -4.44765773207, -5.87122252238
2, 483, what, -8.328731617, -6.89753475809
2, 484, might, -5.10877997538, -7.75404597045
2, 485, be, -1.36105965543, -5.34125959288
2, 486, described, -6.28444622877, -9.00234884335
2, 487, as, -2.03944407267, -5.22678604281
2, 488, a, -2.08878942535, -4.19551286379
2, 489, conventional, -8.7468771953, -10.6250449554
2, 490, attitude, -7.38730015336, -9.93429862069
2, 491, toward, -1.8711478211, -8.64023332436
2, 492, energy, -9.65033281336, -9.00984833287
2, 493, as, -5.02561682581, -5.22678604281
2, 494, long, -5.17668709682, -7.59068497154
2, 495, as, -2.36482669145, -5.22678604281
2, 496, it, -3.69563178877, -5.35225838188
2, 497, continued, -8.38890584089, -9.01286906572
2, 498, to, -1.24155267048, -3.92606293909
2, 499, arrive, -8.00539619669, -10.8333775352
2, 500, they, -6.86250041891, -6.17616301118
2, 501, werent, -13.751234909, -17.8629099566
2, 502, much, -4.86368843689, -7.40337112861
2, 503, interested, -6.24260117095, -9.82569991936
2, 504, in, -0.411957696071, -4.17803992382
2, 505, it, -5.77398239732, -5.35225838188
