1, 1238, cool, -8.5149518716, -9.04619024647
1, 1239, enough, -5.51639781429, -7.74622756423
1, 1240, to, -0.98243756277, -3.10035334683
1, 1241, handle, -7.62323988002, -9.12143859131
1, 1242, kramer, -19.7794471771, -16.9543446363
1, 1243, gave, -11.9720261222, -7.9748596668
1, 1244, it, -3.16008380975, -4.36527991353
1, 1245, a, -3.13652813817, -1.81074986596
1, 1246, quick, -8.98478750182, -8.28100638197
1, 1247, blunt, -13.6158994296, -11.0228666444
1, 1248, edge, -5.91789893127, -8.79696376952
1, 1249, on, -5.16938570299, -4.12755199765
1, 1250, a, -2.91182310652, -1.81074986596
1, 1251, grinding, -12.7995238231, -11.4139880224
1, 1252, wheel, -3.20706464403, -9.34533700424
1, 1255, then, -5.21056021437, -6.42450143922
1, 1256, he, -3.63739068661, -4.05475704886
1, 1257, wrapped, -10.5096492779, -10.545658418
1, 1258, a, -1.82223573823, -1.81074986596
1, 1259, wire, -10.2313124191, -9.28410372859
1, 1260, around, -5.94112058631, -7.53056147852
1, 1261, its, -5.51319299027, -5.80963777066
1, 1262, handle, -9.15746376596, -9.12143859131
1, 1263, end, -7.60640921769, -6.7855678679
1, 1264, and, -4.99077079154, -3.08095071327
1, 1265, dangled, -12.6899088204, -13.2136518764
1, 1266, it, -3.77814358649, -4.36527991353
1, 1267, in, -4.03777481416, -2.99526432253
1, 1268, a, -2.80020803211, -1.81074986596
1, 1269, series, -7.64078636086, -8.45119513718
1, 1270, of, -0.616544289701, -2.75712778178
1, 1271, containers, -11.8512821711, -11.4126296107
1, 1272, full, -6.81519127288, -7.46591947703
1, 1273, of, -1.84312182455, -2.75712778178
1, 1274, molten, -11.0717352385, -11.9909816967
1, 1275, salt, -3.51916427436, -9.06529080881
1, 1278, the, -2.40358177045, -2.16770377818
1, 1279, first, -5.00751926867, -6.35876151201
1, 1280, of, -3.63314449406, -2.75712778178
1, 1281, these, -4.77942802035, -6.20910184079
1, 1282, baths, -10.2343943944, -11.5737789075
1, 1283, which, -5.50591606126, -5.14567317904
1, 1284, sets, -8.33943186038, -9.42653474265
1, 1285, the, -2.5121914787, -2.16770377818
1, 1286, steel, -9.38264614985, -9.30901854482
1, 1287, up, -7.33068843226, -5.5840566513
1, 1288, for, -4.51965231565, -4.08730564121
1, 1289, hardening, -11.7858227991, -12.0939293663
1, 1290, simmers, -16.8071462018, -15.778370163
1, 1291, near, -13.1304406681, -7.35847076725
1, 1292, forging, -21.5424065193, -12.4059275059
1, 1293, temperatures, -6.02525583997, -10.1163312057
1, 1296, the, -2.40358177045, -2.16770377818
1, 1297, last, -6.03428138637, -7.24790325945
1, 1298, a, -3.35127878412, -1.81074986596
1, 1299, luxurious, -12.0748608947, -11.7150543466
1, 1300, two, -7.61787339622, -6.21645843931
1, 1301, hour, -4.74483042701, -7.66073345697
1, 1302, soak, -10.7021722018, -10.9601391656
1, 1303, that, -7.96774048763, -4.1236904476
1, 1304, matches, -9.70753514464, -11.259782794
1, 1305, the, -1.69265581635, -2.16770377818
1, 1306, baking, -11.4510524029, -11.1521559636
1, 1307, levels, -17.7487975733, -8.71373428602
1, 1308, of, -1.04647490416, -2.75712778178
1, 1309, a, -2.5772628394, -1.81074986596
1, 1310, household, -10.6538569831, -9.41979785429
1, 1311, oven, -10.1946237409, -10.6633704158
1, 1312, lets, -18.2375529622, -11.1405764477
1, 1313, the, -1.94060962491, -2.16770377818
1, 1314, steel, -9.38264614985, -9.30901854482
1, 1315, relax, -10.3063287314, -9.67387044541
1, 1316, as, -6.0777235477, -4.26696390268
1, 1317, the, -2.32001601572, -2.16770377818
1, 1318, atoms, -10.230072179, -10.2366701006
1, 1319, inside, -7.70155354936, -8.7273247688
1, 1320, the, -1.42673051983, -2.16770377818
1, 1321, steel, -9.38264614985, -9.30901854482
1, 1322, gradually, -10.8561833914, -9.53716934892
1, 1323, migrate, -8.14140257592, -11.3935370942
1, 1324, away, -5.94838278823, -7.44329380836
1, 1325, from, -1.44472945236, -4.98928948187
1, 1326, one, -4.40380518644, -5.45384328929
1, 1327, another, -4.07063509999, -7.12085328388
1, 1328, they, -7.45143738281, -5.48247850649
1, 1329, settle, -7.79979818281, -8.33010838069
1, 1330, into, -5.87511967929, -6.00309426791
1, 1331, roomy, -14.2149046082, -13.6029764207
1, 1332, corners, -15.2988034456, -10.5529494639
1, 1333, free, -9.54695107858, -7.32674195221
1, 1334, of, -3.50960617357, -2.75712778178
1, 1335, pressure, -8.87865479208, -8.21924486117
1, 1336, from, -3.88317175546, -4.98928948187
1, 1337, their, -4.36052542464, -5.48841967801
1, 1338, neighbors, -6.92662831502, -10.2188257786
1, 1340, _START_, -8.48363640789, -22.1544634018
2, 1, jrgen, -24.2191933928, -28.9008755304
2, 2, tranberg, -8.29029259122, -28.9008755304
2, 3, is, -8.29029259122, -4.0383508965
2, 4, a, -1.8967779788, -1.81074986596
2, 5, farmer, -9.9193321497, -9.34615492779
2, 6, who, -4.12107479362, -5.43332489592
2, 7, lives, -6.78664450383, -8.57530108381
2, 8, on, -3.86770717154, -4.12755199765
2, 9, the, -1.58372160524, -2.16770377818
2, 10, danish, -17.0348036749, -16.6335149536
2, 11, island, -12.285923027, -8.96944138824
2, 12, of, -2.271427882, -2.75712778178
2, 13, sams, -12.9238929533, -14.1690218419
2, 16, he, -3.45019501289, -4.05475704886
2, 17, is, -4.19842728432, -4.0383508965
2, 18, a, -1.8967779788, -1.81074986596
2, 19, beefy, -14.3197596235, -14.4640409147
2, 20, man, -2.85931421173, -5.49880074139
2, 21, with, -5.06466277079, -4.39590744864
2, 22, a, -1.9859293959, -1.81074986596
2, 23, mop, -12.801796076, -12.0450647213
2, 24, of, -2.94872228918, -2.75712778178
2, 25, brown, -9.73169817713, -9.13399546795
2, 26, hair, -3.38586136869, -8.45770095444
2, 27, and, -2.6558472079, -3.08095071327
2, 28, an, -4.99229751981, -2.85419819045
2, 29, unpredictable, -11.8092241959, -11.8574350201
2, 30, sense, -8.41647517062, -7.72486991749
2, 31, of, -0.962401045789, -2.75712778178
2, 32, humor, -8.92773570198, -9.94192772081
2, 35, when, -5.5618017832, -5.95630052232
2, 36, i, -2.76538280117, -2.40561178303
2, 37, arrived, -16.2872001452, -9.00729183336
2, 38, at, -1.31704016618, -4.72772627423
2, 39, his, -4.43819253966, -4.80089465717
2, 40, house, -5.91232092255, -7.22673016261
2, 41, one, -7.31794070949, -5.45384328929
2, 42, gray, -10.7149569924, -9.44830102536
2, 43, morning, -6.41971030301, -8.26252487876
2, 44, this, -7.8322350369, -5.15698607477
2, 45, spring, -8.36082603031, -8.77767517356
2, 46, he, -5.62501898843, -4.05475704886
2, 47, was, -3.12907271967, -4.43374680425
2, 48, sitting, -6.75450990952, -9.23386302241
2, 49, in, -1.81617901245, -2.99526432253
2, 50, his, -4.31778947595, -4.80089465717
2, 51, kitchen, -9.64687773631, -9.54655906829
2, 52, smoking, -10.1722883511, -10.4292370588
2, 53, a, -1.85576972134, -1.81074986596
2, 54, cigarette, -10.0449239456, -10.3355069873
2, 55, and, -2.89405066516, -3.08095071327
2, 56, watching, -9.55689101578, -9.64853931418
2, 57, grainy, -12.1126932235, -14.1743436998
2, 58, images, -4.4881370655, -9.45771414331
2, 59, on, -4.19012626766, -4.12755199765
2, 60, a, -2.91182310652, -1.81074986596
2, 61, black, -8.52369952158, -7.80671012219
2, 62, and, -3.06244441836, -3.08095071327
2, 63, white, -7.26091256028, -7.66991655816
2, 64, tv, -12.208035502, -12.5336426306
2, 67, the, -2.40358177045, -2.16770377818
2, 68, images, -9.56807221898, -9.45771414331
2, 69, turned, -9.26733548958, -8.06134220472
2, 70, out, -2.42472098306, -5.71735504501
2, 71, to, -3.28658397498, -3.10035334683
2, 72, be, -2.75789213874, -3.67364148622
2, 73, closed, -8.72157385858, -8.89847842812
2, 74, circuit, -5.4197766286, -9.23929149237
2, 75, shots, -19.6615955566, -10.9254452234
2, 76, from, -3.53516659199, -4.98928948187
2, 77, his, -3.76107448807, -4.80089465717
2, 78, barn, -9.9381320458, -10.5994964634
2, 81, one, -5.70097058883, -5.45384328929
2, 82, of, -1.70136867417, -2.75712778178
2, 83, his, -4.02748904567, -4.80089465717
2, 84, cows, -10.3710844527, -10.9320416754
2, 85, he, -5.8033802093, -4.05475704886
2, 86, told, -6.31554133043, -7.75561755155
2, 87, me, -1.78053103644, -4.60777194906
2, 88, was, -7.36673018515, -4.43374680425
2, 89, about, -5.49225019028, -6.07729381448
2, 90, to, -3.5438963784, -3.10035334683
2, 91, give, -5.3663611875, -6.51691344981
2, 92, birth, -6.35812930644, -8.79852521914
2, 93, and, -3.057229205, -3.08095071327
2, 94, he, -4.1795750749, -4.05475704886
2, 95, was, -3.12907271967, -4.43374680425
2, 96, keeping, -8.8908746848, -9.38385570952
2, 97, an, -3.6920501381, -2.85419819045
2, 98, eye, -8.02813584536, -7.249713909
2, 99, on, -4.35156212328, -4.12755199765
2, 100, her, -4.96823043929, -5.22601448644
2, 103, we, -4.90793713316, -4.44767289405
2, 104, talked, -8.12630094086, -9.64140878792
2, 105, for, -3.96517712129, -4.08730564121
2, 106, a, -2.35908670489, -1.81074986596
2, 107, few, -6.0017701253, -7.25055095279
2, 108, minutes, -3.13079377234, -8.55309509127
2, 109, and, -3.61845864599, -3.08095071327
2, 110, then, -4.78089969208, -6.42450143922
2, 111, laughing, -10.2009579927, -10.2464552434
2, 112, he, -4.78797157251, -4.05475704886
2, 113, asked, -6.02923686754, -7.76948547653
2, 114, me, -3.08567379336, -4.60777194906
2, 115, if, -6.79609382277, -6.06621659535
2, 116, i, -2.49791049819, -2.40561178303
2, 117, wanted, -14.3932136365, -8.26595316706
2, 118, to, -0.583568286332, -3.10035334683
2, 119, climb, -8.56069228733, -9.54045826377
2, 120, his, -7.49206618503, -4.80089465717
2, 121, wind, -8.01403868042, -7.81819384947
2, 122, turbine, -7.02092260517, -11.5005892962
2, 125, i, -2.40944954366, -2.40561178303
2, 126, was, -11.615124882, -4.43374680425
2, 127, pretty, -7.51950492915, -9.15485074904
2, 128, sure, -3.78522050643, -7.96983760725
2, 129, i, -3.29292978239, -2.40561178303
2, 130, didnt, -26.4952637597, -21.0069303921
2, 131, but, -8.80462523261, -5.37678723205
2, 132, i, -2.26078345679, -2.40561178303
2, 133, said, -13.5129420638, -6.23508975448
2, 134, yes, -6.82679486408, -9.17733581012
2, 135, anyway, -10.2339887933, -10.1452642304
2, 138, we, -4.90793713316, -4.44767289405
2, 139, got, -6.55830337705, -7.69297398642
2, 140, into, -3.62937797285, -6.00309426791
2, 141, tranbergs, -22.8977817153, -28.9008755304
2, 142, car, -8.29029259122, -6.13914492372
2, 143, and, -5.25592309425, -3.08095071327
2, 144, bounced, -11.417071606, -12.3791417058
2, 145, along, -3.80718076551, -7.78154460673
2, 146, a, -2.821867472, -1.81074986596
2, 147, rutted, -14.5080819553, -14.1168040435
2, 148, dirt, -2.63048243383, -9.84167354733
2, 149, road, -3.13882968683, -8.36928117564
2, 152, the, -2.40358177045, -2.16770377818
2, 153, turbine, -11.0225555966, -11.5005892962
2, 154, loomed, -17.4003967557, -12.416754319
2, 155, up, -2.13153950793, -5.5840566513
2, 156, in, -3.24226850403, -2.99526432253
2, 157, front, -6.24120981638, -8.06298136104
2, 158, of, -1.10490072157, -2.75712778178
2, 159, us, -5.98762662921, -5.38450278187
2, 162, when, -5.5618017832, -5.95630052232
2, 163, we, -3.27042146287, -4.44767289405
2, 164, reached, -7.65451432846, -8.54636211882
2, 165, it, -3.35829328704, -4.36527991353
2, 166, tranberg, -24.5355957049, -28.9008755304
2, 167, stubbed, -8.29029259122, -14.5936175864
2, 168, out, -0.983439079894, -5.71735504501
2, 169, his, -4.74761072921, -4.80089465717
2, 170, cigarette, -8.36095476833, -10.3355069873
2, 171, and, -2.89405066516, -3.08095071327
2, 172, opened, -8.46967685507, -8.81688764724
2, 173, a, -2.01663852586, -1.81074986596
2, 174, small, -6.65972402944, -7.08959450924
2, 175, door, -7.48780967743, -7.88395948501
2, 176, in, -4.21244901799, -2.99526432253
2, 177, the, -1.75253623138, -2.16770377818
2, 178, base, -7.39526424035, -7.41645880195
2, 179, of, -2.93280212245, -2.75712778178
2, 180, the, -1.29426412558, -2.16770377818
2, 181, tower, -9.21345724717, -9.85455805345
2, 184, inside, -9.57418779414, -8.7273247688
2, 185, were, -6.63971927504, -5.398775955
2, 186, eight, -8.03406293616, -8.14507120765
2, 187, ladders, -12.2344237831, -12.7508161073
2, 188, each, -8.31013223227, -6.75907642546
2, 189, about, -7.44287699285, -6.07729381448
2, 190, twenty, -5.43657015609, -8.29976760878
2, 191, feet, -4.19733412231, -8.02380019378
2, 192, tall, -4.67845057548, -9.41088841519
2, 193, attached, -12.0393399938, -9.47223598644
2, 194, one, -7.19501004666, -5.45384328929
2, 195, above, -7.64641704423, -7.60965419431
2, 196, the, -1.5813233944, -2.16770377818
2, 197, other, -5.08827884838, -5.71416884499
2, 200, we, -4.90793713316, -4.44767289405
2, 201, started, -7.75476578637, -8.61489021018
2, 202, up, -3.84690634321, -5.5840566513
2, 203, and, -3.38515248634, -3.08095071327
2, 204, were, -6.44817550349, -5.398775955
2, 205, soon, -6.40458500003, -7.93918436867
2, 206, huffing, -14.2511711911, -14.8882442981
2, 209, above, -7.74282270875, -7.60965419431
2, 210, the, -1.5813233944, -2.16770377818
2, 211, last, -6.03428138637, -7.24790325945
2, 212, ladder, -11.972567344, -10.8371303214
2, 213, there, -7.05902255559, -5.8026819334
2, 214, was, -2.21703727026, -4.43374680425
2, 215, a, -1.85170355162, -1.81074986596
2, 216, trapdoor, -13.8361008986, -14.1728369105
2, 217, which, -5.20441284749, -5.14567317904
2, 218, led, -6.39551173824, -8.42024004637
2, 219, to, -1.09888368845, -3.10035334683
2, 220, a, -2.73778018819, -1.81074986596
2, 221, sort, -8.42408886263, -8.45474149487
2, 222, of, -0.621860215156, -2.75712778178
2, 223, engine, -9.20273575406, -8.58039550254
2, 224, room, -5.30313860509, -7.56734804866
2, 227, we, -4.90793713316, -4.44767289405
2, 228, scrambled, -11.8815811332, -12.04410829
2, 229, into, -3.54044122407, -6.00309426791
2, 230, it, -4.16036295849, -4.36527991353
2, 231, at, -5.84428082475, -4.72772627423
2, 232, which, -5.03798191932, -5.14567317904
2, 233, point, -7.36669273093, -6.87646509017
2, 234, we, -5.78921031198, -4.44767289405
2, 235, were, -4.56283697363, -5.398775955
2, 236, standing, -6.93147476898, -8.89544216203
2, 237, on, -2.60712337528, -4.12755199765
2, 238, top, -6.26758072889, -7.88380976998
2, 239, of, -1.49192308751, -2.75712778178
2, 240, the, -1.29426412558, -2.16770377818
2, 241, generator, -10.3424461808, -10.778149967
2, 244, tranberg, -24.2191933928, -28.9008755304
2, 245, pressed, -8.29029259122, -9.95490232775
2, 246, a, -2.23551719737, -1.81074986596
2, 247, button, -10.7044500735, -9.62525440037
2, 248, and, -3.4040619511, -3.08095071327
2, 249, the, -2.29512778149, -2.16770377818
2, 250, roof, -8.42696133552, -9.57795429449
2, 251, slid, -9.65764358404, -9.60583812134
2, 252, open, -5.06684392635, -7.25836958682
2, 253, to, -2.96308808072, -3.10035334683
2, 254, reveal, -8.14640225211, -8.72862214713
2, 255, the, -2.6832999356, -2.16770377818
2, 256, gray, -9.48532048324, -9.44830102536
2, 257, sky, -5.29144018329, -9.29482704488
2, 258, and, -2.93719618503, -3.08095071327
2, 259, a, -2.68842829221, -1.81074986596
2, 260, patchwork, -12.5325058786, -13.1375978343
2, 261, of, -1.19748470106, -2.75712778178
2, 262, green, -8.7843080666, -8.63648448493
2, 263, and, -3.09366560174, -3.08095071327
2, 264, brown, -9.05833712056, -9.13399546795
2, 265, fields, -7.64707853397, -9.13317317519
2, 266, stretching, -8.15420915097, -11.0394532207
2, 267, toward, -5.19287787524, -7.60155045957
2, 268, the, -1.2609890654, -2.16770377818
2, 269, sea, -6.48277950703, -7.11707812492
2, 272, he, -3.45019501289, -4.05475704886
2, 273, pressed, -9.19553028252, -9.95490232775
2, 274, another, -7.28671376317, -7.12085328388
2, 275, button, -8.92235262624, -9.62525440037
2, 278, the, -2.40358177045, -2.16770377818
2, 279, rotors, -13.3533159683, -13.8899917386
2, 280, which, -5.19192829827, -5.14567317904
2, 281, he, -2.98602658948, -4.05475704886
2, 282, had, -3.37155263137, -5.17681083167
2, 283, switched, -9.67653747217, -11.4476377437
2, 284, off, -2.23067655392, -6.18059570356
2, 285, during, -7.91123622447, -7.25208523946
2, 286, our, -5.45748283962, -6.29612464548
2, 287, climb, -10.15891026, -9.54045826377
2, 288, started, -10.8232409552, -8.61489021018
2, 289, to, -1.68252587094, -3.10035334683
2, 290, turn, -6.85761362766, -7.15946804054
2, 291, at, -6.15476499815, -4.72772627423
2, 292, first, -4.85589774702, -6.35876151201
2, 293, sluggishly, -15.4346891905, -14.380837296
2, 294, and, -2.94234730454, -3.08095071327
2, 295, then, -4.78089969208, -6.42450143922
2, 296, much, -8.33173243342, -6.70708023704
2, 297, more, -2.51520820527, -5.77062829467
2, 298, rapidly, -5.9788361166, -9.2641364344
2, 301, it, -3.72438061395, -4.36527991353
2, 302, felt, -8.12211465341, -7.97484158188
2, 303, as, -3.36837112555, -4.26696390268
2, 304, if, -4.15178671719, -6.06621659535
2, 305, we, -3.09012849207, -4.44767289405
2, 306, were, -4.56283697363, -5.398775955
2, 307, about, -5.85212764312, -6.07729381448
2, 308, to, -3.5438963784, -3.10035334683
2, 309, take, -5.07897292286, -6.54723714934
2, 310, off, -5.1180296211, -6.18059570356
2, 313, id, -6.99199167267, -6.71910987479
2, 314, like, -12.5171074479, -6.22827614359
2, 315, to, -2.91226134249, -3.10035334683
2, 316, say, -5.27690918943, -6.72319303174
2, 317, the, -3.66111402717, -2.16770377818
2, 318, feeling, -8.22016609874, -8.09745941829
2, 319, was, -4.87051809643, -4.43374680425
2, 320, exhilarating, -11.1824068263, -12.8780183518
2, 321, in, -3.89253364884, -2.99526432253
2, 322, fact, -6.06767202194, -6.76121410898
2, 323, i, -3.75935560337, -2.40561178303
2, 324, found, -14.1710037159, -6.81675143932
2, 325, it, -3.34783248275, -4.36527991353
2, 326, sickening, -14.777654291, -12.8160635875
2, 329, tranberg, -24.2191933928, -28.9008755304
2, 330, looked, -8.29029259122, -7.91112725795
2, 331, at, -1.4529040366, -4.72772627423
2, 332, me, -5.13452658036, -4.60777194906
2, 333, and, -5.24260749325, -3.08095071327
2, 334, started, -7.87095220254, -8.61489021018
2, 335, to, -1.68252587094, -3.10035334683
2, 336, laugh, -8.39994804445, -8.56370188271
2, 339, sams, -13.1619584796, -14.1690218419
2, 340, which, -14.7334459367, -5.14567317904
2, 341, is, -2.55419054006, -4.0383508965
2, 342, roughly, -9.00200605805, -10.4516085832
2, 343, the, -2.45866834091, -2.16770377818
2, 344, size, -7.64071119719, -8.12197113691
2, 345, of, -1.48769006567, -2.75712778178
2, 346, nantucket, -18.8916938144, -19.8564716859
2, 347, sits, -9.4298774277, -10.7606727244
2, 348, in, -2.06418354603, -2.99526432253
2, 349, whats, -12.32778569, -10.9293085208
2, 350, known, -17.9716294338, -7.61370376075
2, 351, as, -1.47844661506, -4.26696390268
2, 352, the, -2.32001601572, -2.16770377818
2, 353, kattegat, -26.7331717619, -28.9008755304
2, 354, an, -8.29029259122, -2.85419819045
2, 355, arm, -7.59255061112, -7.39355300591
2, 356, of, -4.3016304698, -2.75712778178
2, 357, the, -1.29426412558, -2.16770377818
2, 358, north, -6.99170959661, -8.23596121648
2, 359, sea, -9.20791812937, -7.11707812492
2, 362, the, -2.40358177045, -2.16770377818
2, 363, island, -7.64952029624, -8.96944138824
2, 364, is, -4.17873997599, -4.0383508965
2, 365, bulgy, -17.7071283954, -16.5122688506
2, 366, in, -3.91196154072, -2.99526432253
2, 367, the, -1.75253623138, -2.16770377818
2, 368, south, -7.08579655384, -8.24887271366
2, 369, and, -3.79758787468, -3.08095071327
2, 370, narrows, -12.9626187514, -13.1391375879
2, 371, to, -2.35738288608, -3.10035334683
2, 372, a, -2.73778018819, -1.81074986596
2, 373, bladelike, -17.501965492, -16.4999312442
2, 374, point, -12.4172043425, -6.87646509017
2, 375, in, -3.32092645268, -2.99526432253
2, 376, the, -1.75253623138, -2.16770377818
2, 377, north, -6.99170959661, -8.23596121648
2, 378, so, -7.73730320665, -4.46011379498
2, 379, that, -3.61941658871, -4.1236904476
2, 380, on, -4.70671759015, -4.12755199765
2, 381, a, -2.91182310652, -1.81074986596
2, 382, map, -9.76058020857, -8.9467674312
2, 383, it, -6.38124983778, -4.36527991353
2, 384, looks, -7.38143357092, -9.23092986896
2, 385, a, -1.47487225853, -1.81074986596
2, 386, bit, -7.65996892253, -8.15252612213
2, 387, like, -5.33843704293, -6.22827614359
2, 388, a, -1.787862117, -1.81074986596
2, 389, womans, -15.2353069755, -15.6943897784
2, 390, torso, -13.2137841852, -12.3766176144
2, 391, and, -2.45627854001, -3.08095071327
2, 392, a, -2.68842829221, -1.81074986596
2, 393, bit, -7.65996892253, -8.15252612213
2, 394, like, -5.33843704293, -6.22827614359
2, 395, a, -1.787862117, -1.81074986596
2, 396, meat, -11.6738666449, -9.52007018681
2, 397, cleaver, -6.80049491047, -14.3502695518
2, 400, it, -3.72438061395, -4.36527991353
2, 401, has, -4.3044824711, -5.71596244755
2, 402, twenty, -9.11066748431, -8.29976760878
2, 403, two, -7.39414873978, -6.21645843931
2, 404, villages, -8.50463835565, -10.247746253
2, 405, that, -4.38094659468, -4.1236904476
2, 406, hug, -9.96836319306, -9.29487573352
2, 407, the, -5.12825632432, -2.16770377818
2, 408, narrow, -8.6109850496, -8.9423014891
2, 409, streets, -4.60843073898, -9.51988130884
2, 410, out, -6.42226916191, -5.71735504501
2, 411, back, -8.10675460724, -6.69568267926
2, 412, are, -7.82921577311, -4.82688749488
2, 413, fields, -11.0696181055, -9.13317317519
2, 414, where, -4.88636067931, -6.51439707913
2, 415, farmers, -9.37934487875, -9.92353489998
2, 416, grow, -6.36886030932, -7.41270855553
2, 417, potatoes, -9.71225621656, -10.7158750828
2, 418, and, -2.21610265718, -3.08095071327
2, 419, wheat, -10.1033818124, -10.1089403743
2, 420, and, -2.50489573566, -3.08095071327
2, 421, strawberries, -11.9451449326, -12.4236358162
2, 424, thanks, -10.0746733756, -9.92567636226
2, 425, to, -0.967940793139, -3.10035334683
2, 426, denmarks, -25.8005222084, -28.9008755304
2, 427, peculiar, -8.29029259122, -9.36122518443
2, 428, geography, -9.55593311801, -11.0757594436
2, 429, sams, -17.8251883561, -14.1690218419
2, 430, is, -14.7334459367, -4.0383508965
2, 431, smack, -13.5126947987, -11.9108414914
2, 432, in, -2.5726603053, -2.99526432253
2, 433, the, -1.75253623138, -2.16770377818
2, 434, center, -7.27063318595, -8.26542823861
2, 435, of, -1.42530054581, -2.75712778178
2, 436, the, -1.29426412558, -2.16770377818
2, 437, country, -6.35201091242, -7.53720525138
2, 438, and, -3.31970018967, -3.08095071327
2, 439, at, -5.48696702237, -4.72772627423
2, 440, the, -1.52658062059, -2.16770377818
2, 441, same, -4.62882084089, -6.6755534509
2, 442, time, -2.15784702252, -5.85723895281
2, 443, in, -3.53233551406, -2.99526432253
2, 444, the, -1.75253623138, -2.16770377818
2, 445, middle, -6.93518608852, -8.54875141987
2, 446, of, -1.14591791657, -2.75712778178
2, 447, nowhere, -10.3616451267, -10.6833153793
2, 450, for, -3.88485003441, -4.08730564121
2, 451, the, -1.79538362289, -2.16770377818
2, 452, past, -6.62859354051, -7.78366323024
2, 453, decade, -4.63412968516, -9.26417964989
2, 454, or, -4.15568876336, -4.57052653862
2, 455, so, -4.49425237301, -4.46011379498
2, 456, sams, -24.4407618322, -14.1690218419
2, 457, has, -14.7334459367, -5.71596244755
2, 458, been, -1.49761663834, -5.74668154601
2, 459, the, -3.47217090217, -2.16770377818
2, 460, site, -8.01002565141, -8.44903625745
2, 461, of, -2.15847759132, -2.75712778178
2, 462, an, -4.28428374668, -2.85419819045
2, 463, unlikely, -10.8594301413, -10.4263155839
2, 464, social, -10.0804765022, -7.43821419023
2, 465, movement, -5.12688202757, -8.0910671729
2, 468, when, -5.5618017832, -5.95630052232
2, 469, it, -2.98968877602, -4.36527991353
2, 470, began, -7.67098505976, -7.89678086765
2, 471, in, -3.24511910503, -2.99526432253
2, 472, the, -1.75253623138, -2.16770377818
2, 473, late, -6.71753587439, -7.02215466059
2, 474, nineteen, -5.24394616184, -9.54171231872
2, 475, nineties, -9.66573349462, -12.8637338938
2, 476, the, -3.34420697912, -2.16770377818
2, 477, islands, -9.20070581838, -10.0979809666
2, 478, forty, -10.8651899729, -9.28135415618
2, 479, three, -7.62900201408, -6.96842615725
2, 480, hundred, -3.81174796508, -8.08339999982
2, 481, inhabitants, -6.99951062167, -9.85362392989
2, 482, had, -4.4501460474, -5.17681083167
2, 483, what, -8.30981525539, -6.12834491186
2, 484, might, -5.17930272311, -7.00885313117
2, 485, be, -1.36923029194, -3.67364148622
2, 486, described, -7.25862195577, -8.30749376731
2, 487, as, -2.04002663002, -4.26696390268
2, 488, a, -2.01849291778, -1.81074986596
2, 489, conventional, -10.3878057487, -9.82778537995
2, 490, attitude, -6.60167464482, -8.76953715177
2, 491, toward, -2.1087402002, -7.60155045957
2, 492, energy, -9.99587673974, -8.31456795562
2, 493, as, -4.79838847749, -4.26696390268
2, 494, long, -5.43759526409, -6.58864151353
2, 495, as, -2.6628790566, -4.26696390268
2, 496, it, -3.85003932792, -4.36527991353
2, 497, continued, -8.68273711089, -8.31883056185
2, 498, to, -1.23710843909, -3.10035334683
2, 499, arrive, -8.13727821578, -8.64834384382
2, 500, they, -8.35434339711, -5.48247850649
2, 501, werent, -13.7524692034, -17.1742025186
2, 502, much, -4.91139604534, -6.70708023704
2, 503, interested, -6.2457440792, -9.13035478173
2, 504, in, -0.398151490418, -2.99526432253
2, 505, it, -4.95011495621, -4.36527991353
2, 508, most, -7.08292245248, -6.40649036032
2, 509, samsingers, -22.4943858479, -28.9008755304
2, 510, heated, -8.29029259122, -10.38737989
2, 511, their, -7.32909666162, -5.48841967801
2, 512, houses, -6.81779585075, -9.10732183835
2, 513, with, -4.05945687082, -4.39590744864
2, 514, oil, -8.1626766441, -8.54862430209
2, 515, which, -5.83638484993, -5.14567317904
2, 516, was, -3.27748187201, -4.43374680425
2, 517, brought, -6.38778002836, -7.96170778682
2, 518, in, -2.33128392786, -2.99526432253
2, 519, on, -5.64996251087, -4.12755199765
2, 520, tankers, -13.7316665659, -13.3740275467
2, 523, they, -4.33435612265, -5.48247850649
2, 524, used, -6.27857540123, -6.84796036355
2, 525, electricity, -10.9609604412, -10.5322105417
2, 526, imported, -10.6018664178, -10.7021561493
2, 527, from, -1.80455340575, -4.98928948187
2, 528, the, -1.09399419939, -2.16770377818
2, 529, mainland, -9.70994133605, -11.384375615
2, 530, via, -7.44248230086, -9.41983459934
2, 531, cable, -7.20638462323, -10.0518315138
2, 532, much, -10.214805112, -6.70708023704
2, 533, of, -2.44611099378, -2.75712778178
2, 534, which, -5.33899490419, -5.14567317904
2, 535, was, -3.27748187201, -4.43374680425
2, 536, generated, -9.32542932979, -9.92011287283
2, 537, by, -1.16975993972, -4.7147038345
2, 538, burning, -8.71936745844, -9.78556265393
2, 539, coal, -4.65128491685, -9.28630486088
2, 542, as, -4.40439504179, -4.26696390268
2, 543, a, -2.01849291778, -1.81074986596
2, 544, result, -7.3267275736, -7.07281839056
2, 545, each, -10.163605753, -6.75907642546
2, 546, samsinger, -22.1418000693, -28.9008755304
2, 547, put, -8.29029259122, -7.37487576585
2, 548, into, -3.3240420126, -6.00309426791
2, 549, the, -1.05265665213, -2.16770377818
2, 550, atmosphere, -8.54463506503, -9.59637736731
